113,2,473,-93,60,188,1,1,0.087692
114,2,472,-94,60,188,1,1,0.077370
115,2,472,-95,60,188,1,1,0.073901
116,2,471,-96,60,188,1,1,0.060023
117,2,471,-97,60,188,1,1,0.056206
118,2,470,-97,60,188,1,1,0.046838
119,2,470,-98,60,188,1,1,0.041634
120,2,469,-99,60,188,1,1,0.032787
121,2,469,-100,60,188,1,1,0.023419
122,2,468,-101,60,188,1,1,0.014052
123,2,468,-102,60,188,1,1,0.009454
124,2,467,-103,60,188,1,1,0.004684
125,2,467,-103,60,188,1,1,0.004684
126,2,466,-104,60,188,1,1,0.000000
127,2,465,-104,60,187,1,1,0.000000
128,2,465,-104,60,187,1,1,0.000000
129,2,464,-104,60,186,1,1,0.000000
130,2,463,-104,60,186,1,1,0.000000
131,2,463,-104,60,185,1,1,0.000000
132,2,462,-104,60,185,1,1,0.007139
133,2,461,-105,60,185,1,1,0.014102
134,2,461,-105,60,185,1,1,0.014102
135,2,460,-105,60,184,1,1,0.021001
136,2,459,-105,60,184,1,1,0.014001
137,2,459,-105,60,183,1,1,0.020848
138,2,458,-105,60,183,1,1,0.020848
139,2,457,-105,60,182,1,1,0.020693
140,2,457,-105,60,182,1,1,0.020693
141,2,456,-106,60,182,1,1,0.020425
142,2,455,-106,60,181,1,1,0.013511
143,2,455,-106,60,181,1,1,0.013511
144,2,454,-106,60,180,1,1,0.013405
145,2,453,-106,60,180,1,1,0.013405
146,2,453,-106,60,179,1,1,0.013297
147,2,452,-106,60,179,1,1,0.013297
148,2,451,-107,60,179,1,1,0.013115
149,2,451,-107,60,179,1,1,0.013115
150,2,450,-107,60,178,1,1,0.013005
151,2,449,-107,60,178,1,1,0.013005
152,2,449,-107,60,177,1,1,0.012894
153,2,448,-107,60,177,1,1,0.012894
154,2,447,-107,60,176,1,1,0.006391
1,3,819,604,73,260,1,1,1.000000
2,3,818,604,74,260,1,1,1.000000
3,3,816,604,75,260,1,1,1.000000
4,3,815,604,76,260,1,1,1.000000
5,3,814,604,77,261,1,1,1.000000
6,3,812,603,77,260,1,1,1.000000
7,3,810,602,77,260,1,1,1.000000
8,3,808,602,77,258,1,1,1.000000
9,3,806,601,77,258,1,1,1.000000
10,3,804,601,77,257,1,1,1.000000
11,3,802,600,77,256,1,1,1.000000
12,3,800,599,77,256,1,1,1.000000
13,3,798,599,77,254,1,1,1.000000
14,3,796,598,77,254,1,1,1.000000
15,3,794,598,78,253,1,1,1.000000
16,3,790,597,80,254,1,1,1.000000
17,3,786,596,83,256,1,1,1.000000
18,3,782,595,86,258,1,1,1.000000
19,3,778,594,88,259,1,1,1.000000
20,3,774,593,91,261,1,1,1.000000
21,3,770,593,94,262,1,1,1.000000
22,3,767,594,95,259,1,1,1.000000
23,3,764,595,96,257,1,1,1.000000
24,3,761,596,97,254,1,1,1.000000
25,3,758,597,99,252,1,1,1.000000
26,3,756,596,97,252,1,1,1.000000
27,3,755,596,95,251,1,1,1.000000
28,3,754,596,93,250,1,1,1.000000
29,3,752,596,92,249,1,1,1.000000
30,3,751,596,90,248,1,1,1.000000
31,3,750,595,87,248,1,1,1.000000
32,3,748,595,86,247,1,1,1.000000
33,3,747,595,84,246,1,1,1.000000
34,3,746,595,82,245,1,1,1.000000
35,3,745,595,80,244,1,1,1.000000
36,3,742,594,81,244,1,1,0.982930
37,3,739,593,82,245,1,1,0.976000
38,3,737,592,82,246,1,1,0.971320
39,3,734,592,84,246,1,1,0.964990
40,3,732,591,84,247,1,1,0.960480
41,3,729,590,85,248,1,1,0.954240
42,3,726,590,87,248,1,1,0.948570
43,3,724,589,87,249,1,1,0.944320
44,3,721,588,88,250,1,1,0.938580
45,3,719,588,89,250,1,1,0.934930
46,3,718,586,87,250,1,1,0.934040
47,3,717,585,86,249,1,1,0.935860
48,3,716,583,84,249,1,1,0.937270
49,3,715,582,83,248,1,1,0.939230
50,3,714,580,81,248,1,1,0.940790
51,3,713,579,80,247,1,1,0.930560
52,3,712,577,78,247,1,1,0.919300
53,3,711,576,77,246,1,1,0.908440
54,3,710,574,75,246,1,1,0.896180
55,3,709,573,74,245,1,1,0.884610
56,3,698,568,83,250,1,1,0.766880
57,3,687,564,92,254,1,1,0.671770
58,3,677,560,100,258,1,1,0.599300
59,3,675,559,98,257,1,1,0.573290
60,3,673,558,97,257,1,1,0.549750
61,3,671,557,96,257,1,1,0.525730
62,3,669,556,95,257,1,1,0.517440
63,3,667,555,93,257,1,1,0.503920
64,3,665,555,92,255,1,1,0.496680
65,3,663,554,91,255,1,1,0.488280
66,3,661,553,90,255,1,1,0.479870
67,3,660,552,87,255,1,1,0.462490
68,3,658,551,86,255,1,1,0.455950
69,3,656,550,85,255,1,1,0.449170
70,3,654,550,84,253,1,1,0.443490
71,3,652,549,82,253,1,1,0.429990
72,3,650,548,81,253,1,1,0.422170
73,3,648,547,80,253,1,1,0.414070
74,3,646,546,79,253,1,1,0.405660
75,3,645,546,77,252,1,1,0.391100
76,3,639,546,78,251,1,1,0.389790
77,3,633,546,80,251,1,1,0.404860
78,3,627,546,82,250,1,1,0.468680
79,3,621,546,83,250,1,1,0.534530
80,3,615,546,85,249,1,1,0.593120
81,3,609,546,87,249,1,1,0.647820
82,3,603,546,88,248,1,1,0.709170
83,3,597,546,90,248,1,1,0.759520
84,3,591,546,92,247,1,1,0.808880
85,3,585,547,94,246,1,1,0.854810
86,3,583,546,91,245,1,1,0.907030
87,3,582,545,88,245,1,1,0.950310
88,3,580,544,86,245,1,1,0.956830
89,3,579,543,83,244,1,1,0.963850
90,3,578,542,80,244,1,1,0.969770
91,3,576,541,77,244,1,1,0.977240
92,3,575,540,74,243,1,1,0.983770
93,3,573,539,72,243,1,1,0.989780
94,3,572,538,69,243,1,1,0.995610
95,3,571,538,66,242,1,1,1.000000
96,3,563,538,72,241,1,1,1.000000
97,3,556,538,77,241,1,1,1.000000
98,3,548,538,83,241,1,1,1.000000
99,3,541,538,88,241,1,1,1.000000
100,3,534,539,93,240,1,1,1.000000
101,3,526,539,99,239,1,1,1.000000
102,3,519,539,104,239,1,1,1.000000
103,3,511,539,110,239,1,1,1.000000
104,3,504,539,115,239,1,1,1.000000
105,3,497,540,120,238,1,1,1.000000
106,3,496,539,117,238,1,1,1.000000
107,3,496,539,113,238,1,1,1.000000
108,3,495,539,110,238,1,1,1.000000
109,3,495,538,106,239,1,1,1.000000
110,3,494,538,104,239,1,1,1.000000
111,3,494,538,100,239,1,1,1.000000
112,3,493,537,97,240,1,1,1.000000
113,3,493,537,93,240,1,1,1.000000
114,3,492,537,90,240,1,1,1.000000
115,3,492,537,87,240,1,1,1.000000
116,3,487,537,87,240,1,1,1.000000
117,3,483,537,87,240,1,1,1.000000
118,3,479,537,87,240,1,1,1.000000
119,3,475,537,87,240,1,1,1.000000
120,3,471,538,87,240,1,1,1.000000
121,3,466,538,87,240,1,1,1.000000
122,3,462,538,87,240,1,1,1.000000
123,3,458,538,87,240,1,1,1.000000
124,3,454,538,87,240,1,1,1.000000
125,3,450,539,87,240,1,1,1.000000
126,3,449,538,86,240,1,1,1.000000
127,3,449,537,84,241,1,1,1.000000
128,3,449,536,82,242,1,1,1.000000
129,3,448,535,81,242,1,1,1.000000
130,3,448,534,79,243,1,1,1.000000
131,3,448,533,77,244,1,1,1.000000
132,3,447,532,76,244,1,1,1.000000
133,3,447,531,74,245,1,1,1.000000
134,3,447,530,72,246,1,1,1.000000
135,3,447,530,70,246,1,1,1.000000
136,3,442,529,71,247,1,1,1.000000
137,3,437,529,73,247,1,1,1.000000
138,3,432,529,75,247,1,1,1.000000
139,3,428,529,76,247,1,1,1.000000
140,3,423,529,78,248,1,1,1.000000
141,3,418,529,79,248,1,1,1.000000
142,3,414,529,80,248,1,1,1.000000
143,3,409,529,82,248,1,1,1.000000
144,3,404,529,84,248,1,1,1.000000
145,3,400,529,85,249,1,1,1.000000
146,3,396,529,88,248,1,1,1.000000
147,3,392,529,91,248,1,1,1.000000
148,3,388,529,94,248,1,1,1.000000
149,3,384,529,97,248,1,1,1.000000
150,3,380,530,101,247,1,1,1.000000
151,3,376,530,104,247,1,1,1.000000
152,3,372,530,107,247,1,1,1.000000
153,3,368,530,110,247,1,1,1.000000
154,3,364,530,113,247,1,1,1.000000
155,3,361,531,116,246,1,1,1.000000
156,3,361,531,114,246,1,1,1.000000
157,3,362,531,111,247,1,1,1.000000
158,3,363,531,108,248,1,1,1.000000
159,3,363,532,106,248,1,1,1.000000
160,3,364,532,104,249,1,1,1.000000
161,3,365,532,101,250,1,1,1.000000
162,3,365,533,99,250,1,1,1.000000
163,3,366,533,96,251,1,1,1.000000
164,3,367,533,93,252,1,1,1.000000
165,3,368,534,91,252,1,1,1.000000
166,3,369,534,89,252,1,1,1.000000
167,3,371,535,86,251,1,1,1.000000
168,3,373,535,83,251,1,1,1.000000
169,3,375,536,81,250,1,1,1.000000
170,3,377,536,78,250,1,1,1.000000
171,3,379,537,75,249,1,1,1.000000
172,3,381,537,73,249,1,1,1.000000
173,3,383,538,70,248,1,1,1.000000
174,3,385,538,67,248,1,1,1.000000
175,3,387,539,65,248,1,1,1.000000
176,3,387,539,65,248,1,1,1.000000
177,3,388,540,65,247,1,1,1.000000
178,3,389,541,64,246,1,1,1.000000
179,3,390,541,64,246,1,1,1.000000
180,3,391,542,64,245,1,1,1.000000
181,3,391,543,64,244,1,1,1.000000
182,3,392,543,64,244,1,1,1.000000
183,3,393,544,63,243,1,1,1.000000
184,3,394,545,63,242,1,1,1.000000
185,3,395,546,63,241,1,1,1.000000
186,3,394,546,67,241,1,1,1.000000
187,3,394,546,71,242,1,1,1.000000
188,3,394,546,74,243,1,1,1.000000
189,3,394,546,78,244,1,1,1.000000
190,3,394,547,81,244,1,1,1.000000
191,3,393,547,86,244,1,1,1.000000
192,3,393,547,89,245,1,1,1.000000
193,3,393,547,93,246,1,1,1.000000
194,3,393,547,96,247,1,1,1.000000
195,3,393,548,100,247,1,1,1.000000
196,3,394,548,99,247,1,1,1.000000
197,3,396,549,98,246,1,1,1.000000
198,3,398,549,97,246,1,1,1.000000
199,3,399,550,96,245,1,1,1.000000
200,3,401,550,95,245,1,1,1.000000
201,3,403,551,94,244,1,1,1.000000
202,3,404,551,93,244,1,1,1.000000
203,3,406,552,92,243,1,1,1.000000
204,3,408,552,91,243,1,1,1.000000
205,3,410,553,90,243,1,1,1.000000
206,3,413,553,90,244,1,1,1.000000
207,3,417,554,89,244,1,1,1.000000
208,3,421,555,88,244,1,1,1.000000
209,3,424,555,88,246,1,1,1.000000
210,3,428,556,88,246,1,1,1.000000
211,3,432,557,87,246,1,1,1.000000
212,3,435,557,87,248,1,1,1.000000
213,3,439,558,86,248,1,1,1.000000
214,3,443,559,86,248,1,1,1.000000
215,3,446,559,86,250,1,1,1.000000
216,3,450,560,85,250,1,1,1.000000
217,3,454,561,84,250,1,1,1.000000
218,3,458,562,84,251,1,1,1.000000
219,3,458,562,87,251,1,1,1.000000
220,3,458,562,90,251,1,1,1.000000
221,3,458,562,93,251,1,1,1.000000
222,3,459,563,95,250,1,1,1.000000
223,3,459,563,98,250,1,1,1.000000
224,3,459,563,101,250,1,1,1.000000
225,3,460,564,104,250,1,1,1.000000
226,3,465,564,101,250,1,1,1.000000
227,3,470,564,98,250,1,1,1.000000
228,3,476,564,94,250,1,1,1.000000
229,3,481,564,91,251,1,1,1.000000
230,3,487,565,88,250,1,1,1.000000
231,3,492,565,85,250,1,1,1.000000
232,3,497,565,82,251,1,1,1.000000
233,3,503,565,78,251,1,1,1.000000
234,3,508,565,75,251,1,1,1.000000
235,3,514,566,72,251,1,1,1.000000
236,3,515,566,75,250,1,1,1.000000
237,3,516,567,78,249,1,1,1.000000
238,3,517,567,81,249,1,1,1.000000
239,3,519,568,83,248,1,1,1.000000
240,3,520,569,87,247,1,1,1.000000
241,3,521,569,90,247,1,1,1.000000
242,3,523,570,92,246,1,1,1.000000
243,3,524,570,95,246,1,1,1.000000
244,3,525,571,98,245,1,1,1.000000
245,3,527,572,101,244,1,1,1.000000
246,3,531,572,97,245,1,1,1.000000
247,3,535,572,94,246,1,1,1.000000
248,3,539,572,91,247,1,1,1.000000
249,3,544,572,86,248,1,1,1.000000
250,3,548,572,83,250,1,1,1.000000
251,3,552,572,80,251,1,1,1.000000
252,3,557,572,75,252,1,1,1.000000
253,3,561,572,72,253,1,1,1.000000
254,3,565,572,69,254,1,1,1.000000
255,3,570,573,65,255,1,1,1.000000
256,3,572,573,66,254,1,1,1.000000
257,3,574,574,67,252,1,1,0.987790
258,3,577,575,67,250,1,1,0.975740
259,3,579,576,68,249,1,1,0.964000
260,3,582,577,68,247,1,1,0.952310
261,3,584,578,69,245,1,1,0.941640
262,3,586,579,70,244,1,1,0.930670
263,3,589,580,70,242,1,1,0.919670
264,3,591,581,71,240,1,1,0.910100
265,3,594,582,71,239,1,1,0.898440
266,3,596,582,71,239,1,1,0.890910
267,3,599,582,71,240,1,1,0.878280
268,3,602,582,71,241,1,1,0.835280
269,3,604,582,72,242,1,1,0.795140
270,3,607,583,72,242,1,1,0.752240
271,3,610,583,72,242,1,1,0.711140
272,3,612,583,73,243,1,1,0.673240
273,3,615,583,73,244,1,1,0.631440
274,3,618,583,73,245,1,1,0.589650
275,3,621,584,73,245,1,1,0.547350
276,3,621,583,75,246,1,1,0.533450
277,3,622,582,77,247,1,1,0.507440
278,3,622,582,80,247,1,1,0.488650
279,3,623,581,81,248,1,1,0.470960
280,3,624,581,83,248,1,1,0.447840
281,3,624,580,86,249,1,1,0.432830
282,3,625,579,87,250,1,1,0.416970
283,3,625,579,90,250,1,1,0.425200
284,3,626,578,92,251,1,1,0.436250
285,3,627,578,94,252,1,1,0.442020
286,3,629,577,93,252,1,1,0.435920
287,3,631,577,93,251,1,1,0.433760
288,3,633,577,92,251,1,1,0.426010
289,3,635,576,92,251,1,1,0.424480
290,3,637,576,92,251,1,1,0.421230
291,3,639,576,91,250,1,1,0.414780
292,3,641,575,91,250,1,1,0.419580
293,3,643,575,90,250,1,1,0.417670
294,3,645,575,90,249,1,1,0.422070
295,3,648,575,89,249,1,1,0.421600
296,3,648,574,89,250,1,1,0.422000
297,3,648,574,90,250,1,1,0.426820
298,3,649,574,90,250,1,1,0.428260
299,3,649,574,90,250,1,1,0.428260
300,3,650,574,90,251,1,1,0.428180
301,3,650,574,91,251,1,1,0.432840
302,3,650,574,91,251,1,1,0.432840
303,3,651,574,91,251,1,1,0.434270
304,3,651,574,92,251,1,1,0.438810
305,3,652,574,92,252,1,1,0.438650
306,3,652,574,90,252,1,1,0.429530
307,3,652,574,89,252,1,1,0.424810
308,3,652,574,87,252,1,1,0.415060
309,3,652,575,86,251,1,1,0.409640
310,3,653,575,83,252,1,1,0.393990
311,3,653,575,82,252,1,1,0.388490
312,3,653,576,80,251,1,1,0.376740
313,3,653,576,79,251,1,1,0.370830
314,3,653,576,77,251,1,1,0.358570
315,3,654,577,75,251,1,1,0.345860
316,3,653,576,75,251,1,1,0.345660
317,3,653,576,75,251,1,1,0.345660
318,3,652,576,76,251,1,1,0.350490
319,3,652,576,76,250,1,1,0.351680
320,3,651,576,77,250,1,1,0.356420
321,3,651,575,77,251,1,1,0.356790
322,3,650,575,78,250,1,1,0.362650
323,3,650,575,78,250,1,1,0.362650
324,3,649,575,79,250,1,1,0.367180
325,3,649,575,79,250,1,1,0.367180
326,3,648,575,80,249,1,1,0.372890
327,3,648,575,80,249,1,1,0.372890
328,3,648,575,80,249,1,1,0.372890
329,3,648,575,80,249,1,1,0.372890
330,3,648,575,80,249,1,1,0.372890
331,3,648,575,80,249,1,1,0.372890
332,3,648,576,80,248,1,1,0.372500
333,3,648,576,80,248,1,1,0.372500
334,3,648,576,80,248,1,1,0.372500
335,3,648,576,80,248,1,1,0.372500
336,3,648,576,80,248,1,1,0.372500
337,3,648,576,80,248,1,1,0.372500
338,3,648,576,80,248,1,1,0.372500
339,3,648,577,80,247,1,1,0.372110
340,3,648,577,80,247,1,1,0.372110
341,3,648,577,80,247,1,1,0.372110
342,3,648,577,80,247,1,1,0.372110
343,3,648,577,80,247,1,1,0.372110
344,3,648,577,80,247,1,1,0.372110
345,3,648,578,80,246,1,1,0.371720
346,3,648,578,79,246,1,1,0.365640
347,3,648,578,79,247,1,1,0.364360
348,3,648,578,79,247,1,1,0.364360
349,3,648,578,79,248,1,1,0.363100
350,3,648,578,79,248,1,1,0.363100
351,3,648,578,79,249,1,1,0.361850
352,3,648,578,79,249,1,1,0.361850
353,3,648,578,79,250,1,1,0.360610
354,3,648,578,79,250,1,1,0.360610
355,3,649,579,78,250,1,1,0.354530
356,3,648,579,78,249,1,1,0.354080
357,3,648,579,78,249,1,1,0.354080
358,3,648,579,78,249,1,1,0.354080
359,3,648,579,78,248,1,1,0.355290
360,3,648,580,78,247,1,1,0.354890
361,3,647,580,78,247,1,1,0.353210
362,3,647,580,78,246,1,1,0.354430
363,3,647,580,78,246,1,1,0.354430
364,3,647,580,78,246,1,1,0.354430
365,3,647,581,78,245,1,1,0.354020
366,3,646,580,78,245,1,1,0.353970
367,3,646,580,78,245,1,1,0.353970
368,3,646,580,78,245,1,1,0.353970
369,3,646,580,78,245,1,1,0.353970
370,3,646,580,78,245,1,1,0.353970
371,3,645,580,79,244,1,1,0.359800
372,3,645,580,79,244,1,1,0.359800
373,3,645,580,79,244,1,1,0.359800
374,3,645,580,79,244,1,1,0.359800
375,3,645,580,79,244,1,1,0.359800
376,3,644,579,80,244,1,1,0.365990
377,3,644,579,80,244,1,1,0.365990
378,3,644,579,80,244,1,1,0.365990
379,3,644,579,80,244,1,1,0.365990
380,3,644,579,80,244,1,1,0.365990
381,3,644,579,80,243,1,1,0.367280
382,3,644,579,80,243,1,1,0.367280
383,3,644,579,80,243,1,1,0.367280
384,3,644,579,80,243,1,1,0.367280
385,3,644,579,80,243,1,1,0.367280
386,3,644,578,80,244,1,1,0.367700
387,3,644,578,80,244,1,1,0.367700
388,3,645,578,79,244,1,1,0.363160
389,3,645,577,79,245,1,1,0.363570
390,3,646,577,79,245,1,1,0.365240
391,3,646,577,79,245,1,1,0.365240
392,3,646,576,79,246,1,1,0.365640
393,3,647,576,78,246,1,1,0.360990
394,3,647,576,78,246,1,1,0.360990
395,3,648,576,78,247,1,1,0.361420
396,3,648,576,78,246,1,1,0.362680
397,3,648,576,78,246,1,1,0.362680
398,3,648,576,79,246,1,1,0.368980
399,3,648,577,79,245,1,1,0.368600
400,3,648,577,80,245,1,1,0.374740
401,3,648,577,80,244,1,1,0.376060
402,3,648,578,80,243,1,1,0.375680
403,3,648,578,81,243,1,1,0.381700
404,3,648,578,81,243,1,1,0.381700
405,3,649,579,81,242,1,1,0.382970
406,3,649,578,82,243,1,1,0.389200
407,3,649,578,84,243,1,1,0.400480
408,3,649,578,85,243,1,1,0.405930
409,3,649,577,87,244,1,1,0.416840
410,3,649,577,88,244,1,1,0.421920
411,3,649,577,90,244,1,1,0.431760
412,3,649,576,91,245,1,1,0.436900
413,3,649,576,93,245,1,1,0.446120
414,3,649,576,94,245,1,1,0.450580
415,3,649,576,96,245,1,1,0.459220
416,3,650,575,95,245,1,1,0.458420
417,3,652,575,93,245,1,1,0.452430
418,3,654,575,91,245,1,1,0.446180
419,3,655,575,90,245,1,1,0.442960
420,3,657,575,88,245,1,1,0.436280
421,3,659,574,86,245,1,1,0.431170
422,3,660,574,85,245,1,1,0.427540
423,3,662,574,83,245,1,1,0.420010
424,3,664,574,81,245,1,1,0.412110
425,3,666,574,79,245,1,1,0.403810
426,3,665,573,79,245,1,1,0.403810
427,3,665,573,78,244,1,1,0.399170
428,3,664,573,79,244,1,1,0.403570
429,3,664,572,78,244,1,1,0.399120
430,3,664,572,78,244,1,1,0.399120
431,3,663,572,78,243,1,1,0.398840
432,3,663,571,77,243,1,1,0.394130
433,3,662,571,78,243,1,1,0.398790
434,3,662,571,77,242,1,1,0.393800
435,3,662,571,77,242,1,1,0.393800
436,3,661,571,77,242,1,1,0.392050
437,3,661,571,76,242,1,1,0.385440
438,3,661,571,75,242,1,1,0.378650
439,3,660,571,75,243,1,1,0.375540
440,3,660,572,74,242,1,1,0.368340
441,3,660,572,73,242,1,1,0.361190
442,3,659,572,73,243,1,1,0.358110
443,3,659,572,72,243,1,1,0.350770
444,3,659,572,71,243,1,1,0.343240
445,3,659,573,70,243,1,1,0.334100
446,3,657,572,71,243,1,1,0.339480
447,3,655,571,72,243,1,1,0.344820
448,3,653,570,73,243,1,1,0.350130
449,3,651,569,74,243,1,1,0.355410
450,3,649,568,75,243,1,1,0.360660
451,3,647,567,76,243,1,1,0.365870
452,3,645,566,77,243,1,1,0.371060
453,3,643,565,78,243,1,1,0.376220
454,3,641,564,79,243,1,1,0.381350
455,3,639,563,80,243,1,1,0.386460
456,3,637,562,81,243,1,1,0.396440
457,3,635,561,82,243,1,1,0.406080
458,3,633,560,83,243,1,1,0.414720
459,3,631,559,84,243,1,1,0.423140
460,3,629,558,85,243,1,1,0.431380
461,3,627,557,86,243,1,1,0.439420
462,3,625,556,87,243,1,1,0.458640
463,3,623,555,88,243,1,1,0.477440
464,3,621,554,89,243,1,1,0.495810
465,3,619,554,90,243,1,1,0.512340
466,3,616,553,92,243,1,1,0.534990
467,3,613,553,95,243,1,1,0.549520
468,3,611,553,96,242,1,1,0.565610
469,3,608,552,99,243,1,1,0.578850
470,3,606,552,101,242,1,1,0.588190
471,3,603,552,103,242,1,1,0.605730
472,3,600,551,106,242,1,1,0.618010
473,3,598,551,107,242,1,1,0.630810
474,3,595,551,110,241,1,1,0.641800
475,3,593,551,112,241,1,1,0.648140
476,3,592,551,110,240,1,1,0.669840
477,3,592,551,108,240,1,1,0.682130
478,3,592,551,106,240,1,1,0.694890
479,3,591,551,105,239,1,1,0.711950
480,3,591,551,103,239,1,1,0.725640
481,3,591,551,101,239,1,1,0.739870
482,3,590,551,100,238,1,1,0.758230
483,3,590,551,98,238,1,1,0.773550
484,3,590,551,96,238,1,1,0.789500
485,3,590,552,94,237,1,1,0.805930
486,3,589,551,92,238,1,1,0.834210
487,3,588,551,90,238,1,1,0.863530
488,3,588,551,87,238,1,1,0.892970
489,3,587,551,86,238,1,1,0.914730
490,3,587,551,83,238,1,1,0.947400
491,3,586,550,81,239,1,1,0.951370
492,3,585,550,80,239,1,1,0.954170
493,3,585,550,77,239,1,1,0.957690
494,3,584,550,75,239,1,1,0.962010
495,3,584,550,73,240,1,1,0.963780
496,3,583,549,73,240,1,1,0.966690
497,3,582,549,73,240,1,1,0.968540
498,3,581,548,73,241,1,1,0.970520
499,3,580,548,74,241,1,1,0.970910
500,3,579,548,74,241,1,1,0.972730
501,3,578,547,74,242,1,1,0.974650
502,3,577,547,75,242,1,1,0.974980
503,3,576,546,75,243,1,1,0.976870
504,3,575,546,75,243,1,1,0.978650
505,3,575,546,75,243,1,1,0.978650
506,3,575,545,74,244,1,1,0.980240
507,3,576,544,73,245,1,1,0.980060
508,3,577,543,72,246,1,1,0.979870
509,3,578,542,70,247,1,1,0.981260
510,3,579,542,69,247,1,1,0.980990
511,3,580,541,68,248,1,1,0.980790
512,3,581,540,66,249,1,1,0.982270
513,3,582,539,65,250,1,1,0.982070
514,3,583,538,64,251,1,1,0.981870
515,3,584,538,63,251,1,1,0.981580
516,3,584,537,62,252,1,1,0.983440
517,3,584,537,62,252,1,1,0.983440
518,3,585,537,61,253,1,1,0.982730
519,3,585,537,60,253,1,1,0.984640
520,3,585,536,60,254,1,1,0.984700
521,3,586,536,59,255,1,1,0.984050
522,3,586,536,58,255,1,1,0.986100
523,3,586,536,58,255,1,1,0.986100
524,3,587,536,57,256,1,1,0.985510
1,4,1721,455,77,213,1,1,0.855320
2,4,1721,456,77,212,1,1,0.861500
3,4,1721,456,77,213,1,1,0.866100
4,4,1721,456,77,214,1,1,0.870180
5,4,1721,457,77,214,1,1,0.873940
6,4,1720,456,77,214,1,1,0.869830
7,4,1720,456,77,214,1,1,0.871500
8,4,1720,456,77,214,1,1,0.872690
9,4,1719,456,78,213,1,1,0.867270
10,4,1719,456,78,213,1,1,0.867270
11,4,1719,455,78,214,1,1,0.867880
12,4,1718,455,79,213,1,1,0.862270
13,4,1718,455,79,213,1,1,0.862270
14,4,1718,455,79,213,1,1,0.862270
15,4,1718,455,79,213,1,1,0.862270
16,4,1717,455,80,212,1,1,0.856840
17,4,1716,455,81,212,1,1,0.851140
18,4,1716,455,81,212,1,1,0.851140
19,4,1715,455,82,212,1,1,0.845580
20,4,1715,455,82,212,1,1,0.845580
21,4,1714,455,83,212,1,1,0.840150
22,4,1713,455,84,212,1,1,0.834850
23,4,1713,455,84,212,1,1,0.834850
24,4,1712,455,85,212,1,1,0.829680
25,4,1712,455,86,212,1,1,0.831630
26,4,1713,455,85,211,1,1,0.837260
27,4,1714,455,84,211,1,1,0.842510
28,4,1715,455,83,211,1,1,0.847880
29,4,1717,455,81,211,1,1,0.859010
30,4,1718,455,80,211,1,1,0.864780
31,4,1719,455,79,211,1,1,0.870700
32,4,1721,455,77,211,1,1,0.882980
33,4,1722,455,76,211,1,1,0.889370
34,4,1723,455,75,211,1,1,0.895920
35,4,1725,455,74,211,1,1,0.910750
36,4,1723,455,76,210,1,1,0.897580
37,4,1722,455,77,210,1,1,0.891120
38,4,1721,455,78,210,1,1,0.884820
39,4,1720,455,79,210,1,1,0.878670
40,4,1719,455,80,210,1,1,0.872680
41,4,1718,455,81,210,1,1,0.866840
42,4,1717,455,82,210,1,1,0.861130
43,4,1716,455,83,210,1,1,0.855560
44,4,1715,455,84,210,1,1,0.850130
45,4,1714,455,85,210,1,1,0.844810
46,4,1714,455,84,210,1,1,0.842990
47,4,1714,455,84,210,1,1,0.842990
48,4,1714,455,84,210,1,1,0.842990
49,4,1715,456,83,209,1,1,0.847620
50,4,1715,456,83,210,1,1,0.847160
51,4,1715,456,83,210,1,1,0.847160
52,4,1716,457,82,209,1,1,0.851980
53,4,1716,457,82,209,1,1,0.851980
54,4,1716,457,82,209,1,1,0.851980
55,4,1717,458,81,209,1,1,0.856560
56,4,1717,457,81,209,1,1,0.857670
57,4,1718,457,80,209,1,1,0.863490
58,4,1718,456,80,210,1,1,0.864140
59,4,1719,456,79,210,1,1,0.870080
60,4,1720,456,78,210,1,1,0.876180
61,4,1720,455,78,210,1,1,0.877140
62,4,1721,455,77,210,1,1,0.883340
63,4,1721,454,77,211,1,1,0.883890
64,4,1722,454,76,211,1,1,0.890220
65,4,1723,454,76,211,1,1,0.898060
66,4,1721,454,78,211,1,1,0.885360
67,4,1720,454,79,211,1,1,0.879250
68,4,1718,454,81,211,1,1,0.867460
69,4,1717,454,82,211,1,1,0.861790
70,4,1716,455,83,210,1,1,0.855560
71,4,1714,455,85,210,1,1,0.844810
72,4,1713,455,86,210,1,1,0.839630
73,4,1711,455,88,210,1,1,0.829600
74,4,1710,455,89,210,1,1,0.824750
75,4,1709,456,90,210,1,1,0.818600
76,4,1709,456,90,209,1,1,0.819150
77,4,1709,456,90,209,1,1,0.819150
78,4,1709,456,90,209,1,1,0.819150
79,4,1709,456,90,209,1,1,0.819150
80,4,1709,456,90,209,1,1,0.819150
81,4,1709,456,91,209,1,1,0.821120
82,4,1709,456,91,209,1,1,0.821120
83,4,1709,456,91,209,1,1,0.821120
84,4,1709,456,91,209,1,1,0.821120
85,4,1709,456,91,209,1,1,0.821120
86,4,1709,456,91,209,1,1,0.821120
87,4,1709,456,92,209,1,1,0.823040
88,4,1709,456,92,209,1,1,0.823040
89,4,1709,456,92,209,1,1,0.823040
90,4,1709,456,92,209,1,1,0.823040
91,4,1709,456,92,209,1,1,0.823040
92,4,1709,456,92,209,1,1,0.823040
93,4,1709,456,93,209,1,1,0.824920
94,4,1709,456,93,209,1,1,0.824920
