208,1,613,484,185,224,1,1,1
209,1,615,481,180,227,1,1,1
210,1,627,483,162,225,1,1,1
211,1,625,488,162,220,1,1,1
212,1,620,495,158,213,1,1,1
213,1,619,498,159,211,1,1,1
214,1,620,501,162,208,1,1,1
215,1,624,497,157,211,1,1,1
216,1,637,487,131,216,1,1,1
217,1,643,477,111,225,1,1,1
218,1,663,473,79,232,1,1,1
219,1,671,478,76,228,1,1,1
220,1,670,493,81,215,1,1,1
221,1,674,494,80,213,1,1,1
222,1,671,491,76,217,1,1,1
223,1,668,487,81,221,1,1,1
224,1,671,489,76,218,1,1,1
225,1,674,492,72,216,1,1,1
226,1,677,490,75,217,1,1,1
227,1,670,490,81,217,1,1,1
228,1,668,487,85,219,1,1,1
229,1,671,487,85,219,1,1,1
230,1,672,487,88,208,1,1,1
231,1,672,485,74,207,1,1,1
232,1,671,486,50,214,1,1,1
233,1,672,490,71,209,1,1,1
234,1,671,491,84,208,1,1,1
235,1,669,492,95,210,1,1,1
236,1,666,492,102,213,1,1,1
237,1,672,493,96,211,1,1,1
238,1,671,495,96,208,1,1,1
239,1,673,493,81,212,1,1,1
240,1,673,489,67,208,1,1,1
241,1,665,486,67,202,1,1,1
242,1,655,486,70,208,1,1,1
243,1,641,493,118,215,1,1,1
244,1,637,496,126,210,1,1,1
245,1,634,503,129,203,1,1,1
246,1,634,503,130,205,1,1,1
247,1,633,503,131,204,1,1,1
248,1,634,503,131,204,1,1,1
249,1,634,503,131,204,1,1,1
250,1,634,502,136,205,1,1,1
251,1,636,497,129,210,1,1,1
252,1,640,492,125,214,1,1,1
253,1,641,493,124,210,1,1,1
254,1,633,493,132,208,1,1,1
255,1,615,507,151,195,1,1,1
256,1,607,510,160,192,1,1,1
257,1,601,527,170,175,1,1,1
258,1,600,532,169,170,1,1,1
259,1,619,548,149,154,1,1,1
260,1,631,549,132,158,1,1,1
261,1,638,549,119,157,1,1,1
262,1,641,549,114,157,1,1,1
263,1,649,536,119,171,1,1,1
264,1,655,530,116,176,1,1,1
265,1,662,517,111,189,1,1,1
266,1,664,510,111,196,1,1,1
267,1,669,500,107,206,1,1,1
268,1,672,495,102,212,1,1,1
269,1,676,490,97,216,1,1,1
270,1,675,489,99,217,1,1,1
271,1,676,490,101,216,1,1,1
272,1,676,491,105,215,1,1,1
273,1,675,492,113,214,1,1,1
274,1,674,491,113,215,1,1,1
275,1,695,488,90,214,1,1,1
276,1,690,488,91,214,1,1,1
277,1,679,485,92,216,1,1,1
278,1,674,485,91,216,1,1,1
279,1,687,486,72,216,1,1,1
280,1,693,487,64,215,1,1,1
281,1,699,490,59,213,1,1,1
282,1,702,493,57,210,1,1,1
283,1,703,485,56,216,1,1,1
284,1,689,480,70,221,1,1,1
285,1,670,472,108,227,1,1,1
286,1,668,474,114,225,1,1,1
287,1,671,482,104,219,1,1,1
288,1,672,487,100,214,1,1,1
289,1,673,487,99,214,1,1,1
290,1,667,488,106,212,1,1,1
291,1,682,486,85,215,1,1,1
292,1,695,480,71,220,1,1,1
293,1,705,475,64,226,1,1,1
294,1,705,474,66,227,1,1,1
295,1,703,478,69,220,1,1,1
296,1,699,479,72,215,1,1,1
297,1,669,483,129,212,1,1,1
298,1,665,487,134,209,1,1,1
299,1,661,490,140,208,1,1,1
300,1,682,499,107,200,1,1,1
301,1,681,500,100,198,1,1,1
302,1,675,500,108,199,1,1,1
303,1,669,495,108,201,1,1,1
304,1,671,492,112,202,1,1,1
305,1,680,488,102,203,1,1,1
306,1,678,489,90,202,1,1,1
307,1,677,492,89,203,1,1,1
308,1,689,492,78,204,1,1,1
309,1,685,487,81,210,1,1,1
310,1,686,483,81,213,1,1,1
311,1,659,477,112,210,1,1,1
312,1,662,473,107,205,1,1,1
313,1,681,481,75,203,1,1,1
314,1,685,484,73,201,1,1,1
315,1,687,483,74,201,1,1,1
316,1,685,481,69,204,1,1,1
317,1,684,478,78,205,1,1,1
318,1,681,479,81,208,1,1,1
319,1,674,487,85,206,1,1,1
320,1,671,490,90,201,1,1,1
321,1,664,494,97,198,1,1,1
322,1,666,491,95,200,1,1,1
323,1,667,485,94,207,1,1,1
324,1,672,483,88,208,1,1,1
325,1,667,484,93,207,1,1,1
326,1,665,491,95,199,1,1,1
327,1,669,490,92,200,1,1,1
328,1,669,489,92,202,1,1,1
329,1,649,481,110,210,1,1,1
330,1,646,481,116,206,1,1,1
331,1,650,487,115,212,1,1,1
332,1,650,491,109,209,1,1,1
333,1,653,496,103,204,1,1,1
334,1,655,495,102,205,1,1,1
335,1,657,495,99,205,1,1,1
336,1,658,494,98,205,1,1,1
337,1,658,495,98,205,1,1,1
338,1,657,497,99,202,1,1,1
339,1,658,496,98,204,1,1,1
340,1,663,494,93,206,1,1,1
341,1,672,488,85,210,1,1,1
342,1,674,487,87,209,1,1,1
343,1,668,491,97,211,1,1,1
344,1,663,494,103,209,1,1,1
345,1,659,491,106,211,1,1,1
346,1,660,486,105,216,1,1,1
347,1,661,486,101,208,1,1,1
348,1,650,489,113,215,1,1,1
349,1,642,504,121,204,1,1,1
350,1,639,506,125,202,1,1,1
351,1,634,506,127,202,1,1,1
352,1,633,505,126,203,1,1,1
353,1,632,504,125,205,1,1,1
354,1,630,503,125,206,1,1,1
355,1,629,502,126,207,1,1,1
356,1,628,502,128,207,1,1,1
357,1,626,502,130,207,1,1,1
358,1,625,503,131,206,1,1,1
359,1,624,503,133,206,1,1,1
360,1,624,502,132,206,1,1,1
361,1,624,502,131,206,1,1,1
362,1,624,502,131,205,1,1,1
363,1,625,502,130,205,1,1,1
364,1,627,503,128,205,1,1,1
365,1,632,502,124,208,1,1,1
366,1,636,501,133,208,1,1,1
367,1,647,503,133,205,1,1,1
368,1,651,503,123,205,1,1,1
369,1,659,501,118,209,1,1,1
370,1,663,501,112,209,1,1,1
371,1,671,502,103,208,1,1,1
372,1,673,503,101,207,1,1,1
373,1,675,502,98,207,1,1,1
374,1,679,502,94,207,1,1,1
375,1,660,503,107,213,1,1,1
376,1,658,502,108,214,1,1,1
377,1,659,501,101,209,1,1,1
378,1,657,500,100,210,1,1,1
379,1,666,495,89,219,1,1,1
380,1,667,493,90,220,1,1,1
381,1,666,493,91,219,1,1,1
382,1,667,484,90,227,1,1,1
383,1,666,485,91,225,1,1,1
384,1,656,487,100,223,1,1,1
385,1,649,490,109,220,1,1,1
386,1,646,493,116,218,1,1,1
387,1,641,501,126,208,1,1,1
388,1,639,500,129,210,1,1,1
389,1,630,503,142,205,1,1,1
390,1,625,504,148,204,1,1,1
391,1,618,506,155,200,1,1,1
392,1,615,510,156,196,1,1,1
393,1,613,515,153,192,1,1,1
394,1,612,518,147,189,1,1,1
395,1,615,521,144,186,1,1,1
396,1,617,523,143,185,1,1,1
397,1,621,529,139,178,1,1,1
398,1,623,529,136,178,1,1,1
399,1,629,531,130,176,1,1,1
400,1,631,531,128,176,1,1,1
401,1,637,531,125,176,1,1,1
402,1,640,533,124,173,1,1,1
403,1,646,533,116,172,1,1,1
404,1,648,533,114,173,1,1,1
405,1,653,536,109,169,1,1,1
406,1,654,537,107,168,1,1,1
407,1,655,540,107,166,1,1,1
408,1,656,543,106,164,1,1,1
409,1,657,547,105,161,1,1,1
410,1,656,545,106,162,1,1,1
411,1,656,545,105,162,1,1,1
412,1,656,545,105,163,1,1,1
413,1,656,544,105,163,1,1,1
414,1,656,544,105,164,1,1,1
415,1,656,543,106,165,1,1,1
416,1,656,543,106,164,1,1,1
417,1,656,543,106,164,1,1,1
418,1,656,545,106,162,1,1,1
419,1,656,544,106,164,1,1,1
420,1,656,545,106,163,1,1,1
421,1,656,546,106,161,1,1,1
422,1,656,543,106,166,1,1,1
423,1,656,543,106,164,1,1,1
424,1,656,543,105,165,1,1,1
425,1,656,544,105,165,1,1,1
426,1,656,544,105,165,1,1,1
427,1,656,544,105,165,1,1,1
428,1,656,544,105,165,1,1,1
429,1,656,544,105,165,1,1,1
430,1,656,543,105,165,1,1,1
431,1,656,543,105,165,1,1,1
432,1,656,543,105,165,1,1,1
433,1,656,543,105,165,1,1,1
434,1,656,542,105,166,1,1,1
435,1,656,542,105,167,1,1,1
436,1,655,542,106,167,1,1,1
437,1,655,540,106,168,1,1,1
438,1,655,540,106,168,1,1,1
439,1,655,539,106,169,1,1,1
440,1,655,540,106,167,1,1,1
441,1,655,543,106,165,1,1,1
442,1,655,543,106,164,1,1,1
443,1,655,543,106,165,1,1,1
444,1,655,542,106,166,1,1,1
445,1,655,542,106,166,1,1,1
446,1,655,541,107,167,1,1,1
447,1,655,541,106,167,1,1,1
448,1,655,542,106,166,1,1,1
449,1,655,542,106,165,1,1,1
450,1,655,542,106,165,1,1,1
451,1,655,542,106,166,1,1,1
452,1,655,542,106,166,1,1,1
453,1,655,542,107,166,1,1,1
454,1,655,542,108,165,1,1,1
455,1,655,542,106,166,1,1,1
456,1,655,543,105,165,1,1,1
457,1,655,543,107,165,1,1,1
458,1,655,543,106,165,1,1,1
459,1,655,541,106,167,1,1,1
460,1,655,540,107,167,1,1,1
461,1,655,539,107,168,1,1,1
462,1,655,538,106,169,1,1,1
463,1,655,537,106,170,1,1,1
464,1,654,536,106,171,1,1,1
465,1,654,529,105,178,1,1,1
466,1,654,524,104,183,1,1,1
467,1,655,518,102,191,1,1,1
468,1,666,519,115,190,1,1,1
469,1,679,521,121,188,1,1,1
470,1,680,520,137,188,1,1,1
471,1,691,524,125,195,1,1,1
472,1,703,524,112,201,1,1,1
473,1,706,523,124,212,1,1,1
474,1,715,525,119,211,1,1,1
475,1,729,526,106,211,1,1,1
476,1,734,526,95,211,1,1,1
477,1,736,526,114,211,1,1,1
478,1,742,516,124,221,1,1,1
479,1,741,505,123,230,1,1,1
480,1,747,517,114,219,1,1,1
481,1,739,525,118,210,1,1,1
482,1,737,528,118,206,1,1,1
483,1,735,534,159,202,1,1,1
484,1,736,535,147,198,1,1,1
485,1,745,537,145,197,1,1,1
486,1,747,539,152,195,1,1,1
487,1,753,543,149,192,1,1,1
488,1,744,547,151,190,1,1,1
489,1,760,552,138,187,1,1,1
490,1,763,557,133,180,1,1,1
491,1,767,559,128,179,1,1,1
492,1,770,558,128,181,1,1,1
493,1,772,557,131,180,1,1,1
494,1,774,556,132,180,1,1,1
495,1,779,554,132,184,1,1,1
496,1,782,553,131,182,1,1,1
497,1,783,556,134,179,1,1,1
498,1,782,558,136,178,1,1,1
499,1,782,561,139,173,1,1,1
500,1,783,562,141,174,1,1,1
501,1,782,562,142,174,1,1,1
502,1,778,562,145,175,1,1,1
503,1,779,557,144,179,1,1,1
504,1,777,551,145,187,1,1,1
505,1,777,548,148,190,1,1,1
506,1,773,543,149,194,1,1,1
507,1,772,541,155,197,1,1,1
508,1,771,537,158,200,1,1,1
509,1,770,533,155,205,1,1,1
510,1,771,529,154,208,1,1,1
511,1,773,526,144,211,1,1,1
512,1,775,524,140,214,1,1,1
513,1,779,527,133,210,1,1,1
514,1,773,527,130,209,1,1,1
515,1,767,528,133,209,1,1,1
516,1,776,527,124,210,1,1,1
517,1,776,527,123,210,1,1,1
518,1,774,528,123,209,1,1,1
519,1,772,528,125,210,1,1,1
520,1,770,528,126,209,1,1,1
521,1,770,528,127,209,1,1,1
522,1,772,528,125,210,1,1,1
523,1,774,528,123,210,1,1,1
524,1,769,527,128,210,1,1,1
525,1,775,527,126,210,1,1,1
526,1,767,527,133,209,1,1,1
527,1,772,526,127,212,1,1,1
528,1,772,527,127,210,1,1,1
529,1,772,526,128,211,1,1,1
530,1,772,526,130,211,1,1,1
531,1,772,527,131,209,1,1,1
532,1,772,527,130,210,1,1,1
533,1,772,527,131,210,1,1,1
534,1,772,527,131,210,1,1,1
535,1,772,527,131,210,1,1,1
536,1,772,528,125,209,1,1,1
537,1,772,530,119,208,1,1,1
538,1,772,531,120,210,1,1,1
539,1,758,536,129,221,1,1,1
540,1,744,537,151,199,1,1,1
541,1,747,538,142,199,1,1,1
542,1,748,538,142,202,1,1,1
543,1,695,534,185,205,1,1,1
544,1,691,533,182,200,1,1,1
545,1,677,527,150,205,1,1,1
546,1,684,524,132,206,1,1,1
547,1,666,522,119,215,1,1,1
548,1,663,521,115,216,1,1,1
549,1,646,526,128,210,1,1,1
550,1,639,532,137,205,1,1,1
551,1,616,530,157,207,1,1,1
552,1,601,530,165,206,1,1,1
553,1,559,528,182,203,1,1,1
554,1,566,530,154,202,1,1,1
555,1,540,527,131,205,1,1,1
556,1,526,521,142,217,1,1,1
557,1,502,518,142,221,1,1,1
558,1,490,518,140,229,1,1,1
559,1,467,522,111,220,1,1,1
560,1,456,525,98,216,1,1,1
561,1,431,520,119,222,1,1,1
562,1,417,517,126,225,1,1,1
563,1,382,516,131,217,1,1,1
564,1,375,520,117,214,1,1,1
565,1,346,523,89,210,1,1,1
566,1,330,520,94,214,1,1,1
567,1,300,515,117,219,1,1,1
568,1,268,513,144,218,1,1,1
569,1,235,515,154,212,1,1,1
570,1,233,518,129,210,1,1,1
571,1,231,521,113,206,1,1,1
572,1,204,515,88,211,1,1,1
573,1,179,512,89,214,1,1,1
574,1,154,506,92,213,1,1,1
575,1,129,505,107,210,1,1,1
576,1,108,509,100,206,1,1,1
577,1,97,514,93,201,1,1,1
578,1,74,512,93,204,1,1,1
579,1,68,510,74,207,1,1,1
580,1,66,507,65,203,1,1,1
581,1,63,514,61,193,1,1,1
1,2,837,543,153,223,1,1,1
2,2,836,545,154,221,1,1,1
3,2,835,550,154,215,1,1,1
4,2,836,554,153,212,1,1,1
5,2,836,559,153,207,1,1,1
6,2,835,563,154,203,1,1,1
7,2,835,568,156,198,1,1,1
8,2,836,571,155,196,1,1,1
9,2,836,571,156,195,1,1,1
10,2,836,571,154,196,1,1,1
11,2,835,570,156,196,1,1,1
12,2,835,569,155,196,1,1,1
13,2,834,569,154,198,1,1,1
14,2,836,570,154,197,1,1,1
15,2,835,569,155,198,1,1,1
16,2,835,568,154,198,1,1,1
17,2,835,570,154,196,1,1,1
18,2,835,571,154,196,1,1,1
19,2,835,571,155,196,1,1,1
20,2,835,570,155,197,1,1,1
21,2,835,570,155,197,1,1,1
22,2,835,568,155,199,1,1,1
23,2,835,571,155,196,1,1,1
24,2,835,574,155,193,1,1,1
25,2,835,576,155,191,1,1,1
26,2,835,574,155,193,1,1,1
27,2,835,572,155,195,1,1,1
28,2,835,572,155,195,1,1,1
29,2,835,577,155,190,1,1,1
30,2,835,586,155,181,1,1,1
31,2,835,587,155,180,1,1,1
32,2,835,580,155,187,1,1,1
33,2,835,578,155,189,1,1,1
34,2,835,576,155,191,1,1,1
35,2,835,575,155,191,1,1,1
36,2,835,569,155,197,1,1,1
37,2,835,567,155,200,1,1,1
38,2,835,556,151,211,1,1,1
39,2,835,555,142,212,1,1,1
40,2,848,553,108,213,1,1,1
41,2,849,557,100,208,1,1,1
42,2,848,560,94,206,1,1,1
43,2,849,558,91,207,1,1,1
44,2,852,557,89,204,1,1,1
45,2,852,558,88,199,1,1,1
46,2,858,554,80,199,1,1,1
47,2,860,553,78,199,1,1,1
48,2,862,550,76,189,1,1,1
49,2,862,548,77,189,1,1,1
50,2,867,543,71,194,1,1,1
51,2,866,540,73,197,1,1,1
52,2,863,538,75,200,1,1,1
53,2,863,538,75,199,1,1,1
54,2,862,538,75,199,1,1,1
55,2,862,537,75,198,1,1,1
56,2,857,535,78,194,1,1,1
57,2,857,533,75,195,1,1,1
58,2,854,533,66,193,1,1,1
59,2,855,529,66,193,1,1,1
60,2,851,527,69,190,1,1,1
61,2,852,524,69,193,1,1,1
62,2,852,514,72,202,1,1,1
63,2,852,511,72,206,1,1,1
64,2,854,509,75,208,1,1,1
65,2,854,510,75,205,1,1,1
66,2,856,515,70,197,1,1,1
67,2,854,516,73,187,1,1,1
68,2,848,515,82,201,1,1,1
69,2,847,513,82,204,1,1,1
70,2,843,504,81,206,1,1,1
71,2,844,502,83,205,1,1,1
72,2,853,500,109,195,1,1,1
73,2,856,501,121,192,1,1,1
74,2,848,507,141,181,1,1,1
75,2,854,508,138,175,1,1,1
76,2,855,507,131,196,1,1,1
77,2,855,504,123,198,1,1,1
78,2,844,504,123,198,1,1,1
79,2,842,506,117,194,1,1,1
80,2,844,510,102,189,1,1,1
81,2,844,515,90,184,1,1,1
82,2,847,511,86,191,1,1,1
83,2,849,506,80,199,1,1,1
84,2,856,503,68,207,1,1,1
85,2,837,502,87,193,1,1,1
86,2,833,501,94,204,1,1,1
87,2,832,506,97,205,1,1,1
88,2,833,504,113,193,1,1,1
89,2,843,500,99,196,1,1,1
90,2,856,498,84,195,1,1,1
91,2,850,498,83,196,1,1,1
92,2,843,501,92,195,1,1,1
93,2,842,505,93,190,1,1,1
94,2,837,503,98,192,1,1,1
95,2,836,500,99,195,1,1,1
96,2,835,498,105,196,1,1,1
97,2,837,498,109,196,1,1,1
98,2,839,495,113,188,1,1,1
99,2,844,496,108,184,1,1,1
100,2,840,507,124,178,1,1,1
101,2,840,505,135,176,1,1,1
102,2,839,501,140,190,1,1,1
103,2,856,497,126,200,1,1,1
104,2,860,499,105,199,1,1,1
105,2,861,500,99,197,1,1,1
106,2,858,506,104,191,1,1,1
107,2,861,506,101,192,1,1,1
108,2,865,505,96,193,1,1,1
109,2,861,503,102,195,1,1,1
110,2,846,503,121,194,1,1,1
111,2,845,507,123,190,1,1,1
112,2,845,509,123,188,1,1,1
113,2,845,509,125,188,1,1,1
114,2,852,502,110,195,1,1,1
115,2,852,500,110,196,1,1,1
116,2,863,498,89,197,1,1,1
117,2,871,501,95,196,1,1,1
118,2,864,503,118,193,1,1,1
119,2,865,502,117,194,1,1,1
120,2,875,498,106,198,1,1,1
121,2,867,496,111,200,1,1,1
122,2,851,500,120,199,1,1,1
123,2,845,502,123,197,1,1,1
124,2,836,504,135,195,1,1,1
125,2,836,501,135,198,1,1,1
126,2,847,497,125,203,1,1,1
127,2,855,494,116,205,1,1,1
128,2,879,495,88,204,1,1,1
129,2,879,495,91,209,1,1,1
130,2,880,500,91,207,1,1,1
131,2,880,498,88,207,1,1,1
132,2,875,495,88,204,1,1,1
133,2,872,491,91,206,1,1,1
134,2,865,492,94,205,1,1,1
135,2,864,492,96,205,1,1,1
136,2,865,495,96,203,1,1,1
137,2,864,498,98,200,1,1,1
138,2,871,493,93,205,1,1,1
139,2,878,491,88,207,1,1,1
140,2,877,489,92,210,1,1,1
141,2,875,489,93,213,1,1,1
142,2,877,497,85,209,1,1,1
143,2,876,503,83,206,1,1,1
144,2,876,506,78,201,1,1,1
145,2,877,503,72,199,1,1,1
146,2,876,495,67,205,1,1,1
147,2,871,490,74,210,1,1,1
148,2,867,485,82,213,1,1,1
149,2,866,485,88,209,1,1,1
150,2,866,486,98,205,1,1,1
151,2,867,489,98,204,1,1,1
152,2,868,491,93,223,1,1,1
153,2,868,500,89,220,1,1,1
154,2,872,511,82,208,1,1,1
155,2,875,516,80,204,1,1,1
156,2,880,521,78,199,1,1,1
157,2,881,520,75,200,1,1,1
158,2,880,522,80,198,1,1,1
159,2,879,522,83,198,1,1,1
160,2,878,522,87,198,1,1,1
161,2,879,520,89,200,1,1,1
162,2,879,510,91,211,1,1,1
163,2,881,499,89,221,1,1,1
164,2,885,502,81,217,1,1,1
165,2,882,501,80,218,1,1,1
166,2,881,506,79,212,1,1,1
167,2,880,507,78,213,1,1,1
168,2,881,507,78,213,1,1,1
169,2,882,507,78,213,1,1,1
170,2,882,506,76,214,1,1,1
171,2,882,506,76,214,1,1,1
172,2,883,507,72,213,1,1,1
173,2,883,507,70,212,1,1,1
174,2,880,508,96,212,1,1,1
175,2,878,511,110,209,1,1,1
176,2,876,515,118,204,1,1,1
177,2,872,517,130,202,1,1,1
178,2,872,519,143,200,1,1,1
179,2,873,518,143,201,1,1,1
180,2,873,517,151,203,1,1,1
181,2,872,518,152,201,1,1,1
182,2,856,520,172,200,1,1,1
183,2,849,519,180,201,1,1,1
184,2,848,520,179,200,1,1,1
185,2,852,521,173,199,1,1,1
186,2,866,521,149,200,1,1,1
187,2,866,520,140,200,1,1,1
188,2,868,519,113,201,1,1,1
189,2,868,519,98,200,1,1,1
190,2,871,518,70,202,1,1,1
191,2,871,516,72,202,1,1,1
192,2,872,529,76,191,1,1,1
193,2,871,531,76,188,1,1,1
194,2,871,533,75,186,1,1,1
195,2,872,532,74,189,1,1,1
196,2,876,530,72,190,1,1,1
197,2,875,531,73,189,1,1,1
198,2,875,532,74,188,1,1,1
199,2,876,535,74,185,1,1,1
200,2,869,531,78,190,1,1,1
201,2,868,528,80,193,1,1,1
202,2,868,528,78,196,1,1,1
203,2,862,531,84,195,1,1,1
204,2,863,539,83,188,1,1,1
205,2,861,539,85,188,1,1,1
206,2,856,535,90,191,1,1,1
207,2,857,533,93,194,1,1,1
208,2,862,531,101,197,1,1,1
209,2,863,532,105,203,1,1,1
210,2,861,532,117,208,1,1,1
211,2,859,540,124,199,1,1,1
212,2,859,538,118,201,1,1,1
213,2,857,536,113,204,1,1,1
214,2,856,532,113,208,1,1,1
215,2,856,534,108,208,1,1,1
216,2,861,538,101,207,1,1,1
217,2,862,538,101,208,1,1,1
218,2,862,537,101,207,1,1,1
219,2,861,535,102,210,1,1,1
220,2,852,537,123,209,1,1,1
221,2,852,541,126,205,1,1,1
222,2,849,541,117,205,1,1,1
223,2,848,540,117,205,1,1,1
224,2,850,539,116,207,1,1,1
225,2,851,538,113,208,1,1,1
226,2,859,539,103,207,1,1,1
227,2,861,537,101,209,1,1,1
228,2,861,537,101,210,1,1,1
229,2,853,536,109,210,1,1,1
230,2,853,539,109,207,1,1,1
231,2,861,541,101,205,1,1,1
232,2,861,541,101,206,1,1,1
233,2,858,538,105,209,1,1,1
234,2,844,536,123,214,1,1,1
235,2,842,539,128,212,1,1,1
236,2,847,546,123,205,1,1,1
237,2,847,546,123,205,1,1,1
238,2,851,546,119,205,1,1,1
239,2,851,530,118,221,1,1,1
240,2,852,531,118,217,1,1,1
241,2,851,530,118,206,1,1,1
242,2,852,530,116,211,1,1,1
243,2,853,532,117,222,1,1,1
244,2,852,539,117,219,1,1,1
245,2,853,545,117,213,1,1,1
246,2,855,545,116,214,1,1,1
247,2,856,546,114,212,1,1,1
248,2,859,546,109,211,1,1,1
249,2,862,549,101,210,1,1,1
250,2,861,549,102,209,1,1,1
251,2,844,546,153,212,1,1,1
252,2,824,543,190,215,1,1,1
253,2,823,540,182,218,1,1,1
254,2,831,539,163,220,1,1,1
255,2,854,540,120,219,1,1,1
256,2,868,540,96,218,1,1,1
257,2,881,541,78,217,1,1,1
258,2,881,541,84,217,1,1,1
259,2,877,542,96,216,1,1,1
260,2,878,543,98,215,1,1,1
261,2,871,547,109,202,1,1,1
262,2,872,545,106,200,1,1,1
263,2,873,540,89,206,1,1,1
264,2,864,538,94,208,1,1,1
265,2,860,537,95,209,1,1,1
266,2,863,540,92,206,1,1,1
267,2,864,540,92,205,1,1,1
268,2,864,540,91,206,1,1,1
269,2,864,538,92,206,1,1,1
270,2,864,536,91,208,1,1,1
271,2,864,534,95,211,1,1,1
272,2,863,533,99,211,1,1,1
273,2,863,535,97,210,1,1,1
274,2,864,533,98,212,1,1,1
275,2,833,535,130,209,1,1,1
276,2,821,538,146,207,1,1,1
277,2,812,534,159,210,1,1,1
278,2,811,531,158,215,1,1,1
279,2,839,530,121,215,1,1,1
280,2,859,532,101,213,1,1,1
281,2,856,539,105,206,1,1,1
282,2,855,540,105,206,1,1,1
283,2,860,539,101,207,1,1,1
284,2,859,538,101,207,1,1,1
285,2,836,519,148,225,1,1,1
286,2,833,514,155,230,1,1,1
287,2,840,510,143,234,1,1,1
288,2,842,511,135,234,1,1,1
289,2,842,537,120,207,1,1,1
290,2,844,536,120,208,1,1,1
291,2,860,539,107,206,1,1,1
292,2,860,539,106,206,1,1,1
293,2,860,529,103,216,1,1,1
294,2,845,522,111,218,1,1,1
295,2,816,514,147,214,1,1,1
296,2,806,515,158,207,1,1,1
297,2,800,518,161,212,1,1,1
298,2,806,511,156,221,1,1,1
299,2,834,508,114,225,1,1,1
300,2,840,518,111,214,1,1,1
301,2,836,524,111,209,1,1,1
302,2,855,524,96,207,1,1,1
303,2,863,522,78,207,1,1,1
304,2,864,524,64,207,1,1,1
305,2,860,525,62,208,1,1,1
306,2,859,525,73,207,1,1,1
307,2,845,516,101,212,1,1,1
308,2,839,512,110,216,1,1,1
309,2,816,511,123,212,1,1,1
310,2,807,507,126,211,1,1,1
311,2,808,473,122,246,1,1,1
312,2,817,481,114,238,1,1,1
313,2,841,489,89,230,1,1,1
314,2,856,490,74,228,1,1,1
315,2,842,509,96,224,1,1,1
316,2,843,514,104,225,1,1,1
317,2,865,520,89,217,1,1,1
318,2,872,526,82,210,1,1,1
319,2,871,522,83,213,1,1,1
320,2,863,519,89,216,1,1,1
321,2,848,518,105,214,1,1,1
322,2,833,518,123,212,1,1,1
323,2,856,521,100,210,1,1,1
324,2,845,525,111,205,1,1,1
325,2,846,523,110,208,1,1,1
326,2,854,521,100,210,1,1,1
327,2,832,517,107,209,1,1,1
328,2,822,515,111,209,1,1,1
329,2,817,517,117,205,1,1,1
330,2,816,521,115,203,1,1,1
331,2,816,523,107,201,1,1,1
332,2,812,523,110,202,1,1,1
333,2,808,522,110,202,1,1,1
334,2,808,519,110,204,1,1,1
335,2,803,521,113,203,1,1,1
336,2,801,527,120,195,1,1,1
337,2,800,527,143,196,1,1,1
338,2,801,528,148,195,1,1,1
339,2,799,519,150,204,1,1,1
340,2,801,516,142,210,1,1,1
341,2,818,523,99,213,1,1,1
342,2,828,525,89,212,1,1,1
343,2,833,533,86,204,1,1,1
344,2,833,534,85,203,1,1,1
345,2,827,531,90,205,1,1,1
346,2,820,528,98,209,1,1,1
347,2,807,525,114,210,1,1,1
348,2,796,528,127,211,1,1,1
349,2,775,534,148,205,1,1,1
350,2,774,532,150,207,1,1,1
351,2,769,533,150,206,1,1,1
352,2,768,531,148,208,1,1,1
353,2,766,532,146,208,1,1,1
354,2,765,531,146,208,1,1,1
355,2,763,532,147,207,1,1,1
356,2,762,532,147,206,1,1,1
357,2,761,532,147,207,1,1,1
358,2,761,532,147,208,1,1,1
359,2,764,534,142,205,1,1,1
360,2,765,535,141,204,1,1,1
361,2,769,534,145,205,1,1,1
362,2,770,534,149,206,1,1,1
363,2,774,535,145,204,1,1,1
364,2,777,535,133,205,1,1,1
365,2,784,535,118,206,1,1,1
366,2,788,535,112,207,1,1,1
367,2,794,535,105,207,1,1,1
368,2,795,536,104,207,1,1,1
369,2,796,536,104,206,1,1,1
370,2,798,534,99,208,1,1,1
371,2,801,535,96,207,1,1,1
372,2,801,535,94,208,1,1,1
373,2,802,536,90,206,1,1,1
374,2,800,536,92,206,1,1,1
375,2,788,533,110,208,1,1,1
376,2,772,534,136,208,1,1,1
377,2,759,530,169,212,1,1,1
378,2,760,530,173,212,1,1,1
379,2,759,538,136,204,1,1,1
380,2,760,542,124,201,1,1,1
381,2,759,536,125,206,1,1,1
382,2,759,535,125,207,1,1,1
383,2,759,535,125,207,1,1,1
384,2,744,536,139,206,1,1,1
385,2,731,537,153,205,1,1,1
386,2,736,537,148,204,1,1,1
387,2,754,540,130,202,1,1,1
388,2,759,538,125,204,1,1,1
389,2,759,539,125,203,1,1,1
390,2,759,539,124,203,1,1,1
391,2,760,542,125,200,1,1,1
392,2,759,545,125,196,1,1,1
393,2,759,548,126,192,1,1,1
394,2,759,551,126,190,1,1,1
395,2,759,556,128,184,1,1,1
396,2,760,561,129,179,1,1,1
397,2,759,565,133,175,1,1,1
398,2,759,568,134,172,1,1,1
399,2,759,570,135,170,1,1,1
400,2,759,573,134,168,1,1,1
401,2,759,575,134,166,1,1,1
402,2,760,576,133,165,1,1,1
403,2,759,577,134,164,1,1,1
