000025,7,310,319,47,32,1,1,1
000025,8,352,331,47,29,1,1,1
000025,9,400,330,35,47,1,1,1
000025,10,338,356,43,35,1,1,1
000025,11,330,382,36,53,1,1,1
000025,12,356,434,46,34,1,1,1
000025,13,371,385,40,37,1,1,1
000025,14,418,351,49,45,1,1,1
000025,15,428,303,27,39,1,1,1
000025,16,448,315,38,43,1,1,1
000025,17,499,304,26,51,1,1,1
000025,18,497,349,44,49,1,1,1
000025,19,476,404,52,53,1,1,1
000025,20,526,402,35,41,1,1,1
000025,21,534,349,30,54,1,1,1
000025,23,570,294,61,49,1,1,1
000025,24,643,238,51,61,1,1,1
000025,25,522,278,46,30,1,1,1
000025,26,504,285,37,30,1,1,1
000025,27,703,61,72,55,1,1,1
000025,29,905,194,35,34,1,1,1
000025,31,477,290,31,28,1,1,1
000025,32,778,209,34,66,1,1,1
000026,1,462,260,28,54,1,1,1
000026,2,337,170,46,75,1,1,1
000026,3,259,366,46,54,1,1,1
000026,4,249,350,36,46,1,1,1
000026,5,287,387,37,46,1,1,1
000026,6,317,341,50,30,1,1,1
000026,7,311,318,47,32,1,1,1
000026,8,351,329,49,30,1,1,1
000026,9,398,332,35,42,1,1,1
000026,10,339,356,43,35,1,1,1
000026,11,331,382,35,50,1,1,1
000026,12,354,433,46,34,1,1,1
000026,13,371,384,40,37,1,1,1
000026,14,421,351,49,45,1,1,1
000026,15,429,304,27,39,1,1,1
000026,16,449,316,36,41,1,1,1
000026,17,500,302,28,54,1,1,1
000026,18,497,348,44,49,1,1,1
000026,19,477,404,52,53,1,1,1
000026,20,526,401,35,41,1,1,1
000026,21,535,349,30,54,1,1,1
000026,23,553,295,61,40,1,1,1
000026,24,641,237,51,52,1,1,1
000026,25,518,278,46,30,1,1,1
000026,26,502,284,37,30,1,1,1
000026,27,705,63,68,52,1,1,1
000026,29,905,195,35,34,1,1,1
000026,31,481,292,29,27,1,1,1
000026,32,782,219,36,70,1,1,1
000027,1,460,260,27,51,1,1,1
000027,2,343,170,46,75,1,1,1
000027,3,259,366,46,54,1,1,1
000027,4,250,350,36,46,1,1,1
000027,5,287,388,37,46,1,1,1
000027,6,319,339,50,30,1,1,1
000027,7,311,318,47,32,1,1,1
000027,8,355,329,49,30,1,1,1
000027,9,400,335,35,42,1,1,1
000027,10,338,356,43,35,1,1,1
000027,11,330,382,35,50,1,1,1
000027,12,355,435,44,32,1,1,1
000027,13,370,383,40,37,1,1,1
000027,14,423,352,49,45,1,1,1
000027,15,428,304,27,39,1,1,1
000027,16,450,315,35,39,1,1,1
000027,17,500,301,28,54,1,1,1
000027,18,497,349,44,49,1,1,1
000027,19,476,404,52,53,1,1,1
000027,20,526,402,35,41,1,1,1
000027,21,534,348,30,54,1,1,1
000027,23,546,305,61,40,1,1,1
000027,24,640,237,51,52,1,1,1
000027,25,522,278,43,28,1,1,1
000027,26,500,284,37,30,1,1,1
000027,27,705,62,68,52,1,1,1
000027,29,905,194,35,34,1,1,1
000027,31,481,291,29,27,1,1,1
000027,32,792,228,36,70,1,1,1
000028,1,438,245,28,54,1,1,1
000028,2,349,171,45,75,1,1,1
000028,3,259,366,46,54,1,1,1
000028,4,249,351,29,39,1,1,1
000028,5,286,388,37,46,1,1,1
000028,6,321,338,47,29,1,1,1
000028,7,312,318,47,32,1,1,1
000028,8,355,330,49,30,1,1,1
000028,9,401,335,35,42,1,1,1
000028,10,339,356,43,35,1,1,1
000028,11,329,384,33,48,1,1,1
000028,12,351,435,44,32,1,1,1
000028,13,370,383,40,37,1,1,1
000028,14,424,352,49,45,1,1,1
000028,15,429,305,27,39,1,1,1
000028,16,448,313,36,41,1,1,1
000028,17,502,302,26,51,1,1,1
000028,18,497,348,44,49,1,1,1
000028,19,475,406,52,53,1,1,1
000028,20,526,401,35,41,1,1,1
000028,21,534,347,30,54,1,1,1
000028,23,550,319,61,40,1,1,1
000028,24,638,238,51,52,1,1,1
000028,25,521,279,43,28,1,1,1
000028,26,498,285,37,30,1,1,1
000028,27,706,62,68,52,1,1,1
000028,29,903,193,36,36,1,1,1
000028,31,477,291,29,27,1,1,1
000028,32,792,234,44,61,1,1,1
000029,1,424,224,29,56,1,1,1
000029,2,349,167,45,75,1,1,1
000029,3,260,364,46,54,1,1,1
000029,4,248,350,31,43,1,1,1
000029,5,287,388,37,46,1,1,1
000029,6,324,338,47,29,1,1,1
000029,7,312,319,45,31,1,1,1
000029,8,354,330,49,30,1,1,1
000029,9,402,335,35,42,1,1,1
000029,10,338,355,43,35,1,1,1
000029,11,329,385,37,48,1,1,1
000029,12,350,434,44,32,1,1,1
000029,13,370,382,40,37,1,1,1
000029,14,424,350,49,45,1,1,1
000029,15,428,304,27,39,1,1,1
000029,16,447,315,38,43,1,1,1
000029,17,501,302,26,51,1,1,1
000029,18,497,350,44,49,1,1,1
000029,19,475,407,52,53,1,1,1
000029,20,526,401,35,41,1,1,1
000029,21,533,345,32,57,1,1,1
000029,23,572,346,45,39,1,1,1
000029,24,637,237,51,52,1,1,1
000029,25,523,280,43,28,1,1,1
000029,26,499,284,37,30,1,1,1
000029,27,705,61,72,55,1,1,1
000029,29,904,194,36,36,1,1,1
000029,31,477,291,29,27,1,1,1
000029,32,789,230,44,61,1,1,1
000030,1,430,206,29,62,1,1,1
000030,2,359,162,45,75,1,1,1
000030,3,261,364,46,54,1,1,1
000030,4,248,349,29,44,1,1,1
000030,5,287,387,37,46,1,1,1
000030,6,325,338,47,29,1,1,1
000030,7,312,319,45,31,1,1,1
000030,8,355,329,47,29,1,1,1
000030,9,401,334,35,42,1,1,1
000030,10,337,355,43,35,1,1,1
000030,11,328,385,37,48,1,1,1
000030,12,347,432,46,34,1,1,1
000030,13,371,377,38,48,1,1,1
000030,14,426,351,49,45,1,1,1
000030,15,428,305,27,39,1,1,1
000030,16,449,316,38,43,1,1,1
000030,17,502,303,26,51,1,1,1
000030,18,496,350,44,49,1,1,1
000030,19,475,408,52,53,1,1,1
000030,20,526,401,35,41,1,1,1
000030,21,533,346,32,57,1,1,1
000030,23,587,377,47,36,1,1,1
000030,24,634,237,51,52,1,1,1
000030,25,527,277,43,28,1,1,1
000030,26,499,284,37,30,1,1,1
000030,27,705,60,72,55,1,1,1
000030,29,905,194,36,36,1,1,1
000030,31,477,291,29,27,1,1,1
000030,32,780,222,44,61,1,1,1
000031,1,441,206,29,62,1,1,1
000031,2,376,164,45,75,1,1,1
000031,3,263,364,46,54,1,1,1
000031,4,248,348,31,45,1,1,1
000031,5,286,387,37,46,1,1,1
000031,6,325,338,47,29,1,1,1
000031,7,313,320,45,31,1,1,1
000031,8,356,329,47,29,1,1,1
000031,9,401,334,35,42,1,1,1
000031,10,336,355,43,35,1,1,1
000031,11,327,384,37,48,1,1,1
000031,12,347,431,46,34,1,1,1
000031,13,372,378,38,48,1,1,1
000031,14,428,351,49,45,1,1,1
000031,15,429,305,27,39,1,1,1
000031,16,452,313,36,41,1,1,1
000031,17,502,304,26,51,1,1,1
000031,18,495,350,44,49,1,1,1
000031,19,476,412,52,53,1,1,1
000031,20,525,401,35,41,1,1,1
000031,21,533,347,32,57,1,1,1
000031,23,604,406,43,37,1,1,1
000031,24,633,236,51,52,1,1,1
000031,25,529,277,43,28,1,1,1
000031,26,499,283,39,31,1,1,1
000031,27,704,57,75,57,1,1,1
000031,29,905,193,36,36,1,1,1
000031,31,476,292,29,27,1,1,1
000031,32,775,208,44,61,1,1,1
000031,33,522,429,28,37,1,1,1
000032,1,449,203,29,62,1,1,1
000032,2,389,170,45,75,1,1,1
000032,3,265,363,46,54,1,1,1
000032,4,253,353,29,41,1,1,1
000032,5,286,387,37,46,1,1,1
000032,6,325,338,47,29,1,1,1
000032,7,312,320,45,31,1,1,1
000032,8,355,330,47,29,1,1,1
000032,9,402,335,35,42,1,1,1
000032,10,334,356,43,35,1,1,1
000032,11,326,384,37,48,1,1,1
000032,12,348,431,46,34,1,1,1
000032,13,372,379,38,48,1,1,1
000032,14,430,350,49,45,1,1,1
000032,15,429,305,27,39,1,1,1
000032,16,452,314,36,41,1,1,1
000032,17,503,304,26,51,1,1,1
000032,18,495,350,44,49,1,1,1
000032,19,473,415,52,52,1,1,1
000032,20,526,401,35,41,1,1,1
000032,21,533,348,32,57,1,1,1
000032,24,629,236,51,52,1,1,1
000032,25,528,278,43,28,1,1,1
000032,26,500,284,39,31,1,1,1
000032,27,708,56,75,57,1,1,1
000032,29,907,193,36,36,1,1,1
000032,31,477,293,29,27,1,1,1
000032,32,778,195,44,61,1,1,1
000032,33,502,417,37,46,1,1,1
000033,1,450,196,29,67,1,1,1
000033,2,398,177,43,71,1,1,1
000033,3,266,362,42,49,1,1,1
000033,4,254,353,29,41,1,1,1
000033,5,286,388,37,46,1,1,1
000033,6,324,338,47,29,1,1,1
000033,7,313,321,45,31,1,1,1
000033,8,355,329,47,29,1,1,1
000033,9,402,336,35,42,1,1,1
000033,10,333,355,43,35,1,1,1
000033,11,324,382,37,48,1,1,1
000033,12,348,421,46,44,1,1,1
000033,13,372,378,38,48,1,1,1
000033,14,431,349,49,45,1,1,1
000033,15,428,305,27,39,1,1,1
000033,16,453,314,36,41,1,1,1
000033,17,504,303,26,51,1,1,1
000033,18,495,350,44,49,1,1,1
000033,19,474,415,52,53,1,1,1
000033,20,527,402,35,25,1,1,1
000033,21,533,347,32,57,1,1,1
000033,24,626,237,51,52,1,1,1
000033,25,529,278,43,28,1,1,1
000033,26,500,285,39,31,1,1,1
000033,27,710,55,75,57,1,1,1
000033,29,898,194,44,36,1,1,1
000033,31,477,293,29,27,1,1,1
000033,32,775,178,44,61,1,1,1
000033,33,511,414,39,48,1,1,1
000034,1,452,191,29,67,1,1,1
000034,2,410,184,43,71,1,1,1
000034,3,268,362,42,49,1,1,1
000034,4,253,352,29,41,1,1,1
000034,5,286,388,37,46,1,1,1
000034,6,325,338,47,29,1,1,1
000034,7,313,320,45,31,1,1,1
000034,8,356,329,47,29,1,1,1
000034,9,402,336,35,42,1,1,1
000034,10,333,355,43,35,1,1,1
000034,11,325,383,35,46,1,1,1
000034,12,350,422,46,44,1,1,1
000034,13,372,378,38,48,1,1,1
000034,14,433,349,49,45,1,1,1
000034,15,428,305,27,39,1,1,1
000034,16,454,313,36,41,1,1,1
000034,17,502,301,26,51,1,1,1
000034,18,495,350,44,49,1,1,1
000034,19,474,414,52,53,1,1,1
000034,20,536,403,35,25,1,1,1
000034,21,532,347,32,57,1,1,1
000034,24,623,236,51,52,1,1,1
000034,25,528,278,43,28,1,1,1
000034,26,499,285,39,31,1,1,1
000034,27,712,53,75,57,1,1,1
000034,29,900,195,44,36,1,1,1
000034,31,477,293,29,27,1,1,1
000034,32,776,159,46,64,1,1,1
000034,33,532,410,39,48,1,1,1
000035,1,456,189,29,67,1,1,1
000035,2,429,191,43,71,1,1,1
000035,3,268,358,42,49,1,1,1
000035,4,254,354,29,41,1,1,1
000035,5,287,389,37,46,1,1,1
000035,6,326,340,47,29,1,1,1
000035,7,312,321,45,31,1,1,1
000035,8,359,330,47,29,1,1,1
000035,9,402,337,35,42,1,1,1
000035,10,332,355,43,35,1,1,1
000035,11,324,382,35,46,1,1,1
000035,12,351,422,46,44,1,1,1
000035,13,372,378,38,48,1,1,1
000035,14,435,350,49,45,1,1,1
000035,15,427,305,27,39,1,1,1
000035,16,454,313,36,41,1,1,1
000035,17,503,304,25,48,1,1,1
000035,18,494,350,44,49,1,1,1
000035,19,473,414,52,53,1,1,1
000035,20,524,401,34,37,1,1,1
000035,21,532,345,32,57,1,1,1
000035,24,622,238,51,52,1,1,1
000035,25,526,280,43,28,1,1,1
000035,26,501,284,39,31,1,1,1
000035,27,713,53,75,57,1,1,1
000035,29,900,195,44,36,1,1,1
000035,31,477,293,29,27,1,1,1
000035,32,782,140,46,64,1,1,1
000035,33,549,402,41,51,1,1,1
000036,1,459,188,32,52,1,1,1
000036,2,442,213,43,55,1,1,1
000036,3,272,355,42,49,1,1,1
000036,4,253,352,29,41,1,1,1
000036,5,288,392,35,43,1,1,1
000036,6,326,339,50,31,1,1,1
000036,7,311,321,45,31,1,1,1
000036,8,359,332,47,29,1,1,1
000036,9,402,338,35,42,1,1,1
000036,10,331,355,43,35,1,1,1
000036,11,324,383,35,46,1,1,1
000036,12,350,421,46,44,1,1,1
000036,13,372,378,38,48,1,1,1
000036,14,438,348,49,45,1,1,1
000036,15,428,305,27,39,1,1,1
000036,16,455,313,36,41,1,1,1
000036,17,502,303,25,48,1,1,1
000036,18,494,349,44,49,1,1,1
000036,19,473,414,52,53,1,1,1
000036,20,527,401,34,37,1,1,1
000036,21,531,342,32,57,1,1,1
000036,24,614,238,51,52,1,1,1
000036,25,527,278,43,28,1,1,1
000036,26,501,284,39,31,1,1,1
000036,27,713,51,75,57,1,1,1
000036,29,901,194,44,36,1,1,1
000036,31,477,293,29,27,1,1,1
000036,32,806,137,48,67,1,1,1
000036,33,553,388,41,51,1,1,1
000037,1,452,190,48,54,1,1,1
000037,2,468,221,31,57,1,1,1
000037,3,277,352,42,45,1,1,1
000037,4,253,351,29,41,1,1,1
000037,5,289,392,34,42,1,1,1
000037,6,328,339,50,31,1,1,1
000037,7,312,321,45,31,1,1,1
000037,8,359,332,47,29,1,1,1
000037,9,402,338,35,39,1,1,1
000037,10,331,355,43,35,1,1,1
000037,11,323,381,35,46,1,1,1
000037,12,349,421,46,44,1,1,1
000037,13,372,379,38,48,1,1,1
000037,14,440,347,49,45,1,1,1
000037,15,427,305,27,39,1,1,1
000037,16,455,313,36,41,1,1,1
000037,17,503,304,25,48,1,1,1
000037,18,494,350,44,49,1,1,1
000037,19,473,413,52,53,1,1,1
000037,20,527,401,34,37,1,1,1
000037,21,531,341,34,60,1,1,1
000037,24,609,238,51,52,1,1,1
000037,25,527,277,43,28,1,1,1
000037,26,501,284,39,31,1,1,1
000037,27,711,49,79,60,1,1,1
000037,29,902,194,44,36,1,1,1
000037,31,477,293,29,27,1,1,1
000037,32,848,155,43,54,1,1,1
000037,33,547,372,41,51,1,1,1
000038,1,459,184,48,54,1,1,1
000038,2,483,216,33,60,1,1,1
000038,3,278,350,44,47,1,1,1
000038,4,253,348,29,41,1,1,1
000038,5,289,393,34,42,1,1,1
000038,6,329,339,50,31,1,1,1
000038,7,311,321,45,31,1,1,1
000038,8,360,332,47,29,1,1,1
000038,9,402,341,35,39,1,1,1
000038,10,330,355,43,35,1,1,1
000038,11,322,380,35,46,1,1,1
000038,12,347,419,46,44,1,1,1
000038,13,372,379,38,48,1,1,1
000038,14,443,346,49,45,1,1,1
000038,15,427,304,27,39,1,1,1
000038,16,455,313,36,41,1,1,1
000038,17,502,304,25,48,1,1,1
000038,18,494,349,44,49,1,1,1
000038,19,473,414,52,50,1,1,1
000038,20,526,401,34,37,1,1,1
000038,21,530,341,34,60,1,1,1
000038,24,605,238,51,52,1,1,1
000038,25,525,279,43,28,1,1,1
000038,26,501,285,39,31,1,1,1
000038,27,711,48,79,60,1,1,1
000038,29,903,194,44,36,1,1,1
000038,31,476,293,29,27,1,1,1
000038,32,887,156,43,54,1,1,1
000038,33,544,361,39,60,1,1,1
000038,34,390,308,33,29,1,1,1
000039,1,468,178,48,54,1,1,1
000039,2,496,210,42,60,1,1,1
000039,3,278,338,41,57,1,1,1
000039,4,253,347,29,48,1,1,1
000039,5,288,393,34,42,1,1,1
000039,6,329,336,52,32,1,1,1
000039,7,312,320,45,31,1,1,1
000039,8,359,332,49,30,1,1,1
000039,9,402,342,35,39,1,1,1
000039,10,330,356,43,35,1,1,1
000039,11,321,379,35,46,1,1,1
000039,12,348,421,46,44,1,1,1
000039,13,371,379,38,48,1,1,1
000039,14,445,344,49,45,1,1,1
000039,15,427,304,27,39,1,1,1
000039,16,456,314,36,41,1,1,1
000039,17,501,304,26,51,1,1,1
000039,18,495,350,44,49,1,1,1
000039,19,472,416,52,50,1,1,1
000039,20,526,402,34,37,1,1,1
000039,21,528,341,34,60,1,1,1
000039,24,599,240,51,52,1,1,1
000039,25,526,278,43,28,1,1,1
000039,26,501,285,39,31,1,1,1
000039,27,711,48,79,60,1,1,1
000039,29,898,205,48,23,1,1,1
000039,31,475,293,29,27,1,1,1
000039,33,558,365,39,60,1,1,1
000039,34,390,312,33,29,1,1,1
000040,1,474,177,48,54,1,1,1
000040,2,514,206,42,60,1,1,1
000040,3,277,337,41,57,1,1,1
000040,4,254,346,29,48,1,1,1
000040,5,286,392,34,42,1,1,1
000040,6,333,336,50,31,1,1,1
000040,7,313,319,45,31,1,1,1
000040,8,358,332,49,30,1,1,1
000040,9,401,342,36,41,1,1,1
000040,10,328,356,43,35,1,1,1
000040,11,321,378,35,46,1,1,1
000040,12,349,418,46,44,1,1,1
000040,13,371,380,38,48,1,1,1
000040,14,449,345,47,43,1,1,1
000040,15,428,305,27,39,1,1,1
000040,16,456,314,36,41,1,1,1
000040,17,501,304,26,51,1,1,1
000040,18,494,351,44,49,1,1,1
000040,19,471,406,52,61,1,1,1
000040,20,526,402,34,37,1,1,1
000040,21,530,345,32,57,1,1,1
000040,24,593,239,54,55,1,1,1
000040,25,526,279,43,28,1,1,1
000040,26,500,285,39,31,1,1,1
000040,27,711,48,79,60,1,1,1
000040,29,901,206,48,23,1,1,1
000040,31,475,293,29,27,1,1,1
000040,33,584,371,41,63,1,1,1
000040,34,387,314,34,30,1,1,1
000041,1,481,175,48,54,1,1,1
000041,2,538,213,51,50,1,1,1
000041,3,285,336,28,57,1,1,1
000041,4,254,346,29,48,1,1,1
000041,5,285,391,35,43,1,1,1
000041,6,335,335,41,29,1,1,1
000041,7,314,319,44,26,1,1,1
000041,8,368,333,40,32,1,1,1
000041,9,402,346,35,39,1,1,1
000041,10,325,358,46,37,1,1,1
000041,11,319,379,35,46,1,1,1
000041,12,349,418,46,44,1,1,1
000041,13,371,370,38,59,1,1,1
000041,14,449,345,47,43,1,1,1
000041,15,428,305,27,39,1,1,1
000041,16,456,315,36,41,1,1,1
000041,17,501,304,26,51,1,1,1
000041,18,494,351,40,49,1,1,1
000041,19,471,407,52,61,1,1,1
000041,20,526,402,34,37,1,1,1
000041,21,531,348,32,57,1,1,1
000041,24,588,241,54,55,1,1,1
000041,25,525,278,43,28,1,1,1
000041,26,499,285,41,33,1,1,1
000041,27,711,49,79,60,1,1,1
000041,31,476,293,29,27,1,1,1
000041,33,615,381,50,63,1,1,1
000041,34,387,314,34,30,1,1,1
000042,1,491,174,48,54,1,1,1
000042,2,569,228,51,50,1,1,1
000042,3,286,334,28,57,1,1,1
000042,4,253,346,29,48,1,1,1
000042,5,284,390,35,43,1,1,1
000042,6,338,334,41,29,1,1,1
000042,7,314,319,44,26,1,1,1
000042,8,366,333,40,32,1,1,1
000042,9,402,346,35,39,1,1,1
000042,10,324,358,46,37,1,1,1
000042,11,317,378,35,46,1,1,1
000042,12,349,419,46,44,1,1,1
000042,13,371,370,38,59,1,1,1
000042,14,449,344,47,43,1,1,1
000042,15,428,304,27,39,1,1,1
000042,16,456,314,36,41,1,1,1
000042,17,501,304,26,51,1,1,1
000042,18,495,350,40,49,1,1,1
000042,19,471,406,52,61,1,1,1
000042,20,526,403,34,37,1,1,1
000042,21,532,351,32,57,1,1,1
000042,24,595,250,47,40,1,1,1
000042,25,524,279,43,28,1,1,1
000042,26,498,285,41,33,1,1,1
000042,27,711,48,79,60,1,1,1
000042,31,476,293,29,27,1,1,1
000042,33,650,389,50,51,1,1,1
000042,34,384,310,40,37,1,1,1
000043,1,496,173,48,54,1,1,1
000043,2,584,245,29,34,1,1,1
000043,3,287,333,28,57,1,1,1
000043,4,253,346,29,48,1,1,1
000043,5,284,389,35,43,1,1,1
000043,6,337,334,41,29,1,1,1
000043,7,314,320,42,25,1,1,1
000043,8,366,335,40,32,1,1,1
000043,9,400,338,37,48,1,1,1
000043,10,323,360,46,37,1,1,1
000043,11,313,378,35,46,1,1,1
000043,12,348,418,46,44,1,1,1
000043,13,371,371,38,59,1,1,1
000043,14,449,343,47,43,1,1,1
000043,15,428,304,27,39,1,1,1
000043,16,455,314,38,43,1,1,1
000043,17,501,304,26,51,1,1,1
000043,18,495,350,40,49,1,1,1
000043,19,468,407,52,56,1,1,1
000043,20,526,402,34,37,1,1,1
000043,21,533,352,32,57,1,1,1
000043,24,600,243,45,48,1,1,1
000043,25,524,279,43,28,1,1,1
000043,26,498,284,41,33,1,1,1
000043,27,716,43,66,62,1,1,1
000043,31,475,293,29,27,1,1,1
000043,33,686,375,49,57,1,1,1
000043,34,384,312,40,37,1,1,1
000043,35,680,432,35,34,1,1,1
000044,1,497,173,51,56,1,1,1
000044,2,565,237,68,46,1,1,1
000044,3,289,329,28,57,1,1,1
000044,4,254,346,29,48,1,1,1
000044,5,283,387,37,46,1,1,1
000044,6,335,333,41,29,1,1,1
000044,7,314,320,42,25,1,1,1
000044,8,366,337,40,32,1,1,1
000044,9,401,339,37,48,1,1,1
000044,10,323,359,46,37,1,1,1
000044,11,313,378,35,46,1,1,1
000044,12,347,419,46,44,1,1,1
000044,13,371,372,38,59,1,1,1
000044,14,450,343,47,43,1,1,1
000044,15,428,304,27,39,1,1,1
000044,16,455,313,38,43,1,1,1
000044,17,501,304,26,51,1,1,1
000044,18,494,350,40,49,1,1,1
000044,19,469,407,52,56,1,1,1
000044,20,526,402,34,37,1,1,1
000044,21,534,352,32,57,1,1,1
000044,24,623,249,59,54,1,1,1
000044,25,525,278,43,28,1,1,1
000044,26,499,284,41,33,1,1,1
000044,27,717,42,66,62,1,1,1
000044,31,476,293,29,27,1,1,1
000044,33,710,337,42,68,1,1,1
000044,34,382,313,40,37,1,1,1
000044,35,669,434,35,34,1,1,1
000045,1,502,190,66,33,1,1,1
000045,2,561,238,68,46,1,1,1
000045,3,290,329,27,54,1,1,1
000045,4,254,346,29,48,1,1,1
000045,5,283,387,35,43,1,1,1
000045,6,337,333,39,28,1,1,1
000045,7,314,319,42,25,1,1,1
000045,8,366,339,40,32,1,1,1
000045,9,402,340,37,48,1,1,1
000045,10,322,360,46,37,1,1,1
000045,11,310,378,35,46,1,1,1
000045,12,345,419,48,46,1,1,1
000045,13,371,373,38,59,1,1,1
000045,14,450,343,47,43,1,1,1
000045,15,428,303,27,39,1,1,1
000045,16,457,314,36,41,1,1,1
000045,17,502,306,26,51,1,1,1
000045,18,493,349,40,49,1,1,1
000045,19,469,407,52,56,1,1,1
000045,20,526,402,34,37,1,1,1
000045,21,534,352,32,57,1,1,1
000045,24,654,256,62,53,1,1,1
000045,25,528,277,43,28,1,1,1
000045,26,500,284,41,33,1,1,1
000045,27,718,41,66,62,1,1,1
000045,31,475,293,29,27,1,1,1
000045,33,724,320,48,63,1,1,1
000045,34,379,313,42,28,1,1,1
000045,35,642,435,33,31,1,1,1
000046,1,510,191,66,33,1,1,1
000046,2,556,241,68,46,1,1,1
000046,3,291,329,26,52,1,1,1
000046,4,253,346,29,48,1,1,1
000046,5,281,387,35,43,1,1,1
000046,6,338,334,39,28,1,1,1
000046,7,314,320,42,25,1,1,1
000046,8,365,342,40,32,1,1,1
000046,9,402,342,37,48,1,1,1
000046,10,322,360,46,37,1,1,1
000046,11,310,379,34,43,1,1,1
000046,12,346,419,48,46,1,1,1
000046,13,370,375,38,59,1,1,1
000046,14,450,343,47,43,1,1,1
000046,15,429,303,27,39,1,1,1
000046,16,456,314,38,43,1,1,1
000046,17,502,307,26,51,1,1,1
000046,18,493,349,40,49,1,1,1
000046,19,478,407,45,45,1,1,1
000046,20,525,402,34,37,1,1,1
000046,21,534,348,32,57,1,1,1
000046,24,698,263,53,52,1,1,1
000046,25,530,277,41,27,1,1,1
000046,26,498,284,41,33,1,1,1
000046,27,717,41,66,62,1,1,1
000046,31,475,294,29,27,1,1,1
000046,33,750,309,42,58,1,1,1
000046,34,379,313,42,28,1,1,1
000047,1,514,191,66,33,1,1,1
000047,2,553,244,68,46,1,1,1
000047,3,291,335,26,40,1,1,1
000047,4,254,346,29,48,1,1,1
000047,5,272,385,46,46,1,1,1
000047,6,337,335,39,28,1,1,1
000047,7,314,320,42,25,1,1,1
000047,8,367,346,40,32,1,1,1
000047,9,403,341,37,48,1,1,1
000047,10,321,361,46,37,1,1,1
000047,11,308,377,35,46,1,1,1
000047,12,345,419,48,46,1,1,1
000047,13,371,376,38,59,1,1,1
000047,14,450,341,47,43,1,1,1
000047,15,430,302,27,39,1,1,1
000047,16,457,313,38,43,1,1,1
000047,17,501,305,28,54,1,1,1
000047,18,493,347,40,49,1,1,1
000047,19,474,409,53,33,1,1,1
000047,20,526,402,34,37,1,1,1
000047,21,535,348,32,57,1,1,1
000047,24,723,258,53,52,1,1,1
000047,25,528,278,41,27,1,1,1
000047,26,498,284,41,33,1,1,1
000047,27,717,40,66,62,1,1,1
000047,31,474,294,29,27,1,1,1
000047,33,769,300,45,61,1,1,1
000047,34,378,314,42,28,1,1,1
000048,1,518,191,66,33,1,1,1
000048,2,548,246,68,46,1,1,1
000048,3,291,332,26,41,1,1,1
000048,4,254,347,29,48,1,1,1
000048,5,274,385,46,46,1,1,1
000048,6,336,335,39,28,1,1,1
000048,7,314,320,42,25,1,1,1
000048,8,369,348,40,32,1,1,1
000048,9,404,342,37,48,1,1,1
000048,10,321,361,46,37,1,1,1
000048,11,309,379,34,43,1,1,1
000048,12,345,419,48,46,1,1,1
000048,13,371,377,38,59,1,1,1
000048,14,450,340,47,43,1,1,1
000048,15,429,303,27,39,1,1,1
000048,16,457,311,40,45,1,1,1
000048,17,501,304,28,54,1,1,1
000048,18,494,347,40,49,1,1,1
000048,19,473,410,53,33,1,1,1
000048,20,527,403,34,37,1,1,1
000048,21,535,348,32,57,1,1,1
000048,24,751,246,53,52,1,1,1
000048,26,498,284,41,33,1,1,1
000048,27,716,38,69,65,1,1,1
000048,31,476,293,29,27,1,1,1
000048,33,790,299,45,61,1,1,1
000048,34,375,318,40,27,1,1,1
000049,1,525,190,69,35,1,1,1
000049,2,544,246,71,48,1,1,1
000049,3,291,338,26,35,1,1,1
000049,4,256,347,29,48,1,1,1
000049,5,275,385,46,46,1,1,1
000049,6,337,335,39,28,1,1,1
000049,7,313,319,42,25,1,1,1
000049,8,372,350,40,32,1,1,1
000049,9,406,340,37,48,1,1,1
000049,10,321,362,46,37,1,1,1
000049,11,310,379,34,43,1,1,1
000049,12,345,419,48,46,1,1,1
000049,13,372,377,38,59,1,1,1
000049,14,452,339,47,43,1,1,1
000049,15,429,304,27,39,1,1,1
000049,16,457,312,40,45,1,1,1
000049,17,501,304,28,54,1,1,1
000049,18,495,347,40,49,1,1,1
000049,19,474,409,55,35,1,1,1
000049,20,527,403,34,37,1,1,1
000049,21,537,349,30,54,1,1,1
000049,24,782,225,51,49,1,1,1
000049,26,497,284,41,33,1,1,1
000049,27,716,37,69,65,1,1,1
000049,31,474,293,29,27,1,1,1
000049,33,807,304,45,61,1,1,1
000049,34,373,319,40,27,1,1,1
000049,36,867,181,41,60,1,1,1
000050,1,535,191,69,35,1,1,1
000050,2,538,247,75,51,1,1,1
000050,3,289,334,28,35,1,1,1
000050,4,255,348,29,48,1,1,1
000050,5,274,385,46,46,1,1,1
000050,6,337,334,41,29,1,1,1
000050,7,312,320,42,25,1,1,1
000050,8,373,355,40,32,1,1,1
000050,9,407,340,37,48,1,1,1
000050,10,321,362,46,37,1,1,1
000050,11,312,379,34,43,1,1,1
000050,12,344,419,48,46,1,1,1
000050,13,372,377,38,59,1,1,1
000050,14,451,340,47,43,1,1,1
000050,15,430,303,27,39,1,1,1
000050,16,459,312,40,45,1,1,1
000050,17,501,304,28,54,1,1,1
000050,18,495,347,40,49,1,1,1
000050,19,475,408,53,33,1,1,1
000050,20,526,403,34,37,1,1,1
000050,21,536,349,30,54,1,1,1
000050,24,812,199,53,52,1,1,1
