872,2,680,498,126,368,1,1,1
873,2,680,494,118,365,1,1,1
874,2,657,487,152,369,1,1,1
875,2,650,485,157,368,1,1,1
876,2,647,482,151,366,1,1,1
877,2,646,477,136,364,1,1,1
878,2,647,473,111,363,1,1,1
879,2,652,463,114,367,1,1,1
880,2,651,458,117,369,1,1,1
881,2,649,450,119,374,1,1,1
882,2,648,443,115,377,1,1,1
883,2,646,437,115,381,1,1,1
884,2,630,427,117,389,1,1,1
885,2,617,425,124,387,1,1,1
886,2,610,423,125,387,1,1,1
887,2,592,420,137,388,1,1,1
888,2,584,416,138,390,1,1,1
889,2,583,410,130,394,1,1,1
890,2,589,403,121,401,1,1,1
891,2,598,401,109,404,1,1,1
892,2,594,399,109,407,1,1,1
893,2,589,398,112,410,1,1,1
894,2,580,396,118,415,1,1,1
895,2,575,394,121,420,1,1,1
896,2,575,393,120,424,1,1,1
897,2,571,390,122,429,1,1,1
898,2,566,391,128,431,1,1,1
899,2,530,385,176,443,1,1,1
900,2,501,387,217,445,1,1,1
901,2,476,385,251,450,1,1,1
902,2,478,384,259,454,1,1,1
903,2,505,386,217,457,1,1,1
904,2,512,386,213,461,1,1,1
905,2,491,386,246,470,1,1,1
906,2,496,383,243,479,1,1,1
907,2,497,381,236,486,1,1,1
908,2,491,391,238,482,1,1,1
909,2,489,395,236,483,1,1,1
910,2,480,396,242,491,1,1,1
911,2,473,400,250,493,1,1,1
912,2,433,398,317,499,1,1,1
913,2,409,400,342,502,1,1,1
914,2,411,400,341,509,1,1,1
915,2,518,401,120,518,1,1,1
916,2,515,402,122,522,1,1,1
917,2,512,401,122,528,1,1,1
918,2,496,400,134,534,1,1,1
919,2,477,403,145,537,1,1,1
920,2,465,419,143,530,1,1,1
921,2,471,432,135,522,1,1,1
922,2,474,452,130,507,1,1,1
923,2,459,469,143,495,1,1,1
924,2,452,484,151,486,1,1,1
925,2,452,499,148,481,1,1,1
926,2,452,499,145,485,1,1,1
927,2,451,497,143,495,1,1,1
928,2,428,489,160,506,1,1,1
929,2,434,476,147,523,1,1,1
930,2,425,453,152,555,1,1,1
931,2,419,446,151,564,1,1,1
932,2,421,437,150,576,1,1,1
933,2,425,426,145,588,1,1,1
934,2,429,411,145,601,1,1,1
935,2,423,383,164,611,1,1,1
936,2,406,375,235,610,1,1,1
937,2,383,372,278,606,1,1,1
938,2,375,374,299,597,1,1,1
939,2,385,382,300,581,1,1,1
940,2,392,410,297,534,1,1,1
941,2,396,415,297,514,1,1,1
942,2,406,417,290,500,1,1,1
943,2,412,418,294,489,1,1,1
944,2,421,418,294,483,1,1,1
945,2,437,422,275,464,1,1,1
946,2,446,426,272,454,1,1,1
947,2,456,429,267,446,1,1,1
948,2,463,431,264,438,1,1,1
949,2,471,434,261,430,1,1,1
950,2,488,439,253,417,1,1,1
951,2,494,412,252,442,1,1,1
952,2,500,442,250,411,1,1,1
953,2,506,442,248,408,1,1,1
954,2,512,444,246,403,1,1,1
955,2,526,450,240,392,1,1,1
956,2,532,455,234,385,1,1,1
957,2,537,455,231,382,1,1,1
958,2,543,461,218,375,1,1,1
959,2,550,466,221,368,1,1,1
960,2,559,470,216,362,1,1,1
961,2,563,473,214,358,1,1,1
962,2,567,475,211,355,1,1,1
963,2,570,476,210,352,1,1,1
964,2,575,477,206,351,1,1,1
965,2,581,418,204,410,1,1,1
966,2,585,486,203,341,1,1,1
967,2,588,489,200,338,1,1,1
968,2,591,493,198,334,1,1,1
969,2,594,497,197,330,1,1,1
970,2,599,498,194,330,1,1,1
971,2,601,496,194,333,1,1,1
972,2,605,494,193,335,1,1,1
973,2,606,485,204,341,1,1,1
974,2,609,480,213,348,1,1,1
975,2,626,481,203,349,1,1,1
976,2,645,436,181,395,1,1,1
977,2,668,417,159,416,1,1,1
978,2,678,411,149,423,1,1,1
979,2,687,431,140,404,1,1,1
980,2,677,458,153,380,1,1,1
981,2,673,497,156,343,1,1,1
982,2,674,510,154,330,1,1,1
983,2,654,519,173,321,1,1,1
984,2,640,532,187,308,1,1,1
985,2,641,553,185,287,1,1,1
986,2,606,560,220,280,1,1,1
987,2,598,565,228,275,1,1,1
988,2,595,569,229,268,1,1,1
989,2,595,566,230,270,1,1,1
990,2,610,557,212,274,1,1,1
991,2,628,550,192,277,1,1,1
992,2,632,543,184,278,1,1,1
993,2,629,537,186,281,1,1,1
994,2,625,534,191,290,1,1,1
995,2,621,529,196,290,1,1,1
996,2,621,524,197,290,1,1,1
997,2,619,520,197,291,1,1,1
998,2,619,510,196,298,1,1,1
999,2,617,499,197,306,1,1,1
1000,2,620,479,204,321,1,1,1
1001,2,631,469,182,329,1,1,1
1002,2,647,460,173,336,1,1,1
1003,2,647,444,166,351,1,1,1
1004,2,648,428,158,366,1,1,1
1005,2,562,403,240,391,1,1,1
1006,2,535,397,267,395,1,1,1
1007,2,527,392,270,401,1,1,1
1008,2,529,392,263,402,1,1,1
1009,2,552,365,233,430,1,1,1
1010,2,575,302,202,498,1,1,1
1011,2,579,303,191,498,1,1,1
1012,2,581,305,191,499,1,1,1
1013,2,591,334,186,469,1,1,1
1014,2,618,385,167,420,1,1,1
1015,2,625,397,166,418,1,1,1
1016,2,634,389,163,429,1,1,1
1017,2,644,379,158,444,1,1,1
1018,2,638,368,173,460,1,1,1
1019,2,630,366,196,465,1,1,1
1020,2,627,371,227,473,1,1,1
1021,2,638,372,234,479,1,1,1
1022,2,605,383,269,471,1,1,1
1023,2,589,384,283,470,1,1,1
1024,2,592,388,267,475,1,1,1
1025,2,604,413,259,464,1,1,1
1026,2,606,402,256,484,1,1,1
1027,2,604,400,257,496,1,1,1
1028,2,596,397,262,507,1,1,1
1029,2,586,400,272,511,1,1,1
1030,2,581,406,284,520,1,1,1
1031,2,604,412,262,521,1,1,1
1032,2,641,370,221,564,1,1,1
1033,2,639,349,233,585,1,1,1
1034,2,637,349,252,588,1,1,1
1035,2,622,330,275,617,1,1,1
1036,2,621,329,277,625,1,1,1
1037,2,617,329,282,629,1,1,1
1038,2,620,343,293,620,1,1,1
1039,2,620,395,303,575,1,1,1
1040,2,611,426,306,562,1,1,1
1041,2,568,439,339,567,1,1,1
1042,2,549,450,320,555,1,1,1
1043,2,539,450,304,547,1,1,1
1044,2,542,435,280,551,1,1,1
1045,2,585,334,219,639,1,1,1
1046,2,591,303,214,660,1,1,1
1047,2,603,294,203,664,1,1,1
1048,2,607,289,214,664,1,1,1
1049,2,616,288,217,662,1,1,1
1050,2,606,310,242,641,1,1,1
1051,2,610,322,249,623,1,1,1
1052,2,608,335,285,606,1,1,1
1053,2,609,358,271,576,1,1,1
1054,2,586,405,317,523,1,1,1
1055,2,573,429,335,488,1,1,1
1056,2,577,427,330,483,1,1,1
1057,2,590,423,318,480,1,1,1
1058,2,600,418,320,479,1,1,1
1059,2,619,417,299,472,1,1,1
1060,2,620,371,291,512,1,1,1
1061,2,616,382,296,495,1,1,1
1062,2,623,421,287,451,1,1,1
1063,2,626,419,283,448,1,1,1
1064,2,625,420,284,441,1,1,1
1065,2,626,427,233,427,1,1,1
1066,2,616,429,239,421,1,1,1
1067,2,612,429,243,418,1,1,1
1068,2,614,431,245,413,1,1,1
1069,2,615,432,245,409,1,1,1
1070,2,621,435,239,397,1,1,1
1071,2,623,436,236,393,1,1,1
1072,2,626,438,232,387,1,1,1
1073,2,630,438,228,383,1,1,1
1074,2,632,438,217,381,1,1,1
1075,2,637,439,213,378,1,1,1
1076,2,643,416,178,395,1,1,1
1077,2,644,417,176,392,1,1,1
1078,2,642,423,179,384,1,1,1
1079,2,640,429,192,375,1,1,1
1080,2,641,433,205,368,1,1,1
1081,2,678,439,193,355,1,1,1
1082,2,703,440,178,353,1,1,1
1083,2,714,442,169,351,1,1,1
1084,2,712,444,164,349,1,1,1
1085,2,717,444,145,365,1,1,1
1086,2,748,450,111,361,1,1,1
1087,2,757,454,104,361,1,1,1
1088,2,753,460,110,359,1,1,1
1089,2,760,464,107,356,1,1,1
1090,2,770,466,98,355,1,1,1
1091,2,777,472,94,351,1,1,1
1092,2,768,473,106,352,1,1,1
1093,2,768,473,109,351,1,1,1
1094,2,774,475,105,350,1,1,1
1095,2,785,477,97,349,1,1,1
1096,2,797,481,91,343,1,1,1
1097,2,793,483,97,342,1,1,1
1098,2,794,482,99,337,1,1,1
1099,2,802,481,93,334,1,1,1
1100,2,796,478,101,331,1,1,1
1101,2,784,473,112,324,1,1,1
1102,2,785,470,110,325,1,1,1
1103,2,792,467,103,327,1,1,1
1104,2,801,464,94,327,1,1,1
1105,2,806,463,88,328,1,1,1
1106,2,802,459,88,330,1,1,1
1107,2,806,457,81,331,1,1,1
1108,2,803,452,82,334,1,1,1
1109,2,791,447,92,336,1,1,1
1110,2,782,441,99,338,1,1,1
1111,2,777,432,101,336,1,1,1
1112,2,781,429,94,338,1,1,1
1113,2,789,428,85,347,1,1,1
1114,2,788,426,82,357,1,1,1
1115,2,777,425,95,359,1,1,1
1116,2,741,424,131,365,1,1,1
1117,2,712,422,160,368,1,1,1
1118,2,702,419,164,375,1,1,1
1119,2,691,415,184,379,1,1,1
1120,2,686,412,197,387,1,1,1
1121,2,674,409,259,401,1,1,1
1122,2,665,411,239,403,1,1,1
1123,2,661,413,244,403,1,1,1
1124,2,658,420,247,399,1,1,1
1125,2,656,425,250,400,1,1,1
1126,2,652,425,256,406,1,1,1
1127,2,651,425,257,415,1,1,1
1128,2,647,424,261,419,1,1,1
1129,2,640,424,270,423,1,1,1
1130,2,630,423,255,434,1,1,1
1131,2,582,423,288,442,1,1,1
1132,2,527,427,346,448,1,1,1
1133,2,527,437,348,441,1,1,1
1134,2,549,452,332,432,1,1,1
1135,2,552,453,340,433,1,1,1
1136,2,556,456,342,439,1,1,1
1137,2,546,456,349,444,1,1,1
1138,2,529,452,351,452,1,1,1
1139,2,508,441,362,469,1,1,1
1140,2,487,429,383,483,1,1,1
1141,2,496,414,351,507,1,1,1
1142,2,550,414,284,508,1,1,1
1143,2,533,401,290,523,1,1,1
1144,2,522,400,292,524,1,1,1
1145,2,511,402,294,521,1,1,1
1146,2,505,409,285,509,1,1,1
1147,2,510,410,277,505,1,1,1
1148,2,509,408,277,501,1,1,1
1149,2,511,409,275,493,1,1,1
1150,2,509,401,280,501,1,1,1
1151,2,521,393,341,494,1,1,1
1152,2,532,394,330,488,1,1,1
1153,2,536,392,326,482,1,1,1
1154,2,541,395,322,474,1,1,1
1155,2,546,392,317,472,1,1,1
1156,2,561,389,319,463,1,1,1
1157,2,570,389,310,457,1,1,1
1158,2,577,386,320,456,1,1,1
1159,2,584,386,314,449,1,1,1
1160,2,592,382,338,447,1,1,1
1161,2,607,380,324,439,1,1,1
1162,2,614,378,317,436,1,1,1
1163,2,620,377,312,431,1,1,1
1164,2,630,377,303,428,1,1,1
1165,2,635,376,301,425,1,1,1
1166,2,650,376,297,419,1,1,1
1167,2,657,376,291,417,1,1,1
1168,2,664,379,284,411,1,1,1
1169,2,670,380,280,408,1,1,1
1170,2,675,381,276,405,1,1,1
1171,2,686,384,275,396,1,1,1
1172,2,694,387,260,392,1,1,1
1173,2,695,388,267,388,1,1,1
1174,2,701,391,273,385,1,1,1
1175,2,705,392,270,382,1,1,1
1176,2,713,399,244,374,1,1,1
1177,2,717,399,233,373,1,1,1
1178,2,720,406,225,367,1,1,1
1179,2,723,409,219,363,1,1,1
1180,2,725,412,204,360,1,1,1
1181,2,731,419,192,353,1,1,1
1182,2,732,423,190,349,1,1,1
1183,2,734,428,189,345,1,1,1
1184,2,735,431,188,343,1,1,1
1185,2,735,436,189,340,1,1,1
1186,2,738,446,187,333,1,1,1
1187,2,739,452,186,329,1,1,1
1188,2,740,459,183,325,1,1,1
1189,2,740,464,183,323,1,1,1
1190,2,741,469,180,321,1,1,1
1191,2,737,463,181,332,1,1,1
1192,2,738,447,179,350,1,1,1
1193,2,736,439,178,361,1,1,1
1194,2,719,433,188,365,1,1,1
1195,2,704,449,220,348,1,1,1
1196,2,719,460,218,344,1,1,1
1197,2,718,459,217,346,1,1,1
1198,2,713,450,211,357,1,1,1
1199,2,709,447,207,360,1,1,1
1200,2,704,463,214,342,1,1,1
1201,2,687,472,237,327,1,1,1
1202,2,680,467,238,329,1,1,1
1203,2,679,458,225,331,1,1,1
1,3,796,315,240,764,1,1,1
2,3,746,318,294,761,1,1,1
3,3,678,325,363,754,1,1,1
4,3,678,339,362,740,1,1,1
5,3,674,354,370,724,1,1,1
6,3,674,366,388,712,1,1,1
7,3,681,374,402,704,1,1,1
8,3,691,397,398,682,1,1,1
9,3,736,443,351,636,1,1,1
10,3,757,481,338,598,1,1,1
11,3,851,533,250,545,1,1,1
12,3,855,593,251,485,1,1,1
13,3,857,721,253,358,1,1,1
14,3,847,744,266,335,1,1,1
15,3,838,735,273,344,1,1,1
16,3,828,713,278,366,1,1,1
17,3,821,697,288,382,1,1,1
18,3,804,684,375,394,1,1,1
19,3,624,638,712,440,1,1,1
20,3,570,640,808,438,1,1,1
21,3,551,640,852,439,1,1,1
22,3,529,639,889,440,1,1,1
23,3,526,628,910,451,1,1,1
24,3,532,609,924,469,1,1,1
25,3,538,608,925,471,1,1,1
26,3,548,607,919,472,1,1,1
27,3,555,606,916,472,1,1,1
28,3,564,606,906,473,1,1,1
29,3,577,608,888,471,1,1,1
30,3,579,614,885,464,1,1,1
31,3,583,621,878,458,1,1,1
32,3,589,632,870,447,1,1,1
33,3,592,640,864,439,1,1,1
34,3,600,664,849,408,1,1,1
35,3,600,673,848,391,1,1,1
36,3,601,687,841,370,1,1,1
37,3,602,695,835,360,1,1,1
38,3,598,713,834,332,1,1,1
39,3,605,741,815,285,1,1,1
40,3,608,753,806,271,1,1,1
41,3,619,755,786,263,1,1,1
42,3,619,780,780,232,1,1,1
43,3,629,799,764,211,1,1,1
44,3,666,818,714,186,1,1,1
45,3,689,827,684,175,1,1,1
46,3,716,817,652,187,1,1,1
47,3,752,800,609,205,1,1,1
48,3,796,784,549,236,1,1,1
49,3,790,769,540,250,1,1,1
50,3,779,753,546,265,1,1,1
51,3,776,759,543,254,1,1,1
52,3,773,757,542,252,1,1,1
53,3,768,767,546,237,1,1,1
54,3,760,771,556,218,1,1,1
55,3,757,773,560,209,1,1,1
56,3,757,776,575,197,1,1,1
57,3,756,775,595,189,1,1,1
58,3,756,777,606,183,1,1,1
59,3,757,780,629,163,1,1,1
60,3,762,771,628,169,1,1,1
61,3,766,743,626,193,1,1,1
62,3,771,720,621,211,1,1,1
63,3,772,707,619,221,1,1,1
64,3,814,681,578,238,1,1,1
65,3,817,672,573,247,1,1,1
66,3,821,664,564,255,1,1,1
67,3,829,659,548,256,1,1,1
68,3,835,654,533,258,1,1,1
69,3,853,654,493,252,1,1,1
70,3,869,649,468,257,1,1,1
71,3,878,644,452,258,1,1,1
72,3,889,633,431,267,1,1,1
73,3,887,620,432,275,1,1,1
74,3,899,616,419,274,1,1,1
75,3,972,595,346,271,1,1,1
76,3,1020,590,301,275,1,1,1
77,3,1017,570,303,295,1,1,1
78,3,1093,553,226,309,1,1,1
79,3,1110,544,208,319,1,1,1
80,3,1125,535,197,326,1,1,1
81,3,1135,535,237,326,1,1,1
82,3,1129,537,254,325,1,1,1
83,3,1132,541,242,321,1,1,1
84,3,1127,543,235,319,1,1,1
85,3,1123,547,237,317,1,1,1
86,3,1127,549,236,316,1,1,1
87,3,1126,549,237,317,1,1,1
88,3,1122,548,220,320,1,1,1
89,3,1124,542,180,326,1,1,1
90,3,1115,538,188,332,1,1,1
91,3,1091,530,210,343,1,1,1
92,3,1065,529,234,346,1,1,1
93,3,1039,535,259,343,1,1,1
94,3,1027,540,270,342,1,1,1
95,3,1016,574,279,312,1,1,1
96,3,1010,603,285,285,1,1,1
97,3,1005,625,289,265,1,1,1
98,3,1001,647,293,244,1,1,1
99,3,989,668,304,226,1,1,1
100,3,957,705,334,194,1,1,1
101,3,939,711,349,190,1,1,1
102,3,928,718,359,188,1,1,1
103,3,918,721,367,188,1,1,1
104,3,902,726,382,184,1,1,1
105,3,880,734,404,180,1,1,1
106,3,873,736,410,180,1,1,1
107,3,865,738,417,178,1,1,1
108,3,858,738,425,177,1,1,1
109,3,851,737,434,179,1,1,1
110,3,837,730,451,186,1,1,1
111,3,837,724,454,191,1,1,1
112,3,830,716,463,197,1,1,1
113,3,825,700,474,211,1,1,1
114,3,817,688,485,220,1,1,1
115,3,805,669,503,233,1,1,1
116,3,805,660,503,238,1,1,1
117,3,806,657,502,238,1,1,1
118,3,811,651,496,240,1,1,1
119,3,813,653,489,234,1,1,1
120,3,799,657,497,223,1,1,1
121,3,797,659,502,218,1,1,1
122,3,794,658,508,214,1,1,1
123,3,803,655,506,216,1,1,1
124,3,814,655,502,214,1,1,1
125,3,831,650,493,214,1,1,1
126,3,831,647,498,218,1,1,1
127,3,833,644,506,218,1,1,1
128,3,810,641,545,222,1,1,1
129,3,783,644,569,217,1,1,1
130,3,742,640,632,219,1,1,1
131,3,725,638,664,221,1,1,1
132,3,709,637,691,221,1,1,1
133,3,708,640,696,218,1,1,1
134,3,702,653,705,203,1,1,1
135,3,702,695,711,160,1,1,1
136,3,700,705,709,152,1,1,1
137,3,699,697,709,160,1,1,1
138,3,699,680,708,176,1,1,1
139,3,701,663,703,196,1,1,1
140,3,714,660,682,200,1,1,1
141,3,729,667,662,196,1,1,1
142,3,750,686,639,184,1,1,1
143,3,773,702,613,164,1,1,1
144,3,818,722,567,144,1,1,1
145,3,819,693,575,166,1,1,1
146,3,816,678,577,177,1,1,1
147,3,823,671,562,177,1,1,1
148,3,825,664,545,183,1,1,1
149,3,825,664,518,186,1,1,1
150,3,827,639,455,215,1,1,1
151,3,828,593,438,261,1,1,1
152,3,829,549,431,308,1,1,1
153,3,830,515,419,342,1,1,1
154,3,832,493,386,366,1,1,1
155,3,834,479,336,381,1,1,1
156,3,835,478,332,403,1,1,1
157,3,837,486,335,427,1,1,1
158,3,837,495,336,425,1,1,1
159,3,840,503,337,420,1,1,1
160,3,842,501,341,427,1,1,1
161,3,844,488,342,445,1,1,1
162,3,846,471,344,464,1,1,1
163,3,846,454,346,484,1,1,1
164,3,845,444,351,495,1,1,1
165,3,845,445,417,497,1,1,1
166,3,831,456,480,486,1,1,1
167,3,828,489,539,453,1,1,1
168,3,827,537,583,408,1,1,1
169,3,829,592,606,359,1,1,1
170,3,825,652,630,299,1,1,1
171,3,831,655,626,296,1,1,1
172,3,831,659,627,292,1,1,1
173,3,838,662,619,289,1,1,1
174,3,842,665,612,287,1,1,1
175,3,859,670,595,281,1,1,1
176,3,866,674,588,278,1,1,1
177,3,873,676,584,276,1,1,1
178,3,884,667,575,285,1,1,1
179,3,893,656,570,297,1,1,1
180,3,911,637,553,315,1,1,1
181,3,926,625,537,326,1,1,1
182,3,933,614,530,334,1,1,1
183,3,940,603,519,346,1,1,1
184,3,946,593,516,356,1,1,1
185,3,962,575,501,373,1,1,1
186,3,967,569,497,378,1,1,1
187,3,976,564,489,385,1,1,1
188,3,981,562,485,388,1,1,1
189,3,987,560,479,391,1,1,1
190,3,983,560,484,396,1,1,1
191,3,977,562,490,396,1,1,1
192,3,975,565,494,395,1,1,1
193,3,974,569,496,394,1,1,1
194,3,971,572,493,391,1,1,1
195,3,951,585,492,385,1,1,1
196,3,943,591,501,381,1,1,1
197,3,931,594,513,381,1,1,1
198,3,919,598,522,379,1,1,1
199,3,907,596,529,382,1,1,1
200,3,887,437,501,546,1,1,1
201,3,884,435,480,552,1,1,1
202,3,882,433,477,558,1,1,1
203,3,879,436,471,559,1,1,1
204,3,879,488,504,511,1,1,1
205,3,877,446,540,559,1,1,1
206,3,878,447,520,562,1,1,1
207,3,879,484,471,531,1,1,1
208,3,888,577,473,440,1,1,1
209,3,892,601,477,422,1,1,1
210,3,917,584,442,462,1,1,1
211,3,936,576,407,485,1,1,1
212,3,927,566,409,494,1,1,1
213,3,930,560,420,505,1,1,1
214,3,944,557,416,522,1,1,1
215,3,947,551,417,528,1,1,1
216,3,946,550,413,530,1,1,1
217,3,947,550,420,529,1,1,1
218,3,947,547,444,532,1,1,1
219,3,948,510,449,569,1,1,1
220,3,946,302,422,776,1,1,1
221,3,936,244,440,830,1,1,1
222,3,921,243,467,828,1,1,1
223,3,862,252,537,817,1,1,1
224,3,770,334,636,731,1,1,1
225,3,862,568,554,489,1,1,1
226,3,861,555,552,498,1,1,1
227,3,875,537,538,509,1,1,1
228,3,903,524,509,517,1,1,1
229,3,939,512,469,543,1,1,1
230,3,934,498,470,550,1,1,1
231,3,945,495,458,543,1,1,1
232,3,977,491,424,546,1,1,1
233,3,1008,487,390,531,1,1,1
234,3,1019,484,374,532,1,1,1
235,3,979,480,401,531,1,1,1
236,3,925,454,446,554,1,1,1
237,3,901,394,467,612,1,1,1
238,3,899,325,466,679,1,1,1
239,3,909,278,453,724,1,1,1
240,3,942,247,417,754,1,1,1
241,3,1012,231,341,771,1,1,1
242,3,1036,232,315,771,1,1,1
243,3,1048,249,335,754,1,1,1
244,3,1052,265,371,739,1,1,1
245,3,1065,257,389,748,1,1,1
246,3,1062,280,425,728,1,1,1
247,3,1060,295,430,715,1,1,1
248,3,1055,307,432,704,1,1,1
249,3,1049,305,441,705,1,1,1
250,3,1049,307,433,704,1,1,1
251,3,1046,303,431,709,1,1,1
252,3,1047,292,423,721,1,1,1
253,3,1048,281,414,732,1,1,1
254,3,1048,265,403,748,1,1,1
255,3,1049,258,389,754,1,1,1
256,3,1056,245,350,768,1,1,1
257,3,1057,240,331,773,1,1,1
258,3,1062,236,310,778,1,1,1
259,3,1064,232,290,780,1,1,1
260,3,1070,230,264,782,1,1,1
261,3,1076,226,220,774,1,1,1
262,3,1080,226,196,767,1,1,1
263,3,1083,227,172,759,1,1,1
264,3,1074,227,162,752,1,1,1
265,3,1065,232,152,743,1,1,1
266,3,1039,242,172,707,1,1,1
267,3,1023,248,180,702,1,1,1
268,3,1010,258,188,692,1,1,1
269,3,1000,267,185,684,1,1,1
270,3,992,280,185,672,1,1,1
271,3,978,316,195,636,1,1,1
272,3,972,336,199,617,1,1,1
273,3,971,358,199,596,1,1,1
274,3,973,381,201,573,1,1,1
275,3,957,405,220,552,1,1,1
276,3,945,438,231,525,1,1,1
277,3,944,443,228,520,1,1,1
278,3,941,447,223,517,1,1,1
279,3,936,455,226,510,1,1,1
280,3,933,457,224,509,1,1,1
281,3,923,466,205,504,1,1,1
282,3,921,469,200,502,1,1,1
283,3,912,471,211,502,1,1,1
284,3,897,471,225,502,1,1,1
285,3,884,470,235,503,1,1,1
286,3,864,467,240,507,1,1,1
287,3,836,469,253,506,1,1,1
288,3,816,466,258,509,1,1,1
289,3,801,468,255,507,1,1,1
290,3,788,465,246,510,1,1,1
291,3,784,470,222,505,1,1,1
292,3,783,475,223,500,1,1,1
293,3,784,477,223,496,1,1,1
294,3,783,480,226,490,1,1,1
295,3,784,482,243,479,1,1,1
296,3,784,486,247,459,1,1,1
297,3,784,491,246,452,1,1,1
298,3,785,493,244,447,1,1,1
299,3,783,497,242,441,1,1,1
300,3,784,497,240,440,1,1,1
301,3,784,499,244,435,1,1,1
302,3,783,499,245,434,1,1,1
303,3,783,488,247,445,1,1,1
304,3,782,491,249,441,1,1,1
305,3,782,494,250,439,1,1,1
306,3,779,522,261,410,1,1,1
307,3,777,514,259,418,1,1,1
308,3,776,505,261,427,1,1,1
309,3,776,495,266,438,1,1,1
310,3,776,491,271,444,1,1,1
311,3,778,476,276,463,1,1,1
312,3,781,471,279,471,1,1,1
313,3,784,482,282,462,1,1,1
314,3,779,474,293,474,1,1,1
315,3,791,505,288,445,1,1,1
316,3,802,537,290,420,1,1,1
317,3,804,535,293,424,1,1,1
318,3,808,552,297,412,1,1,1
319,3,814,564,296,404,1,1,1
320,3,816,561,300,411,1,1,1
321,3,820,571,303,407,1,1,1
322,3,821,572,304,410,1,1,1
323,3,822,572,307,413,1,1,1
324,3,823,571,308,419,1,1,1
325,3,822,571,312,423,1,1,1
326,3,820,569,316,432,1,1,1
327,3,817,567,320,437,1,1,1
328,3,817,565,322,442,1,1,1
329,3,818,563,324,447,1,1,1
330,3,817,560,324,453,1,1,1
331,3,811,553,332,467,1,1,1
332,3,808,551,335,473,1,1,1
333,3,805,547,339,482,1,1,1
334,3,803,545,341,488,1,1,1
335,3,798,543,345,495,1,1,1
336,3,789,541,353,507,1,1,1
337,3,785,538,355,515,1,1,1
338,3,781,535,359,524,1,1,1
339,3,778,533,362,531,1,1,1
340,3,773,534,367,536,1,1,1
341,3,769,532,373,547,1,1,1
342,3,766,532,377,547,1,1,1
343,3,766,534,380,545,1,1,1
344,3,766,535,383,544,1,1,1
345,3,765,536,385,543,1,1,1
346,3,769,533,381,546,1,1,1
347,3,768,536,382,543,1,1,1
348,3,774,549,374,530,1,1,1
349,3,776,561,374,518,1,1,1
350,3,777,567,372,512,1,1,1
351,3,777,556,371,523,1,1,1
352,3,783,550,367,529,1,1,1
353,3,785,547,364,532,1,1,1
354,3,784,549,366,530,1,1,1
355,3,788,551,360,527,1,1,1
356,3,785,545,359,534,1,1,1
357,3,787,540,351,540,1,1,1
358,3,787,535,351,544,1,1,1
359,3,775,532,339,547,1,1,1
360,3,763,526,329,553,1,1,1
361,3,745,517,315,561,1,1,1
362,3,745,508,294,570,1,1,1
363,3,746,505,282,574,1,1,1
364,3,720,504,295,575,1,1,1
365,3,702,503,305,576,1,1,1
366,3,676,512,326,567,1,1,1
367,3,674,517,335,562,1,1,1
368,3,675,533,340,545,1,1,1
369,3,689,545,340,534,1,1,1
370,3,702,559,342,520,1,1,1
371,3,719,590,338,489,1,1,1
372,3,711,604,348,475,1,1,1
373,3,708,619,353,459,1,1,1
374,3,712,625,352,454,1,1,1
375,3,750,625,323,453,1,1,1
376,3,824,616,292,462,1,1,1
377,3,804,603,346,476,1,1,1
378,3,798,592,386,488,1,1,1
379,3,775,592,454,488,1,1,1
380,3,775,585,505,493,1,1,1
381,3,841,579,436,500,1,1,1
382,3,840,578,360,501,1,1,1
383,3,839,583,310,496,1,1,1
384,3,840,577,292,502,1,1,1
385,3,836,578,274,501,1,1,1
386,3,802,568,245,511,1,1,1
387,3,787,565,256,514,1,1,1
388,3,768,562,276,518,1,1,1
389,3,762,557,282,523,1,1,1
390,3,739,557,306,522,1,1,1
391,3,726,552,312,527,1,1,1
392,3,739,551,301,528,1,1,1
393,3,780,548,263,531,1,1,1
394,3,824,545,233,534,1,1,1
395,3,840,548,238,531,1,1,1
396,3,848,545,274,529,1,1,1
397,3,851,545,283,523,1,1,1
398,3,855,545,280,517,1,1,1
399,3,856,543,279,512,1,1,1
400,3,857,543,276,505,1,1,1
401,3,861,542,268,493,1,1,1
402,3,861,539,251,486,1,1,1
403,3,855,538,227,482,1,1,1
404,3,841,538,206,476,1,1,1
405,3,831,537,206,472,1,1,1
406,3,822,537,212,466,1,1,1
407,3,795,536,234,457,1,1,1
408,3,788,537,238,452,1,1,1
409,3,788,536,236,448,1,1,1
410,3,792,536,228,442,1,1,1
411,3,806,537,222,434,1,1,1
412,3,836,531,219,422,1,1,1
413,3,835,523,238,428,1,1,1
414,3,834,512,263,435,1,1,1
415,3,835,500,285,443,1,1,1
416,3,832,495,302,446,1,1,1
417,3,829,472,302,465,1,1,1
418,3,819,457,306,478,1,1,1
419,3,813,445,295,486,1,1,1
420,3,809,427,279,503,1,1,1
421,3,803,413,262,513,1,1,1
422,3,745,384,274,536,1,1,1
423,3,717,379,286,549,1,1,1
424,3,704,369,280,563,1,1,1
425,3,706,362,272,570,1,1,1
426,3,708,360,273,571,1,1,1
427,3,707,361,275,569,1,1,1
428,3,708,363,265,566,1,1,1
429,3,709,365,251,563,1,1,1
430,3,708,366,231,561,1,1,1
431,3,701,369,211,558,1,1,1
