236,4,575,327,180,506,1,1,1.000000
237,4,582,327,178,502,1,1,1.000000
238,4,589,327,177,499,1,1,1.000000
239,4,596,327,175,495,1,1,1.000000
240,4,603,327,174,492,1,1,1.000000
241,4,609,327,175,492,1,1,1.000000
242,4,616,327,176,493,1,1,1.000000
243,4,622,327,177,494,1,1,1.000000
244,4,629,327,178,495,1,1,0.865920
245,4,639,326,183,495,1,1,0.755430
246,4,649,325,189,495,1,1,0.652630
247,4,659,324,194,495,1,1,0.553850
248,4,670,324,199,495,1,1,0.460000
249,4,675,326,185,492,1,1,0.483870
250,4,680,328,171,490,1,1,0.511630
251,4,686,330,156,488,1,1,0.547770
252,4,693,330,155,486,1,1,0.455130
253,4,701,331,153,484,1,1,0.357140
254,4,708,331,152,482,1,1,0.261440
255,4,716,332,150,480,1,1,0.158940
256,4,723,332,148,478,1,1,0.080537
257,4,731,332,146,476,1,1,0.006803
258,4,738,332,144,474,1,1,0.000000
259,4,746,332,142,472,1,1,0.000000
260,4,753,332,141,470,1,1,0.000000
261,4,760,333,140,468,1,1,0.000000
262,4,768,334,138,466,1,1,0.000000
219,5,-287,209,401,832,1,1,0.283580
220,5,-247,215,395,823,1,1,0.373740
221,5,-206,221,389,814,1,1,0.469230
222,5,-166,227,383,805,1,1,0.565100
223,5,-125,233,377,797,1,1,0.666670
224,5,-100,230,357,789,1,1,0.717880
225,5,-75,227,337,782,1,1,0.775150
226,5,-50,224,317,774,1,1,0.839620
227,5,-25,221,297,767,1,1,0.912750
228,5,22,222,306,762,1,1,1.000000
229,5,88,224,241,753,1,1,1.000000
230,5,98,218,256,756,1,1,1.000000
231,5,108,223,294,749,1,1,1.000000
232,5,118,228,332,742,1,1,1.000000
233,5,129,234,370,735,1,1,1.000000
234,5,140,241,396,729,1,1,1.000000
235,5,151,243,393,724,1,1,1.000000
236,5,163,246,390,718,1,1,1.000000
237,5,175,249,387,713,1,1,1.000000
238,5,220,247,347,707,1,1,1.000000
239,5,266,245,307,702,1,1,1.000000
240,5,311,243,267,697,1,1,1.000000
241,5,357,241,227,692,1,1,1.000000
242,5,403,240,187,686,1,1,1.000000
243,5,409,245,212,680,1,1,1.000000
244,5,416,251,236,674,1,1,1.000000
245,5,423,256,260,668,1,1,1.000000
246,5,429,262,285,662,1,1,1.000000
247,5,436,267,309,656,1,1,1.000000
248,5,443,273,334,650,1,1,1.000000
249,5,463,272,307,646,1,1,1.000000
250,5,483,272,280,642,1,1,1.000000
251,5,504,272,252,638,1,1,1.000000
252,5,542,269,235,632,1,1,1.000000
253,5,580,267,219,626,1,1,1.000000
254,5,618,264,202,621,1,1,1.000000
255,5,656,262,186,615,1,1,1.000000
256,5,656,269,203,610,1,1,1.000000
257,5,656,277,220,604,1,1,1.000000
258,5,656,284,237,599,1,1,1.000000
259,5,656,292,254,594,1,1,1.000000
260,5,667,295,261,588,1,1,1.000000
261,5,678,298,269,582,1,1,1.000000
262,5,689,301,277,576,1,1,1.000000
98,6,-269,235,450,812,1,1,0.401330
99,6,-234,235,415,803,1,1,0.435100
100,6,-198,235,379,795,1,1,0.476320
101,6,-162,235,343,786,1,1,0.526160
102,6,-126,236,308,777,1,1,0.589000
103,6,-82,237,268,769,1,1,0.691450
104,6,-38,239,229,760,1,1,0.830430
105,6,6,241,190,752,1,1,1.000000
106,6,15,245,240,745,1,1,1.000000
107,6,24,250,291,737,1,1,1.000000
108,6,33,255,341,729,1,1,1.000000
109,6,43,260,391,721,1,1,1.000000
110,6,49,263,400,713,1,1,1.000000
111,6,55,267,409,705,1,1,1.000000
112,6,62,271,418,697,1,1,1.000000
113,6,101,272,381,688,1,1,1.000000
114,6,141,273,344,679,1,1,1.000000
115,6,181,275,307,669,1,1,1.000000
116,6,220,276,270,660,1,1,1.000000
117,6,260,277,233,651,1,1,1.000000
118,6,300,279,196,641,1,1,1.000000
119,6,318,279,206,641,1,1,1.000000
120,6,336,279,216,641,1,1,1.000000
121,6,354,279,226,641,1,1,1.000000
122,6,372,280,236,640,1,1,1.000000
123,6,376,285,253,631,1,1,1.000000
124,6,381,291,269,621,1,1,1.000000
125,6,386,296,285,612,1,1,1.000000
126,6,391,302,301,602,1,1,1.000000
127,6,419,302,277,596,1,1,1.000000
128,6,448,302,253,590,1,1,1.000000
129,6,477,302,229,584,1,1,1.000000
130,6,506,302,205,578,1,1,1.000000
131,6,535,302,181,572,1,1,1.000000
132,6,564,303,157,565,1,1,1.000000
133,6,571,306,182,558,1,1,1.000000
134,6,579,309,206,551,1,1,1.000000
135,6,587,312,230,544,1,1,1.000000
136,6,595,316,255,537,1,1,1.000000
137,6,605,319,249,532,1,1,1.000000
138,6,615,322,243,527,1,1,1.000000
139,6,626,325,236,523,1,1,1.000000
140,6,636,328,230,518,1,1,1.000000
141,6,647,332,223,513,1,1,0.986610
142,6,670,328,203,511,1,1,0.921570
143,6,694,325,182,509,1,1,0.841530
144,6,718,322,161,506,1,1,0.740740
145,6,742,319,141,504,1,1,0.605630
146,6,754,324,145,499,1,1,0.458900
147,6,766,329,149,494,1,1,0.326670
148,6,779,335,153,489,1,1,0.194810
149,6,787,334,155,488,1,1,0.057692
150,6,796,334,156,486,1,1,0.000000
151,6,805,334,157,484,1,1,0.000000
152,6,814,334,158,482,1,1,0.000000
153,6,823,334,159,480,1,1,0.000000
154,6,832,334,160,478,1,1,0.018634
155,6,848,335,156,473,1,1,0.140130
156,6,864,337,152,467,1,1,0.267970
157,6,881,339,147,461,1,1,0.418920
158,6,897,341,143,455,1,1,0.576390
159,6,914,343,138,449,1,1,0.741010
160,6,918,346,146,445,1,1,0.843540
161,6,922,349,155,441,1,1,0.929490
162,6,926,353,164,437,1,1,1.000000
163,6,930,356,173,433,1,1,1.000000
164,6,935,360,181,429,1,1,1.000000
165,6,945,361,174,423,1,1,1.000000
166,6,955,363,168,416,1,1,1.000000
167,6,965,365,162,409,1,1,1.000000
168,6,980,362,156,410,1,1,1.000000
169,6,996,360,150,411,1,1,1.000000
170,6,1012,358,144,412,1,1,1.000000
171,6,1023,359,140,408,1,1,1.000000
172,6,1034,360,137,404,1,1,1.000000
173,6,1045,361,134,401,1,1,1.000000
174,6,1048,363,139,398,1,1,1.000000
175,6,1051,366,144,395,1,1,1.000000
176,6,1054,368,149,392,1,1,1.000000
177,6,1057,371,154,389,1,1,1.000000
178,6,1061,374,158,386,1,1,1.000000
179,6,1074,372,151,385,1,1,1.000000
180,6,1087,371,145,384,1,1,1.000000
181,6,1100,370,138,383,1,1,1.000000
182,6,1113,369,132,382,1,1,1.000000
183,6,1126,368,125,381,1,1,1.000000
184,6,1140,367,118,380,1,1,1.000000
185,6,1144,370,127,376,1,1,1.000000
186,6,1149,373,135,372,1,1,1.000000
187,6,1153,376,144,368,1,1,1.000000
188,6,1158,379,152,364,1,1,1.000000
189,6,1162,382,161,360,1,1,1.000000
190,6,1167,385,170,357,1,1,1.000000
191,6,1179,382,160,359,1,1,1.000000
192,6,1192,380,149,361,1,1,1.000000
193,6,1205,378,138,362,1,1,1.000000
194,6,1218,376,128,364,1,1,1.000000
195,6,1226,376,127,362,1,1,1.000000
196,6,1234,377,127,360,1,1,1.000000
197,6,1242,377,127,358,1,1,1.000000
198,6,1251,378,126,356,1,1,1.000000
199,6,1258,378,126,354,1,1,1.000000
200,6,1266,379,126,352,1,1,1.000000
201,6,1273,380,126,349,1,1,1.000000
202,6,1281,381,126,347,1,1,1.000000
203,6,1289,382,126,345,1,1,1.000000
204,6,1295,382,125,343,1,1,1.000000
205,6,1301,383,124,340,1,1,1.000000
206,6,1308,383,123,338,1,1,1.000000
207,6,1314,384,122,335,1,1,1.000000
208,6,1321,385,121,332,1,1,1.000000
209,6,1328,384,124,332,1,1,1.000000
210,6,1336,384,126,331,1,1,1.000000
211,6,1343,384,130,330,1,1,1.000000
212,6,1351,384,132,329,1,1,1.000000
213,6,1359,384,135,329,1,1,1.000000
214,6,1364,385,133,327,1,1,1.000000
215,6,1369,386,131,325,1,1,1.000000
216,6,1374,388,130,323,1,1,1.000000
217,6,1379,389,128,321,1,1,1.000000
218,6,1384,390,126,319,1,1,1.000000
219,6,1390,392,124,317,1,1,1.000000
220,6,1396,392,120,318,1,1,1.000000
221,6,1402,393,116,319,1,1,1.000000
222,6,1408,394,112,320,1,1,1.000000
223,6,1414,394,111,317,1,1,1.000000
224,6,1421,395,110,314,1,1,1.000000
225,6,1427,395,109,312,1,1,1.000000
226,6,1434,396,108,309,1,1,1.000000
227,6,1440,396,108,309,1,1,1.000000
228,6,1446,397,108,309,1,1,1.000000
229,6,1452,397,108,310,1,1,1.000000
230,6,1458,398,108,310,1,1,1.000000
231,6,1463,398,107,309,1,1,1.000000
232,6,1468,399,106,307,1,1,1.000000
233,6,1473,399,105,306,1,1,1.000000
234,6,1478,400,104,304,1,1,1.000000
235,6,1482,400,104,303,1,1,1.000000
236,6,1487,400,103,302,1,1,1.000000
237,6,1491,400,103,301,1,1,1.000000
238,6,1496,400,102,300,1,1,1.000000
239,6,1500,400,102,299,1,1,1.000000
240,6,1505,400,101,298,1,1,1.000000
241,6,1509,400,101,297,1,1,1.000000
242,6,1514,400,100,296,1,1,1.000000
243,6,1518,400,100,295,1,1,1.000000
244,6,1522,400,100,294,1,1,1.000000
245,6,1526,400,100,293,1,1,1.000000
246,6,1530,400,100,292,1,1,1.000000
247,6,1534,400,99,291,1,1,1.000000
248,6,1539,400,98,290,1,1,1.000000
249,6,1543,400,97,289,1,1,1.000000
250,6,1548,400,96,288,1,1,1.000000
251,6,1552,400,96,287,1,1,1.000000
252,6,1557,400,95,286,1,1,1.000000
253,6,1561,400,95,285,1,1,1.000000
254,6,1566,400,94,284,1,1,1.000000
255,6,1570,400,94,283,1,1,1.000000
256,6,1575,400,93,282,1,1,1.000000
257,6,1579,400,93,281,1,1,1.000000
258,6,1584,400,92,280,1,1,1.000000
259,6,1588,400,92,279,1,1,1.000000
260,6,1593,401,91,278,1,1,1.000000
261,6,1597,401,91,277,1,1,1.000000
262,6,1602,402,90,276,1,1,1.000000
1,7,1130,402,134,337,1,1,0.000000
2,7,1137,402,133,337,1,1,0.000000
3,7,1143,402,133,336,1,1,0.000000
4,7,1150,402,132,336,1,1,0.000000
5,7,1156,402,132,335,1,1,0.000000
6,7,1163,402,131,334,1,1,0.000000
7,7,1169,402,131,333,1,1,0.000000
8,7,1176,402,130,332,1,1,0.000000
9,7,1182,402,130,331,1,1,0.000000
10,7,1188,402,131,330,1,1,0.000000
11,7,1194,402,131,329,1,1,0.000000
12,7,1200,402,132,328,1,1,0.000000
13,7,1206,402,132,327,1,1,0.000000
14,7,1213,402,131,327,1,1,0.000000
15,7,1219,402,131,326,1,1,0.000000
16,7,1226,402,130,326,1,1,0.000000
17,7,1232,402,130,325,1,1,0.000000
18,7,1239,402,129,324,1,1,0.000000
19,7,1245,402,129,323,1,1,0.000000
20,7,1252,402,128,322,1,1,0.000000
21,7,1258,402,128,321,1,1,0.000000
22,7,1264,402,128,320,1,1,0.000000
23,7,1270,402,128,319,1,1,0.000000
24,7,1276,402,128,318,1,1,0.000000
25,7,1282,402,128,317,1,1,0.000000
26,7,1289,402,127,317,1,1,0.000000
27,7,1295,402,127,316,1,1,0.000000
28,7,1302,402,126,316,1,1,0.000000
29,7,1308,402,126,315,1,1,0.000000
30,7,1314,402,127,314,1,1,0.000000
31,7,1320,402,127,313,1,1,0.000000
32,7,1326,402,128,312,1,1,0.000000
33,7,1332,402,128,311,1,1,0.000000
34,7,1339,402,127,310,1,1,0.000000
35,7,1345,402,127,309,1,1,0.000000
36,7,1352,402,126,308,1,1,0.000000
37,7,1358,402,126,307,1,1,0.000000
38,7,1365,402,125,307,1,1,0.000000
39,7,1371,402,125,306,1,1,0.000000
40,7,1378,402,124,306,1,1,0.000000
41,7,1384,402,124,305,1,1,0.000000
42,7,1390,402,124,304,1,1,0.000000
43,7,1396,402,124,303,1,1,0.000000
44,7,1402,402,124,302,1,1,0.000000
45,7,1408,402,123,301,1,1,0.000000
46,7,1414,402,123,301,1,1,0.000000
47,7,1420,402,122,300,1,1,0.000000
48,7,1426,402,122,300,1,1,0.000000
49,7,1432,402,121,299,1,1,0.000000
50,7,1438,403,120,298,1,1,0.000000
51,7,1444,403,119,297,1,1,0.000000
52,7,1450,404,118,296,1,1,0.000000
53,7,1456,404,117,295,1,1,0.000000
54,7,1462,404,116,295,1,1,0.000000
55,7,1468,404,115,294,1,1,0.018790
56,7,1474,404,114,294,1,1,0.000000
57,7,1480,404,113,293,1,1,0.000000
58,7,1486,405,112,292,1,1,0.000000
59,7,1492,405,111,291,1,1,0.000000
60,7,1498,406,110,290,1,1,0.000000
61,7,1503,406,110,289,1,1,0.003728
62,7,1509,407,109,288,1,1,0.006291
63,7,1514,407,109,287,1,1,0.007954
64,7,1520,408,108,286,1,1,0.009718
65,7,1523,409,107,283,1,1,0.008249
66,7,1527,411,106,279,1,1,0.004506
67,7,1531,412,105,276,1,1,0.000000
68,7,1534,414,104,272,1,1,0.000000
69,7,1538,415,103,269,1,1,0.009615
70,7,1542,417,102,266,1,1,0.067961
71,7,1549,416,102,267,1,1,0.135920
72,7,1557,415,101,269,1,1,0.147060
73,7,1565,414,100,271,1,1,0.168320
74,7,1572,413,100,273,1,1,0.178220
75,7,1580,412,99,275,1,1,0.190000
76,7,1588,412,98,276,1,1,0.242420
77,7,1588,414,98,273,1,1,0.232320
78,7,1588,417,98,269,1,1,0.222220
79,7,1588,419,98,266,1,1,0.242420
80,7,1588,422,98,262,1,1,0.272730
81,7,1589,425,98,258,1,1,0.303030
82,7,1596,421,98,262,1,1,0.333330
83,7,1604,417,98,266,1,1,0.363640
84,7,1612,414,98,270,1,1,0.383840
85,7,1611,416,98,266,1,1,0.414140
86,7,1610,418,98,262,1,1,0.444440
87,7,1609,420,98,258,1,1,0.432980
88,7,1609,422,98,254,1,1,0.415920
89,7,1615,420,99,256,1,1,0.399110
90,7,1621,419,100,258,1,1,0.367330
91,7,1627,417,101,260,1,1,0.336600
92,7,1634,416,102,262,1,1,0.312410
93,7,1636,421,102,255,1,1,0.297370
94,7,1638,426,102,248,1,1,0.288810
95,7,1640,431,102,241,1,1,0.274090
96,7,1643,430,101,241,1,1,0.272480
97,7,1646,429,101,241,1,1,0.286580
98,7,1649,428,101,242,1,1,0.297750
99,7,1652,428,101,241,1,1,0.308700
100,7,1655,427,101,242,1,1,0.323890
101,7,1658,426,101,242,1,1,0.335750
102,7,1661,426,101,242,1,1,0.350280
103,7,1664,425,101,242,1,1,0.362220
104,7,1668,424,100,243,1,1,0.381310
105,7,1671,423,101,244,1,1,0.422970
106,7,1675,422,100,244,1,1,0.474040
107,7,1678,421,100,245,1,1,0.510020
108,7,1682,420,100,246,1,1,0.556220
109,7,1685,424,100,240,1,1,0.584160
110,7,1689,428,99,235,1,1,0.610000
111,7,1693,432,98,230,1,1,0.626260
112,7,1696,430,96,230,1,1,0.618560
113,7,1699,429,95,230,1,1,0.604170
114,7,1702,428,94,230,1,1,0.600000
115,7,1705,427,93,230,1,1,0.585110
116,7,1708,426,92,230,1,1,0.569890
117,7,1711,427,90,229,1,1,0.549450
118,7,1715,428,87,228,1,1,0.534090
119,7,1718,429,85,227,1,1,0.511630
120,7,1722,430,82,226,1,1,0.493980
121,7,1725,431,80,225,1,1,0.469140
122,7,1729,432,78,224,1,1,0.468350
123,7,1732,433,76,223,1,1,0.441560
124,7,1736,434,74,222,1,1,0.426670
125,7,1738,433,74,222,1,1,0.400000
126,7,1741,433,73,222,1,1,0.378380
127,7,1743,432,73,222,1,1,0.351350
128,7,1746,432,72,222,1,1,0.328770
129,7,1755,425,74,226,1,1,0.413330
130,7,1755,425,74,226,1,1,0.373330
131,7,1754,424,86,226,1,1,0.402300
132,7,1751,426,85,221,1,1,0.313950
133,7,1753,430,86,218,1,1,0.298850
134,7,1752,434,86,216,1,1,0.241380
135,7,1753,429,96,221,1,1,0.288660
1,8,1394,368,124,360,1,1,1.000000
2,8,1400,370,128,357,1,1,1.000000
3,8,1406,372,132,353,1,1,1.000000
4,8,1413,374,136,350,1,1,1.000000
5,8,1415,373,132,351,1,1,1.000000
6,8,1418,372,127,352,1,1,1.000000
7,8,1421,371,122,353,1,1,1.000000
8,8,1424,370,118,354,1,1,1.000000
9,8,1430,373,114,348,1,1,1.000000
10,8,1436,376,110,342,1,1,1.000000
11,8,1442,379,106,336,1,1,1.000000
12,8,1449,382,102,330,1,1,1.000000
13,8,1452,380,105,333,1,1,1.000000
14,8,1455,378,108,336,1,1,1.000000
15,8,1458,376,111,339,1,1,1.000000
16,8,1462,374,114,342,1,1,1.000000
17,8,1465,378,113,334,1,1,1.000000
18,8,1468,383,112,326,1,1,1.000000
19,8,1471,387,111,318,1,1,0.982140
20,8,1475,392,110,310,1,1,0.890500
21,8,1481,388,110,315,1,1,0.865660
22,8,1487,385,110,320,1,1,1.000000
23,8,1493,381,110,325,1,1,1.000000
24,8,1500,378,110,330,1,1,1.000000
25,8,1504,379,109,325,1,1,1.000000
26,8,1509,381,108,319,1,1,0.780250
27,8,1514,382,107,314,1,1,0.771600
28,8,1519,384,106,308,1,1,0.770140
29,8,1524,385,112,308,1,1,0.720740
30,8,1529,387,119,307,1,1,0.673210
31,8,1534,388,125,307,1,1,0.634510
32,8,1539,390,132,306,1,1,0.596780
33,8,1544,391,138,306,1,1,0.565880
34,8,1550,393,144,306,1,1,0.531280
35,8,1555,392,137,302,1,1,0.527910
36,8,1560,391,131,299,1,1,0.522020
37,8,1566,390,124,296,1,1,0.511700
38,8,1571,389,118,293,1,1,0.497280
39,8,1577,388,111,290,1,1,0.467970
40,8,1582,387,105,287,1,1,0.440870
41,8,1588,386,98,284,1,1,0.410530
42,8,1590,386,98,290,1,1,0.391750
43,8,1592,387,99,296,1,1,0.367000
44,8,1594,388,100,302,1,1,0.346530
45,8,1599,389,99,296,1,1,0.340070
46,8,1604,390,99,291,1,1,0.332190
47,8,1609,391,99,285,1,1,0.330280
48,8,1615,392,98,280,1,1,0.332580
49,8,1618,392,98,282,1,1,0.327770
50,8,1622,393,98,284,1,1,0.323980
51,8,1626,393,98,286,1,1,0.320560
52,8,1630,394,98,288,1,1,0.317470
53,8,1636,393,115,286,1,1,0.351830
54,8,1642,392,132,285,1,1,0.379670
55,8,1649,391,148,284,1,1,0.444580
56,8,1652,392,137,282,1,1,0.420670
57,8,1655,393,127,281,1,1,0.398910
58,8,1659,395,115,279,1,1,0.395810
59,8,1662,396,105,278,1,1,0.393760
60,8,1666,398,94,276,1,1,0.389660
61,8,1670,398,103,275,1,1,0.403990
62,8,1674,398,113,274,1,1,0.457860
63,8,1679,399,122,272,1,1,0.531140
64,8,1683,399,116,271,1,1,0.544240
65,8,1688,400,110,269,1,1,0.561760
66,8,1692,400,104,268,1,1,0.574720
67,8,1697,401,98,266,1,1,0.578030
68,8,1702,402,92,264,1,1,0.582230
69,8,1706,403,91,262,1,1,0.606790
70,8,1710,404,91,260,1,1,0.633350
71,8,1715,405,90,258,1,1,0.652930
72,8,1718,404,90,258,1,1,0.650220
73,8,1721,404,90,257,1,1,0.649160
74,8,1725,404,89,257,1,1,0.656160
75,8,1728,404,89,256,1,1,0.651580
76,8,1732,404,88,256,1,1,0.652380
77,8,1735,404,98,255,1,1,0.681820
78,8,1738,405,108,253,1,1,0.656870
79,8,1742,406,118,252,1,1,0.698670
80,8,1744,405,112,252,1,1,0.673860
81,8,1747,405,105,252,1,1,0.650940
82,8,1750,404,98,252,1,1,0.626260
83,8,1753,404,91,252,1,1,0.597830
84,8,1756,404,84,252,1,1,0.564710
85,8,1758,404,88,251,1,1,0.573030
86,8,1761,405,92,249,1,1,0.591400
87,8,1764,406,96,248,1,1,0.608250
88,8,1767,405,92,248,1,1,0.591400
89,8,1770,405,89,248,1,1,0.588890
90,8,1773,404,85,248,1,1,0.569770
91,8,1776,404,82,248,1,1,0.554220
92,8,1780,404,78,248,1,1,0.544300
93,8,1783,404,77,247,1,1,0.538460
94,8,1786,404,77,247,1,1,0.538460
95,8,1789,404,76,246,1,1,0.532470
96,8,1792,404,76,246,1,1,0.532470
97,8,1796,405,78,245,1,1,0.556960
98,8,1801,406,79,244,1,1,0.587500
99,8,1806,407,80,243,1,1,0.543210
100,8,1811,408,82,242,1,1,0.493980
101,8,1813,408,83,241,1,1,0.416670
102,8,1815,408,85,240,1,1,0.337210
103,8,1817,408,86,239,1,1,0.252870
104,8,1819,408,88,238,1,1,0.191010
105,8,1821,408,90,238,1,1,0.120880
106,8,1821,406,83,239,1,1,0.000000
107,8,1821,405,76,239,1,1,0.000000
108,8,1822,404,68,240,1,1,0.000000
109,8,1827,406,68,240,1,1,0.000000
110,8,1832,408,68,240,1,1,0.000000
111,8,1838,410,68,240,1,1,0.000000
112,8,1838,408,67,240,1,1,0.000000
113,8,1838,407,66,239,1,1,0.000000
114,8,1838,406,65,239,1,1,0.000000
115,8,1838,405,64,238,1,1,0.000000
116,8,1838,404,64,238,1,1,0.000000
117,8,1840,404,63,237,1,1,0.000000
118,8,1842,404,63,237,1,1,0.000000
119,8,1844,404,62,236,1,1,0.000000
204,9,1104,461,88,186,1,1,0.235960
205,9,1128,466,69,184,1,1,0.371430
206,9,1135,464,64,185,1,1,0.430770
207,9,1142,463,59,186,1,1,0.500000
208,9,1149,462,55,187,1,1,0.589290
209,9,1150,462,63,186,1,1,0.656250
210,9,1151,463,71,185,1,1,0.708330
211,9,1152,463,79,185,1,1,0.750000
212,9,1154,464,87,184,1,1,0.795450
213,9,1159,463,87,184,1,1,0.852270
214,9,1164,462,87,185,1,1,0.909090
215,9,1169,461,88,185,1,1,0.966290
216,9,1174,460,88,186,1,1,1.000000
217,9,1180,460,88,186,1,1,1.000000
218,9,1186,459,84,187,1,1,1.000000
219,9,1192,458,81,188,1,1,1.000000
220,9,1198,457,78,189,1,1,1.000000
221,9,1204,457,75,190,1,1,1.000000
222,9,1208,457,78,190,1,1,1.000000
223,9,1212,458,81,189,1,1,1.000000
224,9,1216,459,84,188,1,1,1.000000
225,9,1220,460,88,188,1,1,1.000000
226,9,1225,460,88,188,1,1,1.000000
227,9,1230,460,88,189,1,1,1.000000
228,9,1235,460,88,189,1,1,1.000000
229,9,1240,460,88,190,1,1,1.000000
230,9,1249,458,83,190,1,1,1.000000
231,9,1258,456,79,190,1,1,1.000000
232,9,1267,454,75,190,1,1,1.000000
233,9,1270,453,78,191,1,1,1.000000
234,9,1274,453,80,191,1,1,1.000000
235,9,1278,453,83,191,1,1,1.000000
236,9,1281,453,86,191,1,1,1.000000
237,9,1285,453,88,191,1,1,1.000000
238,9,1289,453,91,192,1,1,1.000000
239,9,1292,455,91,192,1,1,1.000000
240,9,1295,457,91,192,1,1,1.000000
241,9,1298,460,92,192,1,1,0.967740
242,9,1306,458,88,193,1,1,0.853930
243,9,1315,457,84,193,1,1,0.729410
244,9,1324,455,79,194,1,1,0.587500
245,9,1332,454,76,194,1,1,0.441560
246,9,1341,452,71,195,1,1,0.277780
247,9,1350,451,67,196,1,1,0.073529
248,9,1354,452,71,196,1,1,0.000000
249,9,1358,453,75,196,1,1,0.000000
250,9,1362,454,79,196,1,1,0.000000
251,9,1366,455,83,196,1,1,0.000000
252,9,1370,456,87,196,1,1,0.000000
253,9,1374,457,91,196,1,1,0.000000
254,9,1379,458,94,196,1,1,0.000000
255,9,1385,458,94,197,1,1,0.294740
256,9,1391,459,94,197,1,1,0.378950
257,9,1398,460,94,198,1,1,0.473680
258,9,1405,459,94,198,1,1,0.568420
259,9,1413,458,94,198,1,1,0.673680
260,9,1421,457,93,198,1,1,0.776600
261,9,1429,456,93,198,1,1,0.882980
262,9,1437,455,93,199,1,1,1.000000
1,10,1312,430,100,286,1,1,0.425740
2,10,1317,429,99,285,1,1,0.400000
3,10,1322,428,98,284,1,1,0.363640
4,10,1327,427,98,283,1,1,0.404040
5,10,1332,426,97,282,1,1,0.397960
6,10,1337,426,97,280,1,1,0.397960
7,10,1341,426,98,279,1,1,0.393940
8,10,1346,427,99,277,1,1,0.380000
9,10,1351,428,100,275,1,1,0.326730
10,10,1356,428,101,274,1,1,0.274510
11,10,1361,429,102,272,1,1,0.223300
12,10,1366,430,103,271,1,1,0.182690
13,10,1372,430,100,269,1,1,0.099010
14,10,1379,430,96,267,1,1,0.082474
15,10,1386,431,92,265,1,1,0.064516
16,10,1392,431,89,263,1,1,0.055556
17,10,1399,431,85,261,1,1,0.034884
18,10,1406,432,82,259,1,1,0.012048
19,10,1408,433,83,258,1,1,0.000000
20,10,1410,434,84,258,1,1,0.023529
21,10,1412,435,85,257,1,1,0.081395
22,10,1414,436,86,257,1,1,0.149430
23,10,1416,437,87,256,1,1,0.204550
24,10,1419,438,88,256,1,1,0.269660
25,10,1424,437,87,255,1,1,0.261360
26,10,1429,436,86,255,1,1,0.264370
27,10,1435,436,84,254,1,1,0.270590
28,10,1440,435,83,254,1,1,0.273810
29,10,1446,435,82,253,1,1,0.265060
30,10,1448,435,87,252,1,1,0.261360
31,10,1451,435,91,252,1,1,0.260870
32,10,1454,436,95,250,1,1,0.260420
33,10,1457,436,99,250,1,1,0.260000
34,10,1460,437,103,249,1,1,0.269230
35,10,1464,436,101,249,1,1,0.274510
36,10,1469,436,98,248,1,1,0.282830
37,10,1474,436,95,247,1,1,0.302080
38,10,1478,435,93,248,1,1,0.319150
39,10,1483,435,90,247,1,1,0.296700
40,10,1488,435,87,246,1,1,0.318180
41,10,1493,435,84,246,1,1,0.329410
42,10,1496,434,84,246,1,1,0.352940
43,10,1500,434,83,245,1,1,0.369050
44,10,1504,434,82,244,1,1,0.352300
45,10,1508,434,81,243,1,1,0.303880
46,10,1512,435,81,242,1,1,0.264780
47,10,1516,435,80,241,1,1,0.202220
48,10,1520,436,80,240,1,1,0.147170
49,10,1524,436,79,239,1,1,0.140570
50,10,1528,436,79,239,1,1,0.133020
51,10,1532,436,78,238,1,1,0.111910
52,10,1536,436,78,238,1,1,0.114190
53,10,1540,436,78,237,1,1,0.102760
54,10,1544,436,78,237,1,1,0.102490
55,10,1548,436,78,236,1,1,0.048229
56,10,1552,436,78,236,1,1,0.039417
57,10,1555,436,78,236,1,1,0.028040
58,10,1559,437,78,235,1,1,0.017700
59,10,1562,437,78,235,1,1,0.012390
60,10,1566,438,78,234,1,1,0.003878
61,10,1570,438,77,233,1,1,0.000000
62,10,1574,438,77,233,1,1,0.000000
63,10,1578,438,76,232,1,1,0.000000
64,10,1582,438,76,232,1,1,0.000000
65,10,1586,438,76,231,1,1,0.000000
66,10,1590,438,76,231,1,1,0.000000
67,10,1594,438,76,230,1,1,0.000000
68,10,1598,438,76,230,1,1,0.000000
69,10,1601,438,76,229,1,1,0.000000
70,10,1605,439,76,228,1,1,0.000000
71,10,1608,439,76,227,1,1,0.000000
72,10,1612,440,76,226,1,1,0.000000
73,10,1616,440,75,225,1,1,0.000000
74,10,1620,440,75,225,1,1,0.000000
75,10,1624,440,74,224,1,1,0.000000
76,10,1628,440,74,224,1,1,0.000000
77,10,1632,440,74,224,1,1,0.000000
78,10,1636,440,74,224,1,1,0.000000
79,10,1640,440,74,224,1,1,0.000000
80,10,1644,440,74,224,1,1,0.000000
81,10,1648,440,73,223,1,1,0.000000
82,10,1652,441,73,222,1,1,0.000000
83,10,1656,441,72,221,1,1,0.000000
84,10,1660,442,72,220,1,1,0.000000
85,10,1663,442,72,219,1,1,0.000000
86,10,1667,442,72,219,1,1,0.000000
87,10,1670,442,72,218,1,1,0.000000
88,10,1674,442,72,218,1,1,0.000000
89,10,1678,442,72,217,1,1,0.000000
90,10,1682,442,72,217,1,1,0.000000
91,10,1686,442,72,216,1,1,0.000000
92,10,1690,442,72,216,1,1,0.000000
93,10,1694,442,71,215,1,1,0.000000
