102,0,776,456,152,455,1,1,1
102,1,992,421,148,489,1,1,1
102,2,1063,402,94,468,1,1,1
102,3,676,388,118,493,1,1,1
102,4,627,418,147,416,1,1,1
102,5,1044,396,174,435,1,1,1
102,7,722,320,168,484,1,1,1
103,0,773,484,159,428,1,1,1
103,1,992,444,152,465,1,1,1
103,2,1063,403,95,468,1,1,1
103,3,666,400,126,484,1,1,1
103,4,605,423,162,409,1,1,1
103,5,1052,414,198,415,1,1,1
103,7,719,309,156,497,1,1,1
104,0,763,482,166,429,1,1,1
104,1,993,467,160,440,1,1,1
104,2,1063,446,116,425,1,1,1
104,3,602,425,195,458,1,1,1
104,4,570,425,171,405,1,1,1
104,5,1078,416,211,408,1,1,1
104,7,721,324,143,473,1,1,1
105,0,759,485,171,425,1,1,1
105,1,992,468,158,440,1,1,1
105,2,1063,460,146,411,1,1,1
105,3,571,425,228,456,1,1,1
105,4,580,424,151,408,1,1,1
105,5,1098,422,198,405,1,1,1
105,7,721,346,129,443,1,1,1
106,0,763,486,166,425,1,1,1
106,1,991,468,155,439,1,1,1
106,2,1060,460,168,411,1,1,1
106,3,587,428,213,454,1,1,1
106,4,581,421,153,410,1,1,1
106,5,1114,429,163,399,1,1,1
106,7,718,356,91,432,1,1,1
107,0,768,490,159,421,1,1,1
107,1,992,469,146,438,1,1,1
107,2,1056,460,153,411,1,1,1
107,3,604,429,193,452,1,1,1
107,4,582,418,152,413,1,1,1
107,5,1126,430,111,402,1,1,1
107,7,708,357,98,431,1,1,1
108,0,779,496,145,416,1,1,1
108,1,993,478,123,428,1,1,1
108,2,1056,462,139,409,1,1,1
108,3,661,431,143,448,1,1,1
108,4,632,419,92,410,1,1,1
108,5,1134,424,102,408,1,1,1
108,7,687,357,108,431,1,1,1
109,0,774,494,152,417,1,1,1
109,1,987,478,129,428,1,1,1
109,2,1058,464,125,408,1,1,1
109,3,674,433,121,447,1,1,1
109,4,630,421,85,408,1,1,1
109,5,1135,422,116,410,1,1,1
109,7,666,358,124,430,1,1,1
110,0,768,489,159,423,1,1,1
110,1,983,477,138,429,1,1,1
110,2,1060,464,141,407,1,1,1
110,3,672,434,120,447,1,1,1
110,4,623,421,94,407,1,1,1
110,5,1127,419,139,411,1,1,1
110,7,647,359,140,424,1,1,1
111,0,767,486,160,426,1,1,1
111,1,978,474,150,432,1,1,1
111,2,1062,464,167,403,1,1,1
111,3,656,432,146,445,1,1,1
111,4,600,415,119,411,1,1,1
111,5,1136,418,189,413,1,1,1
111,7,600,358,171,425,1,1,1
112,0,768,486,167,438,1,1,1
112,1,988,470,152,437,1,1,1
112,2,1070,459,206,410,1,1,1
112,3,593,430,203,444,1,1,1
112,4,544,411,176,416,1,1,1
112,5,1145,418,218,413,1,1,1
112,7,545,357,222,434,1,1,1
113,0,779,486,165,440,1,1,1
113,1,985,468,162,439,1,1,1
113,2,1078,460,200,411,1,1,1
113,3,558,426,231,447,1,1,1
113,4,531,411,191,414,1,1,1
113,5,1150,418,221,413,1,1,1
113,7,528,357,246,433,1,1,1
114,0,789,459,160,469,1,1,1
114,1,983,464,173,440,1,1,1
114,2,1077,460,197,410,1,1,1
114,3,548,429,236,446,1,1,1
114,4,526,411,191,415,1,1,1
114,5,1151,414,193,416,1,1,1
114,7,521,356,236,425,1,1,1
115,0,798,440,154,495,1,1,1
115,1,978,463,178,441,1,1,1
115,2,1078,452,198,420,1,1,1
115,3,557,429,227,446,1,1,1
115,4,549,393,160,434,1,1,1
115,5,1151,387,204,440,1,1,1
115,7,535,357,225,425,1,1,1
116,0,804,438,166,501,1,1,1
116,1,958,462,181,443,1,1,1
116,2,1081,436,186,436,1,1,1
116,3,579,400,205,476,1,1,1
116,4,566,389,129,439,1,1,1
116,5,1159,363,165,468,1,1,1
116,6,1202,333,183,458,1,1,1
116,7,509,358,256,424,1,1,1
117,0,809,441,167,498,1,1,1
117,1,947,436,192,469,1,1,1
117,2,1082,428,181,445,1,1,1
117,3,585,384,198,495,1,1,1
117,4,566,370,129,460,1,1,1
117,5,1171,358,169,473,1,1,1
117,6,1204,318,200,473,1,1,1
117,7,512,358,248,426,1,1,1
118,0,815,444,165,493,1,1,1
118,1,938,421,189,484,1,1,1
118,2,1081,417,185,458,1,1,1
118,3,587,374,195,505,1,1,1
118,4,566,354,129,477,1,1,1
118,5,1172,358,171,480,1,1,1
118,6,1205,325,216,466,1,1,1
118,7,511,341,242,446,1,1,1
119,0,820,446,166,491,1,1,1
119,1,936,413,181,493,1,1,1
119,2,1085,410,178,465,1,1,1
119,3,589,376,189,505,1,1,1
119,4,566,351,129,480,1,1,1
119,5,1171,362,174,476,1,1,1
119,6,1203,324,225,468,1,1,1
119,7,505,320,236,466,1,1,1
120,0,823,447,168,489,1,1,1
120,1,935,403,165,503,1,1,1
120,2,1091,407,174,469,1,1,1
120,3,581,366,190,514,1,1,1
120,4,545,358,150,471,1,1,1
120,5,1180,366,165,470,1,1,1
120,6,1205,315,226,482,1,1,1
120,7,506,304,214,482,1,1,1
121,0,824,449,167,489,1,1,1
121,1,934,403,156,504,1,1,1
121,2,1092,407,173,467,1,1,1
121,3,575,368,192,512,1,1,1
121,4,534,361,155,468,1,1,1
121,5,1185,368,159,468,1,1,1
121,6,1205,320,225,475,1,1,1
121,7,507,287,192,498,1,1,1
122,0,827,449,158,489,1,1,1
122,1,933,403,147,504,1,1,1
122,2,1099,410,168,466,1,1,1
122,3,572,368,191,511,1,1,1
122,4,521,370,166,459,1,1,1
122,5,1198,368,156,468,1,1,1
122,6,1232,326,201,470,1,1,1
122,7,507,298,166,486,1,1,1
123,0,833,449,146,491,1,1,1
123,1,933,409,146,499,1,1,1
123,2,1105,416,161,460,1,1,1
123,3,566,368,192,509,1,1,1
123,4,512,381,166,447,1,1,1
123,5,1216,371,150,466,1,1,1
123,6,1254,336,190,461,1,1,1
123,7,493,302,143,483,1,1,1
124,0,842,466,135,473,1,1,1
124,1,933,414,139,492,1,1,1
124,2,1110,433,162,443,1,1,1
124,3,545,373,200,505,1,1,1
124,4,505,408,165,419,1,1,1
124,5,1251,383,122,455,1,1,1
124,6,1301,344,169,449,1,1,1
124,7,449,309,135,476,1,1,1
125,0,849,481,129,458,1,1,1
125,1,934,416,130,488,1,1,1
125,2,1116,446,160,429,1,1,1
125,3,537,378,200,501,1,1,1
125,4,508,416,147,411,1,1,1
125,5,1253,394,123,445,1,1,1
125,6,1336,358,144,438,1,1,1
125,7,429,312,140,474,1,1,1
126,0,852,500,129,436,1,1,1
126,1,934,426,116,475,1,1,1
126,2,1129,459,153,416,1,1,1
126,3,533,386,191,491,1,1,1
126,4,514,418,128,410,1,1,1
126,5,1255,406,125,431,1,1,1
126,6,1345,370,141,425,1,1,1
126,7,433,325,143,461,1,1,1
127,0,851,499,132,440,1,1,1
127,1,933,437,110,461,1,1,1
127,2,1143,466,151,410,1,1,1
127,3,538,402,170,477,1,1,1
127,4,513,416,123,413,1,1,1
127,5,1258,423,139,411,1,1,1
127,6,1353,378,140,417,1,1,1
127,7,410,338,173,448,1,1,1
128,0,853,501,132,437,1,1,1
128,1,928,447,113,439,1,1,1
128,2,1173,464,135,411,1,1,1
128,3,552,429,133,448,1,1,1
128,4,477,411,156,417,1,1,1
128,5,1268,432,144,418,1,1,1
128,6,1382,402,133,403,1,1,1
128,7,361,342,201,445,1,1,1
129,0,854,505,132,433,1,1,1
129,1,921,456,118,425,1,1,1
129,2,1175,464,132,413,1,1,1
129,3,550,429,130,448,1,1,1
129,4,469,413,166,417,1,1,1
129,5,1276,433,130,425,1,1,1
129,6,1382,392,158,418,1,1,1
129,7,341,351,220,433,1,1,1
130,0,857,507,130,430,1,1,1
130,1,917,462,124,417,1,1,1
130,2,1179,464,129,413,1,1,1
130,3,540,429,136,450,1,1,1
130,4,468,414,166,414,1,1,1
130,5,1280,438,122,425,1,1,1
130,6,1383,396,175,415,1,1,1
130,7,328,356,231,432,1,1,1
131,0,857,506,130,431,1,1,1
131,1,910,455,126,426,1,1,1
131,2,1183,464,131,414,1,1,1
131,3,531,429,139,448,1,1,1
131,4,464,414,169,413,1,1,1
131,5,1284,443,122,421,1,1,1
131,6,1384,403,185,411,1,1,1
131,7,320,361,240,431,1,1,1
132,0,857,501,131,439,1,1,1
132,1,902,451,131,432,1,1,1
132,2,1192,464,132,417,1,1,1
132,3,520,432,141,449,1,1,1
132,4,452,418,179,412,1,1,1
132,5,1292,439,128,428,1,1,1
132,6,1397,408,187,423,1,1,1
132,7,307,363,242,437,1,1,1
133,0,859,500,130,439,1,1,1
133,1,900,450,128,432,1,1,1
133,2,1193,464,134,416,1,1,1
133,3,510,428,148,453,1,1,1
133,4,444,417,177,414,1,1,1
133,5,1298,442,130,426,1,1,1
133,6,1404,412,181,418,1,1,1
133,7,303,368,240,433,1,1,1
134,0,857,500,134,439,1,1,1
134,1,900,447,129,435,1,1,1
134,2,1196,463,134,416,1,1,1
134,3,505,425,151,456,1,1,1
134,4,436,416,176,415,1,1,1
134,5,1300,443,131,422,1,1,1
134,6,1419,405,176,425,1,1,1
134,7,304,367,225,433,1,1,1
135,0,857,499,134,439,1,1,1
135,1,898,446,131,437,1,1,1
135,2,1196,465,136,415,1,1,1
135,3,505,424,148,457,1,1,1
135,4,428,415,172,416,1,1,1
135,5,1302,442,135,421,1,1,1
135,6,1440,403,169,429,1,1,1
135,7,297,362,216,436,1,1,1
136,0,858,496,136,442,1,1,1
136,1,897,445,125,437,1,1,1
136,2,1201,463,136,417,1,1,1
136,3,500,422,153,459,1,1,1
136,4,415,414,166,414,1,1,1
136,5,1300,442,157,423,1,1,1
136,6,1479,400,148,430,1,1,1
136,7,276,356,201,444,1,1,1
137,0,862,496,135,442,1,1,1
137,1,895,445,120,436,1,1,1
137,2,1202,463,139,415,1,1,1
137,3,492,422,158,458,1,1,1
137,4,405,412,165,411,1,1,1
137,5,1314,440,146,423,1,1,1
137,6,1483,398,153,430,1,1,1
137,7,264,354,190,445,1,1,1
138,0,856,498,145,442,1,1,1
138,1,894,445,116,433,1,1,1
138,2,1203,463,139,415,1,1,1
138,3,491,422,157,456,1,1,1
138,4,400,412,152,416,1,1,1
138,5,1316,440,157,424,1,1,1
138,6,1488,398,165,430,1,1,1
138,7,254,353,171,444,1,1,1
139,0,852,498,156,442,1,1,1
139,1,894,445,116,432,1,1,1
139,2,1202,464,143,415,1,1,1
139,3,487,422,158,454,1,1,1
139,4,394,412,139,415,1,1,1
139,5,1320,440,158,424,1,1,1
139,6,1491,400,171,429,1,1,1
139,7,242,352,158,446,1,1,1
140,0,844,499,179,438,1,1,1
140,1,891,445,113,431,1,1,1
140,2,1201,464,142,415,1,1,1
140,3,479,422,163,449,1,1,1
140,4,375,414,139,414,1,1,1
140,5,1325,442,167,423,1,1,1
140,6,1496,404,183,431,1,1,1
140,7,218,353,156,450,1,1,1
141,0,843,500,188,437,1,1,1
141,1,886,445,113,432,1,1,1
141,2,1201,464,134,415,1,1,1
141,3,472,422,171,450,1,1,1
141,4,365,415,151,415,1,1,1
141,5,1328,442,169,422,1,1,1
141,6,1502,408,186,432,1,1,1
141,7,195,355,171,449,1,1,1
142,0,844,500,192,437,1,1,1
142,1,886,445,111,432,1,1,1
142,2,1202,464,134,415,1,1,1
142,3,465,418,174,451,1,1,1
142,4,360,418,151,416,1,1,1
142,5,1333,443,173,422,1,1,1
142,6,1505,411,187,438,1,1,1
142,7,185,360,173,444,1,1,1
143,0,844,498,200,436,1,1,1
143,1,881,445,116,440,1,1,1
143,2,1202,463,131,415,1,1,1
143,3,465,418,173,451,1,1,1
143,4,351,421,164,417,1,1,1
143,5,1337,444,171,421,1,1,1
143,6,1512,418,188,437,1,1,1
143,7,169,366,192,440,1,1,1
144,0,853,495,201,439,1,1,1
144,1,869,447,128,440,1,1,1
144,2,1204,463,134,433,1,1,1
144,3,460,418,172,452,1,1,1
144,4,337,424,172,417,1,1,1
144,5,1351,450,167,426,1,1,1
144,6,1528,425,194,442,1,1,1
144,7,144,370,212,445,1,1,1
145,0,858,495,205,438,1,1,1
145,1,864,449,132,440,1,1,1
145,2,1209,468,131,428,1,1,1
145,3,457,418,170,461,1,1,1
145,4,330,422,169,417,1,1,1
145,5,1355,452,172,426,1,1,1
145,6,1532,428,198,440,1,1,1
145,7,122,376,233,446,1,1,1
146,0,864,492,205,440,1,1,1
146,1,858,447,137,439,1,1,1
146,2,1213,468,130,428,1,1,1
146,3,454,418,171,460,1,1,1
146,4,321,424,160,415,1,1,1
146,5,1355,453,181,424,1,1,1
146,6,1538,429,202,439,1,1,1
146,7,101,373,244,447,1,1,1
147,0,870,489,206,442,1,1,1
147,1,851,446,144,439,1,1,1
147,2,1209,467,136,428,1,1,1
147,3,452,418,178,459,1,1,1
147,4,316,423,163,415,1,1,1
147,5,1358,450,186,428,1,1,1
147,6,1545,428,201,438,1,1,1
147,7,86,370,240,451,1,1,1
148,0,881,487,205,433,1,1,1
148,1,836,445,153,439,1,1,1
148,2,1201,464,150,428,1,1,1
148,3,449,418,192,459,1,1,1
148,4,302,422,166,415,1,1,1
148,5,1362,445,195,431,1,1,1
148,6,1553,424,207,442,1,1,1
148,7,58,368,225,451,1,1,1
149,0,885,484,209,429,1,1,1
149,1,828,444,157,439,1,1,1
149,2,1196,463,159,430,1,1,1
149,3,446,418,198,458,1,1,1
149,4,293,422,167,415,1,1,1
149,5,1364,444,199,431,1,1,1
149,6,1554,423,208,440,1,1,1
149,7,37,367,237,453,1,1,1
150,0,895,481,202,425,1,1,1
150,1,818,443,159,440,1,1,1
150,2,1195,461,162,430,1,1,1
150,3,445,418,200,457,1,1,1
150,4,290,421,165,416,1,1,1
150,5,1368,445,200,430,1,1,1
150,6,1561,424,205,440,1,1,1
150,7,20,367,247,452,1,1,1
151,0,897,479,207,428,1,1,1
151,1,797,442,173,442,1,1,1
151,2,1190,461,170,428,1,1,1
151,3,446,418,199,456,1,1,1
151,4,282,423,167,417,1,1,1
151,5,1367,447,204,428,1,1,1
151,6,1568,426,200,451,1,1,1
151,7,6,366,258,453,1,1,1
152,0,901,478,211,425,1,1,1
152,1,789,442,157,439,1,1,1
152,2,1182,463,179,425,1,1,1
152,3,443,418,204,453,1,1,1
152,4,270,426,167,429,1,1,1
152,5,1370,454,207,435,1,1,1
152,6,1571,436,204,453,1,1,1
152,7,1,372,255,456,1,1,1
153,0,906,479,208,424,1,1,1
153,1,787,443,158,436,1,1,1
153,2,1181,461,181,425,1,1,1
153,3,438,418,206,451,1,1,1
153,4,262,429,171,424,1,1,1
153,5,1371,457,211,433,1,1,1
153,6,1570,443,206,458,1,1,1
153,7,1,377,253,454,1,1,1
154,0,906,482,211,419,1,1,1
154,1,782,443,158,435,1,1,1
154,2,1181,460,181,425,1,1,1
154,3,436,419,207,451,1,1,1
154,4,255,432,174,422,1,1,1
154,5,1374,459,212,429,1,1,1
154,6,1573,450,204,451,1,1,1
154,7,1,381,249,459,1,1,1
155,0,908,485,211,417,1,1,1
155,1,778,444,158,432,1,1,1
155,2,1181,461,184,423,1,1,1
155,3,435,418,207,453,1,1,1
155,4,247,431,181,423,1,1,1
155,5,1375,454,208,431,1,1,1
155,6,1578,456,201,444,1,1,1
155,7,1,383,246,458,1,1,1
156,0,914,489,208,408,1,1,1
156,1,779,433,130,437,1,1,1
156,2,1187,463,176,421,1,1,1
156,3,438,421,202,445,1,1,1
156,4,239,433,183,418,1,1,1
156,5,1383,446,201,439,1,1,1
156,6,1600,472,180,426,1,1,1
156,7,1,387,236,456,1,1,1
157,0,918,492,206,402,1,1,1
157,1,780,429,127,443,1,1,1
157,2,1187,463,176,421,1,1,1
157,3,443,419,197,443,1,1,1
157,4,239,433,176,419,1,1,1
157,5,1384,446,200,438,1,1,1
157,6,1607,482,173,414,1,1,1
157,7,1,387,234,453,1,1,1
158,0,925,493,201,391,1,1,1
158,1,775,431,129,438,1,1,1
158,2,1182,466,183,417,1,1,1
158,3,447,422,188,440,1,1,1
158,4,239,435,169,423,1,1,1
158,5,1385,449,200,435,1,1,1
158,6,1613,489,163,405,1,1,1
158,7,1,391,222,447,1,1,1
159,0,929,498,201,382,1,1,1
159,1,766,433,139,435,1,1,1
159,2,1181,477,183,415,1,1,1
159,3,454,430,178,439,1,1,1
159,4,241,440,163,421,1,1,1
159,5,1388,457,199,431,1,1,1
159,6,1617,500,158,396,1,1,1
159,7,1,397,212,447,1,1,1
160,0,939,514,204,372,1,1,1
160,1,744,452,164,417,1,1,1
160,2,1185,502,171,389,1,1,1
160,3,460,453,162,415,1,1,1
160,4,243,465,153,410,1,1,1
160,5,1389,478,198,416,1,1,1
160,6,1630,524,144,386,1,1,1
160,7,1,428,182,426,1,1,1
161,0,944,523,191,361,1,1,1
161,1,736,471,176,400,1,1,1
161,2,1183,524,166,367,1,1,1
161,3,465,471,155,396,1,1,1
161,4,244,478,150,397,1,1,1
161,5,1390,491,198,402,1,1,1
161,6,1634,536,141,372,1,1,1
161,7,1,445,163,424,1,1,1
162,0,954,535,177,349,1,1,1
162,1,741,489,170,381,1,1,1
162,2,1185,546,160,346,1,1,1
162,3,471,487,153,379,1,1,1
162,4,244,496,145,379,1,1,1
162,5,1397,502,191,390,1,1,1
162,6,1640,549,134,360,1,1,1
162,7,1,464,154,404,1,1,1
163,0,962,544,162,339,1,1,1
163,1,725,508,173,360,1,1,1
163,2,1187,567,152,325,1,1,1
163,3,478,505,155,362,1,1,1
163,4,243,514,142,359,1,1,1
163,5,1404,516,177,376,1,1,1
163,6,1643,560,132,347,1,1,1
163,7,1,481,149,386,1,1,1
164,0,975,562,144,318,1,1,1
164,1,730,536,167,331,1,1,1
164,2,1190,602,157,289,1,1,1
164,3,477,534,156,331,1,1,1
164,4,247,537,142,333,1,1,1
164,5,1407,538,165,348,1,1,1
164,6,1649,578,138,327,1,1,1
164,7,1,512,148,354,1,1,1
165,0,979,567,146,311,1,1,1
165,1,746,544,152,319,1,1,1
165,2,1193,615,157,272,1,1,1
165,3,475,543,157,318,1,1,1
165,4,243,545,137,324,1,1,1
165,5,1406,546,166,341,1,1,1
165,6,1649,584,141,319,1,1,1
165,7,1,523,145,337,1,1,1
166,0,979,572,150,305,1,1,1
166,1,751,553,150,309,1,1,1
166,2,1196,623,156,258,1,1,1
166,3,473,549,159,310,1,1,1
166,4,250,550,136,318,1,1,1
166,5,1406,555,163,332,1,1,1
166,6,1649,588,144,316,1,1,1
166,7,1,527,144,330,1,1,1
167,0,982,574,149,303,1,1,1
167,1,750,557,153,303,1,1,1
167,2,1197,625,162,261,1,1,1
167,3,472,555,165,304,1,1,1
167,4,249,555,141,312,1,1,1
167,5,1400,560,170,325,1,1,1
167,6,1650,592,146,309,1,1,1
167,7,1,530,145,323,1,1,1
168,0,984,576,148,297,1,1,1
168,1,748,558,160,298,1,1,1
168,2,1196,616,172,263,1,1,1
168,3,471,564,170,291,1,1,1
168,4,248,557,143,309,1,1,1
168,5,1398,564,178,317,1,1,1
168,6,1652,593,153,303,1,1,1
168,7,1,530,149,321,1,1,1
169,0,986,574,153,300,1,1,1
169,1,742,556,178,302,1,1,1
169,2,1199,610,178,272,1,1,1
169,3,465,565,174,291,1,1,1
169,4,233,555,154,314,1,1,1
169,5,1401,565,184,315,1,1,1
169,6,1663,593,161,306,1,1,1
169,7,1,530,141,324,1,1,1
170,0,988,574,153,297,1,1,1
170,1,736,554,196,302,1,1,1
170,2,1198,604,178,276,1,1,1
170,3,466,564,178,291,1,1,1
170,4,230,552,164,309,1,1,1
170,5,1401,564,186,317,1,1,1
170,6,1663,593,171,303,1,1,1
170,7,1,528,143,323,1,1,1
171,0,990,573,158,297,1,1,1
171,1,730,554,217,301,1,1,1
171,2,1195,602,178,276,1,1,1
171,3,461,564,186,289,1,1,1
171,4,226,550,176,303,1,1,1
171,5,1401,562,186,319,1,1,1
171,6,1665,593,177,301,1,1,1
171,7,1,528,143,323,1,1,1
172,0,997,569,157,297,1,1,1
172,1,737,550,213,301,1,1,1
172,2,1199,594,174,282,1,1,1
172,3,460,558,202,289,1,1,1
172,4,228,549,176,303,1,1,1
172,5,1402,560,189,315,1,1,1
172,6,1671,591,179,298,1,1,1
172,7,1,528,147,322,1,1,1
173,0,1000,568,155,297,1,1,1
173,1,747,549,204,300,1,1,1
173,2,1200,591,183,282,1,1,1
173,3,471,554,189,294,1,1,1
173,4,231,547,171,303,1,1,1
173,5,1402,557,192,317,1,1,1
173,6,1673,590,184,298,1,1,1
173,7,1,525,153,321,1,1,1
174,0,1007,565,146,296,1,1,1
174,1,756,548,186,298,1,1,1
174,2,1206,593,179,278,1,1,1
174,3,476,549,181,295,1,1,1
174,4,241,544,157,308,1,1,1
174,5,1409,555,186,317,1,1,1
174,6,1678,588,176,300,1,1,1
174,7,1,523,158,322,1,1,1
175,0,1009,564,144,296,1,1,1
175,1,766,544,174,300,1,1,1
175,2,1215,589,166,280,1,1,1
175,3,489,545,163,295,1,1,1
175,4,249,543,153,308,1,1,1
175,5,1416,552,186,317,1,1,1
175,6,1681,588,173,298,1,1,1
175,7,7,522,158,322,1,1,1
176,0,1009,560,153,298,1,1,1
176,1,778,541,154,301,1,1,1
176,2,1229,586,164,282,1,1,1
176,3,499,543,160,294,1,1,1
176,4,267,541,140,302,1,1,1
176,5,1420,550,187,317,1,1,1
176,6,1683,584,179,298,1,1,1
176,7,23,519,146,321,1,1,1
177,0,1013,557,157,297,1,1,1
177,1,773,541,165,298,1,1,1
177,2,1231,584,172,280,1,1,1
177,3,502,542,170,295,1,1,1
177,4,270,537,138,300,1,1,1
177,5,1424,548,190,317,1,1,1
177,6,1686,582,180,298,1,1,1
177,7,23,518,152,321,1,1,1
178,0,1016,555,161,297,1,1,1
178,1,770,540,176,296,1,1,1
178,2,1232,583,178,278,1,1,1
178,3,503,541,180,294,1,1,1
178,4,272,535,137,306,1,1,1
178,5,1428,545,186,317,1,1,1
178,6,1691,583,184,295,1,1,1
178,7,22,514,154,319,1,1,1
179,0,1018,554,163,296,1,1,1
179,1,771,538,185,295,1,1,1
179,2,1234,581,181,278,1,1,1
179,3,498,540,190,294,1,1,1
179,4,270,534,153,302,1,1,1
179,5,1433,547,186,314,1,1,1
179,6,1694,582,186,295,1,1,1
179,7,21,512,155,321,1,1,1
180,0,1027,549,157,297,1,1,1
180,1,773,535,196,296,1,1,1
180,2,1235,578,184,280,1,1,1
180,3,505,540,192,289,1,1,1
180,4,274,528,154,306,1,1,1
180,5,1443,542,180,315,1,1,1
180,6,1699,577,191,294,1,1,1
180,7,21,511,171,315,1,1,1
181,0,1031,548,153,296,1,1,1
181,1,779,532,194,296,1,1,1
181,2,1242,576,180,276,1,1,1
181,3,510,538,196,285,1,1,1
181,4,277,525,157,311,1,1,1
181,5,1454,540,174,313,1,1,1
181,6,1700,575,193,298,1,1,1
181,7,15,502,180,324,1,1,1
182,0,1036,545,151,295,1,1,1
182,1,785,530,192,296,1,1,1
182,2,1247,575,176,276,1,1,1
182,3,513,535,189,289,1,1,1
182,4,282,522,150,320,1,1,1
182,5,1455,538,178,313,1,1,1
182,6,1701,571,193,300,1,1,1
182,7,12,502,186,323,1,1,1
183,0,1043,544,146,294,1,1,1
183,1,788,527,194,296,1,1,1
183,2,1252,574,171,276,1,1,1
183,3,517,530,179,294,1,1,1
183,4,289,524,145,321,1,1,1
183,5,1462,537,176,311,1,1,1
183,6,1707,568,184,301,1,1,1
183,7,11,501,194,321,1,1,1
184,0,1045,537,147,297,1,1,1
184,1,797,524,189,296,1,1,1
184,2,1260,570,163,277,1,1,1
184,3,536,527,161,291,1,1,1
184,4,303,516,139,328,1,1,1
184,5,1471,535,176,313,1,1,1
184,6,1730,562,168,302,1,1,1
184,7,4,497,209,321,1,1,1
185,0,1055,535,135,297,1,1,1
185,1,801,522,187,298,1,1,1
185,2,1263,567,160,278,1,1,1
185,3,538,523,164,290,1,1,1
185,4,307,512,135,328,1,1,1
185,5,1479,531,174,314,1,1,1
185,6,1735,560,165,304,1,1,1
185,7,1,495,217,321,1,1,1
186,0,1062,532,127,296,1,1,1
186,1,806,519,184,300,1,1,1
186,2,1276,564,147,280,1,1,1
186,3,539,523,167,289,1,1,1
186,4,311,511,132,328,1,1,1
186,5,1484,530,174,313,1,1,1
186,6,1742,557,155,302,1,1,1
186,7,4,493,215,319,1,1,1
187,0,1064,531,131,295,1,1,1
187,1,811,519,181,295,1,1,1
187,2,1289,562,135,280,1,1,1
187,3,544,523,159,289,1,1,1
187,4,310,512,129,326,1,1,1
187,5,1488,529,174,313,1,1,1
187,6,1747,556,147,301,1,1,1
187,7,15,491,200,320,1,1,1
188,0,1065,530,137,295,1,1,1
188,1,816,514,187,296,1,1,1
188,2,1286,560,141,281,1,1,1
188,3,554,523,145,285,1,1,1
188,4,294,510,167,311,1,1,1
188,5,1494,528,176,313,1,1,1
188,6,1753,552,144,297,1,1,1
188,7,31,486,187,324,1,1,1
189,0,1069,529,134,294,1,1,1
189,1,818,509,192,300,1,1,1
189,2,1285,556,148,282,1,1,1
189,3,557,517,144,288,1,1,1
189,4,290,505,177,311,1,1,1
189,5,1500,525,170,313,1,1,1
189,6,1754,551,146,298,1,1,1
189,7,41,480,180,328,1,1,1
190,0,1074,527,134,295,1,1,1
190,1,824,505,186,303,1,1,1
190,2,1293,549,139,288,1,1,1
190,3,556,515,151,289,1,1,1
190,4,297,499,167,311,1,1,1
190,5,1501,523,166,314,1,1,1
190,6,1754,550,150,300,1,1,1
190,7,43,476,178,332,1,1,1
191,0,1075,522,135,297,1,1,1
191,1,835,501,165,307,1,1,1
191,2,1303,540,129,295,1,1,1
191,3,552,511,161,291,1,1,1
191,4,307,495,147,316,1,1,1
191,5,1502,519,161,316,1,1,1
191,6,1756,548,151,300,1,1,1
191,7,37,471,186,335,1,1,1
192,0,1074,510,141,307,1,1,1
192,1,855,490,138,316,1,1,1
192,2,1293,530,147,301,1,1,1
192,3,557,498,161,303,1,1,1
192,4,309,485,152,322,1,1,1
192,5,1502,517,161,315,1,1,1
192,6,1760,542,150,302,1,1,1
192,7,33,465,198,337,1,1,1
193,0,1077,504,137,310,1,1,1
193,1,848,483,164,320,1,1,1
193,2,1293,522,153,307,1,1,1
193,3,563,492,157,306,1,1,1
193,4,306,483,161,323,1,1,1
193,5,1504,514,160,315,1,1,1
193,6,1760,541,150,303,1,1,1
193,7,41,460,191,340,1,1,1
194,0,1082,496,131,320,1,1,1
194,1,841,479,179,322,1,1,1
194,2,1303,515,138,311,1,1,1
194,3,564,485,155,309,1,1,1
194,4,308,475,158,330,1,1,1
194,5,1507,510,154,313,1,1,1
194,6,1761,532,151,309,1,1,1
194,7,49,451,183,349,1,1,1
195,0,1082,488,132,329,1,1,1
195,1,849,475,166,324,1,1,1
195,2,1313,508,124,317,1,1,1
195,3,562,478,165,311,1,1,1
195,4,322,475,142,329,1,1,1
195,5,1511,505,147,311,1,1,1
195,6,1764,529,147,311,1,1,1
195,7,47,444,186,354,1,1,1
196,0,1079,472,138,340,1,1,1
196,1,862,462,144,336,1,1,1
196,2,1310,498,128,324,1,1,1
196,3,569,465,159,324,1,1,1
196,4,323,463,141,340,1,1,1
196,5,1514,495,145,316,1,1,1
196,6,1766,515,146,323,1,1,1
196,7,38,431,196,365,1,1,1
197,0,1079,465,134,343,1,1,1
197,1,855,454,161,341,1,1,1
197,2,1306,489,133,333,1,1,1
197,3,573,456,154,334,1,1,1
197,4,322,458,145,341,1,1,1
197,5,1517,485,144,323,1,1,1
197,6,1767,508,146,330,1,1,1
197,7,40,424,196,369,1,1,1
198,0,1083,458,132,352,1,1,1
198,1,849,451,172,346,1,1,1
198,2,1310,483,128,337,1,1,1
198,3,567,447,166,339,1,1,1
198,4,320,449,150,350,1,1,1
198,5,1517,480,144,324,1,1,1
