823,0,0,590,327,271,1,1,1
824,0,0,610,338,248,1,1,1
825,0,0,620,326,237,1,1,1
826,0,0,619,323,239,1,1,1
827,0,0,618,326,240,1,1,1
855,0,14,591,402,273,1,1,1
856,0,18,590,400,271,1,1,1
857,0,29,589,393,271,1,1,1
858,0,30,588,394,272,1,1,1
859,0,32,587,395,272,1,1,1
860,0,35,586,392,276,1,1,1
861,0,34,585,374,278,1,1,1
862,0,35,585,393,277,1,1,1
863,0,35,605,406,256,1,1,1
864,0,32,605,403,258,1,1,1
865,0,28,604,402,257,1,1,1
866,0,26,589,389,270,1,1,1
867,0,27,573,375,287,1,1,1
868,0,28,554,378,306,1,1,1
869,0,58,556,365,297,1,1,1
870,0,98,622,406,229,1,1,1
871,0,152,633,382,203,1,1,1
872,0,210,649,359,171,1,1,1
873,0,256,639,330,171,1,1,1
874,0,285,620,324,190,1,1,1
875,0,311,607,308,203,1,1,1
876,0,339,602,285,208,1,1,1
877,0,368,594,264,217,1,1,1
878,0,399,587,239,224,1,1,1
879,0,456,568,196,243,1,1,1
880,0,468,560,191,251,1,1,1
881,0,468,558,199,255,1,1,1
882,0,465,556,208,255,1,1,1
883,0,463,553,214,258,1,1,1
884,0,456,554,226,264,1,1,1
885,0,451,554,236,263,1,1,1
886,0,451,554,239,262,1,1,1
887,0,464,554,230,257,1,1,1
888,0,474,553,223,261,1,1,1
889,0,510,545,190,268,1,1,1
890,0,529,543,172,270,1,1,1
891,0,548,540,153,274,1,1,1
892,0,566,540,134,275,1,1,1
893,0,561,539,140,277,1,1,1
894,0,553,543,163,276,1,1,1
895,0,550,545,184,275,1,1,1
896,0,550,549,194,273,1,1,1
897,0,549,550,203,270,1,1,1
898,0,549,552,207,267,1,1,1
899,0,589,552,171,267,1,1,1
900,0,606,549,155,271,1,1,1
901,0,623,546,144,275,1,1,1
902,0,643,543,126,278,1,1,1
903,0,662,542,108,281,1,1,1
904,0,668,542,106,284,1,1,1
905,0,656,543,144,286,1,1,1
906,0,651,545,173,284,1,1,1
907,0,649,548,190,281,1,1,1
908,0,647,550,206,280,1,1,1
909,0,648,553,216,278,1,1,1
910,0,660,556,184,276,1,1,1
911,0,681,547,163,284,1,1,1
912,0,702,552,145,277,1,1,1
913,0,718,547,132,283,1,1,1
914,0,736,545,117,286,1,1,1
915,0,769,543,104,289,1,1,1
916,0,762,542,125,290,1,1,1
917,0,760,542,120,289,1,1,1
918,0,755,557,142,275,1,1,1
919,0,749,561,155,272,1,1,1
920,0,747,563,165,272,1,1,1
921,0,749,561,171,276,1,1,1
922,0,764,559,164,278,1,1,1
923,0,780,560,130,278,1,1,1
924,0,788,561,126,277,1,1,1
935,0,870,552,76,276,1,1,1
936,0,877,552,77,278,1,1,1
937,0,879,551,94,276,1,1,1
938,0,881,551,113,276,1,1,1
939,0,880,550,117,277,1,1,1
940,0,883,550,116,278,1,1,1
941,0,886,550,114,279,1,1,1
942,0,902,549,94,278,1,1,1
943,0,918,562,83,263,1,1,1
944,0,945,575,76,254,1,1,1
945,0,933,587,105,240,1,1,1
946,0,932,579,122,248,1,1,1
947,0,930,569,128,259,1,1,1
948,0,939,574,119,256,1,1,1
949,0,944,574,111,257,1,1,1
950,0,949,571,101,261,1,1,1
951,0,947,568,99,264,1,1,1
952,0,945,568,98,266,1,1,1
953,0,942,565,99,267,1,1,1
954,0,939,564,100,271,1,1,1
955,0,931,561,101,273,1,1,1
956,0,928,559,102,274,1,1,1
957,0,925,557,104,277,1,1,1
958,0,922,554,104,280,1,1,1
959,0,917,554,104,282,1,1,1
960,0,912,553,105,284,1,1,1
961,0,907,553,106,285,1,1,1
962,0,903,553,108,287,1,1,1
963,0,897,552,109,289,1,1,1
964,0,891,550,110,291,1,1,1
965,0,885,549,111,293,1,1,1
966,0,884,548,113,295,1,1,1
967,0,885,548,118,295,1,1,1
968,0,878,548,130,296,1,1,1
969,0,879,548,131,297,1,1,1
970,0,887,545,129,300,1,1,1
971,0,887,542,133,304,1,1,1
972,0,884,540,134,308,1,1,1
973,0,885,539,138,308,1,1,1
974,0,885,538,150,310,1,1,1
975,0,890,537,157,314,1,1,1
976,0,894,536,150,320,1,1,1
977,0,892,535,153,326,1,1,1
978,0,890,533,150,332,1,1,1
979,0,888,531,147,333,1,1,1
980,0,879,527,163,336,1,1,1
981,0,869,521,174,347,1,1,1
982,0,860,518,185,350,1,1,1
983,0,849,515,192,354,1,1,1
984,0,842,514,198,356,1,1,1
985,0,835,515,208,355,1,1,1
986,0,848,516,200,355,1,1,1
987,0,854,515,199,354,1,1,1
988,0,854,515,200,352,1,1,1
989,0,853,515,186,350,1,1,1
990,0,852,518,174,347,1,1,1
991,0,855,519,173,344,1,1,1
992,0,861,519,165,344,1,1,1
993,0,881,519,147,342,1,1,1
994,0,877,517,145,345,1,1,1
995,0,892,515,133,347,1,1,1
996,0,897,515,129,347,1,1,1
997,0,903,512,128,350,1,1,1
998,0,910,510,132,350,1,1,1
999,0,902,502,142,360,1,1,1
1000,0,888,508,163,354,1,1,1
1001,0,896,509,155,355,1,1,1
1002,0,899,510,162,351,1,1,1
1003,0,909,512,161,348,1,1,1
1004,0,909,511,160,348,1,1,1
1,1,411,563,266,308,1,1,1
2,1,453,555,236,316,1,1,1
3,1,462,554,237,317,1,1,1
4,1,472,555,242,316,1,1,1
5,1,482,560,246,310,1,1,1
6,1,486,570,271,299,1,1,1
7,1,487,576,293,296,1,1,1
8,1,488,580,293,292,1,1,1
9,1,487,575,294,297,1,1,1
10,1,487,557,294,315,1,1,1
11,1,486,533,302,339,1,1,1
12,1,482,509,363,363,1,1,1
13,1,476,495,400,377,1,1,1
14,1,464,473,433,400,1,1,1
15,1,462,454,439,419,1,1,1
16,1,460,418,438,456,1,1,1
17,1,458,395,435,481,1,1,1
18,1,458,380,423,496,1,1,1
19,1,488,372,370,505,1,1,1
20,1,511,376,344,502,1,1,1
21,1,545,379,304,499,1,1,1
22,1,583,383,265,495,1,1,1
23,1,611,388,233,489,1,1,1
24,1,629,401,218,478,1,1,1
25,1,645,415,205,467,1,1,1
26,1,653,429,199,451,1,1,1
27,1,646,431,209,449,1,1,1
28,1,641,434,214,447,1,1,1
29,1,636,436,220,443,1,1,1
30,1,642,435,218,446,1,1,1
31,1,649,433,215,448,1,1,1
32,1,659,433,204,446,1,1,1
33,1,669,434,196,446,1,1,1
34,1,700,448,163,434,1,1,1
35,1,706,455,156,428,1,1,1
36,1,709,457,161,424,1,1,1
37,1,712,452,157,428,1,1,1
38,1,717,443,152,436,1,1,1
39,1,729,435,139,436,1,1,1
40,1,723,438,147,433,1,1,1
41,1,711,444,170,432,1,1,1
42,1,698,457,192,421,1,1,1
43,1,686,471,206,407,1,1,1
44,1,698,462,182,415,1,1,1
45,1,712,459,176,418,1,1,1
46,1,724,459,166,418,1,1,1
47,1,721,462,175,414,1,1,1
48,1,708,469,194,406,1,1,1
49,1,714,472,195,402,1,1,1
50,1,720,464,192,410,1,1,1
51,1,724,458,193,415,1,1,1
52,1,727,457,177,416,1,1,1
53,1,728,458,173,410,1,1,1
54,1,729,474,195,396,1,1,1
55,1,735,480,200,389,1,1,1
56,1,735,473,209,395,1,1,1
57,1,728,460,184,407,1,1,1
58,1,727,448,177,420,1,1,1
59,1,727,436,170,426,1,1,1
60,1,719,441,177,418,1,1,1
61,1,704,451,194,415,1,1,1
62,1,701,462,203,408,1,1,1
63,1,693,460,216,411,1,1,1
64,1,673,461,210,420,1,1,1
65,1,668,463,217,418,1,1,1
66,1,673,464,196,423,1,1,1
67,1,685,438,174,450,1,1,1
68,1,691,404,165,487,1,1,1
69,1,687,338,179,554,1,1,1
70,1,682,328,184,573,1,1,1
71,1,668,329,193,572,1,1,1
72,1,648,335,207,569,1,1,1
73,1,629,350,223,556,1,1,1
74,1,629,357,220,549,1,1,1
75,1,629,375,227,531,1,1,1
76,1,624,394,232,515,1,1,1
77,1,620,401,230,517,1,1,1
78,1,610,399,243,519,1,1,1
79,1,596,398,259,523,1,1,1
80,1,566,390,296,533,1,1,1
81,1,548,387,305,539,1,1,1
82,1,530,385,311,543,1,1,1
83,1,512,388,334,539,1,1,1
84,1,500,396,361,532,1,1,1
85,1,493,422,363,508,1,1,1
86,1,493,434,373,498,1,1,1
87,1,489,437,346,495,1,1,1
88,1,489,430,310,502,1,1,1
89,1,489,418,311,513,1,1,1
90,1,495,391,305,540,1,1,1
91,1,451,383,347,546,1,1,1
92,1,439,381,354,553,1,1,1
93,1,453,385,322,550,1,1,1
94,1,459,393,290,543,1,1,1
95,1,451,403,256,535,1,1,1
96,1,449,404,252,536,1,1,1
97,1,423,403,277,538,1,1,1
98,1,419,392,272,551,1,1,1
99,1,437,382,243,563,1,1,1
100,1,435,364,228,581,1,1,1
101,1,448,336,231,611,1,1,1
102,1,455,318,240,625,1,1,1
103,1,460,302,239,644,1,1,1
104,1,466,289,238,654,1,1,1
105,1,480,263,233,681,1,1,1
106,1,487,264,224,680,1,1,1
107,1,493,267,222,674,1,1,1
108,1,499,278,220,662,1,1,1
109,1,492,293,234,646,1,1,1
110,1,469,332,271,602,1,1,1
111,1,453,358,288,575,1,1,1
112,1,453,357,277,575,1,1,1
113,1,418,362,287,566,1,1,1
114,1,431,375,285,548,1,1,1
115,1,481,393,241,530,1,1,1
116,1,457,388,261,533,1,1,1
117,1,432,380,285,540,1,1,1
118,1,427,377,285,542,1,1,1
119,1,434,377,286,541,1,1,1
120,1,425,374,349,543,1,1,1
121,1,426,371,380,545,1,1,1
122,1,422,375,408,540,1,1,1
123,1,418,384,412,530,1,1,1
124,1,416,390,409,523,1,1,1
125,1,427,381,405,531,1,1,1
126,1,434,376,404,535,1,1,1
127,1,441,374,402,536,1,1,1
128,1,448,375,399,534,1,1,1
129,1,457,377,397,531,1,1,1
130,1,475,378,392,529,1,1,1
131,1,481,377,392,529,1,1,1
132,1,488,377,392,528,1,1,1
133,1,491,377,395,526,1,1,1
134,1,496,378,397,525,1,1,1
135,1,507,379,395,523,1,1,1
136,1,511,383,395,518,1,1,1
137,1,515,387,394,513,1,1,1
138,1,518,393,393,503,1,1,1
139,1,519,394,400,506,1,1,1
140,1,526,386,400,514,1,1,1
141,1,530,385,403,515,1,1,1
142,1,534,384,406,517,1,1,1
143,1,540,383,403,517,1,1,1
144,1,547,383,399,517,1,1,1
145,1,554,386,394,512,1,1,1
146,1,560,392,385,505,1,1,1
147,1,561,392,392,506,1,1,1
148,1,561,392,399,506,1,1,1
149,1,562,392,407,507,1,1,1
150,1,599,394,385,504,1,1,1
151,1,650,401,319,497,1,1,1
152,1,689,414,254,483,1,1,1
153,1,709,427,221,471,1,1,1
154,1,712,432,209,467,1,1,1
155,1,709,430,245,468,1,1,1
156,1,717,423,257,476,1,1,1
157,1,732,419,262,476,1,1,1
158,1,730,417,275,471,1,1,1
159,1,713,418,290,478,1,1,1
160,1,729,419,281,479,1,1,1
161,1,729,419,279,481,1,1,1
162,1,718,417,310,484,1,1,1
163,1,702,416,337,483,1,1,1
164,1,695,411,348,485,1,1,1
165,1,711,405,301,490,1,1,1
166,1,730,404,261,489,1,1,1
167,1,747,402,243,490,1,1,1
168,1,757,400,228,491,1,1,1
169,1,763,394,219,496,1,1,1
170,1,739,373,243,517,1,1,1
171,1,726,392,250,493,1,1,1
172,1,693,406,270,485,1,1,1
173,1,650,417,312,475,1,1,1
174,1,644,432,312,459,1,1,1
175,1,639,455,312,437,1,1,1
176,1,634,455,314,437,1,1,1
177,1,628,449,316,442,1,1,1
178,1,623,442,321,449,1,1,1
179,1,623,434,317,457,1,1,1
180,1,621,397,309,494,1,1,1
181,1,619,380,296,511,1,1,1
182,1,622,373,285,518,1,1,1
183,1,622,368,280,523,1,1,1
184,1,622,365,273,526,1,1,1
185,1,622,370,273,521,1,1,1
186,1,622,376,273,515,1,1,1
187,1,619,381,276,510,1,1,1
188,1,620,388,275,503,1,1,1
189,1,621,413,276,478,1,1,1
190,1,652,419,225,466,1,1,1
191,1,663,429,203,453,1,1,1
192,1,692,435,178,456,1,1,1
193,1,692,440,183,450,1,1,1
194,1,666,443,206,449,1,1,1
195,1,620,434,330,459,1,1,1
196,1,618,430,327,462,1,1,1
197,1,625,426,297,464,1,1,1
198,1,633,425,257,467,1,1,1
199,1,640,425,233,468,1,1,1
200,1,636,432,234,462,1,1,1
201,1,614,427,254,466,1,1,1
202,1,597,420,269,474,1,1,1
203,1,598,409,266,485,1,1,1
204,1,596,404,266,490,1,1,1
205,1,595,394,221,500,1,1,1
206,1,594,397,203,496,1,1,1
207,1,590,401,206,491,1,1,1
208,1,575,421,236,470,1,1,1
209,1,548,445,276,449,1,1,1
210,1,502,512,317,380,1,1,1
211,1,478,541,326,356,1,1,1
212,1,464,556,326,338,1,1,1
213,1,463,560,314,333,1,1,1
214,1,461,548,316,348,1,1,1
215,1,464,511,305,385,1,1,1
216,1,463,490,287,406,1,1,1
217,1,463,472,264,423,1,1,1
218,1,462,455,233,440,1,1,1
219,1,461,443,206,453,1,1,1
220,1,456,421,238,475,1,1,1
221,1,452,415,249,481,1,1,1
222,1,463,403,243,489,1,1,1
223,1,460,383,251,507,1,1,1
224,1,457,376,240,516,1,1,1
225,1,455,381,207,509,1,1,1
226,1,453,385,204,505,1,1,1
227,1,450,389,203,500,1,1,1
228,1,448,392,201,496,1,1,1
229,1,446,395,200,492,1,1,1
230,1,440,399,191,489,1,1,1
231,1,435,400,194,488,1,1,1
232,1,432,401,194,487,1,1,1
233,1,431,401,191,486,1,1,1
234,1,430,401,189,485,1,1,1
235,1,430,401,187,485,1,1,1
236,1,429,400,186,486,1,1,1
237,1,428,400,187,486,1,1,1
238,1,431,400,184,487,1,1,1
239,1,429,400,187,487,1,1,1
240,1,429,401,187,487,1,1,1
241,1,429,403,187,483,1,1,1
242,1,427,409,186,476,1,1,1
243,1,424,423,187,463,1,1,1
244,1,423,429,186,457,1,1,1
245,1,421,435,195,450,1,1,1
246,1,423,442,214,442,1,1,1
247,1,424,438,221,443,1,1,1
248,1,426,435,225,445,1,1,1
249,1,440,410,210,468,1,1,1
250,1,449,395,193,481,1,1,1
251,1,469,406,180,467,1,1,1
252,1,486,412,178,459,1,1,1
253,1,480,437,190,432,1,1,1
254,1,478,438,190,431,1,1,1
255,1,483,440,169,426,1,1,1
256,1,495,458,168,408,1,1,1
257,1,497,467,177,399,1,1,1
258,1,497,471,184,393,1,1,1
259,1,498,475,192,388,1,1,1
260,1,498,475,190,387,1,1,1
261,1,502,478,165,384,1,1,1
262,1,505,480,161,376,1,1,1
263,1,509,479,172,375,1,1,1
264,1,512,479,193,374,1,1,1
265,1,514,476,228,375,1,1,1
266,1,481,476,312,375,1,1,1
267,1,483,478,307,374,1,1,1
268,1,492,478,298,374,1,1,1
269,1,496,478,292,369,1,1,1
270,1,503,478,290,369,1,1,1
271,1,510,479,283,366,1,1,1
272,1,516,478,273,365,1,1,1
273,1,520,477,266,368,1,1,1
274,1,524,479,258,365,1,1,1
275,1,529,479,252,366,1,1,1
276,1,534,486,242,358,1,1,1
277,1,534,493,241,352,1,1,1
278,1,537,498,238,346,1,1,1
279,1,540,504,234,340,1,1,1
280,1,538,507,234,336,1,1,1
281,1,536,507,234,331,1,1,1
282,1,537,508,230,331,1,1,1
283,1,538,508,227,330,1,1,1
284,1,540,510,224,329,1,1,1
285,1,545,511,217,328,1,1,1
286,1,566,515,196,322,1,1,1
287,1,578,518,185,318,1,1,1
288,1,590,521,176,315,1,1,1
289,1,599,525,161,312,1,1,1
290,1,606,526,153,308,1,1,1
291,1,614,530,139,302,1,1,1
292,1,617,531,134,301,1,1,1
293,1,625,531,143,303,1,1,1
294,1,640,531,137,301,1,1,1
295,1,640,531,160,301,1,1,1
296,1,641,513,167,319,1,1,1
297,1,645,509,162,324,1,1,1
298,1,657,508,149,326,1,1,1
299,1,667,510,137,322,1,1,1
300,1,670,511,134,320,1,1,1
301,1,671,513,130,317,1,1,1
302,1,668,513,132,317,1,1,1
303,1,666,516,133,314,1,1,1
304,1,665,517,131,313,1,1,1
305,1,661,517,132,313,1,1,1
306,1,657,518,132,311,1,1,1
307,1,653,519,132,310,1,1,1
308,1,648,521,132,309,1,1,1
309,1,644,522,132,308,1,1,1
310,1,640,523,132,307,1,1,1
311,1,632,524,136,306,1,1,1
312,1,629,524,135,305,1,1,1
313,1,625,525,134,305,1,1,1
314,1,622,524,133,305,1,1,1
315,1,618,525,132,305,1,1,1
316,1,615,525,132,305,1,1,1
317,1,611,525,132,305,1,1,1
318,1,607,525,133,305,1,1,1
319,1,604,525,133,305,1,1,1
320,1,600,525,133,305,1,1,1
321,1,596,525,133,305,1,1,1
322,1,593,525,134,306,1,1,1
323,1,588,525,134,306,1,1,1
324,1,583,525,134,306,1,1,1
325,1,579,525,134,306,1,1,1
326,1,574,525,135,306,1,1,1
327,1,569,526,135,305,1,1,1
328,1,566,526,135,306,1,1,1
329,1,562,526,135,306,1,1,1
330,1,558,525,134,306,1,1,1
331,1,555,526,134,306,1,1,1
332,1,554,526,133,305,1,1,1
333,1,551,526,135,305,1,1,1
334,1,549,526,135,305,1,1,1
335,1,546,526,135,305,1,1,1
336,1,544,527,135,304,1,1,1
337,1,542,527,135,304,1,1,1
338,1,540,528,135,304,1,1,1
339,1,538,528,136,304,1,1,1
340,1,536,528,136,303,1,1,1
341,1,533,529,136,303,1,1,1
342,1,530,530,136,302,1,1,1
343,1,527,532,136,302,1,1,1
344,1,525,533,136,302,1,1,1
345,1,522,534,136,302,1,1,1
346,1,519,534,135,302,1,1,1
347,1,516,535,135,303,1,1,1
348,1,516,535,133,302,1,1,1
349,1,514,535,134,303,1,1,1
350,1,511,535,135,303,1,1,1
351,1,510,535,134,304,1,1,1
352,1,507,534,136,304,1,1,1
353,1,506,534,136,304,1,1,1
354,1,505,535,135,303,1,1,1
355,1,503,535,136,304,1,1,1
356,1,502,535,136,304,1,1,1
357,1,500,535,136,304,1,1,1
358,1,498,535,136,304,1,1,1
359,1,497,535,136,304,1,1,1
360,1,490,535,141,305,1,1,1
361,1,489,536,136,303,1,1,1
362,1,484,537,138,303,1,1,1
363,1,482,538,137,302,1,1,1
364,1,479,539,136,301,1,1,1
365,1,476,540,137,300,1,1,1
366,1,470,545,143,295,1,1,1
367,1,467,548,152,293,1,1,1
368,1,464,548,163,292,1,1,1
369,1,461,548,177,291,1,1,1
370,1,456,547,188,292,1,1,1
371,1,471,545,180,293,1,1,1
372,1,474,545,176,293,1,1,1
373,1,477,544,175,293,1,1,1
374,1,482,544,172,293,1,1,1
375,1,488,544,172,292,1,1,1
376,1,499,542,174,293,1,1,1
377,1,505,541,173,295,1,1,1
378,1,511,542,170,295,1,1,1
379,1,516,541,165,295,1,1,1
380,1,520,540,161,297,1,1,1
381,1,523,537,156,299,1,1,1
382,1,523,537,156,299,1,1,1
383,1,520,536,158,301,1,1,1
384,1,519,535,157,302,1,1,1
385,1,517,535,158,302,1,1,1
386,1,512,534,160,303,1,1,1
387,1,509,535,162,299,1,1,1
388,1,504,534,165,302,1,1,1
389,1,501,534,169,301,1,1,1
390,1,497,535,172,300,1,1,1
391,1,492,537,181,297,1,1,1
392,1,492,539,186,295,1,1,1
393,1,496,541,185,292,1,1,1
394,1,501,542,180,290,1,1,1
395,1,511,538,160,293,1,1,1
396,1,525,533,122,298,1,1,1
397,1,526,531,118,299,1,1,1
398,1,528,531,114,301,1,1,1
399,1,526,531,113,302,1,1,1
400,1,527,532,109,299,1,1,1
401,1,533,535,106,296,1,1,1
402,1,529,540,113,290,1,1,1
403,1,516,549,123,281,1,1,1
404,1,507,561,131,268,1,1,1
405,1,501,583,138,245,1,1,1
406,1,503,604,135,225,1,1,1
407,1,515,647,124,182,1,1,1
408,1,521,655,117,174,1,1,1
409,1,523,654,115,175,1,1,1
410,1,523,640,116,189,1,1,1
411,1,525,619,117,210,1,1,1
412,1,516,579,126,248,1,1,1
413,1,510,566,133,258,1,1,1
414,1,492,552,145,274,1,1,1
415,1,473,542,160,285,1,1,1
416,1,474,535,162,290,1,1,1
417,1,479,527,161,299,1,1,1
418,1,484,524,158,301,1,1,1
419,1,488,522,157,303,1,1,1
420,1,489,519,155,304,1,1,1
421,1,491,518,153,304,1,1,1
422,1,495,521,151,302,1,1,1
423,1,502,525,156,298,1,1,1
424,1,508,531,160,292,1,1,1
425,1,516,535,156,287,1,1,1
426,1,516,536,159,285,1,1,1
427,1,508,528,156,293,1,1,1
428,1,506,520,160,304,1,1,1
429,1,511,515,153,309,1,1,1
430,1,507,508,155,315,1,1,1
431,1,504,507,160,317,1,1,1
432,1,509,504,167,320,1,1,1
433,1,509,502,189,322,1,1,1
434,1,504,499,191,326,1,1,1
435,1,502,494,177,331,1,1,1
436,1,500,488,177,338,1,1,1
437,1,499,479,179,353,1,1,1
438,1,507,476,178,358,1,1,1
439,1,509,473,178,362,1,1,1
440,1,510,465,181,370,1,1,1
441,1,520,455,176,380,1,1,1
442,1,515,450,183,386,1,1,1
443,1,515,454,171,383,1,1,1
444,1,513,453,159,385,1,1,1
445,1,512,454,158,387,1,1,1
446,1,511,455,167,390,1,1,1
447,1,504,413,183,435,1,1,1
448,1,500,395,181,453,1,1,1
449,1,491,387,188,461,1,1,1
450,1,481,387,192,462,1,1,1
451,1,469,388,198,461,1,1,1
452,1,462,406,201,443,1,1,1
453,1,461,395,221,453,1,1,1
454,1,460,370,233,478,1,1,1
455,1,456,349,244,500,1,1,1
456,1,456,350,250,496,1,1,1
457,1,472,395,240,443,1,1,1
458,1,473,392,234,461,1,1,1
459,1,468,447,218,405,1,1,1
460,1,466,458,220,395,1,1,1
461,1,473,456,223,397,1,1,1
462,1,471,388,234,464,1,1,1
463,1,469,368,239,483,1,1,1
464,1,468,377,240,474,1,1,1
465,1,465,394,234,456,1,1,1
466,1,464,417,207,435,1,1,1
467,1,462,453,199,397,1,1,1
468,1,460,448,186,402,1,1,1
469,1,458,440,177,409,1,1,1
470,1,456,436,160,412,1,1,1
471,1,450,442,146,405,1,1,1
472,1,430,480,165,367,1,1,1
473,1,421,514,195,332,1,1,1
474,1,421,548,200,297,1,1,1
475,1,418,552,203,294,1,1,1
476,1,421,545,202,300,1,1,1
477,1,424,506,199,338,1,1,1
478,1,424,497,205,346,1,1,1
479,1,424,503,211,340,1,1,1
480,1,424,513,223,330,1,1,1
481,1,424,531,231,311,1,1,1
482,1,428,549,221,292,1,1,1
483,1,437,528,206,315,1,1,1
484,1,446,488,185,354,1,1,1
485,1,459,448,167,393,1,1,1
486,1,465,422,175,416,1,1,1
487,1,468,397,193,427,1,1,1
488,1,471,392,201,433,1,1,1
489,1,483,391,199,442,1,1,1
490,1,498,395,184,437,1,1,1
491,1,496,401,187,430,1,1,1
492,1,468,416,222,415,1,1,1
493,1,469,431,230,398,1,1,1
494,1,462,454,243,375,1,1,1
495,1,457,482,256,347,1,1,1
496,1,450,504,269,324,1,1,1
497,1,421,527,304,300,1,1,1
498,1,416,535,317,291,1,1,1
499,1,418,540,313,286,1,1,1
500,1,415,542,295,278,1,1,1
501,1,411,542,268,279,1,1,1
502,1,390,540,259,280,1,1,1
503,1,376,539,278,280,1,1,1
504,1,369,535,293,288,1,1,1
505,1,360,522,309,304,1,1,1
506,1,354,508,313,320,1,1,1
507,1,337,477,297,349,1,1,1
508,1,347,464,265,363,1,1,1
509,1,367,451,219,376,1,1,1
510,1,386,440,188,385,1,1,1
511,1,395,432,176,393,1,1,1
512,1,414,408,158,419,1,1,1
513,1,412,406,173,419,1,1,1
514,1,409,408,189,416,1,1,1
515,1,408,407,194,415,1,1,1
516,1,408,406,187,415,1,1,1
517,1,369,420,206,401,1,1,1
518,1,352,425,233,396,1,1,1
519,1,342,429,244,393,1,1,1
520,1,361,432,209,387,1,1,1
521,1,405,439,164,383,1,1,1
522,1,376,462,183,358,1,1,1
523,1,332,478,224,341,1,1,1
524,1,306,502,244,318,1,1,1
525,1,308,528,249,292,1,1,1
526,1,315,558,248,261,1,1,1
527,1,331,595,248,224,1,1,1
528,1,337,605,248,215,1,1,1
529,1,344,611,247,208,1,1,1
530,1,348,613,248,206,1,1,1
531,1,353,612,248,209,1,1,1
532,1,361,611,245,211,1,1,1
533,1,365,610,248,212,1,1,1
534,1,368,611,246,211,1,1,1
535,1,373,612,244,210,1,1,1
536,1,377,613,244,209,1,1,1
537,1,383,613,245,209,1,1,1
538,1,381,613,244,208,1,1,1
539,1,380,613,245,208,1,1,1
540,1,380,612,245,210,1,1,1
541,1,379,611,245,210,1,1,1
542,1,379,610,245,211,1,1,1
543,1,378,610,245,212,1,1,1
544,1,377,609,245,212,1,1,1
545,1,377,609,245,213,1,1,1
546,1,376,605,245,217,1,1,1
547,1,375,601,245,221,1,1,1
548,1,375,597,245,225,1,1,1
549,1,374,596,245,226,1,1,1
550,1,373,595,257,229,1,1,1
551,1,372,594,257,231,1,1,1
552,1,368,593,258,233,1,1,1
553,1,364,588,259,237,1,1,1
554,1,359,586,259,240,1,1,1
555,1,354,581,257,244,1,1,1
556,1,343,583,262,244,1,1,1
557,1,306,580,284,247,1,1,1
558,1,291,576,293,253,1,1,1
559,1,286,569,293,258,1,1,1
560,1,282,562,292,266,1,1,1
561,1,277,557,296,272,1,1,1
562,1,272,550,296,279,1,1,1
563,1,271,552,292,277,1,1,1
564,1,270,555,287,276,1,1,1
565,1,269,565,275,266,1,1,1
566,1,269,574,274,258,1,1,1
567,1,268,595,275,237,1,1,1
568,1,268,595,275,238,1,1,1
569,1,269,592,273,241,1,1,1
570,1,269,590,274,241,1,1,1
571,1,269,588,274,244,1,1,1
572,1,268,587,275,246,1,1,1
573,1,266,585,274,247,1,1,1
574,1,264,583,273,249,1,1,1
575,1,260,580,274,253,1,1,1
576,1,258,578,275,256,1,1,1
577,1,255,576,275,259,1,1,1
578,1,250,580,276,254,1,1,1
579,1,250,584,275,249,1,1,1
580,1,249,577,276,258,1,1,1
581,1,248,570,277,264,1,1,1
582,1,248,559,276,274,1,1,1
583,1,246,544,276,289,1,1,1
584,1,243,537,277,298,1,1,1
585,1,242,530,277,305,1,1,1
586,1,241,523,277,311,1,1,1
587,1,241,517,277,315,1,1,1
588,1,237,500,278,332,1,1,1
589,1,236,491,277,340,1,1,1
590,1,235,483,279,346,1,1,1
591,1,234,476,281,353,1,1,1
592,1,231,469,281,360,1,1,1
593,1,236,453,272,376,1,1,1
594,1,247,440,255,388,1,1,1
595,1,249,430,248,398,1,1,1
596,1,247,420,240,408,1,1,1
597,1,246,417,238,411,1,1,1
598,1,248,415,238,413,1,1,1
599,1,246,413,239,412,1,1,1
600,1,249,412,237,413,1,1,1
601,1,249,411,238,414,1,1,1
602,1,250,410,238,415,1,1,1
603,1,251,409,238,416,1,1,1
604,1,252,407,239,417,1,1,1
605,1,254,406,239,418,1,1,1
606,1,255,402,241,422,1,1,1
607,1,256,400,241,422,1,1,1
608,1,264,402,233,421,1,1,1
609,1,272,404,222,418,1,1,1
610,1,272,406,222,416,1,1,1
611,1,273,408,220,413,1,1,1
612,1,274,411,220,410,1,1,1
613,1,275,415,220,406,1,1,1
614,1,276,418,221,402,1,1,1
615,1,277,422,221,398,1,1,1
616,1,279,424,221,395,1,1,1
617,1,280,426,222,393,1,1,1
618,1,282,426,221,392,1,1,1
619,1,283,422,221,396,1,1,1
620,1,284,419,220,398,1,1,1
621,1,284,417,219,400,1,1,1
622,1,284,416,221,401,1,1,1
623,1,287,415,222,401,1,1,1
624,1,288,418,221,398,1,1,1
625,1,289,420,221,395,1,1,1
626,1,290,423,221,392,1,1,1
627,1,291,427,221,387,1,1,1
628,1,291,434,224,381,1,1,1
629,1,292,435,225,379,1,1,1
630,1,292,437,226,377,1,1,1
631,1,293,440,226,373,1,1,1
632,1,293,442,227,372,1,1,1
