683,2,99,296,246,699,1,1,1
684,2,97,296,247,700,1,1,1
685,2,91,295,255,700,1,1,1
686,2,86,295,267,703,1,1,1
687,2,76,295,279,704,1,1,1
688,2,73,290,279,712,1,1,1
689,2,75,288,278,716,1,1,1
690,2,79,288,278,720,1,1,1
691,2,82,302,274,709,1,1,1
692,2,88,301,267,712,1,1,1
693,2,87,303,270,717,1,1,1
694,2,86,302,269,722,1,1,1
695,2,85,305,270,721,1,1,1
696,2,88,312,268,718,1,1,1
697,2,86,312,273,721,1,1,1
698,2,96,317,271,722,1,1,1
699,2,100,316,265,724,1,1,1
700,2,105,316,259,726,1,1,1
701,2,110,323,260,723,1,1,1
702,2,128,327,243,718,1,1,1
703,2,144,335,240,716,1,1,1
704,2,148,336,237,718,1,1,1
705,2,152,340,234,715,1,1,1
706,2,156,343,230,714,1,1,1
707,2,157,345,227,715,1,1,1
708,2,147,346,237,719,1,1,1
709,2,142,346,243,717,1,1,1
710,2,136,347,249,726,1,1,1
711,2,137,348,249,727,1,1,1
712,2,121,352,212,728,1,1,1
713,2,106,352,224,727,1,1,1
714,2,102,357,219,722,1,1,1
715,2,95,358,226,721,1,1,1
716,2,91,366,279,711,1,1,1
717,2,92,366,278,708,1,1,1
748,2,250,361,292,605,1,1,1
749,2,233,378,344,589,1,1,1
750,2,227,387,360,578,1,1,1
751,2,225,385,365,581,1,1,1
752,2,225,386,366,578,1,1,1
753,2,259,393,321,545,1,1,1
754,2,292,400,276,512,1,1,1
755,2,320,400,241,495,1,1,1
764,2,394,408,241,487,1,1,1
765,2,395,408,233,487,1,1,1
766,2,396,407,223,487,1,1,1
767,2,394,407,219,486,1,1,1
768,2,392,407,213,486,1,1,1
769,2,384,407,213,487,1,1,1
770,2,372,407,218,487,1,1,1
771,2,358,407,220,488,1,1,1
772,2,353,400,218,495,1,1,1
773,2,348,393,216,502,1,1,1
774,2,334,396,222,499,1,1,1
775,2,343,397,205,498,1,1,1
776,2,342,397,199,498,1,1,1
777,2,339,398,195,498,1,1,1
778,2,335,398,192,498,1,1,1
779,2,313,398,206,497,1,1,1
780,2,306,399,206,497,1,1,1
781,2,298,399,207,497,1,1,1
782,2,290,399,207,497,1,1,1
783,2,283,400,207,496,1,1,1
784,2,275,400,208,496,1,1,1
785,2,268,401,208,496,1,1,1
786,2,260,401,208,496,1,1,1
787,2,252,402,208,495,1,1,1
788,2,245,402,209,495,1,1,1
789,2,237,403,209,495,1,1,1
790,2,229,403,209,495,1,1,1
791,2,222,404,210,494,1,1,1
792,2,224,404,210,493,1,1,1
793,2,226,405,210,490,1,1,1
794,2,234,406,207,485,1,1,1
795,2,235,407,210,483,1,1,1
796,2,219,403,229,483,1,1,1
797,2,224,401,226,482,1,1,1
798,2,203,398,254,482,1,1,1
799,2,219,399,256,474,1,1,1
800,2,243,399,247,469,1,1,1
801,2,271,400,232,466,1,1,1
802,2,285,399,235,464,1,1,1
803,2,289,400,239,459,1,1,1
804,2,291,401,267,450,1,1,1
805,2,297,408,272,439,1,1,1
806,2,312,412,273,431,1,1,1
807,2,324,417,276,423,1,1,1
808,2,337,422,272,416,1,1,1
809,2,386,419,251,412,1,1,1
810,2,412,411,246,416,1,1,1
811,2,443,412,217,413,1,1,1
812,2,486,407,190,415,1,1,1
813,2,500,406,183,415,1,1,1
814,2,519,411,183,407,1,1,1
815,2,529,409,183,407,1,1,1
816,2,538,410,177,405,1,1,1
817,2,544,408,175,405,1,1,1
818,2,551,410,175,402,1,1,1
819,2,489,413,241,398,1,1,1
820,2,463,413,271,396,1,1,1
821,2,459,423,270,386,1,1,1
822,2,474,428,259,382,1,1,1
823,2,483,416,250,391,1,1,1
824,2,491,417,243,390,1,1,1
825,2,488,418,245,388,1,1,1
826,2,488,420,244,385,1,1,1
827,2,498,421,237,384,1,1,1
828,2,540,382,198,423,1,1,1
829,2,580,354,164,450,1,1,1
830,2,584,355,173,450,1,1,1
831,2,591,353,169,451,1,1,1
832,2,596,348,166,455,1,1,1
833,2,600,348,166,455,1,1,1
834,2,608,342,161,460,1,1,1
835,2,611,342,160,459,1,1,1
836,2,615,343,159,458,1,1,1
837,2,616,343,161,458,1,1,1
838,2,617,341,163,460,1,1,1
839,2,622,339,160,462,1,1,1
840,2,623,339,160,461,1,1,1
841,2,622,336,160,465,1,1,1
842,2,623,336,162,464,1,1,1
843,2,623,334,158,467,1,1,1
844,2,623,328,161,474,1,1,1
845,2,623,326,161,474,1,1,1
846,2,623,330,162,471,1,1,1
847,2,623,330,165,472,1,1,1
848,2,623,339,167,464,1,1,1
849,2,621,382,171,423,1,1,1
850,2,616,390,174,416,1,1,1
851,2,596,400,192,407,1,1,1
852,2,582,413,205,395,1,1,1
853,2,586,414,199,395,1,1,1
854,2,547,426,225,384,1,1,1
855,2,551,426,212,384,1,1,1
856,2,553,431,197,380,1,1,1
857,2,556,432,189,381,1,1,1
858,2,543,432,190,381,1,1,1
859,2,505,433,201,383,1,1,1
860,2,502,434,198,383,1,1,1
861,2,454,436,230,383,1,1,1
862,2,456,437,218,383,1,1,1
863,2,451,426,217,394,1,1,1
864,2,448,389,200,433,1,1,1
865,2,438,390,200,434,1,1,1
866,2,429,386,207,440,1,1,1
867,2,419,386,209,441,1,1,1
868,2,412,385,208,445,1,1,1
869,2,396,385,211,450,1,1,1
870,2,391,385,212,453,1,1,1
871,2,383,388,213,453,1,1,1
872,2,377,388,219,457,1,1,1
873,2,372,389,219,460,1,1,1
874,2,364,389,222,466,1,1,1
875,2,359,389,223,468,1,1,1
876,2,353,390,227,471,1,1,1
877,2,348,390,226,475,1,1,1
878,2,340,390,229,478,1,1,1
879,2,319,390,237,485,1,1,1
880,2,303,391,244,489,1,1,1
881,2,267,391,269,494,1,1,1
882,2,268,392,253,497,1,1,1
883,2,249,392,259,502,1,1,1
884,2,217,391,269,510,1,1,1
885,2,204,390,262,516,1,1,1
886,2,191,390,269,517,1,1,1
887,2,182,391,269,520,1,1,1
888,2,176,390,272,523,1,1,1
889,2,197,380,230,535,1,1,1
890,2,216,378,206,536,1,1,1
891,2,214,376,208,538,1,1,1
892,2,211,375,214,537,1,1,1
893,2,216,374,214,537,1,1,1
894,2,224,372,214,537,1,1,1
895,2,230,372,213,536,1,1,1
896,2,234,372,214,535,1,1,1
897,2,240,369,215,537,1,1,1
898,2,246,369,216,536,1,1,1
899,2,256,370,217,535,1,1,1
900,2,262,370,249,534,1,1,1
901,2,268,370,243,535,1,1,1
902,2,271,370,243,534,1,1,1
903,2,283,370,244,535,1,1,1
904,2,296,368,212,544,1,1,1
905,2,322,365,193,576,1,1,1
906,2,332,365,188,586,1,1,1
907,2,355,369,165,590,1,1,1
908,2,366,375,155,592,1,1,1
909,2,368,384,155,592,1,1,1
910,2,372,399,156,593,1,1,1
911,2,373,404,156,588,1,1,1
912,2,371,407,152,585,1,1,1
913,2,362,407,157,583,1,1,1
914,2,351,404,169,586,1,1,1
915,2,332,394,188,593,1,1,1
916,2,320,386,196,599,1,1,1
917,2,311,378,203,606,1,1,1
918,2,305,370,204,612,1,1,1
919,2,296,362,209,618,1,1,1
920,2,291,347,214,625,1,1,1
921,2,288,341,218,628,1,1,1
922,2,251,337,254,630,1,1,1
923,2,211,337,295,629,1,1,1
924,2,163,341,342,627,1,1,1
925,2,88,366,417,629,1,1,1
926,2,72,380,434,627,1,1,1
927,2,72,393,440,626,1,1,1
928,2,76,396,440,627,1,1,1
929,2,78,393,439,631,1,1,1
930,2,90,383,416,638,1,1,1
931,2,97,376,390,641,1,1,1
932,2,103,369,360,645,1,1,1
933,2,107,363,337,649,1,1,1
934,2,108,358,313,651,1,1,1
935,2,116,351,272,653,1,1,1
936,2,124,349,252,652,1,1,1
937,2,132,345,239,651,1,1,1
938,2,138,345,236,648,1,1,1
939,2,145,345,248,645,1,1,1
940,2,165,349,279,634,1,1,1
941,2,178,353,290,627,1,1,1
942,2,189,363,291,615,1,1,1
943,2,201,372,288,604,1,1,1
944,2,215,385,288,587,1,1,1
945,2,241,400,276,566,1,1,1
946,2,250,403,273,560,1,1,1
947,2,262,402,269,557,1,1,1
948,2,268,401,271,556,1,1,1
949,2,280,400,269,552,1,1,1
950,2,311,389,268,554,1,1,1
951,2,322,385,271,554,1,1,1
952,2,336,380,272,552,1,1,1
953,2,357,376,259,552,1,1,1
954,2,375,374,249,553,1,1,1
955,2,411,375,231,546,1,1,1
956,2,420,375,233,543,1,1,1
957,2,427,376,232,539,1,1,1
958,2,434,377,230,534,1,1,1
959,2,439,380,228,529,1,1,1
960,2,449,384,235,520,1,1,1
961,2,453,385,229,516,1,1,1
962,2,457,388,217,511,1,1,1
963,2,459,390,200,506,1,1,1
964,2,464,390,196,503,1,1,1
965,2,469,397,192,491,1,1,1
966,2,471,400,190,487,1,1,1
967,2,473,403,190,482,1,1,1
968,2,475,406,189,476,1,1,1
969,2,472,410,193,471,1,1,1
970,2,449,414,217,463,1,1,1
971,2,455,417,212,459,1,1,1
972,2,456,419,212,455,1,1,1
973,2,450,419,219,454,1,1,1
974,2,465,422,204,449,1,1,1
975,2,464,425,203,443,1,1,1
976,2,461,425,205,440,1,1,1
977,2,458,426,209,438,1,1,1
978,2,456,426,211,436,1,1,1
979,2,454,423,213,436,1,1,1
980,2,449,423,219,433,1,1,1
981,2,445,425,225,430,1,1,1
982,2,445,425,226,429,1,1,1
983,2,442,425,230,427,1,1,1
984,2,439,424,235,426,1,1,1
985,2,434,423,242,425,1,1,1
986,2,433,423,245,424,1,1,1
987,2,427,424,251,423,1,1,1
988,2,422,425,256,421,1,1,1
989,2,415,424,263,422,1,1,1
990,2,403,425,274,420,1,1,1
991,2,398,427,279,417,1,1,1
992,2,393,427,285,417,1,1,1
993,2,388,428,291,416,1,1,1
994,2,383,430,297,413,1,1,1
995,2,379,431,306,413,1,1,1
996,2,378,431,310,412,1,1,1
997,2,379,432,313,413,1,1,1
998,2,380,432,317,412,1,1,1
999,2,381,432,320,412,1,1,1
1000,2,383,433,323,412,1,1,1
1001,2,383,434,325,412,1,1,1
1002,2,383,434,328,412,1,1,1
1003,2,381,435,332,413,1,1,1
1004,2,376,435,338,414,1,1,1
1005,2,363,435,351,416,1,1,1
1006,2,357,436,357,418,1,1,1
1007,2,351,438,363,418,1,1,1
1008,2,344,439,371,419,1,1,1
1009,2,338,439,377,421,1,1,1
1010,2,324,441,389,422,1,1,1
1011,2,317,442,395,424,1,1,1
1012,2,311,444,400,422,1,1,1
1013,2,305,445,406,425,1,1,1
1014,2,298,446,412,424,1,1,1
1015,2,282,450,427,425,1,1,1
1016,2,272,452,436,424,1,1,1
1017,2,265,452,442,426,1,1,1
1018,2,258,452,449,427,1,1,1
1019,2,252,451,453,431,1,1,1
1020,2,246,452,458,434,1,1,1
1021,2,244,451,459,438,1,1,1
1022,2,242,449,458,444,1,1,1
1023,2,243,450,456,445,1,1,1
1024,2,243,450,455,449,1,1,1
1025,2,244,451,452,456,1,1,1
1026,2,246,451,450,459,1,1,1
1027,2,247,451,449,463,1,1,1
1028,2,249,452,447,465,1,1,1
1029,2,252,450,444,469,1,1,1
1030,2,255,451,441,474,1,1,1
1031,2,253,451,443,476,1,1,1
1032,2,256,452,442,477,1,1,1
1033,2,257,452,441,479,1,1,1
1034,2,257,450,442,482,1,1,1
1035,2,257,449,446,486,1,1,1
1036,2,244,449,461,487,1,1,1
1037,2,236,448,470,488,1,1,1
1038,2,227,446,481,489,1,1,1
1039,2,217,445,492,490,1,1,1
1040,2,178,444,534,490,1,1,1
1041,2,168,444,544,490,1,1,1
1042,2,183,441,530,491,1,1,1
1043,2,235,427,480,503,1,1,1
1044,2,269,427,446,502,1,1,1
1045,2,280,437,437,489,1,1,1
1046,2,283,437,435,487,1,1,1
1047,2,286,438,433,485,1,1,1
1048,2,289,436,431,483,1,1,1
1049,2,291,436,430,481,1,1,1
1050,2,296,436,427,476,1,1,1
1051,2,300,437,425,471,1,1,1
1052,2,303,437,425,468,1,1,1
1053,2,306,437,423,465,1,1,1
1054,2,310,437,420,461,1,1,1
1055,2,316,435,415,458,1,1,1
1056,2,320,434,412,455,1,1,1
1057,2,323,433,410,454,1,1,1
1058,2,326,430,409,453,1,1,1
1059,2,326,429,409,450,1,1,1
1060,2,327,426,408,446,1,1,1
1061,2,324,426,411,442,1,1,1
1062,2,308,415,427,449,1,1,1
1063,2,308,402,428,461,1,1,1
1064,2,337,396,398,464,1,1,1
1065,2,352,377,384,478,1,1,1
1066,2,353,366,381,486,1,1,1
1067,2,356,353,379,497,1,1,1
1068,2,360,343,375,503,1,1,1
1069,2,363,340,371,506,1,1,1
1070,2,371,335,363,505,1,1,1
1071,2,378,330,355,508,1,1,1
1072,2,385,325,348,511,1,1,1
1073,2,397,317,336,517,1,1,1
1074,2,412,311,321,521,1,1,1
1075,2,436,306,297,524,1,1,1
1076,2,489,298,245,531,1,1,1
1077,2,521,298,214,529,1,1,1
1078,2,542,295,194,530,1,1,1
1079,2,544,295,194,529,1,1,1
1080,2,556,297,184,526,1,1,1
1081,2,546,302,199,520,1,1,1
1082,2,545,303,202,518,1,1,1
1083,2,547,306,200,515,1,1,1
1084,2,554,306,196,514,1,1,1
1085,2,559,305,193,514,1,1,1
1086,2,521,303,171,513,1,1,1
1087,2,505,304,170,513,1,1,1
1088,2,507,304,166,513,1,1,1
1089,2,497,304,177,526,1,1,1
1090,2,487,307,184,524,1,1,1
1091,2,486,323,221,507,1,1,1
1092,2,493,328,233,500,1,1,1
1093,2,509,329,220,494,1,1,1
1094,2,543,332,188,484,1,1,1
1095,2,558,337,194,477,1,1,1
1096,2,557,342,218,474,1,1,1
1097,2,557,346,227,472,1,1,1
1098,2,558,352,232,463,1,1,1
1099,2,559,353,236,464,1,1,1
1100,2,565,353,237,464,1,1,1
1101,2,575,353,239,463,1,1,1
1102,2,580,351,241,467,1,1,1
1103,2,587,351,243,466,1,1,1
1104,2,601,351,241,465,1,1,1
1105,2,605,351,243,465,1,1,1
1106,2,614,349,252,466,1,1,1
1107,2,616,352,254,463,1,1,1
1108,2,618,356,256,460,1,1,1
1109,2,620,360,259,456,1,1,1
1110,2,621,361,260,455,1,1,1
1111,2,622,362,262,453,1,1,1
1112,2,623,366,247,449,1,1,1
1113,2,622,366,250,448,1,1,1
1114,2,620,366,252,447,1,1,1
1115,2,601,344,273,471,1,1,1
1116,2,602,302,273,513,1,1,1
1117,2,592,302,285,515,1,1,1
1118,2,585,309,292,507,1,1,1
1119,2,585,320,294,496,1,1,1
1120,2,586,331,294,488,1,1,1
1121,2,590,341,291,477,1,1,1
1122,2,599,352,283,465,1,1,1
1123,2,610,365,274,452,1,1,1
1124,2,619,381,266,435,1,1,1
1125,2,620,388,266,427,1,1,1
1126,2,622,396,266,419,1,1,1
1127,2,617,396,271,418,1,1,1
1128,2,614,396,275,418,1,1,1
1129,2,615,396,275,417,1,1,1
1130,2,616,396,274,416,1,1,1
1131,2,610,391,281,421,1,1,1
1132,2,604,392,283,421,1,1,1
1133,2,605,392,284,420,1,1,1
1134,2,604,390,286,421,1,1,1
1135,2,602,390,288,421,1,1,1
1136,2,598,391,284,421,1,1,1
1137,2,596,393,287,418,1,1,1
1138,2,596,394,289,417,1,1,1
1139,2,594,395,288,416,1,1,1
1140,2,592,395,279,415,1,1,1
1141,2,579,395,294,414,1,1,1
1142,2,566,395,307,415,1,1,1
1143,2,563,395,312,414,1,1,1
1144,2,559,395,318,414,1,1,1
1145,2,554,396,323,413,1,1,1
1146,2,551,396,328,413,1,1,1
1147,2,547,395,333,413,1,1,1
1148,2,546,394,335,414,1,1,1
1149,2,543,394,339,414,1,1,1
1150,2,543,394,341,414,1,1,1
1151,2,527,388,354,420,1,1,1
1152,2,528,384,354,424,1,1,1
1153,2,529,381,355,428,1,1,1
1154,2,535,375,349,436,1,1,1
1155,2,536,372,349,439,1,1,1
1156,2,573,361,325,451,1,1,1
1157,2,571,353,328,459,1,1,1
1158,2,570,347,330,467,1,1,1
1159,2,566,342,317,472,1,1,1
1160,2,565,338,319,476,1,1,1
1161,2,556,281,330,535,1,1,1
1162,2,516,256,371,560,1,1,1
1163,2,515,256,373,562,1,1,1
1164,2,515,256,375,563,1,1,1
1165,2,515,251,375,569,1,1,1
1166,2,516,246,384,577,1,1,1
1167,2,511,246,391,576,1,1,1
1168,2,512,246,329,579,1,1,1
1169,2,505,236,337,591,1,1,1
1170,2,506,236,312,591,1,1,1
1171,2,507,221,294,609,1,1,1
1172,2,504,211,315,621,1,1,1
1173,2,503,207,325,627,1,1,1
1174,2,500,206,334,630,1,1,1
1175,2,497,206,352,633,1,1,1
1176,2,489,215,374,654,1,1,1
1177,2,490,215,374,660,1,1,1
1178,2,484,220,373,657,1,1,1
1179,2,479,214,365,665,1,1,1
1180,2,470,212,376,669,1,1,1
1181,2,468,195,372,695,1,1,1
1182,2,470,181,366,710,1,1,1
1183,2,486,173,347,720,1,1,1
1184,2,492,191,334,710,1,1,1
1185,2,484,221,337,680,1,1,1
1186,2,475,265,345,642,1,1,1
1187,2,468,259,346,652,1,1,1
1188,2,462,259,353,657,1,1,1
1189,2,458,259,354,659,1,1,1
1190,2,458,252,348,669,1,1,1
1191,2,411,248,390,710,1,1,1
1192,2,392,250,410,714,1,1,1
1193,2,381,249,423,717,1,1,1
1194,2,377,249,429,722,1,1,1
1195,2,362,249,440,714,1,1,1
1196,2,341,242,453,711,1,1,1
1197,2,322,242,457,712,1,1,1
1198,2,310,244,439,716,1,1,1
1199,2,296,243,454,762,1,1,1
1200,2,287,243,462,824,1,1,1
1201,2,261,246,458,833,1,1,1
1202,2,246,246,445,833,1,1,1
1203,2,238,242,454,836,1,1,1
1,3,901,367,174,313,1,1,1
2,3,903,366,179,315,1,1,1
3,3,901,365,181,317,1,1,1
4,3,900,364,182,319,1,1,1
5,3,910,360,171,322,1,1,1
6,3,912,359,171,323,1,1,1
7,3,930,357,152,324,1,1,1
8,3,948,355,150,324,1,1,1
9,3,947,351,167,328,1,1,1
10,3,948,354,182,325,1,1,1
11,3,948,352,198,327,1,1,1
12,3,946,353,202,327,1,1,1
13,3,947,352,207,327,1,1,1
14,3,945,351,212,330,1,1,1
15,3,945,352,208,332,1,1,1
16,3,945,353,203,330,1,1,1
17,3,944,353,198,330,1,1,1
18,3,943,351,187,333,1,1,1
19,3,943,352,160,334,1,1,1
20,3,944,351,154,336,1,1,1
21,3,943,351,151,337,1,1,1
22,3,944,350,147,338,1,1,1
23,3,944,351,148,338,1,1,1
24,3,945,351,149,340,1,1,1
25,3,946,351,150,342,1,1,1
26,3,946,351,150,342,1,1,1
27,3,947,350,152,344,1,1,1
28,3,945,349,154,345,1,1,1
29,3,947,348,156,349,1,1,1
30,3,947,348,155,350,1,1,1
31,3,947,348,155,351,1,1,1
32,3,947,348,156,352,1,1,1
33,3,947,347,157,354,1,1,1
34,3,947,346,157,356,1,1,1
35,3,947,348,158,356,1,1,1
36,3,946,347,159,357,1,1,1
37,3,945,346,159,359,1,1,1
38,3,945,346,159,360,1,1,1
39,3,944,345,160,362,1,1,1
40,3,943,344,160,363,1,1,1
41,3,942,344,161,365,1,1,1
42,3,942,343,162,366,1,1,1
43,3,941,342,163,368,1,1,1
44,3,942,342,165,369,1,1,1
45,3,942,341,166,371,1,1,1
46,3,943,340,167,372,1,1,1
47,3,944,339,169,373,1,1,1
48,3,945,339,168,375,1,1,1
49,3,948,335,167,380,1,1,1
50,3,949,336,168,380,1,1,1
51,3,951,336,169,380,1,1,1
52,3,951,335,170,382,1,1,1
53,3,952,335,170,383,1,1,1
54,3,955,334,172,386,1,1,1
55,3,956,334,171,386,1,1,1
56,3,958,335,171,387,1,1,1
57,3,960,334,173,389,1,1,1
58,3,960,335,175,390,1,1,1
59,3,963,334,176,392,1,1,1
60,3,964,334,175,393,1,1,1
61,3,964,335,176,392,1,1,1
62,3,965,336,175,393,1,1,1
63,3,969,335,170,396,1,1,1
64,3,928,340,213,393,1,1,1
65,3,899,345,242,389,1,1,1
66,3,879,349,263,385,1,1,1
67,3,864,357,281,379,1,1,1
68,3,851,356,298,383,1,1,1
69,3,822,345,320,397,1,1,1
70,3,815,343,321,399,1,1,1
71,3,812,339,318,405,1,1,1
72,3,810,335,309,411,1,1,1
73,3,809,332,304,416,1,1,1
74,3,809,328,286,421,1,1,1
75,3,805,316,251,437,1,1,1
76,3,803,316,229,437,1,1,1
77,3,794,316,213,438,1,1,1
78,3,782,315,193,440,1,1,1
79,3,777,314,162,443,1,1,1
80,3,772,312,131,446,1,1,1
81,3,758,314,151,446,1,1,1
82,3,750,312,186,449,1,1,1
83,3,742,312,177,451,1,1,1
84,3,735,312,168,453,1,1,1
85,3,732,318,166,450,1,1,1
86,3,732,325,165,442,1,1,1
87,3,728,330,167,440,1,1,1
88,3,732,332,165,440,1,1,1
89,3,728,335,170,438,1,1,1
90,3,724,341,174,434,1,1,1
91,3,725,346,174,431,1,1,1
92,3,723,348,177,429,1,1,1
93,3,719,351,180,429,1,1,1
94,3,715,353,186,427,1,1,1
95,3,714,358,189,428,1,1,1
96,3,710,360,193,428,1,1,1
97,3,713,366,189,422,1,1,1
98,3,711,369,191,421,1,1,1
99,3,707,372,196,423,1,1,1
100,3,703,375,199,419,1,1,1
101,3,701,376,201,421,1,1,1
102,3,700,376,202,423,1,1,1
103,3,700,374,201,425,1,1,1
104,3,685,373,215,426,1,1,1
105,3,612,363,287,440,1,1,1
106,3,606,357,291,448,1,1,1
107,3,585,342,313,465,1,1,1
108,3,587,332,311,477,1,1,1
109,3,584,316,327,495,1,1,1
110,3,631,301,232,514,1,1,1
111,3,642,293,205,522,1,1,1
112,3,651,294,167,523,1,1,1
113,3,651,282,139,539,1,1,1
114,3,640,297,146,525,1,1,1
115,3,633,301,147,526,1,1,1
116,3,629,302,150,525,1,1,1
117,3,616,301,165,527,1,1,1
118,3,606,300,176,529,1,1,1
119,3,598,302,192,530,1,1,1
120,3,595,302,195,535,1,1,1
121,3,589,304,206,531,1,1,1
122,3,511,300,301,537,1,1,1
123,3,485,293,351,546,1,1,1
124,3,530,286,320,555,1,1,1
125,3,599,292,336,560,1,1,1
126,3,591,292,324,562,1,1,1
127,3,596,291,286,565,1,1,1
128,3,601,285,280,574,1,1,1
129,3,567,285,318,577,1,1,1
130,3,523,270,379,594,1,1,1
131,3,545,284,366,584,1,1,1
132,3,557,298,366,573,1,1,1
133,3,572,320,354,552,1,1,1
134,3,585,319,337,549,1,1,1
135,3,565,300,367,572,1,1,1
136,3,508,285,434,591,1,1,1
137,3,555,273,388,606,1,1,1
138,3,644,262,299,635,1,1,1
139,3,655,235,296,673,1,1,1
140,3,679,215,280,704,1,1,1
141,3,678,225,282,695,1,1,1
142,3,683,218,276,701,1,1,1
143,3,702,262,265,657,1,1,1
144,3,705,285,285,631,1,1,1
145,3,713,269,315,644,1,1,1
146,3,724,268,315,673,1,1,1
147,3,710,267,331,682,1,1,1
148,3,706,267,342,687,1,1,1
149,3,713,271,343,684,1,1,1
150,3,737,278,359,672,1,1,1
151,3,772,272,355,675,1,1,1
152,3,840,275,356,670,1,1,1
153,3,893,272,362,670,1,1,1
154,3,939,268,364,672,1,1,1
155,3,940,286,397,648,1,1,1
156,3,940,294,401,637,1,1,1
157,3,941,299,402,628,1,1,1
158,3,942,297,397,627,1,1,1
159,3,948,297,388,624,1,1,1
160,3,1019,286,306,627,1,1,1
161,3,1067,285,253,625,1,1,1
162,3,1090,284,221,623,1,1,1
163,3,1084,289,236,624,1,1,1
164,3,1083,290,250,624,1,1,1
165,3,1072,292,270,619,1,1,1
166,3,1073,291,264,616,1,1,1
167,3,1066,290,292,614,1,1,1
168,3,1078,290,305,610,1,1,1
169,3,1098,290,295,604,1,1,1
170,3,1104,209,289,673,1,1,1
171,3,1105,195,288,686,1,1,1
172,3,1102,191,289,687,1,1,1
173,3,1101,187,282,689,1,1,1
174,3,1096,189,293,682,1,1,1
175,3,1088,202,272,658,1,1,1
176,3,1082,213,275,650,1,1,1
177,3,1076,227,289,641,1,1,1
178,3,1075,251,297,616,1,1,1
179,3,1072,273,304,596,1,1,1
180,3,1068,285,287,579,1,1,1
181,3,1066,315,283,546,1,1,1
182,3,1064,316,261,542,1,1,1
183,3,1063,318,268,537,1,1,1
184,3,1062,316,276,537,1,1,1
185,3,1058,317,286,531,1,1,1
186,3,1055,318,294,527,1,1,1
187,3,1054,320,282,523,1,1,1
188,3,1052,322,253,519,1,1,1
189,3,1050,327,244,512,1,1,1
190,3,1047,316,239,517,1,1,1
191,3,995,315,287,516,1,1,1
192,3,953,314,327,515,1,1,1
193,3,922,319,354,510,1,1,1
194,3,917,320,356,507,1,1,1
195,3,910,337,359,487,1,1,1
196,3,907,340,360,482,1,1,1
197,3,910,342,355,479,1,1,1
198,3,910,343,353,475,1,1,1
199,3,911,336,350,480,1,1,1
200,3,924,350,332,466,1,1,1
201,3,946,351,310,465,1,1,1
202,3,949,352,303,464,1,1,1
203,3,973,345,278,469,1,1,1
204,3,1021,336,228,478,1,1,1
205,3,1032,335,198,475,1,1,1
206,3,1026,333,193,476,1,1,1
207,3,1021,326,197,484,1,1,1
208,3,1018,324,199,486,1,1,1
209,3,1023,344,193,465,1,1,1
210,3,1030,393,182,416,1,1,1
211,3,1026,388,187,421,1,1,1
212,3,1009,385,203,424,1,1,1
213,3,1013,383,200,426,1,1,1
214,3,1004,382,209,427,1,1,1
215,3,954,393,257,417,1,1,1
216,3,946,395,265,416,1,1,1
217,3,945,397,265,412,1,1,1
218,3,958,396,252,413,1,1,1
219,3,986,392,224,417,1,1,1
220,3,995,381,208,425,1,1,1
221,3,991,376,199,427,1,1,1
222,3,994,367,186,434,1,1,1
223,3,994,364,179,437,1,1,1
224,3,995,362,179,438,1,1,1
225,3,995,353,180,444,1,1,1
226,3,992,348,182,448,1,1,1
227,3,997,372,178,423,1,1,1
228,3,1003,366,165,426,1,1,1
229,3,1005,361,162,424,1,1,1
230,3,1011,358,175,426,1,1,1
231,3,1008,364,161,417,1,1,1
232,3,1011,365,155,414,1,1,1
233,3,1010,363,158,415,1,1,1
234,3,1010,356,157,422,1,1,1
235,3,1008,351,173,422,1,1,1
236,3,1006,349,176,436,1,1,1
237,3,1009,345,183,427,1,1,1
238,3,1006,340,196,431,1,1,1
239,3,1008,337,208,436,1,1,1
240,3,1008,336,211,437,1,1,1
241,3,1008,342,247,432,1,1,1
242,3,1006,338,260,435,1,1,1
243,3,1004,338,258,437,1,1,1
244,3,1006,347,237,428,1,1,1
245,3,991,351,223,425,1,1,1
246,3,991,352,226,426,1,1,1
247,3,997,352,224,427,1,1,1
248,3,998,352,226,429,1,1,1
249,3,999,350,230,430,1,1,1
250,3,998,352,233,432,1,1,1
251,3,992,349,247,439,1,1,1
252,3,992,345,261,445,1,1,1
253,3,994,343,274,448,1,1,1
254,3,1009,341,271,453,1,1,1
255,3,1013,338,256,458,1,1,1
256,3,1015,345,223,454,1,1,1
257,3,1016,348,225,455,1,1,1
258,3,1015,339,231,465,1,1,1
259,3,1018,329,248,477,1,1,1
260,3,1017,318,301,492,1,1,1
261,3,1023,298,307,517,1,1,1
262,3,1027,292,305,526,1,1,1
263,3,1024,280,288,541,1,1,1
264,3,1019,272,265,554,1,1,1
265,3,989,272,287,557,1,1,1
266,3,991,250,268,583,1,1,1
267,3,981,250,266,587,1,1,1
268,3,984,251,268,589,1,1,1
269,3,988,253,267,592,1,1,1
270,3,1003,252,253,599,1,1,1
271,3,1038,243,227,615,1,1,1
272,3,1046,258,224,605,1,1,1
273,3,1037,253,244,620,1,1,1
274,3,1010,253,274,632,1,1,1
275,3,998,252,284,647,1,1,1
276,3,1006,291,272,640,1,1,1
277,3,1033,304,244,633,1,1,1
278,3,1078,336,206,621,1,1,1
279,3,1090,339,198,617,1,1,1
