747,2,1224,258,223,590,1,1,1
748,2,1228,260,217,600,1,1,1
749,2,1231,266,241,604,1,1,1
750,2,1227,273,251,598,1,1,1
751,2,1218,283,273,588,1,1,1
752,2,1224,292,288,579,1,1,1
753,2,1225,302,289,569,1,1,1
754,2,1239,318,252,553,1,1,1
755,2,1244,318,236,553,1,1,1
756,2,1246,315,239,556,1,1,1
757,2,1246,306,248,565,1,1,1
758,2,1252,291,247,580,1,1,1
759,2,1254,262,238,609,1,1,1
760,2,1254,253,239,618,1,1,1
761,2,1253,256,257,615,1,1,1
762,2,1254,259,264,612,1,1,1
763,2,1253,258,266,613,1,1,1
764,2,1263,262,266,609,1,1,1
765,2,1260,265,278,606,1,1,1
766,2,1262,269,277,602,1,1,1
767,2,1253,272,254,599,1,1,1
768,2,1238,276,246,595,1,1,1
769,2,1196,280,256,591,1,1,1
770,2,1160,277,293,593,1,1,1
771,2,1142,275,316,596,1,1,1
772,2,1140,276,326,594,1,1,1
773,2,1140,278,302,593,1,1,1
774,2,1118,280,408,582,1,1,1
775,2,1103,281,429,574,1,1,1
776,2,1104,282,409,573,1,1,1
777,2,1098,283,376,572,1,1,1
778,2,1101,283,345,570,1,1,1
779,2,1122,290,224,562,1,1,1
780,2,1104,290,230,562,1,1,1
781,2,1093,289,262,563,1,1,1
782,2,1115,285,266,585,1,1,1
783,2,1118,283,266,590,1,1,1
784,2,1109,279,278,595,1,1,1
785,2,1119,277,272,597,1,1,1
786,2,1124,277,266,596,1,1,1
787,2,1129,278,259,595,1,1,1
788,2,1135,281,253,592,1,1,1
789,2,1144,283,243,589,1,1,1
790,2,1139,282,250,590,1,1,1
791,2,1136,279,249,592,1,1,1
792,2,1136,281,239,590,1,1,1
793,2,1087,284,271,585,1,1,1
794,2,1033,291,334,579,1,1,1
795,2,1024,291,392,579,1,1,1
796,2,1075,288,367,583,1,1,1
797,2,1086,284,381,586,1,1,1
798,2,1103,281,351,590,1,1,1
799,2,1169,273,250,597,1,1,1
800,2,1166,269,248,601,1,1,1
801,2,1160,263,262,607,1,1,1
802,2,1154,258,265,612,1,1,1
803,2,1134,256,268,618,1,1,1
804,2,1083,266,284,640,1,1,1
805,2,1069,277,290,621,1,1,1
806,2,1082,281,285,616,1,1,1
807,2,1062,280,307,615,1,1,1
808,2,1047,274,314,622,1,1,1
809,2,1015,268,344,627,1,1,1
810,2,1014,262,333,633,1,1,1
811,2,1005,258,298,636,1,1,1
812,2,996,254,295,641,1,1,1
813,2,992,254,282,643,1,1,1
814,2,977,251,261,691,1,1,1
815,2,963,258,263,695,1,1,1
816,2,944,270,293,685,1,1,1
817,2,927,272,306,684,1,1,1
818,2,903,270,306,686,1,1,1
819,2,896,266,301,690,1,1,1
820,2,889,271,310,685,1,1,1
821,2,888,276,314,680,1,1,1
822,2,892,275,313,681,1,1,1
823,2,892,268,321,687,1,1,1
824,2,895,253,343,703,1,1,1
825,2,894,249,333,707,1,1,1
826,2,894,251,309,703,1,1,1
827,2,895,259,314,697,1,1,1
828,2,896,260,325,697,1,1,1
829,2,919,250,327,706,1,1,1
830,2,945,246,313,710,1,1,1
831,2,974,244,318,711,1,1,1
832,2,974,243,339,713,1,1,1
833,2,970,239,396,718,1,1,1
834,2,967,215,356,741,1,1,1
835,2,965,225,334,731,1,1,1
836,2,956,238,319,725,1,1,1
837,2,953,237,323,752,1,1,1
838,2,936,239,297,769,1,1,1
839,2,872,248,315,763,1,1,1
840,2,878,250,269,762,1,1,1
841,2,914,254,234,758,1,1,1
842,2,930,256,220,757,1,1,1
843,2,930,258,218,754,1,1,1
844,2,900,256,259,756,1,1,1
845,2,883,253,281,759,1,1,1
846,2,877,251,294,762,1,1,1
847,2,881,248,300,777,1,1,1
848,2,912,253,276,799,1,1,1
849,2,884,265,308,803,1,1,1
850,2,774,257,409,810,1,1,1
851,2,784,244,361,819,1,1,1
852,2,784,231,365,815,1,1,1
853,2,863,202,290,812,1,1,1
854,2,871,156,280,852,1,1,1
855,2,860,194,301,813,1,1,1
856,2,860,227,310,780,1,1,1
857,2,867,220,294,788,1,1,1
858,2,885,164,290,844,1,1,1
859,2,897,162,234,880,1,1,1
860,2,906,198,236,846,1,1,1
861,2,895,214,228,831,1,1,1
862,2,892,234,230,809,1,1,1
863,2,892,242,225,803,1,1,1
864,2,896,241,233,802,1,1,1
865,2,899,241,235,802,1,1,1
866,2,896,241,237,802,1,1,1
867,2,896,239,243,804,1,1,1
868,2,896,238,245,806,1,1,1
869,2,896,241,258,802,1,1,1
870,2,892,241,262,802,1,1,1
871,2,893,242,252,803,1,1,1
872,2,893,228,242,817,1,1,1
873,2,890,197,234,847,1,1,1
874,2,934,157,180,885,1,1,1
875,2,934,179,175,863,1,1,1
876,2,916,203,218,840,1,1,1
877,2,911,218,239,824,1,1,1
878,2,910,224,237,818,1,1,1
879,2,923,150,206,894,1,1,1
880,2,919,151,228,895,1,1,1
881,2,904,181,254,866,1,1,1
882,2,889,224,266,821,1,1,1
883,2,885,251,278,796,1,1,1
884,2,889,260,263,786,1,1,1
885,2,888,251,270,794,1,1,1
886,2,886,242,281,804,1,1,1
887,2,877,234,296,812,1,1,1
888,2,870,234,313,813,1,1,1
889,2,866,234,317,813,1,1,1
890,2,873,239,295,807,1,1,1
891,2,874,246,278,800,1,1,1
892,2,880,257,265,789,1,1,1
893,2,883,268,242,778,1,1,1
894,2,891,266,217,781,1,1,1
895,2,899,235,211,812,1,1,1
896,2,913,184,206,863,1,1,1
897,2,935,192,190,856,1,1,1
898,2,931,201,208,844,1,1,1
899,2,908,207,252,839,1,1,1
900,2,909,220,265,824,1,1,1
901,2,910,221,263,820,1,1,1
902,2,886,228,279,810,1,1,1
903,2,863,235,304,802,1,1,1
904,2,845,249,333,789,1,1,1
905,2,839,269,319,770,1,1,1
906,2,838,267,315,773,1,1,1
907,2,840,262,303,777,1,1,1
908,2,862,256,274,781,1,1,1
909,2,898,255,239,781,1,1,1
910,2,905,282,282,757,1,1,1
911,2,894,297,292,742,1,1,1
912,2,895,304,291,734,1,1,1
913,2,891,301,297,737,1,1,1
914,2,881,299,310,739,1,1,1
915,2,853,290,331,749,1,1,1
916,2,829,288,343,750,1,1,1
917,2,814,285,359,752,1,1,1
918,2,806,280,369,757,1,1,1
919,2,821,276,353,762,1,1,1
920,2,813,267,361,770,1,1,1
921,2,817,260,357,777,1,1,1
922,2,825,253,349,784,1,1,1
923,2,826,248,338,790,1,1,1
924,2,823,241,333,796,1,1,1
925,2,848,234,289,821,1,1,1
926,2,806,225,423,844,1,1,1
927,2,785,225,519,843,1,1,1
928,2,790,226,529,842,1,1,1
929,2,783,226,522,844,1,1,1
930,2,776,226,459,843,1,1,1
931,2,785,226,400,844,1,1,1
932,2,796,228,357,843,1,1,1
933,2,808,230,325,840,1,1,1
934,2,845,231,270,838,1,1,1
935,2,886,227,225,833,1,1,1
936,2,887,228,227,831,1,1,1
937,2,886,226,351,825,1,1,1
938,2,891,224,433,827,1,1,1
939,2,880,221,485,828,1,1,1
940,2,871,155,518,894,1,1,1
941,2,877,138,493,910,1,1,1
942,2,855,143,460,904,1,1,1
943,2,841,208,416,839,1,1,1
944,2,842,227,343,823,1,1,1
945,2,863,180,290,869,1,1,1
946,2,889,153,245,897,1,1,1
947,2,897,103,205,976,1,1,1
948,2,891,134,230,945,1,1,1
949,2,861,197,274,882,1,1,1
950,2,832,237,307,842,1,1,1
951,2,870,236,270,843,1,1,1
952,2,856,232,283,847,1,1,1
953,2,825,231,314,849,1,1,1
954,2,822,230,315,850,1,1,1
955,2,845,232,288,848,1,1,1
956,2,852,234,281,846,1,1,1
957,2,868,236,265,843,1,1,1
958,2,880,238,252,842,1,1,1
959,2,885,236,249,843,1,1,1
960,2,892,182,223,897,1,1,1
961,2,892,140,211,939,1,1,1
962,2,898,108,189,971,1,1,1
963,2,903,97,180,982,1,1,1
964,2,890,135,194,944,1,1,1
965,2,885,213,210,866,1,1,1
966,2,897,195,196,884,1,1,1
967,2,900,137,197,941,1,1,1
968,2,883,106,221,972,1,1,1
969,2,873,139,243,940,1,1,1
970,2,877,213,256,866,1,1,1
971,2,873,249,269,830,1,1,1
972,2,861,253,274,826,1,1,1
973,2,854,246,284,833,1,1,1
974,2,840,238,296,841,1,1,1
975,2,817,220,323,858,1,1,1
976,2,821,219,315,860,1,1,1
977,2,848,223,282,856,1,1,1
978,2,870,234,252,845,1,1,1
979,2,874,245,239,834,1,1,1
980,2,855,264,268,815,1,1,1
981,2,863,269,264,810,1,1,1
982,2,867,266,256,813,1,1,1
983,2,869,247,248,832,1,1,1
984,2,859,191,244,887,1,1,1
985,2,855,163,228,916,1,1,1
986,2,852,178,234,902,1,1,1
987,2,847,193,251,887,1,1,1
988,2,849,213,254,866,1,1,1
989,2,857,215,272,864,1,1,1
990,2,864,222,279,857,1,1,1
991,2,863,232,297,847,1,1,1
992,2,859,245,324,833,1,1,1
993,2,869,264,319,815,1,1,1
994,2,875,275,308,804,1,1,1
995,2,867,286,320,793,1,1,1
996,2,862,279,296,800,1,1,1
997,2,863,277,273,803,1,1,1
998,2,829,278,304,801,1,1,1
999,2,799,292,334,787,1,1,1
1000,2,805,299,328,780,1,1,1
1001,2,803,299,328,780,1,1,1
1002,2,789,296,340,783,1,1,1
1003,2,792,292,344,787,1,1,1
1004,2,800,289,347,789,1,1,1
1005,2,802,287,356,792,1,1,1
1006,2,804,284,387,795,1,1,1
1007,2,799,281,390,798,1,1,1
1008,2,805,278,359,801,1,1,1
1009,2,800,275,371,804,1,1,1
1010,2,797,265,357,814,1,1,1
1011,2,797,263,319,816,1,1,1
1012,2,793,261,278,818,1,1,1
1013,2,791,260,223,819,1,1,1
1014,2,789,260,233,811,1,1,1
1015,2,662,260,358,794,1,1,1
1016,2,637,259,384,775,1,1,1
1017,2,631,258,406,756,1,1,1
1018,2,636,258,398,755,1,1,1
1019,2,654,257,381,755,1,1,1
1020,2,693,256,309,757,1,1,1
1021,2,707,254,273,758,1,1,1
1022,2,717,252,218,748,1,1,1
1023,2,715,252,203,731,1,1,1
1024,2,689,251,217,716,1,1,1
1025,2,669,251,240,711,1,1,1
1026,2,667,249,245,713,1,1,1
1027,2,660,247,250,716,1,1,1
1028,2,665,247,245,715,1,1,1
1029,2,674,246,238,716,1,1,1
1030,2,691,246,243,702,1,1,1
1031,2,696,249,247,699,1,1,1
1032,2,675,250,262,698,1,1,1
1033,2,642,251,283,696,1,1,1
1034,2,609,252,317,695,1,1,1
1035,2,572,259,335,693,1,1,1
1036,2,570,259,332,694,1,1,1
1037,2,572,259,328,693,1,1,1
1038,2,571,263,328,686,1,1,1
1039,2,569,267,323,680,1,1,1
1040,2,561,271,331,676,1,1,1
1041,2,540,275,354,672,1,1,1
1042,2,539,277,358,670,1,1,1
1043,2,538,280,358,663,1,1,1
1044,2,533,285,362,656,1,1,1
1045,2,531,293,362,646,1,1,1
1046,2,531,296,360,643,1,1,1
1047,2,519,298,373,644,1,1,1
1048,2,508,301,387,644,1,1,1
1049,2,502,304,391,644,1,1,1
1050,2,500,311,393,641,1,1,1
1051,2,495,313,397,642,1,1,1
1052,2,492,315,402,643,1,1,1
1053,2,498,317,397,641,1,1,1
1054,2,505,321,389,639,1,1,1
1055,2,525,325,369,633,1,1,1
1056,2,527,326,368,634,1,1,1
1057,2,527,328,369,631,1,1,1
1058,2,527,330,369,628,1,1,1
1059,2,528,332,367,626,1,1,1
1060,2,536,335,361,624,1,1,1
1061,2,539,335,360,621,1,1,1
1062,2,542,335,353,619,1,1,1
1063,2,545,339,349,615,1,1,1
1064,2,546,338,350,615,1,1,1
1065,2,547,341,351,613,1,1,1
1066,2,549,341,347,613,1,1,1
1067,2,550,340,345,612,1,1,1
1068,2,551,341,342,611,1,1,1
1069,2,553,342,340,609,1,1,1
1070,2,548,341,349,611,1,1,1
1071,2,544,342,356,614,1,1,1
1072,2,541,341,355,616,1,1,1
1073,2,540,342,358,611,1,1,1
1074,2,540,342,358,611,1,1,1
1075,2,541,343,358,609,1,1,1
1076,2,550,342,348,613,1,1,1
1077,2,557,340,339,610,1,1,1
1078,2,564,343,332,615,1,1,1
1079,2,568,342,329,609,1,1,1
1080,2,567,341,331,610,1,1,1
1081,2,566,341,334,614,1,1,1
1082,2,566,338,332,612,1,1,1
1083,2,567,339,331,612,1,1,1
1084,2,566,339,333,609,1,1,1
1085,2,565,340,336,611,1,1,1
1086,2,563,336,330,614,1,1,1
1087,2,563,334,336,614,1,1,1
1088,2,561,333,338,615,1,1,1
1089,2,562,331,340,620,1,1,1
1090,2,560,328,340,621,1,1,1
1091,2,560,324,336,627,1,1,1
1092,2,558,321,338,631,1,1,1
1093,2,557,317,339,635,1,1,1
1094,2,556,314,339,637,1,1,1
1095,2,555,310,339,640,1,1,1
1096,2,553,303,341,647,1,1,1
1097,2,554,299,337,651,1,1,1
1098,2,554,295,339,655,1,1,1
1099,2,553,288,339,662,1,1,1
1100,2,553,284,342,666,1,1,1
1101,2,552,275,346,676,1,1,1
1102,2,552,270,339,680,1,1,1
1103,2,552,267,350,683,1,1,1
1104,2,552,264,361,686,1,1,1
1105,2,551,261,361,693,1,1,1
1106,2,551,265,355,695,1,1,1
1107,2,551,268,361,692,1,1,1
1108,2,552,274,364,686,1,1,1
1109,2,553,273,352,679,1,1,1
1110,2,551,268,354,683,1,1,1
1111,2,589,256,327,692,1,1,1
1112,2,604,258,328,688,1,1,1
1113,2,600,273,325,669,1,1,1
1114,2,595,285,339,656,1,1,1
1115,2,587,290,351,654,1,1,1
1116,2,578,295,358,651,1,1,1
1117,2,583,295,352,652,1,1,1
1118,2,584,297,354,650,1,1,1
1119,2,587,296,354,652,1,1,1
1120,2,592,290,358,656,1,1,1
1121,2,609,270,340,678,1,1,1
1122,2,607,261,349,688,1,1,1
1123,2,604,256,356,692,1,1,1
1124,2,603,260,372,688,1,1,1
1125,2,606,259,376,688,1,1,1
1126,2,635,256,354,691,1,1,1
1127,2,663,256,328,691,1,1,1
1128,2,674,258,323,688,1,1,1
1129,2,681,260,322,685,1,1,1
1130,2,689,264,321,683,1,1,1
1131,2,701,256,314,691,1,1,1
1132,2,708,250,310,697,1,1,1
1133,2,710,245,318,699,1,1,1
1134,2,710,243,346,702,1,1,1
1135,2,708,246,357,701,1,1,1
1136,2,710,249,347,699,1,1,1
1137,2,724,245,318,703,1,1,1
1138,2,747,244,275,703,1,1,1
1139,2,753,247,270,701,1,1,1
1140,2,764,251,263,697,1,1,1
1141,2,786,250,243,696,1,1,1
1142,2,792,243,237,715,1,1,1
1143,2,798,236,231,734,1,1,1
1144,2,800,229,228,746,1,1,1
1145,2,803,228,222,748,1,1,1
1146,2,799,235,235,749,1,1,1
1147,2,797,237,232,750,1,1,1
1148,2,801,239,215,750,1,1,1
1149,2,814,241,202,745,1,1,1
1150,2,818,244,198,738,1,1,1
1151,2,809,264,201,717,1,1,1
1152,2,801,284,205,698,1,1,1
1153,2,796,276,207,706,1,1,1
1154,2,796,281,205,702,1,1,1
1155,2,784,284,215,699,1,1,1
1156,2,754,299,235,695,1,1,1
1157,2,752,303,231,691,1,1,1
1158,2,753,301,227,693,1,1,1
1159,2,754,294,240,702,1,1,1
1160,2,728,289,280,702,1,1,1
1161,2,669,284,337,671,1,1,1
1162,2,683,283,287,665,1,1,1
1163,2,685,283,280,665,1,1,1
1164,2,670,280,296,669,1,1,1
1165,2,636,275,329,673,1,1,1
1166,2,597,266,366,682,1,1,1
1167,2,596,268,360,679,1,1,1
1168,2,596,271,337,670,1,1,1
1169,2,596,270,315,665,1,1,1
1170,2,593,264,303,666,1,1,1
1171,2,592,254,235,660,1,1,1
1172,2,590,256,199,653,1,1,1
1173,2,587,258,203,652,1,1,1
1174,2,586,263,211,646,1,1,1
1175,2,581,263,224,645,1,1,1
1176,2,560,257,246,638,1,1,1
1177,2,552,255,266,640,1,1,1
1178,2,545,252,286,641,1,1,1
1179,2,542,255,293,638,1,1,1
1180,2,545,255,292,637,1,1,1
1181,2,575,250,262,643,1,1,1
1182,2,586,250,253,644,1,1,1
1183,2,588,256,251,638,1,1,1
1184,2,585,263,253,632,1,1,1
1185,2,586,269,251,624,1,1,1
1186,2,561,268,283,623,1,1,1
1187,2,555,262,285,628,1,1,1
1188,2,550,255,292,636,1,1,1
1189,2,547,252,297,639,1,1,1
1190,2,547,257,322,643,1,1,1
1191,2,545,266,294,634,1,1,1
1192,2,541,265,299,622,1,1,1
1193,2,536,266,301,609,1,1,1
1194,2,532,267,303,615,1,1,1
1195,2,527,263,303,620,1,1,1
1196,2,532,263,293,620,1,1,1
1197,2,529,261,288,626,1,1,1
1198,2,530,262,282,624,1,1,1
1199,2,531,262,269,623,1,1,1
1200,2,532,261,260,624,1,1,1
1201,2,533,263,261,622,1,1,1
1202,2,533,266,254,620,1,1,1
1203,2,537,271,256,614,1,1,1
1,3,1046,322,122,404,1,1,1
2,3,1046,322,122,404,1,1,1
3,3,1046,322,122,404,1,1,1
4,3,1046,322,122,404,1,1,1
5,3,1046,322,122,404,1,1,1
6,3,1046,322,122,404,1,1,1
7,3,1046,322,122,404,1,1,1
8,3,1046,322,122,404,1,1,1
9,3,1046,322,122,404,1,1,1
10,3,1046,322,123,404,1,1,1
11,3,1046,322,125,404,1,1,1
12,3,1046,321,125,405,1,1,1
13,3,1046,321,127,405,1,1,1
14,3,1046,321,130,405,1,1,1
15,3,1043,322,136,402,1,1,1
16,3,1036,323,148,398,1,1,1
17,3,1029,323,160,396,1,1,1
18,3,1029,324,171,395,1,1,1
19,3,1030,325,198,396,1,1,1
20,3,1038,325,201,397,1,1,1
21,3,1040,323,206,402,1,1,1
22,3,1047,326,200,398,1,1,1
23,3,1060,329,187,395,1,1,1
24,3,1076,334,170,390,1,1,1
25,3,1084,337,162,388,1,1,1
26,3,1084,336,163,388,1,1,1
27,3,1084,335,165,390,1,1,1
28,3,1085,336,164,389,1,1,1
29,3,1085,338,166,386,1,1,1
30,3,1085,340,168,385,1,1,1
31,3,1083,339,171,385,1,1,1
32,3,1084,341,172,384,1,1,1
33,3,1084,340,175,386,1,1,1
34,3,1084,341,176,385,1,1,1
35,3,1083,342,177,383,1,1,1
36,3,1083,341,177,384,1,1,1
37,3,1083,342,178,383,1,1,1
38,3,1084,342,178,383,1,1,1
39,3,1084,341,179,384,1,1,1
40,3,1085,342,179,384,1,1,1
41,3,1079,342,186,383,1,1,1
42,3,1073,342,192,382,1,1,1
43,3,1070,342,194,383,1,1,1
44,3,1055,342,210,384,1,1,1
45,3,1051,342,216,383,1,1,1
46,3,1046,344,222,381,1,1,1
47,3,1047,343,221,382,1,1,1
48,3,1054,343,213,382,1,1,1
49,3,1092,342,177,383,1,1,1
50,3,1094,341,175,384,1,1,1
51,3,1103,337,164,389,1,1,1
52,3,1119,333,149,393,1,1,1
53,3,1135,330,133,395,1,1,1
54,3,1168,325,99,401,1,1,1
55,3,1174,324,94,405,1,1,1
56,3,1180,322,86,409,1,1,1
57,3,1179,324,88,406,1,1,1
58,3,1178,326,89,404,1,1,1
59,3,1177,327,89,403,1,1,1
60,3,1175,327,91,403,1,1,1
61,3,1174,327,91,403,1,1,1
62,3,1173,326,90,403,1,1,1
63,3,1170,328,94,402,1,1,1
64,3,1159,331,108,394,1,1,1
65,3,1138,330,141,394,1,1,1
66,3,1113,332,160,392,1,1,1
67,3,1107,331,160,393,1,1,1
68,3,1105,330,159,394,1,1,1
69,3,1101,326,165,397,1,1,1
70,3,1102,325,167,399,1,1,1
71,3,1101,323,166,401,1,1,1
72,3,1101,322,163,402,1,1,1
73,3,1101,319,160,405,1,1,1
74,3,1102,318,157,405,1,1,1
75,3,1093,319,159,405,1,1,1
76,3,1088,319,161,406,1,1,1
77,3,1085,319,161,405,1,1,1
78,3,1080,318,162,407,1,1,1
79,3,1078,317,160,407,1,1,1
80,3,1074,319,160,406,1,1,1
81,3,1072,320,159,405,1,1,1
82,3,1070,320,156,405,1,1,1
83,3,1069,320,157,405,1,1,1
84,3,1067,321,158,404,1,1,1
85,3,1066,322,154,403,1,1,1
86,3,1066,322,150,402,1,1,1
87,3,1066,323,145,400,1,1,1
88,3,1066,323,141,400,1,1,1
89,3,1067,324,135,399,1,1,1
90,3,1071,326,124,397,1,1,1
91,3,1072,327,122,395,1,1,1
92,3,1075,327,119,394,1,1,1
93,3,1077,329,117,392,1,1,1
94,3,1080,330,114,391,1,1,1
95,3,1090,330,104,391,1,1,1
96,3,1094,329,100,393,1,1,1
97,3,1095,328,99,393,1,1,1
98,3,1098,327,95,395,1,1,1
99,3,1098,325,96,398,1,1,1
100,3,1101,323,97,400,1,1,1
101,3,1100,322,101,401,1,1,1
102,3,1102,324,101,399,1,1,1
103,3,1099,325,104,398,1,1,1
104,3,1098,325,110,398,1,1,1
105,3,1102,324,128,403,1,1,1
106,3,1104,324,145,406,1,1,1
107,3,1109,325,155,411,1,1,1
108,3,1115,327,170,414,1,1,1
109,3,1124,329,176,412,1,1,1
110,3,1136,331,186,411,1,1,1
111,3,1141,328,181,414,1,1,1
112,3,1151,327,171,415,1,1,1
113,3,1156,325,166,417,1,1,1
114,3,1163,323,155,418,1,1,1
115,3,1177,320,140,421,1,1,1
116,3,1184,318,131,423,1,1,1
117,3,1190,317,124,425,1,1,1
118,3,1196,318,120,426,1,1,1
119,3,1200,318,117,426,1,1,1
120,3,1207,317,113,427,1,1,1
121,3,1208,317,114,427,1,1,1
122,3,1211,317,114,427,1,1,1
123,3,1214,316,113,427,1,1,1
124,3,1214,317,115,427,1,1,1
125,3,1216,317,115,427,1,1,1
126,3,1218,317,115,427,1,1,1
127,3,1219,316,116,428,1,1,1
128,3,1219,317,116,426,1,1,1
129,3,1216,317,119,426,1,1,1
130,3,1212,317,125,426,1,1,1
131,3,1212,318,125,426,1,1,1
132,3,1214,318,124,426,1,1,1
133,3,1213,319,128,425,1,1,1
134,3,1205,321,137,423,1,1,1
135,3,1176,324,167,420,1,1,1
136,3,1176,323,166,421,1,1,1
137,3,1187,324,152,420,1,1,1
138,3,1190,327,144,417,1,1,1
139,3,1192,334,139,410,1,1,1
140,3,1210,345,153,399,1,1,1
141,3,1210,347,168,397,1,1,1
142,3,1213,347,184,396,1,1,1
143,3,1210,349,185,392,1,1,1
144,3,1217,353,173,388,1,1,1
145,3,1197,360,161,381,1,1,1
146,3,1179,356,182,386,1,1,1
147,3,1174,351,184,391,1,1,1
148,3,1183,343,169,399,1,1,1
149,3,1199,335,148,408,1,1,1
150,3,1202,326,140,419,1,1,1
151,3,1204,325,137,419,1,1,1
152,3,1206,323,135,422,1,1,1
153,3,1208,322,134,424,1,1,1
154,3,1211,319,134,431,1,1,1
155,3,1217,317,132,448,1,1,1
156,3,1222,317,130,448,1,1,1
157,3,1226,318,129,447,1,1,1
158,3,1227,318,129,447,1,1,1
159,3,1228,318,132,448,1,1,1
160,3,1224,317,136,448,1,1,1
161,3,1219,318,147,447,1,1,1
162,3,1214,318,159,447,1,1,1
163,3,1209,317,167,448,1,1,1
164,3,1214,317,160,449,1,1,1
165,3,1222,331,140,437,1,1,1
166,3,1223,343,126,426,1,1,1
167,3,1222,353,124,416,1,1,1
168,3,1216,358,129,410,1,1,1
169,3,1214,360,131,408,1,1,1
170,3,1214,357,131,410,1,1,1
171,3,1217,354,128,413,1,1,1
172,3,1217,352,128,416,1,1,1
173,3,1220,349,125,420,1,1,1
174,3,1221,343,124,425,1,1,1
175,3,1221,334,123,436,1,1,1
176,3,1222,327,153,450,1,1,1
177,3,1223,319,193,465,1,1,1
178,3,1224,318,221,469,1,1,1
179,3,1225,313,240,473,1,1,1
180,3,1227,311,229,475,1,1,1
181,3,1228,311,229,476,1,1,1
182,3,1230,310,239,477,1,1,1
183,3,1230,310,255,477,1,1,1
184,3,1232,311,252,475,1,1,1
185,3,1233,278,197,508,1,1,1
186,3,1233,272,191,514,1,1,1
187,3,1232,296,194,490,1,1,1
188,3,1231,317,224,469,1,1,1
189,3,1230,331,243,455,1,1,1
190,3,1228,351,241,436,1,1,1
191,3,1226,354,244,433,1,1,1
192,3,1226,355,241,432,1,1,1
193,3,1224,354,243,434,1,1,1
194,3,1223,351,244,436,1,1,1
195,3,1222,344,244,444,1,1,1
196,3,1220,340,248,453,1,1,1
197,3,1218,338,249,463,1,1,1
198,3,1216,337,251,475,1,1,1
199,3,1214,337,256,473,1,1,1
200,3,1212,337,268,474,1,1,1
201,3,1212,335,273,477,1,1,1
202,3,1214,334,275,477,1,1,1
203,3,1215,332,278,478,1,1,1
204,3,1220,329,279,481,1,1,1
205,3,1230,319,280,492,1,1,1
206,3,1234,313,282,499,1,1,1
207,3,1240,308,283,504,1,1,1
208,3,1244,306,285,523,1,1,1
209,3,1249,307,286,536,1,1,1
210,3,1259,320,289,535,1,1,1
211,3,1260,325,292,530,1,1,1
212,3,1265,325,292,529,1,1,1
213,3,1273,324,290,530,1,1,1
214,3,1283,320,288,534,1,1,1
215,3,1286,310,298,544,1,1,1
216,3,1284,306,300,548,1,1,1
217,3,1280,302,300,552,1,1,1
218,3,1272,298,309,556,1,1,1
219,3,1265,286,295,583,1,1,1
220,3,1262,309,254,589,1,1,1
221,3,1257,316,245,583,1,1,1
222,3,1289,319,209,581,1,1,1
223,3,1303,315,192,584,1,1,1
224,3,1289,310,221,589,1,1,1
225,3,1269,297,278,602,1,1,1
226,3,1249,295,310,603,1,1,1
227,3,1214,298,352,601,1,1,1
228,3,1214,300,353,599,1,1,1
229,3,1225,298,346,600,1,1,1
230,3,1268,295,304,604,1,1,1
231,3,1283,297,273,617,1,1,1
232,3,1294,304,247,612,1,1,1
233,3,1298,311,251,607,1,1,1
234,3,1298,316,249,602,1,1,1
235,3,1298,317,224,599,1,1,1
236,3,1282,318,198,599,1,1,1
237,3,1266,317,217,602,1,1,1
238,3,1251,315,234,604,1,1,1
239,3,1247,318,236,602,1,1,1
240,3,1244,306,241,613,1,1,1
241,3,1242,298,245,621,1,1,1
242,3,1242,299,240,619,1,1,1
243,3,1241,299,231,619,1,1,1
244,3,1241,300,222,618,1,1,1
245,3,1240,306,228,613,1,1,1
246,3,1242,326,225,593,1,1,1
247,3,1240,328,230,591,1,1,1
248,3,1241,328,233,590,1,1,1
249,3,1242,325,231,593,1,1,1
250,3,1242,321,256,597,1,1,1
251,3,1243,310,312,605,1,1,1
252,3,1231,309,301,595,1,1,1
253,3,1224,314,280,588,1,1,1
254,3,1221,325,299,578,1,1,1
255,3,1224,328,300,575,1,1,1
256,3,1230,323,287,580,1,1,1
257,3,1229,318,277,584,1,1,1
258,3,1231,318,262,585,1,1,1
259,3,1233,320,241,583,1,1,1
260,3,1239,322,227,580,1,1,1
261,3,1240,324,234,579,1,1,1
262,3,1236,318,250,584,1,1,1
263,3,1229,315,257,587,1,1,1
264,3,1226,316,270,582,1,1,1
265,3,1222,322,280,575,1,1,1
266,3,1221,329,274,568,1,1,1
267,3,1220,329,272,567,1,1,1
268,3,1219,327,273,569,1,1,1
269,3,1221,323,270,573,1,1,1
270,3,1226,326,265,571,1,1,1
271,3,1235,331,257,566,1,1,1
272,3,1234,329,259,568,1,1,1
273,3,1233,325,262,572,1,1,1
274,3,1230,319,268,573,1,1,1
275,3,1227,317,268,563,1,1,1
276,3,1223,321,249,559,1,1,1
277,3,1222,323,242,556,1,1,1
278,3,1221,322,242,557,1,1,1
279,3,1220,320,245,560,1,1,1
280,3,1221,318,252,562,1,1,1
281,3,1222,323,255,557,1,1,1
282,3,1219,324,253,555,1,1,1
283,3,1215,323,255,557,1,1,1
284,3,1214,319,258,560,1,1,1
285,3,1212,314,261,565,1,1,1
286,3,1216,308,267,571,1,1,1
287,3,1225,307,261,571,1,1,1
288,3,1243,305,242,574,1,1,1
289,3,1263,301,212,578,1,1,1
