778,0,730,310,146,206,1,1,1
779,0,731,309,143,205,1,1,1
780,0,730,308,136,203,1,1,1
781,0,730,306,134,204,1,1,1
782,0,730,304,133,204,1,1,1
783,0,731,304,131,203,1,1,1
784,0,728,301,133,202,1,1,1
785,0,726,299,126,202,1,1,1
786,0,727,298,111,204,1,1,1
787,0,727,296,91,204,1,1,1
788,0,726,293,74,205,1,1,1
789,0,691,290,128,206,1,1,1
790,0,671,289,163,205,1,1,1
791,0,666,288,181,206,1,1,1
792,0,692,287,171,205,1,1,1
793,0,724,287,123,204,1,1,1
794,0,721,287,103,203,1,1,1
795,0,719,287,81,202,1,1,1
796,0,714,287,115,200,1,1,1
797,0,680,289,163,198,1,1,1
798,0,665,290,182,196,1,1,1
799,0,655,291,189,195,1,1,1
800,0,645,293,182,193,1,1,1
801,0,642,293,157,192,1,1,1
802,0,645,292,139,192,1,1,1
803,0,647,291,125,193,1,1,1
804,0,656,289,117,192,1,1,1
805,0,660,289,109,190,1,1,1
806,0,664,292,111,190,1,1,1
807,0,672,294,110,190,1,1,1
808,0,672,299,121,184,1,1,1
809,0,669,303,131,179,1,1,1
810,0,669,305,133,176,1,1,1
811,0,668,306,136,174,1,1,1
812,0,668,307,137,172,1,1,1
813,0,672,308,130,170,1,1,1
814,0,674,307,125,173,1,1,1
815,0,679,307,118,172,1,1,1
816,0,689,306,113,172,1,1,1
817,0,698,306,111,171,1,1,1
818,0,702,306,109,171,1,1,1
819,0,710,306,103,170,1,1,1
820,0,721,305,90,169,1,1,1
821,0,733,304,77,169,1,1,1
822,0,740,303,80,170,1,1,1
823,0,745,303,84,169,1,1,1
824,0,759,302,76,168,1,1,1
825,0,771,301,64,165,1,1,1
826,0,771,300,64,166,1,1,1
827,0,773,300,63,165,1,1,1
828,0,775,298,72,166,1,1,1
829,0,777,295,74,167,1,1,1
830,0,777,295,74,167,1,1,1
831,0,776,293,75,168,1,1,1
832,0,775,292,71,168,1,1,1
833,0,772,290,86,169,1,1,1
834,0,769,289,84,168,1,1,1
835,0,767,288,86,167,1,1,1
836,0,763,287,80,164,1,1,1
837,0,763,286,74,164,1,1,1
838,0,762,285,69,164,1,1,1
839,0,758,284,72,164,1,1,1
840,0,752,282,72,166,1,1,1
841,0,752,281,62,167,1,1,1
842,0,752,281,56,167,1,1,1
843,0,752,281,59,167,1,1,1
844,0,751,280,50,168,1,1,1
845,0,749,279,43,169,1,1,1
846,0,748,279,38,169,1,1,1
847,0,747,279,49,169,1,1,1
848,0,745,281,47,168,1,1,1
849,0,744,282,43,168,1,1,1
850,0,743,283,42,167,1,1,1
851,0,742,283,47,168,1,1,1
852,0,740,284,55,170,1,1,1
853,0,735,286,69,168,1,1,1
854,0,735,287,74,166,1,1,1
855,0,733,289,78,165,1,1,1
856,0,733,290,80,164,1,1,1
857,0,731,292,86,162,1,1,1
858,0,731,294,85,161,1,1,1
859,0,730,295,86,159,1,1,1
860,0,729,297,98,158,1,1,1
861,0,723,301,112,155,1,1,1
862,0,716,302,122,153,1,1,1
863,0,708,304,132,152,1,1,1
864,0,692,306,157,150,1,1,1
865,0,688,297,169,158,1,1,1
866,0,691,295,168,160,1,1,1
867,0,693,291,167,165,1,1,1
868,0,695,289,165,168,1,1,1
869,0,695,292,165,165,1,1,1
870,0,696,292,165,165,1,1,1
871,0,696,292,165,165,1,1,1
872,0,696,292,165,164,1,1,1
873,0,694,292,165,164,1,1,1
874,0,695,291,164,165,1,1,1
875,0,694,291,166,165,1,1,1
876,0,692,291,167,164,1,1,1
877,0,691,295,168,161,1,1,1
878,0,690,294,168,161,1,1,1
879,0,691,294,168,161,1,1,1
880,0,687,300,171,156,1,1,1
881,0,686,304,172,151,1,1,1
882,0,686,305,171,151,1,1,1
883,0,686,307,168,149,1,1,1
884,0,686,309,161,147,1,1,1
885,0,685,311,155,145,1,1,1
886,0,686,313,151,143,1,1,1
887,0,687,315,146,141,1,1,1
888,0,689,319,137,137,1,1,1
889,0,693,325,124,130,1,1,1
890,0,695,328,117,128,1,1,1
891,0,699,331,109,125,1,1,1
892,0,703,333,105,123,1,1,1
893,0,708,336,102,120,1,1,1
894,0,711,337,100,118,1,1,1
895,0,713,339,99,117,1,1,1
896,0,723,341,90,115,1,1,1
897,0,729,342,86,113,1,1,1
898,0,729,341,86,115,1,1,1
899,0,729,340,87,115,1,1,1
900,0,730,336,85,119,1,1,1
901,0,732,333,84,121,1,1,1
902,0,734,323,81,131,1,1,1
903,0,738,317,77,137,1,1,1
904,0,739,305,75,150,1,1,1
905,0,741,303,71,152,1,1,1
906,0,729,295,80,165,1,1,1
907,0,724,293,84,167,1,1,1
908,0,727,274,85,186,1,1,1
909,0,735,268,80,192,1,1,1
910,0,737,255,85,204,1,1,1
911,0,736,252,87,206,1,1,1
912,0,736,250,87,208,1,1,1
913,0,735,250,87,209,1,1,1
914,0,734,248,87,210,1,1,1
915,0,734,248,87,210,1,1,1
916,0,732,247,86,210,1,1,1
917,0,732,248,85,209,1,1,1
918,0,731,248,85,208,1,1,1
919,0,731,248,84,208,1,1,1
920,0,730,249,83,207,1,1,1
921,0,729,247,82,208,1,1,1
922,0,729,248,81,207,1,1,1
923,0,728,251,80,205,1,1,1
924,0,728,256,78,199,1,1,1
925,0,727,259,76,196,1,1,1
926,0,727,266,73,189,1,1,1
927,0,727,271,72,185,1,1,1
928,0,727,276,69,179,1,1,1
929,0,727,278,67,177,1,1,1
930,0,726,282,63,173,1,1,1
931,0,727,284,62,171,1,1,1
932,0,726,286,61,169,1,1,1
933,0,726,287,63,168,1,1,1
934,0,727,288,64,167,1,1,1
935,0,726,288,65,166,1,1,1
936,0,726,290,66,164,1,1,1
937,0,726,291,67,164,1,1,1
938,0,726,292,68,163,1,1,1
939,0,726,293,67,162,1,1,1
940,0,726,294,67,161,1,1,1
941,0,725,294,68,160,1,1,1
942,0,726,295,66,160,1,1,1
943,0,726,295,66,159,1,1,1
944,0,726,295,66,159,1,1,1
945,0,726,294,65,160,1,1,1
946,0,726,293,65,161,1,1,1
947,0,726,293,65,162,1,1,1
948,0,726,292,64,162,1,1,1
949,0,726,292,65,163,1,1,1
950,0,726,292,65,163,1,1,1
951,0,726,291,65,163,1,1,1
952,0,726,292,64,163,1,1,1
953,0,725,292,61,162,1,1,1
954,0,725,292,60,163,1,1,1
955,0,725,293,60,162,1,1,1
956,0,724,294,60,160,1,1,1
957,0,723,295,61,159,1,1,1
958,0,723,297,60,158,1,1,1
959,0,723,295,60,160,1,1,1
960,0,722,289,60,165,1,1,1
961,0,722,289,61,166,1,1,1
962,0,722,286,60,169,1,1,1
963,0,721,285,60,169,1,1,1
964,0,721,285,62,170,1,1,1
965,0,721,284,63,170,1,1,1
970,0,723,282,94,166,1,1,1
971,0,724,281,91,165,1,1,1
972,0,721,278,83,165,1,1,1
973,0,717,276,69,162,1,1,1
974,0,710,274,79,164,1,1,1
975,0,707,274,69,157,1,1,1
976,0,704,274,79,157,1,1,1
977,0,703,274,72,155,1,1,1
978,0,740,273,46,157,1,1,1
979,0,743,272,47,157,1,1,1
980,0,742,270,52,158,1,1,1
981,0,751,270,47,157,1,1,1
982,0,754,268,50,159,1,1,1
983,0,761,267,43,156,1,1,1
984,0,764,264,44,158,1,1,1
985,0,765,262,50,163,1,1,1
986,0,765,260,56,168,1,1,1
1012,0,666,292,116,176,1,1,1
1013,0,662,290,122,178,1,1,1
1014,0,653,287,125,183,1,1,1
1015,0,649,285,125,185,1,1,1
1016,0,640,282,128,190,1,1,1
1017,0,636,280,128,191,1,1,1
1018,0,626,277,132,193,1,1,1
1019,0,620,276,132,195,1,1,1
1020,0,608,273,132,197,1,1,1
1021,0,602,272,129,196,1,1,1
1022,0,590,271,137,195,1,1,1
1023,0,588,271,143,196,1,1,1
1024,0,578,267,151,199,1,1,1
1025,0,586,263,145,206,1,1,1
1026,0,583,258,144,215,1,1,1
1027,0,577,256,152,217,1,1,1
1028,0,574,255,158,221,1,1,1
1029,0,580,253,144,223,1,1,1
1030,0,591,249,122,227,1,1,1
1031,0,613,247,103,231,1,1,1
1032,0,618,243,102,239,1,1,1
1033,0,616,241,164,243,1,1,1
1034,0,613,231,168,254,1,1,1
1035,0,615,232,165,254,1,1,1
1036,0,617,233,164,257,1,1,1
1037,0,637,238,150,256,1,1,1
1038,0,666,239,123,257,1,1,1
1039,0,698,240,93,256,1,1,1
1040,0,723,238,130,264,1,1,1
1041,0,730,238,150,271,1,1,1
1042,0,732,235,168,277,1,1,1
1043,0,731,230,187,289,1,1,1
1044,0,722,227,191,293,1,1,1
1045,0,723,226,183,294,1,1,1
1046,0,737,227,163,293,1,1,1
1047,0,789,228,112,302,1,1,1
1048,0,829,233,80,305,1,1,1
1049,0,825,235,89,305,1,1,1
1050,0,834,238,103,304,1,1,1
1051,0,854,242,124,305,1,1,1
1052,0,855,247,142,306,1,1,1
1053,0,850,252,147,304,1,1,1
1054,0,844,254,148,301,1,1,1
1055,0,833,255,167,301,1,1,1
1056,0,834,256,167,298,1,1,1
1057,0,835,257,166,299,1,1,1
1058,0,836,254,166,302,1,1,1
1059,0,824,253,179,303,1,1,1
1060,0,817,251,184,305,1,1,1
1061,0,813,252,188,304,1,1,1
1062,0,812,251,190,305,1,1,1
1063,0,812,252,188,304,1,1,1
1064,0,810,251,192,305,1,1,1
1065,0,811,252,189,305,1,1,1
1066,0,812,253,189,303,1,1,1
1067,0,808,254,192,302,1,1,1
1068,0,809,255,191,300,1,1,1
1069,0,810,257,191,299,1,1,1
1070,0,810,258,190,299,1,1,1
1071,0,808,259,193,298,1,1,1
1072,0,809,260,190,297,1,1,1
1073,0,808,261,193,295,1,1,1
1074,0,809,262,191,294,1,1,1
1075,0,809,263,192,292,1,1,1
1076,0,808,264,193,291,1,1,1
1077,0,808,266,192,291,1,1,1
1078,0,809,252,192,305,1,1,1
1079,0,808,252,196,305,1,1,1
1080,0,809,253,205,302,1,1,1
1081,0,810,255,216,302,1,1,1
1082,0,810,256,220,305,1,1,1
1083,0,812,263,219,297,1,1,1
1084,0,810,267,219,293,1,1,1
1085,0,811,269,218,291,1,1,1
1086,0,811,270,219,289,1,1,1
1087,0,808,274,221,285,1,1,1
1088,0,810,277,219,282,1,1,1
1089,0,808,278,221,281,1,1,1
1090,0,809,279,221,279,1,1,1
1091,0,811,283,221,273,1,1,1
1092,0,812,288,219,269,1,1,1
1093,0,813,290,218,266,1,1,1
1094,0,815,291,216,266,1,1,1
1095,0,816,294,214,262,1,1,1
1096,0,817,299,211,255,1,1,1
1097,0,819,303,209,252,1,1,1
1098,0,810,304,218,249,1,1,1
1099,0,800,309,226,242,1,1,1
1100,0,791,307,234,243,1,1,1
1101,0,786,307,238,242,1,1,1
1102,0,787,306,241,243,1,1,1
1103,0,784,310,255,236,1,1,1
1104,0,795,315,257,230,1,1,1
1105,0,795,316,264,228,1,1,1
1106,0,796,319,270,224,1,1,1
1107,0,795,323,282,220,1,1,1
1108,0,794,332,293,210,1,1,1
1109,0,795,341,296,200,1,1,1
1110,0,795,351,299,191,1,1,1
1111,0,799,361,303,180,1,1,1
1112,0,806,369,299,171,1,1,1
1113,0,810,372,296,168,1,1,1
1114,0,816,376,290,165,1,1,1
1115,0,821,379,287,164,1,1,1
1116,0,831,382,277,161,1,1,1
1117,0,840,382,268,161,1,1,1
1118,0,850,384,259,158,1,1,1
1119,0,873,385,238,165,1,1,1
1120,0,898,385,215,173,1,1,1
1121,0,909,385,206,176,1,1,1
1122,0,921,385,197,175,1,1,1
1123,0,943,386,179,173,1,1,1
1124,0,951,381,171,172,1,1,1
1125,0,951,382,171,170,1,1,1
1126,0,951,378,170,172,1,1,1
1127,0,952,378,168,167,1,1,1
1128,0,954,378,162,172,1,1,1
1129,0,957,378,160,175,1,1,1
1130,0,956,379,161,177,1,1,1
1131,0,953,381,165,180,1,1,1
1132,0,952,386,170,180,1,1,1
1133,0,952,386,177,180,1,1,1
1134,0,954,388,181,179,1,1,1
1135,0,957,393,177,177,1,1,1
1136,0,962,399,163,173,1,1,1
1137,0,957,402,166,171,1,1,1
1138,0,954,406,170,169,1,1,1
1139,0,946,409,179,165,1,1,1
1140,0,938,414,189,160,1,1,1
1141,0,935,416,193,158,1,1,1
1142,0,930,417,199,158,1,1,1
1143,0,924,420,208,156,1,1,1
1144,0,919,425,216,151,1,1,1
1145,0,917,426,220,151,1,1,1
1146,0,916,428,222,148,1,1,1
1147,0,915,432,225,145,1,1,1
1148,0,915,435,226,142,1,1,1
1149,0,915,436,224,139,1,1,1
1150,0,916,436,222,139,1,1,1
1151,0,917,438,221,136,1,1,1
1152,0,916,439,222,134,1,1,1
1153,0,916,439,222,134,1,1,1
1154,0,916,438,222,134,1,1,1
1155,0,917,434,217,138,1,1,1
1156,0,919,430,213,141,1,1,1
1157,0,922,427,207,143,1,1,1
1158,0,922,424,204,144,1,1,1
1159,0,926,419,196,148,1,1,1
1160,0,927,416,192,148,1,1,1
1161,0,928,415,190,148,1,1,1
1162,0,929,413,187,150,1,1,1
1163,0,931,412,180,150,1,1,1
1164,0,933,412,178,148,1,1,1
1165,0,934,412,177,147,1,1,1
1166,0,935,411,180,146,1,1,1
1167,0,935,413,183,143,1,1,1
1168,0,936,413,185,141,1,1,1
1169,0,937,413,182,140,1,1,1
1170,0,938,414,182,138,1,1,1
1171,0,939,414,180,138,1,1,1
1172,0,941,419,184,130,1,1,1
1173,0,942,420,185,129,1,1,1
1174,0,942,421,186,127,1,1,1
1175,0,943,422,186,125,1,1,1
1176,0,943,425,173,120,1,1,1
1177,0,944,425,171,119,1,1,1
1178,0,944,425,170,118,1,1,1
1179,0,944,425,170,118,1,1,1
1180,0,945,423,172,118,1,1,1
1181,0,945,422,181,118,1,1,1
1182,0,946,420,186,120,1,1,1
1183,0,946,420,186,120,1,1,1
1184,0,950,415,179,124,1,1,1
1185,0,951,415,178,123,1,1,1
1186,0,952,413,177,125,1,1,1
1187,0,952,411,177,126,1,1,1
1188,0,952,407,186,129,1,1,1
1189,0,953,407,188,128,1,1,1
1190,0,953,407,191,128,1,1,1
1191,0,953,407,191,127,1,1,1
1192,0,955,407,189,127,1,1,1
1193,0,955,409,189,125,1,1,1
1194,0,956,410,188,123,1,1,1
1195,0,955,412,189,121,1,1,1
1196,0,956,413,189,120,1,1,1
1197,0,956,413,188,119,1,1,1
1198,0,957,413,188,119,1,1,1
1199,0,957,412,187,120,1,1,1
1200,0,958,411,187,119,1,1,1
1201,0,958,411,186,119,1,1,1
1202,0,958,410,186,120,1,1,1
1203,0,960,409,185,119,1,1,1
1,1,470,254,119,322,1,1,1
2,1,474,254,119,322,1,1,1
3,1,482,255,118,322,1,1,1
4,1,488,255,116,322,1,1,1
5,1,489,255,118,322,1,1,1
6,1,491,255,115,322,1,1,1
7,1,493,256,109,321,1,1,1
8,1,490,257,119,322,1,1,1
9,1,490,258,119,321,1,1,1
10,1,490,259,123,321,1,1,1
11,1,491,259,118,322,1,1,1
12,1,489,261,128,321,1,1,1
13,1,487,263,136,319,1,1,1
14,1,496,263,131,320,1,1,1
15,1,492,264,139,320,1,1,1
16,1,478,268,161,318,1,1,1
17,1,473,270,169,316,1,1,1
18,1,484,271,158,315,1,1,1
19,1,482,273,160,315,1,1,1
20,1,477,278,171,311,1,1,1
21,1,474,279,174,309,1,1,1
22,1,473,281,175,308,1,1,1
23,1,469,283,178,307,1,1,1
24,1,436,290,211,303,1,1,1
25,1,429,291,218,301,1,1,1
26,1,421,293,226,300,1,1,1
27,1,416,293,230,303,1,1,1
28,1,410,295,236,305,1,1,1
29,1,408,295,227,305,1,1,1
30,1,408,294,219,307,1,1,1
31,1,408,293,219,307,1,1,1
32,1,408,291,214,310,1,1,1
33,1,410,291,212,310,1,1,1
34,1,409,292,212,309,1,1,1
35,1,409,291,212,309,1,1,1
36,1,409,295,212,305,1,1,1
37,1,409,294,212,304,1,1,1
38,1,409,294,212,303,1,1,1
39,1,409,296,212,301,1,1,1
40,1,409,301,212,295,1,1,1
41,1,410,302,211,293,1,1,1
42,1,409,304,212,291,1,1,1
43,1,408,306,212,288,1,1,1
44,1,397,310,223,282,1,1,1
45,1,393,311,227,280,1,1,1
46,1,389,313,230,278,1,1,1
47,1,385,314,229,276,1,1,1
48,1,379,318,231,271,1,1,1
49,1,375,320,234,270,1,1,1
50,1,374,321,235,269,1,1,1
51,1,372,321,237,268,1,1,1
52,1,368,323,241,266,1,1,1
53,1,367,325,242,264,1,1,1
54,1,366,325,243,264,1,1,1
55,1,365,325,244,264,1,1,1
56,1,364,325,244,264,1,1,1
57,1,363,325,245,264,1,1,1
58,1,362,325,246,264,1,1,1
59,1,361,324,247,264,1,1,1
60,1,352,318,255,272,1,1,1
61,1,349,314,258,276,1,1,1
62,1,345,309,262,280,1,1,1
63,1,344,305,262,285,1,1,1
64,1,352,291,255,299,1,1,1
65,1,363,278,243,312,1,1,1
66,1,375,258,231,331,1,1,1
67,1,389,239,217,351,1,1,1
68,1,399,204,207,385,1,1,1
69,1,398,193,207,397,1,1,1
70,1,398,191,207,399,1,1,1
71,1,398,191,207,399,1,1,1
72,1,397,199,208,390,1,1,1
73,1,397,212,208,377,1,1,1
74,1,397,211,208,378,1,1,1
75,1,395,221,209,369,1,1,1
76,1,393,247,211,343,1,1,1
77,1,392,257,221,332,1,1,1
78,1,392,265,223,324,1,1,1
79,1,390,277,234,313,1,1,1
80,1,387,304,237,285,1,1,1
81,1,385,309,226,280,1,1,1
82,1,384,309,227,280,1,1,1
83,1,384,311,228,278,1,1,1
84,1,381,315,230,274,1,1,1
85,1,380,316,231,273,1,1,1
86,1,379,317,231,272,1,1,1
87,1,378,318,233,271,1,1,1
88,1,372,323,239,266,1,1,1
89,1,369,323,241,266,1,1,1
90,1,367,323,243,266,1,1,1
91,1,364,321,246,269,1,1,1
92,1,356,315,254,276,1,1,1
93,1,353,311,247,279,1,1,1
94,1,353,307,239,283,1,1,1
95,1,353,304,234,286,1,1,1
96,1,376,293,195,293,1,1,1
97,1,392,293,179,291,1,1,1
98,1,400,292,175,291,1,1,1
99,1,414,292,164,292,1,1,1
100,1,418,292,173,292,1,1,1
101,1,419,295,211,289,1,1,1
102,1,419,297,235,287,1,1,1
103,1,419,301,252,283,1,1,1
104,1,419,312,261,276,1,1,1
105,1,425,323,255,264,1,1,1
106,1,427,330,265,258,1,1,1
107,1,428,334,275,254,1,1,1
108,1,428,346,297,244,1,1,1
109,1,429,355,315,234,1,1,1
110,1,428,361,322,228,1,1,1
111,1,430,365,328,224,1,1,1
112,1,430,376,337,213,1,1,1
113,1,430,387,344,202,1,1,1
114,1,430,392,346,196,1,1,1
115,1,429,399,347,190,1,1,1
116,1,429,410,350,179,1,1,1
117,1,427,420,353,169,1,1,1
118,1,426,425,355,164,1,1,1
119,1,425,430,358,160,1,1,1
120,1,424,439,362,151,1,1,1
121,1,422,446,362,145,1,1,1
122,1,422,449,362,142,1,1,1
123,1,420,450,363,141,1,1,1
124,1,419,449,364,141,1,1,1
125,1,417,449,364,141,1,1,1
126,1,416,449,365,141,1,1,1
127,1,415,449,362,141,1,1,1
128,1,413,448,364,140,1,1,1
129,1,411,445,363,143,1,1,1
130,1,410,445,361,143,1,1,1
131,1,409,443,361,143,1,1,1
132,1,406,441,361,143,1,1,1
133,1,404,439,362,144,1,1,1
134,1,403,438,361,143,1,1,1
135,1,402,436,362,144,1,1,1
136,1,400,434,361,144,1,1,1
137,1,397,432,362,144,1,1,1
138,1,396,430,360,144,1,1,1
139,1,395,429,361,144,1,1,1
140,1,392,427,361,143,1,1,1
141,1,389,422,361,146,1,1,1
142,1,388,421,360,147,1,1,1
143,1,388,418,360,148,1,1,1
144,1,386,414,360,149,1,1,1
145,1,384,406,358,157,1,1,1
146,1,384,402,354,161,1,1,1
147,1,383,398,350,163,1,1,1
148,1,381,392,346,169,1,1,1
149,1,379,385,343,174,1,1,1
150,1,376,383,345,176,1,1,1
151,1,376,381,342,178,1,1,1
152,1,374,377,340,182,1,1,1
153,1,377,371,342,188,1,1,1
154,1,380,371,339,188,1,1,1
155,1,384,371,331,191,1,1,1
156,1,394,367,316,198,1,1,1
157,1,406,365,298,201,1,1,1
158,1,412,365,288,202,1,1,1
159,1,419,364,277,202,1,1,1
160,1,435,364,251,205,1,1,1
161,1,451,365,209,205,1,1,1
162,1,459,367,208,203,1,1,1
163,1,459,367,208,203,1,1,1
164,1,457,370,192,201,1,1,1
165,1,453,371,185,200,1,1,1
166,1,451,374,194,197,1,1,1
167,1,453,373,187,197,1,1,1
168,1,454,376,174,195,1,1,1
169,1,450,378,175,193,1,1,1
170,1,453,379,172,192,1,1,1
171,1,452,379,170,191,1,1,1
172,1,443,381,174,190,1,1,1
173,1,439,380,173,190,1,1,1
174,1,439,380,173,190,1,1,1
175,1,439,380,175,189,1,1,1
176,1,430,378,187,191,1,1,1
177,1,417,375,204,194,1,1,1
178,1,413,377,211,191,1,1,1
179,1,409,377,218,190,1,1,1
180,1,405,375,228,191,1,1,1
181,1,404,366,230,200,1,1,1
182,1,401,360,235,205,1,1,1
183,1,393,353,242,211,1,1,1
184,1,378,341,260,223,1,1,1
185,1,368,333,270,231,1,1,1
186,1,364,331,274,233,1,1,1
187,1,362,331,277,233,1,1,1
188,1,358,328,282,237,1,1,1
189,1,361,325,278,240,1,1,1
190,1,363,325,276,240,1,1,1
191,1,367,328,272,236,1,1,1
192,1,365,328,274,236,1,1,1
193,1,364,324,274,240,1,1,1
194,1,364,324,274,240,1,1,1
195,1,365,324,274,240,1,1,1
196,1,368,324,272,241,1,1,1
197,1,369,324,273,241,1,1,1
198,1,369,325,272,239,1,1,1
199,1,371,325,271,239,1,1,1
200,1,373,325,270,240,1,1,1
201,1,374,326,271,239,1,1,1
202,1,376,326,270,239,1,1,1
203,1,378,327,269,238,1,1,1
204,1,380,328,271,237,1,1,1
205,1,383,328,271,237,1,1,1
206,1,383,328,272,237,1,1,1
207,1,386,329,271,236,1,1,1
208,1,389,329,273,236,1,1,1
209,1,393,331,273,234,1,1,1
210,1,395,331,273,234,1,1,1
211,1,398,331,274,234,1,1,1
212,1,403,332,272,234,1,1,1
213,1,410,333,271,233,1,1,1
214,1,414,334,270,233,1,1,1
215,1,416,334,270,233,1,1,1
216,1,421,335,271,232,1,1,1
217,1,426,336,271,231,1,1,1
218,1,429,337,270,230,1,1,1
219,1,431,339,271,229,1,1,1
220,1,436,340,270,229,1,1,1
221,1,441,343,270,226,1,1,1
222,1,442,343,271,226,1,1,1
223,1,444,345,270,224,1,1,1
224,1,449,349,269,221,1,1,1
225,1,454,355,266,215,1,1,1
226,1,454,359,266,211,1,1,1
227,1,456,367,265,203,1,1,1
228,1,458,379,265,191,1,1,1
229,1,465,400,259,176,1,1,1
230,1,471,410,254,165,1,1,1
231,1,472,419,253,159,1,1,1
232,1,475,416,248,162,1,1,1
233,1,477,415,241,164,1,1,1
234,1,482,415,231,168,1,1,1
235,1,487,417,216,171,1,1,1
236,1,496,417,203,174,1,1,1
237,1,495,420,194,172,1,1,1
238,1,496,419,179,174,1,1,1
239,1,495,419,172,175,1,1,1
240,1,493,419,157,177,1,1,1
241,1,493,419,153,178,1,1,1
242,1,492,430,151,169,1,1,1
243,1,492,430,161,171,1,1,1
244,1,487,434,156,169,1,1,1
245,1,485,434,161,170,1,1,1
246,1,477,438,172,168,1,1,1
247,1,472,441,177,168,1,1,1
248,1,466,442,183,169,1,1,1
249,1,464,444,184,169,1,1,1
250,1,461,447,185,168,1,1,1
251,1,462,446,183,170,1,1,1
252,1,458,446,186,173,1,1,1
253,1,444,448,197,172,1,1,1
254,1,421,449,218,174,1,1,1
255,1,414,449,224,175,1,1,1
256,1,405,451,231,176,1,1,1
257,1,404,452,230,175,1,1,1
258,1,404,452,228,176,1,1,1
259,1,403,454,227,175,1,1,1
260,1,400,453,228,176,1,1,1
261,1,400,453,228,177,1,1,1
262,1,397,453,229,177,1,1,1
263,1,396,453,229,178,1,1,1
264,1,395,452,228,178,1,1,1
265,1,394,452,228,178,1,1,1
266,1,393,452,228,178,1,1,1
267,1,393,452,226,178,1,1,1
268,1,393,451,223,178,1,1,1
269,1,393,451,219,176,1,1,1
270,1,391,451,217,170,1,1,1
271,1,391,450,215,170,1,1,1
272,1,390,450,210,169,1,1,1
273,1,390,450,211,168,1,1,1
274,1,389,449,212,170,1,1,1
275,1,388,449,211,169,1,1,1
276,1,387,449,212,169,1,1,1
277,1,387,449,211,167,1,1,1
278,1,387,447,209,167,1,1,1
279,1,387,448,208,166,1,1,1
280,1,390,447,202,163,1,1,1
281,1,392,447,200,163,1,1,1
282,1,392,452,200,158,1,1,1
283,1,393,454,199,153,1,1,1
284,1,394,454,197,153,1,1,1
285,1,396,455,197,148,1,1,1
286,1,403,455,193,146,1,1,1
287,1,402,451,196,150,1,1,1
288,1,401,446,199,150,1,1,1
289,1,401,445,200,149,1,1,1
290,1,403,441,200,149,1,1,1
291,1,402,440,200,151,1,1,1
292,1,400,436,203,150,1,1,1
293,1,401,435,202,151,1,1,1
294,1,403,433,202,151,1,1,1
295,1,403,433,201,151,1,1,1
296,1,407,431,198,150,1,1,1
297,1,408,431,197,150,1,1,1
298,1,412,430,192,148,1,1,1
299,1,414,430,189,149,1,1,1
300,1,416,429,184,146,1,1,1
301,1,418,430,182,145,1,1,1
302,1,422,435,180,138,1,1,1
303,1,424,438,178,134,1,1,1
304,1,427,445,176,127,1,1,1
305,1,428,444,177,128,1,1,1
306,1,429,444,178,128,1,1,1
307,1,430,444,177,127,1,1,1
308,1,431,443,177,126,1,1,1
309,1,432,446,178,123,1,1,1
310,1,432,452,178,118,1,1,1
311,1,432,453,181,116,1,1,1
312,1,431,459,180,119,1,1,1
313,1,430,462,181,121,1,1,1
314,1,430,465,191,118,1,1,1
315,1,429,459,198,125,1,1,1
316,1,429,448,198,136,1,1,1
317,1,430,446,197,139,1,1,1
318,1,431,444,195,141,1,1,1
319,1,433,438,194,147,1,1,1
320,1,431,414,195,171,1,1,1
321,1,432,403,195,182,1,1,1
322,1,432,386,195,199,1,1,1
323,1,431,378,196,206,1,1,1
324,1,431,374,196,210,1,1,1
325,1,431,372,196,212,1,1,1
326,1,432,370,195,213,1,1,1
327,1,432,370,195,213,1,1,1
328,1,432,368,195,214,1,1,1
329,1,431,366,195,215,1,1,1
330,1,431,365,195,215,1,1,1
331,1,431,372,196,209,1,1,1
332,1,431,405,213,173,1,1,1
333,1,430,419,217,159,1,1,1
334,1,431,436,217,140,1,1,1
335,1,431,447,213,129,1,1,1
336,1,431,458,211,117,1,1,1
337,1,431,460,211,114,1,1,1
338,1,431,463,211,109,1,1,1
339,1,431,464,211,108,1,1,1
340,1,432,466,213,103,1,1,1
341,1,432,466,213,103,1,1,1
342,1,431,471,214,97,1,1,1
343,1,431,473,216,94,1,1,1
344,1,431,478,217,89,1,1,1
345,1,431,480,218,86,1,1,1
346,1,432,486,217,80,1,1,1
347,1,433,485,216,80,1,1,1
348,1,436,490,213,74,1,1,1
349,1,436,489,211,75,1,1,1
350,1,437,489,207,75,1,1,1
351,1,438,489,204,74,1,1,1
352,1,439,487,199,76,1,1,1
353,1,439,485,197,78,1,1,1
354,1,439,480,195,82,1,1,1
355,1,439,478,195,84,1,1,1
356,1,440,474,195,88,1,1,1
357,1,440,471,195,91,1,1,1
358,1,436,463,200,99,1,1,1
359,1,433,458,203,104,1,1,1
360,1,429,451,207,112,1,1,1
361,1,428,447,209,115,1,1,1
362,1,427,439,208,122,1,1,1
363,1,426,437,205,123,1,1,1
364,1,427,422,191,137,1,1,1
365,1,426,419,185,140,1,1,1
366,1,424,412,182,146,1,1,1
367,1,423,403,183,153,1,1,1
368,1,422,390,184,164,1,1,1
369,1,422,386,184,167,1,1,1
370,1,422,383,185,169,1,1,1
