158,14,45,393,121,196,1,1,1
159,14,47,392,122,197,1,1,1
160,14,52,392,116,197,1,1,1
162,14,78,391,117,198,1,1,1
163,14,85,388,118,199,1,1,1
165,14,85,386,119,200,1,1,1
169,14,132,405,115,181,1,1,1
170,14,138,411,126,182,1,1,1
171,14,136,413,136,180,1,1,1
172,14,138,402,150,190,1,1,1
173,14,147,392,146,200,1,1,1
174,14,162,368,131,224,1,1,1
175,14,173,363,115,229,1,1,1
176,14,180,361,103,227,1,1,1
177,14,181,365,111,222,1,1,1
178,14,183,380,117,206,1,1,1
179,14,184,387,121,197,1,1,1
180,14,186,403,129,188,1,1,1
181,14,182,408,136,184,1,1,1
182,14,196,419,125,172,1,1,1
183,14,192,422,132,170,1,1,1
184,14,193,420,126,171,1,1,1
185,14,189,419,136,172,1,1,1
186,14,196,417,148,178,1,1,1
187,14,201,415,145,179,1,1,1
188,14,228,413,116,176,1,1,1
192,14,287,408,76,183,1,1,1
193,14,285,412,87,181,1,1,1
194,14,286,421,104,174,1,1,1
195,14,278,426,118,169,1,1,1
196,14,281,436,144,160,1,1,1
197,14,273,438,146,157,1,1,1
198,14,303,439,123,159,1,1,1
199,14,307,435,131,163,1,1,1
200,14,313,432,120,166,1,1,1
201,14,319,424,103,174,1,1,1
202,14,348,425,89,173,1,1,1
205,14,372,417,77,176,1,1,1
206,14,376,418,78,176,1,1,1
207,14,374,416,99,178,1,1,1
208,14,369,430,97,168,1,1,1
209,14,368,434,99,164,1,1,1
210,14,370,433,115,168,1,1,1
211,14,373,448,115,151,1,1,1
212,14,385,447,116,153,1,1,1
213,14,392,442,118,158,1,1,1
221,14,480,463,95,139,1,1,1
234,14,671,464,97,145,1,1,1
235,14,686,465,94,145,1,1,1
243,14,798,471,84,138,1,1,1
244,14,811,470,80,141,1,1,1
245,14,823,469,90,144,1,1,1
246,14,836,468,92,143,1,1,1
247,14,854,466,99,144,1,1,1
248,14,868,465,90,146,1,1,1
249,14,882,471,91,141,1,1,1
250,14,895,469,87,143,1,1,1
251,14,909,469,94,144,1,1,1
252,14,923,467,88,146,1,1,1
253,14,940,467,91,141,1,1,1
254,14,960,466,85,142,1,1,1
255,14,976,466,88,148,1,1,1
256,14,990,467,88,147,1,1,1
257,14,1010,465,98,147,1,1,1
258,14,1023,465,103,147,1,1,1
259,14,1044,461,103,151,1,1,1
260,14,1056,463,94,151,1,1,1
261,14,1073,463,95,152,1,1,1
262,14,1084,463,99,153,1,1,1
263,14,1102,459,101,157,1,1,1
264,14,1110,458,100,158,1,1,1
265,14,1134,458,98,159,1,1,1
266,14,1144,457,99,160,1,1,1
267,14,1167,464,107,153,1,1,1
268,14,1174,464,105,153,1,1,1
269,14,1196,463,83,153,1,1,1
270,14,1209,462,69,155,1,1,1
271,14,1226,464,53,154,1,1,1
7,15,665,419,89,171,1,1,1
27,15,731,432,114,162,1,1,1
28,15,740,432,112,161,1,1,1
29,15,743,431,115,162,1,1,1
30,15,745,408,122,185,1,1,1
31,15,757,409,113,184,1,1,1
32,15,763,397,110,194,1,1,1
33,15,768,394,105,198,1,1,1
34,15,774,407,104,181,1,1,1
35,15,779,417,102,171,1,1,1
36,15,785,414,94,173,1,1,1
37,15,790,424,99,166,1,1,1
38,15,774,434,125,156,1,1,1
39,15,778,431,126,158,1,1,1
40,15,787,430,122,160,1,1,1
41,15,794,430,122,161,1,1,1
42,15,801,430,118,161,1,1,1
43,15,811,429,113,161,1,1,1
44,15,826,429,106,163,1,1,1
45,15,830,428,106,164,1,1,1
46,15,844,428,97,164,1,1,1
47,15,850,428,98,165,1,1,1
48,15,857,430,97,162,1,1,1
49,15,862,430,98,165,1,1,1
50,15,874,431,104,163,1,1,1
51,15,880,429,99,165,1,1,1
54,15,909,431,93,165,1,1,1
55,15,921,427,89,169,1,1,1
56,15,933,422,86,175,1,1,1
57,15,938,418,86,179,1,1,1
58,15,953,417,82,181,1,1,1
59,15,962,414,81,183,1,1,1
60,15,974,416,87,182,1,1,1
61,15,979,413,86,185,1,1,1
62,15,981,414,92,184,1,1,1
63,15,981,412,102,186,1,1,1
64,15,986,410,106,188,1,1,1
65,15,989,408,111,191,1,1,1
69,15,1012,399,106,198,1,1,1
70,15,1015,397,107,200,1,1,1
71,15,1027,397,101,200,1,1,1
72,15,1030,397,104,200,1,1,1
73,15,1038,400,103,198,1,1,1
74,15,1045,400,101,196,1,1,1
75,15,1049,401,103,196,1,1,1
76,15,1053,398,106,199,1,1,1
77,15,1053,398,112,198,1,1,1
78,15,1050,395,113,202,1,1,1
130,15,1121,395,151,193,1,1,1
131,15,1128,388,134,199,1,1,1
132,15,1086,356,167,229,1,1,1
133,15,1074,351,163,235,1,1,1
134,15,1068,325,157,262,1,1,1
135,15,1058,314,171,273,1,1,1
136,15,1057,293,193,295,1,1,1
137,15,1053,284,203,304,1,1,1
138,15,1055,282,204,307,1,1,1
139,15,1058,289,199,301,1,1,1
140,15,1078,322,175,268,1,1,1
141,15,1076,342,179,249,1,1,1
142,15,1072,354,188,237,1,1,1
143,15,1100,357,163,234,1,1,1
144,15,1101,355,158,236,1,1,1
145,15,1101,357,152,235,1,1,1
146,15,1104,355,146,236,1,1,1
147,15,1098,334,161,258,1,1,1
148,15,1096,295,168,296,1,1,1
149,15,1097,282,180,308,1,1,1
150,15,1098,261,180,330,1,1,1
151,15,1098,261,181,329,1,1,1
152,15,1099,282,178,301,1,1,1
153,15,1100,295,179,288,1,1,1
154,15,1100,326,179,262,1,1,1
155,15,1095,331,174,260,1,1,1
156,15,1096,346,176,245,1,1,1
157,15,1096,352,176,240,1,1,1
158,15,1096,346,175,246,1,1,1
159,15,1076,332,189,260,1,1,1
160,15,1033,295,216,297,1,1,1
161,15,1021,279,222,313,1,1,1
162,15,1016,251,225,341,1,1,1
163,15,1014,239,227,354,1,1,1
164,15,1025,226,199,367,1,1,1
165,15,1023,225,184,368,1,1,1
166,15,1021,250,176,343,1,1,1
167,15,1016,272,181,322,1,1,1
168,15,1002,305,198,289,1,1,1
169,15,986,313,215,282,1,1,1
170,15,951,321,244,274,1,1,1
171,15,948,320,238,275,1,1,1
172,15,950,323,227,273,1,1,1
173,15,954,307,227,288,1,1,1
174,15,947,255,249,340,1,1,1
175,15,939,237,255,359,1,1,1
176,15,932,211,245,385,1,1,1
177,15,925,206,238,386,1,1,1
178,15,915,223,206,362,1,1,1
179,15,906,235,188,350,1,1,1
180,15,902,271,182,319,1,1,1
181,15,891,294,199,302,1,1,1
182,15,864,311,240,285,1,1,1
183,15,847,319,253,277,1,1,1
184,15,842,327,234,270,1,1,1
185,15,834,309,221,290,1,1,1
186,15,784,267,257,332,1,1,1
187,15,792,250,250,350,1,1,1
188,15,781,220,236,379,1,1,1
189,15,771,209,222,391,1,1,1
190,15,763,194,177,398,1,1,1
191,15,757,192,155,401,1,1,1
192,15,740,201,141,391,1,1,1
193,15,729,216,144,376,1,1,1
194,15,692,259,191,342,1,1,1
195,15,676,284,203,316,1,1,1
196,15,650,305,229,295,1,1,1
197,15,641,310,231,290,1,1,1
198,15,645,313,205,287,1,1,1
199,15,628,312,223,288,1,1,1
200,15,603,310,224,291,1,1,1
201,15,588,276,242,325,1,1,1
202,15,556,238,266,363,1,1,1
203,15,548,225,261,377,1,1,1
204,15,535,205,231,398,1,1,1
205,15,530,200,212,398,1,1,1
206,15,518,215,201,376,1,1,1
207,15,507,229,212,361,1,1,1
208,15,487,264,228,328,1,1,1
209,15,479,275,235,323,1,1,1
210,15,464,291,237,312,1,1,1
211,15,449,299,245,304,1,1,1
212,15,431,303,234,299,1,1,1
213,15,421,301,227,302,1,1,1
214,15,397,299,217,304,1,1,1
215,15,383,300,216,303,1,1,1
216,15,348,304,221,300,1,1,1
217,15,338,305,209,298,1,1,1
218,15,315,305,181,299,1,1,1
219,15,304,304,169,300,1,1,1
220,15,270,299,184,303,1,1,1
221,15,252,299,182,303,1,1,1
222,15,218,301,182,303,1,1,1
223,15,206,300,175,304,1,1,1
224,15,162,295,173,309,1,1,1
225,15,131,295,180,307,1,1,1
226,15,111,296,163,306,1,1,1
227,15,110,299,153,303,1,1,1
228,15,81,309,155,294,1,1,1
229,15,46,310,179,293,1,1,1
230,15,0,309,187,294,1,1,1
231,15,0,307,173,291,1,1,1
232,15,0,309,153,289,1,1,1
233,15,0,311,145,288,1,1,1
234,15,0,317,136,281,1,1,1
235,15,0,315,129,284,1,1,1
236,15,0,311,105,289,1,1,1
237,15,0,311,89,271,1,1,1
238,15,0,312,73,201,1,1,1
1,16,1145,319,134,279,1,1,1
2,16,1141,309,138,288,1,1,1
3,16,1145,300,134,297,1,1,1
9,16,1157,369,122,232,1,1,1
10,16,1144,367,135,233,1,1,1
11,16,1138,365,141,235,1,1,1
12,16,1158,362,121,236,1,1,1
13,16,1155,361,125,238,1,1,1
14,16,1151,333,128,264,1,1,1
15,16,1148,319,131,278,1,1,1
16,16,1145,290,135,306,1,1,1
17,16,1141,280,138,316,1,1,1
18,16,1144,267,135,328,1,1,1
19,16,1155,264,125,334,1,1,1
20,16,1134,265,145,333,1,1,1
21,16,1131,272,149,326,1,1,1
22,16,1128,300,152,297,1,1,1
23,16,1129,319,150,278,1,1,1
24,16,1100,331,180,266,1,1,1
25,16,1085,327,194,269,1,1,1
26,16,1102,320,163,274,1,1,1
27,16,1098,320,166,271,1,1,1
28,16,1097,316,169,275,1,1,1
29,16,1090,303,173,287,1,1,1
30,16,1080,290,189,301,1,1,1
31,16,1076,286,192,304,1,1,1
32,16,1069,272,183,318,1,1,1
33,16,1054,267,195,318,1,1,1
34,16,1042,266,198,318,1,1,1
35,16,1033,267,176,319,1,1,1
36,16,1017,278,190,311,1,1,1
37,16,1012,289,193,299,1,1,1
38,16,992,308,227,279,1,1,1
39,16,979,320,239,267,1,1,1
40,16,948,314,257,277,1,1,1
41,16,937,312,257,278,1,1,1
42,16,932,310,241,283,1,1,1
43,16,931,315,238,278,1,1,1
44,16,936,313,208,279,1,1,1
45,16,937,314,203,278,1,1,1
46,16,940,317,189,276,1,1,1
47,16,942,316,175,277,1,1,1
48,16,937,312,161,281,1,1,1
49,16,926,312,155,284,1,1,1
50,16,911,311,147,286,1,1,1
51,16,901,312,151,285,1,1,1
52,16,871,311,154,287,1,1,1
53,16,855,307,148,291,1,1,1
54,16,825,293,159,307,1,1,1
55,16,812,284,162,315,1,1,1
56,16,794,274,165,327,1,1,1
57,16,790,271,162,332,1,1,1
58,16,773,269,169,334,1,1,1
59,16,767,268,172,336,1,1,1
60,16,755,266,174,338,1,1,1
61,16,747,266,175,338,1,1,1
62,16,739,263,164,341,1,1,1
63,16,736,265,155,339,1,1,1
64,16,723,263,148,341,1,1,1
65,16,718,264,144,340,1,1,1
66,16,703,263,146,342,1,1,1
67,16,693,263,152,340,1,1,1
68,16,687,268,152,337,1,1,1
69,16,678,266,157,338,1,1,1
70,16,662,266,168,339,1,1,1
71,16,653,266,174,338,1,1,1
72,16,636,266,179,339,1,1,1
73,16,627,264,184,340,1,1,1
74,16,610,266,190,338,1,1,1
75,16,601,265,191,339,1,1,1
76,16,581,264,199,341,1,1,1
77,16,571,265,204,339,1,1,1
78,16,552,264,208,341,1,1,1
79,16,543,263,212,341,1,1,1
80,16,526,266,216,339,1,1,1
81,16,517,266,218,340,1,1,1
82,16,502,263,221,339,1,1,1
83,16,491,264,228,338,1,1,1
84,16,475,266,234,337,1,1,1
85,16,469,264,233,338,1,1,1
86,16,457,263,237,340,1,1,1
87,16,448,263,239,339,1,1,1
88,16,438,264,238,338,1,1,1
89,16,431,263,239,340,1,1,1
90,16,420,264,243,339,1,1,1
91,16,415,264,243,339,1,1,1
92,16,404,264,251,339,1,1,1
93,16,398,266,248,337,1,1,1
94,16,391,264,248,339,1,1,1
95,16,389,263,246,340,1,1,1
96,16,383,263,250,340,1,1,1
97,16,377,265,252,339,1,1,1
98,16,370,266,252,338,1,1,1
99,16,368,265,250,339,1,1,1
100,16,363,264,250,340,1,1,1
101,16,361,262,248,340,1,1,1
102,16,353,261,255,341,1,1,1
103,16,351,260,257,342,1,1,1
104,16,346,254,255,347,1,1,1
105,16,341,251,253,350,1,1,1
106,16,333,244,249,357,1,1,1
107,16,330,243,247,358,1,1,1
108,16,328,247,243,352,1,1,1
109,16,332,249,233,350,1,1,1
110,16,340,253,212,346,1,1,1
111,16,347,255,199,344,1,1,1
112,16,347,258,182,339,1,1,1
113,16,344,263,189,334,1,1,1
114,16,320,269,198,328,1,1,1
115,16,309,270,194,326,1,1,1
116,16,300,261,170,335,1,1,1
117,16,295,255,157,341,1,1,1
118,16,283,245,145,350,1,1,1
119,16,275,243,150,346,1,1,1
120,16,257,243,162,346,1,1,1
121,16,249,249,171,341,1,1,1
122,16,231,260,188,336,1,1,1
123,16,224,272,194,324,1,1,1
124,16,201,289,217,307,1,1,1
125,16,192,296,221,300,1,1,1
126,16,184,300,207,295,1,1,1
127,16,188,281,191,313,1,1,1
128,16,196,245,162,348,1,1,1
129,16,201,229,143,364,1,1,1
130,16,182,207,172,385,1,1,1
131,16,173,200,187,392,1,1,1
132,16,153,187,215,402,1,1,1
133,16,141,188,224,399,1,1,1
134,16,128,198,234,388,1,1,1
135,16,122,212,233,377,1,1,1
136,16,97,249,251,343,1,1,1
137,16,85,272,259,320,1,1,1
138,16,75,293,269,299,1,1,1
139,16,68,300,273,292,1,1,1
140,16,76,303,264,288,1,1,1
141,16,84,306,252,286,1,1,1
142,16,90,312,230,280,1,1,1
143,16,92,302,212,289,1,1,1
144,16,96,271,160,321,1,1,1
145,16,101,259,149,332,1,1,1
146,16,83,239,200,353,1,1,1
147,16,81,233,215,355,1,1,1
148,16,77,244,208,338,1,1,1
149,16,79,257,199,322,1,1,1
150,16,67,297,203,289,1,1,1
151,16,64,309,207,282,1,1,1
152,16,55,325,211,266,1,1,1
153,16,57,334,196,257,1,1,1
154,16,49,345,198,246,1,1,1
155,16,52,348,196,242,1,1,1
156,16,46,352,194,239,1,1,1
157,16,45,348,189,242,1,1,1
158,16,83,323,144,267,1,1,1
159,16,74,313,145,277,1,1,1
160,16,74,299,186,291,1,1,1
161,16,60,293,193,296,1,1,1
162,16,46,298,200,291,1,1,1
163,16,41,301,199,289,1,1,1
164,16,46,316,187,273,1,1,1
165,16,53,330,159,259,1,1,1
166,16,60,340,144,249,1,1,1
167,16,59,350,138,239,1,1,1
169,16,61,369,132,221,1,1,1
174,16,83,364,137,228,1,1,1
175,16,88,360,128,231,1,1,1
176,16,92,355,125,234,1,1,1
177,16,91,356,126,234,1,1,1
178,16,89,360,127,230,1,1,1
179,16,95,367,126,223,1,1,1
180,16,101,378,125,212,1,1,1
181,16,103,384,124,207,1,1,1
182,16,126,384,124,207,1,1,1
183,16,130,386,130,209,1,1,1
184,16,122,389,155,204,1,1,1
185,16,128,375,150,218,1,1,1
186,16,114,368,161,225,1,1,1
187,16,118,364,158,232,1,1,1
188,16,122,360,135,234,1,1,1
189,16,132,359,132,237,1,1,1
190,16,160,361,116,232,1,1,1
191,16,170,367,117,226,1,1,1
192,16,174,387,115,205,1,1,1
194,16,173,401,124,193,1,1,1
195,16,181,401,117,193,1,1,1
196,16,189,401,111,194,1,1,1
200,16,200,382,123,216,1,1,1
201,16,208,379,121,217,1,1,1
202,16,215,374,122,220,1,1,1
203,16,222,380,121,212,1,1,1
204,16,230,401,124,191,1,1,1
205,16,232,406,124,185,1,1,1
206,16,226,411,144,185,1,1,1
207,16,230,416,140,181,1,1,1
208,16,235,421,143,176,1,1,1
209,16,239,425,145,171,1,1,1
210,16,266,430,136,165,1,1,1
211,16,273,435,133,164,1,1,1
212,16,291,440,129,160,1,1,1
213,16,298,439,129,159,1,1,1
214,16,308,435,137,163,1,1,1
215,16,320,436,142,163,1,1,1
216,16,338,437,129,162,1,1,1
217,16,353,443,108,156,1,1,1
219,16,384,453,91,148,1,1,1
220,16,408,445,84,156,1,1,1
221,16,420,443,88,158,1,1,1
222,16,428,441,96,162,1,1,1
223,16,438,442,94,161,1,1,1
229,16,583,457,69,150,1,1,1
230,16,585,457,82,155,1,1,1
234,16,639,461,83,151,1,1,1
235,16,635,457,95,156,1,1,1
236,16,665,456,96,157,1,1,1
237,16,677,455,106,156,1,1,1
238,16,689,456,95,155,1,1,1
243,16,781,463,63,150,1,1,1
244,16,778,454,85,159,1,1,1
245,16,797,453,73,161,1,1,1
246,16,805,454,74,159,1,1,1
247,16,818,455,85,158,1,1,1
248,16,830,455,81,158,1,1,1
249,16,845,452,87,162,1,1,1
250,16,854,450,77,164,1,1,1
251,16,874,452,70,160,1,1,1
252,16,881,450,70,162,1,1,1
253,16,895,448,81,165,1,1,1
254,16,900,447,87,166,1,1,1
255,16,914,449,77,165,1,1,1
256,16,921,450,80,164,1,1,1
257,16,937,448,93,167,1,1,1
258,16,945,447,90,168,1,1,1
259,16,956,446,92,170,1,1,1
260,16,963,445,98,171,1,1,1
261,16,976,444,105,173,1,1,1
262,16,980,442,105,175,1,1,1
263,16,993,442,95,175,1,1,1
264,16,1000,443,87,175,1,1,1
265,16,1007,440,86,178,1,1,1
266,16,1013,438,85,180,1,1,1
267,16,1015,436,89,183,1,1,1
268,16,1017,433,91,186,1,1,1
269,16,1017,432,97,187,1,1,1
270,16,1026,431,92,187,1,1,1
271,16,1021,430,107,188,1,1,1
272,16,1020,431,111,188,1,1,1
273,16,1024,431,112,188,1,1,1
274,16,1028,433,110,187,1,1,1
275,16,1042,434,101,186,1,1,1
276,16,1040,433,105,185,1,1,1
277,16,1044,431,101,187,1,1,1
278,16,1041,432,114,186,1,1,1
279,16,1037,431,114,187,1,1,1
280,16,1037,430,116,189,1,1,1
281,16,1022,429,141,191,1,1,1
282,16,1028,431,140,189,1,1,1
283,16,1029,431,151,189,1,1,1
284,16,1027,431,156,189,1,1,1
285,16,1023,432,169,188,1,1,1
286,16,1029,432,167,186,1,1,1
287,16,1026,432,179,186,1,1,1
288,16,1031,431,173,187,1,1,1
289,16,1037,430,176,187,1,1,1
290,16,1038,430,175,187,1,1,1
291,16,1039,430,182,188,1,1,1
292,16,1044,427,180,191,1,1,1
293,16,1043,427,189,192,1,1,1
294,16,1043,424,190,194,1,1,1
295,16,1048,422,193,196,1,1,1
296,16,1049,421,195,197,1,1,1
297,16,1054,421,197,198,1,1,1
298,16,1059,422,197,196,1,1,1
299,16,1071,426,194,196,1,1,1
300,16,1096,430,173,195,1,1,1
301,16,1103,435,170,191,1,1,1
302,16,1114,439,160,187,1,1,1
1,17,892,247,256,350,1,1,1
2,17,877,231,262,366,1,1,1
3,17,882,217,240,380,1,1,1
4,17,879,207,229,390,1,1,1
5,17,875,204,213,393,1,1,1
6,17,866,199,216,398,1,1,1
7,17,860,198,213,399,1,1,1
8,17,844,207,211,390,1,1,1
9,17,829,216,222,381,1,1,1
10,17,784,250,262,349,1,1,1
11,17,763,274,278,325,1,1,1
12,17,723,298,296,300,1,1,1
13,17,705,298,303,300,1,1,1
14,17,680,301,296,297,1,1,1
15,17,659,301,304,295,1,1,1
16,17,655,296,298,301,1,1,1
17,17,654,277,289,320,1,1,1
18,17,661,237,234,360,1,1,1
19,17,666,219,198,377,1,1,1
20,17,641,188,149,404,1,1,1
21,17,630,178,130,414,1,1,1
22,17,612,174,128,421,1,1,1
23,17,603,183,132,412,1,1,1
24,17,563,218,175,377,1,1,1
25,17,542,247,198,348,1,1,1
26,17,538,256,194,338,1,1,1
27,17,526,260,191,335,1,1,1
28,17,490,273,217,321,1,1,1
29,17,473,283,226,312,1,1,1
30,17,449,231,234,363,1,1,1
31,17,430,214,236,381,1,1,1
32,17,419,199,241,396,1,1,1
33,17,419,194,245,401,1,1,1
34,17,415,191,256,404,1,1,1
35,17,411,194,259,400,1,1,1
36,17,399,205,261,384,1,1,1
37,17,385,214,268,375,1,1,1
38,17,336,242,296,353,1,1,1
39,17,319,264,293,331,1,1,1
40,17,293,294,294,301,1,1,1
41,17,289,302,297,293,1,1,1
42,17,297,306,271,289,1,1,1
43,17,310,301,244,294,1,1,1
44,17,313,303,208,292,1,1,1
45,17,306,304,200,291,1,1,1
46,17,293,309,175,285,1,1,1
47,17,280,312,172,283,1,1,1
48,17,273,309,164,286,1,1,1
49,17,253,308,168,288,1,1,1
50,17,215,304,174,292,1,1,1
51,17,194,302,182,294,1,1,1
52,17,174,308,178,287,1,1,1
53,17,173,315,156,280,1,1,1
54,17,159,325,154,271,1,1,1
55,17,145,322,166,274,1,1,1
56,17,134,312,148,285,1,1,1
57,17,134,305,133,291,1,1,1
58,17,143,299,115,292,1,1,1
59,17,130,300,124,291,1,1,1
60,17,125,306,131,291,1,1,1
61,17,118,309,139,286,1,1,1
62,17,110,311,152,284,1,1,1
63,17,104,312,161,283,1,1,1
64,17,97,316,162,279,1,1,1
65,17,96,317,155,278,1,1,1
66,17,91,318,148,277,1,1,1
67,17,86,319,147,276,1,1,1
68,17,77,323,149,271,1,1,1
69,17,75,323,147,272,1,1,1
70,17,70,327,146,268,1,1,1
71,17,69,327,142,268,1,1,1
72,17,64,327,140,267,1,1,1
73,17,63,329,141,266,1,1,1
74,17,54,329,144,266,1,1,1
75,17,54,332,140,263,1,1,1
76,17,51,333,135,261,1,1,1
77,17,50,334,135,260,1,1,1
78,17,47,337,131,258,1,1,1
79,17,46,337,129,258,1,1,1
80,17,39,339,134,256,1,1,1
81,17,36,340,133,255,1,1,1
82,17,31,341,132,253,1,1,1
83,17,27,341,133,253,1,1,1
84,17,22,343,130,252,1,1,1
85,17,21,344,128,251,1,1,1
86,17,18,345,125,249,1,1,1
87,17,14,345,128,250,1,1,1
88,17,11,347,128,247,1,1,1
89,17,9,348,140,247,1,1,1
90,17,8,349,130,246,1,1,1
91,17,8,350,119,245,1,1,1
92,17,4,352,125,243,1,1,1
93,17,3,353,125,242,1,1,1
94,17,3,354,127,241,1,1,1
95,17,3,353,125,240,1,1,1
96,17,3,356,154,237,1,1,1
97,17,4,356,142,237,1,1,1
98,17,2,356,142,238,1,1,1
99,17,3,358,131,235,1,1,1
100,17,4,356,122,238,1,1,1
101,17,2,357,124,236,1,1,1
102,17,1,358,125,235,1,1,1
103,17,1,356,124,235,1,1,1
104,17,0,358,122,233,1,1,1
105,17,0,359,118,231,1,1,1
106,17,0,357,116,233,1,1,1
107,17,0,355,114,236,1,1,1
108,17,0,355,116,236,1,1,1
109,17,1,355,113,236,1,1,1
110,17,1,357,113,234,1,1,1
111,17,0,357,118,233,1,1,1
112,17,0,358,117,232,1,1,1
113,17,0,358,123,232,1,1,1
114,17,0,356,123,233,1,1,1
115,17,0,357,123,233,1,1,1
116,17,0,357,122,231,1,1,1
117,17,0,359,122,229,1,1,1
118,17,1,359,129,228,1,1,1
119,17,3,352,127,235,1,1,1
120,17,6,352,124,234,1,1,1
121,17,9,361,129,225,1,1,1
122,17,6,370,140,216,1,1,1
123,17,5,380,149,207,1,1,1
124,17,1,389,162,197,1,1,1
125,17,1,393,164,193,1,1,1
126,17,4,397,162,189,1,1,1
127,17,8,399,159,187,1,1,1
128,17,21,399,137,187,1,1,1
129,17,23,400,127,186,1,1,1
130,17,33,400,143,188,1,1,1
131,17,33,401,164,186,1,1,1
132,17,26,399,191,188,1,1,1
133,17,25,396,176,191,1,1,1
134,17,36,367,151,220,1,1,1
135,17,59,363,133,224,1,1,1
136,17,86,368,117,219,1,1,1
142,17,124,391,138,200,1,1,1
143,17,127,392,127,198,1,1,1
144,17,133,394,122,195,1,1,1
145,17,128,396,141,193,1,1,1
146,17,124,393,151,197,1,1,1
147,17,128,378,152,212,1,1,1
148,17,147,379,135,211,1,1,1
149,17,148,373,136,217,1,1,1
150,17,167,376,113,212,1,1,1
151,17,156,387,118,199,1,1,1
152,17,148,407,130,177,1,1,1
153,17,152,409,130,176,1,1,1
154,17,157,411,131,177,1,1,1
155,17,161,412,128,176,1,1,1
158,17,177,418,119,174,1,1,1
159,17,177,419,149,173,1,1,1
160,17,175,422,151,170,1,1,1
161,17,179,424,148,168,1,1,1
162,17,202,410,122,182,1,1,1
163,17,215,405,106,187,1,1,1
164,17,248,395,85,197,1,1,1
165,17,264,392,74,200,1,1,1
166,17,281,393,77,200,1,1,1
167,17,282,395,90,197,1,1,1
168,17,278,407,113,185,1,1,1
169,17,277,417,118,177,1,1,1
170,17,281,420,118,173,1,1,1
171,17,284,424,100,169,1,1,1
172,17,289,431,109,163,1,1,1
173,17,288,434,118,160,1,1,1
174,17,298,425,128,169,1,1,1
175,17,308,417,124,177,1,1,1
176,17,320,405,116,190,1,1,1
177,17,323,412,114,182,1,1,1
178,17,324,423,119,172,1,1,1
179,17,327,424,121,170,1,1,1
180,17,330,425,123,168,1,1,1
181,17,336,426,123,169,1,1,1
182,17,351,427,113,168,1,1,1
183,17,356,429,127,167,1,1,1
184,17,365,430,128,166,1,1,1
185,17,377,431,113,166,1,1,1
186,17,376,432,120,166,1,1,1
187,17,376,440,126,158,1,1,1
188,17,392,447,104,152,1,1,1
189,17,407,442,94,157,1,1,1
229,17,811,470,92,136,1,1,1
230,17,824,466,90,140,1,1,1
231,17,837,469,88,140,1,1,1
232,17,851,477,98,134,1,1,1
233,17,864,477,98,134,1,1,1
234,17,877,474,100,136,1,1,1
235,17,887,475,94,132,1,1,1
236,17,915,475,85,131,1,1,1
237,17,920,476,89,131,1,1,1
238,17,933,475,89,133,1,1,1
239,17,955,470,102,138,1,1,1
240,17,960,467,113,129,1,1,1
241,17,983,467,106,134,1,1,1
242,17,991,471,98,139,1,1,1
243,17,1007,471,97,140,1,1,1
244,17,1015,478,94,134,1,1,1
245,17,1032,478,99,134,1,1,1
246,17,1043,477,103,135,1,1,1
247,17,1066,475,96,135,1,1,1
248,17,1075,476,88,134,1,1,1
249,17,1094,478,95,132,1,1,1
250,17,1101,477,98,133,1,1,1
251,17,1123,474,105,137,1,1,1
252,17,1133,471,116,140,1,1,1
253,17,1154,468,115,140,1,1,1
254,17,1164,468,111,140,1,1,1
255,17,1186,468,93,145,1,1,1
256,17,1196,473,83,140,1,1,1
257,17,1219,476,60,138,1,1,1
258,17,1231,476,48,138,1,1,1
1,18,787,363,159,224,1,1,1
2,18,793,348,153,247,1,1,1
3,18,799,332,146,261,1,1,1
4,18,806,322,139,274,1,1,1
5,18,801,312,143,286,1,1,1
6,18,799,313,145,285,1,1,1
7,18,802,303,142,292,1,1,1
8,18,782,311,157,285,1,1,1
9,18,781,322,152,275,1,1,1
10,18,777,348,142,249,1,1,1
11,18,773,362,148,235,1,1,1
12,18,769,371,153,226,1,1,1
13,18,739,375,179,223,1,1,1
17,18,697,369,216,228,1,1,1
18,18,757,348,140,249,1,1,1
19,18,770,331,112,267,1,1,1
20,18,750,303,122,296,1,1,1
21,18,740,291,125,308,1,1,1
22,18,730,281,127,317,1,1,1
23,18,720,286,137,312,1,1,1
24,18,717,304,146,294,1,1,1
25,18,709,317,155,280,1,1,1
26,18,686,360,180,236,1,1,1
27,18,670,365,192,231,1,1,1
28,18,662,368,190,227,1,1,1
29,18,661,370,179,225,1,1,1
30,18,658,368,167,227,1,1,1
31,18,648,365,171,230,1,1,1
32,18,649,342,138,253,1,1,1
33,18,633,320,146,274,1,1,1
34,18,612,287,150,307,1,1,1
35,18,602,279,151,314,1,1,1
36,18,593,288,153,305,1,1,1
37,18,585,297,153,296,1,1,1
38,18,579,324,152,271,1,1,1
39,18,570,343,152,252,1,1,1
40,18,570,369,142,226,1,1,1
41,18,560,372,153,223,1,1,1
42,18,549,371,152,223,1,1,1
43,18,536,369,155,225,1,1,1
44,18,522,366,157,230,1,1,1
45,18,517,365,154,231,1,1,1
46,18,507,363,150,233,1,1,1
47,18,498,364,149,233,1,1,1
48,18,486,370,152,227,1,1,1
49,18,474,373,155,225,1,1,1
50,18,465,380,155,218,1,1,1
