841,0,447,612,283,314,1,1,1
842,0,448,612,283,315,1,1,1
843,0,452,612,282,314,1,1,1
844,0,456,611,280,313,1,1,1
845,0,457,610,282,314,1,1,1
846,0,462,610,279,313,1,1,1
847,0,463,610,281,314,1,1,1
848,0,467,610,280,314,1,1,1
849,0,471,609,278,313,1,1,1
850,0,472,608,280,314,1,1,1
851,0,473,608,266,313,1,1,1
852,0,474,608,267,314,1,1,1
853,0,478,608,264,314,1,1,1
854,0,478,608,266,315,1,1,1
855,0,479,607,267,314,1,1,1
856,0,480,607,280,315,1,1,1
857,0,481,606,280,315,1,1,1
858,0,480,607,280,314,1,1,1
859,0,477,606,282,315,1,1,1
860,0,478,606,280,314,1,1,1
861,0,477,605,281,315,1,1,1
862,0,478,605,281,315,1,1,1
863,0,477,605,281,316,1,1,1
864,0,478,606,278,315,1,1,1
865,0,478,603,269,317,1,1,1
866,0,477,600,268,320,1,1,1
867,0,477,597,267,324,1,1,1
868,0,475,601,269,319,1,1,1
869,0,471,595,270,325,1,1,1
870,0,470,586,271,334,1,1,1
871,0,469,572,271,347,1,1,1
872,0,469,559,274,361,1,1,1
873,0,467,551,276,369,1,1,1
874,0,468,548,275,372,1,1,1
875,0,468,548,275,372,1,1,1
876,0,466,549,276,371,1,1,1
877,0,464,552,276,367,1,1,1
878,0,463,554,275,364,1,1,1
879,0,460,556,285,363,1,1,1
880,0,459,559,288,358,1,1,1
881,0,458,556,290,362,1,1,1
882,0,466,553,291,366,1,1,1
883,0,480,554,287,365,1,1,1
884,0,521,547,261,371,1,1,1
885,0,541,542,244,375,1,1,1
886,0,568,538,218,380,1,1,1
887,0,598,534,202,383,1,1,1
888,0,628,530,176,387,1,1,1
889,0,645,523,169,394,1,1,1
890,0,651,517,165,401,1,1,1
891,0,657,510,160,408,1,1,1
892,0,665,502,149,421,1,1,1
893,0,674,495,140,433,1,1,1
894,0,692,485,141,447,1,1,1
895,0,688,483,157,449,1,1,1
896,0,671,479,198,454,1,1,1
897,0,641,473,251,458,1,1,1
898,0,630,468,265,465,1,1,1
899,0,640,468,228,452,1,1,1
900,0,639,473,227,445,1,1,1
901,0,642,479,215,460,1,1,1
902,0,638,487,214,464,1,1,1
903,0,637,496,214,455,1,1,1
904,0,636,502,215,450,1,1,1
905,0,636,498,213,454,1,1,1
906,0,635,492,214,458,1,1,1
907,0,631,483,232,469,1,1,1
908,0,605,472,263,480,1,1,1
909,0,581,456,289,495,1,1,1
910,0,550,440,319,512,1,1,1
911,0,536,438,329,514,1,1,1
912,0,520,439,342,514,1,1,1
913,0,511,436,346,514,1,1,1
914,0,510,435,345,513,1,1,1
915,0,553,449,295,501,1,1,1
916,0,566,454,288,498,1,1,1
917,0,565,455,287,499,1,1,1
918,0,565,452,285,503,1,1,1
919,0,537,447,307,509,1,1,1
920,0,529,437,291,521,1,1,1
921,0,552,431,234,524,1,1,1
922,0,544,427,209,530,1,1,1
923,0,536,423,185,534,1,1,1
1,1,1663,570,172,330,1,1,1
2,1,1669,573,172,327,1,1,1
3,1,1671,577,199,319,1,1,1
4,1,1671,579,219,320,1,1,1
5,1,1671,583,217,315,1,1,1
6,1,1671,588,214,308,1,1,1
7,1,1671,592,211,303,1,1,1
8,1,1671,599,218,296,1,1,1
9,1,1669,601,213,294,1,1,1
10,1,1664,603,215,291,1,1,1
11,1,1661,606,217,288,1,1,1
12,1,1659,608,216,287,1,1,1
13,1,1659,609,203,278,1,1,1
14,1,1659,622,162,265,1,1,1
15,1,1657,624,153,263,1,1,1
16,1,1655,626,148,262,1,1,1
17,1,1655,627,138,261,1,1,1
18,1,1652,625,121,260,1,1,1
19,1,1638,614,137,268,1,1,1
20,1,1638,603,129,278,1,1,1
21,1,1635,589,127,293,1,1,1
22,1,1635,575,120,305,1,1,1
23,1,1630,559,122,319,1,1,1
24,1,1623,542,121,333,1,1,1
25,1,1615,538,136,333,1,1,1
26,1,1599,538,160,334,1,1,1
27,1,1590,543,181,339,1,1,1
28,1,1590,549,184,333,1,1,1
29,1,1591,555,185,327,1,1,1
30,1,1591,556,185,328,1,1,1
31,1,1591,556,182,328,1,1,1
32,1,1589,558,183,329,1,1,1
33,1,1586,558,186,329,1,1,1
34,1,1586,559,185,330,1,1,1
35,1,1583,560,187,328,1,1,1
36,1,1584,561,186,328,1,1,1
37,1,1582,561,187,328,1,1,1
38,1,1582,562,186,327,1,1,1
39,1,1582,564,184,326,1,1,1
40,1,1582,564,182,325,1,1,1
41,1,1582,564,184,327,1,1,1
42,1,1583,566,183,324,1,1,1
43,1,1583,566,183,324,1,1,1
44,1,1583,568,182,324,1,1,1
45,1,1583,568,182,324,1,1,1
46,1,1584,568,181,323,1,1,1
47,1,1584,569,180,323,1,1,1
48,1,1584,569,180,322,1,1,1
49,1,1584,570,180,321,1,1,1
50,1,1584,571,179,321,1,1,1
51,1,1585,571,179,321,1,1,1
52,1,1585,571,179,321,1,1,1
53,1,1585,571,180,321,1,1,1
54,1,1585,571,181,321,1,1,1
55,1,1585,571,182,322,1,1,1
56,1,1586,571,183,320,1,1,1
57,1,1586,571,185,321,1,1,1
58,1,1586,570,187,322,1,1,1
59,1,1586,570,189,322,1,1,1
60,1,1587,570,189,323,1,1,1
61,1,1587,569,190,322,1,1,1
62,1,1587,570,191,320,1,1,1
63,1,1589,569,189,321,1,1,1
64,1,1590,570,188,317,1,1,1
65,1,1591,571,186,316,1,1,1
66,1,1591,573,176,312,1,1,1
67,1,1592,576,150,310,1,1,1
68,1,1581,578,148,309,1,1,1
69,1,1581,577,157,310,1,1,1
70,1,1581,576,142,308,1,1,1
71,1,1582,575,155,313,1,1,1
72,1,1594,574,144,307,1,1,1
73,1,1595,509,130,372,1,1,1
74,1,1622,498,116,387,1,1,1
75,1,1630,583,168,314,1,1,1
76,1,1570,561,227,335,1,1,1
77,1,1623,540,179,355,1,1,1
78,1,1643,562,156,327,1,1,1
79,1,1644,629,159,261,1,1,1
80,1,1646,686,168,203,1,1,1
81,1,1646,711,172,178,1,1,1
82,1,1646,735,177,156,1,1,1
83,1,1646,742,179,150,1,1,1
84,1,1646,742,182,149,1,1,1
85,1,1645,740,179,150,1,1,1
86,1,1645,738,176,153,1,1,1
87,1,1645,740,177,151,1,1,1
88,1,1645,737,177,154,1,1,1
89,1,1645,731,179,159,1,1,1
90,1,1655,694,162,191,1,1,1
91,1,1653,668,163,217,1,1,1
92,1,1653,649,163,236,1,1,1
93,1,1651,641,164,244,1,1,1
94,1,1650,632,157,253,1,1,1
95,1,1650,552,154,332,1,1,1
96,1,1650,554,153,330,1,1,1
97,1,1649,554,152,330,1,1,1
98,1,1649,599,150,286,1,1,1
99,1,1651,636,149,248,1,1,1
100,1,1647,670,165,214,1,1,1
101,1,1654,697,162,185,1,1,1
102,1,1652,724,171,159,1,1,1
103,1,1652,739,173,146,1,1,1
104,1,1652,739,170,147,1,1,1
105,1,1651,705,150,179,1,1,1
106,1,1649,675,146,208,1,1,1
107,1,1645,648,144,236,1,1,1
108,1,1644,625,145,258,1,1,1
109,1,1643,608,145,275,1,1,1
110,1,1648,579,140,305,1,1,1
111,1,1648,566,140,317,1,1,1
112,1,1660,556,127,325,1,1,1
113,1,1660,549,116,329,1,1,1
114,1,1655,547,106,332,1,1,1
115,1,1655,548,106,334,1,1,1
116,1,1654,549,113,333,1,1,1
117,1,1653,552,118,329,1,1,1
118,1,1651,553,126,329,1,1,1
119,1,1642,552,139,331,1,1,1
120,1,1642,554,139,329,1,1,1
121,1,1639,555,138,326,1,1,1
122,1,1635,558,133,324,1,1,1
123,1,1623,563,139,318,1,1,1
124,1,1616,568,143,314,1,1,1
125,1,1627,572,135,310,1,1,1
126,1,1626,572,137,311,1,1,1
127,1,1623,571,141,312,1,1,1
128,1,1626,571,138,311,1,1,1
129,1,1625,571,139,311,1,1,1
130,1,1625,569,138,311,1,1,1
131,1,1624,568,136,311,1,1,1
132,1,1624,566,139,314,1,1,1
133,1,1624,565,143,315,1,1,1
134,1,1624,563,142,317,1,1,1
135,1,1624,562,142,318,1,1,1
136,1,1624,562,142,319,1,1,1
137,1,1624,561,143,320,1,1,1
138,1,1624,561,143,320,1,1,1
139,1,1624,561,144,319,1,1,1
140,1,1624,567,166,314,1,1,1
141,1,1624,569,176,312,1,1,1
142,1,1613,570,185,311,1,1,1
143,1,1610,568,184,312,1,1,1
144,1,1612,563,179,318,1,1,1
145,1,1615,555,175,327,1,1,1
146,1,1620,553,175,331,1,1,1
147,1,1624,551,176,333,1,1,1
148,1,1628,550,179,335,1,1,1
149,1,1633,551,178,334,1,1,1
150,1,1639,559,188,327,1,1,1
151,1,1642,564,213,321,1,1,1
152,1,1642,566,240,318,1,1,1
153,1,1642,565,261,324,1,1,1
154,1,1638,563,264,326,1,1,1
155,1,1634,556,266,333,1,1,1
156,1,1644,552,257,337,1,1,1
157,1,1655,552,245,338,1,1,1
158,1,1655,551,248,339,1,1,1
159,1,1657,553,244,337,1,1,1
160,1,1660,561,242,329,1,1,1
161,1,1666,570,237,321,1,1,1
162,1,1675,576,228,315,1,1,1
163,1,1682,576,223,315,1,1,1
164,1,1688,574,218,318,1,1,1
165,1,1687,566,222,326,1,1,1
166,1,1691,562,218,331,1,1,1
167,1,1693,557,218,337,1,1,1
168,1,1695,552,217,341,1,1,1
169,1,1695,550,218,343,1,1,1
170,1,1698,548,217,347,1,1,1
171,1,1699,546,216,349,1,1,1
172,1,1697,544,220,350,1,1,1
173,1,1700,544,218,349,1,1,1
174,1,1699,547,220,346,1,1,1
175,1,1700,562,218,331,1,1,1
176,1,1701,576,218,319,1,1,1
177,1,1701,598,218,297,1,1,1
178,1,1701,631,218,266,1,1,1
179,1,1700,669,219,228,1,1,1
180,1,1702,691,218,207,1,1,1
181,1,1700,685,219,211,1,1,1
182,1,1701,669,218,226,1,1,1
183,1,1701,649,217,247,1,1,1
184,1,1699,627,220,270,1,1,1
185,1,1698,606,221,290,1,1,1
186,1,1696,597,223,299,1,1,1
187,1,1694,589,225,305,1,1,1
188,1,1691,586,228,307,1,1,1
189,1,1688,590,231,304,1,1,1
190,1,1681,582,237,311,1,1,1
191,1,1680,573,238,318,1,1,1
192,1,1680,566,239,325,1,1,1
193,1,1680,565,239,325,1,1,1
194,1,1678,568,236,324,1,1,1
195,1,1675,560,236,331,1,1,1
196,1,1675,549,234,341,1,1,1
197,1,1677,543,221,347,1,1,1
198,1,1682,522,197,368,1,1,1
199,1,1685,481,184,409,1,1,1
200,1,1682,477,182,413,1,1,1
201,1,1683,474,190,417,1,1,1
202,1,1686,480,192,411,1,1,1
203,1,1694,495,196,395,1,1,1
204,1,1696,527,210,366,1,1,1
205,1,1717,549,133,344,1,1,1
206,1,1726,556,125,338,1,1,1
207,1,1720,559,134,338,1,1,1
208,1,1694,557,182,350,1,1,1
209,1,1663,555,248,353,1,1,1
210,1,1649,550,257,360,1,1,1
211,1,1653,546,231,366,1,1,1
212,1,1658,542,232,370,1,1,1
213,1,1661,535,226,377,1,1,1
214,1,1663,529,216,384,1,1,1
215,1,1675,519,172,398,1,1,1
216,1,1675,517,176,404,1,1,1
217,1,1668,520,199,403,1,1,1
218,1,1670,524,205,400,1,1,1
219,1,1668,525,204,400,1,1,1
220,1,1678,517,167,410,1,1,1
221,1,1666,511,158,406,1,1,1
222,1,1633,501,171,428,1,1,1
223,1,1625,502,189,424,1,1,1
224,1,1624,500,190,426,1,1,1
225,1,1623,432,210,499,1,1,1
226,1,1611,424,214,506,1,1,1
227,1,1549,418,270,513,1,1,1
228,1,1541,412,272,519,1,1,1
229,1,1545,409,262,527,1,1,1
230,1,1553,468,234,462,1,1,1
231,1,1552,474,234,456,1,1,1
232,1,1549,478,231,451,1,1,1
233,1,1544,502,233,426,1,1,1
234,1,1539,512,236,413,1,1,1
235,1,1533,540,235,389,1,1,1
236,1,1528,547,238,382,1,1,1
237,1,1519,545,246,385,1,1,1
238,1,1511,538,249,392,1,1,1
239,1,1497,531,257,399,1,1,1
240,1,1478,526,270,404,1,1,1
241,1,1449,516,284,413,1,1,1
242,1,1448,512,275,418,1,1,1
243,1,1458,510,249,419,1,1,1
244,1,1483,510,197,424,1,1,1
245,1,1500,513,169,424,1,1,1
246,1,1500,520,152,420,1,1,1
247,1,1476,532,165,412,1,1,1
248,1,1462,535,165,409,1,1,1
249,1,1455,532,168,411,1,1,1
250,1,1452,526,162,418,1,1,1
251,1,1447,505,168,441,1,1,1
252,1,1448,492,143,454,1,1,1
253,1,1453,479,140,465,1,1,1
254,1,1458,464,138,480,1,1,1
255,1,1457,455,150,490,1,1,1
256,1,1453,445,170,501,1,1,1
257,1,1452,445,165,501,1,1,1
258,1,1453,444,168,504,1,1,1
259,1,1458,443,163,506,1,1,1
260,1,1462,442,158,507,1,1,1
261,1,1461,440,158,508,1,1,1
262,1,1459,439,160,508,1,1,1
263,1,1459,438,159,509,1,1,1
264,1,1458,437,161,510,1,1,1
265,1,1457,437,164,509,1,1,1
266,1,1447,420,225,527,1,1,1
267,1,1437,408,244,538,1,1,1
268,1,1430,409,260,537,1,1,1
269,1,1430,410,259,537,1,1,1
270,1,1427,408,261,540,1,1,1
271,1,1420,400,271,545,1,1,1
272,1,1421,401,265,543,1,1,1
289,1,1481,437,179,506,1,1,1
290,1,1485,423,176,520,1,1,1
291,1,1490,409,174,533,1,1,1
292,1,1495,396,171,547,1,1,1
293,1,1498,386,169,556,1,1,1
294,1,1501,377,168,565,1,1,1
295,1,1504,369,167,572,1,1,1
296,1,1511,355,161,585,1,1,1
297,1,1516,350,158,590,1,1,1
298,1,1520,347,155,594,1,1,1
299,1,1527,345,150,597,1,1,1
300,1,1540,339,139,602,1,1,1
301,1,1553,343,144,599,1,1,1
302,1,1562,343,141,601,1,1,1
303,1,1568,345,140,600,1,1,1
304,1,1575,345,143,603,1,1,1
305,1,1579,345,146,605,1,1,1
306,1,1588,346,155,602,1,1,1
307,1,1591,350,163,598,1,1,1
308,1,1597,345,160,601,1,1,1
309,1,1609,344,154,605,1,1,1
310,1,1618,343,159,608,1,1,1
311,1,1640,345,157,607,1,1,1
312,1,1651,347,163,604,1,1,1
313,1,1661,349,165,602,1,1,1
314,1,1672,351,173,600,1,1,1
315,1,1678,357,192,594,1,1,1
316,1,1688,366,228,585,1,1,1
317,1,1692,373,228,577,1,1,1
318,1,1696,377,224,572,1,1,1
319,1,1698,381,221,569,1,1,1
320,1,1696,384,223,570,1,1,1
321,1,1694,392,225,558,1,1,1
322,1,1692,404,227,548,1,1,1
323,1,1688,409,231,541,1,1,1
324,1,1684,406,235,544,1,1,1
325,1,1678,407,241,542,1,1,1
326,1,1660,405,259,543,1,1,1
327,1,1649,404,270,543,1,1,1
328,1,1641,403,278,543,1,1,1
329,1,1630,413,289,532,1,1,1
330,1,1611,424,308,520,1,1,1
331,1,1578,422,341,521,1,1,1
332,1,1566,448,329,496,1,1,1
333,1,1563,475,270,470,1,1,1
334,1,1560,494,269,452,1,1,1
335,1,1544,493,282,453,1,1,1
336,1,1506,498,314,445,1,1,1
337,1,1496,500,321,440,1,1,1
338,1,1488,497,317,438,1,1,1
339,1,1483,492,301,442,1,1,1
340,1,1483,488,251,446,1,1,1
341,1,1476,481,243,453,1,1,1
342,1,1471,477,238,456,1,1,1
343,1,1476,473,218,460,1,1,1
344,1,1485,472,198,461,1,1,1
345,1,1483,473,189,459,1,1,1
346,1,1471,484,185,449,1,1,1
347,1,1467,491,198,449,1,1,1
348,1,1463,493,211,458,1,1,1
349,1,1455,493,213,460,1,1,1
350,1,1447,494,214,458,1,1,1
351,1,1440,498,201,453,1,1,1
352,1,1431,496,199,455,1,1,1
353,1,1406,492,223,459,1,1,1
354,1,1372,485,251,464,1,1,1
355,1,1345,477,268,472,1,1,1
356,1,1270,454,345,494,1,1,1
357,1,1255,451,376,497,1,1,1
358,1,1244,455,384,491,1,1,1
359,1,1229,459,388,488,1,1,1
360,1,1219,461,384,485,1,1,1
361,1,1200,459,375,483,1,1,1
362,1,1186,460,374,482,1,1,1
363,1,1175,461,366,486,1,1,1
364,1,1176,468,347,479,1,1,1
365,1,1182,484,318,464,1,1,1
366,1,1180,521,298,426,1,1,1
367,1,1165,511,301,436,1,1,1
368,1,1151,494,302,454,1,1,1
369,1,1142,482,298,465,1,1,1
370,1,1131,481,300,465,1,1,1
371,1,1111,482,304,465,1,1,1
372,1,1104,480,304,467,1,1,1
373,1,1096,480,304,465,1,1,1
374,1,1091,480,303,465,1,1,1
375,1,1085,481,307,466,1,1,1
376,1,1085,495,298,450,1,1,1
377,1,1086,511,299,436,1,1,1
378,1,1083,509,302,439,1,1,1
379,1,1079,509,305,440,1,1,1
380,1,1075,512,309,436,1,1,1
381,1,1076,513,306,434,1,1,1
382,1,1076,506,303,440,1,1,1
383,1,1075,500,307,447,1,1,1
384,1,1076,496,309,449,1,1,1
385,1,1094,495,289,453,1,1,1
386,1,1160,491,191,457,1,1,1
387,1,1163,489,196,459,1,1,1
388,1,1159,482,211,467,1,1,1
389,1,1153,470,231,478,1,1,1
390,1,1151,455,304,494,1,1,1
391,1,1184,435,320,524,1,1,1
392,1,1232,431,269,528,1,1,1
393,1,1253,428,245,532,1,1,1
394,1,1271,422,231,538,1,1,1
395,1,1286,416,294,546,1,1,1
396,1,1317,412,301,553,1,1,1
397,1,1335,412,289,558,1,1,1
398,1,1349,407,273,562,1,1,1
399,1,1362,401,259,569,1,1,1
400,1,1373,396,249,575,1,1,1
401,1,1395,391,234,580,1,1,1
402,1,1405,391,234,577,1,1,1
403,1,1414,391,234,580,1,1,1
404,1,1425,391,230,583,1,1,1
405,1,1439,391,222,583,1,1,1
406,1,1449,391,221,586,1,1,1
407,1,1479,394,211,584,1,1,1
408,1,1495,397,206,582,1,1,1
409,1,1511,401,201,580,1,1,1
410,1,1521,404,202,576,1,1,1
411,1,1534,408,198,574,1,1,1
412,1,1548,417,201,566,1,1,1
413,1,1563,422,200,563,1,1,1
414,1,1573,427,198,559,1,1,1
415,1,1582,434,198,553,1,1,1
416,1,1592,441,201,546,1,1,1
417,1,1615,454,202,536,1,1,1
418,1,1624,462,198,528,1,1,1
419,1,1633,470,193,521,1,1,1
420,1,1640,479,199,513,1,1,1
421,1,1647,485,199,508,1,1,1
422,1,1658,500,212,494,1,1,1
423,1,1664,506,214,488,1,1,1
424,1,1671,513,213,482,1,1,1
425,1,1683,520,213,476,1,1,1
426,1,1688,528,217,468,1,1,1
427,1,1698,538,210,459,1,1,1
428,1,1704,542,214,458,1,1,1
429,1,1709,545,209,456,1,1,1
430,1,1722,547,198,454,1,1,1
431,1,1723,550,197,452,1,1,1
432,1,1733,553,186,448,1,1,1
433,1,1744,555,175,449,1,1,1
434,1,1746,557,173,448,1,1,1
435,1,1761,559,158,445,1,1,1
436,1,1759,557,159,445,1,1,1
437,1,1778,557,140,446,1,1,1
438,1,1788,559,131,445,1,1,1
439,1,1796,560,123,443,1,1,1
440,1,1805,561,114,440,1,1,1
441,1,1816,560,103,304,1,1,1
442,1,1835,563,84,299,1,1,1
443,1,1846,570,73,279,1,1,1
444,1,1860,578,58,259,1,1,1
488,1,1830,367,89,618,1,1,1
489,1,1820,352,99,632,1,1,1
490,1,1792,347,127,635,1,1,1
491,1,1768,348,150,624,1,1,1
492,1,1680,350,239,608,1,1,1
493,1,1629,357,290,624,1,1,1
494,1,1623,364,296,616,1,1,1
495,1,1619,368,299,613,1,1,1
496,1,1618,369,301,612,1,1,1
497,1,1614,367,305,612,1,1,1
498,1,1612,368,307,610,1,1,1
499,1,1609,367,309,613,1,1,1
500,1,1607,368,312,611,1,1,1
501,1,1605,371,313,609,1,1,1
502,1,1599,379,319,600,1,1,1
503,1,1598,382,321,596,1,1,1
504,1,1596,378,323,601,1,1,1
505,1,1594,365,324,613,1,1,1
506,1,1592,350,326,628,1,1,1
507,1,1625,319,294,658,1,1,1
508,1,1642,313,277,659,1,1,1
509,1,1643,315,275,664,1,1,1
510,1,1643,323,269,659,1,1,1
511,1,1640,329,268,654,1,1,1
512,1,1629,338,243,643,1,1,1
513,1,1623,346,228,633,1,1,1
514,1,1619,357,228,620,1,1,1
515,1,1613,373,230,600,1,1,1
516,1,1596,392,245,583,1,1,1
517,1,1574,437,248,536,1,1,1
518,1,1567,458,249,514,1,1,1
519,1,1566,478,233,492,1,1,1
520,1,1568,494,218,473,1,1,1
521,1,1578,508,204,454,1,1,1
522,1,1577,525,209,437,1,1,1
523,1,1575,529,212,433,1,1,1
524,1,1572,533,217,430,1,1,1
525,1,1567,535,223,426,1,1,1
526,1,1562,534,229,427,1,1,1
527,1,1559,531,230,430,1,1,1
528,1,1562,527,223,434,1,1,1
529,1,1559,521,220,442,1,1,1
530,1,1547,513,233,450,1,1,1
531,1,1537,504,249,460,1,1,1
532,1,1551,477,242,489,1,1,1
533,1,1569,460,228,504,1,1,1
534,1,1586,447,209,519,1,1,1
535,1,1605,433,190,533,1,1,1
536,1,1614,424,194,543,1,1,1
537,1,1616,413,193,554,1,1,1
538,1,1601,411,204,557,1,1,1
539,1,1598,411,211,557,1,1,1
540,1,1600,410,211,557,1,1,1
541,1,1611,409,209,538,1,1,1
542,1,1617,408,220,539,1,1,1
543,1,1623,406,220,540,1,1,1
544,1,1638,402,209,545,1,1,1
545,1,1650,398,198,545,1,1,1
546,1,1658,398,188,546,1,1,1
547,1,1665,404,219,543,1,1,1
548,1,1669,411,215,537,1,1,1
549,1,1684,418,189,531,1,1,1
550,1,1697,426,170,523,1,1,1
551,1,1714,435,159,516,1,1,1
552,1,1757,452,157,500,1,1,1
553,1,1768,458,151,494,1,1,1
554,1,1768,465,151,483,1,1,1
555,1,1764,468,155,478,1,1,1
556,1,1770,470,149,475,1,1,1
557,1,1762,469,157,478,1,1,1
558,1,1764,467,154,469,1,1,1
559,1,1780,463,138,472,1,1,1
560,1,1758,459,161,476,1,1,1
561,1,1767,455,152,482,1,1,1
562,1,1769,449,150,487,1,1,1
563,1,1765,448,154,487,1,1,1
564,1,1773,447,146,489,1,1,1
565,1,1795,443,124,476,1,1,1
566,1,1822,412,97,489,1,1,1
595,1,1864,474,55,289,1,1,1
596,1,1860,475,59,313,1,1,1
597,1,1856,472,63,326,1,1,1
598,1,1848,464,71,442,1,1,1
599,1,1843,461,77,476,1,1,1
600,1,1835,455,84,482,1,1,1
601,1,1831,445,88,491,1,1,1
602,1,1831,433,88,504,1,1,1
603,1,1795,407,123,529,1,1,1
604,1,1767,399,152,537,1,1,1
605,1,1768,398,151,537,1,1,1
606,1,1778,360,141,578,1,1,1
607,1,1795,307,124,631,1,1,1
608,1,1764,362,154,574,1,1,1
609,1,1746,436,173,500,1,1,1
610,1,1744,490,174,446,1,1,1
611,1,1749,531,170,405,1,1,1
612,1,1756,571,163,365,1,1,1
613,1,1730,636,190,295,1,1,1
614,1,1727,658,192,272,1,1,1
615,1,1721,674,198,254,1,1,1
616,1,1716,686,204,243,1,1,1
617,1,1712,689,207,241,1,1,1
618,1,1708,684,211,249,1,1,1
619,1,1705,681,214,251,1,1,1
620,1,1703,681,216,252,1,1,1
621,1,1700,681,218,252,1,1,1
622,1,1699,681,219,252,1,1,1
623,1,1697,681,222,252,1,1,1
624,1,1694,681,224,253,1,1,1
625,1,1692,680,227,253,1,1,1
626,1,1697,680,223,258,1,1,1
627,1,1699,680,220,257,1,1,1
628,1,1691,677,228,260,1,1,1
629,1,1681,673,238,261,1,1,1
630,1,1685,667,234,267,1,1,1
631,1,1657,660,261,272,1,1,1
632,1,1629,655,290,277,1,1,1
633,1,1595,646,308,286,1,1,1
634,1,1589,644,312,290,1,1,1
635,1,1588,644,301,290,1,1,1
636,1,1588,644,292,290,1,1,1
637,1,1587,645,280,290,1,1,1
638,1,1553,650,212,286,1,1,1
639,1,1522,654,198,279,1,1,1
640,1,1507,658,209,274,1,1,1
641,1,1475,662,240,271,1,1,1
642,1,1444,665,270,270,1,1,1
643,1,1455,671,253,263,1,1,1
644,1,1486,667,224,265,1,1,1
645,1,1498,667,213,260,1,1,1
646,1,1470,678,242,247,1,1,1
647,1,1459,692,253,234,1,1,1
648,1,1450,696,270,229,1,1,1
649,1,1452,700,271,226,1,1,1
650,1,1452,705,271,220,1,1,1
651,1,1450,705,274,221,1,1,1
652,1,1443,708,279,217,1,1,1
653,1,1420,687,302,238,1,1,1
654,1,1420,667,286,257,1,1,1
655,1,1422,645,259,279,1,1,1
656,1,1422,622,236,302,1,1,1
657,1,1423,600,226,324,1,1,1
658,1,1429,559,198,365,1,1,1
659,1,1427,542,186,381,1,1,1
660,1,1420,528,182,393,1,1,1
661,1,1412,517,189,401,1,1,1
662,1,1400,508,202,405,1,1,1
663,1,1380,498,257,414,1,1,1
664,1,1378,497,264,415,1,1,1
665,1,1356,498,282,415,1,1,1
666,1,1346,499,276,413,1,1,1
667,1,1340,501,281,411,1,1,1
668,1,1339,507,287,406,1,1,1
669,1,1344,507,285,404,1,1,1
670,1,1343,506,277,406,1,1,1
671,1,1342,506,263,400,1,1,1
672,1,1341,509,251,394,1,1,1
673,1,1340,510,215,387,1,1,1
674,1,1339,510,202,389,1,1,1
675,1,1337,511,204,388,1,1,1
676,1,1336,512,206,388,1,1,1
677,1,1335,520,206,379,1,1,1
678,1,1314,544,226,355,1,1,1
679,1,1306,558,234,344,1,1,1
680,1,1295,575,246,327,1,1,1
681,1,1295,593,247,312,1,1,1
682,1,1280,604,260,300,1,1,1
683,1,1280,610,260,297,1,1,1
684,1,1279,610,260,300,1,1,1
685,1,1278,610,263,300,1,1,1
686,1,1290,610,254,300,1,1,1
687,1,1289,611,258,299,1,1,1
688,1,1288,613,265,301,1,1,1
689,1,1288,614,267,300,1,1,1
690,1,1287,616,267,299,1,1,1
691,1,1286,616,269,298,1,1,1
692,1,1285,617,275,300,1,1,1
693,1,1301,617,261,302,1,1,1
694,1,1300,617,268,304,1,1,1
695,1,1307,611,267,312,1,1,1
696,1,1306,611,270,313,1,1,1
697,1,1305,612,272,315,1,1,1
698,1,1312,612,268,317,1,1,1
699,1,1316,612,268,319,1,1,1
700,1,1315,613,270,319,1,1,1
701,1,1320,613,267,320,1,1,1
702,1,1319,613,267,320,1,1,1
703,1,1318,613,266,321,1,1,1
704,1,1317,614,266,321,1,1,1
705,1,1315,614,266,321,1,1,1
706,1,1314,614,265,322,1,1,1
707,1,1313,622,265,315,1,1,1
708,1,1312,626,265,311,1,1,1
709,1,1311,629,264,309,1,1,1
710,1,1310,629,264,309,1,1,1
711,1,1308,628,264,309,1,1,1
712,1,1308,628,265,310,1,1,1
713,1,1307,628,264,311,1,1,1
714,1,1306,629,265,310,1,1,1
715,1,1305,629,265,309,1,1,1
716,1,1304,630,265,309,1,1,1
717,1,1303,630,264,310,1,1,1
718,1,1301,630,264,309,1,1,1
719,1,1300,630,262,309,1,1,1
720,1,1299,624,257,315,1,1,1
721,1,1298,622,259,317,1,1,1
722,1,1297,625,259,313,1,1,1
723,1,1296,626,258,312,1,1,1
724,1,1294,627,258,312,1,1,1
725,1,1293,631,259,308,1,1,1
726,1,1292,630,264,309,1,1,1
727,1,1291,628,264,310,1,1,1
728,1,1290,629,260,309,1,1,1
729,1,1289,628,260,310,1,1,1
730,1,1285,628,254,310,1,1,1
731,1,1283,628,254,310,1,1,1
732,1,1282,628,255,310,1,1,1
733,1,1281,628,256,310,1,1,1
734,1,1280,629,257,309,1,1,1
735,1,1280,628,257,310,1,1,1
736,1,1280,628,259,309,1,1,1
737,1,1281,628,258,309,1,1,1
738,1,1282,628,259,309,1,1,1
739,1,1282,628,259,309,1,1,1
740,1,1284,629,259,308,1,1,1
741,1,1285,629,258,308,1,1,1
742,1,1286,629,258,308,1,1,1
743,1,1286,629,259,308,1,1,1
744,1,1288,629,259,308,1,1,1
745,1,1290,629,258,307,1,1,1
