777,0,848,529,96,72,1,1,1
778,0,848,528,96,73,1,1,1
779,0,848,528,97,73,1,1,1
780,0,847,527,98,73,1,1,1
781,0,848,526,98,73,1,1,1
782,0,846,525,101,72,1,1,1
783,0,845,524,102,73,1,1,1
784,0,843,523,105,73,1,1,1
785,0,843,522,105,74,1,1,1
786,0,840,520,108,75,1,1,1
787,0,839,519,110,76,1,1,1
788,0,839,517,111,78,1,1,1
789,0,839,517,112,78,1,1,1
790,0,842,514,113,82,1,1,1
791,0,842,513,114,83,1,1,1
792,0,843,511,114,86,1,1,1
793,0,844,509,114,87,1,1,1
794,0,844,504,115,91,1,1,1
795,0,845,503,113,93,1,1,1
796,0,847,497,104,98,1,1,1
797,0,847,496,96,100,1,1,1
798,0,847,492,93,101,1,1,1
799,0,847,490,93,104,1,1,1
800,0,847,487,93,104,1,1,1
801,0,847,483,93,108,1,1,1
802,0,845,479,93,115,1,1,1
803,0,844,468,90,126,1,1,1
1,1,153,423,132,194,1,1,1
2,1,153,420,132,196,1,1,1
3,1,156,419,123,197,1,1,1
4,1,158,420,116,196,1,1,1
5,1,160,424,111,193,1,1,1
6,1,161,427,107,188,1,1,1
7,1,163,424,106,191,1,1,1
8,1,166,420,113,195,1,1,1
9,1,169,420,126,195,1,1,1
10,1,173,418,137,196,1,1,1
11,1,180,416,131,198,1,1,1
12,1,207,416,102,197,1,1,1
13,1,224,415,84,198,1,1,1
14,1,204,415,119,196,1,1,1
15,1,203,414,125,197,1,1,1
16,1,185,412,146,198,1,1,1
17,1,178,411,152,199,1,1,1
18,1,168,410,164,200,1,1,1
19,1,163,409,170,200,1,1,1
20,1,159,409,174,199,1,1,1
21,1,160,410,171,199,1,1,1
22,1,163,410,166,200,1,1,1
23,1,147,412,181,198,1,1,1
24,1,124,411,192,199,1,1,1
25,1,123,412,187,198,1,1,1
26,1,148,411,135,199,1,1,1
27,1,172,408,113,202,1,1,1
28,1,176,402,108,207,1,1,1
29,1,178,398,102,211,1,1,1
30,1,158,394,138,212,1,1,1
31,1,145,391,171,215,1,1,1
32,1,136,391,188,215,1,1,1
33,1,138,392,189,215,1,1,1
34,1,152,390,174,217,1,1,1
35,1,159,392,162,215,1,1,1
36,1,141,392,167,214,1,1,1
37,1,142,392,161,214,1,1,1
38,1,160,393,134,213,1,1,1
39,1,177,392,110,214,1,1,1
40,1,222,394,74,213,1,1,1
41,1,224,394,72,211,1,1,1
42,1,224,395,93,211,1,1,1
43,1,223,395,104,210,1,1,1
44,1,222,397,122,208,1,1,1
45,1,222,398,130,207,1,1,1
46,1,227,400,140,204,1,1,1
47,1,230,403,144,202,1,1,1
48,1,227,405,155,203,1,1,1
49,1,224,407,160,202,1,1,1
50,1,223,408,164,201,1,1,1
51,1,223,409,165,201,1,1,1
52,1,224,408,167,201,1,1,1
53,1,225,407,169,201,1,1,1
54,1,226,407,173,202,1,1,1
55,1,224,408,174,201,1,1,1
56,1,215,411,168,198,1,1,1
57,1,213,412,158,197,1,1,1
58,1,219,414,127,195,1,1,1
59,1,233,413,113,196,1,1,1
60,1,225,408,119,202,1,1,1
61,1,228,403,116,207,1,1,1
62,1,262,397,105,212,1,1,1
63,1,276,392,91,217,1,1,1
64,1,272,389,96,220,1,1,1
65,1,267,390,106,220,1,1,1
66,1,269,391,113,219,1,1,1
67,1,268,392,112,218,1,1,1
68,1,259,392,110,218,1,1,1
69,1,259,392,108,218,1,1,1
70,1,269,393,99,217,1,1,1
71,1,258,392,101,218,1,1,1
72,1,258,391,106,218,1,1,1
73,1,262,389,104,220,1,1,1
74,1,270,388,110,221,1,1,1
75,1,279,387,105,219,1,1,1
76,1,286,394,122,214,1,1,1
77,1,285,400,135,211,1,1,1
78,1,286,409,132,201,1,1,1
79,1,285,411,120,199,1,1,1
80,1,285,409,104,201,1,1,1
81,1,287,408,100,202,1,1,1
82,1,259,398,127,212,1,1,1
83,1,256,394,129,215,1,1,1
84,1,270,387,112,222,1,1,1
85,1,277,386,100,225,1,1,1
86,1,289,389,90,221,1,1,1
87,1,295,390,88,220,1,1,1
88,1,295,394,93,216,1,1,1
89,1,290,394,99,216,1,1,1
90,1,283,392,109,218,1,1,1
91,1,284,393,105,217,1,1,1
92,1,287,394,111,216,1,1,1
93,1,301,394,98,216,1,1,1
94,1,302,394,91,216,1,1,1
95,1,301,395,85,215,1,1,1
96,1,300,395,84,215,1,1,1
97,1,300,396,89,214,1,1,1
98,1,293,397,94,213,1,1,1
99,1,288,399,97,211,1,1,1
100,1,271,399,109,212,1,1,1
101,1,270,400,107,210,1,1,1
102,1,269,403,103,208,1,1,1
103,1,269,404,103,208,1,1,1
104,1,268,404,101,207,1,1,1
105,1,269,403,99,209,1,1,1
106,1,269,402,98,211,1,1,1
107,1,269,402,98,211,1,1,1
108,1,271,403,91,208,1,1,1
109,1,279,399,81,212,1,1,1
110,1,279,391,86,220,1,1,1
111,1,280,390,86,221,1,1,1
112,1,283,392,85,219,1,1,1
113,1,282,394,96,217,1,1,1
114,1,280,397,107,214,1,1,1
115,1,277,400,111,211,1,1,1
116,1,276,402,111,209,1,1,1
117,1,274,402,111,209,1,1,1
118,1,272,404,109,207,1,1,1
119,1,269,407,104,204,1,1,1
120,1,265,411,102,200,1,1,1
121,1,263,414,102,197,1,1,1
122,1,260,415,98,196,1,1,1
123,1,255,412,102,200,1,1,1
124,1,251,402,99,211,1,1,1
125,1,251,396,93,217,1,1,1
126,1,252,386,85,227,1,1,1
127,1,251,382,83,231,1,1,1
128,1,246,378,89,228,1,1,1
129,1,242,380,95,227,1,1,1
130,1,219,390,125,217,1,1,1
131,1,209,396,140,211,1,1,1
132,1,199,409,153,197,1,1,1
133,1,200,411,156,195,1,1,1
134,1,209,414,142,192,1,1,1
135,1,216,414,125,191,1,1,1
136,1,225,415,109,190,1,1,1
137,1,229,416,108,189,1,1,1
138,1,223,418,119,187,1,1,1
139,1,217,417,127,187,1,1,1
140,1,214,418,133,186,1,1,1
141,1,214,417,139,187,1,1,1
142,1,214,416,143,187,1,1,1
143,1,214,416,144,187,1,1,1
144,1,219,415,145,187,1,1,1
145,1,221,415,147,187,1,1,1
146,1,223,412,151,189,1,1,1
147,1,224,410,153,191,1,1,1
148,1,230,406,150,195,1,1,1
149,1,238,405,143,196,1,1,1
150,1,262,404,118,196,1,1,1
151,1,266,404,114,196,1,1,1
152,1,268,405,110,195,1,1,1
153,1,267,405,109,194,1,1,1
154,1,264,407,108,192,1,1,1
155,1,263,408,107,192,1,1,1
156,1,255,408,115,192,1,1,1
157,1,253,409,118,191,1,1,1
158,1,254,407,117,192,1,1,1
159,1,257,406,110,193,1,1,1
160,1,268,402,98,198,1,1,1
161,1,272,401,95,199,1,1,1
162,1,281,392,87,208,1,1,1
163,1,286,388,82,212,1,1,1
164,1,287,380,81,220,1,1,1
165,1,285,378,78,222,1,1,1
166,1,282,373,71,228,1,1,1
167,1,280,375,67,226,1,1,1
168,1,278,382,61,218,1,1,1
169,1,276,381,63,219,1,1,1
170,1,272,382,67,217,1,1,1
171,1,271,381,68,218,1,1,1
172,1,268,379,68,219,1,1,1
173,1,268,378,67,220,1,1,1
174,1,267,377,69,221,1,1,1
175,1,267,375,67,223,1,1,1
176,1,263,367,69,230,1,1,1
177,1,261,363,69,234,1,1,1
178,1,260,359,67,237,1,1,1
179,1,258,358,66,238,1,1,1
180,1,256,357,69,239,1,1,1
181,1,255,356,70,239,1,1,1
182,1,254,362,87,232,1,1,1
183,1,254,368,93,226,1,1,1
184,1,255,379,99,216,1,1,1
185,1,255,384,100,215,1,1,1
186,1,258,391,96,210,1,1,1
187,1,257,395,95,206,1,1,1
188,1,248,396,100,205,1,1,1
189,1,245,394,101,206,1,1,1
190,1,237,390,105,210,1,1,1
191,1,235,391,105,209,1,1,1
192,1,227,388,106,212,1,1,1
193,1,223,388,106,213,1,1,1
194,1,214,386,109,213,1,1,1
195,1,209,387,108,212,1,1,1
196,1,201,386,109,213,1,1,1
197,1,198,384,108,215,1,1,1
198,1,192,382,107,217,1,1,1
199,1,189,383,109,217,1,1,1
200,1,184,384,109,216,1,1,1
201,1,182,385,109,215,1,1,1
202,1,181,385,109,214,1,1,1
203,1,180,386,109,213,1,1,1
204,1,180,385,118,212,1,1,1
205,1,180,383,123,211,1,1,1
206,1,183,379,140,217,1,1,1
207,1,186,376,141,223,1,1,1
208,1,192,373,141,226,1,1,1
209,1,194,371,142,227,1,1,1
210,1,200,370,142,230,1,1,1
211,1,200,369,143,230,1,1,1
212,1,199,376,142,224,1,1,1
213,1,199,381,141,219,1,1,1
214,1,197,391,142,209,1,1,1
215,1,195,401,143,200,1,1,1
216,1,190,416,156,185,1,1,1
217,1,188,419,161,183,1,1,1
218,1,184,422,174,180,1,1,1
219,1,182,422,181,179,1,1,1
220,1,182,426,189,176,1,1,1
221,1,183,426,193,176,1,1,1
222,1,185,428,190,173,1,1,1
223,1,187,429,188,173,1,1,1
224,1,191,431,178,171,1,1,1
225,1,190,432,175,170,1,1,1
226,1,191,431,161,170,1,1,1
227,1,192,430,153,171,1,1,1
228,1,191,429,134,172,1,1,1
229,1,189,427,135,174,1,1,1
230,1,190,422,134,179,1,1,1
231,1,190,419,135,182,1,1,1
232,1,189,415,135,184,1,1,1
233,1,190,413,138,184,1,1,1
234,1,179,409,149,189,1,1,1
235,1,171,407,158,190,1,1,1
236,1,160,406,169,191,1,1,1
237,1,155,407,173,191,1,1,1
238,1,154,406,175,191,1,1,1
239,1,154,404,175,193,1,1,1
240,1,155,402,173,195,1,1,1
241,1,161,403,168,193,1,1,1
242,1,164,391,164,205,1,1,1
243,1,171,392,157,205,1,1,1
244,1,174,388,154,209,1,1,1
245,1,179,387,150,210,1,1,1
246,1,180,392,149,205,1,1,1
247,1,181,402,150,196,1,1,1
248,1,181,403,152,195,1,1,1
249,1,179,403,153,194,1,1,1
250,1,178,404,154,193,1,1,1
251,1,176,408,156,190,1,1,1
252,1,176,407,156,190,1,1,1
253,1,176,405,156,192,1,1,1
254,1,176,402,159,196,1,1,1
255,1,179,398,164,199,1,1,1
256,1,180,395,165,203,1,1,1
257,1,182,392,170,206,1,1,1
258,1,182,391,174,207,1,1,1
259,1,180,391,182,207,1,1,1
260,1,180,389,186,208,1,1,1
261,1,181,390,192,208,1,1,1
262,1,182,391,191,207,1,1,1
263,1,189,392,178,206,1,1,1
264,1,193,390,160,207,1,1,1
265,1,205,391,135,206,1,1,1
266,1,211,392,122,201,1,1,1
267,1,213,391,104,202,1,1,1
268,1,211,390,94,203,1,1,1
269,1,206,388,66,206,1,1,1
270,1,196,385,74,209,1,1,1
271,1,175,377,91,216,1,1,1
272,1,169,371,102,222,1,1,1
273,1,166,339,131,254,1,1,1
274,1,167,321,143,265,1,1,1
275,1,176,300,160,278,1,1,1
276,1,180,297,167,279,1,1,1
277,1,189,302,170,278,1,1,1
278,1,193,309,165,272,1,1,1
279,1,199,335,156,253,1,1,1
280,1,191,355,161,234,1,1,1
281,1,192,389,133,200,1,1,1
282,1,191,395,138,194,1,1,1
283,1,178,406,159,183,1,1,1
284,1,177,408,162,180,1,1,1
285,1,181,411,160,177,1,1,1
286,1,184,412,156,176,1,1,1
287,1,195,411,151,180,1,1,1
288,1,202,409,149,182,1,1,1
289,1,215,407,149,184,1,1,1
290,1,221,404,150,186,1,1,1
291,1,233,400,149,191,1,1,1
292,1,239,397,145,194,1,1,1
293,1,248,397,145,194,1,1,1
294,1,252,396,137,195,1,1,1
295,1,255,395,136,195,1,1,1
296,1,257,395,135,196,1,1,1
297,1,258,396,137,196,1,1,1
298,1,258,397,138,195,1,1,1
299,1,258,398,140,194,1,1,1
300,1,257,399,139,193,1,1,1
301,1,254,402,139,190,1,1,1
302,1,250,405,139,188,1,1,1
303,1,243,410,138,184,1,1,1
304,1,243,412,136,182,1,1,1
305,1,256,414,126,180,1,1,1
306,1,268,414,110,181,1,1,1
307,1,294,415,73,181,1,1,1
308,1,293,415,68,180,1,1,1
309,1,287,415,103,180,1,1,1
310,1,281,414,117,182,1,1,1
311,1,274,410,132,186,1,1,1
312,1,272,409,131,188,1,1,1
313,1,273,406,109,190,1,1,1
314,1,265,405,117,192,1,1,1
315,1,250,402,114,195,1,1,1
316,1,245,401,115,197,1,1,1
317,1,240,396,108,202,1,1,1
318,1,244,394,104,203,1,1,1
319,1,261,390,93,207,1,1,1
320,1,273,389,82,208,1,1,1
321,1,284,390,76,206,1,1,1
322,1,285,389,77,207,1,1,1
323,1,287,389,76,208,1,1,1
324,1,288,389,77,207,1,1,1
325,1,288,389,76,203,1,1,1
326,1,287,387,76,204,1,1,1
327,1,287,386,72,209,1,1,1
328,1,288,385,75,210,1,1,1
329,1,283,384,81,212,1,1,1
330,1,279,383,82,212,1,1,1
331,1,274,386,81,209,1,1,1
332,1,272,388,78,208,1,1,1
333,1,271,391,69,205,1,1,1
334,1,260,394,74,203,1,1,1
335,1,237,397,86,202,1,1,1
336,1,227,399,91,200,1,1,1
337,1,212,403,105,197,1,1,1
338,1,215,402,101,198,1,1,1
339,1,223,401,111,199,1,1,1
340,1,221,400,122,200,1,1,1
341,1,220,397,125,203,1,1,1
342,1,215,395,125,205,1,1,1
343,1,205,391,114,214,1,1,1
344,1,196,389,113,216,1,1,1
345,1,171,381,132,225,1,1,1
346,1,161,378,148,227,1,1,1
347,1,163,377,143,228,1,1,1
348,1,165,377,136,229,1,1,1
349,1,175,374,133,232,1,1,1
350,1,180,374,130,234,1,1,1
351,1,192,372,127,236,1,1,1
352,1,204,370,116,237,1,1,1
353,1,205,368,127,234,1,1,1
354,1,200,368,131,233,1,1,1
355,1,193,368,142,234,1,1,1
356,1,192,369,143,233,1,1,1
357,1,191,372,161,230,1,1,1
358,1,192,373,176,229,1,1,1
359,1,193,374,198,228,1,1,1
360,1,196,375,204,228,1,1,1
361,1,198,378,221,224,1,1,1
362,1,200,381,223,221,1,1,1
363,1,204,385,211,218,1,1,1
364,1,208,388,204,215,1,1,1
365,1,222,393,185,210,1,1,1
366,1,226,396,171,206,1,1,1
367,1,245,402,122,200,1,1,1
368,1,262,406,102,196,1,1,1
369,1,289,412,70,190,1,1,1
370,1,297,416,62,187,1,1,1
371,1,301,417,58,185,1,1,1
372,1,295,418,63,185,1,1,1
373,1,284,417,85,185,1,1,1
374,1,280,414,94,188,1,1,1
375,1,275,411,108,191,1,1,1
376,1,279,408,108,194,1,1,1
377,1,277,399,109,203,1,1,1
378,1,275,390,110,212,1,1,1
379,1,280,385,102,218,1,1,1
380,1,277,378,103,224,1,1,1
381,1,273,363,103,239,1,1,1
382,1,272,358,103,245,1,1,1
383,1,273,352,99,251,1,1,1
384,1,274,349,96,254,1,1,1
385,1,271,349,96,254,1,1,1
386,1,271,353,98,250,1,1,1
387,1,270,352,99,251,1,1,1
388,1,269,353,99,250,1,1,1
389,1,269,354,98,249,1,1,1
390,1,268,357,99,246,1,1,1
391,1,264,360,98,243,1,1,1
392,1,242,373,118,230,1,1,1
393,1,203,393,143,210,1,1,1
394,1,198,393,144,209,1,1,1
395,1,215,397,122,205,1,1,1
396,1,247,400,90,203,1,1,1
397,1,264,404,73,199,1,1,1
398,1,267,406,68,197,1,1,1
399,1,272,408,63,194,1,1,1
400,1,271,408,61,194,1,1,1
401,1,264,408,70,194,1,1,1
402,1,260,410,78,193,1,1,1
403,1,256,411,96,191,1,1,1
404,1,255,411,93,191,1,1,1
405,1,255,411,94,192,1,1,1
406,1,258,411,91,191,1,1,1
407,1,263,412,76,191,1,1,1
408,1,264,412,75,190,1,1,1
409,1,266,414,77,188,1,1,1
410,1,268,416,78,187,1,1,1
411,1,268,415,79,187,1,1,1
412,1,268,414,78,188,1,1,1
413,1,265,410,82,192,1,1,1
414,1,257,408,90,194,1,1,1
415,1,257,403,90,200,1,1,1
416,1,259,401,87,201,1,1,1
417,1,261,398,86,204,1,1,1
418,1,261,392,87,210,1,1,1
419,1,263,378,86,224,1,1,1
420,1,263,364,88,238,1,1,1
421,1,270,349,82,253,1,1,1
422,1,270,346,80,256,1,1,1
423,1,270,345,81,257,1,1,1
424,1,271,347,81,256,1,1,1
425,1,271,348,82,254,1,1,1
426,1,271,346,80,256,1,1,1
427,1,272,343,78,259,1,1,1
428,1,272,350,78,252,1,1,1
429,1,270,384,81,218,1,1,1
430,1,271,394,81,208,1,1,1
431,1,271,391,81,211,1,1,1
432,1,270,389,82,213,1,1,1
433,1,269,385,84,217,1,1,1
434,1,266,382,91,219,1,1,1
435,1,265,381,95,221,1,1,1
436,1,264,378,103,223,1,1,1
437,1,258,377,93,224,1,1,1
438,1,257,377,86,224,1,1,1
439,1,250,379,93,222,1,1,1
440,1,247,385,98,217,1,1,1
441,1,223,382,121,219,1,1,1
442,1,207,382,136,219,1,1,1
443,1,184,382,153,219,1,1,1
444,1,178,382,149,219,1,1,1
445,1,175,381,142,221,1,1,1
446,1,175,383,144,220,1,1,1
447,1,174,385,168,217,1,1,1
448,1,174,387,170,215,1,1,1
449,1,174,393,171,209,1,1,1
450,1,174,396,171,206,1,1,1
451,1,175,403,170,200,1,1,1
452,1,174,407,170,195,1,1,1
453,1,175,415,169,188,1,1,1
454,1,175,417,170,185,1,1,1
455,1,174,426,171,176,1,1,1
456,1,174,431,170,171,1,1,1
457,1,174,440,171,162,1,1,1
458,1,174,445,170,157,1,1,1
459,1,174,454,171,149,1,1,1
460,1,174,456,171,146,1,1,1
461,1,175,463,170,139,1,1,1
462,1,175,469,170,133,1,1,1
463,1,174,478,170,124,1,1,1
464,1,174,481,170,121,1,1,1
465,1,174,484,170,118,1,1,1
466,1,174,487,170,116,1,1,1
467,1,174,489,170,113,1,1,1
468,1,174,490,170,113,1,1,1
469,1,174,488,170,114,1,1,1
470,1,174,488,170,114,1,1,1
471,1,174,485,170,117,1,1,1
472,1,174,482,171,120,1,1,1
473,1,174,476,171,126,1,1,1
474,1,174,473,171,129,1,1,1
475,1,173,465,172,137,1,1,1
476,1,173,461,172,141,1,1,1
477,1,173,454,172,148,1,1,1
478,1,171,449,174,153,1,1,1
479,1,168,445,176,157,1,1,1
480,1,168,441,176,161,1,1,1
481,1,164,438,181,164,1,1,1
482,1,163,436,182,166,1,1,1
483,1,163,431,182,171,1,1,1
484,1,164,427,182,175,1,1,1
485,1,157,418,188,183,1,1,1
486,1,151,415,195,187,1,1,1
487,1,147,410,199,192,1,1,1
488,1,149,410,197,192,1,1,1
489,1,159,408,187,194,1,1,1
490,1,164,408,181,194,1,1,1
491,1,164,407,181,195,1,1,1
492,1,164,407,181,195,1,1,1
493,1,164,407,181,194,1,1,1
494,1,164,407,182,195,1,1,1
495,1,164,407,182,195,1,1,1
496,1,163,407,182,195,1,1,1
497,1,163,408,183,194,1,1,1
498,1,163,408,183,193,1,1,1
499,1,164,412,181,190,1,1,1
500,1,164,413,181,188,1,1,1
501,1,167,421,179,181,1,1,1
502,1,169,426,177,176,1,1,1
503,1,174,440,173,161,1,1,1
504,1,160,446,188,156,1,1,1
505,1,135,467,212,141,1,1,1
506,1,128,478,215,129,1,1,1
507,1,124,488,207,119,1,1,1
508,1,124,489,195,118,1,1,1
509,1,128,491,133,117,1,1,1
510,1,129,495,134,111,1,1,1
511,1,131,490,129,117,1,1,1
512,1,124,486,130,121,1,1,1
513,1,121,491,122,116,1,1,1
514,1,111,491,125,118,1,1,1
515,1,104,492,132,118,1,1,1
516,1,97,492,138,118,1,1,1
517,1,85,494,151,119,1,1,1
518,1,80,495,154,119,1,1,1
519,1,75,493,155,119,1,1,1
520,1,74,497,149,115,1,1,1
521,1,72,500,118,112,1,1,1
522,1,73,504,104,108,1,1,1
523,1,65,508,107,105,1,1,1
524,1,41,511,129,102,1,1,1
525,1,13,511,150,102,1,1,1
526,1,8,513,151,101,1,1,1
527,1,8,520,143,94,1,1,1
528,1,12,521,132,93,1,1,1
529,1,21,522,130,94,1,1,1
530,1,27,523,128,93,1,1,1
531,1,34,522,130,94,1,1,1
532,1,39,521,129,96,1,1,1
533,1,46,519,131,98,1,1,1
534,1,49,520,135,98,1,1,1
535,1,55,519,136,99,1,1,1
536,1,57,517,136,101,1,1,1
537,1,61,514,137,104,1,1,1
538,1,63,514,137,105,1,1,1
539,1,67,508,136,111,1,1,1
540,1,67,507,137,113,1,1,1
541,1,70,502,136,118,1,1,1
542,1,73,500,135,121,1,1,1
543,1,75,498,135,123,1,1,1
544,1,76,496,135,125,1,1,1
545,1,80,497,133,125,1,1,1
546,1,81,497,134,125,1,1,1
547,1,83,498,134,124,1,1,1
548,1,85,499,133,124,1,1,1
549,1,88,502,131,120,1,1,1
550,1,89,503,128,118,1,1,1
551,1,91,507,116,116,1,1,1
552,1,94,510,106,112,1,1,1
553,1,97,517,92,104,1,1,1
554,1,100,517,91,103,1,1,1
555,1,103,520,91,99,1,1,1
556,1,104,522,91,97,1,1,1
557,1,106,522,90,97,1,1,1
558,1,107,523,90,95,1,1,1
559,1,104,520,97,97,1,1,1
560,1,90,518,112,99,1,1,1
561,1,58,512,141,104,1,1,1
562,1,45,508,159,110,1,1,1
563,1,27,500,174,116,1,1,1
564,1,22,496,173,121,1,1,1
565,1,19,486,175,124,1,1,1
566,1,19,480,178,129,1,1,1
567,1,19,467,183,144,1,1,1
568,1,19,463,186,148,1,1,1
569,1,19,455,175,155,1,1,1
570,1,20,453,180,158,1,1,1
571,1,20,450,181,160,1,1,1
572,1,21,447,179,162,1,1,1
573,1,21,446,175,163,1,1,1
574,1,21,443,171,166,1,1,1
575,1,21,443,170,166,1,1,1
576,1,21,446,170,163,1,1,1
577,1,21,446,171,164,1,1,1
578,1,21,446,171,164,1,1,1
579,1,21,446,179,164,1,1,1
580,1,22,446,193,164,1,1,1
581,1,22,445,199,165,1,1,1
582,1,25,445,199,165,1,1,1
583,1,25,446,192,164,1,1,1
584,1,26,446,162,165,1,1,1
585,1,28,446,161,164,1,1,1
586,1,33,446,156,167,1,1,1
587,1,37,446,153,167,1,1,1
588,1,45,446,143,167,1,1,1
589,1,49,447,138,166,1,1,1
590,1,63,447,125,166,1,1,1
591,1,73,447,114,166,1,1,1
592,1,86,447,99,167,1,1,1
593,1,98,447,85,167,1,1,1
594,1,102,447,80,166,1,1,1
595,1,103,450,79,163,1,1,1
596,1,79,455,102,158,1,1,1
597,1,66,457,115,157,1,1,1
598,1,49,462,148,150,1,1,1
599,1,48,467,160,145,1,1,1
600,1,55,475,164,137,1,1,1
601,1,67,480,152,132,1,1,1
602,1,105,490,117,122,1,1,1
603,1,114,497,109,115,1,1,1
604,1,114,505,110,106,1,1,1
605,1,115,509,109,102,1,1,1
606,1,116,510,111,100,1,1,1
607,1,110,507,121,103,1,1,1
608,1,118,500,118,112,1,1,1
609,1,113,491,125,121,1,1,1
610,1,105,455,138,157,1,1,1
611,1,106,444,141,168,1,1,1
612,1,113,435,139,175,1,1,1
613,1,110,434,145,176,1,1,1
614,1,120,436,139,174,1,1,1
615,1,122,440,139,170,1,1,1
616,1,111,447,153,163,1,1,1
617,1,99,447,164,162,1,1,1
618,1,107,447,159,162,1,1,1
619,1,101,448,165,162,1,1,1
620,1,82,456,184,154,1,1,1
621,1,76,469,191,140,1,1,1
622,1,66,488,204,121,1,1,1
623,1,68,490,198,118,1,1,1
624,1,82,492,177,117,1,1,1
625,1,90,492,164,117,1,1,1
626,1,109,482,143,127,1,1,1
627,1,120,474,132,134,1,1,1
628,1,143,459,108,151,1,1,1
629,1,151,451,99,161,1,1,1
630,1,154,436,100,177,1,1,1
631,1,154,430,101,183,1,1,1
632,1,143,418,117,195,1,1,1
633,1,144,415,118,198,1,1,1
634,1,156,408,109,204,1,1,1
635,1,166,405,101,207,1,1,1
636,1,182,403,89,208,1,1,1
637,1,185,403,87,208,1,1,1
638,1,191,402,82,210,1,1,1
639,1,193,401,79,211,1,1,1
640,1,198,400,69,211,1,1,1
641,1,200,400,63,211,1,1,1
642,1,205,399,56,212,1,1,1
643,1,207,399,57,213,1,1,1
644,1,210,401,59,211,1,1,1
645,1,211,402,61,209,1,1,1
646,1,208,406,76,205,1,1,1
647,1,205,406,79,205,1,1,1
648,1,203,396,84,215,1,1,1
649,1,202,391,86,220,1,1,1
650,1,202,383,89,228,1,1,1
651,1,202,380,92,231,1,1,1
652,1,204,376,90,235,1,1,1
653,1,206,372,88,239,1,1,1
654,1,208,368,86,243,1,1,1
655,1,210,365,85,246,1,1,1
656,1,215,363,79,248,1,1,1
657,1,214,362,82,250,1,1,1
658,1,216,360,78,251,1,1,1
659,1,218,360,76,251,1,1,1
660,1,217,359,76,252,1,1,1
661,1,216,358,78,253,1,1,1
662,1,217,359,77,252,1,1,1
663,1,216,358,77,253,1,1,1
664,1,215,357,78,254,1,1,1
665,1,215,358,79,253,1,1,1
666,1,215,358,79,253,1,1,1
667,1,215,357,79,253,1,1,1
668,1,213,358,82,253,1,1,1
669,1,213,358,82,253,1,1,1
670,1,213,358,82,252,1,1,1
671,1,212,359,83,251,1,1,1
672,1,211,361,84,250,1,1,1
673,1,212,362,83,248,1,1,1
674,1,210,365,85,245,1,1,1
675,1,211,368,85,243,1,1,1
676,1,207,374,88,237,1,1,1
677,1,205,378,89,233,1,1,1
678,1,201,386,94,224,1,1,1
679,1,200,392,95,219,1,1,1
680,1,195,403,100,208,1,1,1
681,1,193,410,103,201,1,1,1
682,1,189,424,107,187,1,1,1
683,1,188,431,109,180,1,1,1
684,1,185,444,113,167,1,1,1
685,1,183,451,114,160,1,1,1
686,1,180,462,119,149,1,1,1
687,1,179,468,119,143,1,1,1
688,1,177,477,122,134,1,1,1
689,1,177,480,123,131,1,1,1
690,1,176,488,124,124,1,1,1
691,1,174,491,126,121,1,1,1
692,1,168,499,131,113,1,1,1
693,1,167,501,134,110,1,1,1
694,1,166,505,135,107,1,1,1
695,1,165,506,134,105,1,1,1
696,1,166,507,133,104,1,1,1
697,1,166,507,131,104,1,1,1
698,1,166,506,126,105,1,1,1
699,1,167,507,125,104,1,1,1
700,1,167,506,122,106,1,1,1
701,1,167,506,119,106,1,1,1
702,1,167,507,116,105,1,1,1
703,1,167,507,114,105,1,1,1
704,1,167,505,109,107,1,1,1
705,1,167,504,109,108,1,1,1
706,1,167,504,109,109,1,1,1
707,1,167,503,108,109,1,1,1
708,1,167,503,108,110,1,1,1
709,1,167,502,108,110,1,1,1
710,1,167,502,108,110,1,1,1
711,1,167,503,108,110,1,1,1
712,1,167,503,107,109,1,1,1
713,1,167,504,107,109,1,1,1
714,1,167,507,106,106,1,1,1
715,1,167,507,103,105,1,1,1
716,1,167,511,96,102,1,1,1
717,1,167,512,90,101,1,1,1
718,1,162,517,96,97,1,1,1
719,1,159,517,97,95,1,1,1
720,1,152,522,106,90,1,1,1
721,1,150,523,108,90,1,1,1
722,1,146,527,114,86,1,1,1
723,1,143,530,118,84,1,1,1
724,1,137,534,124,77,1,1,1
725,1,136,535,125,76,1,1,1
726,1,128,540,134,73,1,1,1
727,1,126,543,137,70,1,1,1
728,1,118,546,144,67,1,1,1
729,1,114,546,149,67,1,1,1
730,1,109,546,153,67,1,1,1
731,1,106,546,157,67,1,1,1
732,1,100,547,163,66,1,1,1
733,1,98,547,166,66,1,1,1
734,1,95,547,169,66,1,1,1
735,1,93,547,171,66,1,1,1
736,1,91,547,172,65,1,1,1
737,1,90,548,171,65,1,1,1
738,1,91,549,170,64,1,1,1
739,1,91,549,172,65,1,1,1
740,1,91,550,172,64,1,1,1
741,1,91,551,172,63,1,1,1
742,1,91,552,173,62,1,1,1
743,1,91,552,174,62,1,1,1
744,1,91,553,178,61,1,1,1
745,1,92,553,179,60,1,1,1
746,1,92,554,187,60,1,1,1
747,1,93,554,187,59,1,1,1
748,1,95,555,190,59,1,1,1
749,1,96,554,194,60,1,1,1
750,1,97,554,191,60,1,1,1
