778,0,477,538,170,252,1,1,1
779,0,480,537,160,253,1,1,1
780,0,478,536,147,253,1,1,1
781,0,476,536,146,254,1,1,1
782,0,478,537,141,252,1,1,1
783,0,479,537,142,252,1,1,1
784,0,480,536,142,253,1,1,1
785,0,479,538,144,252,1,1,1
786,0,478,538,144,251,1,1,1
787,0,477,537,143,253,1,1,1
788,0,476,536,149,254,1,1,1
789,0,477,535,150,255,1,1,1
790,0,478,537,152,253,1,1,1
791,0,479,539,154,250,1,1,1
792,0,480,542,162,248,1,1,1
793,0,478,544,184,246,1,1,1
794,0,477,546,204,243,1,1,1
795,0,476,548,202,241,1,1,1
796,0,489,542,192,236,1,1,1
797,0,496,533,166,246,1,1,1
798,0,503,521,155,260,1,1,1
799,0,510,511,151,269,1,1,1
800,0,516,490,150,290,1,1,1
801,0,515,485,158,296,1,1,1
802,0,514,473,148,305,1,1,1
803,0,522,478,139,298,1,1,1
804,0,528,477,132,301,1,1,1
805,0,529,478,136,302,1,1,1
806,0,530,484,143,300,1,1,1
807,0,528,491,148,293,1,1,1
808,0,508,510,163,274,1,1,1
809,0,493,506,182,279,1,1,1
810,0,482,496,203,288,1,1,1
811,0,486,487,212,297,1,1,1
812,0,541,473,170,297,1,1,1
813,0,563,469,160,301,1,1,1
814,0,585,464,153,304,1,1,1
815,0,592,459,165,308,1,1,1
816,0,594,447,172,319,1,1,1
817,0,650,441,135,324,1,1,1
818,0,663,436,145,328,1,1,1
819,0,671,437,178,325,1,1,1
820,0,691,438,181,323,1,1,1
821,0,696,440,177,320,1,1,1
822,0,697,436,174,322,1,1,1
823,0,681,429,189,331,1,1,1
824,0,671,422,176,327,1,1,1
825,0,660,421,175,328,1,1,1
826,0,648,422,196,338,1,1,1
827,0,647,422,194,340,1,1,1
828,0,646,428,196,333,1,1,1
829,0,644,428,198,334,1,1,1
830,0,641,428,202,333,1,1,1
831,0,639,428,205,332,1,1,1
832,0,637,428,204,332,1,1,1
833,0,639,428,204,331,1,1,1
834,0,639,428,205,333,1,1,1
835,0,639,428,203,333,1,1,1
836,0,639,428,204,333,1,1,1
837,0,639,428,205,333,1,1,1
838,0,639,428,205,333,1,1,1
839,0,639,432,204,329,1,1,1
840,0,639,430,203,331,1,1,1
841,0,639,432,204,329,1,1,1
842,0,639,431,204,330,1,1,1
843,0,639,431,205,330,1,1,1
844,0,639,428,205,333,1,1,1
845,0,639,426,205,335,1,1,1
846,0,639,421,204,340,1,1,1
847,0,639,420,205,341,1,1,1
848,0,639,417,204,344,1,1,1
849,0,638,412,205,349,1,1,1
850,0,636,413,205,348,1,1,1
851,0,635,414,207,347,1,1,1
852,0,635,412,207,349,1,1,1
853,0,635,413,207,347,1,1,1
854,0,635,410,207,350,1,1,1
855,0,635,411,207,350,1,1,1
856,0,635,410,207,352,1,1,1
857,0,635,411,207,351,1,1,1
858,0,635,409,207,354,1,1,1
859,0,635,411,207,348,1,1,1
860,0,635,411,207,348,1,1,1
861,0,635,411,207,348,1,1,1
862,0,635,411,207,350,1,1,1
863,0,634,411,208,348,1,1,1
864,0,636,411,206,348,1,1,1
865,0,638,411,204,348,1,1,1
866,0,643,411,188,347,1,1,1
867,0,645,420,186,342,1,1,1
868,0,642,421,187,344,1,1,1
869,0,639,415,189,347,1,1,1
870,0,629,410,198,350,1,1,1
871,0,626,403,200,355,1,1,1
872,0,623,346,186,392,1,1,1
873,0,620,344,155,401,1,1,1
874,0,613,349,136,406,1,1,1
875,0,606,364,138,392,1,1,1
876,0,590,409,168,347,1,1,1
877,0,560,410,219,359,1,1,1
878,0,552,409,202,362,1,1,1
879,0,551,411,234,359,1,1,1
880,0,550,411,216,359,1,1,1
881,0,549,414,212,357,1,1,1
882,0,542,414,216,357,1,1,1
883,0,544,417,210,354,1,1,1
884,0,545,438,201,332,1,1,1
885,0,547,445,192,326,1,1,1
886,0,549,437,192,334,1,1,1
887,0,550,428,187,343,1,1,1
888,0,552,416,183,350,1,1,1
889,0,568,410,169,335,1,1,1
890,0,558,408,178,336,1,1,1
891,0,556,410,181,342,1,1,1
892,0,563,412,169,340,1,1,1
893,0,571,413,165,351,1,1,1
894,0,578,407,154,355,1,1,1
895,0,585,411,152,348,1,1,1
896,0,579,409,152,352,1,1,1
897,0,578,407,140,354,1,1,1
898,0,582,411,110,349,1,1,1
899,0,570,408,118,351,1,1,1
900,0,552,404,132,357,1,1,1
901,0,553,406,134,356,1,1,1
902,0,553,408,132,354,1,1,1
903,0,551,409,132,349,1,1,1
904,0,548,408,134,353,1,1,1
905,0,551,406,132,355,1,1,1
906,0,553,409,129,351,1,1,1
907,0,555,412,127,349,1,1,1
908,0,556,415,127,348,1,1,1
909,0,555,416,127,347,1,1,1
910,0,555,417,126,345,1,1,1
911,0,555,415,128,347,1,1,1
912,0,558,413,123,349,1,1,1
913,0,555,412,123,351,1,1,1
914,0,559,411,124,351,1,1,1
915,0,558,408,123,354,1,1,1
916,0,557,407,125,354,1,1,1
917,0,555,409,126,351,1,1,1
918,0,554,407,127,353,1,1,1
919,0,553,410,127,349,1,1,1
920,0,553,411,130,348,1,1,1
921,0,529,411,157,351,1,1,1
922,0,517,412,168,350,1,1,1
923,0,518,413,165,349,1,1,1
924,0,536,413,143,348,1,1,1
925,0,549,419,126,343,1,1,1
926,0,557,418,120,344,1,1,1
927,0,558,413,119,349,1,1,1
928,0,557,405,121,357,1,1,1
929,0,557,402,118,360,1,1,1
930,0,555,405,117,357,1,1,1
931,0,554,402,124,359,1,1,1
932,0,553,404,132,357,1,1,1
933,0,544,406,140,355,1,1,1
934,0,540,406,145,356,1,1,1
935,0,551,400,133,361,1,1,1
936,0,555,395,126,364,1,1,1
937,0,560,397,128,372,1,1,1
938,0,559,400,130,369,1,1,1
939,0,559,406,131,364,1,1,1
940,0,558,409,133,359,1,1,1
941,0,557,411,135,357,1,1,1
942,0,558,412,134,357,1,1,1
943,0,559,410,132,357,1,1,1
944,0,557,405,134,364,1,1,1
945,0,555,406,135,363,1,1,1
946,0,558,405,134,364,1,1,1
947,0,560,403,138,366,1,1,1
948,0,469,404,270,365,1,1,1
949,0,456,422,330,347,1,1,1
950,0,457,421,307,348,1,1,1
951,0,475,420,296,350,1,1,1
952,0,559,427,128,338,1,1,1
953,0,548,435,132,330,1,1,1
954,0,546,442,132,322,1,1,1
955,0,553,450,132,315,1,1,1
956,0,560,456,140,309,1,1,1
957,0,562,455,134,309,1,1,1
958,0,561,455,137,310,1,1,1
959,0,560,454,140,311,1,1,1
960,0,564,455,137,309,1,1,1
961,0,563,457,135,308,1,1,1
962,0,562,457,136,308,1,1,1
963,0,562,457,137,308,1,1,1
964,0,564,457,136,308,1,1,1
965,0,563,457,136,308,1,1,1
966,0,565,457,136,308,1,1,1
967,0,563,459,136,306,1,1,1
968,0,561,457,137,308,1,1,1
969,0,563,457,135,308,1,1,1
970,0,565,457,132,308,1,1,1
971,0,562,457,136,308,1,1,1
972,0,564,457,133,308,1,1,1
973,0,562,455,133,309,1,1,1
974,0,561,457,135,308,1,1,1
975,0,560,458,133,307,1,1,1
976,0,562,459,130,305,1,1,1
977,0,565,458,126,307,1,1,1
978,0,564,457,128,308,1,1,1
979,0,562,455,127,309,1,1,1
980,0,561,454,129,311,1,1,1
981,0,563,455,127,310,1,1,1
982,0,565,457,125,307,1,1,1
983,0,565,455,125,310,1,1,1
984,0,563,452,151,311,1,1,1
985,0,563,453,169,307,1,1,1
986,0,565,452,167,306,1,1,1
987,0,567,452,158,308,1,1,1
988,0,569,448,161,316,1,1,1
989,0,571,440,161,325,1,1,1
990,0,572,433,159,330,1,1,1
991,0,573,428,155,334,1,1,1
992,0,573,429,122,335,1,1,1
993,0,569,427,136,337,1,1,1
994,0,565,429,158,333,1,1,1
995,0,565,431,165,329,1,1,1
996,0,573,440,129,318,1,1,1
997,0,562,442,174,322,1,1,1
998,0,549,446,214,320,1,1,1
999,0,544,450,221,315,1,1,1
1000,0,551,457,217,307,1,1,1
1001,0,553,461,216,302,1,1,1
1002,0,555,463,214,299,1,1,1
1003,0,556,466,211,296,1,1,1
1004,0,562,465,207,299,1,1,1
1005,0,537,464,233,298,1,1,1
1006,0,511,467,261,298,1,1,1
1007,0,510,467,260,299,1,1,1
1008,0,510,470,260,297,1,1,1
1009,0,511,473,258,293,1,1,1
1010,0,512,475,255,292,1,1,1
1011,0,511,476,255,292,1,1,1
1012,0,510,468,258,297,1,1,1
1013,0,511,452,255,314,1,1,1
1014,0,518,440,246,321,1,1,1
1015,0,529,431,228,328,1,1,1
1016,0,557,431,141,325,1,1,1
1017,0,561,433,131,327,1,1,1
1018,0,563,446,128,311,1,1,1
1019,0,550,463,140,298,1,1,1
1020,0,537,484,143,276,1,1,1
1021,0,532,483,146,276,1,1,1
1022,0,524,490,158,268,1,1,1
1023,0,522,490,161,266,1,1,1
1024,0,518,492,167,265,1,1,1
1025,0,519,493,165,266,1,1,1
1026,0,514,493,170,266,1,1,1
1027,0,514,493,169,266,1,1,1
1028,0,515,501,170,258,1,1,1
1029,0,516,504,172,254,1,1,1
1030,0,516,502,167,255,1,1,1
1031,0,517,505,167,252,1,1,1
1032,0,514,507,171,249,1,1,1
1033,0,512,509,173,249,1,1,1
1034,0,508,509,178,251,1,1,1
1035,0,512,508,173,250,1,1,1
1036,0,515,512,171,245,1,1,1
1037,0,514,512,171,246,1,1,1
1038,0,514,511,171,248,1,1,1
1039,0,513,512,171,247,1,1,1
1040,0,513,513,173,245,1,1,1
1041,0,512,514,173,243,1,1,1
1042,0,513,514,172,243,1,1,1
1043,0,514,513,169,246,1,1,1
1044,0,513,512,171,246,1,1,1
1045,0,512,512,173,246,1,1,1
1046,0,511,511,173,246,1,1,1
1047,0,510,511,176,246,1,1,1
1048,0,512,515,173,244,1,1,1
1049,0,510,512,172,245,1,1,1
1050,0,511,514,172,243,1,1,1
1051,0,512,512,172,245,1,1,1
1052,0,510,512,173,245,1,1,1
1053,0,509,514,172,244,1,1,1
1054,0,507,515,175,243,1,1,1
1055,0,510,516,172,242,1,1,1
1056,0,507,515,174,243,1,1,1
1057,0,509,514,173,244,1,1,1
1058,0,509,515,173,242,1,1,1
1059,0,509,515,173,242,1,1,1
1060,0,508,515,173,242,1,1,1
1061,0,508,515,173,242,1,1,1
1062,0,507,515,173,242,1,1,1
1063,0,506,515,173,242,1,1,1
1064,0,506,515,174,242,1,1,1
1065,0,509,515,173,242,1,1,1
1066,0,507,515,174,242,1,1,1
1067,0,508,515,172,242,1,1,1
1068,0,504,514,177,244,1,1,1
1069,0,505,512,175,246,1,1,1
1070,0,506,509,174,249,1,1,1
1071,0,507,504,173,253,1,1,1
1072,0,508,496,172,262,1,1,1
1073,0,509,491,169,267,1,1,1
1074,0,510,488,166,270,1,1,1
1075,0,512,480,163,278,1,1,1
1076,0,520,471,153,287,1,1,1
1077,0,521,460,150,298,1,1,1
1078,0,527,451,147,306,1,1,1
1079,0,515,443,165,314,1,1,1
1080,0,496,429,197,327,1,1,1
1081,0,496,420,188,332,1,1,1
1082,0,505,424,198,315,1,1,1
1083,0,485,429,222,334,1,1,1
1084,0,455,442,262,318,1,1,1
1085,0,456,452,264,310,1,1,1
1086,0,454,452,261,309,1,1,1
1087,0,453,459,259,301,1,1,1
1088,0,457,461,261,297,1,1,1
1089,0,461,460,255,299,1,1,1
1090,0,462,458,253,301,1,1,1
1091,0,463,457,251,303,1,1,1
1092,0,472,457,242,304,1,1,1
1093,0,474,456,239,305,1,1,1
1094,0,475,461,238,300,1,1,1
1095,0,475,463,237,297,1,1,1
1096,0,475,465,246,295,1,1,1
1097,0,474,464,252,296,1,1,1
1098,0,474,466,252,292,1,1,1
1099,0,473,467,256,290,1,1,1
1100,0,476,467,251,291,1,1,1
1101,0,479,465,248,295,1,1,1
1102,0,477,463,249,296,1,1,1
1103,0,475,463,251,295,1,1,1
1104,0,476,463,249,296,1,1,1
1105,0,476,464,248,295,1,1,1
1106,0,477,466,247,294,1,1,1
1107,0,478,466,245,293,1,1,1
1108,0,476,467,251,291,1,1,1
1109,0,474,468,252,290,1,1,1
1110,0,476,470,248,289,1,1,1
1111,0,476,472,247,288,1,1,1
1112,0,476,474,253,285,1,1,1
1113,0,476,470,253,288,1,1,1
1114,0,476,465,258,294,1,1,1
1115,0,476,457,259,303,1,1,1
1116,0,482,404,252,354,1,1,1
1117,0,499,393,235,362,1,1,1
1118,0,513,400,196,353,1,1,1
1119,0,537,410,147,347,1,1,1
1120,0,543,409,115,350,1,1,1
1121,0,545,402,115,357,1,1,1
1122,0,541,400,127,360,1,1,1
1123,0,537,403,136,355,1,1,1
1124,0,530,405,160,351,1,1,1
1125,0,529,404,164,354,1,1,1
1126,0,528,400,162,358,1,1,1
1127,0,526,401,160,357,1,1,1
1128,0,525,402,158,355,1,1,1
1129,0,524,400,167,357,1,1,1
1130,0,525,404,167,354,1,1,1
1131,0,525,399,167,359,1,1,1
1132,0,526,394,159,364,1,1,1
1133,0,526,396,159,362,1,1,1
1134,0,527,399,158,359,1,1,1
1135,0,528,399,156,358,1,1,1
1136,0,528,400,158,358,1,1,1
1137,0,529,400,159,358,1,1,1
1138,0,527,402,160,355,1,1,1
1139,0,525,405,164,353,1,1,1
1140,0,526,407,162,350,1,1,1
1141,0,528,410,162,348,1,1,1
1142,0,529,412,161,345,1,1,1
1143,0,528,413,161,345,1,1,1
1144,0,528,419,163,339,1,1,1
1145,0,527,422,164,336,1,1,1
1146,0,526,423,164,335,1,1,1
1147,0,526,424,165,333,1,1,1
1148,0,525,427,166,331,1,1,1
1149,0,526,431,165,326,1,1,1
1150,0,525,437,166,320,1,1,1
1151,0,526,439,165,319,1,1,1
1152,0,525,444,164,314,1,1,1
1153,0,525,447,166,311,1,1,1
1154,0,525,450,166,307,1,1,1
1155,0,524,453,167,304,1,1,1
1156,0,525,459,166,299,1,1,1
1157,0,525,464,166,293,1,1,1
1158,0,524,467,167,291,1,1,1
1159,0,523,471,167,287,1,1,1
1160,0,523,475,168,282,1,1,1
1161,0,522,480,169,278,1,1,1
1162,0,523,483,167,275,1,1,1
1163,0,523,483,167,275,1,1,1
1164,0,522,490,169,268,1,1,1
1165,0,522,495,169,262,1,1,1
1166,0,523,495,167,262,1,1,1
1167,0,525,499,166,259,1,1,1
1168,0,526,506,167,252,1,1,1
1169,0,525,509,174,249,1,1,1
1170,0,523,509,177,249,1,1,1
1171,0,522,512,177,245,1,1,1
1172,0,521,516,179,241,1,1,1
1173,0,520,517,180,240,1,1,1
1174,0,518,519,183,239,1,1,1
1175,0,517,520,182,238,1,1,1
1176,0,516,521,181,237,1,1,1
1177,0,515,522,184,236,1,1,1
1178,0,515,521,185,237,1,1,1
1179,0,516,524,183,233,1,1,1
1180,0,517,524,183,234,1,1,1
1181,0,517,525,183,232,1,1,1
1182,0,517,525,182,233,1,1,1
1183,0,516,524,182,233,1,1,1
1184,0,515,524,182,234,1,1,1
1185,0,517,523,180,235,1,1,1
1186,0,517,522,182,235,1,1,1
1187,0,516,522,184,236,1,1,1
1188,0,515,521,186,237,1,1,1
1189,0,517,520,183,237,1,1,1
1190,0,519,520,181,238,1,1,1
1191,0,520,519,178,238,1,1,1
1192,0,519,519,182,239,1,1,1
1193,0,518,516,183,241,1,1,1
1194,0,518,514,184,244,1,1,1
1195,0,519,511,182,246,1,1,1
1196,0,520,509,180,249,1,1,1
1197,0,520,506,178,251,1,1,1
1198,0,521,507,176,251,1,1,1
1199,0,522,503,174,254,1,1,1
1200,0,522,497,172,260,1,1,1
1201,0,523,496,171,262,1,1,1
1202,0,523,494,171,263,1,1,1
1203,0,523,489,172,268,1,1,1
1,1,412,476,221,380,1,1,1
2,1,412,476,222,380,1,1,1
3,1,412,476,223,380,1,1,1
4,1,412,476,223,380,1,1,1
5,1,412,476,223,380,1,1,1
6,1,415,473,219,383,1,1,1
7,1,417,470,215,386,1,1,1
8,1,420,467,212,389,1,1,1
9,1,431,464,200,392,1,1,1
10,1,443,458,190,398,1,1,1
11,1,450,451,184,405,1,1,1
12,1,443,444,219,402,1,1,1
13,1,423,449,260,391,1,1,1
14,1,400,438,305,403,1,1,1
15,1,400,443,305,396,1,1,1
16,1,400,450,298,389,1,1,1
17,1,400,446,298,394,1,1,1
18,1,400,448,297,392,1,1,1
19,1,400,444,296,396,1,1,1
20,1,400,442,299,397,1,1,1
21,1,400,441,299,398,1,1,1
22,1,400,444,299,395,1,1,1
23,1,400,441,298,398,1,1,1
24,1,400,438,297,401,1,1,1
25,1,400,437,296,402,1,1,1
26,1,400,438,296,401,1,1,1
27,1,400,436,295,403,1,1,1
28,1,400,438,297,401,1,1,1
29,1,400,441,299,398,1,1,1
30,1,400,445,296,394,1,1,1
31,1,400,454,298,385,1,1,1
32,1,400,469,297,371,1,1,1
33,1,400,482,296,357,1,1,1
34,1,400,488,294,351,1,1,1
35,1,400,494,294,345,1,1,1
36,1,400,518,294,321,1,1,1
37,1,400,522,294,317,1,1,1
38,1,400,525,294,314,1,1,1
39,1,400,523,294,316,1,1,1
40,1,400,517,293,322,1,1,1
41,1,400,514,292,325,1,1,1
42,1,400,517,293,322,1,1,1
43,1,400,515,294,324,1,1,1
44,1,400,516,295,323,1,1,1
45,1,400,517,293,322,1,1,1
46,1,400,517,294,322,1,1,1
47,1,400,515,293,324,1,1,1
48,1,400,518,292,321,1,1,1
49,1,400,514,293,325,1,1,1
50,1,400,515,294,325,1,1,1
51,1,400,515,294,324,1,1,1
52,1,400,515,295,325,1,1,1
53,1,400,512,296,327,1,1,1
54,1,400,511,292,328,1,1,1
55,1,400,514,294,326,1,1,1
56,1,400,511,293,328,1,1,1
57,1,398,509,294,330,1,1,1
58,1,396,509,298,331,1,1,1
59,1,400,508,295,331,1,1,1
60,1,400,503,294,337,1,1,1
61,1,401,499,294,340,1,1,1
62,1,402,493,293,345,1,1,1
63,1,406,487,289,350,1,1,1
64,1,408,472,286,363,1,1,1
65,1,411,470,286,363,1,1,1
66,1,412,467,286,366,1,1,1
67,1,409,460,287,372,1,1,1
68,1,411,452,284,379,1,1,1
69,1,410,448,288,384,1,1,1
70,1,409,443,291,389,1,1,1
71,1,411,441,290,392,1,1,1
72,1,410,438,289,393,1,1,1
73,1,409,433,290,398,1,1,1
74,1,409,428,293,403,1,1,1
75,1,408,430,293,400,1,1,1
76,1,398,440,313,386,1,1,1
77,1,399,443,316,386,1,1,1
78,1,401,454,316,375,1,1,1
79,1,399,458,317,372,1,1,1
80,1,398,461,317,368,1,1,1
81,1,397,460,317,369,1,1,1
82,1,401,459,312,370,1,1,1
83,1,398,459,316,372,1,1,1
84,1,396,458,316,371,1,1,1
85,1,394,460,319,367,1,1,1
86,1,396,461,315,365,1,1,1
87,1,398,461,314,366,1,1,1
88,1,397,461,317,367,1,1,1
89,1,398,463,317,365,1,1,1
90,1,399,466,314,364,1,1,1
91,1,401,466,312,365,1,1,1
92,1,398,463,313,366,1,1,1
93,1,398,461,316,367,1,1,1
94,1,398,461,316,368,1,1,1
95,1,398,463,316,368,1,1,1
96,1,398,463,316,368,1,1,1
97,1,398,463,316,365,1,1,1
98,1,398,464,316,364,1,1,1
99,1,398,462,316,368,1,1,1
100,1,398,459,316,369,1,1,1
101,1,398,457,316,374,1,1,1
102,1,398,460,316,371,1,1,1
103,1,398,463,316,368,1,1,1
104,1,398,466,316,365,1,1,1
105,1,398,465,316,366,1,1,1
106,1,398,467,316,363,1,1,1
107,1,398,467,316,363,1,1,1
108,1,398,467,316,364,1,1,1
109,1,400,466,315,365,1,1,1
110,1,398,466,316,365,1,1,1
111,1,398,463,319,368,1,1,1
112,1,398,461,321,370,1,1,1
113,1,401,461,316,370,1,1,1
114,1,398,462,319,368,1,1,1
115,1,398,464,317,365,1,1,1
116,1,404,465,316,366,1,1,1
117,1,401,461,317,368,1,1,1
118,1,402,462,316,369,1,1,1
119,1,401,461,314,370,1,1,1
120,1,392,464,323,367,1,1,1
121,1,388,462,328,368,1,1,1
122,1,391,461,326,370,1,1,1
123,1,395,460,323,371,1,1,1
124,1,400,457,318,374,1,1,1
125,1,398,454,321,377,1,1,1
126,1,398,455,321,376,1,1,1
127,1,396,457,324,374,1,1,1
128,1,399,438,317,393,1,1,1
129,1,398,433,315,397,1,1,1
130,1,398,430,311,400,1,1,1
131,1,397,448,306,382,1,1,1
132,1,400,444,302,386,1,1,1
133,1,401,439,301,392,1,1,1
134,1,402,424,303,407,1,1,1
135,1,399,410,307,420,1,1,1
136,1,396,402,312,428,1,1,1
137,1,398,399,311,430,1,1,1
138,1,397,402,316,429,1,1,1
139,1,397,409,321,424,1,1,1
140,1,396,438,334,394,1,1,1
141,1,395,464,341,367,1,1,1
142,1,394,490,348,340,1,1,1
143,1,394,504,351,326,1,1,1
144,1,393,529,343,304,1,1,1
145,1,392,535,342,298,1,1,1
146,1,391,544,344,288,1,1,1
147,1,391,542,346,291,1,1,1
148,1,395,494,348,338,1,1,1
149,1,396,484,348,350,1,1,1
150,1,396,466,340,365,1,1,1
151,1,397,451,327,381,1,1,1
152,1,398,460,307,370,1,1,1
153,1,398,463,305,369,1,1,1
154,1,399,466,308,367,1,1,1
155,1,400,483,308,350,1,1,1
156,1,400,494,314,339,1,1,1
157,1,401,499,315,333,1,1,1
158,1,382,507,336,325,1,1,1
159,1,359,518,357,313,1,1,1
160,1,320,529,394,301,1,1,1
161,1,311,534,391,295,1,1,1
162,1,299,536,403,297,1,1,1
163,1,279,531,417,305,1,1,1
164,1,247,522,438,316,1,1,1
165,1,234,524,436,313,1,1,1
166,1,221,526,439,310,1,1,1
167,1,220,525,435,309,1,1,1
168,1,212,517,431,322,1,1,1
169,1,208,517,422,322,1,1,1
170,1,204,516,419,321,1,1,1
171,1,200,512,413,325,1,1,1
172,1,191,509,407,329,1,1,1
173,1,192,506,399,333,1,1,1
174,1,189,503,398,336,1,1,1
175,1,182,505,399,335,1,1,1
176,1,174,500,400,341,1,1,1
177,1,167,500,408,339,1,1,1
178,1,173,500,401,337,1,1,1
179,1,172,500,402,339,1,1,1
180,1,172,499,403,341,1,1,1
181,1,171,497,403,344,1,1,1
182,1,172,499,403,341,1,1,1
183,1,172,500,402,343,1,1,1
184,1,170,500,404,341,1,1,1
185,1,170,500,404,340,1,1,1
186,1,169,496,405,345,1,1,1
187,1,169,497,405,344,1,1,1
188,1,173,495,401,347,1,1,1
189,1,169,494,403,346,1,1,1
190,1,167,492,403,346,1,1,1
191,1,166,492,401,346,1,1,1
192,1,151,505,408,339,1,1,1
193,1,146,520,409,325,1,1,1
194,1,142,565,404,278,1,1,1
195,1,144,608,392,237,1,1,1
196,1,144,635,383,211,1,1,1
197,1,144,647,383,198,1,1,1
198,1,149,666,381,177,1,1,1
199,1,151,686,381,160,1,1,1
200,1,162,717,375,128,1,1,1
201,1,162,733,378,113,1,1,1
202,1,162,728,381,118,1,1,1
203,1,162,724,390,122,1,1,1
204,1,165,724,413,119,1,1,1
205,1,165,725,413,115,1,1,1
206,1,168,727,403,115,1,1,1
207,1,168,724,390,118,1,1,1
208,1,171,714,382,128,1,1,1
209,1,172,711,381,131,1,1,1
210,1,170,707,383,134,1,1,1
211,1,167,707,385,133,1,1,1
212,1,165,706,387,133,1,1,1
213,1,163,708,389,129,1,1,1
214,1,165,707,386,133,1,1,1
215,1,167,706,383,134,1,1,1
216,1,167,708,383,132,1,1,1
217,1,162,695,390,145,1,1,1
218,1,157,681,396,159,1,1,1
219,1,148,669,416,168,1,1,1
220,1,133,664,440,171,1,1,1
221,1,143,669,419,167,1,1,1
222,1,179,672,385,166,1,1,1
223,1,192,675,372,173,1,1,1
224,1,178,668,335,178,1,1,1
225,1,171,653,345,191,1,1,1
226,1,169,645,338,204,1,1,1
227,1,174,636,342,212,1,1,1
228,1,232,633,288,227,1,1,1
229,1,258,672,255,187,1,1,1
230,1,290,699,207,160,1,1,1
231,1,322,722,179,136,1,1,1
232,1,306,710,216,147,1,1,1
233,1,274,702,262,154,1,1,1
234,1,260,699,283,157,1,1,1
235,1,231,701,319,155,1,1,1
236,1,228,698,340,154,1,1,1
237,1,236,701,348,151,1,1,1
238,1,238,702,350,148,1,1,1
239,1,241,696,357,152,1,1,1
240,1,243,693,361,152,1,1,1
241,1,246,700,388,143,1,1,1
242,1,255,707,401,133,1,1,1
243,1,265,706,416,132,1,1,1
244,1,286,703,409,132,1,1,1
245,1,291,706,401,135,1,1,1
246,1,300,703,390,139,1,1,1
247,1,310,701,377,139,1,1,1
248,1,320,703,362,136,1,1,1
249,1,325,702,353,137,1,1,1
250,1,331,702,347,137,1,1,1
251,1,335,706,337,133,1,1,1
252,1,339,707,327,131,1,1,1
253,1,342,710,317,129,1,1,1
254,1,346,707,314,129,1,1,1
255,1,350,708,309,126,1,1,1
256,1,350,706,313,129,1,1,1
257,1,350,705,317,130,1,1,1
258,1,350,706,318,130,1,1,1
259,1,350,704,325,129,1,1,1
260,1,354,703,324,131,1,1,1
261,1,357,700,325,134,1,1,1
262,1,359,699,325,134,1,1,1
263,1,362,702,325,129,1,1,1
264,1,363,697,324,135,1,1,1
265,1,364,695,322,136,1,1,1
266,1,365,694,323,136,1,1,1
267,1,367,698,322,132,1,1,1
268,1,368,706,328,125,1,1,1
269,1,369,704,330,127,1,1,1
270,1,370,705,333,126,1,1,1
271,1,372,713,335,120,1,1,1
272,1,373,711,332,119,1,1,1
273,1,370,717,332,110,1,1,1
274,1,369,720,332,110,1,1,1
275,1,368,722,334,107,1,1,1
276,1,371,723,331,104,1,1,1
277,1,373,720,332,105,1,1,1
278,1,376,712,328,112,1,1,1
279,1,378,709,327,114,1,1,1
280,1,381,712,326,110,1,1,1
281,1,383,716,325,105,1,1,1
282,1,386,716,322,103,1,1,1
283,1,388,714,323,104,1,1,1
284,1,388,716,322,101,1,1,1
285,1,388,719,323,97,1,1,1
286,1,387,716,322,103,1,1,1
287,1,387,721,325,98,1,1,1
288,1,387,719,323,100,1,1,1
289,1,387,720,324,98,1,1,1
290,1,386,719,324,99,1,1,1
291,1,386,721,324,97,1,1,1
292,1,386,718,327,99,1,1,1
293,1,386,717,326,99,1,1,1
294,1,392,718,321,98,1,1,1
295,1,394,715,320,100,1,1,1
296,1,396,716,319,98,1,1,1
297,1,396,716,320,98,1,1,1
298,1,396,718,321,96,1,1,1
299,1,396,718,320,96,1,1,1
300,1,396,717,318,96,1,1,1
301,1,396,718,320,96,1,1,1
302,1,397,718,320,96,1,1,1
303,1,398,716,317,97,1,1,1
304,1,400,717,315,96,1,1,1
305,1,401,715,315,97,1,1,1
306,1,403,716,314,96,1,1,1
307,1,404,717,314,94,1,1,1
308,1,403,716,315,95,1,1,1
309,1,402,715,317,94,1,1,1
310,1,401,715,316,94,1,1,1
311,1,403,714,313,95,1,1,1
312,1,403,715,313,94,1,1,1
313,1,404,714,314,95,1,1,1
314,1,404,716,314,93,1,1,1
315,1,405,714,314,95,1,1,1
316,1,407,711,312,96,1,1,1
317,1,410,710,310,97,1,1,1
318,1,411,710,309,96,1,1,1
319,1,410,711,311,95,1,1,1
320,1,409,711,312,95,1,1,1
321,1,410,709,311,96,1,1,1
322,1,410,711,312,94,1,1,1
323,1,410,709,312,95,1,1,1
324,1,411,711,310,93,1,1,1
325,1,411,711,309,92,1,1,1
326,1,412,711,308,95,1,1,1
327,1,412,708,308,96,1,1,1
328,1,413,709,310,97,1,1,1
329,1,411,711,313,95,1,1,1
330,1,410,711,312,97,1,1,1
331,1,409,712,312,93,1,1,1
332,1,410,711,310,92,1,1,1
333,1,411,710,308,95,1,1,1
334,1,410,710,309,95,1,1,1
335,1,409,709,310,97,1,1,1
336,1,407,708,311,97,1,1,1
337,1,406,708,313,97,1,1,1
338,1,408,713,312,93,1,1,1
339,1,411,712,309,93,1,1,1
340,1,411,710,308,96,1,1,1
