778,0,405,360,160,178,1,1,1
779,0,410,355,161,185,1,1,1
780,0,416,346,167,197,1,1,1
781,0,418,345,167,202,1,1,1
782,0,417,339,171,209,1,1,1
783,0,417,336,172,215,1,1,1
784,0,415,329,173,225,1,1,1
785,0,413,324,173,232,1,1,1
786,0,410,315,170,244,1,1,1
787,0,406,311,170,251,1,1,1
788,0,398,292,170,272,1,1,1
789,0,389,280,173,287,1,1,1
790,0,381,257,174,312,1,1,1
791,0,375,252,177,321,1,1,1
792,0,363,233,180,345,1,1,1
793,0,356,225,181,354,1,1,1
794,0,341,213,184,372,1,1,1
795,0,334,205,184,382,1,1,1
796,0,322,196,186,394,1,1,1
797,0,316,193,187,398,1,1,1
798,0,308,184,187,408,1,1,1
799,0,305,181,185,411,1,1,1
800,0,303,175,180,417,1,1,1
801,0,302,174,181,419,1,1,1
802,0,307,151,176,441,1,1,1
803,0,308,141,174,451,1,1,1
804,0,306,149,178,444,1,1,1
805,0,303,149,192,445,1,1,1
806,0,308,152,184,439,1,1,1
807,0,305,155,190,436,1,1,1
808,0,296,170,191,421,1,1,1
809,0,289,175,217,417,1,1,1
810,0,280,188,216,399,1,1,1
811,0,276,192,221,397,1,1,1
812,0,278,202,217,393,1,1,1
813,0,280,207,221,388,1,1,1
814,0,282,215,213,383,1,1,1
815,0,282,217,220,378,1,1,1
816,0,282,219,209,377,1,1,1
817,0,288,220,199,373,1,1,1
818,0,288,219,200,374,1,1,1
819,0,287,216,199,377,1,1,1
820,0,290,216,202,377,1,1,1
821,0,290,220,213,374,1,1,1
822,0,294,220,242,373,1,1,1
823,0,294,219,252,372,1,1,1
824,0,294,221,254,370,1,1,1
825,0,294,224,256,368,1,1,1
826,0,298,230,254,361,1,1,1
827,0,301,232,253,359,1,1,1
828,0,300,239,250,352,1,1,1
829,0,300,241,249,350,1,1,1
830,0,296,255,255,337,1,1,1
831,0,294,268,275,324,1,1,1
832,0,293,281,296,311,1,1,1
833,0,293,289,305,304,1,1,1
834,0,293,307,312,285,1,1,1
835,0,292,317,314,276,1,1,1
836,0,292,337,313,256,1,1,1
837,0,293,345,312,247,1,1,1
838,0,293,365,309,228,1,1,1
839,0,292,365,308,227,1,1,1
840,0,292,367,306,226,1,1,1
841,0,292,368,306,225,1,1,1
842,0,292,369,305,224,1,1,1
843,0,292,371,305,223,1,1,1
844,0,291,372,305,222,1,1,1
845,0,291,374,305,220,1,1,1
846,0,291,375,304,219,1,1,1
847,0,291,376,304,219,1,1,1
848,0,291,377,304,218,1,1,1
849,0,290,377,304,218,1,1,1
850,0,289,376,307,218,1,1,1
851,0,290,376,307,219,1,1,1
852,0,289,375,306,219,1,1,1
853,0,289,374,307,220,1,1,1
854,0,290,373,308,221,1,1,1
855,0,289,374,307,220,1,1,1
856,0,288,374,309,220,1,1,1
857,0,289,372,310,222,1,1,1
858,0,288,372,310,222,1,1,1
859,0,287,372,311,222,1,1,1
860,0,285,371,314,223,1,1,1
861,0,284,372,314,222,1,1,1
862,0,281,371,316,223,1,1,1
863,0,281,393,318,201,1,1,1
864,0,278,389,323,205,1,1,1
865,0,278,374,325,219,1,1,1
866,0,277,380,317,215,1,1,1
867,0,275,376,309,221,1,1,1
868,0,274,368,286,227,1,1,1
869,0,274,363,284,231,1,1,1
870,0,274,354,267,240,1,1,1
871,0,273,351,255,243,1,1,1
872,0,282,336,271,258,1,1,1
873,0,291,319,235,275,1,1,1
874,0,304,302,221,290,1,1,1
875,0,309,284,215,309,1,1,1
876,0,307,259,217,335,1,1,1
877,0,305,238,216,354,1,1,1
878,0,305,223,207,371,1,1,1
879,0,298,215,212,379,1,1,1
880,0,291,177,209,418,1,1,1
881,0,284,153,203,443,1,1,1
882,0,278,126,170,468,1,1,1
883,0,272,119,158,475,1,1,1
884,0,273,118,120,472,1,1,1
885,0,264,125,113,466,1,1,1
886,0,238,161,144,438,1,1,1
887,0,205,194,166,411,1,1,1
888,0,153,212,199,391,1,1,1
889,0,144,212,208,389,1,1,1
890,0,161,213,203,387,1,1,1
891,0,157,217,220,384,1,1,1
892,0,106,214,259,382,1,1,1
893,0,81,211,261,386,1,1,1
894,0,162,157,108,434,1,1,1
895,0,161,154,144,437,1,1,1
896,0,124,165,170,417,1,1,1
897,0,111,176,183,406,1,1,1
898,0,103,154,192,429,1,1,1
899,0,105,152,183,432,1,1,1
900,0,127,142,193,442,1,1,1
901,0,137,140,194,444,1,1,1
902,0,135,144,192,441,1,1,1
903,0,134,151,181,434,1,1,1
904,0,132,163,165,423,1,1,1
905,0,128,208,126,382,1,1,1
906,0,129,234,127,354,1,1,1
907,0,108,252,150,333,1,1,1
908,0,100,253,153,328,1,1,1
909,0,87,257,157,323,1,1,1
910,0,84,259,154,319,1,1,1
911,0,86,263,143,314,1,1,1
912,0,88,263,139,315,1,1,1
913,0,98,262,155,313,1,1,1
914,0,100,262,159,310,1,1,1
915,0,89,264,182,305,1,1,1
916,0,87,267,186,301,1,1,1
917,0,84,270,200,292,1,1,1
918,0,82,271,203,290,1,1,1
919,0,84,272,205,286,1,1,1
920,0,84,273,204,283,1,1,1
921,0,90,274,199,280,1,1,1
922,0,97,275,194,276,1,1,1
923,0,105,278,191,272,1,1,1
924,0,122,279,170,269,1,1,1
925,0,139,280,149,267,1,1,1
926,0,152,281,127,263,1,1,1
927,0,161,284,115,260,1,1,1
928,0,168,285,108,257,1,1,1
929,0,162,285,109,258,1,1,1
930,0,171,286,105,258,1,1,1
931,0,151,287,148,259,1,1,1
932,0,142,286,166,260,1,1,1
933,0,126,287,186,260,1,1,1
934,0,129,288,182,260,1,1,1
935,0,128,290,175,260,1,1,1
936,0,129,292,167,259,1,1,1
937,0,105,294,178,259,1,1,1
938,0,103,295,174,258,1,1,1
939,0,98,279,172,276,1,1,1
940,0,100,272,168,284,1,1,1
941,0,105,260,164,298,1,1,1
942,0,110,256,160,302,1,1,1
943,0,120,250,152,308,1,1,1
944,0,125,248,147,310,1,1,1
945,0,135,244,139,313,1,1,1
946,0,142,242,134,315,1,1,1
947,0,156,240,122,316,1,1,1
948,0,161,237,119,320,1,1,1
949,0,169,235,116,322,1,1,1
950,0,172,237,115,320,1,1,1
951,0,175,242,123,313,1,1,1
952,0,175,255,128,300,1,1,1
953,0,160,290,157,266,1,1,1
954,0,158,303,156,252,1,1,1
955,0,160,305,141,250,1,1,1
956,0,164,307,135,249,1,1,1
957,0,195,311,112,245,1,1,1
958,0,195,313,116,244,1,1,1
959,0,195,311,119,246,1,1,1
960,0,198,308,118,249,1,1,1
961,0,202,297,117,259,1,1,1
962,0,212,295,110,262,1,1,1
963,0,235,295,104,255,1,1,1
964,0,238,298,111,250,1,1,1
965,0,241,307,117,250,1,1,1
966,0,240,313,118,246,1,1,1
967,0,247,330,113,231,1,1,1
968,0,255,339,105,222,1,1,1
969,0,257,353,104,209,1,1,1
970,0,257,359,104,204,1,1,1
971,0,258,369,105,195,1,1,1
972,0,259,372,104,192,1,1,1
973,0,261,378,101,186,1,1,1
974,0,261,380,100,184,1,1,1
975,0,258,386,104,178,1,1,1
976,0,254,388,108,177,1,1,1
977,0,257,388,104,176,1,1,1
978,0,262,388,99,176,1,1,1
979,0,263,388,97,177,1,1,1
980,0,263,388,96,176,1,1,1
981,0,264,380,97,185,1,1,1
982,0,256,371,102,193,1,1,1
983,0,263,360,95,204,1,1,1
984,0,266,351,93,213,1,1,1
985,0,269,332,91,232,1,1,1
986,0,270,320,93,244,1,1,1
987,0,270,278,101,285,1,1,1
988,0,270,264,100,300,1,1,1
989,0,271,257,100,307,1,1,1
990,0,271,258,100,306,1,1,1
991,0,265,261,110,303,1,1,1
992,0,265,266,112,298,1,1,1
993,0,269,279,111,284,1,1,1
994,0,271,290,111,273,1,1,1
995,0,271,307,113,258,1,1,1
996,0,271,306,114,258,1,1,1
997,0,271,306,111,258,1,1,1
998,0,272,306,109,258,1,1,1
999,0,272,306,106,259,1,1,1
1000,0,272,306,104,259,1,1,1
1001,0,272,307,118,258,1,1,1
1002,0,271,309,128,256,1,1,1
1003,0,274,309,135,257,1,1,1
1004,0,272,309,135,254,1,1,1
1005,0,274,306,137,260,1,1,1
1006,0,273,304,137,261,1,1,1
1007,0,271,305,143,257,1,1,1
1008,0,270,307,144,252,1,1,1
1009,0,271,316,144,248,1,1,1
1010,0,269,323,147,240,1,1,1
1011,0,268,331,153,234,1,1,1
1012,0,269,329,157,236,1,1,1
1013,0,270,321,164,243,1,1,1
1014,0,268,319,170,244,1,1,1
1015,0,264,306,178,248,1,1,1
1016,0,264,302,180,247,1,1,1
1017,0,269,309,176,241,1,1,1
1018,0,274,321,170,234,1,1,1
1019,0,283,353,159,211,1,1,1
1020,0,283,365,159,199,1,1,1
1021,0,281,390,160,174,1,1,1
1022,0,279,402,161,163,1,1,1
1023,0,276,418,161,147,1,1,1
1024,0,274,426,159,139,1,1,1
1025,0,269,426,161,140,1,1,1
1026,0,268,421,162,144,1,1,1
1027,0,264,411,180,154,1,1,1
1028,0,262,405,195,159,1,1,1
1029,0,260,391,209,172,1,1,1
1030,0,258,385,205,176,1,1,1
1031,0,271,372,174,190,1,1,1
1032,0,281,367,154,194,1,1,1
1033,0,253,355,163,206,1,1,1
1034,0,238,352,176,209,1,1,1
1035,0,211,343,199,216,1,1,1
1036,0,258,340,144,219,1,1,1
1037,0,292,335,73,222,1,1,1
1038,0,284,334,105,222,1,1,1
1039,0,241,331,186,220,1,1,1
1040,0,218,331,213,219,1,1,1
1041,0,191,327,211,222,1,1,1
1042,0,181,329,194,218,1,1,1
1043,0,228,333,119,213,1,1,1
1044,0,250,337,96,209,1,1,1
1045,0,202,339,143,207,1,1,1
1046,0,189,339,173,206,1,1,1
1047,0,177,342,214,205,1,1,1
1048,0,178,342,221,204,1,1,1
1049,0,187,350,205,196,1,1,1
1050,0,189,356,189,190,1,1,1
1051,0,186,367,145,178,1,1,1
1052,0,180,375,151,168,1,1,1
1053,0,168,394,167,150,1,1,1
1054,0,165,404,171,142,1,1,1
1055,0,163,421,178,125,1,1,1
1056,0,160,428,184,118,1,1,1
1057,0,168,427,192,123,1,1,1
1058,0,171,427,198,128,1,1,1
1059,0,185,424,207,128,1,1,1
1060,0,193,424,206,129,1,1,1
1061,0,208,423,209,131,1,1,1
1062,0,215,423,213,130,1,1,1
1063,0,223,421,209,133,1,1,1
1064,0,231,420,203,134,1,1,1
1065,0,241,419,201,133,1,1,1
1066,0,246,415,199,133,1,1,1
1067,0,256,412,178,139,1,1,1
1068,0,259,411,165,142,1,1,1
1069,0,262,376,162,176,1,1,1
1070,0,262,370,160,183,1,1,1
1071,0,264,359,161,193,1,1,1
1072,0,267,355,170,201,1,1,1
1073,0,268,351,181,207,1,1,1
1074,0,266,351,161,205,1,1,1
1075,0,272,355,168,204,1,1,1
1076,0,271,362,176,198,1,1,1
1077,0,281,371,181,187,1,1,1
1078,0,282,378,179,183,1,1,1
1079,0,290,365,153,196,1,1,1
1080,0,292,352,142,211,1,1,1
1081,0,301,338,142,225,1,1,1
1082,0,307,339,142,223,1,1,1
1083,0,312,362,179,201,1,1,1
1084,0,312,383,204,179,1,1,1
1085,0,315,423,203,140,1,1,1
1086,0,314,422,203,142,1,1,1
1087,0,316,421,195,138,1,1,1
1088,0,325,420,181,137,1,1,1
1089,0,335,415,169,141,1,1,1
1090,0,348,418,158,137,1,1,1
1091,0,372,414,144,143,1,1,1
1092,0,382,410,139,145,1,1,1
1093,0,400,404,125,151,1,1,1
1094,0,408,400,124,153,1,1,1
1095,0,417,394,124,158,1,1,1
1096,0,421,392,123,161,1,1,1
1097,0,427,380,126,173,1,1,1
1098,0,430,376,131,178,1,1,1
1099,0,431,366,149,189,1,1,1
1100,0,431,361,152,195,1,1,1
1101,0,433,353,149,200,1,1,1
1102,0,428,349,148,204,1,1,1
1103,0,412,343,147,208,1,1,1
1104,0,405,337,144,215,1,1,1
1105,0,394,333,138,218,1,1,1
1106,0,387,328,137,223,1,1,1
1107,0,376,322,144,229,1,1,1
1108,0,369,320,147,230,1,1,1
1109,0,353,321,151,231,1,1,1
1110,0,344,320,153,231,1,1,1
1111,0,323,312,151,233,1,1,1
1112,0,314,310,150,235,1,1,1
1113,0,299,302,145,230,1,1,1
1114,0,294,299,144,231,1,1,1
1115,0,288,299,143,232,1,1,1
1116,0,287,298,139,233,1,1,1
1117,0,285,299,132,232,1,1,1
1118,0,285,299,128,230,1,1,1
1119,0,285,299,123,231,1,1,1
1120,0,286,300,121,229,1,1,1
1121,0,288,303,119,227,1,1,1
1122,0,284,304,123,226,1,1,1
1123,0,276,307,130,224,1,1,1
1124,0,272,309,135,222,1,1,1
1125,0,266,311,133,221,1,1,1
1126,0,263,311,128,221,1,1,1
1127,0,256,314,96,218,1,1,1
1128,0,252,314,77,219,1,1,1
1129,0,229,319,83,215,1,1,1
1130,0,208,321,102,213,1,1,1
1131,0,167,324,140,210,1,1,1
1132,0,159,329,143,210,1,1,1
1133,0,159,333,138,205,1,1,1
1134,0,161,335,136,203,1,1,1
1135,0,163,336,135,203,1,1,1
1136,0,164,337,134,201,1,1,1
1137,0,168,340,127,199,1,1,1
1138,0,165,347,129,190,1,1,1
1139,0,172,336,129,201,1,1,1
1140,0,190,336,114,202,1,1,1
1141,0,194,333,121,204,1,1,1
1142,0,208,334,114,203,1,1,1
1143,0,215,322,114,216,1,1,1
1144,0,217,314,116,224,1,1,1
1145,0,218,303,127,234,1,1,1
1146,0,218,299,128,238,1,1,1
1147,0,220,298,127,239,1,1,1
1148,0,222,298,127,240,1,1,1
1149,0,223,299,126,240,1,1,1
1150,0,223,299,128,238,1,1,1
1151,0,224,300,129,239,1,1,1
1152,0,224,300,130,238,1,1,1
1153,0,221,301,132,238,1,1,1
1154,0,219,301,135,238,1,1,1
1155,0,214,303,137,237,1,1,1
1156,0,211,305,136,235,1,1,1
1157,0,202,308,140,233,1,1,1
1158,0,196,312,146,230,1,1,1
1159,0,190,316,151,227,1,1,1
1160,0,186,319,154,225,1,1,1
1161,0,187,320,153,226,1,1,1
1162,0,188,320,149,226,1,1,1
1163,0,190,321,119,226,1,1,1
1164,0,191,321,96,228,1,1,1
1165,0,189,322,80,227,1,1,1
1166,0,185,321,83,229,1,1,1
1167,0,160,320,102,230,1,1,1
1168,0,148,319,102,232,1,1,1
1169,0,137,318,102,235,1,1,1
1170,0,132,317,101,235,1,1,1
1171,0,133,318,113,235,1,1,1
1172,0,134,305,105,248,1,1,1
1173,0,134,281,107,272,1,1,1
1174,0,135,275,106,278,1,1,1
1175,0,137,269,102,284,1,1,1
1176,0,137,269,103,285,1,1,1
1177,0,137,269,102,285,1,1,1
1178,0,137,270,102,285,1,1,1
1179,0,130,270,109,284,1,1,1
1180,0,124,270,115,284,1,1,1
1181,0,116,271,119,284,1,1,1
1182,0,113,272,121,283,1,1,1
1183,0,110,273,122,283,1,1,1
1184,0,107,273,123,283,1,1,1
1185,0,101,274,125,283,1,1,1
1186,0,98,276,125,282,1,1,1
1187,0,93,277,125,282,1,1,1
1188,0,92,278,124,282,1,1,1
1189,0,91,279,126,282,1,1,1
1190,0,94,280,130,282,1,1,1
1191,0,97,281,137,280,1,1,1
1192,0,99,281,140,280,1,1,1
1193,0,103,284,147,278,1,1,1
1194,0,103,285,152,277,1,1,1
1195,0,101,287,154,276,1,1,1
1196,0,101,289,150,275,1,1,1
1197,0,104,293,148,270,1,1,1
1198,0,106,296,147,268,1,1,1
1199,0,114,300,140,264,1,1,1
1200,0,118,305,136,260,1,1,1
1201,0,131,317,120,249,1,1,1
1202,0,139,320,113,244,1,1,1
1203,0,157,324,95,242,1,1,1
1204,0,166,325,89,244,1,1,1
1205,0,183,327,79,242,1,1,1
1206,0,197,331,67,239,1,1,1
1207,0,198,332,73,239,1,1,1
1208,0,199,333,80,238,1,1,1
1209,0,196,335,93,237,1,1,1
1210,0,192,336,103,236,1,1,1
1211,0,188,338,114,235,1,1,1
1212,0,187,339,122,235,1,1,1
1213,0,193,341,120,238,1,1,1
1214,0,198,343,119,237,1,1,1
1215,0,201,347,107,235,1,1,1
1216,0,201,348,106,234,1,1,1
1217,0,203,350,112,234,1,1,1
1218,0,204,351,119,234,1,1,1
1219,0,204,350,134,235,1,1,1
1220,0,205,351,139,234,1,1,1
1221,0,203,351,150,234,1,1,1
1222,0,203,352,155,233,1,1,1
1223,0,204,352,160,234,1,1,1
1224,0,204,351,163,235,1,1,1
1225,0,204,353,167,233,1,1,1
1226,0,204,356,169,230,1,1,1
1227,0,205,359,170,228,1,1,1
1228,0,205,362,173,225,1,1,1
1229,0,210,364,171,223,1,1,1
1230,0,214,367,169,220,1,1,1
1231,0,229,369,157,217,1,1,1
1232,0,239,370,148,217,1,1,1
1233,0,256,372,133,214,1,1,1
1234,0,255,375,135,211,1,1,1
1235,0,250,375,138,211,1,1,1
1236,0,247,377,140,209,1,1,1
1237,0,242,375,142,211,1,1,1
1238,0,241,374,141,212,1,1,1
1239,0,243,373,140,212,1,1,1
1240,0,264,370,114,213,1,1,1
1241,0,282,366,95,214,1,1,1
1242,0,294,362,76,216,1,1,1
1243,0,298,362,69,215,1,1,1
1244,0,288,353,116,222,1,1,1
1245,0,284,350,127,224,1,1,1
1246,0,282,349,131,224,1,1,1
1247,0,279,347,134,225,1,1,1
1248,0,278,342,134,226,1,1,1
1249,0,281,337,128,230,1,1,1
1250,0,287,332,119,235,1,1,1
1251,0,291,329,118,236,1,1,1
1252,0,294,325,129,239,1,1,1
1253,0,295,326,127,238,1,1,1
1254,0,296,325,116,238,1,1,1
1255,0,296,323,110,240,1,1,1
1256,0,293,324,117,238,1,1,1
1257,0,292,323,121,240,1,1,1
1258,0,287,322,127,240,1,1,1
1259,0,288,324,129,236,1,1,1
1260,0,283,321,139,240,1,1,1
1261,0,281,324,141,237,1,1,1
1262,0,280,327,143,235,1,1,1
1263,0,281,328,144,234,1,1,1
1264,0,283,330,144,231,1,1,1
1265,0,285,332,144,228,1,1,1
1266,0,286,336,144,225,1,1,1
1267,0,288,339,144,222,1,1,1
1268,0,292,346,147,219,1,1,1
1269,0,293,349,153,217,1,1,1
1270,0,299,355,160,213,1,1,1
1271,0,304,360,161,209,1,1,1
1272,0,314,365,159,205,1,1,1
1273,0,321,371,159,201,1,1,1
1274,0,339,376,153,197,1,1,1
1275,0,339,380,157,195,1,1,1
1276,0,345,386,159,191,1,1,1
1277,0,345,391,161,186,1,1,1
1278,0,357,397,151,182,1,1,1
1279,0,370,400,139,180,1,1,1
1280,0,375,404,132,180,1,1,1
1281,0,376,406,131,179,1,1,1
1282,0,376,405,129,182,1,1,1
1283,0,378,403,129,187,1,1,1
1284,0,378,392,128,199,1,1,1
1285,0,379,382,125,209,1,1,1
1286,0,382,368,118,222,1,1,1
1287,0,382,359,115,231,1,1,1
1288,0,382,340,111,251,1,1,1
1289,0,385,336,107,255,1,1,1
1290,0,387,320,100,271,1,1,1
1291,0,386,318,102,273,1,1,1
1292,0,383,313,104,274,1,1,1
1293,0,384,310,98,277,1,1,1
1294,0,385,305,98,283,1,1,1
1295,0,385,303,106,284,1,1,1
1296,0,387,301,116,286,1,1,1
1297,0,389,300,122,287,1,1,1
1298,0,383,301,144,286,1,1,1
1299,0,386,300,142,287,1,1,1
1300,0,388,300,141,287,1,1,1
1301,0,394,299,136,288,1,1,1
1302,0,394,297,137,290,1,1,1
1303,0,394,297,136,290,1,1,1
1304,0,391,295,137,292,1,1,1
1305,0,392,296,135,291,1,1,1
1306,0,394,297,128,290,1,1,1
1307,0,397,298,124,289,1,1,1
1308,0,405,299,119,289,1,1,1
1309,0,408,299,116,286,1,1,1
1310,0,414,300,112,284,1,1,1
1311,0,419,301,107,282,1,1,1
1312,0,431,301,91,280,1,1,1
1313,0,438,297,79,283,1,1,1
1314,0,439,297,60,284,1,1,1
1315,0,438,300,70,278,1,1,1
1318,0,429,300,120,282,1,1,1
1319,0,427,299,124,283,1,1,1
1320,0,426,298,127,284,1,1,1
1321,0,424,300,121,283,1,1,1
1322,0,430,297,110,286,1,1,1
1323,0,432,296,107,285,1,1,1
1324,0,439,293,96,286,1,1,1
1325,0,443,292,92,286,1,1,1
1326,0,457,288,84,287,1,1,1
1327,0,456,288,88,288,1,1,1
1328,0,456,285,94,288,1,1,1
1329,0,456,285,96,289,1,1,1
1330,0,456,280,98,293,1,1,1
1331,0,454,280,102,294,1,1,1
1332,0,454,280,104,295,1,1,1
1333,0,454,281,109,295,1,1,1
1334,0,453,283,115,294,1,1,1
1335,0,456,285,115,294,1,1,1
1336,0,457,284,120,296,1,1,1
1337,0,460,283,119,298,1,1,1
1338,0,463,282,118,300,1,1,1
1339,0,468,281,112,302,1,1,1
1340,0,471,279,108,305,1,1,1
1341,0,473,279,104,306,1,1,1
1342,0,472,279,101,306,1,1,1
1343,0,467,280,102,306,1,1,1
1344,0,463,281,103,306,1,1,1
1345,0,458,282,104,306,1,1,1
1346,0,450,285,107,304,1,1,1
1347,0,446,284,112,306,1,1,1
1348,0,441,284,113,306,1,1,1
1349,0,440,284,110,306,1,1,1
1350,0,435,284,101,308,1,1,1
1351,0,426,283,99,307,1,1,1
1352,0,419,281,104,305,1,1,1
1353,0,416,281,106,305,1,1,1
1354,0,416,279,107,307,1,1,1
1355,0,417,280,105,306,1,1,1
1356,0,409,280,110,305,1,1,1
1357,0,404,281,113,304,1,1,1
1358,0,399,282,116,302,1,1,1
1359,0,396,282,120,302,1,1,1
1360,0,385,288,129,295,1,1,1
1361,0,382,287,130,297,1,1,1
1362,0,375,287,135,297,1,1,1
1363,0,375,286,133,296,1,1,1
1364,0,381,286,121,296,1,1,1
1365,0,384,285,117,296,1,1,1
1366,0,399,285,93,295,1,1,1
1367,0,407,285,82,295,1,1,1
1368,0,408,284,85,294,1,1,1
1369,0,409,284,88,294,1,1,1
1370,0,409,286,100,292,1,1,1
1371,0,409,286,117,292,1,1,1
1372,0,401,286,127,292,1,1,1
1373,0,396,286,129,292,1,1,1
1374,0,394,287,127,291,1,1,1
1375,0,393,288,125,290,1,1,1
1376,0,400,288,114,289,1,1,1
1377,0,406,287,105,289,1,1,1
1378,0,427,287,74,289,1,1,1
1379,0,427,287,71,289,1,1,1
1380,0,424,290,77,286,1,1,1
1381,0,428,289,69,287,1,1,1
1382,0,422,291,72,285,1,1,1
1383,0,416,292,76,284,1,1,1
1384,0,411,293,85,283,1,1,1
1385,0,405,293,90,283,1,1,1
1386,0,399,293,88,283,1,1,1
1387,0,385,292,104,284,1,1,1
1388,0,379,291,104,285,1,1,1
1389,0,379,290,102,286,1,1,1
1390,0,377,289,92,288,1,1,1
1391,0,375,287,93,289,1,1,1
1392,0,363,286,95,290,1,1,1
1393,0,360,285,95,292,1,1,1
1394,0,355,284,96,293,1,1,1
1395,0,346,284,101,293,1,1,1
1396,0,333,283,122,293,1,1,1
1397,0,321,283,133,294,1,1,1
1398,0,307,284,137,293,1,1,1
1399,0,291,286,145,291,1,1,1
1400,0,247,291,172,286,1,1,1
1401,0,239,295,179,282,1,1,1
1402,0,234,304,184,273,1,1,1
1403,0,236,311,183,267,1,1,1
1404,0,240,318,179,260,1,1,1
1405,0,246,321,170,257,1,1,1
1406,0,235,330,182,248,1,1,1
1407,0,232,335,180,241,1,1,1
1408,0,233,339,156,237,1,1,1
1409,0,233,340,143,236,1,1,1
1410,0,225,343,126,233,1,1,1
1411,0,222,350,119,226,1,1,1
1412,0,216,311,130,254,1,1,1
1413,0,213,283,134,285,1,1,1
1414,0,208,245,140,328,1,1,1
1415,0,204,239,148,332,1,1,1
1416,0,159,251,190,322,1,1,1
1417,0,134,264,217,311,1,1,1
1418,0,86,282,269,297,1,1,1
1419,0,67,300,282,283,1,1,1
1420,0,45,318,297,266,1,1,1
1421,0,45,335,294,249,1,1,1
1422,0,60,353,268,233,1,1,1
1423,0,66,352,257,234,1,1,1
1424,0,70,352,234,235,1,1,1
1425,0,64,349,232,239,1,1,1
1426,0,66,343,230,246,1,1,1
1427,0,68,343,228,247,1,1,1
1428,0,69,328,220,264,1,1,1
1429,0,72,327,206,265,1,1,1
1430,0,79,315,166,276,1,1,1
1431,0,81,312,150,281,1,1,1
1432,0,87,300,116,292,1,1,1
1433,0,78,303,120,292,1,1,1
1434,0,86,298,118,294,1,1,1
1435,0,89,298,126,298,1,1,1
1436,0,88,306,134,285,1,1,1
1437,0,95,314,142,272,1,1,1
1438,0,130,320,136,273,1,1,1
1439,0,153,324,147,272,1,1,1
1440,0,173,357,186,239,1,1,1
1441,0,183,375,195,223,1,1,1
1442,0,198,412,205,183,1,1,1
1443,0,201,428,212,172,1,1,1
1444,0,203,450,221,153,1,1,1
1445,0,211,458,221,144,1,1,1
1446,0,229,466,216,139,1,1,1
1447,0,238,469,214,136,1,1,1
1448,0,246,475,208,135,1,1,1
1449,0,238,484,215,130,1,1,1
1450,0,215,499,232,122,1,1,1
1451,0,206,512,240,112,1,1,1
1452,0,186,531,259,96,1,1,1
1453,0,176,533,269,98,1,1,1
1454,0,146,535,300,99,1,1,1
1455,0,139,537,309,93,1,1,1
1456,0,132,538,312,94,1,1,1
1457,0,110,540,336,92,1,1,1
1458,0,90,544,353,89,1,1,1
1459,0,83,548,362,87,1,1,1
1460,0,81,552,367,85,1,1,1
1461,0,81,553,367,86,1,1,1
1462,0,86,555,365,86,1,1,1
1463,0,89,555,365,88,1,1,1
1464,0,96,556,362,89,1,1,1
1465,0,102,556,359,91,1,1,1
1466,0,114,556,348,92,1,1,1
1467,0,123,559,342,90,1,1,1
1468,0,128,562,339,88,1,1,1
1469,0,128,566,339,78,1,1,1
1470,0,126,566,338,80,1,1,1
1471,0,126,568,339,82,1,1,1
1472,0,123,582,340,70,1,1,1
1473,0,122,590,341,63,1,1,1
1474,0,120,598,344,60,1,1,1
1475,0,120,598,343,64,1,1,1
1476,0,126,601,327,61,1,1,1
1477,0,130,601,317,62,1,1,1
1478,0,147,608,313,56,1,1,1
1479,0,158,609,309,55,1,1,1
1480,0,175,590,297,75,1,1,1
1481,0,189,579,284,86,1,1,1
1482,0,208,564,267,101,1,1,1
1483,0,220,560,255,105,1,1,1
1484,0,220,555,254,112,1,1,1
1485,0,217,554,258,113,1,1,1
1486,0,202,552,273,115,1,1,1
1487,0,198,554,277,114,1,1,1
1488,0,194,558,280,110,1,1,1
1489,0,192,558,281,110,1,1,1
1490,0,193,563,277,105,1,1,1
1491,0,192,563,277,105,1,1,1
1492,0,191,563,277,105,1,1,1
1493,0,191,563,276,105,1,1,1
1494,0,190,563,277,105,1,1,1
1495,0,189,563,277,105,1,1,1
1496,0,188,563,277,105,1,1,1
1497,0,189,563,275,105,1,1,1
1498,0,189,564,274,105,1,1,1
1499,0,188,564,274,105,1,1,1
1500,0,188,564,274,105,1,1,1
1501,0,187,564,274,105,1,1,1
1502,0,187,564,274,105,1,1,1
1503,0,186,564,273,105,1,1,1
1504,0,184,565,275,104,1,1,1
1505,0,182,566,277,104,1,1,1
1506,0,185,568,274,102,1,1,1
1507,0,185,566,274,103,1,1,1
1508,0,183,564,273,105,1,1,1
1509,0,182,561,272,106,1,1,1
1510,0,182,546,271,121,1,1,1
1511,0,182,540,271,126,1,1,1
1512,0,184,529,266,136,1,1,1
1513,0,184,529,262,135,1,1,1
1514,0,182,526,257,137,1,1,1
1515,0,182,523,251,139,1,1,1
1516,0,183,520,239,141,1,1,1
1517,0,181,517,234,144,1,1,1
1518,0,179,517,225,143,1,1,1
1519,0,181,519,215,140,1,1,1
1520,0,177,515,203,143,1,1,1
1521,0,170,519,204,139,1,1,1
1522,0,152,523,204,133,1,1,1
1523,0,145,526,203,129,1,1,1
1524,0,127,528,197,126,1,1,1
1525,0,118,529,197,129,1,1,1
1526,0,105,530,185,125,1,1,1
1527,0,100,517,170,139,1,1,1
