400,6,1521,640,290,340,1,1,1
400,7,1321,675,225,311,1,1,1
401,0,443,695,211,283,1,1,1
401,1,200,650,256,320,1,1,1
401,2,1118,753,245,246,1,1,1
401,3,861,643,170,343,1,1,1
401,4,525,670,321,325,1,1,1
401,5,828,711,161,325,1,1,1
401,6,1520,641,255,335,1,1,1
401,7,1286,696,261,290,1,1,1
402,0,443,688,233,295,1,1,1
402,1,228,650,228,320,1,1,1
402,2,1118,750,246,250,1,1,1
402,3,873,641,155,341,1,1,1
402,4,525,660,335,335,1,1,1
402,5,826,711,183,325,1,1,1
402,6,1518,651,241,325,1,1,1
402,7,1275,683,273,303,1,1,1
403,0,443,680,248,298,1,1,1
403,1,260,650,200,321,1,1,1
403,2,1113,741,250,260,1,1,1
403,3,878,641,146,338,1,1,1
403,4,525,653,341,340,1,1,1
403,5,831,710,183,326,1,1,1
403,6,1515,655,238,326,1,1,1
403,7,1268,675,280,311,1,1,1
404,0,443,673,255,303,1,1,1
404,1,283,655,181,321,1,1,1
404,2,1108,733,255,266,1,1,1
404,3,885,645,133,338,1,1,1
404,4,530,646,341,350,1,1,1
404,5,836,705,178,330,1,1,1
404,6,1513,673,231,308,1,1,1
404,7,1266,668,273,316,1,1,1
405,0,443,665,260,313,1,1,1
405,1,311,665,181,306,1,1,1
405,2,1106,718,258,283,1,1,1
405,3,888,661,123,330,1,1,1
405,4,553,640,328,356,1,1,1
405,5,838,690,178,346,1,1,1
405,6,1511,701,216,281,1,1,1
405,7,1265,651,245,333,1,1,1
406,0,443,665,261,315,1,1,1
406,1,335,668,185,301,1,1,1
406,2,1106,713,256,285,1,1,1
406,3,891,665,118,326,1,1,1
406,4,566,641,308,355,1,1,1
406,5,841,691,176,343,1,1,1
406,6,1511,713,206,270,1,1,1
406,7,1265,643,216,341,1,1,1
407,0,445,665,265,313,1,1,1
407,1,335,670,223,300,1,1,1
407,2,1106,703,243,295,1,1,1
407,3,898,665,113,326,1,1,1
407,4,586,640,293,356,1,1,1
407,5,826,701,205,328,1,1,1
407,6,1505,718,213,263,1,1,1
407,7,1266,641,173,343,1,1,1
408,0,465,658,245,321,1,1,1
408,1,336,660,230,311,1,1,1
408,2,1106,685,211,311,1,1,1
408,3,891,655,115,336,1,1,1
408,4,613,635,265,363,1,1,1
408,5,820,691,216,335,1,1,1
408,6,1503,690,215,290,1,1,1
408,7,1266,640,151,343,1,1,1
409,0,483,651,228,326,1,1,1
409,1,335,651,231,320,1,1,1
409,2,1103,673,193,325,1,1,1
409,3,891,645,115,346,1,1,1
409,4,625,628,255,368,1,1,1
409,5,823,688,211,333,1,1,1
409,6,1500,670,216,310,1,1,1
409,7,1263,638,135,343,1,1,1
410,0,510,643,201,336,1,1,1
410,1,336,636,236,335,1,1,1
410,2,1100,660,173,338,1,1,1
410,3,890,640,121,353,1,1,1
410,4,625,623,255,375,1,1,1
410,5,828,681,203,336,1,1,1
410,6,1480,650,226,330,1,1,1
410,7,1258,638,123,345,1,1,1
411,0,525,631,186,351,1,1,1
411,1,350,621,246,350,1,1,1
411,2,1095,646,151,351,1,1,1
411,3,890,635,130,356,1,1,1
411,4,630,620,248,378,1,1,1
411,5,830,670,186,350,1,1,1
411,6,1451,630,228,346,1,1,1
411,7,1248,635,125,350,1,1,1
412,0,555,613,156,366,1,1,1
412,1,445,543,211,426,1,1,1
412,2,1086,620,135,376,1,1,1
412,3,883,640,136,353,1,1,1
412,4,648,616,230,381,1,1,1
412,5,838,665,175,355,1,1,1
412,6,1355,593,248,383,1,1,1
412,7,1240,628,125,356,1,1,1
413,0,568,611,145,368,1,1,1
413,1,426,520,268,438,1,1,1
413,2,1085,621,135,375,1,1,1
413,3,885,638,135,355,1,1,1
413,4,648,615,230,383,1,1,1
413,5,838,665,173,355,1,1,1
413,6,1330,571,246,395,1,1,1
413,7,1233,628,130,356,1,1,1
414,0,568,611,143,368,1,1,1
414,1,423,516,298,426,1,1,1
414,2,1085,623,131,373,1,1,1
414,3,888,636,131,356,1,1,1
414,4,650,613,230,383,1,1,1
414,5,838,658,173,361,1,1,1
414,6,1303,561,256,401,1,1,1
414,7,1228,628,133,356,1,1,1
415,0,566,611,143,368,1,1,1
415,1,453,500,295,418,1,1,1
415,2,1078,621,133,375,1,1,1
415,3,891,631,128,361,1,1,1
415,4,650,611,228,386,1,1,1
415,5,833,656,175,363,1,1,1
415,6,1275,558,266,396,1,1,1
415,7,1208,626,156,358,1,1,1
416,0,568,611,145,368,1,1,1
416,1,465,501,288,418,1,1,1
416,2,1076,621,133,375,1,1,1
416,3,893,635,125,358,1,1,1
416,4,648,608,230,388,1,1,1
416,5,835,646,171,375,1,1,1
416,6,1273,571,253,380,1,1,1
416,7,1191,625,180,360,1,1,1
417,0,568,613,151,366,1,1,1
417,1,478,518,296,406,1,1,1
417,2,1078,618,133,380,1,1,1
417,3,896,645,126,350,1,1,1
417,4,648,608,230,388,1,1,1
417,5,836,638,168,383,1,1,1
417,6,1301,578,193,371,1,1,1
417,7,1171,611,171,373,1,1,1
418,0,568,626,173,351,1,1,1
418,1,506,548,293,370,1,1,1
418,2,1073,618,136,378,1,1,1
418,3,898,663,123,326,1,1,1
418,4,650,620,208,378,1,1,1
418,5,836,670,168,351,1,1,1
418,6,1311,595,158,370,1,1,1
418,7,1156,626,186,358,1,1,1
419,0,568,640,180,341,1,1,1
419,1,528,570,281,380,1,1,1
419,2,1071,620,138,378,1,1,1
419,4,658,631,196,365,1,1,1
419,5,836,670,168,351,1,1,1
419,6,1296,608,166,363,1,1,1
419,7,1156,626,180,358,1,1,1
420,0,566,653,180,323,1,1,1
420,1,565,595,236,363,1,1,1
420,2,1071,623,141,373,1,1,1
420,4,665,636,191,360,1,1,1
420,5,836,663,168,358,1,1,1
420,6,1291,623,160,348,1,1,1
420,7,1156,631,186,355,1,1,1
421,0,566,663,181,315,1,1,1
421,1,578,605,220,365,1,1,1
421,2,1073,630,145,368,1,1,1
421,4,668,648,190,351,1,1,1
421,5,838,651,166,366,1,1,1
421,6,1288,633,155,340,1,1,1
421,7,1143,633,200,355,1,1,1
422,0,566,666,181,318,1,1,1
422,2,1086,645,136,353,1,1,1
422,3,910,673,113,311,1,1,1
422,4,668,661,191,338,1,1,1
422,5,846,653,158,365,1,1,1
422,6,1258,640,130,335,1,1,1
422,7,1141,650,206,340,1,1,1
423,0,566,658,181,326,1,1,1
423,2,1098,641,130,356,1,1,1
423,3,910,670,108,313,1,1,1
423,4,666,648,196,350,1,1,1
423,5,846,653,158,366,1,1,1
423,6,1251,635,128,340,1,1,1
423,7,1140,648,211,345,1,1,1
424,0,566,646,183,338,1,1,1
424,2,1095,633,138,365,1,1,1
424,3,903,670,111,313,1,1,1
424,4,633,628,233,370,1,1,1
424,5,846,656,156,363,1,1,1
424,6,1238,625,126,350,1,1,1
424,7,1141,638,218,348,1,1,1
425,0,563,626,181,356,1,1,1
425,2,1090,620,190,375,1,1,1
425,3,883,661,128,321,1,1,1
425,4,595,605,268,390,1,1,1
425,5,848,656,158,363,1,1,1
425,7,1143,628,243,353,1,1,1
426,0,546,623,198,345,1,1,1
426,2,1080,615,238,376,1,1,1
426,3,880,656,130,328,1,1,1
426,4,571,603,285,391,1,1,1
426,5,846,653,160,366,1,1,1
426,6,1133,601,293,371,1,1,1
426,7,1133,626,278,350,1,1,1
427,0,546,625,216,351,1,1,1
427,2,1043,596,266,395,1,1,1
427,3,876,646,143,341,1,1,1
427,4,571,600,315,393,1,1,1
427,5,848,651,156,368,1,1,1
427,6,1115,598,313,371,1,1,1
427,7,1120,596,336,383,1,1,1
428,0,571,628,188,350,1,1,1
428,1,616,580,290,380,1,1,1
428,2,1020,571,315,425,1,1,1
428,3,868,646,161,346,1,1,1
428,4,598,583,268,415,1,1,1
428,5,848,648,158,370,1,1,1
428,6,1091,575,315,391,1,1,1
428,7,1118,595,348,391,1,1,1
429,0,571,621,191,356,1,1,1
429,1,613,565,316,400,1,1,1
429,2,1020,568,306,426,1,1,1
429,3,868,651,165,341,1,1,1
429,4,605,573,261,425,1,1,1
429,5,848,655,156,365,1,1,1
429,6,1096,578,228,385,1,1,1
429,7,1121,600,345,385,1,1,1
430,0,571,616,193,360,1,1,1
430,1,623,563,306,406,1,1,1
430,2,1030,571,300,426,1,1,1
430,4,596,581,261,418,1,1,1
430,5,848,658,158,361,1,1,1
430,7,1135,600,348,385,1,1,1
431,0,566,618,193,358,1,1,1
431,1,636,563,291,406,1,1,1
431,2,1046,580,300,416,1,1,1
431,4,580,585,286,413,1,1,1
431,5,848,658,160,363,1,1,1
431,7,1155,608,341,376,1,1,1
432,0,533,620,221,356,1,1,1
432,1,706,605,220,365,1,1,1
432,2,1035,603,300,391,1,1,1
432,4,560,596,316,401,1,1,1
432,5,848,655,160,366,1,1,1
432,7,1233,628,251,356,1,1,1
433,0,538,621,200,356,1,1,1
433,1,728,606,195,365,1,1,1
433,2,1085,606,233,388,1,1,1
433,4,575,600,291,400,1,1,1
433,5,848,661,156,360,1,1,1
433,6,1040,601,228,373,1,1,1
433,7,1240,628,225,356,1,1,1
434,0,546,623,183,358,1,1,1
434,1,725,608,188,363,1,1,1
434,2,1101,610,186,385,1,1,1
434,4,610,606,243,391,1,1,1
434,5,848,665,156,355,1,1,1
434,6,1055,603,196,373,1,1,1
434,7,1246,623,196,360,1,1,1
435,0,566,630,155,351,1,1,1
435,1,753,618,128,356,1,1,1
435,2,1131,616,111,378,1,1,1
435,3,873,626,153,385,1,1,1
435,4,661,615,168,383,1,1,1
435,5,850,670,156,351,1,1,1
435,6,1085,613,126,373,1,1,1
435,7,1281,623,133,365,1,1,1
436,0,570,630,148,350,1,1,1
436,1,761,621,110,353,1,1,1
436,2,1128,616,123,380,1,1,1
436,3,878,610,136,381,1,1,1
436,4,668,613,141,386,1,1,1
436,5,850,675,158,345,1,1,1
436,6,1088,618,95,360,1,1,1
436,7,1291,616,118,371,1,1,1
437,0,590,621,115,358,1,1,1
437,1,758,611,110,361,1,1,1
437,2,1131,610,143,386,1,1,1
437,3,873,586,155,366,1,1,1
437,4,676,600,140,400,1,1,1
437,5,850,666,158,353,1,1,1
437,6,1083,608,93,370,1,1,1
437,7,1296,613,125,371,1,1,1
438,0,586,616,110,361,1,1,1
438,1,770,601,101,373,1,1,1
438,2,1130,611,140,381,1,1,1
438,3,870,571,181,325,1,1,1
438,4,681,596,140,395,1,1,1
438,5,850,685,158,335,1,1,1
438,6,1073,598,108,376,1,1,1
438,7,1301,610,125,371,1,1,1
439,0,586,620,101,355,1,1,1
439,1,758,596,125,375,1,1,1
439,2,1126,616,140,376,1,1,1
439,3,826,563,238,308,1,1,1
439,4,685,598,146,393,1,1,1
439,5,850,696,158,325,1,1,1
439,6,1068,595,120,381,1,1,1
439,7,1305,611,123,370,1,1,1
440,0,583,618,101,356,1,1,1
440,1,765,571,118,396,1,1,1
440,2,1128,621,135,375,1,1,1
440,3,815,560,251,286,1,1,1
440,4,690,596,130,400,1,1,1
440,5,848,705,158,315,1,1,1
440,6,1068,576,121,398,1,1,1
440,7,1305,601,120,378,1,1,1
441,0,581,606,103,375,1,1,1
441,1,780,551,98,416,1,1,1
441,2,1131,623,131,373,1,1,1
441,3,838,556,226,266,1,1,1
441,4,675,583,138,413,1,1,1
441,5,848,718,158,301,1,1,1
441,6,1065,570,118,405,1,1,1
441,7,1303,595,125,388,1,1,1
442,0,585,611,95,370,1,1,1
442,1,790,556,101,416,1,1,1
442,2,1135,618,136,378,1,1,1
442,3,843,555,215,245,1,1,1
442,4,665,600,161,398,1,1,1
442,5,850,731,160,288,1,1,1
442,6,1055,571,106,405,1,1,1
442,7,1285,608,145,375,1,1,1
443,0,581,618,96,363,1,1,1
443,1,790,566,115,405,1,1,1
443,2,1138,613,140,383,1,1,1
443,3,846,551,208,258,1,1,1
443,4,653,603,181,396,1,1,1
443,5,850,731,165,288,1,1,1
443,6,1055,576,100,400,1,1,1
443,7,1293,613,141,370,1,1,1
444,0,575,623,103,358,1,1,1
444,1,791,568,101,405,1,1,1
444,2,1140,610,133,386,1,1,1
444,3,848,548,206,278,1,1,1
444,4,643,603,201,395,1,1,1
444,5,850,730,170,290,1,1,1
444,6,1051,581,100,393,1,1,1
444,7,1303,613,133,370,1,1,1
445,0,568,620,105,358,1,1,1
445,1,791,605,103,368,1,1,1
445,2,1143,611,116,383,1,1,1
445,3,848,550,195,313,1,1,1
445,4,655,613,188,386,1,1,1
445,5,851,733,176,286,1,1,1
445,6,1048,605,101,363,1,1,1
445,7,1303,613,136,366,1,1,1
446,0,566,620,103,356,1,1,1
446,1,791,606,105,360,1,1,1
446,2,1145,616,111,380,1,1,1
446,3,845,553,193,345,1,1,1
446,4,665,623,186,376,1,1,1
446,5,850,733,181,285,1,1,1
446,6,1041,615,108,361,1,1,1
446,7,1305,611,140,371,1,1,1
447,0,563,626,101,355,1,1,1
447,1,783,615,118,355,1,1,1
447,2,1121,628,170,370,1,1,1
447,3,851,575,175,358,1,1,1
447,4,673,630,188,370,1,1,1
447,5,851,741,178,280,1,1,1
447,6,1038,631,110,350,1,1,1
447,7,1303,618,150,368,1,1,1
448,0,553,636,111,348,1,1,1
448,1,785,625,120,346,1,1,1
448,2,1091,620,215,378,1,1,1
448,3,825,605,186,376,1,1,1
448,4,633,610,191,388,1,1,1
448,5,858,761,148,260,1,1,1
448,6,1038,628,116,353,1,1,1
448,7,1300,625,153,360,1,1,1
449,0,538,636,123,348,1,1,1
449,1,783,625,121,348,1,1,1
449,2,1090,615,216,383,1,1,1
449,3,806,633,198,380,1,1,1
449,4,595,601,208,398,1,1,1
449,5,858,781,146,240,1,1,1
449,6,1036,621,126,356,1,1,1
449,7,1305,623,156,361,1,1,1
450,0,526,631,133,351,1,1,1
450,1,773,618,135,355,1,1,1
450,2,1086,608,218,388,1,1,1
450,3,793,655,191,388,1,1,1
450,4,563,595,221,405,1,1,1
450,5,858,656,133,356,1,1,1
450,6,1030,615,116,361,1,1,1
450,7,1305,615,161,368,1,1,1
451,0,510,625,140,355,1,1,1
451,1,766,610,135,360,1,1,1
451,2,1080,606,218,388,1,1,1
451,3,780,676,208,366,1,1,1
451,4,535,593,223,401,1,1,1
451,5,855,641,116,370,1,1,1
451,6,1016,611,146,361,1,1,1
451,7,1310,611,141,368,1,1,1
452,0,475,618,166,360,1,1,1
452,1,750,603,145,358,1,1,1
452,2,1070,621,200,381,1,1,1
452,3,808,690,166,355,1,1,1
452,4,495,603,220,386,1,1,1
452,5,838,635,150,366,1,1,1
452,6,978,611,186,365,1,1,1
452,7,1300,613,155,370,1,1,1
453,0,460,618,173,355,1,1,1
453,1,748,608,153,361,1,1,1
453,2,1070,628,198,376,1,1,1
453,3,810,676,168,368,1,1,1
453,4,493,613,213,386,1,1,1
453,5,826,645,176,340,1,1,1
453,6,976,615,186,361,1,1,1
453,7,1293,616,163,366,1,1,1
454,0,453,625,170,351,1,1,1
454,1,746,611,151,363,1,1,1
454,2,1066,631,200,371,1,1,1
454,3,808,668,176,375,1,1,1
454,4,503,625,200,376,1,1,1
454,5,840,651,160,341,1,1,1
454,6,978,621,166,355,1,1,1
454,7,1291,620,168,365,1,1,1
455,0,436,635,178,343,1,1,1
455,1,740,611,156,365,1,1,1
455,2,1066,626,213,378,1,1,1
455,3,823,648,166,393,1,1,1
455,4,516,631,178,370,1,1,1
455,6,966,623,176,353,1,1,1
455,7,1298,620,171,363,1,1,1
456,0,426,640,205,338,1,1,1
456,1,733,611,170,365,1,1,1
456,2,1068,620,230,385,1,1,1
456,3,826,645,161,396,1,1,1
456,4,530,626,188,375,1,1,1
456,6,971,618,181,358,1,1,1
456,7,1306,623,171,358,1,1,1
457,0,416,651,178,330,1,1,1
457,1,725,610,170,368,1,1,1
457,2,1093,611,236,393,1,1,1
457,3,813,648,181,396,1,1,1
457,4,521,610,238,395,1,1,1
457,5,855,636,123,375,1,1,1
457,6,963,608,200,368,1,1,1
457,7,1308,618,173,363,1,1,1
458,0,400,656,186,323,1,1,1
458,1,721,613,161,365,1,1,1
458,2,1128,611,208,393,1,1,1
458,3,826,648,126,396,1,1,1
458,4,508,601,228,390,1,1,1
458,5,860,638,118,376,1,1,1
458,6,965,605,176,368,1,1,1
458,7,1301,621,193,361,1,1,1
459,0,408,658,168,321,1,1,1
459,1,721,618,146,358,1,1,1
459,2,1130,618,206,391,1,1,1
459,3,821,650,133,395,1,1,1
459,4,490,601,208,393,1,1,1
459,6,958,606,180,368,1,1,1
459,7,1303,626,188,358,1,1,1
460,0,406,656,161,323,1,1,1
460,1,713,621,151,356,1,1,1
460,2,1123,625,215,385,1,1,1
460,3,815,650,138,395,1,1,1
460,4,471,605,168,393,1,1,1
460,6,951,611,185,365,1,1,1
460,7,1308,626,186,360,1,1,1
461,0,380,655,170,326,1,1,1
461,1,696,625,161,353,1,1,1
461,2,1121,626,210,380,1,1,1
461,3,808,653,148,391,1,1,1
461,4,470,611,153,388,1,1,1
461,6,943,618,171,360,1,1,1
461,7,1310,631,190,353,1,1,1
462,0,306,643,236,341,1,1,1
462,1,663,603,183,371,1,1,1
462,2,1106,628,141,378,1,1,1
462,3,710,663,250,383,1,1,1
462,4,393,595,195,408,1,1,1
462,5,815,643,126,360,1,1,1
462,6,905,620,178,356,1,1,1
462,7,1296,623,180,360,1,1,1
463,0,343,633,183,351,1,1,1
463,1,646,591,198,380,1,1,1
463,2,1101,626,143,380,1,1,1
463,3,691,661,266,386,1,1,1
463,4,316,581,251,420,1,1,1
463,5,800,641,130,361,1,1,1
463,6,895,618,181,360,1,1,1
463,7,1291,618,175,363,1,1,1
464,0,278,625,235,351,1,1,1
464,1,633,573,190,398,1,1,1
464,2,1095,625,133,380,1,1,1
464,3,681,655,271,391,1,1,1
464,4,300,570,251,426,1,1,1
464,5,786,645,136,356,1,1,1
464,6,885,610,186,366,1,1,1
464,7,1283,615,173,366,1,1,1
465,1,606,555,191,415,1,1,1
465,2,1076,630,128,371,1,1,1
465,3,668,645,263,391,1,1,1
465,4,283,570,235,420,1,1,1
465,6,875,605,185,371,1,1,1
465,7,1260,618,178,368,1,1,1
466,1,593,561,190,413,1,1,1
466,2,1066,635,131,370,1,1,1
466,3,663,643,230,388,1,1,1
466,4,266,568,233,420,1,1,1
466,6,866,606,188,370,1,1,1
466,7,1245,616,178,371,1,1,1
467,1,570,563,186,410,1,1,1
467,2,1043,635,138,376,1,1,1
467,3,633,643,201,398,1,1,1
467,4,253,571,228,430,1,1,1
467,5,748,650,170,355,1,1,1
467,6,856,610,181,371,1,1,1
467,7,1223,610,176,378,1,1,1
468,1,543,580,185,398,1,1,1
468,2,1015,635,153,376,1,1,1
468,3,593,650,223,396,1,1,1
468,4,186,581,276,418,1,1,1
468,5,736,648,171,353,1,1,1
468,6,846,610,175,371,1,1,1
468,7,1200,623,173,365,1,1,1
469,0,215,590,158,393,1,1,1
469,1,528,610,188,368,1,1,1
469,2,995,626,168,383,1,1,1
469,3,581,656,223,390,1,1,1
469,4,168,593,283,408,1,1,1
469,5,723,636,181,361,1,1,1
469,6,836,610,178,373,1,1,1
469,7,1193,623,173,365,1,1,1
470,0,190,596,183,388,1,1,1
470,1,513,620,193,358,1,1,1
470,2,976,621,178,386,1,1,1
470,3,571,655,225,390,1,1,1
470,4,163,595,271,406,1,1,1
470,5,710,631,190,363,1,1,1
470,6,826,608,175,375,1,1,1
470,7,1188,620,173,368,1,1,1
471,0,163,610,210,371,1,1,1
471,1,505,620,195,358,1,1,1
471,2,975,620,176,390,1,1,1
471,3,568,656,228,388,1,1,1
471,4,150,608,266,393,1,1,1
471,5,700,636,195,353,1,1,1
471,6,801,610,191,373,1,1,1
471,7,1185,623,168,365,1,1,1
472,0,140,648,235,335,1,1,1
472,1,491,623,205,353,1,1,1
472,2,968,628,181,385,1,1,1
472,3,570,666,213,378,1,1,1
472,4,135,643,263,360,1,1,1
472,5,688,650,185,348,1,1,1
472,6,778,613,198,370,1,1,1
472,7,1186,640,150,353,1,1,1
473,0,143,646,230,336,1,1,1
473,1,491,625,200,348,1,1,1
473,2,958,631,190,381,1,1,1
473,3,568,670,208,373,1,1,1
473,4,135,646,261,358,1,1,1
473,5,695,658,171,338,1,1,1
473,6,778,618,186,365,1,1,1
473,7,1181,645,155,348,1,1,1
474,0,138,646,225,336,1,1,1
474,1,490,626,198,350,1,1,1
474,2,951,630,193,383,1,1,1
474,3,568,668,196,373,1,1,1
474,4,135,645,253,358,1,1,1
474,5,693,666,168,330,1,1,1
474,6,780,625,168,356,1,1,1
474,7,1180,648,156,345,1,1,1
475,0,110,645,233,335,1,1,1
475,1,448,611,211,365,1,1,1
475,2,918,616,191,396,1,1,1
475,3,543,661,191,373,1,1,1
475,4,131,628,230,378,1,1,1
475,5,691,656,146,341,1,1,1
475,6,780,636,161,345,1,1,1
475,7,1163,635,171,356,1,1,1
476,0,116,643,195,338,1,1,1
476,1,435,603,195,371,1,1,1
476,2,903,611,180,401,1,1,1
476,3,535,655,183,376,1,1,1
476,4,133,613,195,391,1,1,1
476,5,688,646,138,348,1,1,1
476,6,778,636,163,345,1,1,1
476,7,1161,630,170,361,1,1,1
477,0,123,625,148,355,1,1,1
477,1,421,598,178,375,1,1,1
477,2,876,605,183,405,1,1,1
477,3,513,651,190,380,1,1,1
477,4,133,601,136,403,1,1,1
477,5,663,630,136,360,1,1,1
477,6,766,623,171,356,1,1,1
477,7,1175,616,126,376,1,1,1
478,0,105,623,146,355,1,1,1
478,1,395,601,203,363,1,1,1
478,2,876,615,173,400,1,1,1
478,3,516,648,181,386,1,1,1
478,4,118,613,133,391,1,1,1
478,5,646,633,143,355,1,1,1
478,6,756,611,166,368,1,1,1
478,7,1173,608,103,381,1,1,1
479,0,98,623,131,348,1,1,1
479,1,410,606,185,355,1,1,1
479,2,881,610,165,405,1,1,1
479,3,523,651,168,383,1,1,1
479,4,123,623,135,385,1,1,1
479,5,635,640,141,348,1,1,1
479,6,761,596,155,381,1,1,1
479,7,1165,606,111,380,1,1,1
480,0,90,623,118,351,1,1,1
480,1,400,610,185,355,1,1,1
480,2,883,613,165,400,1,1,1
480,3,523,651,165,383,1,1,1
480,4,121,633,131,373,1,1,1
480,5,631,651,145,341,1,1,1
480,6,768,588,140,390,1,1,1
480,7,1155,606,113,376,1,1,1
481,0,61,628,125,350,1,1,1
481,1,413,616,170,356,1,1,1
481,2,878,628,178,386,1,1,1
481,3,520,651,180,378,1,1,1
481,4,120,636,123,370,1,1,1
481,5,615,656,156,338,1,1,1
481,6,761,583,146,393,1,1,1
481,7,1143,598,116,388,1,1,1
482,0,8,648,143,335,1,1,1
482,1,448,633,125,343,1,1,1
482,2,831,640,233,373,1,1,1
482,3,518,670,188,361,1,1,1
482,4,106,638,128,368,1,1,1
482,5,606,670,150,326,1,1,1
482,6,750,625,163,353,1,1,1
482,7,1116,601,133,393,1,1,1
483,0,8,651,136,333,1,1,1
483,1,440,635,128,343,1,1,1
483,2,811,640,251,373,1,1,1
483,3,531,680,180,353,1,1,1
483,4,100,638,133,368,1,1,1
483,5,598,670,150,325,1,1,1
483,6,751,633,155,345,1,1,1
483,7,1106,605,136,391,1,1,1
484,0,8,655,130,331,1,1,1
484,1,421,636,146,340,1,1,1
484,2,818,643,240,371,1,1,1
484,3,551,688,168,345,1,1,1
484,4,68,640,161,366,1,1,1
484,5,590,671,155,325,1,1,1
484,6,763,638,145,341,1,1,1
484,7,1093,605,145,391,1,1,1
485,0,-16,658,146,323,1,1,1
485,1,385,635,178,341,1,1,1
485,2,821,656,211,358,1,1,1
485,3,560,686,193,348,1,1,1
485,4,56,620,171,388,1,1,1
485,6,770,646,138,331,1,1,1
485,7,1070,618,161,380,1,1,1
486,0,-25,661,158,321,1,1,1
486,1,396,613,166,361,1,1,1
486,2,830,665,198,348,1,1,1
486,3,561,678,198,355,1,1,1
486,4,73,616,168,390,1,1,1
486,6,775,650,135,330,1,1,1
486,7,1066,635,166,360,1,1,1
487,0,-25,656,153,325,1,1,1
487,1,420,553,165,421,1,1,1
487,2,858,650,171,365,1,1,1
487,3,575,663,186,371,1,1,1
487,4,90,615,175,391,1,1,1
487,6,788,648,148,330,1,1,1
487,7,1095,650,146,346,1,1,1
488,0,3,641,116,340,1,1,1
488,1,420,536,178,438,1,1,1
488,2,878,600,176,413,1,1,1
488,3,588,648,181,386,1,1,1
488,4,93,633,191,375,1,1,1
488,6,796,628,135,350,1,1,1
488,7,1103,615,136,381,1,1,1
489,0,6,636,111,343,1,1,1
489,1,423,538,178,436,1,1,1
489,2,891,600,171,415,1,1,1
489,3,591,645,175,390,1,1,1
489,4,93,631,198,376,1,1,1
489,6,795,615,135,361,1,1,1
489,7,1103,613,133,383,1,1,1
490,0,-16,623,141,358,1,1,1
490,1,421,560,186,415,1,1,1
490,2,885,598,183,415,1,1,1
490,3,590,640,156,395,1,1,1
490,4,93,623,196,385,1,1,1
490,6,793,610,138,370,1,1,1
490,7,1100,621,126,375,1,1,1
491,0,-16,620,148,361,1,1,1
491,1,423,560,183,415,1,1,1
491,2,883,596,191,416,1,1,1
491,3,591,640,161,395,1,1,1
491,4,98,623,188,385,1,1,1
491,6,793,606,135,371,1,1,1
491,7,1080,628,143,368,1,1,1
492,0,-8,625,138,358,1,1,1
492,1,438,605,148,370,1,1,1
492,2,880,626,210,388,1,1,1
492,3,585,638,158,396,1,1,1
492,4,103,621,148,385,1,1,1
492,5,611,646,160,348,1,1,1
492,6,795,615,136,363,1,1,1
492,7,1073,628,151,368,1,1,1
493,0,-13,626,160,356,1,1,1
493,1,436,605,146,368,1,1,1
493,2,875,626,211,388,1,1,1
493,3,578,640,168,393,1,1,1
493,4,108,620,135,386,1,1,1
493,5,616,648,153,345,1,1,1
493,6,798,615,131,363,1,1,1
493,7,1068,625,155,370,1,1,1
494,0,-15,626,151,356,1,1,1
494,1,435,608,150,366,1,1,1
494,2,870,623,195,390,1,1,1
494,3,571,643,178,391,1,1,1
494,4,108,616,143,388,1,1,1
494,5,620,653,148,340,1,1,1
494,6,795,613,131,365,1,1,1
494,7,1071,625,146,370,1,1,1
495,0,-16,630,141,351,1,1,1
495,1,433,611,145,363,1,1,1
495,2,880,623,138,390,1,1,1
495,3,560,651,193,383,1,1,1
495,4,111,623,143,385,1,1,1
495,5,625,656,136,336,1,1,1
495,6,785,615,136,363,1,1,1
495,7,1065,625,156,370,1,1,1
496,0,-23,631,148,348,1,1,1
496,1,430,615,141,358,1,1,1
496,2,890,625,123,388,1,1,1
496,3,556,656,191,378,1,1,1
496,4,116,625,138,383,1,1,1
496,5,625,655,131,340,1,1,1
496,6,780,615,140,361,1,1,1
496,7,1053,628,163,368,1,1,1
497,0,-26,638,150,341,1,1,1
497,1,428,620,126,355,1,1,1
497,2,885,635,133,378,1,1,1
497,3,560,663,178,370,1,1,1
497,4,120,626,135,381,1,1,1
497,6,768,618,146,360,1,1,1
497,7,1038,633,163,363,1,1,1
498,0,-38,640,155,343,1,1,1
498,1,425,625,120,350,1,1,1
498,2,881,638,120,375,1,1,1
498,3,568,660,165,373,1,1,1
498,4,111,628,138,380,1,1,1
498,6,765,618,148,360,1,1,1
498,7,1030,641,156,353,1,1,1
499,0,-38,640,155,341,1,1,1
499,1,423,625,123,348,1,1,1
499,2,886,638,111,373,1,1,1
499,3,573,656,155,376,1,1,1
499,4,110,628,138,378,1,1,1
499,6,761,618,148,360,1,1,1
499,7,1028,641,155,353,1,1,1
500,0,-36,636,151,343,1,1,1
500,1,423,625,126,350,1,1,1
500,2,883,638,115,376,1,1,1
500,3,576,656,148,378,1,1,1
500,4,108,628,131,378,1,1,1
500,6,760,616,146,360,1,1,1
500,7,1023,640,158,355,1,1,1
501,0,-33,633,148,345,1,1,1
501,1,423,621,125,351,1,1,1
