778,0,244,339,63,149,1,1,1
779,0,245,340,64,149,1,1,1
780,0,251,340,59,150,1,1,1
781,0,252,340,59,150,1,1,1
782,0,261,341,50,150,1,1,1
783,0,263,341,49,149,1,1,1
784,0,265,342,49,149,1,1,1
785,0,267,342,49,149,1,1,1
786,0,270,342,48,149,1,1,1
787,0,271,342,50,149,1,1,1
788,0,273,343,62,148,1,1,1
789,0,275,343,68,148,1,1,1
790,0,277,343,70,149,1,1,1
791,0,278,343,69,149,1,1,1
792,0,282,342,63,149,1,1,1
793,0,283,342,62,149,1,1,1
794,0,284,341,61,152,1,1,1
795,0,285,341,60,152,1,1,1
796,0,286,340,58,152,1,1,1
797,0,287,340,57,152,1,1,1
798,0,289,340,55,152,1,1,1
799,0,292,340,54,153,1,1,1
800,0,299,340,51,153,1,1,1
801,0,302,341,49,153,1,1,1
802,0,304,341,49,153,1,1,1
803,0,305,341,49,153,1,1,1
804,0,306,341,48,152,1,1,1
805,0,305,341,48,152,1,1,1
806,0,306,341,48,152,1,1,1
807,0,306,341,47,152,1,1,1
808,0,305,341,47,152,1,1,1
809,0,306,341,47,152,1,1,1
810,0,306,341,47,152,1,1,1
811,0,306,341,47,152,1,1,1
812,0,307,341,46,152,1,1,1
813,0,306,341,47,152,1,1,1
814,0,306,341,47,152,1,1,1
815,0,306,341,47,152,1,1,1
816,0,306,342,49,151,1,1,1
817,0,307,342,49,151,1,1,1
818,0,307,341,49,151,1,1,1
819,0,307,341,49,151,1,1,1
820,0,308,341,49,151,1,1,1
821,0,308,341,49,151,1,1,1
822,0,309,342,49,152,1,1,1
823,0,308,342,51,151,1,1,1
824,0,309,342,51,152,1,1,1
825,0,309,342,52,151,1,1,1
826,0,310,342,52,151,1,1,1
827,0,310,342,51,151,1,1,1
828,0,310,342,51,151,1,1,1
829,0,310,342,51,151,1,1,1
830,0,310,342,51,151,1,1,1
831,0,311,342,50,151,1,1,1
832,0,311,343,50,150,1,1,1
833,0,311,343,50,151,1,1,1
834,0,311,343,50,151,1,1,1
835,0,311,343,51,151,1,1,1
836,0,311,343,49,152,1,1,1
837,0,310,344,50,151,1,1,1
838,0,310,344,50,153,1,1,1
839,0,310,346,52,153,1,1,1
840,0,310,347,53,152,1,1,1
841,0,310,347,53,152,1,1,1
842,0,309,348,54,151,1,1,1
843,0,312,348,53,151,1,1,1
844,0,312,349,54,150,1,1,1
845,0,313,349,56,150,1,1,1
846,0,316,351,70,148,1,1,1
847,0,316,351,76,149,1,1,1
848,0,316,351,86,149,1,1,1
849,0,317,351,90,149,1,1,1
850,0,318,356,91,146,1,1,1
851,0,320,356,90,146,1,1,1
852,0,322,356,88,146,1,1,1
853,0,325,356,85,147,1,1,1
854,0,338,356,71,147,1,1,1
855,0,347,356,63,147,1,1,1
856,0,362,355,53,150,1,1,1
857,0,366,354,54,153,1,1,1
858,0,371,353,57,156,1,1,1
859,0,373,354,58,156,1,1,1
860,0,376,355,60,155,1,1,1
861,0,377,356,60,156,1,1,1
862,0,380,358,60,156,1,1,1
863,0,383,359,57,156,1,1,1
864,0,387,360,55,156,1,1,1
865,0,389,360,53,156,1,1,1
866,0,391,359,47,157,1,1,1
867,0,393,358,48,158,1,1,1
868,0,396,357,49,159,1,1,1
869,0,397,357,57,159,1,1,1
870,0,400,357,69,159,1,1,1
871,0,400,358,73,158,1,1,1
872,0,400,359,74,156,1,1,1
873,0,400,360,73,156,1,1,1
874,0,399,359,75,157,1,1,1
875,0,400,359,74,157,1,1,1
876,0,400,358,75,157,1,1,1
877,0,400,358,74,157,1,1,1
878,0,398,357,75,158,1,1,1
879,0,399,357,74,158,1,1,1
880,0,399,357,74,158,1,1,1
881,0,399,357,73,158,1,1,1
882,0,399,357,76,158,1,1,1
883,0,399,357,76,157,1,1,1
884,0,399,358,70,157,1,1,1
885,0,399,359,68,157,1,1,1
886,0,399,364,69,153,1,1,1
887,0,399,366,69,150,1,1,1
888,0,399,369,68,147,1,1,1
889,0,399,369,69,146,1,1,1
890,0,399,369,68,146,1,1,1
891,0,399,368,68,147,1,1,1
892,0,398,367,70,149,1,1,1
893,0,399,365,70,151,1,1,1
894,0,399,362,69,153,1,1,1
895,0,399,362,69,154,1,1,1
896,0,398,362,69,154,1,1,1
897,0,398,362,69,154,1,1,1
898,0,394,366,63,150,1,1,1
899,0,393,367,63,150,1,1,1
900,0,391,369,60,148,1,1,1
901,0,391,369,59,147,1,1,1
902,0,388,366,60,150,1,1,1
903,0,388,367,57,150,1,1,1
904,0,384,361,54,152,1,1,1
905,0,383,358,51,154,1,1,1
906,0,378,351,47,158,1,1,1
907,0,375,348,51,158,1,1,1
908,0,362,343,59,158,1,1,1
909,0,358,344,57,157,1,1,1
910,0,350,344,49,155,1,1,1
911,0,347,347,51,152,1,1,1
912,0,346,353,46,148,1,1,1
913,0,346,354,44,147,1,1,1
914,0,340,352,35,148,1,1,1
915,0,334,351,40,148,1,1,1
916,0,331,348,42,148,1,1,1
917,0,327,345,42,148,1,1,1
918,0,327,343,41,148,1,1,1
919,0,324,338,41,149,1,1,1
920,0,323,336,41,150,1,1,1
921,0,318,335,43,150,1,1,1
922,0,316,336,44,150,1,1,1
923,0,314,335,42,150,1,1,1
924,0,313,336,45,149,1,1,1
925,0,311,340,42,144,1,1,1
926,0,308,341,42,143,1,1,1
927,0,304,342,44,141,1,1,1
928,0,304,340,45,142,1,1,1
929,0,303,338,43,142,1,1,1
930,0,303,336,42,143,1,1,1
931,0,299,334,44,142,1,1,1
932,0,299,332,43,144,1,1,1
933,0,298,332,43,148,1,1,1
934,0,301,331,41,150,1,1,1
935,0,299,330,44,150,1,1,1
936,0,299,330,44,148,1,1,1
937,0,301,330,42,149,1,1,1
938,0,304,330,39,149,1,1,1
939,0,304,330,39,148,1,1,1
940,0,306,330,38,145,1,1,1
941,0,307,331,38,146,1,1,1
942,0,305,332,41,142,1,1,1
943,0,302,331,44,143,1,1,1
944,0,304,330,42,147,1,1,1
945,0,294,330,51,145,1,1,1
946,0,292,329,53,146,1,1,1
947,0,287,327,58,147,1,1,1
948,0,283,328,61,146,1,1,1
949,0,281,327,61,147,1,1,1
950,0,280,327,61,146,1,1,1
951,0,281,328,58,146,1,1,1
952,0,281,328,57,146,1,1,1
953,0,280,328,55,146,1,1,1
954,0,280,327,55,146,1,1,1
955,0,280,328,53,146,1,1,1
956,0,280,327,52,147,1,1,1
957,0,279,327,52,147,1,1,1
958,0,277,328,54,146,1,1,1
959,0,276,328,53,146,1,1,1
960,0,276,327,53,147,1,1,1
961,0,275,328,54,146,1,1,1
962,0,275,328,53,146,1,1,1
963,0,275,328,53,146,1,1,1
964,0,274,328,53,146,1,1,1
965,0,274,328,53,145,1,1,1
966,0,274,328,53,146,1,1,1
967,0,274,328,53,145,1,1,1
968,0,274,328,53,146,1,1,1
969,0,273,328,53,146,1,1,1
970,0,273,328,54,146,1,1,1
971,0,273,328,55,146,1,1,1
972,0,273,329,55,146,1,1,1
973,0,273,328,55,147,1,1,1
974,0,273,327,55,147,1,1,1
975,0,273,328,55,147,1,1,1
976,0,273,328,55,147,1,1,1
977,0,273,328,55,146,1,1,1
978,0,273,328,56,147,1,1,1
979,0,274,327,55,146,1,1,1
980,0,274,327,55,147,1,1,1
981,0,274,327,55,147,1,1,1
982,0,274,327,54,147,1,1,1
983,0,274,327,54,146,1,1,1
984,0,274,327,54,146,1,1,1
1,1,1140,424,57,192,1,1,1
2,1,1140,424,57,192,1,1,1
3,1,1140,424,57,192,1,1,1
4,1,1140,424,57,192,1,1,1
5,1,1140,424,57,192,1,1,1
6,1,1140,424,57,192,1,1,1
7,1,1140,424,57,192,1,1,1
8,1,1140,424,57,192,1,1,1
9,1,1140,424,57,192,1,1,1
10,1,1140,424,57,192,1,1,1
11,1,1140,425,57,192,1,1,1
12,1,1140,425,57,192,1,1,1
13,1,1140,425,57,192,1,1,1
14,1,1140,425,57,191,1,1,1
15,1,1140,425,57,191,1,1,1
16,1,1140,425,57,191,1,1,1
17,1,1140,425,57,191,1,1,1
18,1,1140,425,57,191,1,1,1
19,1,1140,425,57,191,1,1,1
20,1,1140,425,57,191,1,1,1
21,1,1140,425,57,191,1,1,1
22,1,1140,426,57,191,1,1,1
23,1,1140,424,57,192,1,1,1
24,1,1140,425,57,192,1,1,1
25,1,1140,425,57,192,1,1,1
26,1,1140,425,57,192,1,1,1
27,1,1140,425,56,192,1,1,1
28,1,1140,425,56,192,1,1,1
29,1,1140,425,56,192,1,1,1
30,1,1140,425,56,192,1,1,1
31,1,1140,425,56,192,1,1,1
32,1,1140,425,55,192,1,1,1
33,1,1140,425,55,192,1,1,1
34,1,1140,425,54,191,1,1,1
35,1,1140,425,53,191,1,1,1
36,1,1144,425,49,191,1,1,1
37,1,1144,425,47,192,1,1,1
38,1,1144,426,45,191,1,1,1
39,1,1144,426,46,191,1,1,1
40,1,1144,426,45,192,1,1,1
41,1,1143,426,45,191,1,1,1
42,1,1142,427,45,191,1,1,1
43,1,1140,427,45,190,1,1,1
44,1,1135,427,46,190,1,1,1
45,1,1133,427,47,190,1,1,1
46,1,1132,428,47,189,1,1,1
47,1,1131,430,46,187,1,1,1
48,1,1131,432,46,185,1,1,1
49,1,1131,433,46,185,1,1,1
50,1,1130,434,45,184,1,1,1
51,1,1128,434,48,183,1,1,1
52,1,1125,435,50,183,1,1,1
53,1,1124,434,50,184,1,1,1
54,1,1123,430,50,187,1,1,1
55,1,1121,427,52,188,1,1,1
56,1,1117,424,64,186,1,1,1
57,1,1115,424,71,183,1,1,1
58,1,1109,422,81,179,1,1,1
59,1,1107,420,81,178,1,1,1
60,1,1111,415,68,183,1,1,1
61,1,1115,413,59,185,1,1,1
62,1,1124,409,45,188,1,1,1
63,1,1125,408,43,187,1,1,1
64,1,1124,405,45,184,1,1,1
65,1,1123,402,46,185,1,1,1
66,1,1118,397,51,187,1,1,1
67,1,1114,395,55,186,1,1,1
68,1,1104,395,68,184,1,1,1
69,1,1098,394,75,183,1,1,1
70,1,1090,397,93,181,1,1,1
71,1,1089,396,99,182,1,1,1
72,1,1097,394,86,180,1,1,1
73,1,1097,392,78,177,1,1,1
74,1,1095,387,71,177,1,1,1
75,1,1090,381,72,180,1,1,1
76,1,1087,379,67,176,1,1,1
77,1,1084,377,66,177,1,1,1
78,1,1080,378,66,174,1,1,1
79,1,1079,379,66,173,1,1,1
80,1,1074,380,65,171,1,1,1
81,1,1073,380,65,170,1,1,1
82,1,1069,385,65,162,1,1,1
83,1,1067,383,61,162,1,1,1
84,1,1066,383,57,156,1,1,1
85,1,1063,382,56,155,1,1,1
86,1,1056,378,59,157,1,1,1
87,1,1052,376,61,158,1,1,1
88,1,1045,373,66,161,1,1,1
89,1,1042,373,69,160,1,1,1
90,1,1035,375,73,157,1,1,1
91,1,1031,377,72,154,1,1,1
92,1,1026,379,66,151,1,1,1
93,1,1025,378,66,152,1,1,1
94,1,1026,372,56,156,1,1,1
95,1,1025,370,55,157,1,1,1
96,1,1023,367,53,159,1,1,1
97,1,1020,368,54,158,1,1,1
98,1,1014,368,57,159,1,1,1
99,1,1011,369,60,157,1,1,1
100,1,1005,372,64,155,1,1,1
101,1,1003,372,62,157,1,1,1
102,1,999,372,60,160,1,1,1
103,1,998,372,56,160,1,1,1
104,1,993,372,55,159,1,1,1
105,1,990,371,55,162,1,1,1
106,1,987,370,53,163,1,1,1
107,1,984,369,56,162,1,1,1
108,1,978,369,57,163,1,1,1
109,1,971,369,63,164,1,1,1
110,1,963,372,67,164,1,1,1
111,1,960,373,68,165,1,1,1
112,1,959,375,64,165,1,1,1
113,1,958,377,65,165,1,1,1
114,1,958,377,61,166,1,1,1
115,1,958,375,60,168,1,1,1
116,1,956,375,60,168,1,1,1
117,1,955,376,60,168,1,1,1
118,1,953,376,62,170,1,1,1
119,1,953,378,63,170,1,1,1
120,1,951,382,66,169,1,1,1
121,1,951,383,67,170,1,1,1
122,1,951,386,67,171,1,1,1
123,1,952,387,67,170,1,1,1
124,1,953,386,66,172,1,1,1
125,1,954,386,66,173,1,1,1
126,1,958,385,63,174,1,1,1
127,1,959,383,62,175,1,1,1
128,1,961,384,61,174,1,1,1
129,1,962,385,61,175,1,1,1
130,1,962,388,61,174,1,1,1
131,1,963,390,61,175,1,1,1
132,1,963,391,61,176,1,1,1
133,1,963,392,61,176,1,1,1
134,1,963,393,61,178,1,1,1
135,1,962,391,61,180,1,1,1
136,1,963,392,61,180,1,1,1
137,1,963,393,62,180,1,1,1
138,1,963,393,62,180,1,1,1
139,1,963,393,63,180,1,1,1
140,1,962,394,64,183,1,1,1
141,1,962,395,64,182,1,1,1
142,1,963,397,64,183,1,1,1
143,1,963,399,64,182,1,1,1
144,1,965,403,63,182,1,1,1
145,1,966,403,62,183,1,1,1
146,1,967,404,62,184,1,1,1
147,1,970,404,61,184,1,1,1
148,1,971,404,61,184,1,1,1
149,1,970,403,62,185,1,1,1
150,1,971,404,60,184,1,1,1
151,1,970,403,61,186,1,1,1
152,1,968,404,63,185,1,1,1
153,1,964,405,66,185,1,1,1
154,1,957,408,71,185,1,1,1
155,1,954,408,71,186,1,1,1
156,1,955,411,68,186,1,1,1
157,1,955,413,66,185,1,1,1
158,1,954,414,65,185,1,1,1
159,1,954,415,64,184,1,1,1
160,1,954,417,70,182,1,1,1
161,1,954,416,77,184,1,1,1
162,1,952,417,92,182,1,1,1
163,1,952,418,97,182,1,1,1
164,1,952,420,99,180,1,1,1
165,1,954,421,98,179,1,1,1
166,1,954,424,97,177,1,1,1
167,1,954,425,97,175,1,1,1
168,1,954,427,97,174,1,1,1
169,1,954,429,98,172,1,1,1
170,1,954,431,97,169,1,1,1
171,1,954,432,97,169,1,1,1
172,1,954,435,97,165,1,1,1
173,1,954,436,97,163,1,1,1
174,1,954,439,98,161,1,1,1
175,1,954,439,97,160,1,1,1
176,1,954,443,98,157,1,1,1
177,1,954,444,98,156,1,1,1
178,1,954,445,105,156,1,1,1
179,1,954,441,111,160,1,1,1
180,1,963,437,116,164,1,1,1
181,1,969,434,118,167,1,1,1
182,1,990,426,113,175,1,1,1
183,1,1003,422,108,180,1,1,1
184,1,1030,413,93,188,1,1,1
185,1,1044,411,85,188,1,1,1
186,1,1068,408,71,192,1,1,1
187,1,1075,408,68,192,1,1,1
188,1,1088,414,69,186,1,1,1
189,1,1091,417,84,183,1,1,1
190,1,1091,421,114,184,1,1,1
191,1,1091,421,123,184,1,1,1
192,1,1095,427,122,178,1,1,1
193,1,1105,425,113,180,1,1,1
194,1,1143,421,75,184,1,1,1
195,1,1165,417,54,187,1,1,1
196,1,1183,413,48,189,1,1,1
197,1,1189,413,57,189,1,1,1
198,1,1202,414,69,188,1,1,1
199,1,1208,414,71,188,1,1,1
200,1,1218,418,61,184,1,1,1
201,1,1224,419,55,183,1,1,1
202,1,1230,419,49,183,1,1,1
203,1,1230,417,49,185,1,1,1
204,1,1233,416,46,182,1,1,1
205,1,1240,416,39,180,1,1,1
206,1,1247,412,32,179,1,1,1
207,1,1250,407,29,181,1,1,1
208,1,1253,407,26,144,1,1,1
239,1,1259,382,20,119,1,1,1
240,1,1257,382,21,121,1,1,1
241,1,1249,379,30,158,1,1,1
242,1,1247,379,32,157,1,1,1
243,1,1241,380,38,155,1,1,1
244,1,1242,379,37,157,1,1,1
245,1,1245,377,34,159,1,1,1
246,1,1244,373,35,163,1,1,1
247,1,1232,371,47,165,1,1,1
248,1,1227,371,52,164,1,1,1
249,1,1206,372,73,164,1,1,1
250,1,1196,374,83,162,1,1,1
251,1,1189,376,90,159,1,1,1
252,1,1186,375,93,160,1,1,1
253,1,1185,371,93,163,1,1,1
254,1,1185,371,87,164,1,1,1
255,1,1185,367,67,161,1,1,1
256,1,1183,365,58,162,1,1,1
257,1,1175,363,41,164,1,1,1
258,1,1170,362,41,165,1,1,1
259,1,1145,364,66,163,1,1,1
260,1,1130,363,81,164,1,1,1
261,1,1116,367,95,161,1,1,1
262,1,1112,367,98,160,1,1,1
263,1,1111,366,90,161,1,1,1
264,1,1111,365,80,159,1,1,1
265,1,1111,363,59,158,1,1,1
266,1,1110,362,47,159,1,1,1
267,1,1094,360,43,164,1,1,1
268,1,1083,360,53,159,1,1,1
269,1,1050,362,86,157,1,1,1
270,1,1047,364,89,155,1,1,1
271,1,1037,363,97,157,1,1,1
272,1,1036,365,95,156,1,1,1
273,1,1037,364,89,158,1,1,1
274,1,1036,363,52,159,1,1,1
275,1,1029,358,42,164,1,1,1
276,1,1023,357,42,164,1,1,1
277,1,1015,356,42,165,1,1,1
278,1,996,357,56,164,1,1,1
279,1,967,362,84,159,1,1,1
280,1,959,362,92,158,1,1,1
281,1,952,364,98,158,1,1,1
282,1,948,364,99,159,1,1,1
283,1,949,364,71,158,1,1,1
284,1,949,364,65,158,1,1,1
285,1,949,363,57,159,1,1,1
286,1,944,361,56,162,1,1,1
287,1,942,360,52,165,1,1,1
288,1,930,360,63,166,1,1,1
289,1,920,362,67,161,1,1,1
290,1,911,364,74,160,1,1,1
291,1,904,365,75,165,1,1,1
292,1,902,366,73,164,1,1,1
293,1,898,367,71,164,1,1,1
294,1,900,367,63,165,1,1,1
295,1,897,367,59,166,1,1,1
296,1,895,366,58,166,1,1,1
297,1,885,366,64,166,1,1,1
298,1,876,366,72,166,1,1,1
299,1,862,366,80,166,1,1,1
300,1,859,367,81,167,1,1,1
301,1,858,369,78,166,1,1,1
302,1,857,371,75,167,1,1,1
303,1,856,373,72,169,1,1,1
304,1,855,374,71,167,1,1,1
305,1,854,375,66,163,1,1,1
306,1,853,374,61,164,1,1,1
307,1,852,373,60,166,1,1,1
308,1,854,373,58,167,1,1,1
309,1,854,371,61,170,1,1,1
310,1,857,371,58,170,1,1,1
311,1,856,372,60,169,1,1,1
312,1,856,372,61,168,1,1,1
313,1,856,373,60,168,1,1,1
314,1,856,373,59,166,1,1,1
315,1,855,375,61,165,1,1,1
316,1,855,376,62,164,1,1,1
317,1,855,378,64,162,1,1,1
318,1,855,379,65,161,1,1,1
319,1,854,381,66,159,1,1,1
320,1,854,381,65,160,1,1,1
321,1,854,382,64,159,1,1,1
322,1,853,383,64,158,1,1,1
323,1,854,384,64,157,1,1,1
324,1,854,384,64,156,1,1,1
325,1,854,384,64,157,1,1,1
326,1,853,384,63,156,1,1,1
327,1,853,384,63,157,1,1,1
328,1,853,384,66,156,1,1,1
329,1,853,385,67,155,1,1,1
330,1,853,384,67,156,1,1,1
331,1,853,384,66,156,1,1,1
332,1,852,384,66,156,1,1,1
333,1,852,384,66,156,1,1,1
334,1,852,385,66,156,1,1,1
335,1,852,384,67,157,1,1,1
336,1,851,385,67,156,1,1,1
337,1,851,385,66,157,1,1,1
338,1,851,384,66,157,1,1,1
339,1,851,384,66,158,1,1,1
340,1,852,383,65,158,1,1,1
341,1,852,383,66,158,1,1,1
342,1,851,383,66,158,1,1,1
343,1,851,383,65,156,1,1,1
344,1,851,383,66,146,1,1,1
345,1,851,382,66,147,1,1,1
346,1,851,382,66,147,1,1,1
347,1,850,382,67,148,1,1,1
348,1,850,382,67,148,1,1,1
349,1,850,381,67,148,1,1,1
350,1,853,381,62,149,1,1,1
351,1,853,379,62,157,1,1,1
352,1,853,378,62,160,1,1,1
353,1,853,377,62,163,1,1,1
354,1,852,375,63,166,1,1,1
355,1,852,375,63,165,1,1,1
356,1,852,375,63,166,1,1,1
357,1,852,375,63,166,1,1,1
358,1,852,374,64,165,1,1,1
359,1,852,373,64,164,1,1,1
360,1,852,373,64,165,1,1,1
361,1,852,373,64,166,1,1,1
362,1,852,373,65,166,1,1,1
363,1,852,373,64,163,1,1,1
364,1,852,373,65,163,1,1,1
365,1,852,373,65,164,1,1,1
366,1,852,373,65,164,1,1,1
367,1,852,373,65,164,1,1,1
368,1,852,374,65,164,1,1,1
369,1,852,374,66,164,1,1,1
370,1,852,374,66,165,1,1,1
371,1,852,374,66,165,1,1,1
372,1,852,374,66,165,1,1,1
373,1,852,374,67,166,1,1,1
374,1,852,374,67,166,1,1,1
375,1,852,374,67,167,1,1,1
376,1,851,375,67,166,1,1,1
377,1,851,375,67,163,1,1,1
378,1,854,375,65,162,1,1,1
379,1,853,374,65,164,1,1,1
380,1,852,374,67,165,1,1,1
381,1,852,374,67,167,1,1,1
382,1,852,374,66,168,1,1,1
383,1,853,374,65,168,1,1,1
384,1,853,375,65,167,1,1,1
385,1,855,374,64,167,1,1,1
386,1,856,374,63,168,1,1,1
387,1,856,375,63,167,1,1,1
388,1,856,375,63,167,1,1,1
389,1,857,375,63,163,1,1,1
390,1,855,375,64,164,1,1,1
391,1,856,377,63,162,1,1,1
392,1,857,378,62,162,1,1,1
393,1,856,382,62,156,1,1,1
394,1,857,383,61,156,1,1,1
395,1,857,384,62,154,1,1,1
396,1,858,385,61,152,1,1,1
397,1,858,386,61,148,1,1,1
398,1,859,387,61,146,1,1,1
399,1,858,389,61,146,1,1,1
400,1,858,389,61,146,1,1,1
401,1,860,390,59,146,1,1,1
402,1,860,390,59,146,1,1,1
403,1,860,391,60,148,1,1,1
404,1,858,391,62,147,1,1,1
405,1,860,392,60,140,1,1,1
406,1,860,392,60,140,1,1,1
407,1,860,393,60,140,1,1,1
408,1,860,393,60,140,1,1,1
409,1,860,393,60,140,1,1,1
410,1,860,394,60,141,1,1,1
411,1,860,394,60,141,1,1,1
412,1,860,395,60,141,1,1,1
413,1,860,394,60,141,1,1,1
414,1,860,394,60,142,1,1,1
415,1,860,394,60,143,1,1,1
416,1,859,394,61,143,1,1,1
417,1,859,394,61,144,1,1,1
418,1,859,392,61,146,1,1,1
419,1,859,392,61,147,1,1,1
420,1,859,391,61,148,1,1,1
421,1,859,390,61,149,1,1,1
422,1,859,390,61,150,1,1,1
423,1,859,389,61,151,1,1,1
424,1,859,389,61,151,1,1,1
425,1,859,388,61,153,1,1,1
426,1,859,388,62,154,1,1,1
427,1,859,388,62,154,1,1,1
428,1,859,388,62,154,1,1,1
429,1,859,387,61,154,1,1,1
430,1,859,387,61,154,1,1,1
431,1,859,386,61,154,1,1,1
432,1,859,386,61,154,1,1,1
433,1,859,386,61,154,1,1,1
434,1,859,386,61,154,1,1,1
435,1,859,386,61,154,1,1,1
436,1,859,386,61,154,1,1,1
437,1,859,385,61,154,1,1,1
438,1,859,385,62,154,1,1,1
439,1,859,385,62,154,1,1,1
440,1,859,385,62,154,1,1,1
441,1,858,385,62,154,1,1,1
442,1,858,385,63,155,1,1,1
443,1,857,385,63,155,1,1,1
444,1,857,385,63,155,1,1,1
445,1,857,385,64,156,1,1,1
446,1,856,385,64,156,1,1,1
447,1,856,385,65,156,1,1,1
448,1,855,385,65,156,1,1,1
449,1,855,385,65,157,1,1,1
450,1,856,385,64,157,1,1,1
451,1,853,384,67,157,1,1,1
452,1,853,384,67,157,1,1,1
453,1,853,384,66,157,1,1,1
454,1,853,384,67,157,1,1,1
455,1,853,384,67,157,1,1,1
456,1,853,384,67,158,1,1,1
457,1,853,384,67,158,1,1,1
458,1,853,384,67,158,1,1,1
459,1,852,384,68,158,1,1,1
460,1,853,383,67,158,1,1,1
461,1,853,383,67,158,1,1,1
462,1,853,383,67,158,1,1,1
463,1,853,383,67,158,1,1,1
464,1,853,383,67,158,1,1,1
465,1,854,383,66,158,1,1,1
466,1,854,383,66,158,1,1,1
467,1,853,383,67,158,1,1,1
468,1,853,383,67,158,1,1,1
469,1,853,382,67,158,1,1,1
470,1,853,382,67,158,1,1,1
471,1,853,382,67,158,1,1,1
472,1,853,382,67,158,1,1,1
473,1,853,382,67,159,1,1,1
474,1,853,382,67,159,1,1,1
475,1,853,382,67,159,1,1,1
476,1,853,382,67,159,1,1,1
477,1,853,382,67,159,1,1,1
478,1,853,381,67,159,1,1,1
479,1,853,381,67,159,1,1,1
480,1,853,381,67,159,1,1,1
481,1,853,381,68,159,1,1,1
482,1,853,381,68,159,1,1,1
483,1,852,381,68,160,1,1,1
484,1,852,381,68,160,1,1,1
485,1,852,381,68,160,1,1,1
486,1,852,381,68,160,1,1,1
487,1,852,381,68,160,1,1,1
488,1,852,380,68,160,1,1,1
489,1,852,380,68,160,1,1,1
490,1,852,379,68,161,1,1,1
491,1,852,377,68,163,1,1,1
492,1,851,377,68,163,1,1,1
493,1,851,376,67,164,1,1,1
494,1,851,375,65,165,1,1,1
495,1,852,375,65,165,1,1,1
496,1,852,375,65,165,1,1,1
497,1,852,375,64,165,1,1,1
498,1,851,375,65,165,1,1,1
499,1,851,376,64,165,1,1,1
500,1,851,376,64,165,1,1,1
501,1,851,376,67,163,1,1,1
502,1,851,376,69,161,1,1,1
503,1,851,376,72,161,1,1,1
504,1,850,375,74,162,1,1,1
505,1,850,371,77,166,1,1,1
506,1,850,370,73,165,1,1,1
507,1,853,369,71,163,1,1,1
508,1,876,368,48,167,1,1,1
509,1,879,367,47,167,1,1,1
510,1,879,366,47,167,1,1,1
511,1,878,366,47,167,1,1,1
512,1,878,366,47,166,1,1,1
513,1,876,365,49,166,1,1,1
514,1,876,364,50,166,1,1,1
515,1,875,363,51,166,1,1,1
516,1,875,362,52,166,1,1,1
517,1,873,359,54,167,1,1,1
518,1,872,358,56,167,1,1,1
519,1,870,357,59,165,1,1,1
520,1,867,356,62,164,1,1,1
521,1,864,356,66,164,1,1,1
522,1,861,355,69,163,1,1,1
523,1,860,357,71,161,1,1,1
524,1,861,356,71,160,1,1,1
525,1,866,355,69,160,1,1,1
526,1,869,354,67,160,1,1,1
527,1,879,352,60,162,1,1,1
528,1,883,351,58,161,1,1,1
529,1,889,348,54,163,1,1,1
530,1,890,346,53,162,1,1,1
531,1,887,341,60,166,1,1,1
532,1,889,341,59,166,1,1,1
533,1,889,342,62,165,1,1,1
534,1,892,344,66,162,1,1,1
535,1,893,346,66,158,1,1,1
536,1,895,346,64,158,1,1,1
537,1,896,346,63,157,1,1,1
538,1,897,345,62,157,1,1,1
539,1,899,342,57,156,1,1,1
540,1,900,341,55,156,1,1,1
541,1,900,339,52,156,1,1,1
542,1,901,337,51,157,1,1,1
543,1,901,336,52,152,1,1,1
544,1,900,336,54,150,1,1,1
545,1,900,336,55,149,1,1,1
546,1,901,336,55,148,1,1,1
547,1,901,336,56,148,1,1,1
548,1,902,336,56,150,1,1,1
549,1,904,337,55,148,1,1,1
550,1,905,336,55,151,1,1,1
551,1,908,334,52,151,1,1,1
552,1,908,333,52,151,1,1,1
553,1,910,331,51,152,1,1,1
554,1,910,330,51,153,1,1,1
555,1,910,330,51,147,1,1,1
556,1,910,330,51,145,1,1,1
557,1,909,330,53,144,1,1,1
558,1,907,330,53,144,1,1,1
559,1,907,330,53,143,1,1,1
560,1,906,331,53,142,1,1,1
561,1,905,331,54,142,1,1,1
562,1,904,332,53,143,1,1,1
563,1,902,331,53,144,1,1,1
564,1,901,330,54,144,1,1,1
565,1,900,329,54,145,1,1,1
566,1,899,327,54,146,1,1,1
567,1,898,327,55,148,1,1,1
568,1,897,326,55,150,1,1,1
569,1,897,326,56,152,1,1,1
570,1,897,326,55,151,1,1,1
571,1,897,326,55,151,1,1,1
572,1,897,326,55,150,1,1,1
573,1,897,326,54,150,1,1,1
574,1,897,325,53,149,1,1,1
575,1,899,325,52,149,1,1,1
576,1,900,325,51,152,1,1,1
577,1,900,325,51,152,1,1,1
578,1,902,325,51,152,1,1,1
579,1,902,324,52,152,1,1,1
580,1,904,324,51,152,1,1,1
581,1,904,324,52,152,1,1,1
582,1,906,324,51,152,1,1,1
583,1,907,325,52,151,1,1,1
584,1,908,324,52,148,1,1,1
585,1,909,325,52,147,1,1,1
586,1,911,324,51,146,1,1,1
587,1,912,324,52,148,1,1,1
588,1,912,325,52,148,1,1,1
589,1,913,324,51,147,1,1,1
590,1,914,324,50,147,1,1,1
591,1,915,324,50,148,1,1,1
