175,1,565,583,112,322,1,1,1
176,1,566,583,112,322,1,1,1
177,1,567,583,110,321,1,1,1
178,1,568,582,109,321,1,1,1
179,1,568,582,109,322,1,1,1
180,1,570,581,107,321,1,1,1
181,1,571,581,104,320,1,1,1
182,1,571,581,105,320,1,1,1
183,1,571,582,105,319,1,1,1
184,1,572,581,102,319,1,1,1
185,1,573,581,101,318,1,1,1
186,1,573,581,101,318,1,1,1
187,1,573,580,100,318,1,1,1
188,1,573,580,100,318,1,1,1
189,1,573,579,99,317,1,1,1
190,1,573,579,100,317,1,1,1
191,1,573,579,98,317,1,1,1
192,1,571,578,99,318,1,1,1
193,1,571,578,95,318,1,1,1
194,1,571,578,93,318,1,1,1
195,1,558,576,104,321,1,1,1
196,1,548,576,113,321,1,1,1
197,1,539,577,120,320,1,1,1
198,1,534,576,123,322,1,1,1
199,1,529,576,126,322,1,1,1
200,1,528,576,124,322,1,1,1
201,1,528,575,123,323,1,1,1
202,1,528,574,121,324,1,1,1
203,1,527,574,120,325,1,1,1
204,1,527,573,118,326,1,1,1
205,1,526,573,117,326,1,1,1
206,1,526,572,116,327,1,1,1
207,1,525,572,114,326,1,1,1
208,1,525,571,113,326,1,1,1
209,1,526,571,110,327,1,1,1
210,1,522,570,112,327,1,1,1
211,1,522,570,112,328,1,1,1
212,1,521,569,112,328,1,1,1
213,1,521,568,111,329,1,1,1
214,1,520,568,111,329,1,1,1
215,1,519,568,110,329,1,1,1
216,1,519,569,109,328,1,1,1
217,1,518,568,109,329,1,1,1
218,1,517,568,109,329,1,1,1
219,1,516,567,110,330,1,1,1
220,1,512,567,111,330,1,1,1
221,1,512,567,112,330,1,1,1
222,1,510,566,112,331,1,1,1
223,1,508,566,116,331,1,1,1
224,1,507,565,116,332,1,1,1
225,1,506,565,116,332,1,1,1
226,1,506,564,117,332,1,1,1
227,1,505,563,117,333,1,1,1
228,1,504,562,117,334,1,1,1
229,1,503,561,116,335,1,1,1
230,1,480,560,138,335,1,1,1
231,1,470,560,147,335,1,1,1
232,1,461,559,155,336,1,1,1
233,1,454,559,161,336,1,1,1
234,1,444,558,170,337,1,1,1
235,1,434,557,174,337,1,1,1
236,1,432,557,174,337,1,1,1
237,1,432,556,172,338,1,1,1
238,1,433,556,169,338,1,1,1
239,1,431,555,168,339,1,1,1
240,1,430,555,167,339,1,1,1
241,1,428,554,161,340,1,1,1
242,1,427,554,161,340,1,1,1
243,1,426,553,160,341,1,1,1
244,1,426,553,156,341,1,1,1
245,1,427,552,151,341,1,1,1
246,1,427,552,149,342,1,1,1
247,1,427,551,147,342,1,1,1
248,1,428,551,145,343,1,1,1
249,1,429,550,143,343,1,1,1
250,1,430,550,139,344,1,1,1
251,1,432,549,134,344,1,1,1
252,1,433,549,133,344,1,1,1
253,1,435,549,131,344,1,1,1
254,1,436,548,131,345,1,1,1
255,1,438,548,129,345,1,1,1
256,1,439,548,128,345,1,1,1
257,1,441,548,127,346,1,1,1
258,1,443,547,124,346,1,1,1
259,1,443,547,124,346,1,1,1
260,1,443,546,125,347,1,1,1
261,1,439,546,129,347,1,1,1
262,1,440,547,130,346,1,1,1
263,1,441,546,130,347,1,1,1
264,1,442,546,130,347,1,1,1
265,1,443,546,131,347,1,1,1
266,1,444,546,133,347,1,1,1
267,1,442,546,134,347,1,1,1
268,1,443,545,134,345,1,1,1
269,1,442,546,136,344,1,1,1
270,1,443,548,135,341,1,1,1
271,1,435,565,144,328,1,1,1
272,1,427,578,150,314,1,1,1
273,1,426,594,143,298,1,1,1
274,1,422,610,142,282,1,1,1
275,1,420,627,150,265,1,1,1
276,1,418,668,153,224,1,1,1
277,1,418,687,155,205,1,1,1
278,1,417,707,160,185,1,1,1
279,1,421,714,162,177,1,1,1
280,1,423,717,163,175,1,1,1
281,1,423,710,163,180,1,1,1
282,1,419,700,163,190,1,1,1
283,1,415,693,168,194,1,1,1
284,1,414,686,169,202,1,1,1
285,1,414,680,170,207,1,1,1
286,1,413,669,171,217,1,1,1
287,1,413,663,177,224,1,1,1
288,1,412,658,185,228,1,1,1
289,1,416,653,189,231,1,1,1
290,1,416,650,198,234,1,1,1
291,1,421,639,208,242,1,1,1
292,1,421,628,214,253,1,1,1
293,1,420,618,218,263,1,1,1
294,1,419,608,222,273,1,1,1
295,1,419,600,224,280,1,1,1
296,1,412,586,232,293,1,1,1
297,1,407,578,239,300,1,1,1
298,1,399,574,249,304,1,1,1
299,1,391,568,257,309,1,1,1
300,1,384,566,264,311,1,1,1
301,1,378,558,268,319,1,1,1
302,1,378,550,264,325,1,1,1
303,1,380,537,256,338,1,1,1
304,1,386,525,246,349,1,1,1
305,1,397,517,229,357,1,1,1
306,1,391,490,231,383,1,1,1
307,1,398,483,224,389,1,1,1
308,1,407,480,216,392,1,1,1
309,1,416,478,208,395,1,1,1
310,1,425,473,201,399,1,1,1
311,1,443,473,182,399,1,1,1
312,1,451,476,171,396,1,1,1
313,1,452,481,166,390,1,1,1
314,1,452,486,161,386,1,1,1
315,1,442,491,171,382,1,1,1
316,1,430,495,181,380,1,1,1
317,1,433,493,177,381,1,1,1
318,1,436,489,173,385,1,1,1
319,1,443,485,166,389,1,1,1
320,1,438,482,170,391,1,1,1
321,1,434,478,172,395,1,1,1
322,1,429,477,174,396,1,1,1
323,1,425,475,174,398,1,1,1
324,1,422,475,175,399,1,1,1
325,1,418,475,174,400,1,1,1
326,1,423,475,161,401,1,1,1
327,1,410,478,169,401,1,1,1
328,1,395,485,176,393,1,1,1
329,1,391,505,170,374,1,1,1
330,1,384,539,162,341,1,1,1
331,1,328,597,202,283,1,1,1
332,1,338,615,192,265,1,1,1
333,1,367,640,168,240,1,1,1
334,1,399,663,143,217,1,1,1
335,1,400,666,150,214,1,1,1
336,1,400,644,160,237,1,1,1
337,1,401,622,160,256,1,1,1
338,1,401,593,160,286,1,1,1
339,1,402,566,157,312,1,1,1
340,1,404,544,152,334,1,1,1
341,1,405,526,150,353,1,1,1
342,1,405,524,152,355,1,1,1
343,1,406,525,152,353,1,1,1
344,1,407,527,153,352,1,1,1
345,1,408,529,154,350,1,1,1
346,1,411,528,159,351,1,1,1
347,1,411,530,162,349,1,1,1
348,1,412,529,163,350,1,1,1
349,1,413,531,164,348,1,1,1
350,1,412,532,163,347,1,1,1
351,1,414,534,161,345,1,1,1
352,1,415,535,159,344,1,1,1
353,1,416,534,159,345,1,1,1
354,1,415,535,161,345,1,1,1
355,1,416,535,162,344,1,1,1
356,1,416,535,166,344,1,1,1
357,1,415,535,170,345,1,1,1
358,1,414,535,170,345,1,1,1
359,1,413,535,171,344,1,1,1
360,1,411,536,171,344,1,1,1
361,1,411,536,168,344,1,1,1
362,1,407,535,170,344,1,1,1
363,1,407,535,168,343,1,1,1
364,1,405,535,169,343,1,1,1
365,1,404,535,169,343,1,1,1
366,1,402,535,168,343,1,1,1
367,1,401,536,168,342,1,1,1
368,1,400,536,168,342,1,1,1
369,1,399,536,165,342,1,1,1
370,1,396,536,168,341,1,1,1
371,1,396,539,165,339,1,1,1
372,1,395,540,163,338,1,1,1
373,1,394,542,163,336,1,1,1
374,1,393,542,162,335,1,1,1
375,1,392,543,161,335,1,1,1
376,1,392,545,153,333,1,1,1
377,1,391,546,153,331,1,1,1
378,1,390,547,147,333,1,1,1
379,1,386,547,143,332,1,1,1
380,1,375,548,148,332,1,1,1
381,1,365,557,155,324,1,1,1
382,1,366,567,151,314,1,1,1
383,1,367,579,145,301,1,1,1
384,1,366,590,141,289,1,1,1
385,1,365,592,143,287,1,1,1
386,1,367,576,138,296,1,1,1
387,1,366,574,144,299,1,1,1
388,1,366,575,148,296,1,1,1
389,1,366,577,149,294,1,1,1
390,1,365,578,151,293,1,1,1
391,1,359,591,170,281,1,1,1
392,1,353,599,191,272,1,1,1
393,1,349,609,199,261,1,1,1
394,1,348,611,192,259,1,1,1
395,1,348,605,179,264,1,1,1
396,1,332,602,185,268,1,1,1
397,1,324,602,184,267,1,1,1
398,1,312,605,196,266,1,1,1
399,1,307,607,199,264,1,1,1
400,1,305,607,200,263,1,1,1
401,1,310,622,188,248,1,1,1
402,1,303,626,195,244,1,1,1
403,1,303,625,194,244,1,1,1
404,1,307,627,188,243,1,1,1
405,1,304,629,194,241,1,1,1
406,1,301,631,195,238,1,1,1
407,1,297,632,192,241,1,1,1
408,1,301,626,180,249,1,1,1
409,1,305,620,169,256,1,1,1
410,1,309,614,154,262,1,1,1
411,1,295,617,176,263,1,1,1
412,1,302,616,153,266,1,1,1
413,1,310,615,141,269,1,1,1
414,1,309,614,141,271,1,1,1
415,1,305,612,145,274,1,1,1
416,1,303,611,148,274,1,1,1
417,1,324,610,132,275,1,1,1
418,1,337,616,127,270,1,1,1
419,1,341,616,131,267,1,1,1
420,1,344,616,128,265,1,1,1
421,1,342,616,135,265,1,1,1
422,1,340,616,157,265,1,1,1
423,1,341,616,164,265,1,1,1
424,1,344,616,167,266,1,1,1
425,1,348,615,160,266,1,1,1
426,1,329,615,166,266,1,1,1
427,1,332,615,149,266,1,1,1
428,1,334,615,149,266,1,1,1
429,1,350,615,150,267,1,1,1
430,1,346,615,140,267,1,1,1
431,1,340,623,139,259,1,1,1
432,1,326,633,194,249,1,1,1
433,1,330,637,193,247,1,1,1
434,1,340,633,179,251,1,1,1
437,1,387,634,135,258,1,1,1
438,1,386,639,137,256,1,1,1
439,1,383,644,142,254,1,1,1
440,1,382,644,145,253,1,1,1
441,1,379,648,152,252,1,1,1
442,1,371,646,168,255,1,1,1
443,1,364,641,178,259,1,1,1
444,1,360,641,185,261,1,1,1
445,1,357,639,190,265,1,1,1
446,1,354,641,195,265,1,1,1
447,1,350,632,198,275,1,1,1
448,1,346,625,201,282,1,1,1
449,1,345,626,202,281,1,1,1
450,1,345,626,197,276,1,1,1
451,1,344,631,194,270,1,1,1
452,1,349,632,182,274,1,1,1
453,1,348,632,176,274,1,1,1
454,1,349,633,169,274,1,1,1
455,1,349,634,162,274,1,1,1
456,1,350,634,155,275,1,1,1
457,1,350,635,147,275,1,1,1
458,1,351,636,147,276,1,1,1
459,1,352,636,157,276,1,1,1
460,1,349,639,157,274,1,1,1
461,1,331,644,172,269,1,1,1
462,1,322,670,208,237,1,1,1
463,1,341,676,224,231,1,1,1
464,1,361,667,219,236,1,1,1
465,1,362,658,220,252,1,1,1
466,1,359,650,213,253,1,1,1
467,1,378,605,151,308,1,1,1
468,1,380,614,121,300,1,1,1
469,1,382,660,97,255,1,1,1
470,1,368,706,109,206,1,1,1
471,1,351,711,128,202,1,1,1
472,1,340,715,145,202,1,1,1
473,1,339,720,143,196,1,1,1
474,1,339,724,142,190,1,1,1
475,1,336,725,142,189,1,1,1
476,1,335,725,142,189,1,1,1
477,1,334,726,141,189,1,1,1
478,1,333,726,141,188,1,1,1
479,1,332,726,140,188,1,1,1
480,1,332,726,140,188,1,1,1
481,1,331,726,139,188,1,1,1
482,1,330,727,139,188,1,1,1
483,1,329,727,138,188,1,1,1
484,1,328,727,138,188,1,1,1
485,1,328,727,137,188,1,1,1
486,1,326,728,137,188,1,1,1
487,1,325,728,137,188,1,1,1
488,1,324,728,137,188,1,1,1
489,1,322,728,137,187,1,1,1
490,1,321,729,137,187,1,1,1
491,1,316,729,141,187,1,1,1
492,1,307,724,149,192,1,1,1
493,1,303,724,151,192,1,1,1
494,1,305,727,148,189,1,1,1
495,1,303,723,149,194,1,1,1
496,1,301,718,149,199,1,1,1
497,1,300,715,149,202,1,1,1
498,1,298,721,149,196,1,1,1
499,1,296,726,150,191,1,1,1
500,1,298,726,150,191,1,1,1
501,1,296,729,147,188,1,1,1
502,1,295,733,145,184,1,1,1
503,1,294,736,142,181,1,1,1
504,1,292,740,140,177,1,1,1
505,1,291,744,140,174,1,1,1
506,1,289,747,142,170,1,1,1
507,1,288,751,145,167,1,1,1
508,1,283,754,153,163,1,1,1
509,1,282,755,160,162,1,1,1
510,1,280,756,166,162,1,1,1
511,1,278,749,169,168,1,1,1
512,1,276,751,178,166,1,1,1
513,1,274,750,180,167,1,1,1
514,1,272,753,182,164,1,1,1
515,1,275,745,177,172,1,1,1
516,1,282,740,170,177,1,1,1
517,1,281,741,165,176,1,1,1
518,1,280,742,159,175,1,1,1
519,1,281,745,158,172,1,1,1
520,1,280,732,160,185,1,1,1
521,1,277,723,175,195,1,1,1
522,1,274,713,190,204,1,1,1
523,1,272,704,205,213,1,1,1
524,1,269,695,220,222,1,1,1
525,1,267,686,242,231,1,1,1
526,1,264,676,251,242,1,1,1
527,1,263,669,265,249,1,1,1
528,1,270,658,262,261,1,1,1
529,1,268,653,266,266,1,1,1
530,1,267,648,267,270,1,1,1
531,1,266,644,270,275,1,1,1
532,1,265,637,273,282,1,1,1
533,1,263,635,273,284,1,1,1
534,1,264,636,270,283,1,1,1
535,1,260,633,269,287,1,1,1
536,1,258,666,226,254,1,1,1
537,1,257,679,210,242,1,1,1
538,1,256,689,194,231,1,1,1
539,1,260,687,183,234,1,1,1
540,1,262,685,178,237,1,1,1
541,1,263,682,168,239,1,1,1
542,1,263,686,168,236,1,1,1
543,1,266,688,161,234,1,1,1
544,1,271,691,156,231,1,1,1
545,1,271,683,160,239,1,1,1
546,1,261,681,172,242,1,1,1
547,1,267,697,157,226,1,1,1
548,1,266,699,157,224,1,1,1
549,1,266,701,157,222,1,1,1
550,1,265,703,157,220,1,1,1
551,1,261,709,169,214,1,1,1
552,1,261,731,163,193,1,1,1
553,1,261,752,166,172,1,1,1
560,1,262,798,168,128,1,1,1
561,1,262,796,168,130,1,1,1
565,1,263,736,173,190,1,1,1
566,1,263,717,181,210,1,1,1
567,1,261,708,195,219,1,1,1
568,1,258,694,200,233,1,1,1
569,1,259,691,199,236,1,1,1
570,1,258,679,198,249,1,1,1
571,1,258,678,197,250,1,1,1
572,1,258,678,195,251,1,1,1
573,1,258,675,193,254,1,1,1
574,1,258,672,191,258,1,1,1
575,1,257,669,189,261,1,1,1
576,1,257,665,187,265,1,1,1
577,1,257,662,185,269,1,1,1
578,1,257,659,183,272,1,1,1
579,1,257,656,181,276,1,1,1
580,1,257,653,179,279,1,1,1
581,1,256,650,177,283,1,1,1
582,1,256,654,175,279,1,1,1
583,1,256,652,173,281,1,1,1
584,1,256,653,171,279,1,1,1
585,1,256,655,169,278,1,1,1
586,1,259,656,163,278,1,1,1
587,1,261,659,159,274,1,1,1
588,1,263,659,155,272,1,1,1
589,1,265,660,152,271,1,1,1
590,1,265,662,155,270,1,1,1
591,1,259,661,160,271,1,1,1
592,1,261,660,172,271,1,1,1
593,1,218,659,214,272,1,1,1
594,1,216,658,213,273,1,1,1
595,1,250,657,178,274,1,1,1
596,1,266,656,164,274,1,1,1
597,1,267,659,161,272,1,1,1
598,1,267,660,184,271,1,1,1
599,1,267,659,191,272,1,1,1
600,1,274,659,183,273,1,1,1
601,1,280,654,182,278,1,1,1
602,1,294,649,168,282,1,1,1
603,1,336,647,131,285,1,1,1
1,2,280,646,126,268,1,1,1
2,2,278,635,132,279,1,1,1
3,2,278,624,135,290,1,1,1
4,2,299,614,119,301,1,1,1
5,2,314,611,103,303,1,1,1
6,2,325,602,95,312,1,1,1
7,2,331,605,102,309,1,1,1
8,2,336,605,109,309,1,1,1
9,2,338,607,127,307,1,1,1
10,2,338,610,127,307,1,1,1
11,2,340,615,126,302,1,1,1
12,2,343,620,125,297,1,1,1
13,2,347,627,128,295,1,1,1
14,2,353,629,131,294,1,1,1
15,2,369,627,143,296,1,1,1
16,2,390,626,134,292,1,1,1
17,2,409,624,124,294,1,1,1
18,2,418,623,139,295,1,1,1
19,2,428,622,117,296,1,1,1
20,2,426,620,121,299,1,1,1
21,2,426,622,119,298,1,1,1
22,2,431,623,112,297,1,1,1
23,2,433,624,113,297,1,1,1
24,2,436,623,111,299,1,1,1
25,2,442,623,103,296,1,1,1
26,2,450,621,97,298,1,1,1
27,2,455,622,98,297,1,1,1
28,2,463,623,93,297,1,1,1
29,2,448,619,109,301,1,1,1
30,2,442,618,124,303,1,1,1
31,2,444,627,119,294,1,1,1
36,2,457,616,85,296,1,1,1
37,2,446,612,101,298,1,1,1
38,2,432,610,122,298,1,1,1
39,2,392,601,170,303,1,1,1
40,2,391,599,173,305,1,1,1
41,2,401,598,164,304,1,1,1
42,2,423,600,134,300,1,1,1
43,2,434,599,109,298,1,1,1
44,2,442,597,100,298,1,1,1
45,2,433,593,123,299,1,1,1
46,2,420,591,149,298,1,1,1
47,2,412,588,160,299,1,1,1
48,2,396,585,175,300,1,1,1
49,2,355,580,210,303,1,1,1
50,2,360,579,204,298,1,1,1
51,2,371,584,198,297,1,1,1
52,2,387,590,180,291,1,1,1
53,2,402,593,153,289,1,1,1
54,2,447,602,99,289,1,1,1
55,2,431,608,129,286,1,1,1
56,2,416,611,165,287,1,1,1
57,2,401,612,198,289,1,1,1
58,2,392,613,254,289,1,1,1
59,2,381,616,250,286,1,1,1
60,2,384,620,225,281,1,1,1
61,2,392,622,210,279,1,1,1
62,2,407,623,200,280,1,1,1
63,2,432,624,162,281,1,1,1
64,2,462,618,101,290,1,1,1
65,2,470,615,97,295,1,1,1
66,2,478,614,101,295,1,1,1
67,2,471,611,116,298,1,1,1
68,2,465,607,121,302,1,1,1
69,2,449,606,130,303,1,1,1
70,2,437,602,143,307,1,1,1
71,2,424,603,153,305,1,1,1
72,2,411,604,163,305,1,1,1
73,2,412,602,159,307,1,1,1
74,2,404,601,164,307,1,1,1
75,2,395,599,172,309,1,1,1
76,2,396,599,172,310,1,1,1
77,2,383,598,184,310,1,1,1
78,2,377,598,190,310,1,1,1
79,2,372,597,186,310,1,1,1
80,2,370,598,173,310,1,1,1
81,2,371,600,165,308,1,1,1
82,2,374,602,161,308,1,1,1
83,2,374,606,157,304,1,1,1
84,2,373,610,154,300,1,1,1
85,2,357,622,163,288,1,1,1
86,2,337,632,180,279,1,1,1
87,2,319,641,195,269,1,1,1
88,2,307,653,205,257,1,1,1
89,2,305,662,207,249,1,1,1
90,2,305,681,205,231,1,1,1
91,2,308,689,200,224,1,1,1
92,2,316,693,191,220,1,1,1
93,2,323,697,186,216,1,1,1
94,2,329,699,175,214,1,1,1
95,2,333,696,162,217,1,1,1
96,2,331,691,163,220,1,1,1
97,2,329,685,163,225,1,1,1
98,2,330,678,159,231,1,1,1
99,2,331,672,142,238,1,1,1
100,2,335,660,117,249,1,1,1
101,2,319,655,128,254,1,1,1
102,2,275,650,166,260,1,1,1
103,2,240,645,191,265,1,1,1
104,2,215,640,213,270,1,1,1
105,2,189,630,243,280,1,1,1
106,2,193,628,236,283,1,1,1
107,2,183,624,236,288,1,1,1
108,2,185,623,220,289,1,1,1
109,2,188,619,205,293,1,1,1
110,2,193,616,168,296,1,1,1
111,2,195,615,163,298,1,1,1
112,2,200,614,155,299,1,1,1
113,2,203,615,149,301,1,1,1
114,2,207,616,144,300,1,1,1
115,2,200,620,148,299,1,1,1
116,2,202,622,143,298,1,1,1
117,2,205,624,141,297,1,1,1
118,2,207,625,137,297,1,1,1
119,2,210,627,133,295,1,1,1
120,2,211,627,128,296,1,1,1
121,2,213,626,121,294,1,1,1
122,2,208,627,125,294,1,1,1
123,2,192,627,137,294,1,1,1
124,2,176,626,150,296,1,1,1
125,2,140,627,180,292,1,1,1
126,2,128,627,189,293,1,1,1
127,2,125,626,189,294,1,1,1
128,2,127,627,185,293,1,1,1
129,2,126,627,181,294,1,1,1
130,2,127,626,176,296,1,1,1
131,2,127,626,174,294,1,1,1
132,2,126,625,173,295,1,1,1
133,2,126,624,170,296,1,1,1
134,2,126,625,167,295,1,1,1
135,2,129,625,161,296,1,1,1
136,2,130,626,159,295,1,1,1
137,2,132,626,156,296,1,1,1
138,2,133,625,155,297,1,1,1
139,2,135,625,153,295,1,1,1
140,2,138,625,148,296,1,1,1
141,2,142,625,144,296,1,1,1
142,2,144,625,143,295,1,1,1
143,2,146,624,141,296,1,1,1
144,2,151,625,133,296,1,1,1
145,2,154,625,142,294,1,1,1
146,2,161,625,132,295,1,1,1
147,2,164,626,132,294,1,1,1
148,2,167,627,133,293,1,1,1
149,2,175,628,129,290,1,1,1
150,2,185,626,128,292,1,1,1
151,2,189,627,127,291,1,1,1
152,2,194,628,127,291,1,1,1
153,2,198,629,123,290,1,1,1
154,2,202,629,122,289,1,1,1
155,2,209,630,115,287,1,1,1
156,2,218,631,107,285,1,1,1
157,2,225,630,104,285,1,1,1
158,2,232,631,102,283,1,1,1
159,2,240,632,100,282,1,1,1
160,2,248,632,99,280,1,1,1
161,2,241,633,108,279,1,1,1
162,2,231,633,121,278,1,1,1
163,2,225,633,129,277,1,1,1
164,2,225,635,132,275,1,1,1
165,2,234,636,127,271,1,1,1
166,2,237,635,125,271,1,1,1
167,2,241,635,124,270,1,1,1
168,2,244,634,122,269,1,1,1
169,2,247,634,121,268,1,1,1
170,2,250,633,119,269,1,1,1
171,2,253,632,118,268,1,1,1
172,2,256,632,117,268,1,1,1
173,2,259,632,115,267,1,1,1
174,2,262,632,113,266,1,1,1
175,2,266,632,112,265,1,1,1
176,2,267,632,112,264,1,1,1
177,2,269,631,111,264,1,1,1
178,2,271,631,110,263,1,1,1
179,2,272,631,110,263,1,1,1
180,2,275,631,107,262,1,1,1
181,2,276,631,107,262,1,1,1
182,2,278,629,104,262,1,1,1
183,2,278,629,105,261,1,1,1
184,2,281,629,103,260,1,1,1
185,2,281,630,104,262,1,1,1
186,2,282,630,102,261,1,1,1
187,2,281,630,104,260,1,1,1
188,2,284,630,99,259,1,1,1
189,2,283,627,98,262,1,1,1
190,2,284,627,98,261,1,1,1
191,2,281,627,98,261,1,1,1
192,2,278,627,101,261,1,1,1
193,2,278,627,100,260,1,1,1
194,2,276,627,101,259,1,1,1
195,2,258,627,114,260,1,1,1
196,2,251,626,120,260,1,1,1
197,2,244,626,126,261,1,1,1
198,2,242,626,125,262,1,1,1
199,2,242,626,126,262,1,1,1
200,2,241,626,125,262,1,1,1
201,2,240,626,123,263,1,1,1
202,2,240,626,122,263,1,1,1
203,2,240,625,121,263,1,1,1
204,2,240,625,120,263,1,1,1
205,2,239,625,119,263,1,1,1
206,2,239,625,117,263,1,1,1
207,2,239,624,116,264,1,1,1
208,2,239,624,116,264,1,1,1
209,2,238,624,115,264,1,1,1
210,2,238,624,114,264,1,1,1
211,2,238,623,113,264,1,1,1
212,2,237,623,113,265,1,1,1
213,2,236,623,112,265,1,1,1
214,2,235,623,112,265,1,1,1
215,2,235,622,111,265,1,1,1
216,2,234,622,110,265,1,1,1
217,2,234,622,111,266,1,1,1
218,2,233,622,112,266,1,1,1
219,2,233,619,111,268,1,1,1
220,2,233,619,110,269,1,1,1
221,2,232,618,111,269,1,1,1
222,2,232,618,110,269,1,1,1
223,2,231,618,111,268,1,1,1
224,2,231,617,110,268,1,1,1
225,2,231,617,110,268,1,1,1
226,2,230,616,110,269,1,1,1
227,2,230,616,110,269,1,1,1
228,2,229,616,109,269,1,1,1
229,2,229,615,110,269,1,1,1
230,2,229,614,110,270,1,1,1
231,2,228,613,109,271,1,1,1
232,2,228,612,109,272,1,1,1
233,2,226,612,110,272,1,1,1
234,2,216,611,119,273,1,1,1
235,2,194,611,138,273,1,1,1
236,2,188,611,143,273,1,1,1
237,2,185,610,145,273,1,1,1
238,2,183,610,147,274,1,1,1
239,2,183,609,145,274,1,1,1
240,2,182,609,144,274,1,1,1
241,2,182,608,142,275,1,1,1
242,2,182,608,142,275,1,1,1
243,2,182,608,140,275,1,1,1
244,2,182,607,139,276,1,1,1
245,2,184,607,137,276,1,1,1
246,2,185,606,135,276,1,1,1
247,2,186,606,134,277,1,1,1
248,2,187,605,132,277,1,1,1
249,2,189,605,130,278,1,1,1
250,2,190,605,130,277,1,1,1
251,2,192,606,129,277,1,1,1
252,2,194,606,127,277,1,1,1
253,2,197,606,126,277,1,1,1
254,2,199,606,124,277,1,1,1
255,2,201,606,123,276,1,1,1
256,2,203,606,121,276,1,1,1
257,2,205,606,120,276,1,1,1
258,2,208,606,118,276,1,1,1
259,2,210,606,117,276,1,1,1
260,2,212,606,115,275,1,1,1
261,2,213,606,116,275,1,1,1
262,2,213,606,116,275,1,1,1
263,2,214,606,116,275,1,1,1
264,2,215,607,115,274,1,1,1
265,2,215,607,115,274,1,1,1
266,2,217,607,116,274,1,1,1
267,2,217,607,114,274,1,1,1
268,2,217,607,114,273,1,1,1
269,2,217,609,115,270,1,1,1
270,2,215,610,115,268,1,1,1
271,2,199,621,132,256,1,1,1
272,2,192,635,143,246,1,1,1
273,2,189,651,147,229,1,1,1
274,2,175,672,161,208,1,1,1
275,2,151,692,186,188,1,1,1
276,2,157,711,178,169,1,1,1
277,2,159,712,175,168,1,1,1
278,2,159,713,175,167,1,1,1
279,2,162,713,173,166,1,1,1
280,2,161,711,174,169,1,1,1
281,2,163,708,172,169,1,1,1
282,2,166,707,170,170,1,1,1
283,2,166,706,169,171,1,1,1
284,2,167,707,168,169,1,1,1
285,2,168,705,168,171,1,1,1
286,2,172,698,161,177,1,1,1
287,2,176,690,157,185,1,1,1
288,2,186,685,147,190,1,1,1
289,2,196,679,138,196,1,1,1
290,2,203,672,132,201,1,1,1
291,2,214,646,128,227,1,1,1
292,2,219,629,123,241,1,1,1
293,2,224,617,124,253,1,1,1
294,2,229,607,122,262,1,1,1
295,2,234,600,121,269,1,1,1
296,2,245,600,114,268,1,1,1
297,2,251,607,112,260,1,1,1
298,2,258,617,121,248,1,1,1
299,2,263,624,129,241,1,1,1
300,2,267,617,131,247,1,1,1
301,2,268,597,135,267,1,1,1
302,2,267,587,136,276,1,1,1
303,2,265,580,142,283,1,1,1
304,2,260,571,150,291,1,1,1
305,2,246,561,169,300,1,1,1
306,2,214,550,212,311,1,1,1
307,2,198,545,233,315,1,1,1
308,2,186,541,245,318,1,1,1
309,2,183,538,247,323,1,1,1
310,2,187,540,237,321,1,1,1
311,2,201,554,214,307,1,1,1
312,2,210,561,198,300,1,1,1
313,2,223,562,186,298,1,1,1
314,2,232,557,181,303,1,1,1
315,2,233,551,181,311,1,1,1
316,2,226,542,182,320,1,1,1
317,2,221,540,179,322,1,1,1
318,2,218,540,173,322,1,1,1
319,2,215,543,167,319,1,1,1
320,2,217,550,163,312,1,1,1
321,2,222,571,150,292,1,1,1
322,2,220,582,149,280,1,1,1
323,2,218,595,149,268,1,1,1
324,2,215,607,150,256,1,1,1
325,2,211,609,152,254,1,1,1
326,2,203,615,156,248,1,1,1
327,2,201,619,154,247,1,1,1
328,2,205,624,148,242,1,1,1
329,2,210,631,139,236,1,1,1
330,2,215,639,129,228,1,1,1
331,2,207,657,138,211,1,1,1
332,2,224,665,126,203,1,1,1
333,2,226,669,141,199,1,1,1
334,2,229,671,149,197,1,1,1
335,2,229,667,151,199,1,1,1
336,2,233,641,151,224,1,1,1
337,2,233,623,158,243,1,1,1
338,2,239,614,156,251,1,1,1
339,2,244,608,152,258,1,1,1
340,2,246,605,150,260,1,1,1
341,2,260,602,133,264,1,1,1
342,2,264,603,127,263,1,1,1
343,2,264,602,127,263,1,1,1
344,2,264,602,128,264,1,1,1
345,2,266,602,127,264,1,1,1
346,2,272,603,126,263,1,1,1
347,2,272,603,128,263,1,1,1
348,2,273,602,128,264,1,1,1
349,2,274,602,127,264,1,1,1
350,2,275,602,127,264,1,1,1
351,2,276,602,127,264,1,1,1
352,2,277,603,127,263,1,1,1
353,2,277,603,127,263,1,1,1
354,2,278,604,126,262,1,1,1
355,2,279,604,126,262,1,1,1
356,2,280,605,126,261,1,1,1
357,2,281,605,123,261,1,1,1
358,2,280,606,124,260,1,1,1
359,2,279,606,126,260,1,1,1
360,2,280,605,126,261,1,1,1
361,2,278,606,125,260,1,1,1
362,2,277,606,126,260,1,1,1
363,2,275,607,126,260,1,1,1
