776,0,910,601,167,189,1,1,1
777,0,912,599,166,187,1,1,1
778,0,922,595,141,189,1,1,1
779,0,945,595,112,191,1,1,1
780,0,961,593,92,187,1,1,1
781,0,971,593,81,186,1,1,1
782,0,986,593,77,187,1,1,1
783,0,978,592,101,188,1,1,1
784,0,972,592,116,188,1,1,1
785,0,970,589,120,191,1,1,1
786,0,972,589,112,191,1,1,1
787,0,974,587,108,193,1,1,1
788,0,978,587,101,193,1,1,1
789,0,983,587,86,193,1,1,1
790,0,991,587,80,193,1,1,1
791,0,986,587,87,193,1,1,1
792,0,982,587,94,193,1,1,1
793,0,979,589,96,193,1,1,1
794,0,976,594,99,190,1,1,1
795,0,968,598,105,186,1,1,1
796,0,961,603,134,181,1,1,1
797,0,959,604,149,180,1,1,1
798,0,962,608,154,177,1,1,1
799,0,967,608,155,179,1,1,1
800,0,973,604,144,182,1,1,1
801,0,982,600,119,191,1,1,1
802,0,999,594,78,200,1,1,1
803,0,1007,594,72,200,1,1,1
804,0,1011,594,64,200,1,1,1
805,0,998,594,99,200,1,1,1
806,0,1000,594,127,200,1,1,1
807,0,998,594,139,200,1,1,1
808,0,1000,594,136,200,1,1,1
809,0,1002,594,120,205,1,1,1
810,0,1007,594,91,207,1,1,1
811,0,1008,594,86,207,1,1,1
812,0,1010,598,94,203,1,1,1
813,0,1012,600,94,201,1,1,1
814,0,1015,602,93,199,1,1,1
815,0,1017,602,93,198,1,1,1
816,0,1021,602,92,198,1,1,1
817,0,1028,604,84,196,1,1,1
818,0,1035,604,77,193,1,1,1
819,0,1037,604,72,193,1,1,1
820,0,1045,604,64,193,1,1,1
821,0,1049,605,60,192,1,1,1
822,0,1053,609,59,188,1,1,1
823,0,1054,611,68,186,1,1,1
824,0,1051,612,92,186,1,1,1
825,0,1053,614,102,184,1,1,1
826,0,1055,613,113,176,1,1,1
827,0,1053,608,117,181,1,1,1
828,0,1055,605,112,184,1,1,1
829,0,1058,600,105,193,1,1,1
830,0,1060,600,90,200,1,1,1
831,0,1062,600,78,206,1,1,1
832,0,1074,603,66,203,1,1,1
833,0,1076,608,67,198,1,1,1
834,0,1083,614,61,191,1,1,1
835,0,1085,619,62,186,1,1,1
836,0,1088,622,64,184,1,1,1
837,0,1090,622,67,184,1,1,1
838,0,1091,623,74,183,1,1,1
839,0,1093,617,77,189,1,1,1
840,0,1095,609,70,196,1,1,1
841,0,1099,603,52,203,1,1,1
842,0,1103,595,49,210,1,1,1
843,0,1098,592,57,211,1,1,1
844,0,1103,590,52,208,1,1,1
845,0,1105,591,53,207,1,1,1
846,0,1111,595,50,204,1,1,1
847,0,1110,598,58,201,1,1,1
848,0,1108,604,59,193,1,1,1
849,0,1106,608,67,185,1,1,1
850,0,1105,613,65,174,1,1,1
851,0,1102,615,72,173,1,1,1
852,0,1102,614,83,173,1,1,1
853,0,1102,608,86,180,1,1,1
854,0,1108,595,73,193,1,1,1
855,0,1115,585,67,202,1,1,1
856,0,1119,575,58,208,1,1,1
857,0,1121,572,54,211,1,1,1
858,0,1119,568,53,201,1,1,1
859,0,1118,568,50,206,1,1,1
860,0,1118,573,51,206,1,1,1
861,0,1117,578,51,203,1,1,1
862,0,1114,590,57,198,1,1,1
863,0,1114,599,61,188,1,1,1
864,0,1117,606,63,181,1,1,1
865,0,1116,603,66,183,1,1,1
866,0,1117,590,59,197,1,1,1
867,0,1120,583,57,204,1,1,1
868,0,1123,572,58,203,1,1,1
869,0,1121,566,58,206,1,1,1
870,0,1121,565,55,203,1,1,1
871,0,1122,565,53,203,1,1,1
872,0,1123,571,57,205,1,1,1
873,0,1118,573,59,207,1,1,1
874,0,1122,585,55,201,1,1,1
875,0,1122,598,61,188,1,1,1
876,0,1125,607,55,179,1,1,1
877,0,1121,608,55,179,1,1,1
878,0,1119,607,52,179,1,1,1
879,0,1120,604,49,181,1,1,1
880,0,1119,600,53,186,1,1,1
881,0,1118,598,57,187,1,1,1
882,0,1119,595,66,190,1,1,1
883,0,1120,595,74,190,1,1,1
884,0,1115,594,95,191,1,1,1
885,0,1118,594,102,191,1,1,1
886,0,1121,595,107,190,1,1,1
887,0,1118,596,113,190,1,1,1
888,0,1119,597,118,189,1,1,1
889,0,1119,599,122,186,1,1,1
890,0,1121,603,124,183,1,1,1
891,0,1119,605,128,182,1,1,1
892,0,1120,606,128,181,1,1,1
893,0,1124,603,129,184,1,1,1
894,0,1126,601,139,186,1,1,1
895,0,1130,599,141,187,1,1,1
896,0,1143,593,135,193,1,1,1
897,0,1157,591,128,196,1,1,1
898,0,1185,588,107,199,1,1,1
899,0,1204,589,92,199,1,1,1
900,0,1214,588,91,201,1,1,1
901,0,1215,588,95,200,1,1,1
902,0,1215,592,102,192,1,1,1
903,0,1215,594,105,190,1,1,1
904,0,1218,593,109,190,1,1,1
905,0,1221,592,113,193,1,1,1
906,0,1231,592,104,193,1,1,1
907,0,1240,591,102,193,1,1,1
908,0,1261,590,83,194,1,1,1
909,0,1280,588,64,196,1,1,1
910,0,1294,589,57,196,1,1,1
911,0,1293,589,68,195,1,1,1
912,0,1293,594,90,191,1,1,1
913,0,1293,593,98,191,1,1,1
914,0,1295,593,103,192,1,1,1
915,0,1300,592,107,193,1,1,1
916,0,1311,590,103,194,1,1,1
917,0,1323,588,100,195,1,1,1
918,0,1342,584,90,201,1,1,1
919,0,1345,585,92,199,1,1,1
920,0,1353,584,95,199,1,1,1
921,0,1356,583,96,197,1,1,1
922,0,1361,585,104,194,1,1,1
923,0,1363,584,109,196,1,1,1
924,0,1365,583,119,196,1,1,1
925,0,1366,582,123,199,1,1,1
926,0,1368,582,133,193,1,1,1
927,0,1370,580,136,191,1,1,1
928,0,1373,578,138,193,1,1,1
929,0,1374,577,142,193,1,1,1
930,0,1375,575,146,195,1,1,1
931,0,1378,576,148,194,1,1,1
932,0,1377,576,155,194,1,1,1
933,0,1378,577,158,193,1,1,1
934,0,1380,576,161,194,1,1,1
935,0,1381,576,164,194,1,1,1
936,0,1384,578,164,192,1,1,1
937,0,1386,577,165,192,1,1,1
938,0,1390,574,163,195,1,1,1
939,0,1393,572,161,195,1,1,1
940,0,1396,571,161,188,1,1,1
941,0,1398,568,160,191,1,1,1
942,0,1397,568,159,190,1,1,1
943,0,1399,567,155,189,1,1,1
944,0,1399,566,153,189,1,1,1
945,0,1403,565,148,190,1,1,1
946,0,1406,565,141,190,1,1,1
947,0,1408,565,134,189,1,1,1
948,0,1412,565,127,189,1,1,1
949,0,1414,565,120,190,1,1,1
950,0,1419,564,108,190,1,1,1
951,0,1422,564,101,190,1,1,1
952,0,1429,567,86,188,1,1,1
953,0,1435,567,72,189,1,1,1
954,0,1439,568,67,187,1,1,1
955,0,1443,569,62,186,1,1,1
956,0,1453,569,53,182,1,1,1
957,0,1450,567,58,180,1,1,1
958,0,1455,563,50,179,1,1,1
959,0,1453,563,46,177,1,1,1
960,0,1445,563,53,175,1,1,1
961,0,1431,563,64,173,1,1,1
962,0,1423,564,75,172,1,1,1
963,0,1414,564,87,172,1,1,1
964,0,1403,564,100,172,1,1,1
965,0,1396,565,106,171,1,1,1
966,0,1386,566,115,170,1,1,1
967,0,1382,566,117,169,1,1,1
968,0,1377,563,117,171,1,1,1
969,0,1378,563,115,171,1,1,1
970,0,1374,560,114,174,1,1,1
971,0,1374,560,113,174,1,1,1
972,0,1371,560,113,174,1,1,1
973,0,1370,560,112,174,1,1,1
974,0,1369,560,110,175,1,1,1
975,0,1368,560,110,175,1,1,1
976,0,1365,559,111,175,1,1,1
977,0,1362,559,112,175,1,1,1
978,0,1359,559,112,175,1,1,1
979,0,1356,559,113,176,1,1,1
980,0,1356,559,113,177,1,1,1
981,0,1356,559,111,177,1,1,1
982,0,1352,559,114,178,1,1,1
983,0,1351,559,113,178,1,1,1
984,0,1351,559,111,178,1,1,1
985,0,1348,560,113,176,1,1,1
986,0,1348,560,113,176,1,1,1
987,0,1347,560,112,177,1,1,1
988,0,1347,559,112,177,1,1,1
989,0,1348,559,112,177,1,1,1
990,0,1348,559,112,177,1,1,1
991,0,1349,559,112,177,1,1,1
992,0,1349,559,112,178,1,1,1
993,0,1350,558,112,178,1,1,1
994,0,1350,558,112,178,1,1,1
995,0,1351,558,111,178,1,1,1
996,0,1351,558,112,179,1,1,1
997,0,1351,558,113,179,1,1,1
998,0,1350,557,113,179,1,1,1
999,0,1350,557,113,179,1,1,1
1000,0,1350,558,112,179,1,1,1
1001,0,1350,558,111,179,1,1,1
1002,0,1349,558,112,179,1,1,1
1003,0,1348,558,112,179,1,1,1
1004,0,1348,558,112,178,1,1,1
1005,0,1347,558,112,179,1,1,1
1006,0,1347,558,112,179,1,1,1
1007,0,1347,558,111,179,1,1,1
1008,0,1347,558,111,179,1,1,1
1009,0,1346,558,111,179,1,1,1
1010,0,1345,558,112,179,1,1,1
1011,0,1346,558,111,179,1,1,1
1012,0,1346,558,110,179,1,1,1
1013,0,1347,558,109,178,1,1,1
1014,0,1347,558,108,178,1,1,1
1015,0,1347,558,108,178,1,1,1
1016,0,1347,558,108,178,1,1,1
1017,0,1347,558,108,178,1,1,1
1018,0,1347,558,107,177,1,1,1
1019,0,1347,558,107,177,1,1,1
1020,0,1347,558,108,178,1,1,1
1021,0,1347,558,108,178,1,1,1
1022,0,1347,558,108,178,1,1,1
1023,0,1347,558,109,178,1,1,1
1024,0,1347,558,109,177,1,1,1
1025,0,1347,558,109,179,1,1,1
1026,0,1347,558,109,179,1,1,1
1027,0,1347,558,109,179,1,1,1
1028,0,1347,558,109,179,1,1,1
1029,0,1347,558,109,179,1,1,1
1030,0,1347,559,109,179,1,1,1
1031,0,1347,559,110,178,1,1,1
1032,0,1347,559,107,179,1,1,1
1033,0,1348,559,107,178,1,1,1
1034,0,1348,559,107,178,1,1,1
1035,0,1348,559,107,178,1,1,1
1036,0,1348,559,107,178,1,1,1
1037,0,1348,559,106,178,1,1,1
1038,0,1348,559,105,178,1,1,1
1039,0,1348,559,107,177,1,1,1
1040,0,1348,559,106,179,1,1,1
1041,0,1349,559,106,178,1,1,1
1042,0,1348,558,107,178,1,1,1
1043,0,1348,559,107,177,1,1,1
1044,0,1348,559,107,177,1,1,1
1045,0,1348,559,106,178,1,1,1
1046,0,1348,559,106,178,1,1,1
1047,0,1348,559,106,177,1,1,1
1048,0,1348,559,106,177,1,1,1
1049,0,1348,559,106,178,1,1,1
1050,0,1347,559,107,177,1,1,1
1051,0,1347,559,108,178,1,1,1
1052,0,1346,559,110,178,1,1,1
1053,0,1344,559,109,178,1,1,1
1054,0,1343,559,114,178,1,1,1
1055,0,1343,559,113,177,1,1,1
1056,0,1341,559,116,178,1,1,1
1057,0,1342,559,114,176,1,1,1
1058,0,1344,559,111,173,1,1,1
1059,0,1344,559,110,169,1,1,1
1060,0,1351,559,89,169,1,1,1
1061,0,1353,559,80,169,1,1,1
1062,0,1361,559,65,171,1,1,1
1063,0,1358,561,66,166,1,1,1
1064,0,1349,561,74,175,1,1,1
1065,0,1329,559,93,177,1,1,1
1066,0,1311,559,109,177,1,1,1
1067,0,1315,560,105,176,1,1,1
1068,0,1304,561,117,175,1,1,1
1069,0,1308,562,106,174,1,1,1
1070,0,1303,563,111,173,1,1,1
1071,0,1298,566,112,171,1,1,1
1072,0,1301,568,120,168,1,1,1
1073,0,1291,568,129,168,1,1,1
1074,0,1266,567,155,169,1,1,1
1075,0,1257,564,162,173,1,1,1
1076,0,1263,548,182,188,1,1,1
1077,0,1264,538,178,199,1,1,1
1078,0,1264,528,175,203,1,1,1
1079,0,1259,525,176,208,1,1,1
1080,0,1247,538,177,195,1,1,1
1081,0,1231,552,187,182,1,1,1
1082,0,1222,558,176,175,1,1,1
1083,0,1223,562,154,172,1,1,1
1084,0,1227,560,101,174,1,1,1
1085,0,1234,568,85,174,1,1,1
1086,0,1235,568,85,174,1,1,1
1087,0,1237,566,78,176,1,1,1
1088,0,1231,567,74,175,1,1,1
1089,0,1225,566,64,175,1,1,1
1090,0,1213,563,71,179,1,1,1
1091,0,1201,560,79,182,1,1,1
1092,0,1188,557,87,185,1,1,1
1093,0,1187,557,84,182,1,1,1
1094,0,1178,559,92,181,1,1,1
1095,0,1150,561,115,179,1,1,1
1096,0,1141,566,115,161,1,1,1
1097,0,1132,566,121,160,1,1,1
1098,0,1133,554,112,191,1,1,1
1099,0,1141,541,99,205,1,1,1
1100,0,1149,529,81,212,1,1,1
1101,0,1143,527,77,211,1,1,1
1102,0,1133,529,80,209,1,1,1
1103,0,1125,534,80,206,1,1,1
1104,0,1120,554,81,199,1,1,1
1105,0,1129,555,65,198,1,1,1
1106,0,1127,569,72,185,1,1,1
1107,0,1124,571,81,183,1,1,1
1108,0,1114,569,94,186,1,1,1
1109,0,1102,567,105,188,1,1,1
1110,0,1087,567,105,184,1,1,1
1111,0,1081,568,98,182,1,1,1
1112,0,1081,566,86,179,1,1,1
1113,0,1097,568,66,178,1,1,1
1114,0,1088,569,71,181,1,1,1
1115,0,1085,570,73,180,1,1,1
1116,0,1077,572,74,180,1,1,1
1117,0,1070,574,77,174,1,1,1
1118,0,1062,578,80,171,1,1,1
1119,0,1054,577,84,173,1,1,1
1120,0,1047,576,83,168,1,1,1
1121,0,1039,574,84,170,1,1,1
1122,0,1032,569,88,175,1,1,1
1123,0,1033,567,83,179,1,1,1
1124,0,1045,565,70,174,1,1,1
1125,0,1037,566,74,181,1,1,1
1126,0,1001,572,103,190,1,1,1
1127,0,1001,577,102,185,1,1,1
1128,0,994,584,102,177,1,1,1
1129,0,993,589,99,171,1,1,1
1130,0,971,588,121,173,1,1,1
1131,0,970,592,122,169,1,1,1
1132,0,970,588,121,173,1,1,1
1133,0,971,586,119,176,1,1,1
1134,0,975,579,113,182,1,1,1
1135,0,982,575,103,186,1,1,1
1136,0,984,569,95,192,1,1,1
1137,0,983,567,93,194,1,1,1
1138,0,982,570,88,186,1,1,1
1139,0,981,574,87,183,1,1,1
1140,0,980,579,85,178,1,1,1
1141,0,979,580,86,178,1,1,1
1142,0,947,588,117,170,1,1,1
1143,0,941,590,115,168,1,1,1
1144,0,942,588,108,170,1,1,1
1145,0,947,586,102,171,1,1,1
1146,0,955,581,93,177,1,1,1
1147,0,971,577,80,179,1,1,1
1148,0,970,573,81,184,1,1,1
1149,0,994,572,56,193,1,1,1
1150,0,991,574,59,194,1,1,1
1151,0,984,578,64,190,1,1,1
1152,0,978,585,69,183,1,1,1
1153,0,956,588,90,180,1,1,1
1154,0,951,591,95,177,1,1,1
1155,0,952,590,94,178,1,1,1
1156,0,954,590,93,179,1,1,1
1157,0,955,588,92,180,1,1,1
1158,0,968,587,79,182,1,1,1
1159,0,965,590,83,179,1,1,1
1160,0,959,592,89,177,1,1,1
1161,0,960,594,86,175,1,1,1
1162,0,959,595,87,174,1,1,1
1163,0,958,595,85,175,1,1,1
1164,0,956,588,92,182,1,1,1
1165,0,953,577,102,192,1,1,1
1166,0,949,564,122,206,1,1,1
1167,0,948,559,134,211,1,1,1
1168,0,948,559,138,213,1,1,1
1169,0,946,559,143,213,1,1,1
1170,0,944,560,145,213,1,1,1
1171,0,943,560,144,211,1,1,1
1172,0,942,562,141,210,1,1,1
1173,0,942,564,138,208,1,1,1
1174,0,940,564,140,208,1,1,1
1175,0,938,566,143,206,1,1,1
1176,0,936,570,142,202,1,1,1
1177,0,934,573,141,200,1,1,1
1178,0,932,576,141,196,1,1,1
1179,0,928,579,143,193,1,1,1
1180,0,926,583,142,189,1,1,1
1181,0,925,584,142,187,1,1,1
1182,0,914,585,150,187,1,1,1
1183,0,906,584,156,188,1,1,1
1184,0,897,587,151,188,1,1,1
1185,0,891,588,151,189,1,1,1
1186,0,890,591,133,187,1,1,1
1187,0,889,595,126,184,1,1,1
1188,0,912,600,92,179,1,1,1
1189,0,909,602,95,176,1,1,1
1190,0,906,600,80,178,1,1,1
1191,0,904,597,74,181,1,1,1
1192,0,901,592,69,186,1,1,1
1193,0,911,588,48,189,1,1,1
1194,0,907,583,51,194,1,1,1
1195,0,902,582,56,195,1,1,1
1196,0,898,581,60,196,1,1,1
1197,0,891,580,57,196,1,1,1
1198,0,885,579,62,196,1,1,1
1199,0,882,578,63,197,1,1,1
1200,0,879,577,64,198,1,1,1
1201,0,878,577,67,197,1,1,1
1202,0,879,578,68,196,1,1,1
1203,0,880,578,70,194,1,1,1
1204,0,880,578,71,192,1,1,1
1205,0,880,578,73,189,1,1,1
1206,0,881,575,58,185,1,1,1
1207,0,879,574,62,185,1,1,1
1208,0,877,572,58,187,1,1,1
1209,0,873,572,64,187,1,1,1
1210,0,870,570,66,188,1,1,1
1211,0,869,570,64,188,1,1,1
1212,0,870,568,65,189,1,1,1
1213,0,869,570,69,187,1,1,1
1214,0,870,574,67,182,1,1,1
1215,0,869,575,67,181,1,1,1
1216,0,871,582,64,174,1,1,1
1217,0,872,582,63,173,1,1,1
1218,0,875,582,61,173,1,1,1
1219,0,875,580,61,175,1,1,1
1220,0,877,575,62,180,1,1,1
1221,0,878,572,64,182,1,1,1
1222,0,886,568,56,186,1,1,1
1223,0,887,569,56,185,1,1,1
1224,0,893,565,53,188,1,1,1
1225,0,894,563,50,190,1,1,1
1226,0,901,564,46,189,1,1,1
1227,0,901,562,50,190,1,1,1
1228,0,905,562,49,190,1,1,1
1229,0,908,562,49,190,1,1,1
1230,0,910,562,51,189,1,1,1
1231,0,911,562,52,189,1,1,1
1234,0,912,567,55,183,1,1,1
1235,0,912,566,60,183,1,1,1
1236,0,912,566,65,183,1,1,1
1237,0,912,567,76,182,1,1,1
1238,0,913,568,84,181,1,1,1
1239,0,921,566,81,183,1,1,1
1240,0,919,568,92,172,1,1,1
1241,0,919,570,100,171,1,1,1
1242,0,919,570,109,170,1,1,1
1243,0,919,571,113,170,1,1,1
1244,0,918,572,121,169,1,1,1
1245,0,918,575,112,165,1,1,1
1246,0,918,575,120,165,1,1,1
1247,0,918,576,125,164,1,1,1
1248,0,918,577,130,163,1,1,1
1249,0,918,578,131,162,1,1,1
1250,0,918,580,130,160,1,1,1
1251,0,918,581,128,159,1,1,1
1252,0,918,583,132,157,1,1,1
1253,0,918,583,132,157,1,1,1
1254,0,918,584,133,157,1,1,1
1255,0,918,584,134,156,1,1,1
1256,0,918,586,137,155,1,1,1
1257,0,918,586,135,154,1,1,1
1258,0,918,586,134,154,1,1,1
1259,0,918,587,134,154,1,1,1
1260,0,918,587,135,153,1,1,1
1261,0,918,587,138,153,1,1,1
1262,0,918,588,141,153,1,1,1
1263,0,918,588,143,152,1,1,1
1,1,793,651,70,228,1,1,1
2,1,793,653,70,226,1,1,1
3,1,793,653,66,226,1,1,1
4,1,793,648,63,231,1,1,1
5,1,791,651,64,228,1,1,1
6,1,792,651,61,228,1,1,1
7,1,792,651,61,228,1,1,1
8,1,792,652,61,227,1,1,1
9,1,791,651,63,227,1,1,1
10,1,791,652,63,227,1,1,1
11,1,791,651,64,228,1,1,1
12,1,789,651,67,228,1,1,1
13,1,787,650,70,228,1,1,1
14,1,784,652,76,227,1,1,1
15,1,782,652,78,227,1,1,1
16,1,780,654,84,225,1,1,1
17,1,779,655,87,225,1,1,1
18,1,776,656,92,224,1,1,1
19,1,776,656,95,224,1,1,1
20,1,774,659,98,220,1,1,1
21,1,773,661,102,219,1,1,1
22,1,772,663,105,218,1,1,1
23,1,773,662,107,219,1,1,1
24,1,773,664,110,216,1,1,1
25,1,772,665,115,215,1,1,1
26,1,771,668,118,212,1,1,1
27,1,771,670,121,210,1,1,1
28,1,769,674,128,206,1,1,1
29,1,766,679,132,201,1,1,1
30,1,762,684,141,196,1,1,1
31,1,760,686,146,194,1,1,1
32,1,759,691,148,191,1,1,1
33,1,755,694,154,187,1,1,1
34,1,753,699,158,182,1,1,1
35,1,752,701,160,180,1,1,1
36,1,750,705,164,176,1,1,1
37,1,748,710,167,171,1,1,1
38,1,746,712,170,169,1,1,1
39,1,744,714,174,168,1,1,1
40,1,742,716,179,166,1,1,1
41,1,740,718,180,163,1,1,1
42,1,740,718,182,163,1,1,1
43,1,739,718,182,163,1,1,1
44,1,737,718,184,163,1,1,1
45,1,738,716,184,165,1,1,1
46,1,737,710,185,171,1,1,1
47,1,738,708,185,173,1,1,1
48,1,737,702,187,179,1,1,1
49,1,738,699,185,182,1,1,1
50,1,739,695,182,186,1,1,1
51,1,737,691,183,190,1,1,1
52,1,738,686,179,195,1,1,1
53,1,738,682,178,198,1,1,1
54,1,739,677,176,202,1,1,1
55,1,740,673,172,207,1,1,1
56,1,740,669,169,212,1,1,1
57,1,741,667,164,213,1,1,1
58,1,743,662,159,218,1,1,1
59,1,744,660,152,219,1,1,1
60,1,745,656,147,224,1,1,1
61,1,748,655,139,225,1,1,1
62,1,758,654,126,226,1,1,1
63,1,762,651,118,229,1,1,1
64,1,774,652,102,229,1,1,1
65,1,782,650,92,230,1,1,1
66,1,794,650,78,230,1,1,1
67,1,793,650,77,229,1,1,1
68,1,796,649,75,231,1,1,1
69,1,796,650,76,230,1,1,1
70,1,797,648,80,231,1,1,1
71,1,797,647,83,234,1,1,1
72,1,799,643,78,236,1,1,1
73,1,801,642,76,238,1,1,1
74,1,802,638,76,239,1,1,1
75,1,802,624,66,251,1,1,1
76,1,802,617,63,259,1,1,1
77,1,803,610,59,266,1,1,1
78,1,804,606,59,269,1,1,1
79,1,806,603,53,272,1,1,1
80,1,809,598,51,277,1,1,1
81,1,808,599,56,276,1,1,1
82,1,807,599,60,275,1,1,1
83,1,805,597,64,278,1,1,1
84,1,803,597,69,278,1,1,1
85,1,800,597,72,278,1,1,1
86,1,795,596,78,279,1,1,1
87,1,794,594,78,280,1,1,1
88,1,794,595,75,279,1,1,1
89,1,793,597,78,277,1,1,1
90,1,793,597,78,277,1,1,1
91,1,793,598,78,276,1,1,1
92,1,794,599,77,276,1,1,1
93,1,795,599,76,276,1,1,1
94,1,794,601,77,274,1,1,1
95,1,794,601,77,274,1,1,1
96,1,795,600,77,274,1,1,1
97,1,795,599,80,275,1,1,1
98,1,801,599,75,274,1,1,1
99,1,803,599,74,274,1,1,1
100,1,805,600,71,274,1,1,1
101,1,808,600,67,274,1,1,1
102,1,807,599,68,275,1,1,1
103,1,807,599,68,275,1,1,1
104,1,811,604,66,270,1,1,1
105,1,812,604,66,271,1,1,1
106,1,812,596,70,279,1,1,1
107,1,810,601,70,273,1,1,1
108,1,809,607,69,266,1,1,1
109,1,809,608,70,265,1,1,1
110,1,811,610,68,264,1,1,1
111,1,811,609,66,264,1,1,1
112,1,812,612,66,261,1,1,1
113,1,809,614,69,261,1,1,1
114,1,809,615,68,260,1,1,1
115,1,809,616,67,259,1,1,1
116,1,809,617,67,258,1,1,1
117,1,809,620,67,255,1,1,1
118,1,807,623,70,252,1,1,1
119,1,807,621,68,255,1,1,1
120,1,803,621,73,255,1,1,1
121,1,801,622,75,254,1,1,1
122,1,788,621,88,259,1,1,1
123,1,777,627,99,254,1,1,1
124,1,764,610,112,272,1,1,1
125,1,753,609,123,271,1,1,1
126,1,737,609,139,271,1,1,1
127,1,734,606,141,275,1,1,1
128,1,730,603,143,279,1,1,1
129,1,729,614,145,268,1,1,1
130,1,733,621,144,261,1,1,1
131,1,735,623,141,260,1,1,1
132,1,738,623,141,261,1,1,1
133,1,738,623,146,261,1,1,1
134,1,737,625,160,258,1,1,1
135,1,735,618,172,264,1,1,1
136,1,740,631,169,251,1,1,1
137,1,745,644,166,238,1,1,1
138,1,753,636,167,246,1,1,1
139,1,767,624,132,258,1,1,1
140,1,784,614,110,269,1,1,1
141,1,797,607,91,276,1,1,1
142,1,801,598,83,285,1,1,1
143,1,801,598,80,285,1,1,1
144,1,801,598,76,285,1,1,1
145,1,801,602,74,281,1,1,1
146,1,801,606,78,277,1,1,1
147,1,801,606,80,277,1,1,1
148,1,801,606,97,277,1,1,1
149,1,801,613,104,270,1,1,1
150,1,801,619,111,262,1,1,1
151,1,796,629,117,252,1,1,1
152,1,786,624,126,255,1,1,1
153,1,775,619,134,258,1,1,1
154,1,764,616,138,257,1,1,1
155,1,750,618,149,251,1,1,1
156,1,737,623,153,245,1,1,1
157,1,736,629,153,238,1,1,1
158,1,737,629,153,238,1,1,1
159,1,737,629,153,238,1,1,1
160,1,740,631,153,237,1,1,1
161,1,740,636,175,231,1,1,1
162,1,740,637,175,230,1,1,1
163,1,741,645,174,223,1,1,1
164,1,747,652,173,215,1,1,1
165,1,751,649,170,218,1,1,1
166,1,758,638,162,231,1,1,1
167,1,760,622,157,244,1,1,1
168,1,761,613,153,253,1,1,1
169,1,762,610,150,257,1,1,1
170,1,763,606,148,260,1,1,1
171,1,763,606,145,260,1,1,1
172,1,764,607,143,260,1,1,1
173,1,764,609,146,258,1,1,1
174,1,770,612,140,255,1,1,1
175,1,780,612,132,256,1,1,1
176,1,790,611,124,256,1,1,1
177,1,798,611,116,256,1,1,1
178,1,798,611,114,256,1,1,1
179,1,800,611,113,256,1,1,1
180,1,800,611,110,256,1,1,1
181,1,800,609,110,258,1,1,1
182,1,800,613,107,257,1,1,1
183,1,800,613,106,263,1,1,1
184,1,800,613,105,265,1,1,1
185,1,800,613,105,267,1,1,1
186,1,799,614,105,266,1,1,1
187,1,798,615,105,266,1,1,1
188,1,800,614,100,266,1,1,1
189,1,802,614,98,266,1,1,1
190,1,803,608,97,273,1,1,1
191,1,803,615,100,265,1,1,1
192,1,792,614,117,265,1,1,1
193,1,782,619,126,258,1,1,1
194,1,768,634,136,241,1,1,1
195,1,763,634,140,241,1,1,1
196,1,756,620,147,255,1,1,1
197,1,747,620,161,252,1,1,1
198,1,740,621,153,248,1,1,1
199,1,738,624,153,245,1,1,1
200,1,736,627,152,241,1,1,1
201,1,739,622,150,244,1,1,1
202,1,740,618,153,249,1,1,1
203,1,745,621,152,246,1,1,1
204,1,745,627,151,240,1,1,1
205,1,744,631,153,236,1,1,1
206,1,749,644,147,225,1,1,1
207,1,751,643,143,225,1,1,1
208,1,751,633,138,237,1,1,1
209,1,752,622,133,247,1,1,1
210,1,754,611,119,259,1,1,1
211,1,754,611,117,259,1,1,1
212,1,754,606,112,263,1,1,1
213,1,754,606,112,263,1,1,1
214,1,754,599,112,270,1,1,1
215,1,754,600,116,269,1,1,1
216,1,754,600,124,268,1,1,1
217,1,754,606,133,263,1,1,1
218,1,754,615,142,253,1,1,1
219,1,752,624,147,246,1,1,1
220,1,751,642,147,227,1,1,1
221,1,747,637,147,232,1,1,1
222,1,744,619,148,247,1,1,1
223,1,746,616,136,250,1,1,1
224,1,754,608,123,259,1,1,1
225,1,755,607,119,260,1,1,1
226,1,755,603,116,264,1,1,1
227,1,754,606,120,262,1,1,1
228,1,755,609,119,258,1,1,1
229,1,756,610,120,258,1,1,1
230,1,753,624,130,244,1,1,1
231,1,754,629,132,241,1,1,1
232,1,754,641,127,228,1,1,1
233,1,751,644,125,226,1,1,1
234,1,744,646,121,224,1,1,1
235,1,738,645,120,224,1,1,1
236,1,737,651,118,219,1,1,1
237,1,737,651,117,218,1,1,1
238,1,737,652,116,219,1,1,1
239,1,743,651,104,220,1,1,1
240,1,731,647,112,223,1,1,1
241,1,711,644,154,226,1,1,1
242,1,676,643,188,227,1,1,1
243,1,666,642,218,228,1,1,1
244,1,661,641,252,229,1,1,1
245,1,659,641,264,229,1,1,1
246,1,668,628,261,243,1,1,1
247,1,676,614,257,256,1,1,1
248,1,686,607,244,264,1,1,1
249,1,690,604,234,267,1,1,1
250,1,695,604,230,266,1,1,1
251,1,690,608,237,263,1,1,1
252,1,677,615,258,257,1,1,1
253,1,670,621,266,251,1,1,1
254,1,662,643,269,228,1,1,1
255,1,658,648,266,224,1,1,1
256,1,662,655,247,217,1,1,1
257,1,668,659,229,212,1,1,1
258,1,680,664,203,218,1,1,1
259,1,690,664,194,217,1,1,1
