110,6,655,360,137,445,1,1,1
111,0,1314,352,162,463,1,1,1
111,1,1109,340,129,471,1,1,1
111,2,1550,357,233,465,1,1,1
111,3,844,337,239,466,1,1,1
111,4,349,377,213,432,1,1,1
111,5,105,317,172,484,1,1,1
111,6,633,353,158,451,1,1,1
112,0,1330,351,159,463,1,1,1
112,1,1105,340,119,471,1,1,1
112,2,1537,352,201,470,1,1,1
112,3,853,330,208,485,1,1,1
112,4,347,346,234,449,1,1,1
112,5,128,320,158,481,1,1,1
112,6,620,337,161,467,1,1,1
113,0,1328,352,164,462,1,1,1
113,1,1107,340,116,471,1,1,1
113,2,1531,351,207,472,1,1,1
113,3,867,330,180,487,1,1,1
113,4,349,334,228,455,1,1,1
113,5,134,330,149,471,1,1,1
113,6,616,327,163,472,1,1,1
114,0,1332,355,146,459,1,1,1
114,1,1109,339,115,472,1,1,1
114,2,1530,351,206,471,1,1,1
114,3,879,336,157,482,1,1,1
114,4,361,304,184,491,1,1,1
114,5,122,363,165,438,1,1,1
114,6,609,327,175,463,1,1,1
115,0,1336,358,142,456,1,1,1
115,1,1101,338,122,473,1,1,1
115,2,1524,351,214,471,1,1,1
115,3,884,340,144,478,1,1,1
115,4,371,298,177,499,1,1,1
115,5,120,367,175,434,1,1,1
115,6,616,331,175,465,1,1,1
116,0,1326,358,152,456,1,1,1
116,1,1075,340,147,471,1,1,1
116,2,1524,354,212,468,1,1,1
116,3,886,348,142,470,1,1,1
116,4,386,304,152,505,1,1,1
116,5,133,378,177,422,1,1,1
116,6,635,342,166,467,1,1,1
117,0,1310,357,169,457,1,1,1
117,1,1074,342,148,469,1,1,1
117,2,1531,354,206,469,1,1,1
117,3,885,348,146,471,1,1,1
117,4,387,327,143,484,1,1,1
117,5,142,383,178,412,1,1,1
117,6,637,351,170,457,1,1,1
118,0,1317,351,161,462,1,1,1
118,1,1073,344,149,467,1,1,1
118,2,1559,353,178,470,1,1,1
118,3,881,352,152,467,1,1,1
118,4,392,344,158,468,1,1,1
118,5,149,391,206,401,1,1,1
118,6,628,366,178,443,1,1,1
119,0,1314,350,164,464,1,1,1
119,1,1076,344,146,467,1,1,1
119,2,1566,353,173,471,1,1,1
119,3,875,350,154,468,1,1,1
119,4,394,346,162,466,1,1,1
119,5,149,391,226,402,1,1,1
119,6,644,364,162,443,1,1,1
120,0,1295,351,183,463,1,1,1
120,1,1086,344,137,467,1,1,1
120,2,1572,354,162,470,1,1,1
120,3,860,349,168,464,1,1,1
120,4,393,354,168,458,1,1,1
120,5,150,379,266,413,1,1,1
120,6,656,364,151,436,1,1,1
121,0,1300,351,179,462,1,1,1
121,1,1084,344,139,467,1,1,1
121,2,1570,355,158,463,1,1,1
121,3,853,349,164,458,1,1,1
121,4,391,358,188,454,1,1,1
121,5,151,372,280,420,1,1,1
121,6,647,370,160,431,1,1,1
122,0,1313,348,194,459,1,1,1
122,1,1084,344,148,463,1,1,1
122,2,1534,357,204,462,1,1,1
122,3,844,349,166,457,1,1,1
122,4,408,367,183,444,1,1,1
122,5,169,364,309,429,1,1,1
122,6,640,385,166,415,1,1,1
123,0,1317,346,199,461,1,1,1
123,1,1084,344,156,459,1,1,1
123,2,1517,356,212,463,1,1,1
123,3,843,347,167,459,1,1,1
123,4,393,371,193,438,1,1,1
123,5,187,363,305,429,1,1,1
123,6,637,383,169,417,1,1,1
124,0,1325,344,203,463,1,1,1
124,1,1087,344,161,461,1,1,1
124,2,1507,354,193,461,1,1,1
124,3,848,344,168,462,1,1,1
124,4,401,379,182,422,1,1,1
124,5,225,368,272,422,1,1,1
124,6,634,370,172,430,1,1,1
125,0,1326,344,204,466,1,1,1
125,1,1082,344,163,463,1,1,1
125,2,1498,353,188,459,1,1,1
125,3,852,344,165,462,1,1,1
125,4,396,386,188,415,1,1,1
125,5,249,373,250,416,1,1,1
125,6,637,367,169,433,1,1,1
126,0,1322,345,205,465,1,1,1
126,1,1075,346,159,461,1,1,1
126,2,1484,355,202,458,1,1,1
126,3,851,344,166,462,1,1,1
126,4,393,401,185,400,1,1,1
126,5,306,378,226,408,1,1,1
126,6,615,372,190,431,1,1,1
127,0,1316,343,203,467,1,1,1
127,1,1076,348,150,459,1,1,1
127,2,1481,357,207,456,1,1,1
127,3,845,344,168,462,1,1,1
127,4,395,407,195,396,1,1,1
127,5,340,384,212,401,1,1,1
127,6,633,375,173,429,1,1,1
128,0,1298,343,191,467,1,1,1
128,1,1068,348,154,459,1,1,1
128,2,1472,352,213,461,1,1,1
128,3,839,345,169,462,1,1,1
128,4,402,421,209,385,1,1,1
128,5,410,386,162,395,1,1,1
128,6,631,379,174,424,1,1,1
129,0,1295,345,176,465,1,1,1
129,1,1060,348,162,459,1,1,1
129,2,1471,352,209,460,1,1,1
129,3,834,345,170,462,1,1,1
129,4,404,427,215,379,1,1,1
129,5,430,383,162,396,1,1,1
129,6,633,377,170,427,1,1,1
130,0,1304,346,150,465,1,1,1
130,1,1054,348,160,459,1,1,1
130,2,1474,355,185,458,1,1,1
130,3,815,345,169,462,1,1,1
130,4,403,433,206,373,1,1,1
130,5,434,374,185,400,1,1,1
130,6,634,374,157,429,1,1,1
131,0,1310,346,132,465,1,1,1
131,1,1048,349,154,458,1,1,1
131,2,1477,357,169,455,1,1,1
131,3,816,345,156,461,1,1,1
131,4,404,435,200,371,1,1,1
131,5,437,370,197,405,1,1,1
131,6,632,378,148,425,1,1,1
132,0,1293,345,141,466,1,1,1
132,1,1044,349,142,458,1,1,1
132,2,1455,357,164,456,1,1,1
132,3,799,345,143,461,1,1,1
132,4,405,436,201,370,1,1,1
132,5,469,361,197,408,1,1,1
132,6,614,394,156,409,1,1,1
133,0,1289,344,148,467,1,1,1
133,1,1027,348,160,459,1,1,1
133,2,1458,354,156,459,1,1,1
133,3,798,341,140,466,1,1,1
133,4,398,435,209,371,1,1,1
133,5,486,362,225,417,1,1,1
133,6,607,399,158,404,1,1,1
134,0,1281,344,155,467,1,1,1
134,1,996,347,192,460,1,1,1
134,2,1452,352,139,461,1,1,1
134,3,797,341,144,465,1,1,1
134,4,384,434,223,372,1,1,1
134,5,521,367,225,403,1,1,1
134,6,599,407,152,396,1,1,1
135,0,1275,344,158,467,1,1,1
135,1,985,349,201,458,1,1,1
135,2,1454,353,140,460,1,1,1
135,3,804,341,137,465,1,1,1
135,4,382,435,223,371,1,1,1
135,5,537,373,210,396,1,1,1
135,6,606,411,149,391,1,1,1
136,0,1275,344,151,466,1,1,1
136,1,994,351,193,456,1,1,1
136,2,1456,356,136,458,1,1,1
136,3,803,349,127,457,1,1,1
136,4,383,436,216,369,1,1,1
136,5,581,383,173,384,1,1,1
136,6,590,428,184,375,1,1,1
137,0,1268,344,156,467,1,1,1
137,1,1000,354,185,453,1,1,1
137,2,1451,355,145,459,1,1,1
137,3,798,347,130,459,1,1,1
137,4,389,437,209,368,1,1,1
137,5,605,384,158,380,1,1,1
137,6,584,443,185,360,1,1,1
138,0,1246,344,178,467,1,1,1
138,1,985,357,202,450,1,1,1
138,2,1430,355,169,459,1,1,1
138,3,772,345,156,461,1,1,1
138,4,403,438,192,368,1,1,1
138,5,661,382,135,381,1,1,1
138,6,580,448,182,355,1,1,1
139,0,1242,343,181,467,1,1,1
139,1,987,358,196,449,1,1,1
139,2,1421,355,176,458,1,1,1
139,3,773,345,149,460,1,1,1
139,4,403,437,191,368,1,1,1
139,5,677,378,129,383,1,1,1
139,6,581,447,180,356,1,1,1
140,0,1240,345,169,463,1,1,1
140,1,987,356,186,448,1,1,1
140,2,1415,361,174,450,1,1,1
140,3,777,355,129,440,1,1,1
140,4,404,434,186,371,1,1,1
140,5,687,369,147,394,1,1,1
140,6,583,438,165,364,1,1,1
141,0,1227,345,169,461,1,1,1
141,1,972,353,191,448,1,1,1
141,2,1422,361,164,446,1,1,1
141,3,762,366,133,430,1,1,1
141,4,395,431,194,373,1,1,1
141,5,691,363,162,399,1,1,1
141,6,581,433,166,369,1,1,1
142,0,1215,345,173,460,1,1,1
142,1,974,349,160,456,1,1,1
142,2,1398,359,176,445,1,1,1
142,3,759,374,142,421,1,1,1
142,4,388,428,199,375,1,1,1
142,5,706,357,163,404,1,1,1
142,6,572,421,160,374,1,1,1
143,0,1213,343,178,462,1,1,1
143,1,972,345,146,464,1,1,1
143,2,1384,355,176,449,1,1,1
143,3,738,380,174,415,1,1,1
143,4,382,427,203,372,1,1,1
143,5,715,357,169,404,1,1,1
143,6,569,416,158,379,1,1,1
144,0,1204,344,189,462,1,1,1
144,1,960,341,138,463,1,1,1
144,2,1377,354,185,455,1,1,1
144,3,723,394,200,408,1,1,1
144,4,375,425,206,369,1,1,1
144,5,741,364,192,398,1,1,1
144,6,545,415,175,381,1,1,1
145,0,1198,345,190,462,1,1,1
145,1,935,342,159,465,1,1,1
145,2,1372,355,194,454,1,1,1
145,3,714,408,204,394,1,1,1
145,4,375,424,203,369,1,1,1
145,5,749,370,189,393,1,1,1
145,6,546,413,171,382,1,1,1
146,0,1189,345,187,462,1,1,1
146,1,921,343,167,467,1,1,1
146,2,1364,359,201,451,1,1,1
146,3,705,422,208,381,1,1,1
146,4,378,423,199,370,1,1,1
146,5,777,383,164,379,1,1,1
146,6,559,413,174,386,1,1,1
147,0,1183,344,183,462,1,1,1
147,1,913,346,167,464,1,1,1
147,2,1360,359,197,451,1,1,1
147,3,703,420,202,383,1,1,1
147,4,379,423,197,376,1,1,1
147,5,794,386,157,377,1,1,1
147,6,555,415,182,384,1,1,1
148,0,1154,344,192,462,1,1,1
148,1,906,349,170,461,1,1,1
148,2,1346,356,195,454,1,1,1
148,3,700,418,196,385,1,1,1
148,4,386,423,188,376,1,1,1
148,5,826,387,138,367,1,1,1
148,6,551,416,182,383,1,1,1
149,0,1157,344,181,462,1,1,1
149,1,910,359,166,451,1,1,1
149,2,1342,356,194,454,1,1,1
149,3,698,416,191,387,1,1,1
149,4,391,423,181,376,1,1,1
149,5,844,386,130,369,1,1,1
149,6,550,417,178,383,1,1,1
150,0,1170,345,145,461,1,1,1
150,1,923,369,127,441,1,1,1
150,2,1330,358,188,453,1,1,1
150,3,695,414,185,389,1,1,1
150,4,390,423,178,376,1,1,1
150,5,874,380,109,380,1,1,1
150,6,547,413,159,388,1,1,1
151,0,1162,347,140,459,1,1,1
151,1,909,367,127,443,1,1,1
151,2,1331,359,175,450,1,1,1
151,3,692,413,182,389,1,1,1
151,4,391,422,175,377,1,1,1
151,5,875,375,117,385,1,1,1
151,6,546,410,154,390,1,1,1
152,0,1148,346,132,460,1,1,1
152,1,875,372,163,438,1,1,1
152,2,1334,359,148,451,1,1,1
152,3,690,413,178,390,1,1,1
152,4,389,420,173,379,1,1,1
152,5,881,369,121,387,1,1,1
152,6,543,405,142,395,1,1,1
153,0,1143,346,141,460,1,1,1
153,1,863,385,185,425,1,1,1
153,2,1318,356,165,454,1,1,1
153,3,687,412,175,390,1,1,1
153,4,379,420,181,379,1,1,1
153,5,885,367,127,388,1,1,1
153,6,530,406,148,395,1,1,1
154,0,1137,345,148,460,1,1,1
154,1,846,405,202,405,1,1,1
154,2,1310,355,171,455,1,1,1
154,3,684,412,172,390,1,1,1
154,4,364,420,190,379,1,1,1
154,5,899,371,161,391,1,1,1
154,6,526,411,152,390,1,1,1
155,0,1124,348,160,458,1,1,1
155,1,838,413,206,397,1,1,1
155,2,1312,355,168,455,1,1,1
155,3,682,411,169,391,1,1,1
155,4,360,420,191,379,1,1,1
155,5,906,375,164,388,1,1,1
155,6,522,415,164,386,1,1,1
156,0,1120,351,160,454,1,1,1
156,1,829,423,204,387,1,1,1
156,2,1310,359,170,452,1,1,1
156,3,679,411,166,391,1,1,1
156,4,354,420,192,379,1,1,1
156,5,913,382,177,380,1,1,1
156,6,524,422,162,379,1,1,1
157,0,1119,352,161,453,1,1,1
157,1,824,427,204,383,1,1,1
157,2,1303,360,176,451,1,1,1
157,3,669,410,172,392,1,1,1
157,4,355,420,188,379,1,1,1
157,5,924,384,177,378,1,1,1
157,6,522,425,163,376,1,1,1
158,0,1083,354,194,452,1,1,1
158,1,819,423,206,387,1,1,1
158,2,1282,357,192,452,1,1,1
158,3,666,407,171,395,1,1,1
158,4,364,422,174,377,1,1,1
158,5,947,382,170,379,1,1,1
158,6,520,426,152,375,1,1,1
159,0,1060,355,209,450,1,1,1
159,1,818,419,205,391,1,1,1
159,2,1272,357,195,453,1,1,1
159,3,664,403,169,399,1,1,1
159,4,368,423,168,375,1,1,1
159,5,962,379,163,382,1,1,1
159,6,521,424,152,378,1,1,1
160,0,1075,362,161,440,1,1,1
160,1,817,409,193,401,1,1,1
160,2,1254,360,186,444,1,1,1
160,3,657,403,172,396,1,1,1
160,4,364,423,166,376,1,1,1
160,5,997,370,136,392,1,1,1
160,6,490,415,181,386,1,1,1
161,0,1078,365,141,437,1,1,1
161,1,817,403,178,404,1,1,1
161,2,1256,360,177,444,1,1,1
161,3,655,394,170,399,1,1,1
161,4,349,422,178,376,1,1,1
161,5,1002,366,139,396,1,1,1
161,6,505,411,162,390,1,1,1
162,0,1047,375,162,427,1,1,1
162,1,816,398,166,401,1,1,1
162,2,1241,357,167,447,1,1,1
162,3,648,395,174,398,1,1,1
162,4,338,421,185,368,1,1,1
162,5,1011,358,143,404,1,1,1
162,6,501,407,152,389,1,1,1
163,0,1030,381,194,421,1,1,1
163,1,814,395,164,400,1,1,1
163,2,1227,357,166,447,1,1,1
163,3,640,395,179,400,1,1,1
163,4,330,422,191,368,1,1,1
163,5,1016,357,151,406,1,1,1
163,6,495,408,151,383,1,1,1
164,0,1007,397,229,402,1,1,1
164,1,795,392,183,404,1,1,1
164,2,1211,359,180,447,1,1,1
164,3,639,396,189,401,1,1,1
164,4,319,421,196,367,1,1,1
164,5,1027,361,167,403,1,1,1
164,6,486,411,171,386,1,1,1
165,0,1000,405,235,397,1,1,1
165,1,790,391,183,406,1,1,1
165,2,1209,361,180,444,1,1,1
165,3,637,402,186,395,1,1,1
165,4,316,421,199,368,1,1,1
165,5,1039,367,165,398,1,1,1
165,6,485,415,178,386,1,1,1
166,0,987,416,228,386,1,1,1
166,1,786,391,192,410,1,1,1
166,2,1196,372,193,434,1,1,1
166,3,636,402,188,395,1,1,1
166,4,315,423,194,371,1,1,1
166,5,1059,379,148,386,1,1,1
166,6,485,420,182,381,1,1,1
167,0,981,419,220,384,1,1,1
167,1,792,391,184,409,1,1,1
167,2,1187,377,204,428,1,1,1
167,3,635,400,184,398,1,1,1
167,4,317,424,190,369,1,1,1
167,5,1072,383,146,385,1,1,1
167,6,482,421,183,379,1,1,1
168,0,975,419,205,384,1,1,1
168,1,791,391,174,409,1,1,1
168,2,1168,382,212,422,1,1,1
168,3,634,398,180,400,1,1,1
168,4,317,424,183,370,1,1,1
168,5,1099,387,136,380,1,1,1
168,6,482,421,174,379,1,1,1
169,0,972,416,203,386,1,1,1
169,1,793,391,166,409,1,1,1
169,2,1159,385,204,420,1,1,1
169,3,633,396,176,402,1,1,1
169,4,318,423,180,370,1,1,1
169,5,1116,386,128,385,1,1,1
169,6,484,418,166,382,1,1,1
170,0,974,411,192,391,1,1,1
170,1,796,390,146,412,1,1,1
170,2,1151,394,169,411,1,1,1
170,3,624,393,158,406,1,1,1
170,4,314,420,177,372,1,1,1
170,5,1136,381,125,387,1,1,1
170,6,489,407,147,392,1,1,1
171,0,969,411,191,391,1,1,1
171,1,787,389,145,414,1,1,1
171,2,1159,400,157,406,1,1,1
171,3,616,390,166,407,1,1,1
171,4,305,419,181,373,1,1,1
171,5,1138,376,139,388,1,1,1
171,6,477,402,150,398,1,1,1
172,0,940,407,206,395,1,1,1
172,1,773,389,152,411,1,1,1
172,2,1143,416,169,389,1,1,1
172,3,609,392,169,405,1,1,1
172,4,292,419,187,373,1,1,1
172,5,1141,369,157,395,1,1,1
172,6,478,397,132,403,1,1,1
173,0,930,407,211,395,1,1,1
173,1,769,389,155,412,1,1,1
173,2,1133,427,178,377,1,1,1
173,3,604,393,171,404,1,1,1
173,4,289,419,186,374,1,1,1
173,5,1143,368,166,397,1,1,1
173,6,472,398,135,402,1,1,1
174,0,916,405,211,397,1,1,1
174,1,764,384,168,417,1,1,1
174,2,1116,446,192,358,1,1,1
174,3,609,399,164,398,1,1,1
174,4,287,419,182,373,1,1,1
174,5,1156,367,170,398,1,1,1
174,6,465,402,137,397,1,1,1
175,0,913,404,208,398,1,1,1
175,1,761,384,174,416,1,1,1
175,2,1112,448,192,356,1,1,1
175,3,614,400,160,398,1,1,1
175,4,291,419,175,374,1,1,1
175,5,1156,371,175,395,1,1,1
175,6,463,405,138,394,1,1,1
176,0,910,404,199,398,1,1,1
176,1,763,381,168,418,1,1,1
176,2,1108,448,195,356,1,1,1
176,3,619,401,151,396,1,1,1
176,4,299,418,160,374,1,1,1
176,5,1173,379,179,387,1,1,1
176,6,467,408,136,392,1,1,1
177,0,910,404,196,399,1,1,1
177,1,764,379,162,420,1,1,1
177,2,1105,443,200,361,1,1,1
177,3,623,401,143,396,1,1,1
177,4,300,415,150,377,1,1,1
177,5,1196,383,167,384,1,1,1
177,6,471,409,130,390,1,1,1
178,0,906,399,190,404,1,1,1
178,1,762,372,160,427,1,1,1
178,2,1106,433,192,372,1,1,1
178,3,625,390,135,407,1,1,1
178,4,300,399,138,394,1,1,1
178,5,1220,382,163,385,1,1,1
178,6,447,406,156,393,1,1,1
179,0,906,396,184,407,1,1,1
179,1,763,366,156,435,1,1,1
179,2,1106,426,178,379,1,1,1
179,3,626,379,128,417,1,1,1
179,4,300,390,135,402,1,1,1
179,5,1227,378,164,390,1,1,1
179,6,436,400,166,400,1,1,1
180,0,903,385,178,416,1,1,1
180,1,751,359,148,435,1,1,1
180,2,1098,415,151,381,1,1,1
180,3,627,367,121,426,1,1,1
180,4,295,374,141,411,1,1,1
180,5,1238,369,170,399,1,1,1
180,6,459,383,142,416,1,1,1
181,0,903,383,173,414,1,1,1
181,1,746,357,137,434,1,1,1
181,2,1094,414,142,380,1,1,1
181,3,629,361,114,429,1,1,1
181,4,292,371,145,410,1,1,1
181,5,1243,366,173,402,1,1,1
181,6,474,377,122,420,1,1,1
182,0,904,384,163,416,1,1,1
182,1,741,369,138,428,1,1,1
182,2,1087,412,142,383,1,1,1
182,3,626,356,116,435,1,1,1
182,4,291,376,147,406,1,1,1
182,5,1256,358,180,414,1,1,1
182,6,473,377,124,411,1,1,1
183,0,905,388,154,413,1,1,1
183,1,741,380,138,426,1,1,1
183,2,1091,410,137,393,1,1,1
183,3,614,362,128,434,1,1,1
183,4,292,382,145,406,1,1,1
183,5,1265,358,191,418,1,1,1
183,6,468,383,132,405,1,1,1
184,0,892,400,152,401,1,1,1
184,1,734,392,137,416,1,1,1
184,2,1081,410,138,393,1,1,1
184,3,600,368,143,426,1,1,1
184,4,285,400,146,395,1,1,1
184,5,1276,364,194,418,1,1,1
184,6,455,403,153,386,1,1,1
185,0,888,405,152,395,1,1,1
185,1,732,398,136,412,1,1,1
185,2,1076,410,141,393,1,1,1
185,3,602,383,140,411,1,1,1
185,4,276,404,155,392,1,1,1
185,5,1280,368,200,414,1,1,1
185,6,455,411,157,390,1,1,1
186,0,882,411,158,389,1,1,1
186,1,716,407,141,401,1,1,1
186,2,1075,413,148,390,1,1,1
186,3,609,386,130,408,1,1,1
186,4,256,406,174,390,1,1,1
186,5,1284,373,218,409,1,1,1
186,6,451,409,161,391,1,1,1
187,0,881,408,158,392,1,1,1
187,1,709,414,152,394,1,1,1
187,2,1077,411,148,392,1,1,1
187,3,615,388,121,406,1,1,1
187,4,248,410,178,387,1,1,1
187,5,1283,368,229,414,1,1,1
187,6,445,404,163,396,1,1,1
188,0,887,396,147,405,1,1,1
188,1,701,414,160,395,1,1,1
188,2,1076,402,150,401,1,1,1
188,3,611,391,132,403,1,1,1
188,4,243,411,168,385,1,1,1
188,5,1283,354,247,428,1,1,1
188,6,447,388,143,413,1,1,1
189,0,894,386,139,415,1,1,1
189,1,691,405,170,404,1,1,1
189,2,1073,395,150,409,1,1,1
189,3,609,383,134,411,1,1,1
189,4,247,407,156,390,1,1,1
189,5,1282,349,254,433,1,1,1
189,6,453,378,127,422,1,1,1
190,0,904,363,124,438,1,1,1
190,1,681,380,172,429,1,1,1
190,2,1074,378,141,426,1,1,1
190,3,616,384,124,411,1,1,1
190,4,254,388,148,408,1,1,1
190,5,1283,341,260,441,1,1,1
190,6,455,354,114,446,1,1,1
191,0,909,353,117,447,1,1,1
191,1,675,367,171,442,1,1,1
191,2,1078,369,134,435,1,1,1
191,3,622,371,117,424,1,1,1
191,4,257,375,143,420,1,1,1
191,5,1284,340,262,443,1,1,1
191,6,441,342,124,457,1,1,1
192,0,914,346,107,453,1,1,1
192,1,660,348,178,461,1,1,1
192,2,1094,355,113,449,1,1,1
192,3,629,358,104,437,1,1,1
192,4,260,355,132,442,1,1,1
192,5,1284,349,265,442,1,1,1
192,6,420,330,140,469,1,1,1
193,0,908,346,109,453,1,1,1
193,1,666,344,171,465,1,1,1
193,2,1099,355,107,450,1,1,1
193,3,625,350,106,445,1,1,1
193,4,261,348,125,449,1,1,1
193,5,1284,357,267,440,1,1,1
193,6,410,330,147,469,1,1,1
194,0,900,352,128,446,1,1,1
194,1,677,339,160,470,1,1,1
194,2,1100,359,114,446,1,1,1
194,3,622,345,107,451,1,1,1
194,4,243,344,129,457,1,1,1
194,5,1286,365,267,446,1,1,1
194,6,403,333,149,467,1,1,1
195,0,898,355,134,443,1,1,1
195,1,685,343,153,467,1,1,1
195,2,1095,364,129,441,1,1,1
195,3,619,347,108,450,1,1,1
195,4,236,346,141,459,1,1,1
195,5,1286,366,265,449,1,1,1
195,6,402,339,149,460,1,1,1
196,0,893,358,141,441,1,1,1
196,1,699,351,142,458,1,1,1
196,2,1072,367,160,438,1,1,1
196,3,613,347,114,450,1,1,1
196,4,226,361,156,443,1,1,1
196,5,1285,363,267,456,1,1,1
196,6,399,359,157,440,1,1,1
197,0,886,359,147,439,1,1,1
197,1,705,354,136,455,1,1,1
197,2,1064,368,172,437,1,1,1
197,3,607,347,119,450,1,1,1
197,4,224,370,161,435,1,1,1
197,5,1285,360,273,461,1,1,1
197,6,395,365,160,435,1,1,1
198,0,877,367,152,431,1,1,1
198,1,710,355,130,453,1,1,1
198,2,1060,370,171,435,1,1,1
198,3,602,348,125,449,1,1,1
198,4,227,372,155,432,1,1,1
198,5,1279,359,287,463,1,1,1
198,6,418,359,124,441,1,1,1
199,0,881,372,141,426,1,1,1
199,1,702,351,137,457,1,1,1
199,2,1059,371,173,434,1,1,1
199,3,596,348,130,449,1,1,1
199,4,235,362,144,443,1,1,1
199,5,1275,359,294,463,1,1,1
199,6,411,353,124,437,1,1,1
200,0,864,383,140,415,1,1,1
200,1,687,337,146,470,1,1,1
200,2,1059,369,174,437,1,1,1
200,3,595,348,128,449,1,1,1
200,4,238,350,160,441,1,1,1
200,5,1277,359,304,463,1,1,1
200,6,404,353,136,431,1,1,1
201,0,861,384,143,415,1,1,1
201,1,686,334,145,474,1,1,1
201,2,1063,367,160,439,1,1,1
201,3,595,348,125,449,1,1,1
201,4,238,346,166,442,1,1,1
201,5,1282,359,303,462,1,1,1
201,6,394,358,145,419,1,1,1
202,0,869,380,135,418,1,1,1
202,1,702,336,147,466,1,1,1
202,2,1059,365,160,441,1,1,1
202,3,595,348,122,448,1,1,1
202,4,235,350,172,434,1,1,1
202,5,1294,352,302,469,1,1,1
202,6,355,370,186,425,1,1,1
203,0,875,377,128,421,1,1,1
203,1,706,339,151,462,1,1,1
203,2,1049,366,172,440,1,1,1
203,3,594,352,129,446,1,1,1
203,4,225,356,181,433,1,1,1
203,5,1300,349,302,473,1,1,1
203,6,330,379,210,437,1,1,1
204,0,875,372,124,426,1,1,1
204,1,695,359,169,448,1,1,1
204,2,1036,374,187,432,1,1,1
204,3,592,356,135,445,1,1,1
204,4,217,377,212,414,1,1,1
204,5,1310,339,309,487,1,1,1
204,6,309,401,231,431,1,1,1
205,0,875,372,135,423,1,1,1
205,1,688,370,175,444,1,1,1
205,2,1030,379,187,427,1,1,1
205,3,590,374,142,428,1,1,1
205,4,215,390,231,400,1,1,1
205,5,1315,328,311,498,1,1,1
205,6,316,410,224,426,1,1,1
206,0,852,375,161,405,1,1,1
206,1,677,380,183,435,1,1,1
206,2,1033,383,176,423,1,1,1
206,3,589,374,149,422,1,1,1
206,4,216,405,227,386,1,1,1
206,5,1322,313,316,512,1,1,1
206,6,360,412,180,427,1,1,1
207,0,838,378,173,393,1,1,1
207,1,672,384,171,434,1,1,1
207,2,1040,382,169,421,1,1,1
207,3,600,375,143,420,1,1,1
207,4,216,405,227,385,1,1,1
207,5,1328,310,315,514,1,1,1
207,6,359,402,173,437,1,1,1
208,0,806,380,190,386,1,1,1
208,1,655,377,151,438,1,1,1
208,2,1024,380,183,407,1,1,1
208,3,589,376,159,399,1,1,1
208,4,227,394,245,395,1,1,1
208,5,1330,304,322,521,1,1,1
208,6,370,381,171,457,1,1,1
209,0,798,379,191,388,1,1,1
209,1,644,373,155,443,1,1,1
209,2,1011,378,197,406,1,1,1
209,3,584,377,169,398,1,1,1
209,4,248,387,232,397,1,1,1
209,5,1332,303,323,522,1,1,1
209,6,355,370,208,468,1,1,1
210,0,808,376,164,388,1,1,1
210,1,629,365,148,452,1,1,1
210,2,1018,373,190,410,1,1,1
210,3,603,377,150,396,1,1,1
210,4,293,380,238,388,1,1,1
210,5,1334,300,327,525,1,1,1
210,6,342,350,250,488,1,1,1
211,0,814,372,152,393,1,1,1
211,1,622,360,142,457,1,1,1
211,2,1031,371,178,411,1,1,1
211,3,606,374,149,397,1,1,1
211,4,322,383,250,384,1,1,1
211,5,1336,301,329,524,1,1,1
211,6,342,342,257,496,1,1,1
212,0,833,366,121,395,1,1,1
212,1,599,357,137,462,1,1,1
212,2,1047,371,163,407,1,1,1
212,3,616,364,146,407,1,1,1
212,4,389,386,224,379,1,1,1
212,5,1339,306,327,519,1,1,1
212,6,352,346,260,492,1,1,1
213,0,847,364,102,397,1,1,1
213,1,567,358,169,461,1,1,1
213,2,1057,371,152,408,1,1,1
213,3,626,363,150,407,1,1,1
213,4,388,388,188,378,1,1,1
213,5,1343,308,325,517,1,1,1
213,6,342,348,262,493,1,1,1
214,0,841,365,120,396,1,1,1
214,1,522,366,215,453,1,1,1
214,2,1086,377,132,402,1,1,1
214,3,636,362,156,408,1,1,1
214,4,386,403,211,363,1,1,1
214,5,1349,317,317,509,1,1,1
214,6,340,357,230,499,1,1,1
215,0,837,367,148,394,1,1,1
215,1,506,373,231,448,1,1,1
215,2,1091,378,132,400,1,1,1
215,3,646,363,150,408,1,1,1
215,4,385,409,225,355,1,1,1
215,5,1353,326,311,500,1,1,1
215,6,340,362,226,500,1,1,1
216,0,824,374,195,386,1,1,1
216,1,490,378,247,444,1,1,1
216,2,1102,382,123,397,1,1,1
216,3,655,363,146,410,1,1,1
216,4,389,417,257,334,1,1,1
216,5,1371,334,290,492,1,1,1
216,6,339,365,203,499,1,1,1
217,0,819,378,206,382,1,1,1
217,1,475,379,268,432,1,1,1
217,2,1103,382,126,397,1,1,1
217,3,655,364,151,410,1,1,1
217,4,395,421,259,351,1,1,1
217,5,1383,334,280,492,1,1,1
217,6,347,366,199,497,1,1,1
218,0,811,386,204,374,1,1,1
218,1,459,376,274,434,1,1,1
218,2,1101,380,163,399,1,1,1
218,3,654,363,154,410,1,1,1
218,4,443,424,222,336,1,1,1
218,5,1401,333,261,492,1,1,1
218,6,328,363,233,499,1,1,1
219,0,808,390,195,371,1,1,1
219,1,467,374,239,436,1,1,1
219,2,1102,378,180,400,1,1,1
219,3,653,363,154,410,1,1,1
219,4,490,429,188,321,1,1,1
219,5,1402,334,257,491,1,1,1
219,6,326,358,251,503,1,1,1
