767,0,867,566,89,209,1,1,1
768,0,868,565,77,210,1,1,1
769,0,869,564,72,211,1,1,1
770,0,870,563,67,212,1,1,1
771,0,872,560,67,214,1,1,1
772,0,874,557,65,217,1,1,1
773,0,876,557,65,217,1,1,1
774,0,877,553,64,222,1,1,1
775,0,879,553,63,221,1,1,1
776,0,880,551,64,222,1,1,1
777,0,882,548,68,225,1,1,1
778,0,883,548,67,225,1,1,1
779,0,885,546,59,230,1,1,1
780,0,886,547,57,234,1,1,1
781,0,888,541,56,240,1,1,1
782,0,889,529,58,253,1,1,1
783,0,887,524,59,259,1,1,1
784,0,885,518,62,265,1,1,1
785,0,883,517,64,266,1,1,1
786,0,884,515,66,274,1,1,1
787,0,885,523,63,261,1,1,1
788,0,886,526,62,253,1,1,1
789,0,887,525,59,249,1,1,1
790,0,888,526,61,249,1,1,1
791,0,889,524,62,249,1,1,1
792,0,889,523,63,250,1,1,1
793,0,890,522,63,252,1,1,1
794,0,891,521,66,250,1,1,1
795,0,892,522,62,246,1,1,1
796,0,893,521,62,246,1,1,1
797,0,893,522,62,246,1,1,1
798,0,893,521,54,245,1,1,1
799,0,893,520,54,260,1,1,1
800,0,889,519,59,259,1,1,1
801,0,886,519,61,262,1,1,1
802,0,880,526,66,253,1,1,1
803,0,879,530,67,250,1,1,1
804,0,878,535,70,247,1,1,1
805,0,876,528,73,256,1,1,1
806,0,874,527,75,258,1,1,1
807,0,873,528,76,257,1,1,1
808,0,871,534,78,249,1,1,1
809,0,872,540,69,242,1,1,1
810,0,870,543,63,237,1,1,1
811,0,868,540,68,236,1,1,1
812,0,866,538,74,235,1,1,1
813,0,871,533,73,236,1,1,1
814,0,875,530,76,232,1,1,1
815,0,879,525,76,238,1,1,1
896,0,897,539,73,203,1,1,1
897,0,895,540,73,202,1,1,1
898,0,892,539,73,203,1,1,1
899,0,888,538,67,204,1,1,1
900,0,884,537,68,206,1,1,1
901,0,880,535,69,207,1,1,1
902,0,876,535,61,210,1,1,1
903,0,871,535,64,209,1,1,1
904,0,866,535,67,209,1,1,1
905,0,860,541,72,202,1,1,1
906,0,854,546,77,200,1,1,1
909,0,847,543,60,203,1,1,1
910,0,845,539,60,207,1,1,1
911,0,837,533,67,214,1,1,1
912,0,832,532,70,215,1,1,1
913,0,815,531,76,217,1,1,1
914,0,810,534,78,214,1,1,1
915,0,806,542,69,213,1,1,1
916,0,804,548,84,208,1,1,1
917,0,802,551,68,206,1,1,1
918,0,802,551,66,206,1,1,1
919,0,802,552,75,206,1,1,1
920,0,801,552,78,207,1,1,1
921,0,802,545,83,217,1,1,1
922,0,801,543,84,223,1,1,1
923,0,807,536,80,237,1,1,1
924,0,810,536,79,239,1,1,1
925,0,818,535,75,239,1,1,1
926,0,820,534,75,241,1,1,1
927,0,829,533,72,242,1,1,1
928,0,831,533,73,245,1,1,1
929,0,833,535,78,248,1,1,1
930,0,833,542,82,245,1,1,1
931,0,830,547,92,242,1,1,1
932,0,827,546,99,243,1,1,1
933,0,812,541,139,248,1,1,1
934,0,808,536,158,253,1,1,1
935,0,815,525,135,264,1,1,1
936,0,832,521,108,266,1,1,1
937,0,844,519,94,263,1,1,1
938,0,834,519,115,266,1,1,1
939,0,831,526,123,260,1,1,1
940,0,832,533,122,253,1,1,1
941,0,832,537,122,249,1,1,1
942,0,831,537,123,249,1,1,1
943,0,829,539,133,248,1,1,1
944,0,826,523,145,265,1,1,1
945,0,825,503,146,283,1,1,1
946,0,825,507,146,280,1,1,1
947,0,825,505,146,282,1,1,1
948,0,826,509,144,277,1,1,1
949,0,825,528,127,257,1,1,1
950,0,825,530,131,255,1,1,1
951,0,825,529,142,256,1,1,1
952,0,825,533,148,252,1,1,1
953,0,825,516,137,270,1,1,1
954,0,825,507,136,279,1,1,1
955,0,825,497,138,289,1,1,1
956,0,826,494,137,292,1,1,1
957,0,826,494,140,292,1,1,1
958,0,809,496,158,290,1,1,1
959,0,823,515,138,272,1,1,1
960,0,824,539,143,248,1,1,1
961,0,824,561,149,225,1,1,1
962,0,824,572,138,214,1,1,1
963,0,824,592,127,195,1,1,1
964,0,824,600,118,187,1,1,1
965,0,824,591,119,195,1,1,1
966,0,824,576,120,211,1,1,1
967,0,826,552,118,235,1,1,1
968,0,835,538,110,248,1,1,1
969,0,851,500,71,287,1,1,1
970,0,849,482,73,306,1,1,1
971,0,843,486,82,301,1,1,1
972,0,843,493,81,295,1,1,1
973,0,844,510,82,278,1,1,1
974,0,845,526,83,262,1,1,1
975,0,854,530,76,258,1,1,1
976,0,859,533,73,254,1,1,1
977,0,864,532,73,257,1,1,1
978,0,865,534,73,257,1,1,1
979,0,871,535,72,253,1,1,1
980,0,867,535,95,254,1,1,1
981,0,867,533,122,258,1,1,1
982,0,867,534,128,261,1,1,1
983,0,869,532,126,262,1,1,1
984,0,871,529,124,264,1,1,1
985,0,885,528,110,265,1,1,1
986,0,900,528,99,265,1,1,1
987,0,909,533,102,260,1,1,1
988,0,912,538,102,255,1,1,1
989,0,918,543,82,250,1,1,1
990,0,919,548,79,245,1,1,1
991,0,921,553,81,240,1,1,1
992,0,922,567,81,226,1,1,1
1009,0,845,555,150,239,1,1,1
1010,0,816,537,189,256,1,1,1
1011,0,814,526,189,267,1,1,1
1012,0,818,519,208,275,1,1,1
1013,0,847,503,164,291,1,1,1
1014,0,861,503,151,291,1,1,1
1015,0,868,503,143,291,1,1,1
1016,0,865,503,145,291,1,1,1
1017,0,868,506,142,288,1,1,1
1018,0,871,507,138,287,1,1,1
1019,0,871,506,136,288,1,1,1
1020,0,867,504,138,290,1,1,1
1021,0,867,505,139,289,1,1,1
1022,0,867,507,146,287,1,1,1
1023,0,868,508,152,287,1,1,1
1024,0,867,510,160,285,1,1,1
1025,0,866,515,167,279,1,1,1
1026,0,866,518,173,276,1,1,1
1027,0,868,522,178,272,1,1,1
1028,0,870,524,174,270,1,1,1
1029,0,872,540,163,254,1,1,1
1030,0,878,548,148,245,1,1,1
1031,0,894,549,113,245,1,1,1
1032,0,904,547,102,246,1,1,1
1033,0,908,547,98,246,1,1,1
1034,0,897,547,110,247,1,1,1
1035,0,872,547,189,246,1,1,1
1036,0,875,548,186,245,1,1,1
1037,0,857,545,210,246,1,1,1
1038,0,851,543,216,247,1,1,1
1039,0,852,540,218,249,1,1,1
1040,0,842,537,231,251,1,1,1
1041,0,842,533,242,253,1,1,1
1042,0,845,525,249,258,1,1,1
1043,0,876,506,155,274,1,1,1
1044,0,898,505,111,275,1,1,1
1045,0,904,515,99,264,1,1,1
1046,0,904,517,103,263,1,1,1
1047,0,904,518,114,261,1,1,1
1048,0,905,522,112,258,1,1,1
1049,0,917,526,100,254,1,1,1
1050,0,917,529,89,249,1,1,1
1051,0,919,537,80,241,1,1,1
1052,0,920,536,87,242,1,1,1
1053,0,920,536,107,242,1,1,1
1099,0,940,536,90,242,1,1,1
1100,0,941,535,98,242,1,1,1
1101,0,941,531,107,246,1,1,1
1102,0,940,528,107,249,1,1,1
1103,0,939,532,98,244,1,1,1
1104,0,938,537,112,240,1,1,1
1105,0,937,539,118,232,1,1,1
1106,0,949,539,111,230,1,1,1
1110,0,998,530,71,242,1,1,1
1111,0,1015,529,73,244,1,1,1
1112,0,1022,529,80,244,1,1,1
1113,0,1022,528,90,246,1,1,1
1114,0,1028,528,84,246,1,1,1
1115,0,1041,533,78,242,1,1,1
1116,0,1045,531,82,243,1,1,1
1117,0,1057,528,74,247,1,1,1
1118,0,1061,526,75,249,1,1,1
1119,0,1069,526,74,247,1,1,1
1120,0,1076,530,67,241,1,1,1
1121,0,1078,543,66,229,1,1,1
1122,0,1083,548,61,224,1,1,1
1123,0,1088,545,56,227,1,1,1
1124,0,1086,547,58,224,1,1,1
1125,0,1089,549,65,223,1,1,1
1126,0,1089,551,77,221,1,1,1
1127,0,1088,551,92,220,1,1,1
1128,0,1084,545,100,227,1,1,1
1129,0,1056,550,135,222,1,1,1
1130,0,1040,553,153,219,1,1,1
1131,0,1031,554,167,219,1,1,1
1132,0,1022,554,181,218,1,1,1
1133,0,1021,551,191,221,1,1,1
1134,0,1024,548,201,224,1,1,1
1135,0,1020,538,213,233,1,1,1
1136,0,1022,530,223,241,1,1,1
1137,0,1063,506,132,265,1,1,1
1138,0,1069,495,106,276,1,1,1
1139,0,1072,491,101,281,1,1,1
1140,0,1068,495,105,277,1,1,1
1141,0,1068,518,108,254,1,1,1
1142,0,1073,524,103,248,1,1,1
1143,0,1088,534,81,237,1,1,1
1144,0,1086,537,87,234,1,1,1
1145,0,1094,534,96,238,1,1,1
1146,0,1093,536,101,235,1,1,1
1147,0,1094,536,96,236,1,1,1
1148,0,1094,531,94,241,1,1,1
1149,0,1095,528,95,244,1,1,1
1150,0,1093,529,97,243,1,1,1
1151,0,1084,534,105,237,1,1,1
1152,0,1080,535,110,236,1,1,1
1153,0,1074,539,123,232,1,1,1
1154,0,1074,541,125,230,1,1,1
1155,0,1073,540,123,231,1,1,1
1156,0,1073,536,117,236,1,1,1
1157,0,1072,537,118,235,1,1,1
1158,0,1072,538,118,234,1,1,1
1159,0,1072,539,120,233,1,1,1
1160,0,1072,541,120,231,1,1,1
1161,0,1072,543,122,229,1,1,1
1162,0,1073,544,122,228,1,1,1
1163,0,1073,541,122,231,1,1,1
1164,0,1073,541,123,231,1,1,1
1165,0,1072,537,125,235,1,1,1
1166,0,1072,536,118,236,1,1,1
1167,0,1072,537,118,235,1,1,1
1168,0,1072,542,118,230,1,1,1
1169,0,1072,544,122,228,1,1,1
1170,0,1071,546,122,226,1,1,1
1171,0,1071,547,120,225,1,1,1
1172,0,1071,549,119,224,1,1,1
1173,0,1071,544,120,228,1,1,1
1174,0,1066,542,124,230,1,1,1
1175,0,1054,538,137,234,1,1,1
1176,0,1048,534,143,238,1,1,1
1177,0,1042,508,147,264,1,1,1
1178,0,1072,490,118,282,1,1,1
1179,0,1086,487,109,285,1,1,1
1180,0,1085,488,113,284,1,1,1
1181,0,1085,493,117,279,1,1,1
1182,0,1085,493,112,279,1,1,1
1183,0,1085,490,111,282,1,1,1
1184,0,1085,487,111,285,1,1,1
1185,0,1085,483,111,289,1,1,1
1186,0,1085,484,111,288,1,1,1
1187,0,1084,505,110,268,1,1,1
1188,0,1082,515,111,259,1,1,1
1189,0,1097,508,95,267,1,1,1
1190,0,1097,509,94,265,1,1,1
1191,0,1096,506,92,268,1,1,1
1192,0,1091,505,94,268,1,1,1
1193,0,1080,519,96,255,1,1,1
1194,0,1071,531,101,244,1,1,1
1195,0,1089,542,74,233,1,1,1
1196,0,1078,549,87,225,1,1,1
1197,0,1074,551,94,223,1,1,1
1198,0,1080,550,87,224,1,1,1
1199,0,1096,545,72,229,1,1,1
1200,0,1097,544,74,230,1,1,1
1201,0,1099,539,74,235,1,1,1
1202,0,1106,537,69,235,1,1,1
1203,0,1114,535,65,236,1,1,1
1,1,924,661,73,165,1,1,1
2,1,923,663,75,164,1,1,1
3,1,923,665,77,162,1,1,1
4,1,923,667,77,159,1,1,1
5,1,923,667,77,159,1,1,1
6,1,922,662,79,164,1,1,1
7,1,920,652,84,174,1,1,1
8,1,916,631,99,195,1,1,1
9,1,911,625,118,202,1,1,1
10,1,886,584,171,242,1,1,1
11,1,878,591,187,236,1,1,1
12,1,867,565,198,261,1,1,1
13,1,862,571,207,256,1,1,1
14,1,861,575,211,252,1,1,1
15,1,860,570,211,256,1,1,1
16,1,860,577,213,250,1,1,1
17,1,860,583,213,243,1,1,1
18,1,860,635,212,192,1,1,1
19,1,860,635,215,191,1,1,1
20,1,860,635,213,191,1,1,1
21,1,862,636,211,190,1,1,1
22,1,864,636,209,190,1,1,1
23,1,862,636,211,191,1,1,1
24,1,859,634,211,192,1,1,1
25,1,860,633,208,193,1,1,1
26,1,863,638,189,189,1,1,1
27,1,871,637,178,190,1,1,1
28,1,855,635,200,192,1,1,1
29,1,859,636,194,191,1,1,1
30,1,887,644,144,183,1,1,1
31,1,912,648,103,179,1,1,1
32,1,927,655,72,172,1,1,1
33,1,925,662,75,165,1,1,1
34,1,921,670,78,157,1,1,1
35,1,918,677,89,149,1,1,1
36,1,923,673,81,154,1,1,1
37,1,924,665,77,162,1,1,1
38,1,919,639,96,188,1,1,1
39,1,911,622,120,204,1,1,1
40,1,864,600,205,226,1,1,1
41,1,861,582,197,244,1,1,1
42,1,862,599,193,226,1,1,1
43,1,863,589,192,236,1,1,1
44,1,864,570,189,255,1,1,1
45,1,865,591,175,234,1,1,1
46,1,867,619,143,206,1,1,1
47,1,869,618,154,207,1,1,1
48,1,873,607,129,218,1,1,1
49,1,878,602,121,223,1,1,1
50,1,887,585,102,240,1,1,1
51,1,892,576,87,249,1,1,1
52,1,894,564,85,256,1,1,1
53,1,886,557,93,259,1,1,1
54,1,868,543,111,273,1,1,1
55,1,864,537,115,280,1,1,1
56,1,849,530,130,292,1,1,1
57,1,845,530,125,292,1,1,1
58,1,847,527,95,295,1,1,1
59,1,836,527,99,295,1,1,1
60,1,813,526,98,296,1,1,1
61,1,800,525,101,296,1,1,1
62,1,789,521,113,299,1,1,1
63,1,789,519,117,303,1,1,1
64,1,760,519,144,306,1,1,1
65,1,751,517,145,308,1,1,1
66,1,748,515,123,311,1,1,1
67,1,742,519,121,307,1,1,1
68,1,736,527,137,298,1,1,1
69,1,730,529,138,296,1,1,1
70,1,741,538,143,287,1,1,1
71,1,741,542,125,283,1,1,1
72,1,730,552,153,273,1,1,1
73,1,731,554,151,271,1,1,1
74,1,727,547,113,279,1,1,1
75,1,733,539,108,284,1,1,1
76,1,695,515,152,313,1,1,1
77,1,690,503,162,326,1,1,1
78,1,687,487,176,342,1,1,1
79,1,687,487,180,342,1,1,1
80,1,677,479,179,350,1,1,1
81,1,662,489,189,339,1,1,1
82,1,672,502,170,326,1,1,1
83,1,684,503,155,326,1,1,1
84,1,693,524,148,305,1,1,1
85,1,700,535,141,292,1,1,1
86,1,723,536,113,289,1,1,1
87,1,738,531,98,293,1,1,1
88,1,752,530,90,294,1,1,1
89,1,752,530,94,293,1,1,1
90,1,753,536,92,281,1,1,1
91,1,752,536,93,280,1,1,1
92,1,758,542,84,275,1,1,1
93,1,759,554,81,264,1,1,1
94,1,758,566,85,250,1,1,1
95,1,759,611,85,206,1,1,1
96,1,763,616,87,195,1,1,1
97,1,765,612,88,199,1,1,1
98,1,767,599,86,206,1,1,1
99,1,771,591,82,214,1,1,1
100,1,774,559,77,246,1,1,1
101,1,775,542,81,262,1,1,1
102,1,770,489,83,315,1,1,1
103,1,760,474,111,330,1,1,1
104,1,755,490,116,314,1,1,1
105,1,753,504,123,300,1,1,1
106,1,738,511,147,292,1,1,1
107,1,730,510,165,292,1,1,1
108,1,712,540,203,258,1,1,1
109,1,703,534,217,262,1,1,1
110,1,698,527,213,265,1,1,1
111,1,739,525,158,266,1,1,1
112,1,761,518,114,273,1,1,1
113,1,764,519,110,272,1,1,1
114,1,767,522,106,269,1,1,1
115,1,770,522,101,269,1,1,1
116,1,784,529,86,262,1,1,1
117,1,791,537,74,254,1,1,1
118,1,791,547,72,244,1,1,1
119,1,790,551,81,240,1,1,1
120,1,789,553,98,238,1,1,1
121,1,790,556,104,235,1,1,1
122,1,791,547,111,244,1,1,1
123,1,794,543,120,248,1,1,1
124,1,794,542,125,250,1,1,1
125,1,793,543,131,247,1,1,1
126,1,793,548,130,242,1,1,1
127,1,787,552,135,238,1,1,1
128,1,783,558,139,233,1,1,1
129,1,775,560,146,231,1,1,1
130,1,767,559,154,232,1,1,1
131,1,769,555,154,235,1,1,1
132,1,780,547,145,244,1,1,1
133,1,781,542,147,249,1,1,1
134,1,792,544,130,247,1,1,1
135,1,793,545,127,245,1,1,1
136,1,791,553,130,237,1,1,1
137,1,790,554,132,237,1,1,1
138,1,783,553,140,238,1,1,1
139,1,783,549,141,240,1,1,1
140,1,787,543,134,247,1,1,1
141,1,791,542,127,249,1,1,1
142,1,794,543,124,248,1,1,1
143,1,789,548,126,244,1,1,1
144,1,784,554,133,237,1,1,1
145,1,779,556,138,234,1,1,1
146,1,774,552,143,237,1,1,1
147,1,772,550,145,239,1,1,1
148,1,785,548,110,241,1,1,1
149,1,791,549,88,241,1,1,1
150,1,796,549,77,242,1,1,1
151,1,795,544,78,252,1,1,1
152,1,797,539,70,256,1,1,1
153,1,792,515,70,281,1,1,1
154,1,786,500,73,297,1,1,1
155,1,783,501,72,295,1,1,1
156,1,788,495,69,302,1,1,1
157,1,792,495,61,302,1,1,1
158,1,789,519,66,277,1,1,1
159,1,789,535,66,261,1,1,1
160,1,788,536,75,261,1,1,1
161,1,789,536,73,262,1,1,1
162,1,789,537,74,260,1,1,1
163,1,787,523,74,274,1,1,1
164,1,785,536,72,261,1,1,1
165,1,783,550,73,247,1,1,1
166,1,783,549,67,248,1,1,1
167,1,781,547,66,248,1,1,1
168,1,779,541,66,255,1,1,1
169,1,773,538,71,257,1,1,1
170,1,769,526,78,269,1,1,1
171,1,765,508,82,288,1,1,1
172,1,761,489,83,306,1,1,1
173,1,762,495,79,300,1,1,1
174,1,756,494,82,301,1,1,1
175,1,759,494,78,301,1,1,1
176,1,763,493,72,302,1,1,1
177,1,760,499,75,297,1,1,1
178,1,751,510,84,282,1,1,1
179,1,749,522,86,268,1,1,1
180,1,747,542,78,249,1,1,1
181,1,746,544,93,253,1,1,1
182,1,739,545,94,251,1,1,1
183,1,732,545,97,252,1,1,1
184,1,723,544,93,252,1,1,1
185,1,721,544,94,252,1,1,1
186,1,735,543,75,254,1,1,1
187,1,734,541,75,255,1,1,1
188,1,729,543,81,253,1,1,1
189,1,724,547,89,250,1,1,1
190,1,723,559,83,238,1,1,1
191,1,726,561,79,235,1,1,1
192,1,729,551,74,246,1,1,1
193,1,728,538,72,258,1,1,1
194,1,725,533,73,262,1,1,1
195,1,716,530,86,266,1,1,1
196,1,704,534,100,262,1,1,1
197,1,687,542,121,254,1,1,1
198,1,673,528,154,268,1,1,1
199,1,667,538,160,258,1,1,1
200,1,655,558,187,238,1,1,1
201,1,648,551,212,246,1,1,1
202,1,645,536,232,261,1,1,1
203,1,656,533,214,262,1,1,1
204,1,689,523,139,269,1,1,1
205,1,698,509,137,282,1,1,1
206,1,702,498,108,293,1,1,1
207,1,701,501,110,290,1,1,1
208,1,703,508,104,283,1,1,1
209,1,707,510,96,281,1,1,1
210,1,720,528,73,262,1,1,1
211,1,721,535,68,255,1,1,1
212,1,721,543,70,247,1,1,1
213,1,721,551,78,239,1,1,1
214,1,721,558,92,232,1,1,1
215,1,720,558,96,232,1,1,1
216,1,720,545,104,245,1,1,1
217,1,720,543,117,248,1,1,1
218,1,721,540,118,250,1,1,1
219,1,721,542,118,249,1,1,1
220,1,712,544,127,246,1,1,1
221,1,708,545,131,244,1,1,1
222,1,703,551,136,239,1,1,1
223,1,692,558,148,231,1,1,1
224,1,683,554,156,236,1,1,1
225,1,686,548,154,241,1,1,1
226,1,690,542,150,246,1,1,1
227,1,694,543,145,245,1,1,1
228,1,703,545,136,244,1,1,1
229,1,712,548,125,241,1,1,1
230,1,720,549,118,240,1,1,1
231,1,720,552,118,238,1,1,1
232,1,719,551,119,239,1,1,1
233,1,720,548,117,242,1,1,1
234,1,720,542,118,247,1,1,1
235,1,720,542,118,248,1,1,1
236,1,720,544,118,246,1,1,1
237,1,718,546,119,244,1,1,1
238,1,711,548,127,242,1,1,1
239,1,703,550,135,239,1,1,1
240,1,701,553,138,237,1,1,1
241,1,699,555,139,235,1,1,1
242,1,700,556,139,234,1,1,1
243,1,703,555,135,235,1,1,1
244,1,703,554,135,236,1,1,1
245,1,702,546,137,244,1,1,1
246,1,702,545,136,244,1,1,1
247,1,707,517,137,272,1,1,1
248,1,719,505,131,284,1,1,1
249,1,720,495,134,295,1,1,1
250,1,720,501,134,289,1,1,1
251,1,720,503,134,286,1,1,1
252,1,720,502,134,287,1,1,1
253,1,720,501,133,289,1,1,1
254,1,720,503,132,287,1,1,1
255,1,721,520,126,270,1,1,1
256,1,727,525,115,264,1,1,1
257,1,730,533,109,257,1,1,1
258,1,731,536,108,255,1,1,1
259,1,731,538,115,252,1,1,1
260,1,730,541,121,250,1,1,1
261,1,730,543,139,247,1,1,1
262,1,730,545,152,245,1,1,1
263,1,730,544,165,247,1,1,1
264,1,730,541,167,249,1,1,1
265,1,735,539,163,251,1,1,1
266,1,747,538,150,252,1,1,1
267,1,780,538,118,251,1,1,1
268,1,803,538,94,252,1,1,1
269,1,824,536,85,255,1,1,1
270,1,826,533,88,257,1,1,1
272,1,833,531,89,263,1,1,1
273,1,836,535,102,256,1,1,1
274,1,846,536,98,254,1,1,1
275,1,855,543,100,261,1,1,1
276,1,862,545,93,261,1,1,1
277,1,859,545,97,265,1,1,1
278,1,861,544,95,267,1,1,1
279,1,863,543,107,267,1,1,1
280,1,866,544,110,267,1,1,1
281,1,870,542,133,268,1,1,1
282,1,875,541,137,269,1,1,1
283,1,869,537,153,274,1,1,1
284,1,867,532,146,279,1,1,1
285,1,879,522,131,290,1,1,1
286,1,889,519,116,301,1,1,1
287,1,888,528,114,293,1,1,1
288,1,887,532,118,288,1,1,1
289,1,883,535,125,285,1,1,1
290,1,882,536,128,285,1,1,1
291,1,876,525,155,287,1,1,1
292,1,855,527,188,285,1,1,1
293,1,855,530,185,282,1,1,1
294,1,857,528,186,284,1,1,1
295,1,866,523,175,289,1,1,1
296,1,869,520,162,292,1,1,1
297,1,884,519,131,293,1,1,1
298,1,886,520,126,296,1,1,1
299,1,889,522,122,299,1,1,1
300,1,889,524,123,297,1,1,1
301,1,884,529,129,291,1,1,1
302,1,882,524,133,288,1,1,1
303,1,855,523,185,289,1,1,1
304,1,855,526,184,286,1,1,1
305,1,859,524,183,287,1,1,1
306,1,860,521,186,290,1,1,1
307,1,862,511,185,300,1,1,1
308,1,864,506,183,305,1,1,1
309,1,871,495,170,324,1,1,1
310,1,884,491,156,330,1,1,1
311,1,888,487,148,332,1,1,1
312,1,885,490,151,330,1,1,1
313,1,877,509,162,312,1,1,1
314,1,865,517,190,304,1,1,1
315,1,855,512,201,308,1,1,1
316,1,855,510,204,310,1,1,1
317,1,863,498,191,322,1,1,1
318,1,878,495,169,325,1,1,1
319,1,911,512,112,308,1,1,1
320,1,914,510,109,310,1,1,1
321,1,914,505,101,315,1,1,1
322,1,909,506,101,315,1,1,1
323,1,911,522,99,298,1,1,1
324,1,911,530,97,290,1,1,1
325,1,891,527,116,293,1,1,1
326,1,876,527,141,294,1,1,1
327,1,857,530,170,297,1,1,1
328,1,849,538,180,289,1,1,1
329,1,842,538,196,289,1,1,1
330,1,842,542,199,285,1,1,1
331,1,835,542,219,285,1,1,1
332,1,832,544,232,285,1,1,1
333,1,826,551,246,277,1,1,1
334,1,822,555,248,273,1,1,1
335,1,821,559,259,268,1,1,1
336,1,823,559,257,268,1,1,1
337,1,821,559,258,269,1,1,1
338,1,828,560,250,268,1,1,1
339,1,831,562,242,269,1,1,1
340,1,828,560,244,272,1,1,1
341,1,829,554,236,279,1,1,1
342,1,831,551,231,282,1,1,1
343,1,833,549,225,285,1,1,1
344,1,833,548,222,285,1,1,1
345,1,835,544,216,290,1,1,1
346,1,838,538,212,295,1,1,1
347,1,847,522,196,311,1,1,1
348,1,853,513,185,319,1,1,1
349,1,876,495,142,334,1,1,1
350,1,896,488,111,339,1,1,1
351,1,915,479,76,347,1,1,1
352,1,917,472,67,354,1,1,1
353,1,917,463,65,363,1,1,1
354,1,917,474,66,352,1,1,1
355,1,917,482,71,344,1,1,1
356,1,910,487,77,339,1,1,1
357,1,900,498,93,328,1,1,1
358,1,899,503,95,323,1,1,1
359,1,898,508,99,318,1,1,1
360,1,898,513,98,313,1,1,1
361,1,899,522,101,304,1,1,1
362,1,900,528,102,299,1,1,1
363,1,903,537,103,289,1,1,1
364,1,904,542,104,284,1,1,1
365,1,911,551,101,276,1,1,1
366,1,912,555,101,271,1,1,1
367,1,915,563,100,263,1,1,1
368,1,919,567,97,259,1,1,1
369,1,923,572,94,254,1,1,1
370,1,922,576,96,251,1,1,1
371,1,920,579,99,248,1,1,1
372,1,919,580,102,247,1,1,1
373,1,917,581,104,245,1,1,1
374,1,915,582,105,244,1,1,1
375,1,914,583,107,244,1,1,1
376,1,915,582,106,244,1,1,1
377,1,916,583,104,243,1,1,1
378,1,915,588,105,239,1,1,1
379,1,914,603,106,223,1,1,1
380,1,912,622,135,205,1,1,1
381,1,911,634,141,192,1,1,1
382,1,910,633,153,193,1,1,1
383,1,910,634,150,192,1,1,1
384,1,910,635,137,191,1,1,1
385,1,911,635,129,191,1,1,1
386,1,905,635,115,191,1,1,1
387,1,884,636,136,190,1,1,1
388,1,871,635,149,191,1,1,1
389,1,854,635,166,191,1,1,1
390,1,848,636,172,190,1,1,1
391,1,843,636,177,190,1,1,1
392,1,847,636,172,190,1,1,1
393,1,857,623,162,204,1,1,1
394,1,861,615,158,211,1,1,1
395,1,875,606,143,220,1,1,1
396,1,891,592,127,234,1,1,1
397,1,912,582,106,244,1,1,1
398,1,918,587,100,239,1,1,1
399,1,920,600,98,226,1,1,1
400,1,917,612,102,215,1,1,1
401,1,910,618,109,208,1,1,1
402,1,905,623,116,203,1,1,1
403,1,909,633,113,194,1,1,1
404,1,897,632,126,194,1,1,1
405,1,890,632,134,194,1,1,1
406,1,880,633,142,194,1,1,1
407,1,880,633,142,193,1,1,1
408,1,882,632,139,194,1,1,1
409,1,894,633,127,193,1,1,1
410,1,905,633,115,193,1,1,1
411,1,921,634,99,193,1,1,1
412,1,921,634,99,193,1,1,1
413,1,922,634,98,193,1,1,1
414,1,922,634,98,193,1,1,1
415,1,922,634,99,193,1,1,1
416,1,922,634,99,192,1,1,1
417,1,922,634,98,192,1,1,1
418,1,922,634,98,192,1,1,1
419,1,920,634,100,192,1,1,1
420,1,919,634,101,192,1,1,1
421,1,923,635,98,192,1,1,1
422,1,923,635,97,192,1,1,1
423,1,923,635,97,192,1,1,1
424,1,923,635,97,191,1,1,1
425,1,923,635,97,191,1,1,1
426,1,924,635,95,191,1,1,1
427,1,924,635,97,191,1,1,1
428,1,923,635,97,191,1,1,1
429,1,923,635,97,191,1,1,1
430,1,923,635,97,191,1,1,1
431,1,922,635,98,191,1,1,1
432,1,923,635,98,191,1,1,1
433,1,923,635,97,191,1,1,1
434,1,923,635,97,191,1,1,1
435,1,922,634,98,192,1,1,1
436,1,922,634,98,193,1,1,1
437,1,922,633,100,193,1,1,1
438,1,922,633,99,193,1,1,1
439,1,923,634,99,192,1,1,1
440,1,923,635,98,192,1,1,1
441,1,919,636,101,190,1,1,1
442,1,917,638,102,188,1,1,1
443,1,909,642,101,184,1,1,1
444,1,905,641,102,185,1,1,1
445,1,898,639,101,188,1,1,1
446,1,896,635,100,191,1,1,1
447,1,889,627,98,199,1,1,1
448,1,888,621,96,205,1,1,1
449,1,885,609,108,218,1,1,1
450,1,885,601,115,225,1,1,1
451,1,885,585,115,241,1,1,1
452,1,885,575,108,250,1,1,1
453,1,886,559,103,264,1,1,1
454,1,888,550,95,273,1,1,1
455,1,891,533,84,293,1,1,1
456,1,888,528,78,300,1,1,1
457,1,883,519,83,309,1,1,1
458,1,883,515,82,313,1,1,1
459,1,872,514,92,315,1,1,1
460,1,859,511,105,317,1,1,1
461,1,844,514,122,314,1,1,1
462,1,840,517,126,311,1,1,1
463,1,849,523,114,307,1,1,1
464,1,855,526,109,303,1,1,1
465,1,869,535,94,294,1,1,1
466,1,870,540,92,289,1,1,1
467,1,870,545,92,284,1,1,1
468,1,869,547,90,282,1,1,1
469,1,858,548,94,281,1,1,1
470,1,846,549,105,281,1,1,1
471,1,819,550,127,280,1,1,1
472,1,806,547,136,282,1,1,1
473,1,783,541,155,293,1,1,1
474,1,775,536,163,304,1,1,1
