75,1,476,327,208,304,1,1,1
76,1,480,326,195,302,1,1,1
77,1,483,326,190,301,1,1,1
78,1,476,325,215,303,1,1,1
79,1,474,324,207,308,1,1,1
80,1,471,324,234,312,1,1,1
81,1,476,323,227,317,1,1,1
82,1,483,325,241,316,1,1,1
83,1,496,324,231,309,1,1,1
84,1,495,323,226,308,1,1,1
85,1,505,321,224,303,1,1,1
86,1,507,319,232,314,1,1,1
87,1,516,319,219,314,1,1,1
88,1,520,319,244,312,1,1,1
89,1,535,315,247,317,1,1,1
90,1,543,315,251,315,1,1,1
91,1,551,313,231,310,1,1,1
92,1,559,314,248,313,1,1,1
93,1,567,314,251,320,1,1,1
94,1,572,313,250,322,1,1,1
95,1,581,314,233,318,1,1,1
96,1,589,316,219,311,1,1,1
97,1,597,313,215,315,1,1,1
98,1,605,313,242,313,1,1,1
99,1,594,312,240,310,1,1,1
100,1,599,311,251,311,1,1,1
101,1,609,310,248,312,1,1,1
102,1,616,309,265,313,1,1,1
103,1,626,308,258,314,1,1,1
104,1,640,306,253,314,1,1,1
105,1,652,308,233,313,1,1,1
106,1,654,306,241,313,1,1,1
107,1,684,309,225,313,1,1,1
108,1,689,305,209,319,1,1,1
109,1,681,307,233,317,1,1,1
110,1,676,306,234,318,1,1,1
111,1,676,306,256,322,1,1,1
112,1,681,304,248,324,1,1,1
113,1,681,304,230,325,1,1,1
114,1,682,305,250,324,1,1,1
115,1,687,305,237,326,1,1,1
116,1,685,302,230,331,1,1,1
117,1,683,302,215,334,1,1,1
118,1,678,301,221,337,1,1,1
119,1,667,300,225,337,1,1,1
120,1,656,301,214,340,1,1,1
121,1,647,301,220,341,1,1,1
122,1,639,300,220,341,1,1,1
123,1,633,297,220,346,1,1,1
124,1,631,299,225,355,1,1,1
125,1,624,296,213,363,1,1,1
126,1,618,298,218,367,1,1,1
127,1,613,298,218,367,1,1,1
128,1,608,297,215,364,1,1,1
129,1,606,297,225,368,1,1,1
130,1,604,296,218,373,1,1,1
131,1,601,296,219,371,1,1,1
132,1,599,295,214,375,1,1,1
133,1,598,293,213,378,1,1,1
134,1,595,291,211,380,1,1,1
135,1,591,289,211,383,1,1,1
136,1,586,288,220,384,1,1,1
137,1,582,287,222,387,1,1,1
138,1,580,288,221,387,1,1,1
139,1,580,286,227,388,1,1,1
140,1,580,283,227,393,1,1,1
141,1,580,283,228,395,1,1,1
142,1,583,280,214,397,1,1,1
143,1,579,279,224,401,1,1,1
144,1,580,279,223,403,1,1,1
145,1,585,278,228,406,1,1,1
146,1,584,278,233,407,1,1,1
147,1,587,274,246,415,1,1,1
148,1,574,277,273,412,1,1,1
149,1,566,277,306,417,1,1,1
150,1,557,276,321,419,1,1,1
151,1,566,273,308,424,1,1,1
152,1,570,273,308,425,1,1,1
153,1,566,273,315,428,1,1,1
154,1,565,273,314,429,1,1,1
155,1,564,272,307,430,1,1,1
156,1,566,268,310,435,1,1,1
157,1,557,268,335,435,1,1,1
158,1,557,267,339,439,1,1,1
159,1,564,266,324,439,1,1,1
160,1,572,265,289,443,1,1,1
161,1,603,269,239,442,1,1,1
162,1,606,269,240,444,1,1,1
163,1,612,267,241,449,1,1,1
164,1,617,270,240,447,1,1,1
165,1,624,273,243,452,1,1,1
166,1,631,271,240,455,1,1,1
167,1,633,273,241,452,1,1,1
168,1,634,273,241,453,1,1,1
169,1,639,274,240,454,1,1,1
170,1,630,273,254,458,1,1,1
171,1,598,269,291,463,1,1,1
172,1,581,269,316,466,1,1,1
173,1,584,267,309,468,1,1,1
174,1,613,269,257,464,1,1,1
175,1,628,268,242,466,1,1,1
176,1,628,273,239,462,1,1,1
177,1,627,268,241,469,1,1,1
178,1,626,269,251,467,1,1,1
179,1,570,246,333,492,1,1,1
180,1,552,242,366,494,1,1,1
181,1,545,244,373,493,1,1,1
182,1,545,243,369,494,1,1,1
183,1,537,240,369,496,1,1,1
184,1,537,238,362,500,1,1,1
185,1,523,241,372,495,1,1,1
186,1,512,244,374,493,1,1,1
187,1,499,244,378,494,1,1,1
188,1,494,247,379,491,1,1,1
189,1,492,244,374,496,1,1,1
190,1,490,248,379,490,1,1,1
191,1,487,250,379,490,1,1,1
192,1,489,254,376,486,1,1,1
193,1,488,257,374,483,1,1,1
194,1,489,258,370,486,1,1,1
195,1,481,264,368,478,1,1,1
196,1,471,269,372,471,1,1,1
197,1,463,271,377,468,1,1,1
198,1,467,275,372,463,1,1,1
199,1,471,279,374,460,1,1,1
200,1,475,279,369,454,1,1,1
201,1,478,283,366,451,1,1,1
202,1,480,281,364,449,1,1,1
203,1,477,287,363,443,1,1,1
204,1,474,289,370,444,1,1,1
205,1,471,292,357,433,1,1,1
206,1,468,295,359,428,1,1,1
207,1,475,294,347,425,1,1,1
208,1,483,292,342,425,1,1,1
209,1,489,290,335,423,1,1,1
210,1,489,299,337,412,1,1,1
211,1,488,299,334,408,1,1,1
212,1,489,298,337,408,1,1,1
213,1,510,297,307,405,1,1,1
214,1,524,298,300,400,1,1,1
215,1,519,299,291,398,1,1,1
216,1,510,300,299,394,1,1,1
217,1,497,298,308,392,1,1,1
218,1,493,299,302,390,1,1,1
219,1,484,293,309,395,1,1,1
220,1,488,295,301,388,1,1,1
221,1,516,294,251,387,1,1,1
222,1,519,295,238,382,1,1,1
223,1,510,290,215,386,1,1,1
224,1,507,285,212,388,1,1,1
225,1,497,279,211,391,1,1,1
226,1,491,279,212,390,1,1,1
227,1,486,276,208,393,1,1,1
228,1,478,275,219,391,1,1,1
229,1,470,270,220,398,1,1,1
230,1,462,271,234,398,1,1,1
231,1,449,267,239,398,1,1,1
232,1,438,263,232,404,1,1,1
233,1,426,255,242,411,1,1,1
234,1,416,253,248,414,1,1,1
235,1,404,251,269,418,1,1,1
236,1,394,245,278,420,1,1,1
237,1,385,239,271,429,1,1,1
238,1,371,235,274,443,1,1,1
239,1,358,235,270,454,1,1,1
240,1,344,235,281,449,1,1,1
241,1,329,235,297,464,1,1,1
242,1,328,237,294,472,1,1,1
243,1,317,234,310,479,1,1,1
244,1,304,237,320,483,1,1,1
245,1,289,240,327,501,1,1,1
246,1,276,243,338,504,1,1,1
247,1,261,247,334,496,1,1,1
248,1,239,252,360,506,1,1,1
249,1,126,246,518,521,1,1,1
250,1,25,247,693,533,1,1,1
251,1,-1,262,743,532,1,1,1
252,1,2,267,794,535,1,1,1
253,1,6,275,769,553,1,1,1
254,1,-1,280,783,569,1,1,1
255,1,-1,279,658,575,1,1,1
256,1,0,283,667,561,1,1,1
257,1,0,286,672,559,1,1,1
258,1,0,286,631,579,1,1,1
259,1,0,284,636,595,1,1,1
260,1,0,282,656,596,1,1,1
261,1,0,292,693,586,1,1,1
262,1,0,286,601,597,1,1,1
263,1,3,288,620,603,1,1,1
264,1,5,282,660,614,1,1,1
265,1,7,280,597,619,1,1,1
266,1,0,296,646,604,1,1,1
267,1,-8,322,645,592,1,1,1
268,1,-6,334,606,579,1,1,1
269,1,-4,346,618,570,1,1,1
270,1,-2,339,593,575,1,1,1
271,1,0,346,619,570,1,1,1
272,1,1,338,566,577,1,1,1
273,1,3,347,667,572,1,1,1
274,1,0,349,595,564,1,1,1
275,1,-4,347,557,568,1,1,1
276,1,-4,344,570,567,1,1,1
277,1,1,338,508,567,1,1,1
278,1,9,344,529,557,1,1,1
279,1,0,339,487,559,1,1,1
280,1,10,340,502,563,1,1,1
281,1,62,345,447,552,1,1,1
282,1,73,342,388,550,1,1,1
283,1,90,346,359,536,1,1,1
284,1,100,346,357,544,1,1,1
285,1,111,356,360,503,1,1,1
286,1,121,362,354,494,1,1,1
287,1,131,358,356,494,1,1,1
288,1,141,361,356,485,1,1,1
289,1,151,364,356,478,1,1,1
290,1,158,363,356,473,1,1,1
291,1,166,363,356,463,1,1,1
292,1,176,366,354,453,1,1,1
293,1,188,364,349,445,1,1,1
294,1,196,362,331,440,1,1,1
295,1,211,362,306,428,1,1,1
296,1,217,362,290,423,1,1,1
297,1,230,362,277,412,1,1,1
298,1,238,362,267,406,1,1,1
299,1,254,352,251,406,1,1,1
300,1,261,362,243,389,1,1,1
301,1,274,349,253,391,1,1,1
302,1,282,341,243,390,1,1,1
303,1,294,339,235,385,1,1,1
304,1,301,343,232,374,1,1,1
305,1,311,338,218,374,1,1,1
306,1,310,343,240,361,1,1,1
307,1,310,336,263,362,1,1,1
308,1,317,337,265,355,1,1,1
309,1,325,337,266,349,1,1,1
310,1,332,338,268,342,1,1,1
311,1,330,327,270,351,1,1,1
312,1,334,315,249,361,1,1,1
313,1,339,328,248,346,1,1,1
314,1,341,319,249,349,1,1,1
315,1,362,315,238,349,1,1,1
316,1,374,312,236,348,1,1,1
317,1,373,308,234,347,1,1,1
318,1,372,303,232,347,1,1,1
319,1,372,297,230,346,1,1,1
320,1,372,291,228,345,1,1,1
321,1,372,274,242,356,1,1,1
322,1,388,262,232,367,1,1,1
323,1,404,264,223,362,1,1,1
324,1,414,279,213,357,1,1,1
325,1,425,283,203,353,1,1,1
326,1,436,288,193,348,1,1,1
327,1,437,287,204,343,1,1,1
328,1,438,280,215,339,1,1,1
329,1,439,274,226,343,1,1,1
330,1,440,269,236,347,1,1,1
331,1,439,261,247,352,1,1,1
332,1,439,258,258,352,1,1,1
333,1,455,256,216,352,1,1,1
334,1,458,259,194,357,1,1,1
335,1,462,262,171,361,1,1,1
336,1,456,256,189,366,1,1,1
337,1,451,255,205,365,1,1,1
338,1,446,256,213,363,1,1,1
339,1,445,258,218,360,1,1,1
340,1,443,259,223,364,1,1,1
341,1,438,258,226,368,1,1,1
342,1,433,258,229,372,1,1,1
343,1,426,257,228,376,1,1,1
344,1,409,256,237,380,1,1,1
345,1,393,267,247,369,1,1,1
346,1,414,262,213,388,1,1,1
347,1,406,258,225,392,1,1,1
348,1,410,256,225,393,1,1,1
349,1,409,262,216,385,1,1,1
350,1,398,258,217,399,1,1,1
351,1,386,261,218,404,1,1,1
352,1,384,265,221,409,1,1,1
353,1,376,269,223,407,1,1,1
354,1,368,273,226,405,1,1,1
355,1,360,277,228,404,1,1,1
356,1,353,281,231,406,1,1,1
357,1,345,286,233,408,1,1,1
358,1,337,290,236,419,1,1,1
359,1,329,294,238,429,1,1,1
360,1,330,298,232,440,1,1,1
361,1,337,330,242,412,1,1,1
362,1,331,329,265,422,1,1,1
363,1,325,343,263,417,1,1,1
364,1,318,351,251,421,1,1,1
365,1,312,359,239,425,1,1,1
366,1,306,367,252,429,1,1,1
367,1,316,375,248,425,1,1,1
368,1,326,380,244,424,1,1,1
369,1,336,385,241,424,1,1,1
370,1,346,390,237,423,1,1,1
371,1,381,395,211,410,1,1,1
372,1,381,395,218,397,1,1,1
373,1,381,384,226,396,1,1,1
374,1,381,384,233,390,1,1,1
375,1,407,375,215,384,1,1,1
376,1,428,366,201,394,1,1,1
377,1,432,373,205,383,1,1,1
378,1,436,373,208,372,1,1,1
379,1,456,360,196,373,1,1,1
380,1,458,366,184,374,1,1,1
381,1,467,351,195,375,1,1,1
382,1,475,353,190,372,1,1,1
383,1,481,353,185,368,1,1,1
384,1,486,354,180,364,1,1,1
385,1,492,354,175,361,1,1,1
386,1,487,354,170,359,1,1,1
387,1,486,357,165,357,1,1,1
388,1,485,359,160,356,1,1,1
389,1,492,362,155,354,1,1,1
390,1,495,363,153,352,1,1,1
391,1,498,364,150,351,1,1,1
392,1,501,366,147,349,1,1,1
393,1,501,367,147,347,1,1,1
394,1,501,368,148,346,1,1,1
395,1,493,369,157,344,1,1,1
396,1,484,370,166,341,1,1,1
397,1,475,370,175,338,1,1,1
398,1,467,370,184,335,1,1,1
399,1,458,370,193,333,1,1,1
400,1,450,371,202,330,1,1,1
401,1,441,371,211,327,1,1,1
402,1,452,371,200,329,1,1,1
403,1,446,370,206,332,1,1,1
404,1,438,370,213,328,1,1,1
405,1,438,370,213,325,1,1,1
406,1,428,369,213,327,1,1,1
407,1,417,368,213,328,1,1,1
408,1,426,367,193,330,1,1,1
409,1,422,366,186,331,1,1,1
410,1,422,364,179,333,1,1,1
411,1,422,362,172,334,1,1,1
412,1,422,359,179,336,1,1,1
413,1,419,370,187,340,1,1,1
414,1,422,380,187,337,1,1,1
415,1,426,390,187,333,1,1,1
416,1,422,396,188,330,1,1,1
417,1,426,403,181,323,1,1,1
418,1,427,417,174,316,1,1,1
419,1,433,412,167,309,1,1,1
420,1,443,407,160,318,1,1,1
421,1,442,399,153,328,1,1,1
422,1,441,391,163,337,1,1,1
423,1,451,377,173,332,1,1,1
424,1,459,366,182,327,1,1,1
425,1,467,355,192,322,1,1,1
426,1,466,350,202,328,1,1,1
427,1,462,347,212,330,1,1,1
428,1,458,344,222,333,1,1,1
429,1,450,339,220,338,1,1,1
430,1,441,334,217,344,1,1,1
431,1,433,330,215,349,1,1,1
432,1,417,323,212,354,1,1,1
433,1,400,323,210,352,1,1,1
434,1,379,325,207,354,1,1,1
435,1,358,327,205,356,1,1,1
436,1,326,328,221,357,1,1,1
437,1,294,329,237,359,1,1,1
438,1,283,329,241,361,1,1,1
439,1,244,302,272,389,1,1,1
440,1,231,326,278,368,1,1,1
441,1,217,301,284,394,1,1,1
442,1,268,311,247,403,1,1,1
443,1,312,321,216,411,1,1,1
444,1,270,330,272,393,1,1,1
445,1,245,340,286,374,1,1,1
446,1,221,350,301,382,1,1,1
447,1,252,348,260,389,1,1,1
448,1,262,345,264,396,1,1,1
449,1,279,343,260,404,1,1,1
450,1,279,340,274,411,1,1,1
451,1,279,338,288,417,1,1,1
452,1,279,335,301,422,1,1,1
453,1,279,338,315,423,1,1,1
454,1,279,340,328,424,1,1,1
455,1,284,343,337,421,1,1,1
456,1,289,345,323,419,1,1,1
457,1,294,348,332,425,1,1,1
458,1,299,350,341,431,1,1,1
459,1,304,353,349,434,1,1,1
460,1,309,355,358,437,1,1,1
461,1,318,353,367,440,1,1,1
462,1,335,350,369,443,1,1,1
463,1,351,348,371,446,1,1,1
464,1,368,345,373,450,1,1,1
465,1,380,358,346,453,1,1,1
466,1,396,358,338,456,1,1,1
467,1,415,356,344,459,1,1,1
468,1,421,356,351,462,1,1,1
469,1,425,358,354,462,1,1,1
470,1,429,360,358,462,1,1,1
471,1,433,361,362,463,1,1,1
472,1,451,363,352,463,1,1,1
473,1,469,365,342,463,1,1,1
474,1,501,366,318,460,1,1,1
475,1,532,368,294,458,1,1,1
476,1,552,343,282,483,1,1,1
477,1,576,350,270,466,1,1,1
478,1,557,358,300,467,1,1,1
479,1,539,350,330,483,1,1,1
480,1,564,343,316,490,1,1,1
481,1,489,335,403,498,1,1,1
482,1,493,328,411,505,1,1,1
483,1,532,345,383,488,1,1,1
484,1,572,348,355,485,1,1,1
485,1,611,350,327,483,1,1,1
486,1,629,353,320,480,1,1,1
487,1,647,355,314,478,1,1,1
488,1,656,358,282,476,1,1,1
489,1,646,360,269,473,1,1,1
490,1,608,363,353,471,1,1,1
491,1,541,359,409,468,1,1,1
492,1,547,355,410,478,1,1,1
493,1,553,351,395,480,1,1,1
494,1,560,348,387,483,1,1,1
495,1,566,344,379,485,1,1,1
496,1,572,340,371,484,1,1,1
497,1,621,344,312,477,1,1,1
498,1,635,348,289,469,1,1,1
499,1,636,339,279,474,1,1,1
500,1,637,350,268,459,1,1,1
501,1,639,342,258,464,1,1,1
502,1,629,339,265,469,1,1,1
503,1,619,337,266,471,1,1,1
504,1,609,334,267,472,1,1,1
505,1,599,332,268,474,1,1,1
506,1,589,329,269,476,1,1,1
507,1,555,327,294,477,1,1,1
508,1,521,324,319,479,1,1,1
509,1,454,337,377,465,1,1,1
510,1,447,349,376,436,1,1,1
511,1,443,348,375,440,1,1,1
512,1,450,347,363,443,1,1,1
513,1,456,345,352,440,1,1,1
514,1,490,344,312,436,1,1,1
515,1,525,343,293,432,1,1,1
516,1,558,342,273,448,1,1,1
517,1,562,334,253,448,1,1,1
518,1,566,332,233,443,1,1,1
519,1,568,345,255,438,1,1,1
520,1,577,350,244,433,1,1,1
521,1,582,355,241,429,1,1,1
522,1,587,359,237,424,1,1,1
523,1,592,364,233,419,1,1,1
524,1,597,368,237,414,1,1,1
525,1,602,373,241,409,1,1,1
526,1,607,377,240,404,1,1,1
527,1,611,382,239,399,1,1,1
528,1,616,387,238,394,1,1,1
529,1,621,391,238,389,1,1,1
530,1,626,396,237,384,1,1,1
531,1,631,384,236,396,1,1,1
532,1,636,377,235,401,1,1,1
533,1,641,386,212,392,1,1,1
534,1,646,395,207,383,1,1,1
535,1,651,387,202,390,1,1,1
536,1,642,380,221,397,1,1,1
537,1,634,373,241,404,1,1,1
538,1,639,374,246,403,1,1,1
539,1,650,375,246,396,1,1,1
540,1,656,377,236,390,1,1,1
541,1,661,378,226,384,1,1,1
542,1,667,380,216,378,1,1,1
543,1,668,380,213,372,1,1,1
544,1,668,379,211,365,1,1,1
545,1,668,379,208,359,1,1,1
546,1,669,372,206,353,1,1,1
547,1,668,369,204,347,1,1,1
548,1,667,365,201,341,1,1,1
549,1,666,362,199,344,1,1,1
550,1,669,362,196,348,1,1,1
551,1,667,362,199,346,1,1,1
552,1,665,362,201,345,1,1,1
553,1,652,357,204,343,1,1,1
554,1,650,356,207,342,1,1,1
555,1,648,355,204,341,1,1,1
556,1,646,354,202,339,1,1,1
557,1,644,353,200,338,1,1,1
558,1,642,352,197,336,1,1,1
559,1,640,351,195,335,1,1,1
560,1,638,350,192,333,1,1,1
561,1,636,349,190,332,1,1,1
562,1,634,348,187,330,1,1,1
563,1,632,347,185,329,1,1,1
564,1,631,350,183,328,1,1,1
565,1,629,353,180,326,1,1,1
566,1,627,355,178,325,1,1,1
567,1,620,357,175,323,1,1,1
568,1,613,360,173,322,1,1,1
569,1,607,362,170,320,1,1,1
570,1,600,364,168,319,1,1,1
571,1,593,366,166,317,1,1,1
572,1,587,368,170,316,1,1,1
573,1,580,370,174,315,1,1,1
574,1,578,373,174,313,1,1,1
575,1,576,375,174,312,1,1,1
576,1,574,377,174,310,1,1,1
577,1,572,379,174,309,1,1,1
578,1,570,381,174,307,1,1,1
579,1,568,384,173,306,1,1,1
580,1,566,386,173,304,1,1,1
581,1,564,388,142,303,1,1,1
582,1,562,390,133,302,1,1,1
583,1,560,392,124,300,1,1,1
584,1,558,395,123,299,1,1,1
585,1,556,397,121,297,1,1,1
586,1,554,399,119,296,1,1,1
587,1,552,401,118,294,1,1,1
588,1,550,403,116,293,1,1,1
589,1,547,405,114,291,1,1,1
590,1,545,408,112,290,1,1,1
591,1,543,410,111,289,1,1,1
592,1,541,412,109,287,1,1,1
593,1,540,410,114,282,1,1,1
594,1,538,409,118,277,1,1,1
595,1,537,407,122,271,1,1,1
596,1,535,405,127,266,1,1,1
597,1,534,404,131,261,1,1,1
598,1,532,402,136,255,1,1,1
599,1,531,401,140,250,1,1,1
600,1,529,399,144,245,1,1,1
601,1,528,397,149,240,1,1,1
602,1,526,396,153,234,1,1,1
603,1,525,394,158,229,1,1,1
604,1,539,392,146,224,1,1,1
605,1,554,391,135,219,1,1,1
606,1,568,389,123,214,1,1,1
607,1,582,387,113,207,1,1,1
608,1,595,386,102,199,1,1,1
609,1,602,384,105,194,1,1,1
610,1,608,383,108,188,1,1,1
611,1,614,381,111,183,1,1,1
612,1,620,379,118,177,1,1,1
613,1,626,378,124,172,1,1,1
614,1,633,376,130,177,1,1,1
615,1,640,374,136,183,1,1,1
616,1,647,373,143,188,1,1,1
617,1,654,371,149,194,1,1,1
618,1,661,369,155,199,1,1,1
619,1,663,368,166,210,1,1,1
620,1,665,366,177,221,1,1,1
621,1,667,365,187,231,1,1,1
622,1,673,371,198,242,1,1,1
623,1,679,377,209,253,1,1,1
624,1,654,380,194,263,1,1,1
625,1,672,383,178,274,1,1,1
626,1,671,379,177,289,1,1,1
627,1,671,376,176,304,1,1,1
628,1,676,372,170,306,1,1,1
629,1,683,370,197,308,1,1,1
630,1,684,370,209,308,1,1,1
631,1,684,370,221,308,1,1,1
632,1,685,373,220,305,1,1,1
633,1,703,375,202,325,1,1,1
634,1,681,386,217,306,1,1,1
635,1,658,364,232,331,1,1,1
636,1,665,373,218,325,1,1,1
637,1,668,377,205,319,1,1,1
638,1,672,382,191,313,1,1,1
639,1,688,380,178,307,1,1,1
640,1,670,377,199,323,1,1,1
641,1,662,375,208,327,1,1,1
642,1,623,373,232,331,1,1,1
643,1,602,370,237,335,1,1,1
644,1,588,368,234,338,1,1,1
645,1,574,365,238,342,1,1,1
646,1,561,363,242,346,1,1,1
647,1,547,360,246,349,1,1,1
648,1,534,358,250,353,1,1,1
649,1,520,355,254,357,1,1,1
650,1,508,353,257,359,1,1,1
651,1,496,350,259,361,1,1,1
652,1,484,348,261,364,1,1,1
653,1,472,345,263,366,1,1,1
654,1,460,343,266,368,1,1,1
655,1,448,340,268,371,1,1,1
656,1,436,338,270,373,1,1,1
657,1,424,335,273,376,1,1,1
658,1,412,333,275,378,1,1,1
659,1,417,330,260,370,1,1,1
660,1,411,328,304,363,1,1,1
661,1,405,326,326,373,1,1,1
662,1,407,323,316,383,1,1,1
663,1,410,321,306,380,1,1,1
664,1,412,318,300,378,1,1,1
665,1,415,316,294,375,1,1,1
666,1,417,321,288,379,1,1,1
667,1,411,317,320,378,1,1,1
668,1,412,313,344,375,1,1,1
669,1,414,309,336,377,1,1,1
670,1,420,316,322,368,1,1,1
671,1,411,317,325,369,1,1,1
672,1,424,318,306,370,1,1,1
673,1,417,319,306,372,1,1,1
674,1,428,318,287,373,1,1,1
675,1,439,317,268,374,1,1,1
676,1,426,316,274,375,1,1,1
677,1,413,315,279,377,1,1,1
678,1,391,314,293,378,1,1,1
679,1,368,313,308,379,1,1,1
680,1,364,312,339,375,1,1,1
681,1,372,311,330,371,1,1,1
682,1,367,310,333,366,1,1,1
683,1,376,309,323,362,1,1,1
684,1,392,308,306,370,1,1,1
685,1,399,307,284,362,1,1,1
686,1,391,306,276,362,1,1,1
687,1,337,301,314,366,1,1,1
688,1,317,296,336,366,1,1,1
689,1,307,294,330,366,1,1,1
690,1,307,299,307,364,1,1,1
691,1,321,305,295,362,1,1,1
692,1,329,304,288,359,1,1,1
693,1,332,302,282,356,1,1,1
694,1,336,299,275,353,1,1,1
695,1,332,289,272,358,1,1,1
696,1,272,286,318,355,1,1,1
697,1,249,284,325,358,1,1,1
698,1,250,282,310,361,1,1,1
699,1,252,280,311,365,1,1,1
700,1,257,277,307,361,1,1,1
701,1,275,275,292,358,1,1,1
702,1,293,273,261,355,1,1,1
1,2,551,355,312,502,1,1,1
2,2,567,355,295,507,1,1,1
3,2,567,346,295,506,1,1,1
4,2,558,340,303,497,1,1,1
5,2,549,334,310,487,1,1,1
6,2,560,334,300,481,1,1,1
7,2,570,334,289,476,1,1,1
8,2,576,334,283,470,1,1,1
9,2,583,334,298,470,1,1,1
10,2,583,334,299,455,1,1,1
11,2,583,334,311,447,1,1,1
12,2,582,333,324,453,1,1,1
13,2,582,333,357,445,1,1,1
14,2,579,323,359,453,1,1,1
15,2,577,326,362,452,1,1,1
16,2,574,313,364,470,1,1,1
17,2,574,313,364,468,1,1,1
18,2,574,313,341,468,1,1,1
19,2,517,330,397,451,1,1,1
20,2,546,295,368,481,1,1,1
21,2,574,295,339,484,1,1,1
22,2,572,286,339,494,1,1,1
23,2,570,276,339,503,1,1,1
24,2,564,274,339,508,1,1,1
25,2,559,272,339,512,1,1,1
26,2,555,274,342,509,1,1,1
27,2,552,276,344,506,1,1,1
28,2,549,278,346,504,1,1,1
29,2,538,277,368,512,1,1,1
30,2,535,277,364,511,1,1,1
31,2,512,274,383,519,1,1,1
32,2,508,271,383,519,1,1,1
33,2,503,269,383,519,1,1,1
34,2,492,270,383,519,1,1,1
35,2,480,271,383,518,1,1,1
36,2,444,271,419,518,1,1,1
37,2,451,271,411,518,1,1,1
38,2,458,271,404,518,1,1,1
39,2,448,266,384,528,1,1,1
40,2,438,266,384,527,1,1,1
41,2,413,260,384,527,1,1,1
42,2,411,258,384,527,1,1,1
43,2,392,262,384,527,1,1,1
44,2,387,279,377,497,1,1,1
45,2,369,264,384,517,1,1,1
46,2,368,274,382,506,1,1,1
47,2,367,284,380,496,1,1,1
48,2,366,294,378,486,1,1,1
49,2,363,290,374,486,1,1,1
50,2,357,283,374,489,1,1,1
51,2,355,290,376,482,1,1,1
52,2,353,297,378,474,1,1,1
53,2,351,304,381,467,1,1,1
54,2,348,311,383,460,1,1,1
55,2,337,305,374,463,1,1,1
56,2,341,303,374,463,1,1,1
57,2,345,301,374,463,1,1,1
58,2,352,302,355,462,1,1,1
59,2,358,303,336,461,1,1,1
60,2,367,303,328,458,1,1,1
61,2,375,303,319,456,1,1,1
62,2,385,305,309,450,1,1,1
63,2,395,306,299,444,1,1,1
64,2,405,308,289,438,1,1,1
65,2,415,309,279,432,1,1,1
66,2,425,311,270,425,1,1,1
67,2,430,311,264,423,1,1,1
68,2,436,311,259,421,1,1,1
69,2,441,311,254,419,1,1,1
70,2,446,311,248,417,1,1,1
71,2,452,311,243,415,1,1,1
72,2,449,313,243,411,1,1,1
73,2,447,316,243,408,1,1,1
74,2,444,318,243,404,1,1,1
75,2,442,321,243,401,1,1,1
76,2,439,323,243,397,1,1,1
77,2,439,323,243,394,1,1,1
78,2,439,323,243,392,1,1,1
79,2,439,323,244,389,1,1,1
80,2,439,323,244,387,1,1,1
81,2,446,323,237,383,1,1,1
82,2,454,323,229,380,1,1,1
83,2,461,323,222,377,1,1,1
84,2,465,323,222,377,1,1,1
85,2,470,323,223,377,1,1,1
86,2,479,316,221,377,1,1,1
87,2,488,310,219,377,1,1,1
88,2,494,311,219,377,1,1,1
89,2,506,309,219,377,1,1,1
90,2,515,311,220,377,1,1,1
91,2,525,313,220,377,1,1,1
92,2,540,311,220,377,1,1,1
93,2,546,310,220,377,1,1,1
94,2,552,309,220,377,1,1,1
95,2,574,306,221,377,1,1,1
96,2,577,306,221,377,1,1,1
97,2,585,303,221,377,1,1,1
98,2,592,302,221,378,1,1,1
99,2,599,302,221,378,1,1,1
100,2,623,298,214,383,1,1,1
101,2,620,300,222,378,1,1,1
102,2,637,307,222,378,1,1,1
103,2,656,308,222,378,1,1,1
104,2,655,308,242,378,1,1,1
105,2,667,301,243,378,1,1,1
106,2,685,301,243,378,1,1,1
107,2,702,302,243,378,1,1,1
108,2,705,302,243,378,1,1,1
109,2,719,301,243,382,1,1,1
110,2,727,299,252,388,1,1,1
111,2,736,298,260,393,1,1,1
112,2,735,297,244,394,1,1,1
113,2,745,300,244,392,1,1,1
114,2,746,301,261,401,1,1,1
115,2,746,303,279,410,1,1,1
116,2,745,302,271,409,1,1,1
117,2,745,298,272,429,1,1,1
118,2,744,294,272,431,1,1,1
119,2,744,290,273,433,1,1,1
120,2,727,288,273,433,1,1,1
121,2,720,291,273,433,1,1,1
122,2,714,291,279,433,1,1,1
123,2,710,292,279,433,1,1,1
124,2,706,293,279,433,1,1,1
125,2,725,292,267,433,1,1,1
126,2,724,292,281,453,1,1,1
127,2,728,292,284,452,1,1,1
128,2,728,292,287,452,1,1,1
129,2,732,292,287,453,1,1,1
130,2,735,291,287,454,1,1,1
131,2,739,291,287,455,1,1,1
132,2,743,291,287,456,1,1,1
133,2,746,291,287,457,1,1,1
134,2,750,291,287,458,1,1,1
135,2,754,291,287,459,1,1,1
136,2,758,291,287,460,1,1,1
137,2,761,291,287,461,1,1,1
138,2,765,290,287,462,1,1,1
139,2,769,290,287,463,1,1,1
140,2,773,290,288,464,1,1,1
141,2,790,290,271,464,1,1,1
142,2,801,284,271,464,1,1,1
143,2,815,283,273,481,1,1,1
144,2,822,283,270,481,1,1,1
145,2,830,283,267,481,1,1,1
146,2,829,283,279,481,1,1,1
147,2,836,283,279,481,1,1,1
148,2,839,281,285,488,1,1,1
149,2,842,278,290,495,1,1,1
