770,0,1198,388,217,388,1,1,1
771,0,1199,388,219,388,1,1,1
772,0,1205,386,218,390,1,1,1
773,0,1206,386,221,390,1,1,1
774,0,1206,388,224,388,1,1,1
775,0,1205,388,227,387,1,1,1
776,0,1204,396,231,380,1,1,1
777,0,1203,400,233,375,1,1,1
778,0,1201,407,236,369,1,1,1
779,0,1198,407,238,368,1,1,1
780,0,1199,400,238,375,1,1,1
781,0,1225,392,211,383,1,1,1
782,0,1278,377,167,398,1,1,1
783,0,1300,369,149,407,1,1,1
784,0,1292,367,185,409,1,1,1
785,0,1287,372,207,404,1,1,1
786,0,1270,384,254,393,1,1,1
787,0,1285,389,244,387,1,1,1
788,0,1298,391,232,386,1,1,1
789,0,1304,387,227,389,1,1,1
790,0,1310,380,219,396,1,1,1
791,0,1311,376,218,400,1,1,1
792,0,1319,369,211,407,1,1,1
793,0,1318,367,211,409,1,1,1
794,0,1323,369,214,407,1,1,1
795,0,1325,372,215,404,1,1,1
796,0,1334,375,207,401,1,1,1
797,0,1332,375,206,401,1,1,1
798,0,1342,370,195,406,1,1,1
799,0,1348,363,187,413,1,1,1
800,0,1360,343,177,433,1,1,1
801,0,1366,330,173,446,1,1,1
802,0,1415,281,128,495,1,1,1
803,0,1427,279,119,496,1,1,1
804,0,1423,280,132,496,1,1,1
805,0,1423,280,142,496,1,1,1
806,0,1427,280,150,496,1,1,1
807,0,1434,281,149,496,1,1,1
808,0,1445,289,147,487,1,1,1
809,0,1446,297,149,479,1,1,1
810,0,1437,316,167,460,1,1,1
811,0,1433,319,178,457,1,1,1
812,0,1426,333,201,444,1,1,1
813,0,1424,337,208,439,1,1,1
814,0,1419,340,223,436,1,1,1
815,0,1417,347,227,428,1,1,1
816,0,1416,357,232,419,1,1,1
817,0,1419,360,231,416,1,1,1
818,0,1421,369,240,408,1,1,1
819,0,1416,371,252,406,1,1,1
820,0,1429,374,187,403,1,1,1
821,0,1463,374,118,403,1,1,1
822,0,1468,376,112,401,1,1,1
823,0,1471,376,113,401,1,1,1
824,0,1469,381,113,397,1,1,1
825,0,1467,385,112,392,1,1,1
826,0,1466,396,128,381,1,1,1
827,0,1464,399,135,378,1,1,1
828,0,1452,403,158,374,1,1,1
829,0,1446,402,165,374,1,1,1
830,0,1441,398,169,373,1,1,1
831,0,1440,394,172,376,1,1,1
832,0,1441,384,205,380,1,1,1
833,0,1443,377,216,384,1,1,1
834,0,1447,372,206,385,1,1,1
835,0,1424,373,218,384,1,1,1
836,0,1393,380,204,376,1,1,1
837,0,1392,384,204,373,1,1,1
838,0,1390,389,185,368,1,1,1
839,0,1390,390,189,366,1,1,1
840,0,1392,390,177,367,1,1,1
841,0,1390,390,169,367,1,1,1
842,0,1390,388,167,368,1,1,1
843,0,1390,388,173,369,1,1,1
844,0,1388,388,191,369,1,1,1
845,0,1389,389,193,368,1,1,1
846,0,1387,392,188,365,1,1,1
847,0,1385,392,185,365,1,1,1
848,0,1388,395,176,361,1,1,1
849,0,1386,395,176,361,1,1,1
850,0,1386,399,173,357,1,1,1
851,0,1386,401,173,356,1,1,1
852,0,1387,404,172,351,1,1,1
853,0,1385,406,175,349,1,1,1
854,0,1376,410,184,344,1,1,1
855,0,1366,410,196,344,1,1,1
856,0,1360,414,204,340,1,1,1
857,0,1362,415,202,340,1,1,1
858,0,1366,416,198,339,1,1,1
859,0,1383,417,181,339,1,1,1
860,0,1381,418,184,338,1,1,1
861,0,1395,419,170,337,1,1,1
862,0,1386,419,182,337,1,1,1
863,0,1388,419,178,337,1,1,1
864,0,1386,418,181,337,1,1,1
865,0,1384,418,182,338,1,1,1
866,0,1384,416,183,339,1,1,1
867,0,1384,416,183,339,1,1,1
868,0,1382,417,187,339,1,1,1
869,0,1386,419,183,336,1,1,1
870,0,1384,422,186,333,1,1,1
871,0,1388,422,181,333,1,1,1
872,0,1386,422,184,332,1,1,1
873,0,1384,422,186,332,1,1,1
874,0,1382,418,189,335,1,1,1
875,0,1380,416,189,337,1,1,1
876,0,1374,407,181,346,1,1,1
877,0,1372,403,171,350,1,1,1
878,0,1359,395,147,360,1,1,1
879,0,1351,392,138,363,1,1,1
880,0,1340,389,123,366,1,1,1
881,0,1336,390,119,366,1,1,1
882,0,1331,389,121,369,1,1,1
883,0,1329,390,125,370,1,1,1
884,0,1327,394,129,372,1,1,1
885,0,1325,396,129,371,1,1,1
886,0,1318,394,137,376,1,1,1
887,0,1314,394,138,376,1,1,1
888,0,1304,387,130,383,1,1,1
889,0,1299,385,126,385,1,1,1
890,0,1278,382,125,389,1,1,1
891,0,1265,383,138,386,1,1,1
892,0,1231,388,171,383,1,1,1
893,0,1202,390,199,381,1,1,1
894,0,1192,394,208,378,1,1,1
895,0,1192,392,205,380,1,1,1
896,0,1190,384,195,387,1,1,1
897,0,1191,377,172,394,1,1,1
898,0,1187,367,119,404,1,1,1
899,0,1186,365,120,399,1,1,1
900,0,1184,368,116,399,1,1,1
901,0,1143,373,157,394,1,1,1
902,0,1127,385,138,382,1,1,1
903,0,1126,391,159,376,1,1,1
904,0,1125,391,165,376,1,1,1
905,0,1124,390,151,378,1,1,1
906,0,1126,389,149,379,1,1,1
907,0,1124,386,148,382,1,1,1
908,0,1128,384,153,384,1,1,1
909,0,1127,385,183,383,1,1,1
910,0,1125,385,186,387,1,1,1
911,0,1128,385,183,387,1,1,1
912,0,1129,384,184,391,1,1,1
913,0,1153,385,176,391,1,1,1
914,0,1182,385,155,391,1,1,1
915,0,1229,385,124,391,1,1,1
916,0,1245,382,114,393,1,1,1
917,0,1260,382,110,393,1,1,1
918,0,1267,386,110,386,1,1,1
919,0,1280,389,109,380,1,1,1
920,0,1285,391,115,376,1,1,1
921,0,1295,394,145,371,1,1,1
922,0,1299,396,151,369,1,1,1
923,0,1310,396,144,369,1,1,1
924,0,1315,396,141,369,1,1,1
925,0,1320,389,135,372,1,1,1
926,0,1322,389,133,372,1,1,1
927,0,1320,390,135,375,1,1,1
928,0,1325,392,134,371,1,1,1
929,0,1325,392,127,372,1,1,1
930,0,1325,393,122,372,1,1,1
931,0,1323,392,130,373,1,1,1
932,0,1323,391,129,373,1,1,1
933,0,1317,387,119,377,1,1,1
934,0,1310,387,121,377,1,1,1
935,0,1305,388,129,374,1,1,1
936,0,1304,389,132,371,1,1,1
937,0,1306,389,143,370,1,1,1
938,0,1311,391,148,368,1,1,1
939,0,1315,395,148,364,1,1,1
940,0,1315,396,153,363,1,1,1
941,0,1311,396,189,363,1,1,1
942,0,1313,396,200,363,1,1,1
943,0,1317,394,199,365,1,1,1
944,0,1319,395,195,364,1,1,1
945,0,1321,403,194,356,1,1,1
946,0,1322,405,193,354,1,1,1
947,0,1324,408,191,351,1,1,1
948,0,1324,408,191,351,1,1,1
949,0,1328,410,187,348,1,1,1
950,0,1327,410,187,349,1,1,1
951,0,1326,411,190,347,1,1,1
952,0,1328,414,187,344,1,1,1
953,0,1327,418,188,340,1,1,1
954,0,1326,419,188,339,1,1,1
955,0,1325,417,190,341,1,1,1
956,0,1326,415,190,343,1,1,1
957,0,1327,412,190,346,1,1,1
958,0,1326,411,191,347,1,1,1
959,0,1326,412,191,346,1,1,1
960,0,1326,415,187,343,1,1,1
961,0,1326,416,181,342,1,1,1
962,0,1326,417,180,341,1,1,1
963,0,1326,418,180,340,1,1,1
964,0,1326,417,181,340,1,1,1
965,0,1326,410,180,347,1,1,1
966,0,1329,404,178,353,1,1,1
967,0,1332,398,173,358,1,1,1
968,0,1332,395,171,361,1,1,1
969,0,1332,395,154,361,1,1,1
970,0,1332,396,153,360,1,1,1
971,0,1332,396,153,360,1,1,1
972,0,1331,393,154,363,1,1,1
973,0,1325,391,152,366,1,1,1
974,0,1322,390,156,366,1,1,1
975,0,1322,393,154,364,1,1,1
976,0,1326,398,151,361,1,1,1
977,0,1310,407,168,352,1,1,1
978,0,1307,406,171,356,1,1,1
979,0,1305,401,173,363,1,1,1
980,0,1311,398,164,365,1,1,1
981,0,1322,391,135,373,1,1,1
982,0,1316,387,127,377,1,1,1
983,0,1307,380,199,384,1,1,1
984,0,1305,376,220,388,1,1,1
985,0,1300,376,244,386,1,1,1
986,0,1297,377,248,385,1,1,1
987,0,1300,377,245,392,1,1,1
988,0,1300,377,236,394,1,1,1
989,0,1316,377,185,394,1,1,1
990,0,1326,379,145,393,1,1,1
991,0,1325,382,148,390,1,1,1
992,0,1327,383,171,389,1,1,1
993,0,1330,384,199,391,1,1,1
994,0,1327,386,206,390,1,1,1
995,0,1329,388,207,391,1,1,1
996,0,1330,388,199,390,1,1,1
997,0,1331,386,160,393,1,1,1
998,0,1333,384,187,396,1,1,1
999,0,1282,375,235,404,1,1,1
1000,0,1290,372,220,408,1,1,1
1001,0,1320,367,174,413,1,1,1
1002,0,1310,367,180,412,1,1,1
1003,0,1321,365,190,415,1,1,1
1004,0,1311,358,212,421,1,1,1
1005,0,1303,368,270,411,1,1,1
1006,0,1311,369,257,410,1,1,1
1007,0,1314,365,212,415,1,1,1
1008,0,1323,362,204,429,1,1,1
1009,0,1351,364,195,424,1,1,1
1010,0,1360,364,193,422,1,1,1
1011,0,1348,368,208,418,1,1,1
1012,0,1345,369,211,415,1,1,1
1013,0,1343,373,209,410,1,1,1
1014,0,1336,374,212,408,1,1,1
1015,0,1331,377,206,405,1,1,1
1016,0,1334,379,200,403,1,1,1
1017,0,1343,383,183,399,1,1,1
1018,0,1348,386,180,396,1,1,1
1019,0,1351,391,177,391,1,1,1
1020,0,1352,393,175,390,1,1,1
1021,0,1356,392,173,391,1,1,1
1022,0,1357,389,173,391,1,1,1
1023,0,1344,385,185,392,1,1,1
1024,0,1342,383,187,394,1,1,1
1025,0,1340,385,189,392,1,1,1
1026,0,1340,388,198,389,1,1,1
1027,0,1340,393,192,384,1,1,1
1028,0,1340,393,196,384,1,1,1
1029,0,1340,393,187,386,1,1,1
1030,0,1339,393,186,385,1,1,1
1031,0,1339,391,190,387,1,1,1
1032,0,1339,391,190,387,1,1,1
1033,0,1339,390,188,388,1,1,1
1034,0,1338,394,189,384,1,1,1
1035,0,1338,396,190,382,1,1,1
1036,0,1337,396,190,381,1,1,1
1037,0,1339,396,197,381,1,1,1
1038,0,1345,395,195,383,1,1,1
1039,0,1362,389,184,389,1,1,1
1040,0,1367,385,174,393,1,1,1
1041,0,1369,376,174,404,1,1,1
1042,0,1366,375,173,405,1,1,1
1043,0,1363,376,180,404,1,1,1
1044,0,1363,377,189,403,1,1,1
1045,0,1361,380,211,400,1,1,1
1046,0,1360,380,231,400,1,1,1
1047,0,1358,384,253,396,1,1,1
1048,0,1357,384,265,396,1,1,1
1049,0,1355,383,274,397,1,1,1
1050,0,1354,383,279,397,1,1,1
1051,0,1356,378,236,401,1,1,1
1052,0,1356,378,203,401,1,1,1
1053,0,1358,379,174,400,1,1,1
1054,0,1359,377,173,403,1,1,1
1055,0,1361,375,173,405,1,1,1
1056,0,1360,375,175,405,1,1,1
1057,0,1361,373,182,407,1,1,1
1058,0,1361,374,182,407,1,1,1
1059,0,1363,376,180,404,1,1,1
1060,0,1363,377,179,403,1,1,1
1061,0,1358,379,184,401,1,1,1
1062,0,1343,381,199,399,1,1,1
1063,0,1318,381,225,398,1,1,1
1064,0,1307,383,235,396,1,1,1
1065,0,1302,386,242,395,1,1,1
1066,0,1309,388,234,392,1,1,1
1067,0,1342,390,202,390,1,1,1
1068,0,1359,384,185,396,1,1,1
1069,0,1361,370,184,410,1,1,1
1070,0,1365,358,178,422,1,1,1
1071,0,1377,343,168,435,1,1,1
1072,0,1385,340,151,438,1,1,1
1073,0,1398,342,134,439,1,1,1
1074,0,1403,345,132,436,1,1,1
1075,0,1416,358,115,423,1,1,1
1076,0,1423,365,108,417,1,1,1
1077,0,1423,368,105,413,1,1,1
1078,0,1423,371,105,412,1,1,1
1079,0,1423,375,110,407,1,1,1
1080,0,1424,379,107,403,1,1,1
1081,0,1422,379,111,403,1,1,1
1082,0,1422,382,114,401,1,1,1
1083,0,1423,382,107,400,1,1,1
1084,0,1423,382,106,400,1,1,1
1085,0,1420,374,104,409,1,1,1
1086,0,1415,373,110,409,1,1,1
1087,0,1410,374,116,407,1,1,1
1088,0,1409,377,115,405,1,1,1
1089,0,1406,382,115,400,1,1,1
1090,0,1405,385,117,397,1,1,1
1091,0,1410,384,111,398,1,1,1
1092,0,1413,381,107,400,1,1,1
1093,0,1417,382,103,401,1,1,1
1094,0,1415,381,105,401,1,1,1
1095,0,1414,381,106,401,1,1,1
1096,0,1413,382,105,401,1,1,1
1097,0,1411,379,108,403,1,1,1
1098,0,1410,377,110,404,1,1,1
1099,0,1409,378,113,404,1,1,1
1100,0,1409,378,108,404,1,1,1
1101,0,1407,382,113,400,1,1,1
1102,0,1405,381,110,402,1,1,1
1103,0,1392,381,122,401,1,1,1
1104,0,1384,378,133,405,1,1,1
1105,0,1363,371,177,411,1,1,1
1106,0,1349,367,194,414,1,1,1
1107,0,1339,363,216,418,1,1,1
1108,0,1339,365,201,418,1,1,1
1109,0,1338,370,191,411,1,1,1
1110,0,1339,374,184,408,1,1,1
1111,0,1337,380,172,402,1,1,1
1112,0,1336,380,159,401,1,1,1
1113,0,1335,376,155,405,1,1,1
1114,0,1336,374,153,407,1,1,1
1115,0,1331,380,166,401,1,1,1
1116,0,1328,389,168,392,1,1,1
1117,0,1328,400,172,382,1,1,1
1118,0,1325,405,184,378,1,1,1
1119,0,1328,404,181,378,1,1,1
1120,0,1329,401,177,381,1,1,1
1121,0,1329,391,179,391,1,1,1
1122,0,1326,383,181,399,1,1,1
1123,0,1318,367,191,413,1,1,1
1124,0,1315,364,200,418,1,1,1
1125,0,1316,362,203,420,1,1,1
1126,0,1319,366,197,417,1,1,1
1127,0,1327,370,182,412,1,1,1
1128,0,1328,370,182,413,1,1,1
1129,0,1334,370,179,411,1,1,1
1130,0,1327,372,186,410,1,1,1
1131,0,1335,376,173,405,1,1,1
1132,0,1336,380,180,402,1,1,1
1133,0,1345,388,171,394,1,1,1
1134,0,1349,392,168,390,1,1,1
1135,0,1342,397,168,384,1,1,1
1136,0,1311,400,197,382,1,1,1
1137,0,1258,404,251,378,1,1,1
1138,0,1236,408,273,373,1,1,1
1139,0,1207,409,303,372,1,1,1
1140,0,1202,409,307,374,1,1,1
1141,0,1200,404,309,378,1,1,1
1142,0,1201,402,309,379,1,1,1
1143,0,1201,399,285,382,1,1,1
1144,0,1200,398,270,383,1,1,1
1145,0,1200,394,249,388,1,1,1
1146,0,1201,392,238,389,1,1,1
1147,0,1201,388,220,394,1,1,1
1148,0,1201,386,211,395,1,1,1
1149,0,1199,385,200,396,1,1,1
1150,0,1187,384,203,397,1,1,1
1151,0,1175,382,192,399,1,1,1
1152,0,1160,382,188,400,1,1,1
1153,0,1154,380,185,402,1,1,1
1154,0,1154,380,191,400,1,1,1
1155,0,1155,376,197,405,1,1,1
1156,0,1156,374,204,408,1,1,1
1157,0,1156,347,199,435,1,1,1
1158,0,1152,360,203,423,1,1,1
1159,0,1148,368,206,415,1,1,1
1160,0,1148,367,204,413,1,1,1
1161,0,1149,366,202,415,1,1,1
1162,0,1149,365,204,415,1,1,1
1163,0,1149,364,206,416,1,1,1
1164,0,1151,363,204,417,1,1,1
1165,0,1154,364,199,416,1,1,1
1166,0,1161,364,187,416,1,1,1
1167,0,1171,364,159,417,1,1,1
1168,0,1179,364,142,416,1,1,1
1169,0,1187,366,119,415,1,1,1
1170,0,1190,367,118,413,1,1,1
1171,0,1189,370,121,411,1,1,1
1172,0,1184,370,125,411,1,1,1
1173,0,1180,368,122,413,1,1,1
1174,0,1179,366,119,415,1,1,1
1175,0,1174,369,125,411,1,1,1
1176,0,1172,374,127,407,1,1,1
1177,0,1170,387,129,394,1,1,1
1178,0,1170,391,129,390,1,1,1
1179,0,1170,394,129,387,1,1,1
1180,0,1171,391,129,390,1,1,1
1181,0,1171,387,129,394,1,1,1
1182,0,1170,382,129,399,1,1,1
1183,0,1170,376,129,404,1,1,1
1184,0,1171,376,129,405,1,1,1
1185,0,1172,372,128,409,1,1,1
1186,0,1172,370,128,411,1,1,1
1187,0,1172,366,128,415,1,1,1
1188,0,1172,366,128,415,1,1,1
1189,0,1172,365,128,416,1,1,1
1190,0,1173,365,128,416,1,1,1
1191,0,1169,366,130,416,1,1,1
1192,0,1171,366,127,415,1,1,1
1193,0,1173,367,124,414,1,1,1
1194,0,1171,368,126,414,1,1,1
1195,0,1169,368,126,413,1,1,1
1196,0,1168,369,126,413,1,1,1
1197,0,1163,369,127,412,1,1,1
1198,0,1159,370,130,412,1,1,1
1199,0,1156,370,130,411,1,1,1
1200,0,1154,371,130,411,1,1,1
1201,0,1149,371,130,410,1,1,1
1202,0,1146,372,131,410,1,1,1
1203,0,1111,373,160,409,1,1,1
1,1,491,406,162,334,1,1,1
2,1,494,407,160,334,1,1,1
3,1,496,407,157,334,1,1,1
4,1,499,407,155,333,1,1,1
5,1,501,407,152,333,1,1,1
6,1,504,408,150,333,1,1,1
7,1,505,408,149,333,1,1,1
8,1,509,408,143,332,1,1,1
9,1,511,408,142,332,1,1,1
10,1,516,409,137,332,1,1,1
11,1,515,409,138,331,1,1,1
12,1,513,409,140,331,1,1,1
13,1,512,410,142,330,1,1,1
14,1,510,411,144,330,1,1,1
15,1,508,410,145,330,1,1,1
16,1,507,410,147,330,1,1,1
17,1,506,410,148,330,1,1,1
18,1,504,410,149,330,1,1,1
19,1,504,410,149,330,1,1,1
20,1,503,409,150,331,1,1,1
21,1,503,408,150,332,1,1,1
22,1,503,408,150,333,1,1,1
23,1,503,407,150,334,1,1,1
24,1,503,406,150,334,1,1,1
25,1,504,407,149,333,1,1,1
26,1,504,407,150,333,1,1,1
27,1,504,409,150,332,1,1,1
28,1,503,408,150,332,1,1,1
29,1,503,408,150,332,1,1,1
30,1,503,408,150,332,1,1,1
31,1,503,408,150,332,1,1,1
32,1,503,408,150,332,1,1,1
33,1,503,409,150,332,1,1,1
34,1,503,409,150,332,1,1,1
35,1,503,409,150,331,1,1,1
36,1,504,409,150,331,1,1,1
37,1,504,409,150,331,1,1,1
38,1,504,410,150,330,1,1,1
39,1,504,409,150,331,1,1,1
40,1,504,408,150,332,1,1,1
41,1,503,409,150,332,1,1,1
42,1,503,409,150,331,1,1,1
43,1,503,409,150,331,1,1,1
44,1,503,409,151,331,1,1,1
45,1,503,410,151,331,1,1,1
46,1,503,410,151,330,1,1,1
47,1,503,410,151,330,1,1,1
48,1,503,410,151,330,1,1,1
49,1,503,411,151,330,1,1,1
50,1,503,411,151,330,1,1,1
51,1,502,410,152,330,1,1,1
52,1,501,409,152,331,1,1,1
53,1,499,408,155,332,1,1,1
54,1,496,409,158,332,1,1,1
55,1,494,408,160,332,1,1,1
56,1,492,406,162,335,1,1,1
57,1,492,405,162,336,1,1,1
58,1,491,404,163,336,1,1,1
59,1,490,403,163,337,1,1,1
60,1,490,402,164,338,1,1,1
61,1,490,402,164,338,1,1,1
62,1,490,402,164,338,1,1,1
63,1,489,402,164,339,1,1,1
64,1,490,402,164,338,1,1,1
65,1,490,402,164,338,1,1,1
66,1,489,403,164,337,1,1,1
67,1,490,404,164,337,1,1,1
68,1,491,406,162,334,1,1,1
69,1,492,408,162,332,1,1,1
70,1,493,409,161,331,1,1,1
71,1,492,409,162,331,1,1,1
72,1,487,409,167,331,1,1,1
73,1,485,409,169,331,1,1,1
74,1,478,409,175,332,1,1,1
75,1,476,409,177,332,1,1,1
76,1,470,408,184,332,1,1,1
77,1,466,408,187,332,1,1,1
78,1,461,408,193,332,1,1,1
79,1,459,408,195,332,1,1,1
80,1,456,407,198,333,1,1,1
81,1,455,407,198,333,1,1,1
82,1,455,407,198,333,1,1,1
83,1,457,406,197,334,1,1,1
84,1,459,408,195,332,1,1,1
85,1,463,409,191,331,1,1,1
86,1,477,415,176,325,1,1,1
87,1,482,416,172,323,1,1,1
88,1,482,421,172,318,1,1,1
89,1,482,421,172,318,1,1,1
90,1,482,421,172,318,1,1,1
91,1,482,422,170,317,1,1,1
92,1,482,425,167,314,1,1,1
93,1,482,426,167,313,1,1,1
94,1,482,426,167,314,1,1,1
95,1,482,425,167,314,1,1,1
96,1,482,424,163,315,1,1,1
97,1,482,422,160,317,1,1,1
98,1,487,421,154,319,1,1,1
99,1,487,422,153,318,1,1,1
100,1,487,423,153,317,1,1,1
101,1,487,425,153,314,1,1,1
102,1,487,427,153,313,1,1,1
103,1,488,426,153,314,1,1,1
104,1,489,425,152,315,1,1,1
105,1,489,424,152,316,1,1,1
106,1,489,424,151,316,1,1,1
107,1,489,426,151,314,1,1,1
108,1,487,431,152,308,1,1,1
109,1,483,431,154,308,1,1,1
110,1,487,429,143,310,1,1,1
111,1,489,429,140,311,1,1,1
112,1,489,428,146,312,1,1,1
113,1,489,427,149,313,1,1,1
114,1,488,401,153,335,1,1,1
115,1,494,389,147,347,1,1,1
116,1,509,369,127,367,1,1,1
117,1,515,360,120,376,1,1,1
118,1,512,351,120,385,1,1,1
119,1,514,351,116,386,1,1,1
120,1,520,355,111,381,1,1,1
121,1,524,351,107,385,1,1,1
122,1,543,349,90,387,1,1,1
123,1,553,349,82,386,1,1,1
124,1,544,351,94,377,1,1,1
125,1,545,353,92,380,1,1,1
126,1,547,356,87,371,1,1,1
127,1,549,357,83,365,1,1,1
128,1,546,352,85,376,1,1,1
129,1,545,346,86,381,1,1,1
130,1,542,364,107,362,1,1,1
131,1,543,366,122,360,1,1,1
132,1,543,366,164,365,1,1,1
133,1,543,363,164,368,1,1,1
134,1,542,359,164,372,1,1,1
135,1,542,357,164,374,1,1,1
136,1,547,357,158,374,1,1,1
137,1,555,358,153,369,1,1,1
138,1,567,359,141,367,1,1,1
139,1,575,361,134,365,1,1,1
140,1,600,365,110,359,1,1,1
141,1,613,366,98,358,1,1,1
142,1,618,365,96,357,1,1,1
143,1,610,365,110,360,1,1,1
144,1,622,364,99,360,1,1,1
145,1,627,365,97,358,1,1,1
146,1,621,380,98,343,1,1,1
147,1,629,380,91,343,1,1,1
148,1,637,375,86,348,1,1,1
149,1,642,370,81,355,1,1,1
150,1,647,361,77,369,1,1,1
151,1,647,359,79,373,1,1,1
152,1,649,356,82,377,1,1,1
153,1,651,354,81,380,1,1,1
154,1,653,351,81,383,1,1,1
155,1,653,349,81,385,1,1,1
156,1,655,346,82,388,1,1,1
157,1,655,346,81,388,1,1,1
158,1,655,342,82,393,1,1,1
159,1,656,345,85,389,1,1,1
160,1,656,337,89,398,1,1,1
161,1,654,337,94,399,1,1,1
162,1,646,383,118,354,1,1,1
163,1,643,407,130,333,1,1,1
164,1,645,412,111,331,1,1,1
165,1,647,410,105,333,1,1,1
166,1,645,407,112,336,1,1,1
167,1,642,406,108,336,1,1,1
168,1,637,402,90,340,1,1,1
169,1,633,402,91,340,1,1,1
170,1,620,397,99,347,1,1,1
171,1,614,395,103,350,1,1,1
172,1,614,394,97,352,1,1,1
173,1,611,393,99,353,1,1,1
174,1,603,393,96,353,1,1,1
175,1,599,393,97,352,1,1,1
176,1,597,395,112,350,1,1,1
177,1,604,398,110,348,1,1,1
178,1,603,400,121,345,1,1,1
179,1,602,403,123,343,1,1,1
180,1,591,402,112,344,1,1,1
181,1,591,398,112,347,1,1,1
182,1,595,396,122,349,1,1,1
183,1,593,392,128,353,1,1,1
184,1,591,388,136,357,1,1,1
185,1,584,382,145,363,1,1,1
186,1,583,383,149,362,1,1,1
187,1,583,393,151,352,1,1,1
188,1,591,413,139,332,1,1,1
189,1,595,414,136,331,1,1,1
190,1,596,416,140,329,1,1,1
191,1,596,417,143,328,1,1,1
192,1,594,419,148,326,1,1,1
193,1,592,420,153,325,1,1,1
194,1,587,421,162,324,1,1,1
195,1,585,420,153,326,1,1,1
196,1,581,417,162,329,1,1,1
197,1,579,415,173,331,1,1,1
198,1,577,417,189,329,1,1,1
199,1,576,414,189,332,1,1,1
200,1,575,411,190,335,1,1,1
201,1,575,413,190,332,1,1,1
202,1,575,431,191,314,1,1,1
203,1,575,437,192,308,1,1,1
204,1,577,437,194,308,1,1,1
205,1,577,437,192,308,1,1,1
206,1,581,436,184,309,1,1,1
207,1,584,436,176,309,1,1,1
208,1,588,436,160,309,1,1,1
209,1,590,435,151,310,1,1,1
210,1,592,436,132,309,1,1,1
211,1,593,438,127,307,1,1,1
212,1,595,441,127,304,1,1,1
213,1,596,443,128,302,1,1,1
214,1,595,448,130,297,1,1,1
215,1,594,451,131,294,1,1,1
216,1,584,459,143,286,1,1,1
217,1,573,461,154,284,1,1,1
218,1,555,465,172,280,1,1,1
219,1,548,467,177,278,1,1,1
220,1,545,467,180,279,1,1,1
221,1,545,464,182,282,1,1,1
222,1,544,459,186,287,1,1,1
223,1,543,460,190,286,1,1,1
224,1,541,463,191,283,1,1,1
225,1,542,463,190,283,1,1,1
226,1,543,465,189,281,1,1,1
227,1,543,466,189,280,1,1,1
228,1,544,467,188,279,1,1,1
229,1,544,465,188,280,1,1,1
230,1,572,460,160,284,1,1,1
231,1,590,454,143,290,1,1,1
232,1,598,441,133,305,1,1,1
233,1,598,434,128,312,1,1,1
234,1,595,416,120,329,1,1,1
235,1,594,406,139,339,1,1,1
236,1,570,393,180,351,1,1,1
237,1,564,390,187,354,1,1,1
238,1,566,388,173,356,1,1,1
239,1,592,390,147,354,1,1,1
240,1,591,382,150,362,1,1,1
241,1,589,385,151,359,1,1,1
242,1,587,391,153,354,1,1,1
243,1,584,395,156,349,1,1,1
244,1,583,396,156,349,1,1,1
245,1,584,396,153,349,1,1,1
246,1,585,396,152,349,1,1,1
247,1,588,394,150,350,1,1,1
248,1,588,394,150,350,1,1,1
249,1,587,395,150,350,1,1,1
250,1,586,394,150,351,1,1,1
251,1,585,395,151,350,1,1,1
252,1,584,395,151,350,1,1,1
253,1,584,395,151,350,1,1,1
254,1,583,395,152,350,1,1,1
255,1,582,395,152,350,1,1,1
256,1,581,396,152,349,1,1,1
257,1,581,397,153,348,1,1,1
258,1,580,398,152,347,1,1,1
259,1,580,398,152,347,1,1,1
260,1,580,399,152,346,1,1,1
261,1,580,401,151,344,1,1,1
262,1,579,403,152,342,1,1,1
263,1,579,405,154,340,1,1,1
264,1,579,406,154,339,1,1,1
265,1,579,408,154,337,1,1,1
266,1,580,410,154,335,1,1,1
267,1,580,412,154,333,1,1,1
268,1,580,414,154,331,1,1,1
269,1,582,415,152,330,1,1,1
270,1,581,417,153,328,1,1,1
271,1,580,419,153,326,1,1,1
272,1,579,421,153,324,1,1,1
273,1,578,423,153,322,1,1,1
274,1,577,425,152,320,1,1,1
275,1,577,426,150,319,1,1,1
276,1,577,427,149,318,1,1,1
277,1,577,429,144,316,1,1,1
278,1,577,430,141,315,1,1,1
279,1,576,431,139,314,1,1,1
280,1,577,432,138,313,1,1,1
281,1,576,433,139,312,1,1,1
282,1,575,434,140,312,1,1,1
283,1,573,434,141,311,1,1,1
284,1,572,433,141,312,1,1,1
285,1,571,433,141,312,1,1,1
286,1,570,433,144,312,1,1,1
287,1,569,432,146,313,1,1,1
288,1,569,432,147,313,1,1,1
289,1,569,431,147,314,1,1,1
290,1,568,431,147,315,1,1,1
291,1,569,429,147,316,1,1,1
292,1,569,428,147,317,1,1,1
293,1,571,426,146,320,1,1,1
294,1,571,424,145,321,1,1,1
295,1,573,421,144,324,1,1,1
296,1,573,419,145,326,1,1,1
297,1,573,414,145,331,1,1,1
298,1,573,412,145,333,1,1,1
299,1,571,408,147,337,1,1,1
300,1,568,407,150,339,1,1,1
301,1,570,402,149,343,1,1,1
302,1,571,401,149,345,1,1,1
303,1,573,399,148,347,1,1,1
304,1,574,397,148,348,1,1,1
305,1,571,396,151,349,1,1,1
306,1,573,396,152,349,1,1,1
307,1,574,395,155,350,1,1,1
308,1,575,394,157,351,1,1,1
