612,0,152,414,250,438,1,1,1
612,1,253,353,173,378,1,1,1
612,2,1373,345,200,363,1,1,1
612,3,668,346,230,412,1,1,1
612,4,1222,431,240,411,1,1,1
613,0,153,412,241,441,1,1,1
613,1,254,346,170,385,1,1,1
613,2,1376,347,191,361,1,1,1
613,3,666,346,231,412,1,1,1
613,4,1233,420,223,422,1,1,1
614,0,156,414,236,432,1,1,1
614,1,255,340,170,391,1,1,1
614,2,1378,350,191,358,1,1,1
614,3,666,347,237,411,1,1,1
614,4,1240,414,208,428,1,1,1
615,0,158,415,237,433,1,1,1
615,1,254,332,174,398,1,1,1
615,2,1380,350,185,348,1,1,1
615,3,663,350,227,407,1,1,1
615,4,1251,408,192,434,1,1,1
616,0,156,416,233,431,1,1,1
616,1,250,330,171,401,1,1,1
616,2,1382,351,180,352,1,1,1
616,3,647,352,241,407,1,1,1
616,4,1245,408,190,434,1,1,1
617,0,156,415,223,433,1,1,1
617,1,238,330,175,401,1,1,1
617,2,1383,348,175,354,1,1,1
617,3,607,365,288,393,1,1,1
617,4,1244,406,181,435,1,1,1
618,0,156,416,213,432,1,1,1
618,1,228,332,177,398,1,1,1
618,2,1383,342,174,360,1,1,1
618,3,573,387,315,372,1,1,1
618,4,1244,406,178,435,1,1,1
619,0,154,415,216,432,1,1,1
619,1,204,340,205,392,1,1,1
619,2,1384,335,172,366,1,1,1
619,3,535,441,333,317,1,1,1
619,4,1245,405,171,438,1,1,1
620,0,148,414,221,433,1,1,1
620,1,176,352,251,380,1,1,1
620,2,1384,335,171,366,1,1,1
620,3,536,461,326,297,1,1,1
620,4,1240,405,180,438,1,1,1
621,0,103,424,258,423,1,1,1
621,1,123,385,297,345,1,1,1
621,2,1363,338,186,362,1,1,1
621,3,526,452,332,305,1,1,1
621,4,1207,410,205,432,1,1,1
622,0,62,440,286,406,1,1,1
622,1,92,405,308,325,1,1,1
622,2,1328,347,216,352,1,1,1
622,3,520,448,338,311,1,1,1
622,4,1170,420,237,424,1,1,1
623,0,14,491,336,355,1,1,1
623,1,68,403,313,326,1,1,1
623,2,1275,380,263,318,1,1,1
623,3,553,440,307,320,1,1,1
623,4,1113,468,292,375,1,1,1
624,0,1,511,349,336,1,1,1
624,1,71,405,315,324,1,1,1
624,2,1244,416,290,284,1,1,1
624,3,584,433,277,326,1,1,1
624,4,1084,485,330,357,1,1,1
625,0,1,507,323,338,1,1,1
625,1,113,410,274,320,1,1,1
625,2,1224,415,303,285,1,1,1
625,3,625,418,224,341,1,1,1
625,4,1068,463,362,380,1,1,1
626,0,6,503,316,345,1,1,1
626,1,131,402,252,327,1,1,1
626,2,1245,405,286,294,1,1,1
626,3,652,410,184,348,1,1,1
626,4,1076,457,365,385,1,1,1
627,0,35,480,281,367,1,1,1
627,1,161,411,214,318,1,1,1
627,2,1248,398,280,302,1,1,1
627,3,660,384,160,373,1,1,1
627,4,1098,454,348,387,1,1,1
628,0,58,465,251,382,1,1,1
628,1,168,433,197,304,1,1,1
628,2,1298,394,227,305,1,1,1
628,3,653,391,156,366,1,1,1
628,4,1125,465,311,377,1,1,1
629,0,91,460,204,386,1,1,1
629,1,173,458,181,277,1,1,1
629,2,1308,373,198,326,1,1,1
629,3,640,416,157,341,1,1,1
629,4,1162,481,265,362,1,1,1
630,0,100,466,185,380,1,1,1
630,1,173,451,174,286,1,1,1
630,2,1320,364,172,336,1,1,1
630,3,638,414,150,343,1,1,1
630,4,1187,504,227,338,1,1,1
631,0,88,490,194,355,1,1,1
631,1,180,435,173,301,1,1,1
631,2,1326,383,166,316,1,1,1
631,3,672,413,125,347,1,1,1
631,4,1218,490,178,352,1,1,1
632,0,61,498,227,345,1,1,1
632,1,187,427,173,310,1,1,1
632,2,1318,406,180,294,1,1,1
632,3,678,414,130,346,1,1,1
632,4,1226,482,162,361,1,1,1
633,0,44,493,241,351,1,1,1
633,1,191,418,174,317,1,1,1
633,2,1311,398,191,301,1,1,1
633,3,683,418,128,341,1,1,1
633,4,1243,480,132,364,1,1,1
634,0,44,491,238,353,1,1,1
634,1,195,412,174,325,1,1,1
634,2,1305,396,196,304,1,1,1
634,3,686,421,127,338,1,1,1
634,4,1246,478,126,366,1,1,1
635,0,71,488,195,355,1,1,1
635,1,141,406,225,334,1,1,1
635,2,1306,395,191,307,1,1,1
635,3,683,423,168,336,1,1,1
635,4,1248,475,125,368,1,1,1
636,0,106,488,176,355,1,1,1
636,1,130,405,233,335,1,1,1
636,2,1327,398,166,307,1,1,1
636,3,682,425,187,334,1,1,1
636,4,1252,476,117,373,1,1,1
637,0,127,492,197,352,1,1,1
637,1,131,412,233,330,1,1,1
637,2,1341,407,148,297,1,1,1
637,3,685,425,187,333,1,1,1
637,4,1254,478,132,371,1,1,1
638,0,131,495,202,348,1,1,1
638,1,145,422,222,320,1,1,1
638,2,1352,416,135,291,1,1,1
638,3,667,426,204,331,1,1,1
638,4,1247,481,180,368,1,1,1
639,0,124,503,214,340,1,1,1
639,1,157,444,215,296,1,1,1
639,2,1352,425,137,281,1,1,1
639,3,643,425,207,331,1,1,1
639,4,1243,484,194,365,1,1,1
640,0,125,503,220,338,1,1,1
640,1,177,455,200,284,1,1,1
640,2,1353,428,135,277,1,1,1
640,3,638,425,191,331,1,1,1
640,4,1234,484,187,364,1,1,1
641,0,131,504,211,337,1,1,1
641,1,206,462,173,275,1,1,1
641,2,1353,430,155,277,1,1,1
641,3,645,426,187,330,1,1,1
641,4,1222,485,177,363,1,1,1
642,0,136,502,200,338,1,1,1
642,1,214,460,172,277,1,1,1
642,2,1348,428,174,277,1,1,1
642,3,647,425,186,329,1,1,1
642,4,1207,486,195,360,1,1,1
643,0,104,501,182,336,1,1,1
643,1,230,452,162,282,1,1,1
643,2,1340,418,178,286,1,1,1
643,3,637,424,198,328,1,1,1
643,4,1233,485,161,359,1,1,1
644,0,84,503,206,333,1,1,1
644,1,234,445,161,289,1,1,1
644,2,1335,406,165,297,1,1,1
644,3,641,423,196,330,1,1,1
644,4,1243,485,148,357,1,1,1
645,0,85,506,211,327,1,1,1
645,1,242,432,155,301,1,1,1
645,2,1333,385,154,317,1,1,1
645,3,657,418,183,333,1,1,1
645,4,1235,477,147,363,1,1,1
646,0,88,511,211,322,1,1,1
646,1,247,426,158,305,1,1,1
646,2,1315,393,173,308,1,1,1
646,3,677,392,165,360,1,1,1
646,4,1234,451,144,390,1,1,1
647,0,84,513,217,321,1,1,1
647,1,265,418,140,312,1,1,1
647,2,1317,388,167,313,1,1,1
647,3,705,366,138,384,1,1,1
647,4,1236,430,137,408,1,1,1
648,0,85,495,218,336,1,1,1
648,1,241,418,162,312,1,1,1
648,2,1337,378,148,323,1,1,1
648,3,704,363,140,387,1,1,1
648,4,1241,435,162,403,1,1,1
649,0,98,460,206,372,1,1,1
649,1,208,418,195,313,1,1,1
649,2,1338,373,146,328,1,1,1
649,3,703,374,142,376,1,1,1
649,4,1241,472,198,366,1,1,1
650,0,108,436,194,394,1,1,1
650,1,207,418,195,313,1,1,1
650,2,1340,371,143,331,1,1,1
650,3,703,380,150,371,1,1,1
650,4,1240,486,214,353,1,1,1
651,0,134,423,170,407,1,1,1
651,1,235,404,170,326,1,1,1
651,2,1340,368,146,333,1,1,1
651,3,705,391,162,358,1,1,1
651,4,1242,500,221,337,1,1,1
652,0,156,418,151,412,1,1,1
652,1,246,395,162,336,1,1,1
652,2,1340,371,153,331,1,1,1
652,3,703,402,178,346,1,1,1
652,4,1244,504,223,333,1,1,1
653,0,166,433,147,397,1,1,1
653,1,265,386,145,344,1,1,1
653,2,1340,373,158,327,1,1,1
653,3,694,426,202,324,1,1,1
653,4,1250,508,220,330,1,1,1
654,0,171,446,178,384,1,1,1
654,1,263,376,150,355,1,1,1
654,2,1340,374,160,327,1,1,1
654,3,693,428,205,322,1,1,1
654,4,1250,507,224,331,1,1,1
655,0,167,477,204,354,1,1,1
655,1,267,372,148,360,1,1,1
655,2,1340,376,160,325,1,1,1
655,3,692,433,203,317,1,1,1
655,4,1253,501,222,337,1,1,1
656,0,166,497,214,334,1,1,1
656,1,264,370,152,362,1,1,1
656,2,1340,378,158,322,1,1,1
656,3,696,438,192,312,1,1,1
656,4,1248,500,231,338,1,1,1
657,0,170,501,217,328,1,1,1
657,1,268,386,166,345,1,1,1
657,2,1341,384,160,317,1,1,1
657,3,687,443,187,308,1,1,1
657,4,1245,495,231,343,1,1,1
658,0,175,502,208,327,1,1,1
658,1,271,410,175,322,1,1,1
658,2,1341,390,160,312,1,1,1
658,3,672,446,193,305,1,1,1
658,4,1251,496,225,342,1,1,1
659,0,175,505,207,326,1,1,1
659,1,263,430,195,302,1,1,1
659,2,1341,403,164,298,1,1,1
659,3,640,446,211,305,1,1,1
659,4,1252,497,222,341,1,1,1
660,0,172,508,208,323,1,1,1
660,1,265,432,200,301,1,1,1
660,2,1341,413,168,288,1,1,1
660,3,621,446,228,305,1,1,1
660,4,1254,501,223,337,1,1,1
661,0,175,510,197,322,1,1,1
661,1,271,433,190,300,1,1,1
661,2,1341,423,180,278,1,1,1
661,3,615,442,236,310,1,1,1
661,4,1255,502,218,336,1,1,1
662,0,156,511,202,321,1,1,1
662,1,263,434,184,298,1,1,1
662,2,1295,423,222,278,1,1,1
662,3,618,440,237,314,1,1,1
662,4,1256,503,208,334,1,1,1
663,0,101,507,220,324,1,1,1
663,1,188,432,235,301,1,1,1
663,2,1266,420,242,282,1,1,1
663,3,660,434,203,316,1,1,1
663,4,1257,503,183,335,1,1,1
664,0,73,505,250,326,1,1,1
664,1,160,428,265,303,1,1,1
664,2,1261,417,241,284,1,1,1
664,3,650,432,212,317,1,1,1
664,4,1234,504,170,334,1,1,1
665,0,72,502,255,330,1,1,1
665,1,178,421,252,311,1,1,1
665,2,1295,413,210,288,1,1,1
665,3,620,427,250,322,1,1,1
665,4,1165,500,225,337,1,1,1
666,0,110,497,227,335,1,1,1
666,1,238,418,200,312,1,1,1
666,2,1340,412,165,291,1,1,1
666,3,608,425,291,323,1,1,1
666,4,1142,498,251,338,1,1,1
667,0,88,495,263,333,1,1,1
667,1,243,391,190,337,1,1,1
667,2,1324,408,147,293,1,1,1
667,3,632,423,235,323,1,1,1
667,4,1164,495,251,342,1,1,1
668,0,92,485,266,343,1,1,1
668,1,238,378,221,350,1,1,1
668,2,1305,387,185,314,1,1,1
668,3,661,395,142,351,1,1,1
668,4,1204,496,225,342,1,1,1
669,0,112,455,260,373,1,1,1
669,1,235,375,215,352,1,1,1
669,2,1311,381,201,318,1,1,1
669,3,640,383,157,362,1,1,1
669,4,1217,488,182,348,1,1,1
670,0,127,441,254,387,1,1,1
670,1,231,377,158,350,1,1,1
670,2,1310,388,188,311,1,1,1
670,3,633,382,167,364,1,1,1
670,4,1227,476,214,361,1,1,1
671,0,135,441,178,385,1,1,1
671,1,230,375,131,352,1,1,1
671,2,1306,397,140,302,1,1,1
671,3,644,384,152,363,1,1,1
671,4,1222,465,187,372,1,1,1
672,0,141,441,126,385,1,1,1
672,1,220,375,143,352,1,1,1
672,2,1304,395,128,304,1,1,1
672,3,648,386,144,360,1,1,1
672,4,1226,464,142,373,1,1,1
673,0,121,444,145,383,1,1,1
673,1,194,377,167,348,1,1,1
673,2,1256,390,180,308,1,1,1
673,3,665,393,115,353,1,1,1
673,4,1201,438,156,396,1,1,1
674,0,115,447,160,378,1,1,1
674,1,196,378,162,348,1,1,1
674,2,1285,383,148,316,1,1,1
674,3,675,401,104,345,1,1,1
674,4,1187,466,164,367,1,1,1
675,0,123,451,148,375,1,1,1
675,1,202,382,138,344,1,1,1
675,2,1311,375,115,324,1,1,1
675,3,676,390,111,356,1,1,1
675,4,1191,463,162,371,1,1,1
676,0,120,452,150,374,1,1,1
676,1,231,368,104,357,1,1,1
676,2,1333,371,86,327,1,1,1
676,3,668,384,126,361,1,1,1
676,4,1190,462,160,372,1,1,1
677,0,128,436,136,388,1,1,1
677,1,236,357,108,370,1,1,1
677,2,1338,367,80,331,1,1,1
677,3,666,382,123,364,1,1,1
677,4,1208,453,128,383,1,1,1
678,0,147,430,106,396,1,1,1
678,1,237,353,112,374,1,1,1
678,2,1332,366,101,333,1,1,1
678,3,672,382,121,363,1,1,1
678,4,1231,441,100,395,1,1,1
679,0,141,426,118,398,1,1,1
679,1,244,350,104,377,1,1,1
679,2,1323,368,122,328,1,1,1
679,3,681,382,116,363,1,1,1
679,4,1217,430,117,406,1,1,1
680,0,118,426,138,398,1,1,1
680,1,253,350,93,376,1,1,1
680,2,1327,368,111,328,1,1,1
680,3,670,382,124,363,1,1,1
680,4,1213,427,134,408,1,1,1
681,0,118,427,132,397,1,1,1
681,1,246,353,97,374,1,1,1
681,2,1331,367,107,330,1,1,1
681,3,685,380,95,364,1,1,1
681,4,1216,426,131,411,1,1,1
682,0,124,430,131,395,1,1,1
682,1,240,351,115,375,1,1,1
682,2,1345,367,92,330,1,1,1
682,3,683,377,102,365,1,1,1
682,4,1208,424,137,412,1,1,1
683,0,128,428,120,396,1,1,1
683,1,253,350,101,376,1,1,1
683,2,1340,367,81,330,1,1,1
683,3,684,373,100,370,1,1,1
683,4,1217,425,113,411,1,1,1
684,0,135,428,114,396,1,1,1
684,1,247,350,104,376,1,1,1
684,2,1333,365,96,332,1,1,1
684,3,681,372,98,371,1,1,1
684,4,1226,425,108,411,1,1,1
685,0,154,426,121,397,1,1,1
685,1,246,350,90,377,1,1,1
685,2,1334,363,104,334,1,1,1
685,3,677,373,86,371,1,1,1
685,4,1226,423,120,412,1,1,1
686,0,155,426,122,397,1,1,1
686,1,255,350,89,378,1,1,1
686,2,1340,361,95,336,1,1,1
686,3,683,375,82,367,1,1,1
686,4,1224,422,121,414,1,1,1
687,0,151,426,131,397,1,1,1
687,1,231,348,127,378,1,1,1
687,2,1336,357,90,341,1,1,1
687,3,673,377,97,364,1,1,1
687,4,1220,421,123,415,1,1,1
688,0,147,424,122,400,1,1,1
688,1,233,347,126,381,1,1,1
688,2,1340,355,78,344,1,1,1
688,3,670,377,100,364,1,1,1
688,4,1231,420,114,415,1,1,1
689,0,161,421,114,403,1,1,1
689,1,254,345,108,382,1,1,1
689,2,1337,353,92,346,1,1,1
689,3,674,377,98,364,1,1,1
689,4,1231,418,111,417,1,1,1
690,0,152,420,121,405,1,1,1
690,1,258,343,104,384,1,1,1
690,2,1337,351,98,347,1,1,1
690,3,675,377,103,363,1,1,1
690,4,1225,416,115,418,1,1,1
691,0,137,420,145,405,1,1,1
691,1,246,344,112,383,1,1,1
691,2,1346,348,102,351,1,1,1
691,3,687,377,102,362,1,1,1
691,4,1226,415,123,421,1,1,1
692,0,141,422,138,402,1,1,1
692,1,227,343,137,384,1,1,1
692,2,1351,347,96,351,1,1,1
692,3,691,380,104,361,1,1,1
692,4,1226,415,130,419,1,1,1
693,0,155,421,107,403,1,1,1
693,1,211,348,165,378,1,1,1
693,2,1336,347,102,355,1,1,1
693,3,685,380,104,361,1,1,1
693,4,1241,416,112,420,1,1,1
694,0,163,422,101,402,1,1,1
694,1,211,360,172,367,1,1,1
694,2,1315,353,124,350,1,1,1
694,3,663,383,127,356,1,1,1
694,4,1248,420,102,416,1,1,1
695,0,154,428,113,395,1,1,1
695,1,177,400,207,327,1,1,1
695,2,1298,372,153,330,1,1,1
695,3,637,403,168,335,1,1,1
695,4,1226,421,138,414,1,1,1
696,0,158,420,111,405,1,1,1
696,1,153,396,232,327,1,1,1
696,2,1262,370,196,333,1,1,1
696,3,630,410,194,330,1,1,1
696,4,1204,430,171,405,1,1,1
697,0,132,414,148,410,1,1,1
697,1,153,397,230,325,1,1,1
697,2,1222,378,254,321,1,1,1
697,3,621,404,232,335,1,1,1
697,4,1173,448,207,387,1,1,1
698,0,124,417,161,407,1,1,1
698,1,168,398,228,326,1,1,1
698,2,1208,387,282,313,1,1,1
698,3,623,403,251,336,1,1,1
698,4,1140,428,243,406,1,1,1
699,0,101,435,190,388,1,1,1
699,1,277,410,167,315,1,1,1
699,2,1263,402,264,298,1,1,1
699,3,648,403,261,336,1,1,1
699,4,1100,417,286,417,1,1,1
700,0,66,425,226,398,1,1,1
700,1,267,410,211,315,1,1,1
700,2,1264,402,271,297,1,1,1
700,3,650,412,276,326,1,1,1
700,4,1105,420,302,415,1,1,1
701,0,37,434,288,390,1,1,1
701,1,284,401,211,323,1,1,1
701,2,1312,400,220,298,1,1,1
701,3,662,404,262,334,1,1,1
701,4,1152,455,304,379,1,1,1
702,0,36,457,314,366,1,1,1
702,1,287,401,193,323,1,1,1
702,2,1326,395,196,303,1,1,1
702,3,681,402,228,336,1,1,1
702,4,1200,474,266,360,1,1,1
