74,4,1585,-1,336,578,0,9,0.993590
75,4,1585,-1,336,578,0,9,0.993590
76,4,1585,-1,336,578,0,9,0.993590
77,4,1585,-1,336,578,0,9,0.993590
78,4,1585,-1,336,578,0,9,0.993590
79,4,1585,-1,336,578,0,9,0.993590
80,4,1585,-1,336,578,0,9,0.993590
81,4,1585,-1,336,578,0,9,0.993590
82,4,1585,-1,336,578,0,9,0.993590
83,4,1585,-1,336,578,0,9,0.993590
84,4,1585,-1,336,578,0,9,0.993590
85,4,1585,-1,336,578,0,9,0.993590
86,4,1585,-1,336,578,0,9,0.993590
87,4,1585,-1,336,578,0,9,0.993590
88,4,1585,-1,336,578,0,9,0.993590
89,4,1585,-1,336,578,0,9,0.993590
90,4,1585,-1,336,578,0,9,0.993590
91,4,1585,-1,336,578,0,9,0.993590
92,4,1585,-1,336,578,0,9,0.993590
93,4,1585,-1,336,578,0,9,0.993590
94,4,1585,-1,336,578,0,9,0.993590
95,4,1585,-1,336,578,0,9,0.993590
96,4,1585,-1,336,578,0,9,0.993590
97,4,1585,-1,336,578,0,9,0.993590
98,4,1585,-1,336,578,0,9,0.993590
99,4,1585,-1,336,578,0,9,0.993590
100,4,1585,-1,336,578,0,9,0.993590
101,4,1585,-1,336,578,0,9,0.993590
102,4,1585,-1,336,578,0,9,0.993590
103,4,1585,-1,336,578,0,9,0.993590
104,4,1585,-1,336,578,0,9,0.993590
105,4,1585,-1,336,578,0,9,0.993590
106,4,1585,-1,336,578,0,9,0.993590
107,4,1585,-1,336,578,0,9,0.993590
108,4,1585,-1,336,578,0,9,0.993590
109,4,1585,-1,336,578,0,9,0.993590
110,4,1585,-1,336,578,0,9,0.993590
111,4,1585,-1,336,578,0,9,0.993590
112,4,1585,-1,336,578,0,9,0.993590
113,4,1585,-1,336,578,0,9,0.993590
114,4,1585,-1,336,578,0,9,0.993590
115,4,1585,-1,336,578,0,9,0.993590
116,4,1585,-1,336,578,0,9,0.993590
117,4,1585,-1,336,578,0,9,0.993590
118,4,1585,-1,336,578,0,9,0.993590
119,4,1585,-1,336,578,0,9,0.993590
120,4,1585,-1,336,578,0,9,0.993590
121,4,1585,-1,336,578,0,9,0.993590
122,4,1585,-1,336,578,0,9,0.993590
123,4,1585,-1,336,578,0,9,0.993590
124,4,1585,-1,336,578,0,9,0.993590
125,4,1585,-1,336,578,0,9,0.854060
126,4,1585,-1,336,578,0,9,0.788490
127,4,1585,-1,336,578,0,9,0.721360
128,4,1585,-1,336,578,0,9,0.652060
129,4,1585,-1,336,578,0,9,0.580590
130,4,1585,-1,336,578,0,9,0.569980
131,4,1585,-1,336,578,0,9,0.561370
132,4,1585,-1,336,578,0,9,0.554480
133,4,1585,-1,336,578,0,9,0.617940
134,4,1585,-1,336,578,0,9,0.684930
135,4,1585,-1,336,578,0,9,0.754120
136,4,1585,-1,336,578,0,9,0.855600
137,4,1585,-1,336,578,0,9,0.948080
138,4,1585,-1,336,578,0,9,0.993590
139,4,1585,-1,336,578,0,9,0.993590
140,4,1585,-1,336,578,0,9,0.993590
141,4,1585,-1,336,578,0,9,0.993590
142,4,1585,-1,336,578,0,9,0.993590
143,4,1585,-1,336,578,0,9,0.993590
144,4,1585,-1,336,578,0,9,0.993590
145,4,1585,-1,336,578,0,9,0.993590
146,4,1585,-1,336,578,0,9,0.993590
147,4,1585,-1,336,578,0,9,0.993590
148,4,1585,-1,336,578,0,9,0.993590
149,4,1585,-1,336,578,0,9,0.993590
150,4,1585,-1,336,578,0,9,0.993590
151,4,1585,-1,336,578,0,9,0.993590
152,4,1585,-1,336,578,0,9,0.993590
153,4,1585,-1,336,578,0,9,0.993590
154,4,1585,-1,336,578,0,9,0.993590
155,4,1585,-1,336,578,0,9,0.993590
156,4,1585,-1,336,578,0,9,0.993590
157,4,1585,-1,336,578,0,9,0.993590
158,4,1585,-1,336,578,0,9,0.993590
159,4,1585,-1,336,578,0,9,0.993590
160,4,1585,-1,336,578,0,9,0.993590
161,4,1585,-1,336,578,0,9,0.993590
162,4,1585,-1,336,578,0,9,0.993590
163,4,1585,-1,336,578,0,9,0.993590
164,4,1585,-1,336,578,0,9,0.993590
165,4,1585,-1,336,578,0,9,0.993590
166,4,1585,-1,336,578,0,9,0.993590
167,4,1585,-1,336,578,0,9,0.993590
168,4,1585,-1,336,578,0,9,0.991920
169,4,1585,-1,336,578,0,9,0.989390
170,4,1585,-1,336,578,0,9,0.986820
171,4,1585,-1,336,578,0,9,0.976680
172,4,1585,-1,336,578,0,9,0.966530
173,4,1585,-1,336,578,0,9,0.956380
174,4,1585,-1,336,578,0,9,0.946230
175,4,1585,-1,336,578,0,9,0.931010
176,4,1585,-1,336,578,0,9,0.914950
177,4,1585,-1,336,578,0,9,0.900290
178,4,1585,-1,336,578,0,9,0.882990
179,4,1585,-1,336,578,0,9,0.865850
180,4,1585,-1,336,578,0,9,0.860430
181,4,1585,-1,336,578,0,9,0.856370
182,4,1585,-1,336,578,0,9,0.852450
183,4,1585,-1,336,578,0,9,0.848540
184,4,1585,-1,336,578,0,9,0.846390
185,4,1585,-1,336,578,0,9,0.844330
186,4,1585,-1,336,578,0,9,0.842150
187,4,1585,-1,336,578,0,9,0.840770
188,4,1585,-1,336,578,0,9,0.838580
189,4,1585,-1,336,578,0,9,0.836430
190,4,1585,-1,336,578,0,9,0.834830
191,4,1585,-1,336,578,0,9,0.826260
192,4,1585,-1,336,578,0,9,0.818450
193,4,1585,-1,336,578,0,9,0.809220
194,4,1585,-1,336,578,0,9,0.801270
195,4,1585,-1,336,578,0,9,0.792780
196,4,1585,-1,336,578,0,9,0.783300
197,4,1585,-1,336,578,0,9,0.761340
198,4,1585,-1,336,578,0,9,0.739320
199,4,1585,-1,336,578,0,9,0.717590
200,4,1585,-1,336,578,0,9,0.695770
201,4,1585,-1,336,578,0,9,0.685720
202,4,1585,-1,336,578,0,9,0.675820
203,4,1585,-1,336,578,0,9,0.668710
204,4,1585,-1,336,578,0,9,0.664370
205,4,1585,-1,336,578,0,9,0.661460
206,4,1585,-1,336,578,0,9,0.657940
207,4,1585,-1,336,578,0,9,0.654580
208,4,1585,-1,336,578,0,9,0.652840
209,4,1585,-1,336,578,0,9,0.650270
210,4,1585,-1,336,578,0,9,0.649220
211,4,1585,-1,336,578,0,9,0.648580
212,4,1585,-1,336,578,0,9,0.649680
213,4,1585,-1,336,578,0,9,0.650740
214,4,1585,-1,336,578,0,9,0.650200
215,4,1585,-1,336,578,0,9,0.651330
216,4,1585,-1,336,578,0,9,0.705570
217,4,1585,-1,336,578,0,9,0.702490
218,4,1585,-1,336,578,0,9,0.699870
219,4,1585,-1,336,578,0,9,0.698300
220,4,1585,-1,336,578,0,9,0.695750
221,4,1585,-1,336,578,0,9,0.687630
222,4,1585,-1,336,578,0,9,0.679400
223,4,1585,-1,336,578,0,9,0.672660
224,4,1585,-1,336,578,0,9,0.663890
225,4,1585,-1,336,578,0,9,0.658080
226,4,1585,-1,336,578,0,9,0.650590
227,4,1585,-1,336,578,0,9,0.641970
228,4,1585,-1,336,578,0,9,0.637430
229,4,1585,-1,336,578,0,9,0.635520
230,4,1585,-1,336,578,0,9,0.635530
231,4,1585,-1,336,578,0,9,0.641530
232,4,1585,-1,336,578,0,9,0.647980
233,4,1585,-1,336,578,0,9,0.653910
234,4,1585,-1,336,578,0,9,0.658660
235,4,1585,-1,336,578,0,9,0.663710
236,4,1585,-1,336,578,0,9,0.668960
237,4,1585,-1,336,578,0,9,0.672230
238,4,1585,-1,336,578,0,9,0.676860
239,4,1585,-1,336,578,0,9,0.680210
240,4,1585,-1,336,578,0,9,0.684220
241,4,1585,-1,336,578,0,9,0.683900
242,4,1585,-1,336,578,0,9,0.684630
243,4,1585,-1,336,578,0,9,0.684530
244,4,1585,-1,336,578,0,9,0.683950
245,4,1585,-1,336,578,0,9,0.684940
246,4,1585,-1,336,578,0,9,0.684540
247,4,1585,-1,336,578,0,9,0.685350
248,4,1585,-1,336,578,0,9,0.684590
249,4,1585,-1,336,578,0,9,0.732810
250,4,1585,-1,336,578,0,9,0.725980
251,4,1585,-1,336,578,0,9,0.720660
252,4,1585,-1,336,578,0,9,0.714210
253,4,1585,-1,336,578,0,9,0.708870
254,4,1585,-1,336,578,0,9,0.702410
255,4,1585,-1,336,578,0,9,0.695630
256,4,1585,-1,336,578,0,9,0.690970
257,4,1585,-1,336,578,0,9,0.688380
258,4,1585,-1,336,578,0,9,0.688530
259,4,1585,-1,336,578,0,9,0.688710
260,4,1585,-1,336,578,0,9,0.688860
261,4,1585,-1,336,578,0,9,0.689020
262,4,1585,-1,336,578,0,9,0.689200
263,4,1585,-1,336,578,0,9,0.692920
264,4,1585,-1,336,578,0,9,0.699310
265,4,1585,-1,336,578,0,9,0.712870
266,4,1585,-1,336,578,0,9,0.726460
267,4,1585,-1,336,578,0,9,0.740030
268,4,1585,-1,336,578,0,9,0.754480
269,4,1585,-1,336,578,0,9,0.755580
270,4,1585,-1,336,578,0,9,0.757550
271,4,1585,-1,336,578,0,9,0.758630
272,4,1585,-1,336,578,0,9,0.760630
273,4,1585,-1,336,578,0,9,0.761700
274,4,1585,-1,336,578,0,9,0.763670
275,4,1585,-1,336,578,0,9,0.768870
276,4,1585,-1,336,578,0,9,0.769760
277,4,1585,-1,336,578,0,9,0.771540
278,4,1585,-1,336,578,0,9,0.772440
279,4,1585,-1,336,578,0,9,0.774220
280,4,1585,-1,336,578,0,9,0.775110
281,4,1585,-1,336,578,0,9,0.776890
282,4,1585,-1,336,578,0,9,0.778680
283,4,1585,-1,336,578,0,9,0.782910
284,4,1585,-1,336,578,0,9,0.787100
285,4,1585,-1,336,578,0,9,0.791250
286,4,1585,-1,336,578,0,9,0.993590
287,4,1585,-1,336,578,0,9,0.993590
288,4,1585,-1,336,578,0,9,0.993590
289,4,1585,-1,336,578,0,9,0.993590
290,4,1585,-1,336,578,0,9,0.993590
291,4,1585,-1,336,578,0,9,0.993590
292,4,1585,-1,336,578,0,9,0.993590
293,4,1585,-1,336,578,0,9,0.993590
294,4,1585,-1,336,578,0,9,0.993590
295,4,1585,-1,336,578,0,9,0.993590
296,4,1585,-1,336,578,0,9,0.993590
297,4,1585,-1,336,578,0,9,0.993590
298,4,1585,-1,336,578,0,9,0.993590
299,4,1585,-1,336,578,0,9,0.993590
1,5,1163,441,33,89,0,8,0.062092
2,5,1163,441,33,89,0,8,0.024837
3,5,1163,441,33,89,0,8,0.014379
4,5,1163,441,33,89,0,8,0.002614
5,5,1163,441,33,89,0,8,0.000000
6,5,1163,441,33,89,0,8,0.000000
7,5,1163,441,33,89,0,8,0.000000
8,5,1163,441,33,89,0,8,0.000000
9,5,1163,441,33,89,0,8,0.000000
10,5,1163,441,33,89,0,8,0.000000
11,5,1163,441,33,89,0,8,0.000000
12,5,1163,441,33,89,0,8,0.000000
13,5,1163,441,33,89,0,8,0.000000
14,5,1163,441,33,89,0,8,0.000000
15,5,1163,441,33,89,0,8,0.000000
16,5,1163,441,33,89,0,8,0.000000
17,5,1163,441,33,89,0,8,0.000000
18,5,1163,441,33,89,0,8,0.000000
19,5,1163,441,33,89,0,8,0.000000
20,5,1163,441,33,89,0,8,0.000000
21,5,1163,441,33,89,0,8,0.000000
22,5,1163,441,33,89,0,8,0.000000
23,5,1163,441,33,89,0,8,0.000000
24,5,1163,441,33,89,0,8,0.000000
25,5,1163,441,33,89,0,8,0.000000
26,5,1163,441,33,89,0,8,0.000000
27,5,1163,441,33,89,0,8,0.000000
28,5,1163,441,33,89,0,8,0.000000
29,5,1163,441,33,89,0,8,0.000000
30,5,1163,441,33,89,0,8,0.000000
31,5,1163,441,33,89,0,8,0.000000
32,5,1163,441,33,89,0,8,0.000000
33,5,1163,441,33,89,0,8,0.000000
34,5,1163,441,33,89,0,8,0.000000
35,5,1163,441,33,89,0,8,0.000000
36,5,1163,441,33,89,0,8,0.000000
37,5,1163,441,33,89,0,8,0.000000
38,5,1163,441,33,89,0,8,0.000000
39,5,1163,441,33,89,0,8,0.000000
40,5,1163,441,33,89,0,8,0.000000
41,5,1163,441,33,89,0,8,0.000000
42,5,1163,441,33,89,0,8,0.000000
43,5,1163,441,33,89,0,8,0.000000
44,5,1163,441,33,89,0,8,0.000000
45,5,1163,441,33,89,0,8,0.000000
46,5,1163,441,33,89,0,8,0.000000
47,5,1163,441,33,89,0,8,0.000000
48,5,1163,441,33,89,0,8,0.000000
49,5,1163,441,33,89,0,8,0.000000
50,5,1163,441,33,89,0,8,0.000000
51,5,1163,441,33,89,0,8,0.000000
52,5,1163,441,33,89,0,8,0.000000
53,5,1163,441,33,89,0,8,0.000000
54,5,1163,441,33,89,0,8,0.000000
55,5,1163,441,33,89,0,8,0.000000
56,5,1163,441,33,89,0,8,0.000000
57,5,1163,441,33,89,0,8,0.000000
58,5,1163,441,33,89,0,8,0.000000
59,5,1163,441,33,89,0,8,0.000000
60,5,1163,441,33,89,0,8,0.000000
61,5,1163,441,33,89,0,8,0.000000
62,5,1163,441,33,89,0,8,0.000000
63,5,1163,441,33,89,0,8,0.000000
64,5,1163,441,33,89,0,8,0.000000
65,5,1163,441,33,89,0,8,0.000000
66,5,1163,441,33,89,0,8,0.000000
67,5,1163,441,33,89,0,8,0.000000
68,5,1163,441,33,89,0,8,0.000000
69,5,1163,441,33,89,0,8,0.000000
70,5,1163,441,33,89,0,8,0.000000
71,5,1163,441,33,89,0,8,0.000000
72,5,1163,441,33,89,0,8,0.000000
73,5,1163,441,33,89,0,8,0.000000
74,5,1163,441,33,89,0,8,0.000000
75,5,1163,441,33,89,0,8,0.000000
76,5,1163,441,33,89,0,8,0.000000
77,5,1163,441,33,89,0,8,0.000000
78,5,1163,441,33,89,0,8,0.000000
79,5,1163,441,33,89,0,8,0.000000
80,5,1163,441,33,89,0,8,0.000000
81,5,1163,441,33,89,0,8,0.000000
82,5,1163,441,33,89,0,8,0.000000
83,5,1163,441,33,89,0,8,0.000000
84,5,1163,441,33,89,0,8,0.000000
85,5,1163,441,33,89,0,8,0.000000
86,5,1163,441,33,89,0,8,0.000000
87,5,1163,441,33,89,0,8,0.000000
88,5,1163,441,33,89,0,8,0.000000
89,5,1163,441,33,89,0,8,0.000000
90,5,1163,441,33,89,0,8,0.000000
91,5,1163,441,33,89,0,8,0.000000
92,5,1163,441,33,89,0,8,0.000000
93,5,1163,441,33,89,0,8,0.000000
94,5,1163,441,33,89,0,8,0.000000
95,5,1163,441,33,89,0,8,0.000000
96,5,1163,441,33,89,0,8,0.000000
97,5,1163,441,33,89,0,8,0.000000
98,5,1163,441,33,89,0,8,0.000000
99,5,1163,441,33,89,0,8,0.000000
100,5,1163,441,33,89,0,8,0.000000
101,5,1163,441,33,89,0,8,0.000000
102,5,1163,441,33,89,0,8,0.000000
103,5,1163,441,33,89,0,8,0.000000
104,5,1163,441,33,89,0,8,0.000000
105,5,1163,441,33,89,0,8,0.000000
106,5,1163,441,33,89,0,8,0.000000
107,5,1163,441,33,89,0,8,0.000000
108,5,1163,441,33,89,0,8,0.000000
109,5,1163,441,33,89,0,8,0.000000
110,5,1163,441,33,89,0,8,0.000000
111,5,1163,441,33,89,0,8,0.000000
112,5,1163,441,33,89,0,8,0.000000
113,5,1163,441,33,89,0,8,0.000000
114,5,1163,441,33,89,0,8,0.000000
115,5,1163,441,33,89,0,8,0.000000
116,5,1163,441,33,89,0,8,0.000000
117,5,1163,441,33,89,0,8,0.000000
118,5,1163,441,33,89,0,8,0.000000
119,5,1163,441,33,89,0,8,0.000000
120,5,1163,441,33,89,0,8,0.000000
121,5,1163,441,33,89,0,8,0.000000
122,5,1163,441,33,89,0,8,0.000000
123,5,1163,441,33,89,0,8,0.000000
124,5,1163,441,33,89,0,8,0.000000
125,5,1163,441,33,89,0,8,0.000000
126,5,1163,441,33,89,0,8,0.000000
127,5,1163,441,33,89,0,8,0.000000
128,5,1163,441,33,89,0,8,0.000000
129,5,1163,441,33,89,0,8,0.000000
130,5,1163,441,33,89,0,8,0.000000
131,5,1163,441,33,89,0,8,0.000000
132,5,1163,441,33,89,0,8,0.000000
133,5,1163,441,33,89,0,8,0.000000
134,5,1163,441,33,89,0,8,0.000000
135,5,1163,441,33,89,0,8,0.000000
136,5,1163,441,33,89,0,8,0.000000
137,5,1163,441,33,89,0,8,0.000000
138,5,1163,441,33,89,0,8,0.000000
139,5,1163,441,33,89,0,8,0.000000
140,5,1163,441,33,89,0,8,0.000000
141,5,1163,441,33,89,0,8,0.000000
142,5,1163,441,33,89,0,8,0.000000
143,5,1163,441,33,89,0,8,0.000000
144,5,1163,441,33,89,0,8,0.000000
145,5,1163,441,33,89,0,8,0.000000
146,5,1163,441,33,89,0,8,0.000000
147,5,1163,441,33,89,0,8,0.000000
148,5,1163,441,33,89,0,8,0.000000
149,5,1163,441,33,89,0,8,0.000000
150,5,1163,441,33,89,0,8,0.000000
151,5,1163,441,33,89,0,8,0.000000
152,5,1163,441,33,89,0,8,0.000000
153,5,1163,441,33,89,0,8,0.000000
154,5,1163,441,33,89,0,8,0.000000
155,5,1163,441,33,89,0,8,0.000000
156,5,1163,441,33,89,0,8,0.000000
157,5,1163,441,33,89,0,8,0.000000
158,5,1163,441,33,89,0,8,0.000000
159,5,1163,441,33,89,0,8,0.000000
160,5,1163,441,33,89,0,8,0.000000
161,5,1163,441,33,89,0,8,0.000000
162,5,1163,441,33,89,0,8,0.000000
163,5,1163,441,33,89,0,8,0.000000
164,5,1163,441,33,89,0,8,0.000000
165,5,1163,441,33,89,0,8,0.000000
166,5,1163,441,33,89,0,8,0.000000
167,5,1163,441,33,89,0,8,0.000000
168,5,1163,441,33,89,0,8,0.000000
169,5,1163,441,33,89,0,8,0.000000
170,5,1163,441,33,89,0,8,0.000000
171,5,1163,441,33,89,0,8,0.000000
172,5,1163,441,33,89,0,8,0.000000
173,5,1163,441,33,89,0,8,0.000000
174,5,1163,441,33,89,0,8,0.000000
175,5,1163,441,33,89,0,8,0.000000
176,5,1163,441,33,89,0,8,0.000000
177,5,1163,441,33,89,0,8,0.000000
178,5,1163,441,33,89,0,8,0.117650
179,5,1163,441,33,89,0,8,0.264710
180,5,1163,441,33,89,0,8,0.411760
181,5,1163,441,33,89,0,8,0.558820
182,5,1163,441,33,89,0,8,0.705880
183,5,1163,441,33,89,0,8,0.696080
184,5,1163,441,33,89,0,8,0.712420
185,5,1163,441,33,89,0,8,0.686270
186,5,1163,441,33,89,0,8,0.660130
187,5,1163,441,33,89,0,8,0.660130
188,5,1163,441,33,89,0,8,0.633990
189,5,1163,441,33,89,0,8,0.607840
190,5,1163,441,33,89,0,8,0.607840
191,5,1163,441,33,89,0,8,0.581700
192,5,1163,441,33,89,0,8,0.555560
193,5,1163,441,33,89,0,8,0.555560
194,5,1163,441,33,89,0,8,0.529410
195,5,1163,441,33,89,0,8,0.535290
196,5,1163,441,33,89,0,8,0.503270
197,5,1163,441,33,89,0,8,0.503270
198,5,1163,441,33,89,0,8,0.503270
199,5,1163,441,33,89,0,8,0.503270
200,5,1163,441,33,89,0,8,0.497060
201,5,1163,441,33,89,0,8,0.497060
202,5,1163,441,33,89,0,8,0.497060
203,5,1163,441,33,89,0,8,0.497060
204,5,1163,441,33,89,0,8,0.490850
205,5,1163,441,33,89,0,8,0.490850
206,5,1163,441,33,89,0,8,0.490850
207,5,1163,441,33,89,0,8,0.490850
208,5,1163,441,33,89,0,8,0.490850
209,5,1163,441,33,89,0,8,0.490850
210,5,1163,441,33,89,0,8,0.490850
211,5,1163,441,33,89,0,8,0.490850
212,5,1163,441,33,89,0,8,0.484640
213,5,1163,441,33,89,0,8,0.484640
214,5,1163,441,33,89,0,8,0.484640
215,5,1163,441,33,89,0,8,0.459480
216,5,1163,441,33,89,0,8,0.461440
217,5,1163,441,33,89,0,8,0.461440
218,5,1163,441,33,89,0,8,0.436270
219,5,1163,441,33,89,0,8,0.411110
220,5,1163,441,33,89,0,8,0.385950
221,5,1163,441,33,89,0,8,0.327450
222,5,1163,441,33,89,0,8,0.250980
223,5,1163,441,33,89,0,8,0.174510
224,5,1163,441,33,89,0,8,0.115690
225,5,1163,441,33,89,0,8,0.066667
226,5,1163,441,33,89,0,8,0.047059
227,5,1163,441,33,89,0,8,0.029412
228,5,1163,441,33,89,0,8,0.029412
229,5,1163,441,33,89,0,8,0.029412
230,5,1163,441,33,89,0,8,0.022876
231,5,1163,441,33,89,0,8,0.022876
232,5,1163,441,33,89,0,8,0.021242
233,5,1163,441,33,89,0,8,0.021242
234,5,1163,441,33,89,0,8,0.019608
235,5,1163,441,33,89,0,8,0.019608
236,5,1163,441,33,89,0,8,0.017974
237,5,1163,441,33,89,0,8,0.017974
238,5,1163,441,33,89,0,8,0.017974
239,5,1163,441,33,89,0,8,0.021569
240,5,1163,441,33,89,0,8,0.014706
241,5,1163,441,33,89,0,8,0.009150
242,5,1163,441,33,89,0,8,0.004902
243,5,1163,441,33,89,0,8,0.001307
244,5,1163,441,33,89,0,8,0.000654
245,5,1163,441,33,89,0,8,0.000000
246,5,1163,441,33,89,0,8,0.000000
247,5,1163,441,33,89,0,8,0.000000
248,5,1163,441,33,89,0,8,0.000000
249,5,1163,441,33,89,0,8,0.000000
250,5,1163,441,33,89,0,8,0.000000
251,5,1163,441,33,89,0,8,0.000000
252,5,1163,441,33,89,0,8,0.000000
253,5,1163,441,33,89,0,8,0.000000
254,5,1163,441,33,89,0,8,0.000000
255,5,1163,441,33,89,0,8,0.000000
256,5,1163,441,33,89,0,8,0.000000
257,5,1163,441,33,89,0,8,0.000000
258,5,1163,441,33,89,0,8,0.000000
259,5,1163,441,33,89,0,8,0.000000
260,5,1163,441,33,89,0,8,0.000000
261,5,1163,441,33,89,0,8,0.000000
262,5,1163,441,33,89,0,8,0.000000
263,5,1163,441,33,89,0,8,0.000000
264,5,1163,441,33,89,0,8,0.000000
265,5,1163,441,33,89,0,8,0.000000
266,5,1163,441,33,89,0,8,0.000000
267,5,1163,441,33,89,0,8,0.000000
268,5,1163,441,33,89,0,8,0.000000
269,5,1163,441,33,89,0,8,0.000000
270,5,1163,441,33,89,0,8,0.000000
271,5,1163,441,33,89,0,8,0.000000
272,5,1163,441,33,89,0,8,0.000000
273,5,1163,441,33,89,0,8,0.000000
274,5,1163,441,33,89,0,8,0.000000
275,5,1163,441,33,89,0,8,0.000000
276,5,1163,441,33,89,0,8,0.000000
277,5,1163,441,33,89,0,8,0.000000
278,5,1163,441,33,89,0,8,0.000000
279,5,1163,441,33,89,0,8,0.000000
280,5,1163,441,33,89,0,8,0.000000
281,5,1163,441,33,89,0,8,0.000000
282,5,1163,441,33,89,0,8,0.000000
283,5,1163,441,33,89,0,8,0.000000
284,5,1163,441,33,89,0,8,0.000000
285,5,1163,441,33,89,0,8,0.000000
286,5,1163,441,33,89,0,8,0.000000
287,5,1163,441,33,89,0,8,0.000000
288,5,1163,441,33,89,0,8,0.000000
289,5,1163,441,33,89,0,8,0.000000
290,5,1163,441,33,89,0,8,0.000000
291,5,1163,441,33,89,0,8,0.000000
292,5,1163,441,33,89,0,8,0.000000
293,5,1163,441,33,89,0,8,0.000000
294,5,1163,441,33,89,0,8,0.000000
295,5,1163,441,33,89,0,8,0.000000
296,5,1163,441,33,89,0,8,0.000000
297,5,1163,441,33,89,0,8,0.000000
298,5,1163,441,33,89,0,8,0.000000
299,5,1163,441,33,89,0,8,0.000000
1,6,1308,431,34,118,0,8,1.000000
2,6,1308,431,34,118,0,8,1.000000
3,6,1308,431,34,118,0,8,1.000000
4,6,1308,431,34,118,0,8,0.628570
5,6,1308,431,34,118,0,8,0.285710
6,6,1308,431,34,118,0,8,0.000000
7,6,1308,431,34,118,0,8,0.000000
8,6,1308,431,34,118,0,8,0.000000
9,6,1308,431,34,118,0,8,0.000000
10,6,1308,431,34,118,0,8,0.000000
11,6,1308,431,34,118,0,8,0.000000
12,6,1308,431,34,118,0,8,0.000000
13,6,1308,431,34,118,0,8,0.000000
14,6,1308,431,34,118,0,8,0.000000
15,6,1308,431,34,118,0,8,0.000000
16,6,1308,431,34,118,0,8,0.000000
17,6,1308,431,34,118,0,8,0.114290
18,6,1308,431,34,118,0,8,0.171430
19,6,1308,431,34,118,0,8,0.228570
20,6,1308,431,34,118,0,8,0.285710
21,6,1308,431,34,118,0,8,0.342860
22,6,1308,431,34,118,0,8,0.428570
23,6,1308,431,34,118,0,8,0.485710
24,6,1308,431,34,118,0,8,0.542860
25,6,1308,431,34,118,0,8,0.857140
26,6,1308,431,34,118,0,8,1.000000
27,6,1308,431,34,118,0,8,1.000000
28,6,1308,431,34,118,0,8,1.000000
29,6,1308,431,34,118,0,8,1.000000
30,6,1308,431,34,118,0,8,1.000000
31,6,1308,431,34,118,0,8,1.000000
32,6,1308,431,34,118,0,8,1.000000
33,6,1308,431,34,118,0,8,1.000000
34,6,1308,431,34,118,0,8,1.000000
35,6,1308,431,34,118,0,8,1.000000
36,6,1308,431,34,118,0,8,1.000000
37,6,1308,431,34,118,0,8,1.000000
38,6,1308,431,34,118,0,8,1.000000
39,6,1308,431,34,118,0,8,1.000000
40,6,1308,431,34,118,0,8,1.000000
41,6,1308,431,34,118,0,8,1.000000
42,6,1308,431,34,118,0,8,1.000000
43,6,1308,431,34,118,0,8,1.000000
44,6,1308,431,34,118,0,8,1.000000
45,6,1308,431,34,118,0,8,1.000000
46,6,1308,431,34,118,0,8,1.000000
47,6,1308,431,34,118,0,8,1.000000
48,6,1308,431,34,118,0,8,1.000000
49,6,1308,431,34,118,0,8,1.000000
50,6,1308,431,34,118,0,8,1.000000
51,6,1308,431,34,118,0,8,1.000000
52,6,1308,431,34,118,0,8,1.000000
53,6,1308,431,34,118,0,8,1.000000
54,6,1308,431,34,118,0,8,1.000000
55,6,1308,431,34,118,0,8,1.000000
56,6,1308,431,34,118,0,8,1.000000
57,6,1308,431,34,118,0,8,1.000000
58,6,1308,431,34,118,0,8,1.000000
59,6,1308,431,34,118,0,8,1.000000
60,6,1308,431,34,118,0,8,1.000000
61,6,1308,431,34,118,0,8,1.000000
62,6,1308,431,34,118,0,8,1.000000
63,6,1308,431,34,118,0,8,1.000000
64,6,1308,431,34,118,0,8,1.000000
65,6,1308,431,34,118,0,8,1.000000
66,6,1308,431,34,118,0,8,1.000000
67,6,1308,431,34,118,0,8,1.000000
68,6,1308,431,34,118,0,8,1.000000
69,6,1308,431,34,118,0,8,1.000000
70,6,1308,431,34,118,0,8,1.000000
71,6,1308,431,34,118,0,8,1.000000
72,6,1308,431,34,118,0,8,1.000000
73,6,1308,431,34,118,0,8,1.000000
74,6,1308,431,34,118,0,8,1.000000
75,6,1308,431,34,118,0,8,1.000000
76,6,1308,431,34,118,0,8,1.000000
77,6,1308,431,34,118,0,8,1.000000
78,6,1308,431,34,118,0,8,1.000000
79,6,1308,431,34,118,0,8,1.000000
80,6,1308,431,34,118,0,8,1.000000
81,6,1308,431,34,118,0,8,1.000000
82,6,1308,431,34,118,0,8,1.000000
83,6,1308,431,34,118,0,8,1.000000
84,6,1308,431,34,118,0,8,1.000000
85,6,1308,431,34,118,0,8,1.000000
86,6,1308,431,34,118,0,8,1.000000
87,6,1308,431,34,118,0,8,1.000000
88,6,1308,431,34,118,0,8,1.000000
89,6,1308,431,34,118,0,8,1.000000
90,6,1308,431,34,118,0,8,1.000000
91,6,1308,431,34,118,0,8,1.000000
92,6,1308,431,34,118,0,8,1.000000
93,6,1308,431,34,118,0,8,1.000000
94,6,1308,431,34,118,0,8,1.000000
95,6,1308,431,34,118,0,8,1.000000
96,6,1308,431,34,118,0,8,1.000000
97,6,1308,431,34,118,0,8,1.000000
98,6,1308,431,34,118,0,8,1.000000
99,6,1308,431,34,118,0,8,1.000000
100,6,1308,431,34,118,0,8,1.000000
101,6,1308,431,34,118,0,8,1.000000
