361,38,1073,134,301,803,1,1,1.000000
362,38,1083,128,300,822,1,1,1.000000
363,38,1093,121,298,842,1,1,1.000000
364,38,1104,115,296,861,1,1,1.000000
365,38,1107,114,302,884,1,1,1.000000
366,38,1110,113,309,908,1,1,1.000000
367,38,1113,112,316,932,1,1,1.000000
368,38,1116,111,323,956,1,1,1.000000
369,38,1119,96,339,983,1,1,1.000000
370,38,1122,81,355,1011,1,1,0.988140
371,38,1125,66,371,1038,1,1,0.976900
372,38,1128,51,387,1066,1,1,0.965320
373,38,1131,36,403,1093,1,1,0.955210
374,38,1134,22,420,1120,1,1,0.944690
375,38,1131,8,463,1148,1,1,0.933860
376,38,1129,-5,506,1176,1,1,0.917590
377,38,1127,-18,549,1203,1,1,0.897010
378,38,1124,-32,592,1232,1,1,0.875910
379,38,1122,-45,635,1259,1,1,0.857140
380,38,1120,-58,678,1287,1,1,0.838510
381,38,1123,-74,721,1315,1,1,0.820670
382,38,1127,-89,764,1343,1,1,0.803570
383,38,1130,-105,807,1371,1,1,0.770610
384,38,1134,-120,850,1399,1,1,0.713410
385,38,1196,-135,829,1419,1,1,0.664350
386,38,1258,-150,809,1440,1,1,0.613460
387,38,1320,-165,788,1460,1,1,0.563080
388,38,1382,-180,768,1481,1,1,0.510780
389,38,1444,-195,748,1502,1,1,0.457620
390,38,1506,-210,727,1522,1,1,0.404240
391,38,1568,-225,707,1543,1,1,0.348750
392,38,1630,-240,686,1563,1,1,0.292500
393,38,1692,-255,666,1584,1,1,0.233940
1,39,1049,298,88,253,1,1,0.472620
2,39,1056,298,88,254,1,1,0.504250
3,39,1063,298,89,255,1,1,0.519570
4,39,1070,298,89,256,1,1,0.540080
5,39,1077,298,90,257,1,1,0.576580
6,39,1084,298,90,258,1,1,0.597230
7,39,1091,298,91,259,1,1,0.611710
8,39,1099,299,91,259,1,1,0.632480
9,39,1102,297,92,260,1,1,0.710010
10,39,1106,295,92,261,1,1,0.741940
11,39,1110,294,92,262,1,1,0.763440
12,39,1107,291,93,263,1,1,0.712770
13,39,1105,289,93,264,1,1,0.659570
14,39,1103,287,94,264,1,1,0.621050
15,39,1101,284,94,266,1,1,0.578950
16,39,1099,282,95,267,1,1,0.541670
17,39,1097,280,95,267,1,1,0.500000
18,39,1095,277,95,269,1,1,0.447920
19,39,1093,275,96,269,1,1,0.443300
20,39,1091,273,96,270,1,1,0.432990
21,39,1089,271,97,271,1,1,0.418370
22,39,1088,270,97,272,1,1,0.418370
23,39,1087,270,98,273,1,1,0.464650
24,39,1086,270,98,273,1,1,0.525250
25,39,1085,269,99,275,1,1,0.570000
26,39,1084,269,99,275,1,1,0.630000
27,39,1083,269,100,276,1,1,0.683170
28,39,1083,269,100,277,1,1,0.752480
29,39,1082,270,100,278,1,1,0.712870
30,39,1081,271,101,279,1,1,0.676470
31,39,1081,273,101,280,1,1,0.647060
32,39,1086,275,101,281,1,1,0.666670
33,39,1091,278,102,282,1,1,0.689320
34,39,1096,281,102,283,1,1,0.708740
35,39,1101,284,103,283,1,1,0.730770
36,39,1106,287,103,284,1,1,0.750000
37,39,1111,290,104,285,1,1,0.771430
38,39,1116,293,104,285,1,1,0.742860
39,39,1121,296,105,286,1,1,0.735850
40,39,1126,299,105,287,1,1,0.707550
41,39,1131,302,106,288,1,1,0.672900
42,39,1131,303,106,289,1,1,0.654210
43,39,1131,304,107,290,1,1,0.620370
44,39,1131,305,107,291,1,1,0.592590
45,39,1131,307,108,291,1,1,0.568810
46,39,1131,308,108,292,1,1,0.541280
47,39,1131,309,109,293,1,1,0.536360
48,39,1132,311,109,294,1,1,0.536360
49,39,1131,310,110,295,1,1,0.567570
50,39,1131,310,110,296,1,1,0.603600
51,39,1131,310,110,297,1,1,0.621620
52,39,1128,307,110,298,1,1,0.639640
53,39,1125,304,111,299,1,1,0.660710
54,39,1122,302,111,299,1,1,0.696430
55,39,1119,299,112,300,1,1,0.725660
56,39,1116,297,113,301,1,1,0.754390
57,39,1113,294,113,302,1,1,0.780700
58,39,1110,291,114,303,1,1,0.791300
59,39,1107,289,114,303,1,1,0.826090
60,39,1104,286,115,304,1,1,0.844830
61,39,1102,284,115,305,1,1,0.870690
62,39,1101,281,115,305,1,1,0.896550
63,39,1100,278,116,306,1,1,0.923080
64,39,1099,275,116,307,1,1,0.940170
65,39,1098,272,117,308,1,1,0.949150
66,39,1097,269,117,309,1,1,0.974580
67,39,1096,266,118,310,1,1,1.000000
68,39,1096,263,118,311,1,1,1.000000
69,39,1096,262,118,312,1,1,1.000000
70,39,1096,261,119,313,1,1,1.000000
71,39,1096,260,120,314,1,1,1.000000
72,39,1099,260,121,315,1,1,1.000000
73,39,1103,261,121,315,1,1,1.000000
74,39,1106,261,123,317,1,1,0.991940
75,39,1110,262,123,317,1,1,0.975810
76,39,1114,262,124,319,1,1,0.960000
77,39,1117,263,125,319,1,1,0.944440
78,39,1121,263,125,321,1,1,0.936510
79,39,1124,264,127,321,1,1,0.914060
80,39,1128,264,127,323,1,1,0.906250
81,39,1132,265,128,323,1,1,0.891470
82,39,1135,265,129,325,1,1,0.884620
83,39,1139,266,129,325,1,1,0.884620
84,39,1142,266,131,327,1,1,0.878790
85,39,1146,267,131,327,1,1,0.878790
86,39,1150,268,132,328,1,1,0.849620
87,39,1144,267,132,329,1,1,0.909770
88,39,1139,267,131,330,1,1,0.969700
89,39,1133,267,131,330,1,1,1.000000
90,39,1128,267,130,331,1,1,1.000000
91,39,1123,267,130,332,1,1,1.000000
92,39,1117,267,130,333,1,1,1.000000
93,39,1112,267,130,334,1,1,1.000000
94,39,1107,268,129,334,1,1,0.939750
95,39,1102,268,129,335,1,1,0.879490
96,39,1097,269,128,336,1,1,0.817270
97,39,1092,269,128,337,1,1,0.747970
98,39,1087,269,127,338,1,1,0.676710
99,39,1082,270,127,338,1,1,0.606260
100,39,1077,270,126,339,1,1,0.523920
101,39,1072,271,126,340,1,1,0.451870
102,39,1070,270,126,341,1,1,0.406480
103,39,1068,270,127,341,1,1,0.355080
104,39,1066,269,127,342,1,1,0.310360
105,39,1064,269,128,342,1,1,0.269530
106,39,1062,269,129,342,1,1,0.221710
107,39,1060,268,129,343,1,1,0.094454
108,39,1058,268,130,343,1,1,0.010740
109,39,1056,267,130,344,1,1,0.012501
110,39,1054,267,131,344,1,1,0.011638
111,39,1053,267,131,344,1,1,0.010870
112,39,1059,268,131,346,1,1,0.031111
113,39,1065,269,132,348,1,1,0.058578
114,39,1071,270,133,350,1,1,0.085874
115,39,1077,271,133,352,1,1,0.121180
116,39,1084,273,133,353,1,1,0.156720
117,39,1090,274,134,355,1,1,0.192590
118,39,1096,275,134,357,1,1,0.222220
119,39,1102,276,135,359,1,1,0.279410
120,39,1109,278,135,360,1,1,0.345590
121,39,1111,278,135,361,1,1,0.441180
122,39,1114,279,135,362,1,1,0.536760
123,39,1117,280,135,363,1,1,0.639710
124,39,1119,281,136,364,1,1,0.737230
125,39,1122,282,136,365,1,1,0.773720
126,39,1125,282,135,367,1,1,0.772060
127,39,1128,283,135,368,1,1,0.772060
128,39,1130,284,136,369,1,1,0.759120
129,39,1133,285,136,370,1,1,0.810220
130,39,1136,286,136,371,1,1,0.861310
131,39,1139,287,136,372,1,1,0.912410
132,39,1139,286,136,375,1,1,0.941610
133,39,1139,285,137,378,1,1,0.963770
134,39,1140,285,137,381,1,1,1.000000
135,39,1140,284,138,384,1,1,1.000000
136,39,1141,284,137,387,1,1,1.000000
137,39,1141,283,138,390,1,1,1.000000
138,39,1142,283,138,393,1,1,1.000000
139,39,1142,282,139,396,1,1,1.000000
140,39,1143,282,139,399,1,1,1.000000
141,39,1146,281,139,401,1,1,1.000000
142,39,1150,281,139,403,1,1,1.000000
143,39,1154,281,139,405,1,1,1.000000
144,39,1158,281,139,407,1,1,1.000000
145,39,1162,281,139,409,1,1,1.000000
146,39,1165,280,140,412,1,1,1.000000
147,39,1169,280,140,414,1,1,1.000000
148,39,1173,280,140,416,1,1,1.000000
149,39,1177,280,140,418,1,1,1.000000
150,39,1181,280,140,420,1,1,1.000000
151,39,1191,281,139,422,1,1,1.000000
152,39,1201,282,139,425,1,1,1.000000
153,39,1212,283,137,427,1,1,1.000000
154,39,1222,285,137,429,1,1,1.000000
155,39,1233,286,136,432,1,1,1.000000
156,39,1243,287,135,434,1,1,1.000000
157,39,1253,289,135,436,1,1,1.000000
158,39,1264,290,133,438,1,1,1.000000
159,39,1274,291,133,441,1,1,1.000000
160,39,1285,293,132,443,1,1,1.000000
161,39,1292,293,132,446,1,1,1.000000
162,39,1300,294,131,448,1,1,1.000000
163,39,1308,295,130,450,1,1,1.000000
164,39,1316,296,129,452,1,1,1.000000
165,39,1318,297,128,454,1,1,1.000000
166,39,1321,299,127,456,1,1,1.000000
167,39,1324,301,126,458,1,1,1.000000
168,39,1326,302,126,461,1,1,1.000000
169,39,1329,304,125,463,1,1,1.000000
170,39,1332,306,124,465,1,1,1.000000
171,39,1331,305,124,468,1,1,1.000000
172,39,1330,305,124,470,1,1,1.000000
173,39,1330,304,124,473,1,1,1.000000
174,39,1329,304,124,475,1,1,1.000000
175,39,1329,304,124,477,1,1,1.000000
176,39,1328,303,124,480,1,1,1.000000
177,39,1327,303,124,482,1,1,1.000000
178,39,1327,302,124,485,1,1,1.000000
179,39,1326,302,124,487,1,1,1.000000
180,39,1326,302,124,490,1,1,1.000000
181,39,1330,301,125,492,1,1,1.000000
182,39,1334,300,127,495,1,1,1.000000
183,39,1338,300,128,497,1,1,1.000000
184,39,1342,299,130,500,1,1,1.000000
185,39,1347,299,130,502,1,1,1.000000
186,39,1351,298,132,504,1,1,1.000000
187,39,1355,297,133,507,1,1,1.000000
188,39,1359,297,135,509,1,1,1.000000
189,39,1363,296,136,512,1,1,1.000000
190,39,1368,296,137,514,1,1,1.000000
191,39,1374,295,138,517,1,1,1.000000
192,39,1381,295,138,520,1,1,1.000000
193,39,1387,295,139,522,1,1,1.000000
194,39,1394,295,139,525,1,1,1.000000
195,39,1400,295,140,527,1,1,1.000000
196,39,1407,294,140,531,1,1,1.000000
197,39,1413,294,141,533,1,1,1.000000
198,39,1420,294,141,536,1,1,1.000000
199,39,1426,294,142,538,1,1,1.000000
200,39,1433,294,142,541,1,1,1.000000
201,39,1434,292,144,544,1,1,1.000000
202,39,1435,291,147,547,1,1,1.000000
203,39,1436,289,149,551,1,1,1.000000
204,39,1437,288,152,553,1,1,1.000000
205,39,1439,287,153,556,1,1,1.000000
206,39,1440,285,156,560,1,1,1.000000
207,39,1441,284,158,562,1,1,1.000000
208,39,1442,282,161,566,1,1,1.000000
209,39,1443,281,163,569,1,1,1.000000
210,39,1445,280,165,572,1,1,1.000000
211,39,1443,279,168,575,1,1,0.824640
212,39,1441,278,172,578,1,1,0.834110
213,39,1439,277,176,582,1,1,0.837840
214,39,1437,277,180,584,1,1,0.834820
215,39,1436,276,183,588,1,1,0.831520
216,39,1434,275,187,591,1,1,0.829790
217,39,1432,275,191,593,1,1,0.822920
218,39,1430,274,195,597,1,1,0.816330
219,39,1428,273,199,600,1,1,0.815000
220,39,1427,273,202,603,1,1,0.812810
221,39,1428,271,205,604,1,1,0.825240
222,39,1430,270,207,605,1,1,0.836540
223,39,1432,269,209,606,1,1,0.847620
224,39,1434,268,211,606,1,1,0.806600
225,39,1436,267,214,607,1,1,0.762790
226,39,1437,265,217,609,1,1,0.715600
227,39,1439,264,219,609,1,1,0.672730
228,39,1441,263,221,610,1,1,0.630630
229,39,1443,262,223,611,1,1,0.589290
230,39,1445,261,226,612,1,1,0.550660
231,39,1448,259,229,615,1,1,0.517390
232,39,1452,258,231,617,1,1,0.487070
233,39,1455,257,234,619,1,1,0.455320
234,39,1459,255,236,622,1,1,0.375530
235,39,1463,254,238,624,1,1,0.292890
236,39,1466,253,241,626,1,1,0.210740
237,39,1470,251,243,629,1,1,0.131150
238,39,1473,250,246,631,1,1,0.052632
239,39,1477,249,248,633,1,1,0.000000
240,39,1481,248,251,635,1,1,0.000000
241,39,1483,244,254,635,1,1,0.000000
242,39,1486,240,256,636,1,1,0.000000
243,39,1488,236,259,636,1,1,0.000000
244,39,1491,232,261,637,1,1,0.000000
245,39,1493,228,264,637,1,1,0.000000
246,39,1496,225,266,637,1,1,0.000000
247,39,1475,220,268,637,1,1,0.000000
248,39,1454,215,271,638,1,1,0.000000
249,39,1433,210,274,638,1,1,0.000000
250,39,1413,206,276,638,1,1,0.000000
251,39,1407,201,275,641,1,1,0.000000
252,39,1402,196,273,644,1,1,0.000000
253,39,1396,191,272,647,1,1,0.000000
254,39,1391,186,270,650,1,1,0.000000
255,39,1386,181,268,653,1,1,0.000000
256,39,1380,176,267,656,1,1,0.000000
257,39,1375,171,266,659,1,1,0.000000
258,39,1370,166,264,662,1,1,0.000000
259,39,1364,161,263,665,1,1,0.000000
260,39,1359,157,261,668,1,1,0.000000
261,39,1354,152,259,671,1,1,0.000000
262,39,1348,147,258,674,1,1,0.000000
263,39,1343,142,256,677,1,1,0.000000
264,39,1338,137,255,680,1,1,0.000000
265,39,1332,132,254,683,1,1,0.000000
266,39,1327,127,252,686,1,1,0.000000
267,39,1322,122,250,689,1,1,0.000000
268,39,1316,117,249,692,1,1,0.000000
269,39,1311,112,247,695,1,1,0.000000
270,39,1306,108,246,698,1,1,0.000000
271,39,1285,106,257,701,1,1,0.096899
272,39,1265,105,268,704,1,1,0.226770
273,39,1245,103,278,708,1,1,0.347670
274,39,1225,102,289,710,1,1,0.458620
275,39,1205,101,299,713,1,1,0.563330
276,39,1184,99,311,717,1,1,0.663460
277,39,1164,98,321,719,1,1,1.000000
278,39,1144,96,332,723,1,1,1.000000
279,39,1124,95,342,726,1,1,1.000000
280,39,1104,94,353,729,1,1,1.000000
281,39,1088,91,339,733,1,1,1.000000
282,39,1073,88,325,737,1,1,1.000000
283,39,1057,85,312,741,1,1,1.000000
284,39,1042,83,297,745,1,1,1.000000
285,39,1027,80,283,749,1,1,1.000000
286,39,1011,77,270,753,1,1,1.000000
287,39,996,75,255,757,1,1,1.000000
288,39,980,72,242,761,1,1,1.000000
289,39,965,69,228,765,1,1,1.000000
290,39,950,67,214,769,1,1,1.000000
291,39,917,64,231,776,1,1,1.000000
292,39,885,62,247,783,1,1,1.000000
293,39,852,59,264,790,1,1,1.000000
294,39,820,57,280,797,1,1,1.000000
295,39,787,55,298,804,1,1,1.000000
296,39,755,52,314,811,1,1,1.000000
297,39,722,50,331,818,1,1,1.000000
298,39,690,47,347,825,1,1,1.000000
299,39,657,45,364,832,1,1,1.000000
300,39,625,43,381,839,1,1,1.000000
301,39,599,42,380,846,1,1,1.000000
302,39,573,41,380,853,1,1,1.000000
303,39,547,40,379,860,1,1,1.000000
304,39,522,39,378,867,1,1,1.000000
305,39,496,38,378,874,1,1,1.000000
306,39,470,37,377,881,1,1,1.000000
307,39,445,36,376,888,1,1,1.000000
308,39,419,35,375,895,1,1,1.000000
309,39,393,34,375,902,1,1,1.000000
310,39,368,33,374,910,1,1,1.000000
311,39,351,31,381,917,1,1,1.000000
312,39,335,29,388,924,1,1,1.000000
313,39,318,27,396,931,1,1,1.000000
314,39,302,25,403,938,1,1,1.000000
315,39,285,23,411,945,1,1,1.000000
316,39,269,21,418,952,1,1,1.000000
317,39,252,19,426,959,1,1,1.000000
318,39,236,17,433,966,1,1,1.000000
319,39,219,15,441,973,1,1,1.000000
320,39,203,13,448,980,1,1,1.000000
321,39,182,6,434,987,1,1,1.000000
322,39,162,-1,420,994,1,1,0.997990
323,39,142,-8,405,1002,1,1,0.991030
324,39,122,-15,391,1009,1,1,0.984160
325,39,102,-22,376,1016,1,1,0.977380
326,39,82,-28,362,1023,1,1,0.971680
327,39,47,-32,367,1034,1,1,0.968120
328,39,13,-36,372,1045,1,1,0.964630
329,39,-22,-40,378,1056,1,1,0.902880
330,39,-56,-43,383,1067,1,1,0.816480
331,39,-83,-51,388,1078,1,1,0.746280
332,39,-110,-58,393,1088,1,1,0.679360
333,39,-137,-66,399,1100,1,1,0.615140
334,39,-164,-73,404,1110,1,1,0.553120
335,39,-191,-81,409,1121,1,1,0.492850
336,39,-218,-88,415,1132,1,1,0.436360
337,39,-232,-74,415,1132,1,1,0.410780
338,39,-245,-59,415,1132,1,1,0.387010
339,39,-259,-45,415,1132,1,1,0.339130
1,40,864,301,89,239,1,1,0.577780
2,40,870,300,90,240,1,1,0.571430
3,40,877,300,91,240,1,1,0.565220
4,40,884,299,91,241,1,1,0.554350
5,40,891,299,92,241,1,1,0.548390
6,40,897,299,93,241,1,1,0.531910
7,40,904,298,94,242,1,1,0.526320
8,40,911,298,94,242,1,1,0.526320
9,40,918,298,95,243,1,1,0.437500
10,40,921,296,94,242,1,1,0.463160
11,40,924,294,94,241,1,1,0.484210
12,40,927,292,94,240,1,1,0.494740
13,40,930,290,94,239,1,1,0.515790
14,40,928,288,94,239,1,1,0.526320
15,40,926,286,95,240,1,1,0.541670
16,40,925,284,94,241,1,1,0.568420
17,40,923,282,95,242,1,1,0.572920
18,40,921,280,95,243,1,1,0.593750
19,40,920,278,95,244,1,1,0.572920
20,40,918,277,95,244,1,1,0.541670
21,40,917,277,94,243,1,1,0.515790
22,40,916,277,93,243,1,1,0.478720
23,40,916,278,92,242,1,1,0.451610
24,40,916,279,91,242,1,1,0.413040
25,40,916,281,90,241,1,1,0.373630
26,40,916,282,89,241,1,1,0.344440
27,40,916,284,89,240,1,1,0.311110
28,40,921,285,89,240,1,1,0.277780
29,40,926,286,90,241,1,1,0.285710
30,40,931,287,91,242,1,1,0.250000
31,40,936,288,92,243,1,1,0.215050
32,40,941,289,92,243,1,1,0.182800
33,40,947,291,92,243,1,1,0.150540
34,40,952,292,93,244,1,1,0.106380
35,40,957,293,94,245,1,1,0.052632
36,40,962,294,94,245,1,1,0.000000
37,40,967,295,95,246,1,1,0.000000
38,40,972,296,96,247,1,1,0.000000
36,41,814,292,79,247,1,1,0.012500
37,41,817,294,80,248,1,1,0.061728
38,41,820,297,81,248,1,1,0.121950
39,41,824,299,81,249,1,1,0.170730
40,41,827,302,82,249,1,1,0.156630
41,41,831,305,82,249,1,1,0.132530
42,41,834,307,83,250,1,1,0.119050
43,41,837,310,84,250,1,1,0.105880
44,41,841,312,84,251,1,1,0.082353
45,41,844,315,85,251,1,1,0.069767
46,41,848,318,85,252,1,1,0.046512
47,41,847,316,85,254,1,1,0.081395
48,41,846,315,86,255,1,1,0.114940
49,41,845,314,87,256,1,1,0.159090
50,41,844,313,88,258,1,1,0.168540
51,41,843,312,89,259,1,1,0.177780
52,41,842,310,89,261,1,1,0.200000
53,41,841,309,90,262,1,1,0.208790
54,41,840,308,91,264,1,1,0.228260
55,41,839,307,92,265,1,1,0.236560
56,41,839,306,92,266,1,1,0.236560
57,41,838,304,92,268,1,1,0.258060
58,41,837,303,93,270,1,1,0.265960
59,41,836,302,94,271,1,1,0.284210
60,41,835,301,95,272,1,1,0.281250
61,41,834,300,96,273,1,1,0.278350
62,41,833,298,96,276,1,1,0.278350
63,41,832,297,97,277,1,1,0.275510
64,41,831,296,98,278,1,1,0.272730
65,41,830,295,99,279,1,1,0.270000
66,41,830,294,99,281,1,1,0.260000
67,41,837,293,100,283,1,1,0.178220
68,41,845,292,100,285,1,1,0.089109
69,41,852,291,102,288,1,1,0.019417
70,41,860,290,102,290,1,1,0.000000
71,41,868,289,103,293,1,1,0.000000
72,41,875,288,104,295,1,1,0.000000
73,41,883,287,104,297,1,1,0.000000
74,41,890,286,106,300,1,1,0.000000
75,41,898,285,106,302,1,1,0.000000
76,41,906,284,107,305,1,1,0.000000
77,41,913,283,108,307,1,1,0.000000
78,41,920,282,109,310,1,1,0.000000
79,41,927,282,110,312,1,1,0.000000
80,41,934,281,111,315,1,1,0.000000
81,41,942,281,111,317,1,1,0.000000
82,41,949,280,112,319,1,1,0.000000
83,41,956,279,113,322,1,1,0.000000
84,41,963,279,114,324,1,1,0.000000
85,41,970,278,115,327,1,1,0.000000
86,41,978,278,115,329,1,1,0.000000
87,41,979,277,116,332,1,1,0.000000
88,41,981,277,117,334,1,1,0.000000
89,41,983,277,118,336,1,1,0.000000
90,41,985,276,118,339,1,1,0.000000
91,41,987,276,119,342,1,1,0.000000
92,41,989,276,120,344,1,1,0.016529
93,41,991,275,120,347,1,1,0.066116
94,41,993,275,121,349,1,1,0.131150
95,41,995,275,122,351,1,1,0.195120
96,41,997,275,123,354,1,1,0.258060
97,41,1000,274,124,357,1,1,0.328000
98,41,1004,274,124,359,1,1,0.392000
99,41,1007,274,125,361,1,1,0.436510
100,41,1011,273,126,364,1,1,0.480310
101,41,1015,273,126,366,1,1,0.519690
102,41,1018,273,127,368,1,1,0.554690
103,41,1022,272,128,371,1,1,0.596900
104,41,1025,272,129,373,1,1,0.638460
105,41,1029,272,129,375,1,1,0.676920
106,41,1033,272,130,378,1,1,0.717560
107,41,1043,272,135,379,1,1,0.808820
108,41,1053,272,141,381,1,1,0.894370
109,41,1064,272,146,383,1,1,0.931970
110,41,1074,272,152,384,1,1,0.960780
111,41,1085,272,157,386,1,1,0.993670
112,41,1095,272,163,388,1,1,1.000000
113,41,1106,272,168,390,1,1,1.000000
114,41,1116,272,175,397,1,1,1.000000
115,41,1127,272,181,404,1,1,0.956040
116,41,1138,273,188,410,1,1,0.857140
117,41,1149,273,188,413,1,1,0.793650
118,41,1160,273,189,416,1,1,0.726320
119,41,1171,273,190,419,1,1,0.659690
120,41,1183,273,190,423,1,1,0.591620
121,41,1199,273,185,427,1,1,0.569890
122,41,1216,273,180,431,1,1,0.546960
123,41,1233,273,174,435,1,1,0.525710
124,41,1250,273,169,440,1,1,0.505880
125,41,1267,273,164,444,1,1,0.490910
126,41,1284,273,158,448,1,1,0.477990
127,41,1301,273,153,452,1,1,0.461040
128,41,1318,274,148,456,1,1,0.442950
129,41,1321,274,160,460,1,1,0.465840
130,41,1325,274,171,465,1,1,0.482560
131,41,1328,274,183,470,1,1,0.500000
132,41,1332,274,195,475,1,1,0.510200
133,41,1335,274,207,479,1,1,0.500000
134,41,1339,274,218,484,1,1,0.488580
135,41,1342,274,230,489,1,1,0.484850
136,41,1346,274,242,494,1,1,0.448560
137,41,1356,271,240,499,1,1,0.419090
138,41,1366,269,238,503,1,1,0.389120
139,41,1377,266,235,509,1,1,0.355930
140,41,1387,264,234,513,1,1,0.319150
141,41,1398,261,231,519,1,1,0.284480
142,41,1408,259,229,523,1,1,0.252170
143,41,1419,257,227,528,1,1,0.214910
144,41,1435,257,233,533,1,1,0.166670
145,41,1452,257,238,538,1,1,0.121340
146,41,1469,257,243,543,1,1,0.073770
147,41,1485,257,249,549,1,1,0.036000
148,41,1502,258,254,553,1,1,0.000000
149,41,1519,258,259,558,1,1,0.000000
150,41,1535,258,265,564,1,1,0.000000
151,41,1552,258,270,569,1,1,0.000000
152,41,1569,259,275,573,1,1,0.000000
153,41,1585,259,281,579,1,1,0.000000
154,41,1602,259,286,584,1,1,0.000000
155,41,1619,259,291,589,1,1,0.000000
39,42,1098,318,61,189,1,1,0.000000
40,42,1098,320,61,190,1,1,0.000000
41,42,1099,323,61,190,1,1,0.000000
42,42,1099,326,61,190,1,1,0.000000
43,42,1100,328,61,192,1,1,0.000000
44,42,1100,331,61,192,1,1,0.000000
45,42,1101,334,61,192,1,1,0.000000
46,42,1101,336,61,194,1,1,0.000000
47,42,1102,339,61,194,1,1,0.000000
48,42,1102,342,61,194,1,1,0.000000
49,42,1103,345,61,195,1,1,0.000000
50,42,1100,342,61,196,1,1,0.000000
51,42,1097,340,61,196,1,1,0.000000
52,42,1094,337,61,197,1,1,0.000000
53,42,1092,335,60,197,1,1,0.000000
54,42,1089,332,61,198,1,1,0.000000
55,42,1086,330,61,198,1,1,0.000000
56,42,1084,327,60,199,1,1,0.000000
57,42,1081,325,60,199,1,1,0.000000
58,42,1078,322,60,200,1,1,0.000000
59,42,1076,320,60,201,1,1,0.000000
60,42,1073,317,61,203,1,1,0.000000
61,42,1071,315,61,204,1,1,0.000000
62,42,1069,313,61,205,1,1,0.000000
63,42,1067,310,61,207,1,1,0.000000
64,42,1065,308,61,208,1,1,0.032258
65,42,1063,306,62,209,1,1,0.063492
66,42,1061,304,62,210,1,1,0.095238
67,42,1059,301,62,212,1,1,0.126980
68,42,1057,299,62,213,1,1,0.174600
69,42,1055,297,62,214,1,1,0.158730
70,42,1053,295,63,216,1,1,0.140620
71,42,1055,292,63,217,1,1,0.125000
72,42,1057,289,63,218,1,1,0.140620
73,42,1059,286,64,220,1,1,0.184620
74,42,1063,287,64,221,1,1,0.215380
75,42,1067,288,65,222,1,1,0.242420
76,42,1071,289,65,223,1,1,0.287880
77,42,1076,291,65,223,1,1,0.318180
78,42,1080,292,66,225,1,1,0.343280
79,42,1084,293,66,226,1,1,0.343280
80,42,1089,295,66,226,1,1,0.358210
81,42,1093,296,66,227,1,1,0.373130
82,42,1097,297,67,228,1,1,0.367650
83,42,1102,299,67,229,1,1,0.382350
84,42,1105,299,67,230,1,1,0.382350
85,42,1108,299,68,231,1,1,0.391300
86,42,1112,299,68,232,1,1,0.405800
87,42,1112,297,68,233,1,1,0.275360
88,42,1113,296,68,234,1,1,0.159420
89,42,1113,295,69,235,1,1,0.142860
90,42,1114,293,69,237,1,1,0.142860
91,42,1114,292,70,238,1,1,0.126760
92,42,1115,291,70,239,1,1,0.028169
93,42,1116,290,70,240,1,1,0.000000
94,42,1113,291,70,241,1,1,0.000000
95,42,1110,292,70,243,1,1,0.000000
96,42,1107,293,71,245,1,1,0.000000
97,42,1104,294,71,247,1,1,0.000000
98,42,1101,295,72,249,1,1,0.000000
99,42,1098,296,72,251,1,1,0.000000
100,42,1095,297,72,253,1,1,0.000000
101,42,1092,298,73,255,1,1,0.000000
102,42,1089,299,73,257,1,1,0.000000
103,42,1086,301,74,258,1,1,0.000000
104,42,1090,300,75,260,1,1,0.000000
105,42,1095,300,75,261,1,1,0.000000
106,42,1099,299,76,264,1,1,0.000000
107,42,1104,299,76,265,1,1,0.000000
108,42,1109,299,76,267,1,1,0.000000
109,42,1113,298,77,269,1,1,0.000000
110,42,1118,298,77,271,1,1,0.000000
111,42,1122,297,78,273,1,1,0.000000
112,42,1127,297,78,275,1,1,0.000000
113,42,1132,297,78,276,1,1,0.000000
114,42,1136,296,79,279,1,1,0.000000
115,42,1141,296,79,280,1,1,0.000000
116,42,1145,295,80,283,1,1,0.000000
117,42,1150,295,80,284,1,1,0.000000
118,42,1155,295,81,286,1,1,0.000000
119,42,1159,297,82,286,1,1,0.000000
120,42,1164,300,82,285,1,1,0.000000
121,42,1169,302,82,286,1,1,0.000000
122,42,1174,305,82,285,1,1,0.000000
123,42,1179,308,82,285,1,1,0.000000
124,42,1182,308,84,287,1,1,0.000000
125,42,1186,309,85,289,1,1,0.093023
126,42,1189,310,88,291,1,1,0.191010
127,42,1193,311,89,293,1,1,0.211110
128,42,1197,312,91,295,1,1,0.239130
129,42,1196,310,93,297,1,1,0.212770
130,42,1196,309,94,299,1,1,0.189470
131,42,1195,307,96,301,1,1,0.164950
132,42,1195,306,97,303,1,1,0.173470
133,42,1191,305,98,306,1,1,0.131310
134,42,1188,305,99,308,1,1,0.100000
135,42,1185,305,100,310,1,1,0.069307
136,42,1182,305,101,313,1,1,0.049020
137,42,1179,305,102,315,1,1,0.019417
138,42,1176,304,103,318,1,1,0.000000
139,42,1173,304,104,320,1,1,0.000000
140,42,1170,304,105,323,1,1,0.000000
141,42,1167,304,106,325,1,1,0.000000
142,42,1164,304,107,327,1,1,0.000000
143,42,1161,304,108,330,1,1,0.000000
144,42,1164,304,108,332,1,1,0.000000
145,42,1167,305,109,334,1,1,0.000000
146,42,1170,306,110,336,1,1,0.000000
147,42,1173,307,111,338,1,1,0.000000
