323,28,842,588,95,153,1,1,1.000000
324,28,858,589,102,161,1,1,1.000000
325,28,876,596,96,159,1,1,1.000000
326,28,901,600,90,155,1,1,1.000000
327,28,924,607,85,155,1,1,1.000000
328,28,947,614,81,156,1,1,1.000000
329,28,971,615,73,162,1,1,1.000000
330,28,979,616,85,166,1,1,1.000000
331,28,985,612,96,174,1,1,1.000000
332,28,999,614,106,177,1,1,1.000000
333,28,1013,613,115,179,1,1,1.000000
334,28,1028,630,117,176,1,1,1.000000
335,28,1046,626,116,173,1,1,1.000000
336,28,1069,633,113,178,1,1,1.000000
337,28,1097,635,99,174,1,1,1.000000
338,28,1127,637,97,173,1,1,1.000000
339,28,1140,638,99,177,1,1,1.000000
340,28,1154,633,101,185,1,1,1.000000
341,28,1175,628,103,188,1,1,1.000000
342,28,1195,625,103,195,1,1,1.000000
343,28,1206,631,113,198,1,1,1.000000
344,28,1228,633,116,201,1,1,1.000000
345,28,1251,640,111,199,1,1,1.000000
346,28,1276,650,113,197,1,1,1.000000
347,28,1306,658,106,196,1,1,1.000000
348,28,1358,666,87,199,1,1,1.000000
349,28,1373,668,94,203,1,1,1.000000
350,28,1384,675,109,206,1,1,1.000000
351,28,1394,671,125,210,1,1,1.000000
352,28,1411,685,129,214,1,1,1.000000
353,28,1431,677,153,226,1,1,1.000000
354,28,1456,686,153,230,1,1,1.000000
355,28,1484,697,143,226,1,1,1.000000
356,28,1515,705,125,229,1,1,1.000000
357,28,1555,707,126,226,1,1,1.000000
358,28,1593,718,116,230,1,1,1.000000
359,28,1613,708,127,237,1,1,1.000000
360,28,1632,710,134,244,1,1,1.000000
361,28,1659,707,138,248,1,1,1.000000
362,28,1690,714,137,255,1,1,1.000000
363,28,1716,718,149,260,1,1,1.000000
364,28,1751,723,152,262,1,1,1.000000
365,28,1785,733,152,265,1,1,0.888890
366,28,1826,748,150,263,1,1,0.629140
1,29,941,560,51,43,0,3,1.000000
2,29,941,559,50,43,0,3,1.000000
3,29,940,558,52,42,0,3,1.000000
4,29,937,555,52,42,0,3,1.000000
5,29,934,553,53,41,0,3,1.000000
6,29,932,551,53,41,0,3,1.000000
7,29,930,548,52,41,0,3,1.000000
8,29,929,545,50,42,0,3,1.000000
9,29,926,541,52,41,0,3,1.000000
10,29,924,542,51,41,0,3,1.000000
11,29,922,538,51,42,0,3,1.000000
12,29,918,537,50,42,0,3,1.000000
13,29,914,536,49,42,0,3,1.000000
14,29,910,536,48,41,0,3,1.000000
15,29,905,536,50,41,0,3,1.000000
16,29,900,536,53,41,0,3,1.000000
17,29,896,532,49,41,0,3,1.000000
18,29,891,531,49,41,0,3,1.000000
19,29,882,530,50,42,0,3,1.000000
20,29,877,528,51,40,0,3,1.000000
21,29,870,530,50,39,0,3,1.000000
22,29,863,528,52,39,0,3,1.000000
23,29,856,528,51,37,0,3,1.000000
24,29,849,528,50,35,0,3,1.000000
25,29,842,524,49,40,0,3,1.000000
26,29,835,524,46,40,0,3,1.000000
27,29,827,523,50,39,0,3,1.000000
28,29,817,523,50,39,0,3,1.000000
29,29,810,524,49,38,0,3,1.000000
30,29,799,523,49,36,0,3,1.000000
31,29,789,523,49,34,0,3,1.000000
32,29,779,523,48,33,0,3,1.000000
33,29,769,524,49,33,0,3,1.000000
34,29,761,523,48,33,0,3,1.000000
35,29,749,523,46,34,0,3,1.000000
36,29,738,523,44,35,0,3,1.000000
37,29,725,521,48,34,0,3,1.000000
38,29,712,521,48,33,0,3,1.000000
39,29,700,521,48,32,0,3,1.000000
40,29,687,520,46,33,0,3,1.000000
41,29,674,519,45,34,0,3,1.000000
42,29,661,518,44,35,0,3,1.000000
43,29,647,515,43,34,0,3,1.000000
44,29,633,512,43,34,0,3,1.000000
45,29,618,514,43,33,0,3,1.000000
46,29,601,512,43,33,0,3,1.000000
47,29,584,510,43,34,0,3,1.000000
48,29,567,508,43,35,0,3,1.000000
49,29,551,506,42,36,0,3,1.000000
50,29,534,506,43,32,0,3,1.000000
51,29,517,507,42,34,0,3,1.000000
52,29,498,507,42,34,0,3,1.000000
53,29,479,507,42,34,0,3,1.000000
54,29,460,508,43,34,0,3,1.000000
55,29,440,510,45,36,0,3,0.739130
56,29,421,512,41,37,0,3,0.357140
57,29,402,511,41,36,0,3,0.000000
58,29,377,514,41,36,0,3,0.000000
59,29,351,511,41,36,0,3,0.000000
60,29,331,509,41,37,0,3,0.000000
61,29,319,510,41,36,0,3,0.000000
62,29,307,512,41,35,0,3,0.476190
63,29,283,511,41,35,0,3,1.000000
64,29,259,511,42,34,0,3,1.000000
65,29,238,510,41,34,0,3,1.000000
66,29,218,509,40,34,0,3,1.000000
67,29,194,509,42,35,0,3,1.000000
68,29,172,511,42,35,0,3,1.000000
69,29,148,511,42,34,0,3,1.000000
70,29,124,511,43,34,0,3,1.000000
71,29,100,509,43,34,0,3,1.000000
72,29,76,508,43,34,0,3,1.000000
73,29,51,509,43,33,0,3,1.000000
74,29,25,504,43,33,0,3,1.000000
75,29,2,504,41,34,0,3,1.000000
1,39,1283,543,19,62,1,1,0.142860
2,39,1280,541,20,63,1,1,0.125000
3,39,1278,540,21,63,1,1,0.149860
4,39,1275,539,23,63,1,1,0.244790
5,39,1273,537,23,64,1,1,0.307690
6,39,1270,536,25,64,1,1,0.289940
7,39,1268,535,26,64,1,1,0.270090
8,39,1266,534,27,64,1,1,0.229120
9,39,1264,531,25,65,1,1,0.216780
10,39,1262,528,24,66,1,1,0.200000
11,39,1260,525,23,68,1,1,0.083333
12,39,1255,526,24,68,1,1,0.145510
13,39,1251,527,24,68,1,1,0.171010
14,39,1246,528,25,68,1,1,0.227420
15,39,1242,530,25,68,1,1,0.149940
16,39,1233,528,25,67,1,1,0.203620
17,39,1225,526,24,67,1,1,0.211760
18,39,1216,524,24,67,1,1,0.320000
19,39,1208,522,23,67,1,1,0.291670
20,39,1199,520,23,67,1,1,0.291670
221,42,300,489,24,56,1,1,0.922810
222,42,298,492,22,52,1,1,0.927810
223,42,297,495,19,48,1,1,0.932650
224,42,296,499,17,44,1,1,0.792590
225,42,293,504,21,57,1,1,0.702190
226,42,287,503,23,58,1,1,0.717510
227,42,282,502,24,59,1,1,0.734000
228,42,277,502,26,60,1,1,0.734060
229,42,278,502,26,62,1,1,0.630220
230,42,275,500,26,60,1,1,0.661200
231,42,273,498,25,58,1,1,0.688400
232,42,272,498,26,58,1,1,0.696800
233,42,272,499,26,58,1,1,0.681100
234,42,270,497,25,57,1,1,0.675070
235,42,268,495,24,57,1,1,0.662070
236,42,266,493,23,57,1,1,0.614940
237,42,264,491,22,57,1,1,0.654420
238,42,262,490,22,58,1,1,0.599850
239,42,260,490,23,58,1,1,0.571330
240,42,258,489,23,59,1,1,0.566670
241,42,257,489,23,60,1,1,0.524590
242,42,255,488,21,62,1,1,0.523810
243,42,253,488,20,63,1,1,0.546880
244,42,251,488,19,64,1,1,0.387690
245,42,248,489,22,64,1,1,0.409360
246,42,245,491,25,63,1,1,0.355770
247,42,240,492,30,65,1,1,0.299120
248,42,241,491,27,62,1,1,0.285710
249,42,242,494,27,63,1,1,0.241070
250,42,243,498,27,63,1,1,0.265620
251,42,245,502,26,63,1,1,0.315970
252,42,246,501,25,65,1,1,0.237760
253,42,248,504,24,63,1,1,0.288750
254,42,250,507,23,61,1,1,0.342740
255,42,252,510,22,59,1,1,0.359420
256,42,254,514,21,56,1,1,0.433810
257,42,245,508,27,68,1,1,0.248450
258,42,249,511,28,70,1,1,0.279750
259,42,251,510,28,70,1,1,0.301120
260,42,254,513,27,67,1,1,0.304620
261,42,257,517,26,64,1,1,0.398860
262,42,260,521,25,61,1,1,0.450990
263,42,263,525,24,58,1,1,0.547800
264,42,264,524,24,59,1,1,0.452670
265,42,266,523,24,60,1,1,0.447210
266,42,268,523,24,60,1,1,0.537700
267,42,271,524,25,60,1,1,0.490540
268,42,274,525,26,61,1,1,0.580650
269,42,276,521,26,61,1,1,0.606330
270,42,279,521,26,61,1,1,0.646950
271,42,282,522,27,61,1,1,0.596770
272,42,286,523,27,61,1,1,0.637100
273,42,289,523,28,62,1,1,0.570330
274,42,293,524,28,62,1,1,0.541320
275,42,297,525,28,63,1,1,0.543640
276,42,302,514,29,70,1,1,0.546480
277,42,308,516,29,71,1,1,0.557410
278,42,314,518,30,72,1,1,0.575780
279,42,319,521,29,72,1,1,0.557080
280,42,324,525,29,71,1,1,0.623150
281,42,333,526,29,73,1,1,0.648200
282,42,341,528,29,74,1,1,0.657780
283,42,344,531,30,74,1,1,0.748820
284,42,348,534,30,74,1,1,0.696770
285,42,352,537,30,75,1,1,0.737690
286,42,356,535,30,76,1,1,0.804360
287,42,361,534,30,76,1,1,0.821950
288,42,366,531,30,77,1,1,0.845740
289,42,372,528,30,78,1,1,0.875050
290,42,376,522,30,79,1,1,0.850810
291,42,382,523,30,79,1,1,0.842740
292,42,388,523,30,80,1,1,0.853440
293,42,393,519,29,81,1,1,0.775610
294,42,398,516,29,82,1,1,0.828510
295,42,403,513,30,83,1,1,0.884790
296,42,408,510,31,84,1,1,0.916180
297,42,414,508,31,84,1,1,0.916180
298,42,419,502,32,84,1,1,0.931550
299,42,425,496,33,85,1,1,0.953830
300,42,429,500,34,85,1,1,0.936880
301,42,435,497,34,86,1,1,1.000000
302,42,440,499,34,86,1,1,1.000000
303,42,446,511,34,86,1,1,1.000000
304,42,454,507,33,86,1,1,1.000000
305,42,452,532,35,86,1,1,1.000000
306,42,459,558,35,87,1,1,1.000000
307,42,460,523,36,88,1,1,1.000000
308,42,464,514,36,88,1,1,1.000000
309,42,468,515,36,89,1,1,1.000000
310,42,474,505,36,89,1,1,1.000000
311,42,478,504,36,90,1,1,1.000000
312,42,482,504,37,90,1,1,1.000000
313,42,487,504,37,90,1,1,1.000000
314,42,492,500,37,90,1,1,1.000000
315,42,496,499,37,90,1,1,1.000000
316,42,500,498,37,91,1,1,1.000000
317,42,504,497,38,92,1,1,1.000000
318,42,508,497,39,92,1,1,1.000000
319,42,513,497,39,93,1,1,1.000000
320,42,517,498,40,93,1,1,1.000000
321,42,522,498,40,94,1,1,1.000000
322,42,526,498,41,95,1,1,1.000000
323,42,531,499,41,95,1,1,1.000000
324,42,536,504,41,94,1,1,1.000000
325,42,540,503,42,95,1,1,1.000000
326,42,545,503,42,95,1,1,1.000000
327,42,550,503,42,96,1,1,1.000000
328,42,552,505,42,97,1,1,1.000000
329,42,554,508,42,97,1,1,1.000000
330,42,555,508,43,97,1,1,1.000000
331,42,557,512,44,97,1,1,1.000000
332,42,560,516,44,98,1,1,1.000000
333,42,563,521,44,99,1,1,1.000000
334,42,566,527,44,99,1,1,1.000000
335,42,568,528,44,100,1,1,1.000000
336,42,571,530,44,100,1,1,1.000000
337,42,574,532,44,101,1,1,1.000000
338,42,576,545,43,102,1,1,1.000000
339,42,576,545,43,102,1,1,1.000000
340,42,577,545,43,102,1,1,1.000000
341,42,578,545,43,103,1,1,1.000000
342,42,577,547,47,106,1,1,1.000000
343,42,578,545,47,107,1,1,1.000000
344,42,580,550,47,108,1,1,1.000000
345,42,581,550,48,109,1,1,1.000000
346,42,583,550,48,111,1,1,1.000000
347,42,585,551,48,112,1,1,1.000000
348,42,587,561,48,112,1,1,1.000000
349,42,589,558,48,114,1,1,1.000000
350,42,591,556,49,116,1,1,1.000000
351,42,591,565,48,117,1,1,1.000000
352,42,592,563,49,119,1,1,1.000000
353,42,594,562,49,120,1,1,1.000000
354,42,596,565,48,121,1,1,1.000000
355,42,597,564,48,122,1,1,1.000000
356,42,598,563,49,123,1,1,1.000000
357,42,600,563,49,124,1,1,1.000000
358,42,602,559,50,124,1,1,1.000000
359,42,603,565,49,122,1,1,1.000000
360,42,604,558,50,123,1,1,1.000000
361,42,605,560,50,124,1,1,1.000000
362,42,607,563,50,124,1,1,1.000000
363,42,608,564,49,126,1,1,1.000000
364,42,609,566,49,127,1,1,1.000000
365,42,608,567,49,128,1,1,1.000000
366,42,607,568,49,129,1,1,1.000000
367,42,606,569,50,131,1,1,1.000000
368,42,605,570,50,132,1,1,1.000000
369,42,604,571,51,134,1,1,1.000000
370,42,603,572,51,135,1,1,1.000000
371,42,602,573,51,136,1,1,1.000000
372,42,601,574,52,138,1,1,1.000000
373,42,600,575,52,139,1,1,1.000000
374,42,599,576,53,141,1,1,1.000000
242,43,307,470,25,42,1,1,1.000000
243,43,306,470,25,42,1,1,1.000000
244,43,306,471,25,42,1,1,1.000000
245,43,305,471,25,42,1,1,1.000000
246,43,305,472,25,42,1,1,1.000000
247,43,305,473,25,42,1,1,1.000000
248,43,305,475,25,41,1,1,1.000000
249,43,305,476,25,41,1,1,1.000000
250,43,305,478,25,41,1,1,1.000000
251,43,303,486,26,41,1,1,1.000000
252,43,306,484,25,41,1,1,1.000000
253,43,309,486,25,41,1,1,1.000000
254,43,312,488,26,41,1,1,1.000000
255,43,313,488,26,41,1,1,1.000000
256,43,315,489,26,41,1,1,1.000000
257,43,317,490,26,41,1,1,1.000000
258,43,320,493,25,41,1,1,1.000000
259,43,323,490,25,42,1,1,1.000000
260,43,326,496,27,42,1,1,1.000000
261,43,328,495,26,42,1,1,1.000000
262,43,331,499,27,43,1,1,1.000000
263,43,335,499,27,43,1,1,1.000000
264,43,340,499,26,44,1,1,1.000000
265,43,345,500,26,44,1,1,1.000000
266,43,350,500,25,45,1,1,1.000000
267,43,355,501,25,45,1,1,1.000000
268,43,359,500,25,46,1,1,1.000000
269,43,363,500,25,46,1,1,1.000000
270,43,367,500,25,46,1,1,1.000000
271,43,372,500,24,46,1,1,1.000000
272,43,377,500,23,47,1,1,1.000000
273,43,382,501,22,47,1,1,1.000000
274,43,387,502,21,47,1,1,1.000000
275,43,393,497,21,46,1,1,1.000000
276,43,399,492,22,46,1,1,0.828860
277,43,406,492,22,46,1,1,0.794630
278,43,414,492,21,47,1,1,0.784090
279,43,422,492,21,48,1,1,1.000000
280,43,428,499,22,48,1,1,1.000000
281,43,436,501,22,48,1,1,1.000000
282,43,444,504,23,48,1,1,0.811220
283,43,452,520,22,43,1,1,1.000000
284,43,456,516,22,44,1,1,1.000000
285,43,461,515,22,44,1,1,1.000000
286,43,467,514,22,44,1,1,1.000000
287,43,474,509,23,46,1,1,1.000000
288,43,482,505,23,48,1,1,1.000000
289,43,488,503,23,48,1,1,1.000000
290,43,495,502,23,48,1,1,1.000000
291,43,502,500,22,48,1,1,1.000000
292,43,509,499,22,48,1,1,1.000000
293,43,516,498,22,48,1,1,1.000000
294,43,522,496,22,48,1,1,1.000000
295,43,529,494,22,48,1,1,1.000000
296,43,535,492,23,48,1,1,1.000000
297,43,542,490,23,48,1,1,1.000000
298,43,548,484,23,48,1,1,1.000000
299,43,555,478,23,48,1,1,0.821430
300,43,560,481,23,48,1,1,1.000000
301,43,569,479,23,48,1,1,0.857140
302,43,576,482,23,48,1,1,0.775510
303,43,583,491,23,48,1,1,1.000000
304,43,590,487,23,48,1,1,1.000000
305,43,593,511,23,48,1,1,1.000000
306,43,597,531,23,48,1,1,1.000000
307,43,602,502,23,48,1,1,0.795920
308,43,608,495,23,48,1,1,0.825680
309,43,614,490,23,48,1,1,0.829930
310,43,621,486,23,48,1,1,0.785710
311,43,627,484,23,48,1,1,1.000000
312,43,633,482,23,48,1,1,0.857140
313,43,640,480,22,48,1,1,0.847380
314,43,646,478,22,48,1,1,0.847380
315,43,652,477,22,48,1,1,1.000000
316,43,658,476,22,48,1,1,0.920140
317,43,664,476,21,48,1,1,1.000000
318,43,670,477,21,48,1,1,0.920220
319,43,676,478,21,48,1,1,0.920220
320,43,682,478,21,49,1,1,0.960000
321,43,688,479,21,49,1,1,0.920000
322,43,694,480,21,49,1,1,0.874550
323,43,700,481,21,49,1,1,0.874550
324,43,705,481,21,50,1,1,0.918000
325,43,711,482,21,50,1,1,0.879680
326,43,716,483,21,50,1,1,0.918000
327,43,722,484,21,51,1,1,0.790210
328,43,725,485,21,52,1,1,0.919380
329,43,729,487,21,52,1,1,0.835330
330,43,733,489,21,52,1,1,0.873930
331,43,737,491,21,52,1,1,0.881650
332,43,741,493,21,53,1,1,0.876260
333,43,745,496,21,53,1,1,0.838380
334,43,748,499,22,53,1,1,0.855070
335,43,752,502,22,53,1,1,0.772950
336,43,756,505,22,54,1,1,0.810280
337,43,758,503,22,55,1,1,0.888200
338,43,762,511,22,55,1,1,0.885870
339,43,765,510,22,56,1,1,1.000000
340,43,768,510,22,56,1,1,0.813120
341,43,771,510,22,57,1,1,1.000000
342,43,772,511,22,57,1,1,1.000000
343,43,779,512,19,56,1,1,1.000000
344,43,781,513,20,56,1,1,1.000000
345,43,784,514,21,56,1,1,1.000000
346,43,787,515,21,56,1,1,1.000000
347,43,790,516,22,56,1,1,1.000000
348,43,793,524,22,56,1,1,0.923720
349,43,796,523,23,56,1,1,0.928360
350,43,800,523,23,56,1,1,0.964180
351,43,802,530,24,56,1,1,1.000000
352,43,806,529,24,56,1,1,0.896840
353,43,810,529,24,55,1,1,1.000000
354,43,813,532,25,56,1,1,1.000000
355,43,814,528,25,56,1,1,0.831310
356,43,818,529,25,56,1,1,0.862350
357,43,820,527,26,57,1,1,0.840360
358,43,823,526,26,57,1,1,0.830780
359,43,826,524,26,58,1,1,0.804140
360,43,829,523,26,58,1,1,0.800380
361,43,832,522,26,58,1,1,1.000000
362,43,834,523,26,58,1,1,1.000000
363,43,836,524,26,58,1,1,0.733840
364,43,837,525,26,58,1,1,0.706210
365,43,838,526,26,58,1,1,0.836790
366,43,840,527,26,59,1,1,0.845680
367,43,841,527,25,59,1,1,0.839740
368,43,842,528,25,59,1,1,0.807690
369,43,843,529,25,59,1,1,0.803850
370,43,844,529,25,60,1,1,0.839220
371,43,845,530,25,60,1,1,0.832910
372,43,846,531,25,60,1,1,0.829760
373,43,847,532,25,60,1,1,0.863810
374,43,847,532,25,60,1,1,0.863810
155,53,1905,538,24,70,1,1,0.342540
156,53,1883,542,21,73,1,1,0.486490
157,53,1862,544,21,72,1,1,0.479450
158,53,1841,545,21,72,1,1,0.493150
159,53,1819,544,21,72,1,1,0.520550
160,53,1802,545,21,72,1,1,0.520550
161,53,1781,537,21,72,1,1,0.520550
162,53,1763,546,21,72,1,1,0.575340
163,53,1741,543,25,73,1,1,0.567570
164,53,1722,546,28,75,1,1,0.526320
165,53,1703,545,28,75,1,1,0.552630
166,53,1684,555,28,75,1,1,0.500000
167,53,1667,553,30,73,1,1,0.540540
168,53,1650,550,29,71,1,1,0.597220
169,53,1633,550,30,73,1,1,0.554050
170,53,1618,548,30,73,1,1,0.567570
171,53,1602,546,30,73,1,1,0.581080
172,53,1587,547,30,73,1,1,0.554050
173,53,1570,539,29,75,1,1,0.618420
174,53,1558,539,29,68,1,1,0.666670
175,53,1545,537,24,70,1,1,0.661970
176,53,1533,537,21,70,1,1,0.647890
177,53,1521,536,22,73,1,1,0.621620
178,53,1506,536,24,71,1,1,0.625000
179,53,1492,533,24,71,1,1,0.666670
180,53,1482,533,24,71,1,1,0.680560
181,53,1468,527,24,71,1,1,0.763890
182,53,1458,529,24,71,1,1,0.736110
183,53,1446,528,23,75,1,1,0.697370
184,53,1435,529,23,75,1,1,0.697370
185,53,1425,528,23,75,1,1,0.723680
186,53,1413,527,23,75,1,1,0.750000
187,53,1400,526,25,77,1,1,0.756410
188,53,1393,524,23,78,1,1,0.784810
189,53,1377,524,30,81,1,1,0.768290
190,53,1369,521,30,82,1,1,0.807230
191,53,1359,526,30,82,1,1,0.771080
192,53,1352,525,30,82,1,1,0.795180
193,53,1343,526,29,75,1,1,0.868420
194,53,1335,524,31,73,1,1,0.945950
195,53,1326,527,31,73,1,1,0.918920
196,53,1320,527,31,73,1,1,0.932430
197,53,1310,526,30,81,1,1,0.865850
198,53,1304,525,30,82,1,1,0.891570
199,53,1298,524,30,82,1,1,0.915660
200,53,1292,527,30,82,1,1,0.903610
201,53,1285,527,32,82,1,1,0.927710
202,53,1276,526,32,82,1,1,0.951810
203,53,1271,524,31,82,1,1,1.000000
204,53,1266,526,31,85,1,1,0.965120
205,53,1261,526,31,85,1,1,0.976740
206,53,1257,524,31,83,1,1,1.000000
207,53,1251,524,31,82,1,1,1.000000
208,53,1249,522,30,84,1,1,1.000000
209,53,1247,526,30,84,1,1,1.000000
210,53,1242,524,30,82,1,1,1.000000
211,53,1239,522,30,82,1,1,1.000000
212,53,1234,522,30,82,1,1,1.000000
213,53,1232,521,30,85,1,1,1.000000
214,53,1230,521,31,88,1,1,1.000000
215,53,1227,521,34,87,1,1,1.000000
216,53,1227,521,34,88,1,1,1.000000
217,53,1227,522,34,88,1,1,1.000000
218,53,1226,521,34,88,1,1,1.000000
219,53,1226,523,34,88,1,1,1.000000
220,53,1226,519,32,90,1,1,1.000000
221,53,1227,519,32,90,1,1,1.000000
222,53,1228,519,32,90,1,1,1.000000
223,53,1227,518,32,90,1,1,1.000000
224,53,1230,518,32,90,1,1,1.000000
225,53,1232,519,32,90,1,1,1.000000
226,53,1231,521,33,89,1,1,1.000000
227,53,1233,521,33,89,1,1,1.000000
228,53,1236,521,32,89,1,1,1.000000
229,53,1242,521,32,89,1,1,1.000000
230,53,1244,521,29,88,1,1,1.000000
231,53,1248,521,29,92,1,1,1.000000
232,53,1252,521,29,92,1,1,1.000000
233,53,1254,519,29,93,1,1,1.000000
234,53,1256,520,31,93,1,1,1.000000
235,53,1259,521,30,94,1,1,1.000000
236,53,1263,522,30,94,1,1,1.000000
237,53,1266,523,31,93,1,1,1.000000
238,53,1270,525,31,93,1,1,1.000000
239,53,1272,526,31,95,1,1,1.000000
240,53,1274,527,31,98,1,1,1.000000
241,53,1277,528,30,100,1,1,1.000000
242,53,1279,529,30,103,1,1,1.000000
243,53,1282,531,30,105,1,1,1.000000
244,53,1287,531,30,103,1,1,1.000000
245,53,1290,532,30,104,1,1,1.000000
246,53,1293,533,31,105,1,1,1.000000
247,53,1296,534,31,106,1,1,1.000000
248,53,1299,535,32,108,1,1,1.000000
249,53,1302,532,32,109,1,1,1.000000
250,53,1308,531,39,110,1,1,1.000000
251,53,1314,533,39,110,1,1,1.000000
252,53,1321,533,39,111,1,1,1.000000
253,53,1325,534,40,103,1,1,1.000000
254,53,1334,531,39,111,1,1,0.941070
255,53,1341,532,40,111,1,1,0.808360
256,53,1347,535,40,112,1,1,0.669760
257,53,1354,533,41,113,1,1,0.582080
258,53,1363,534,40,119,1,1,0.476420
259,53,1372,533,42,118,1,1,0.377560
260,53,1383,539,38,119,1,1,0.252990
261,53,1391,544,40,120,1,1,0.223140
262,53,1399,545,40,120,1,1,0.239670
263,53,1413,547,41,121,1,1,0.245900
264,53,1420,550,41,121,1,1,0.254100
265,53,1428,553,43,123,1,1,0.250000
266,53,1436,556,48,119,1,1,0.258330
267,53,1448,560,49,118,1,1,0.252100
268,53,1459,562,49,118,1,1,0.260500
269,53,1471,562,50,124,1,1,0.280000
270,53,1480,562,48,128,1,1,0.294570
271,53,1492,564,52,132,1,1,0.300750
272,53,1506,566,51,131,1,1,0.303030
273,53,1519,569,49,131,1,1,0.280300
274,53,1532,563,48,131,1,1,0.371210
275,53,1549,566,49,139,1,1,0.321430
276,53,1562,566,49,133,1,1,0.320900
277,53,1582,563,50,130,1,1,0.320610
278,53,1600,556,49,132,1,1,0.338350
279,53,1619,562,51,139,1,1,0.328570
280,53,1635,559,51,148,1,1,0.315440
281,53,1655,563,51,150,1,1,0.337750
282,53,1672,568,54,145,1,1,0.376710
283,53,1690,581,54,150,1,1,0.344370
284,53,1714,593,51,153,1,1,0.324680
285,53,1730,596,51,151,1,1,0.375000
286,53,1751,603,52,143,1,1,0.416670
287,53,1772,612,52,142,1,1,0.426570
288,53,1790,621,51,144,1,1,0.434480
289,53,1812,622,51,144,1,1,0.489660
290,53,1831,631,54,147,1,1,0.479730
291,53,1852,632,54,148,1,1,0.496640
292,53,1873,635,53,150,1,1,0.429730
293,53,1896,645,53,152,1,1,0.199710
276,54,934,491,24,55,1,1,0.714290
277,54,941,488,21,58,1,1,0.745760
278,54,948,485,19,61,1,1,0.741940
279,54,958,485,21,61,1,1,0.741940
280,54,967,486,21,62,1,1,0.761900
281,54,977,488,21,63,1,1,0.812500
282,54,986,497,21,63,1,1,0.765620
283,54,995,506,21,64,1,1,0.723080
284,54,1001,505,22,64,1,1,0.753850
285,54,1008,505,22,64,1,1,0.769230
286,54,1016,506,21,65,1,1,0.772730
287,54,1024,508,21,66,1,1,0.791040
288,54,1032,507,19,65,1,1,0.833330
289,54,1040,506,18,64,1,1,0.876920
290,54,1047,505,21,63,1,1,0.937500
291,54,1056,508,22,61,1,1,0.903230
292,54,1064,508,22,61,1,1,0.903230
293,54,1072,508,23,62,1,1,0.878310
294,54,1080,506,24,63,1,1,0.903750
295,54,1089,504,24,64,1,1,0.896620
296,54,1098,503,23,63,1,1,0.913410
297,54,1107,503,23,62,1,1,0.899470
298,54,1114,499,23,62,1,1,0.932540
299,54,1122,498,23,64,1,1,0.701280
300,54,1131,497,22,66,1,1,0.749510
301,54,1140,497,22,68,1,1,0.783240
302,54,1147,496,22,70,1,1,0.780770
303,54,1155,496,23,69,1,1,0.839290
304,54,1165,503,23,69,1,1,0.808330
305,54,1168,517,24,70,1,1,0.797750
306,54,1176,513,24,71,1,1,0.801110
307,54,1184,506,24,69,1,1,0.812570
308,54,1192,500,25,66,1,1,0.846150
309,54,1200,494,25,67,1,1,0.990950
310,54,1208,488,25,66,1,1,0.996560
311,54,1216,483,26,70,1,1,0.997910
312,54,1223,484,27,72,1,1,0.995110
313,54,1230,485,27,72,1,1,1.000000
314,54,1241,487,24,70,1,1,1.000000
315,54,1248,481,25,76,1,1,1.000000
316,54,1256,489,29,72,1,1,1.000000
317,54,1265,488,29,74,1,1,1.000000
318,54,1272,498,28,70,1,1,1.000000
319,54,1284,503,26,68,1,1,1.000000
320,54,1292,507,24,69,1,1,1.000000
321,54,1299,509,24,69,1,1,1.000000
322,54,1309,509,24,69,1,1,1.000000
323,54,1317,516,24,69,1,1,1.000000
324,54,1323,515,24,69,1,1,1.000000
325,54,1331,523,26,68,1,1,1.000000
326,54,1340,522,27,68,1,1,1.000000
327,54,1345,529,28,68,1,1,1.000000
328,54,1353,532,28,69,1,1,1.000000
329,54,1358,531,28,69,1,1,1.000000
330,54,1365,540,28,69,1,1,1.000000
331,54,1372,537,27,66,1,1,1.000000
332,54,1379,539,27,67,1,1,1.000000
333,54,1387,536,26,63,1,1,1.000000
334,54,1393,550,26,64,1,1,1.000000
335,54,1398,540,26,65,1,1,1.000000
336,54,1408,544,26,66,1,1,1.000000
337,54,1415,535,26,66,1,1,1.000000
338,54,1421,529,27,66,1,1,1.000000
339,54,1426,533,27,67,1,1,1.000000
340,54,1433,526,28,67,1,1,1.000000
341,54,1438,527,28,68,1,1,1.000000
342,54,1443,525,28,69,1,1,1.000000
343,54,1451,533,28,70,1,1,1.000000
344,54,1457,528,28,71,1,1,1.000000
