779,0,660,626,79,226,1,1,1
780,0,659,628,78,225,1,1,1
781,0,658,628,78,225,1,1,1
782,0,659,626,84,226,1,1,1
783,0,660,625,75,230,1,1,1
784,0,660,624,74,231,1,1,1
785,0,661,620,75,236,1,1,1
786,0,662,616,73,242,1,1,1
787,0,662,614,73,244,1,1,1
788,0,661,615,84,242,1,1,1
789,0,664,614,76,243,1,1,1
790,0,664,618,90,236,1,1,1
791,0,666,619,97,238,1,1,1
792,0,674,628,92,220,1,1,1
793,0,675,623,86,224,1,1,1
794,0,676,628,89,222,1,1,1
795,0,677,631,95,219,1,1,1
796,0,684,627,101,219,1,1,1
797,0,687,625,91,224,1,1,1
798,0,687,620,86,230,1,1,1
799,0,691,619,77,230,1,1,1
800,0,695,621,77,230,1,1,1
801,0,697,621,80,230,1,1,1
802,0,701,620,82,231,1,1,1
803,0,703,618,82,233,1,1,1
804,0,710,615,74,235,1,1,1
805,0,711,615,73,224,1,1,1
806,0,710,619,76,218,1,1,1
807,0,707,621,81,217,1,1,1
808,0,710,615,85,221,1,1,1
809,0,710,615,85,221,1,1,1
810,0,721,611,82,221,1,1,1
811,0,726,612,79,219,1,1,1
812,0,738,612,82,220,1,1,1
813,0,743,613,83,218,1,1,1
814,0,749,612,79,219,1,1,1
815,0,753,611,77,218,1,1,1
816,0,758,610,76,213,1,1,1
817,0,761,614,75,210,1,1,1
818,0,767,614,79,210,1,1,1
819,0,769,609,79,214,1,1,1
820,0,775,607,79,219,1,1,1
821,0,776,604,83,221,1,1,1
822,0,780,607,81,220,1,1,1
823,0,784,608,80,218,1,1,1
824,0,790,606,83,219,1,1,1
825,0,789,603,84,222,1,1,1
826,0,794,601,74,225,1,1,1
827,0,800,606,69,219,1,1,1
828,0,800,603,72,219,1,1,1
829,0,801,602,71,219,1,1,1
830,0,804,600,71,221,1,1,1
831,0,805,598,71,227,1,1,1
832,0,806,600,70,226,1,1,1
833,0,806,598,70,227,1,1,1
834,0,809,597,66,229,1,1,1
835,0,809,598,63,229,1,1,1
836,0,807,599,63,227,1,1,1
837,0,806,599,64,226,1,1,1
838,0,806,607,64,219,1,1,1
839,0,808,607,63,215,1,1,1
840,0,807,604,61,219,1,1,1
841,0,805,602,66,221,1,1,1
842,0,807,602,66,224,1,1,1
843,0,804,601,66,226,1,1,1
844,0,806,605,66,222,1,1,1
845,0,807,604,65,222,1,1,1
846,0,809,603,63,223,1,1,1
847,0,809,601,60,225,1,1,1
848,0,810,602,60,223,1,1,1
849,0,808,603,65,222,1,1,1
850,0,809,604,61,217,1,1,1
851,0,809,603,60,219,1,1,1
852,0,809,600,60,224,1,1,1
853,0,807,599,61,226,1,1,1
854,0,806,599,60,226,1,1,1
855,0,805,599,61,226,1,1,1
856,0,801,597,61,227,1,1,1
857,0,799,597,61,228,1,1,1
858,0,798,601,60,223,1,1,1
859,0,794,601,65,221,1,1,1
860,0,782,609,74,212,1,1,1
861,0,775,611,81,210,1,1,1
862,0,764,620,91,205,1,1,1
863,0,762,623,96,201,1,1,1
864,0,759,628,98,196,1,1,1
865,0,757,627,98,198,1,1,1
866,0,756,623,101,201,1,1,1
867,0,755,616,101,207,1,1,1
868,0,757,605,92,218,1,1,1
869,0,759,599,87,222,1,1,1
870,0,765,595,78,225,1,1,1
871,0,769,594,72,225,1,1,1
872,0,782,595,56,222,1,1,1
873,0,780,592,59,226,1,1,1
874,0,775,594,63,226,1,1,1
875,0,776,595,62,226,1,1,1
876,0,775,598,62,223,1,1,1
877,0,775,591,62,228,1,1,1
878,0,772,594,80,223,1,1,1
879,0,774,596,84,220,1,1,1
880,0,780,603,91,212,1,1,1
881,0,782,602,96,213,1,1,1
882,0,784,598,103,217,1,1,1
883,0,785,594,105,220,1,1,1
884,0,784,591,114,222,1,1,1
885,0,785,585,115,226,1,1,1
886,0,789,589,104,225,1,1,1
887,0,790,589,98,224,1,1,1
888,0,798,592,88,220,1,1,1
889,0,804,592,84,219,1,1,1
890,0,811,597,101,214,1,1,1
891,0,810,599,103,206,1,1,1
892,0,803,601,107,203,1,1,1
893,0,801,600,92,205,1,1,1
894,0,805,595,87,215,1,1,1
895,0,809,593,81,216,1,1,1
896,0,812,587,77,222,1,1,1
897,0,811,586,76,222,1,1,1
898,0,811,586,78,222,1,1,1
899,0,812,587,83,221,1,1,1
900,0,810,590,87,217,1,1,1
901,0,809,596,95,213,1,1,1
902,0,807,602,95,204,1,1,1
903,0,807,598,114,209,1,1,1
904,0,807,599,115,209,1,1,1
905,0,806,601,106,206,1,1,1
906,0,806,599,95,209,1,1,1
907,0,805,591,71,213,1,1,1
908,0,805,590,73,215,1,1,1
909,0,807,590,73,218,1,1,1
910,0,805,589,76,217,1,1,1
911,0,814,587,65,218,1,1,1
912,0,814,588,63,219,1,1,1
913,0,813,585,56,220,1,1,1
914,0,815,581,54,222,1,1,1
915,0,819,578,54,220,1,1,1
916,0,817,577,56,216,1,1,1
917,0,821,581,53,221,1,1,1
918,0,825,583,55,220,1,1,1
924,0,843,595,61,211,1,1,1
925,0,835,603,73,202,1,1,1
926,0,837,603,81,204,1,1,1
927,0,848,608,83,205,1,1,1
928,0,855,612,85,200,1,1,1
929,0,867,613,83,201,1,1,1
930,0,867,622,84,191,1,1,1
931,0,865,619,87,195,1,1,1
932,0,862,619,92,199,1,1,1
933,0,858,610,99,215,1,1,1
934,0,857,616,100,209,1,1,1
935,0,856,615,102,209,1,1,1
936,0,856,608,100,216,1,1,1
937,0,863,602,94,222,1,1,1
938,0,866,601,93,224,1,1,1
939,0,866,596,96,229,1,1,1
940,0,870,592,96,230,1,1,1
941,0,865,594,100,230,1,1,1
942,0,866,592,103,231,1,1,1
943,0,875,592,98,232,1,1,1
944,0,878,590,98,234,1,1,1
945,0,886,596,95,228,1,1,1
946,0,894,600,96,224,1,1,1
947,0,894,611,102,213,1,1,1
948,0,896,613,104,212,1,1,1
949,0,901,614,100,211,1,1,1
950,0,903,615,98,210,1,1,1
951,0,904,612,98,211,1,1,1
952,0,904,608,98,217,1,1,1
953,0,911,598,89,226,1,1,1
954,0,914,596,82,229,1,1,1
955,0,913,591,74,233,1,1,1
956,0,912,590,68,234,1,1,1
957,0,909,592,59,234,1,1,1
958,0,909,593,62,232,1,1,1
959,0,910,595,64,230,1,1,1
960,0,909,597,66,228,1,1,1
961,0,900,597,79,230,1,1,1
962,0,897,600,77,226,1,1,1
963,0,887,604,79,224,1,1,1
964,0,883,606,79,222,1,1,1
965,0,874,605,82,223,1,1,1
966,0,870,603,86,225,1,1,1
967,0,849,600,107,234,1,1,1
968,0,850,597,106,242,1,1,1
969,0,846,597,106,241,1,1,1
970,0,848,597,103,242,1,1,1
971,0,862,600,86,239,1,1,1
972,0,861,600,88,239,1,1,1
973,0,851,607,97,232,1,1,1
974,0,849,610,94,230,1,1,1
975,0,856,614,90,224,1,1,1
976,0,857,617,92,222,1,1,1
977,0,862,615,91,223,1,1,1
978,0,868,613,86,227,1,1,1
979,0,872,606,81,234,1,1,1
980,0,870,605,77,234,1,1,1
981,0,872,603,72,235,1,1,1
982,0,867,603,77,238,1,1,1
983,0,858,603,85,239,1,1,1
984,0,849,603,95,238,1,1,1
985,0,850,606,97,235,1,1,1
986,0,860,610,89,232,1,1,1
987,0,835,616,116,226,1,1,1
988,0,831,617,122,224,1,1,1
989,0,833,621,119,221,1,1,1
990,0,834,617,118,223,1,1,1
991,0,852,613,101,227,1,1,1
992,0,862,609,90,230,1,1,1
993,0,847,603,109,234,1,1,1
994,0,854,606,97,230,1,1,1
995,0,839,602,106,232,1,1,1
996,0,840,600,106,235,1,1,1
997,0,831,599,115,236,1,1,1
998,0,838,597,105,241,1,1,1
999,0,856,594,81,243,1,1,1
1000,0,857,588,82,250,1,1,1
1001,0,856,596,76,243,1,1,1
1002,0,856,596,76,243,1,1,1
1003,0,852,594,79,243,1,1,1
1,1,486,562,80,217,1,1,1
2,1,481,563,84,216,1,1,1
3,1,477,563,77,217,1,1,1
4,1,470,565,76,215,1,1,1
5,1,460,562,77,222,1,1,1
6,1,453,557,84,228,1,1,1
7,1,450,551,85,233,1,1,1
8,1,442,552,80,234,1,1,1
9,1,437,552,76,235,1,1,1
10,1,424,551,77,236,1,1,1
11,1,415,557,78,227,1,1,1
12,1,402,551,81,233,1,1,1
13,1,394,551,87,231,1,1,1
14,1,383,539,93,243,1,1,1
15,1,379,542,94,238,1,1,1
16,1,377,542,96,239,1,1,1
17,1,369,539,104,241,1,1,1
18,1,379,535,95,245,1,1,1
19,1,370,533,106,248,1,1,1
20,1,367,533,116,248,1,1,1
21,1,367,529,121,251,1,1,1
22,1,372,529,107,249,1,1,1
23,1,375,531,103,246,1,1,1
24,1,387,530,99,248,1,1,1
25,1,395,528,88,249,1,1,1
26,1,398,526,84,250,1,1,1
27,1,399,523,90,255,1,1,1
28,1,397,514,96,263,1,1,1
29,1,404,512,92,266,1,1,1
30,1,405,517,95,260,1,1,1
31,1,403,520,104,259,1,1,1
32,1,409,520,101,257,1,1,1
33,1,414,519,96,259,1,1,1
34,1,417,518,94,260,1,1,1
35,1,419,518,92,257,1,1,1
36,1,414,519,109,258,1,1,1
37,1,414,520,113,259,1,1,1
38,1,420,517,113,262,1,1,1
39,1,425,518,114,266,1,1,1
40,1,434,522,115,265,1,1,1
41,1,447,523,102,266,1,1,1
42,1,454,524,109,267,1,1,1
43,1,457,522,113,268,1,1,1
44,1,465,515,119,279,1,1,1
45,1,465,515,113,279,1,1,1
46,1,473,521,110,274,1,1,1
47,1,475,523,115,274,1,1,1
48,1,486,524,110,277,1,1,1
49,1,490,520,114,283,1,1,1
50,1,502,527,110,282,1,1,1
51,1,507,527,113,283,1,1,1
52,1,514,525,116,284,1,1,1
53,1,524,527,113,282,1,1,1
54,1,536,515,113,294,1,1,1
55,1,539,516,115,293,1,1,1
56,1,543,525,120,283,1,1,1
57,1,547,531,123,277,1,1,1
58,1,561,528,123,280,1,1,1
59,1,566,526,121,280,1,1,1
60,1,587,528,115,283,1,1,1
61,1,592,528,118,282,1,1,1
62,1,605,529,117,282,1,1,1
63,1,611,530,117,280,1,1,1
64,1,623,524,118,286,1,1,1
65,1,631,524,115,283,1,1,1
66,1,643,526,115,280,1,1,1
67,1,648,528,111,280,1,1,1
68,1,659,529,115,278,1,1,1
69,1,665,529,119,279,1,1,1
70,1,677,525,129,281,1,1,1
71,1,682,522,134,286,1,1,1
72,1,697,526,124,285,1,1,1
73,1,701,525,121,287,1,1,1
74,1,718,528,108,283,1,1,1
75,1,720,529,114,283,1,1,1
76,1,730,530,110,284,1,1,1
77,1,735,531,106,284,1,1,1
78,1,744,531,105,284,1,1,1
79,1,749,531,109,283,1,1,1
80,1,760,531,110,285,1,1,1
81,1,761,528,119,289,1,1,1
82,1,774,522,114,290,1,1,1
83,1,781,524,110,288,1,1,1
84,1,786,529,117,284,1,1,1
85,1,791,532,123,283,1,1,1
86,1,797,536,129,279,1,1,1
87,1,806,539,126,277,1,1,1
88,1,812,539,130,279,1,1,1
89,1,821,538,124,280,1,1,1
90,1,827,537,111,281,1,1,1
91,1,832,535,114,286,1,1,1
92,1,841,534,123,291,1,1,1
93,1,845,535,112,290,1,1,1
94,1,852,538,115,289,1,1,1
95,1,857,541,116,286,1,1,1
96,1,863,541,126,286,1,1,1
97,1,871,546,123,282,1,1,1
98,1,873,541,128,287,1,1,1
99,1,881,545,118,283,1,1,1
100,1,882,544,110,283,1,1,1
101,1,881,544,114,283,1,1,1
102,1,880,539,128,289,1,1,1
103,1,883,538,127,289,1,1,1
104,1,889,539,115,284,1,1,1
105,1,890,538,116,283,1,1,1
106,1,896,539,119,282,1,1,1
107,1,902,542,121,280,1,1,1
108,1,908,541,126,282,1,1,1
109,1,911,544,130,277,1,1,1
110,1,918,542,122,278,1,1,1
111,1,917,539,124,282,1,1,1
112,1,927,529,109,290,1,1,1
113,1,926,534,103,282,1,1,1
114,1,938,530,98,288,1,1,1
115,1,944,533,95,285,1,1,1
116,1,950,533,97,284,1,1,1
117,1,955,534,100,282,1,1,1
118,1,954,528,110,285,1,1,1
119,1,956,527,113,284,1,1,1
120,1,965,527,98,282,1,1,1
121,1,967,526,98,286,1,1,1
122,1,968,533,104,277,1,1,1
123,1,985,526,101,283,1,1,1
126,1,1023,517,87,298,1,1,1
127,1,1018,527,95,288,1,1,1
128,1,1027,520,100,292,1,1,1
129,1,1034,520,108,292,1,1,1
130,1,1046,522,102,290,1,1,1
131,1,1051,525,98,284,1,1,1
132,1,1061,528,103,284,1,1,1
133,1,1069,532,93,280,1,1,1
137,1,1098,521,86,299,1,1,1
138,1,1104,526,102,294,1,1,1
139,1,1118,528,93,290,1,1,1
140,1,1106,523,111,300,1,1,1
141,1,1114,527,104,299,1,1,1
142,1,1118,525,105,301,1,1,1
143,1,1116,533,107,293,1,1,1
144,1,1121,525,107,299,1,1,1
145,1,1116,530,112,294,1,1,1
146,1,1112,522,120,302,1,1,1
147,1,1111,520,121,305,1,1,1
148,1,1108,521,109,302,1,1,1
149,1,1107,530,94,291,1,1,1
150,1,1100,524,94,299,1,1,1
151,1,1099,525,94,300,1,1,1
152,1,1104,522,86,305,1,1,1
153,1,1095,512,91,319,1,1,1
154,1,1096,514,83,315,1,1,1
155,1,1095,518,84,310,1,1,1
156,1,1078,521,97,305,1,1,1
157,1,1058,525,115,300,1,1,1
158,1,1040,525,131,299,1,1,1
159,1,1028,523,143,301,1,1,1
160,1,1024,518,145,305,1,1,1
161,1,1021,516,149,307,1,1,1
162,1,1024,511,147,309,1,1,1
163,1,1025,508,146,313,1,1,1
164,1,1024,499,138,322,1,1,1
165,1,1023,501,137,317,1,1,1
166,1,1024,498,130,318,1,1,1
167,1,1021,501,132,316,1,1,1
168,1,1013,496,135,322,1,1,1
169,1,1010,501,131,314,1,1,1
170,1,1003,494,139,323,1,1,1
171,1,1005,498,135,318,1,1,1
172,1,1004,495,136,321,1,1,1
173,1,1004,492,135,324,1,1,1
174,1,1007,495,131,320,1,1,1
175,1,1004,493,134,322,1,1,1
176,1,1004,495,136,320,1,1,1
177,1,1002,498,136,317,1,1,1
178,1,1005,501,128,313,1,1,1
179,1,1005,504,125,311,1,1,1
180,1,1009,503,123,310,1,1,1
181,1,1007,505,124,310,1,1,1
182,1,1007,509,127,305,1,1,1
183,1,1009,511,126,304,1,1,1
184,1,1008,512,128,301,1,1,1
185,1,1010,513,126,301,1,1,1
186,1,1007,515,130,296,1,1,1
187,1,1008,513,127,299,1,1,1
188,1,1004,517,134,295,1,1,1
189,1,1001,517,135,296,1,1,1
190,1,999,519,135,294,1,1,1
191,1,997,518,126,296,1,1,1
192,1,993,523,121,290,1,1,1
193,1,992,525,122,290,1,1,1
194,1,989,524,122,291,1,1,1
195,1,990,525,121,291,1,1,1
196,1,975,525,137,293,1,1,1
197,1,974,521,138,297,1,1,1
198,1,973,515,137,303,1,1,1
199,1,975,510,133,308,1,1,1
200,1,979,502,123,319,1,1,1
201,1,985,501,113,321,1,1,1
202,1,992,497,95,325,1,1,1
203,1,995,499,92,324,1,1,1
204,1,981,495,110,329,1,1,1
205,1,981,498,114,325,1,1,1
206,1,978,498,117,326,1,1,1
207,1,975,497,122,328,1,1,1
208,1,973,498,137,327,1,1,1
209,1,973,502,141,324,1,1,1
210,1,972,494,151,331,1,1,1
211,1,971,495,149,332,1,1,1
212,1,971,499,149,330,1,1,1
213,1,973,504,144,327,1,1,1
214,1,977,504,139,328,1,1,1
215,1,980,503,134,329,1,1,1
216,1,984,499,119,335,1,1,1
217,1,988,510,114,323,1,1,1
218,1,996,514,106,320,1,1,1
219,1,1001,510,101,324,1,1,1
220,1,1003,517,98,316,1,1,1
221,1,1007,520,97,313,1,1,1
222,1,1005,526,100,306,1,1,1
223,1,1004,524,102,308,1,1,1
224,1,1005,533,104,299,1,1,1
225,1,1002,536,112,295,1,1,1
226,1,1007,537,110,292,1,1,1
227,1,1004,535,114,293,1,1,1
228,1,1009,536,111,290,1,1,1
229,1,1008,536,111,287,1,1,1
230,1,1011,536,108,287,1,1,1
231,1,1016,544,110,279,1,1,1
232,1,1014,538,127,282,1,1,1
233,1,1018,535,133,283,1,1,1
234,1,1035,528,131,287,1,1,1
235,1,1033,524,135,291,1,1,1
236,1,1037,523,127,291,1,1,1
237,1,1039,522,122,293,1,1,1
238,1,1035,523,133,290,1,1,1
239,1,1034,522,156,291,1,1,1
240,1,1040,518,154,293,1,1,1
241,1,1061,522,135,289,1,1,1
242,1,1038,523,153,286,1,1,1
243,1,1009,531,166,276,1,1,1
244,1,993,536,166,271,1,1,1
245,1,985,539,169,264,1,1,1
246,1,987,537,164,266,1,1,1
247,1,989,539,158,264,1,1,1
248,1,994,536,151,269,1,1,1
249,1,1011,525,125,280,1,1,1
250,1,1027,520,104,283,1,1,1
251,1,1027,518,99,283,1,1,1
252,1,1025,517,102,284,1,1,1
253,1,1037,521,82,279,1,1,1
254,1,1038,522,73,276,1,1,1
255,1,1029,533,82,265,1,1,1
256,1,1020,542,88,254,1,1,1
257,1,1003,541,103,252,1,1,1
258,1,997,541,106,252,1,1,1
259,1,984,539,125,250,1,1,1
260,1,982,538,121,253,1,1,1
261,1,977,533,124,257,1,1,1
262,1,974,529,121,259,1,1,1
263,1,971,529,113,258,1,1,1
264,1,971,531,107,255,1,1,1
265,1,960,535,105,249,1,1,1
266,1,953,535,107,248,1,1,1
267,1,943,543,104,236,1,1,1
268,1,936,545,101,236,1,1,1
269,1,930,548,90,230,1,1,1
270,1,924,550,94,230,1,1,1
271,1,915,548,96,228,1,1,1
272,1,917,545,90,232,1,1,1
273,1,901,539,96,237,1,1,1
274,1,910,540,80,236,1,1,1
275,1,902,536,76,240,1,1,1
276,1,895,537,86,238,1,1,1
277,1,898,537,79,238,1,1,1
278,1,901,539,73,237,1,1,1
279,1,902,546,57,226,1,1,1
280,1,892,546,67,225,1,1,1
281,1,877,549,76,221,1,1,1
282,1,878,551,73,220,1,1,1
283,1,859,552,87,215,1,1,1
284,1,849,550,94,219,1,1,1
285,1,838,546,100,222,1,1,1
286,1,838,546,100,222,1,1,1
287,1,839,543,100,224,1,1,1
288,1,837,540,100,227,1,1,1
289,1,836,541,90,227,1,1,1
290,1,830,537,94,231,1,1,1
291,1,819,539,103,230,1,1,1
292,1,816,541,105,228,1,1,1
293,1,812,539,109,230,1,1,1
294,1,814,540,107,229,1,1,1
295,1,798,544,123,224,1,1,1
296,1,795,545,127,223,1,1,1
297,1,775,530,140,240,1,1,1
298,1,769,525,139,245,1,1,1
299,1,760,523,135,247,1,1,1
300,1,758,523,126,246,1,1,1
301,1,755,522,120,246,1,1,1
302,1,756,520,114,249,1,1,1
303,1,754,517,107,255,1,1,1
304,1,756,515,100,258,1,1,1
305,1,766,510,80,265,1,1,1
306,1,773,507,69,269,1,1,1
307,1,765,499,67,278,1,1,1
308,1,762,497,67,279,1,1,1
309,1,755,500,63,277,1,1,1
310,1,751,501,62,276,1,1,1
311,1,744,504,63,273,1,1,1
312,1,740,505,64,271,1,1,1
313,1,733,507,70,269,1,1,1
314,1,727,537,76,241,1,1,1
315,1,717,508,84,267,1,1,1
316,1,712,497,87,279,1,1,1
317,1,700,495,104,279,1,1,1
318,1,696,496,102,277,1,1,1
319,1,683,506,77,268,1,1,1
320,1,676,505,82,270,1,1,1
321,1,668,510,84,264,1,1,1
322,1,668,513,81,262,1,1,1
323,1,667,526,72,251,1,1,1
324,1,666,538,67,240,1,1,1
325,1,660,552,65,227,1,1,1
326,1,655,552,68,226,1,1,1
327,1,644,556,75,222,1,1,1
328,1,640,552,79,227,1,1,1
329,1,637,548,82,228,1,1,1
330,1,636,550,82,225,1,1,1
331,1,620,552,95,224,1,1,1
332,1,617,552,90,226,1,1,1
333,1,608,552,78,229,1,1,1
334,1,609,553,73,229,1,1,1
335,1,601,549,74,236,1,1,1
336,1,595,553,76,232,1,1,1
337,1,583,553,90,233,1,1,1
338,1,571,553,100,234,1,1,1
339,1,556,546,110,241,1,1,1
340,1,551,548,110,241,1,1,1
341,1,544,552,100,238,1,1,1
342,1,544,557,91,234,1,1,1
343,1,540,552,84,239,1,1,1
344,1,538,550,86,244,1,1,1
345,1,534,551,79,246,1,1,1
346,1,528,552,82,245,1,1,1
347,1,512,552,90,244,1,1,1
348,1,504,549,96,250,1,1,1
349,1,491,546,104,250,1,1,1
350,1,478,546,113,247,1,1,1
351,1,467,549,117,244,1,1,1
352,1,468,548,115,246,1,1,1
353,1,471,548,107,246,1,1,1
354,1,473,546,97,251,1,1,1
355,1,475,549,94,248,1,1,1
356,1,467,550,98,246,1,1,1
357,1,458,549,101,247,1,1,1
358,1,452,547,104,248,1,1,1
359,1,444,543,111,250,1,1,1
360,1,440,542,111,251,1,1,1
361,1,444,546,103,246,1,1,1
362,1,446,547,98,245,1,1,1
363,1,446,541,95,250,1,1,1
364,1,446,540,91,252,1,1,1
365,1,445,539,89,254,1,1,1
366,1,443,541,87,252,1,1,1
367,1,432,543,94,251,1,1,1
368,1,428,541,96,251,1,1,1
369,1,417,539,103,253,1,1,1
370,1,414,536,102,253,1,1,1
371,1,413,537,100,251,1,1,1
372,1,411,538,98,250,1,1,1
373,1,408,540,96,249,1,1,1
374,1,405,540,95,250,1,1,1
375,1,401,536,90,258,1,1,1
376,1,398,540,86,254,1,1,1
377,1,383,540,94,253,1,1,1
378,1,376,539,95,252,1,1,1
379,1,357,527,100,260,1,1,1
380,1,346,525,108,259,1,1,1
381,1,331,529,111,254,1,1,1
382,1,327,532,110,251,1,1,1
383,1,319,528,108,254,1,1,1
384,1,322,530,102,251,1,1,1
385,1,318,527,95,258,1,1,1
386,1,315,528,99,256,1,1,1
387,1,300,529,100,253,1,1,1
388,1,295,530,111,252,1,1,1
389,1,296,526,107,254,1,1,1
390,1,296,523,103,254,1,1,1
391,1,288,528,111,245,1,1,1
392,1,282,528,119,243,1,1,1
393,1,286,529,111,239,1,1,1
394,1,289,527,107,243,1,1,1
395,1,295,523,101,245,1,1,1
396,1,300,522,98,247,1,1,1
397,1,306,520,91,245,1,1,1
398,1,308,521,91,244,1,1,1
399,1,310,518,91,246,1,1,1
400,1,312,515,91,246,1,1,1
401,1,320,521,80,239,1,1,1
402,1,321,517,83,243,1,1,1
403,1,323,524,84,233,1,1,1
404,1,324,525,84,232,1,1,1
405,1,324,527,80,229,1,1,1
406,1,325,525,79,230,1,1,1
407,1,330,524,75,234,1,1,1
408,1,339,521,68,235,1,1,1
409,1,337,528,69,227,1,1,1
410,1,341,525,68,231,1,1,1
411,1,343,530,70,226,1,1,1
412,1,336,537,76,220,1,1,1
413,1,323,537,92,218,1,1,1
414,1,316,534,100,221,1,1,1
415,1,324,533,92,222,1,1,1
416,1,323,532,91,224,1,1,1
417,1,318,532,95,226,1,1,1
418,1,317,534,97,225,1,1,1
419,1,307,533,103,225,1,1,1
420,1,306,533,102,227,1,1,1
421,1,295,536,107,225,1,1,1
422,1,290,534,108,229,1,1,1
423,1,290,540,100,221,1,1,1
424,1,288,538,103,225,1,1,1
425,1,287,539,101,226,1,1,1
426,1,278,538,110,228,1,1,1
427,1,273,540,112,226,1,1,1
428,1,274,537,110,230,1,1,1
429,1,269,539,110,227,1,1,1
430,1,267,539,114,228,1,1,1
431,1,268,541,111,224,1,1,1
432,1,268,540,111,224,1,1,1
433,1,270,541,109,224,1,1,1
434,1,274,542,104,221,1,1,1
435,1,283,544,95,219,1,1,1
436,1,285,544,92,218,1,1,1
437,1,285,544,91,215,1,1,1
438,1,285,542,91,216,1,1,1
439,1,283,544,91,212,1,1,1
440,1,284,544,90,211,1,1,1
441,1,282,543,93,210,1,1,1
442,1,283,543,94,208,1,1,1
443,1,285,540,92,207,1,1,1
444,1,284,540,93,207,1,1,1
445,1,268,538,109,206,1,1,1
446,1,264,536,113,207,1,1,1
447,1,259,533,119,208,1,1,1
448,1,259,533,119,206,1,1,1
449,1,262,530,117,207,1,1,1
450,1,262,529,117,207,1,1,1
451,1,265,522,115,213,1,1,1
452,1,270,523,112,211,1,1,1
453,1,270,519,116,212,1,1,1
454,1,270,514,117,216,1,1,1
455,1,275,498,113,230,1,1,1
456,1,280,493,111,236,1,1,1
457,1,286,471,104,255,1,1,1
458,1,290,469,100,257,1,1,1
459,1,297,459,93,264,1,1,1
460,1,299,454,92,269,1,1,1
461,1,301,451,90,269,1,1,1
462,1,297,450,92,270,1,1,1
463,1,302,448,89,270,1,1,1
464,1,306,448,85,271,1,1,1
465,1,314,450,83,268,1,1,1
466,1,313,449,84,268,1,1,1
467,1,312,452,89,264,1,1,1
468,1,312,456,85,259,1,1,1
469,1,308,464,92,251,1,1,1
470,1,303,466,99,246,1,1,1
471,1,303,474,102,238,1,1,1
472,1,303,482,105,230,1,1,1
473,1,303,495,108,217,1,1,1
474,1,303,492,110,220,1,1,1
475,1,304,498,112,213,1,1,1
476,1,304,504,114,206,1,1,1
477,1,304,508,117,202,1,1,1
478,1,303,506,119,204,1,1,1
479,1,302,511,118,201,1,1,1
480,1,303,510,120,201,1,1,1
481,1,303,514,121,198,1,1,1
482,1,304,513,121,199,1,1,1
483,1,304,515,123,196,1,1,1
484,1,303,513,125,200,1,1,1
485,1,303,512,127,201,1,1,1
486,1,303,512,127,201,1,1,1
487,1,289,510,139,200,1,1,1
488,1,282,508,147,205,1,1,1
489,1,272,508,158,202,1,1,1
490,1,271,510,161,203,1,1,1
491,1,276,512,155,200,1,1,1
492,1,283,513,149,200,1,1,1
493,1,294,513,138,201,1,1,1
494,1,298,515,136,201,1,1,1
495,1,301,515,132,201,1,1,1
496,1,303,516,130,202,1,1,1
497,1,305,516,126,203,1,1,1
498,1,305,517,126,202,1,1,1
499,1,306,516,127,203,1,1,1
500,1,307,519,128,202,1,1,1
501,1,310,523,129,200,1,1,1
502,1,312,525,125,199,1,1,1
503,1,314,526,125,198,1,1,1
504,1,315,522,126,203,1,1,1
505,1,317,525,126,201,1,1,1
506,1,318,525,126,201,1,1,1
507,1,319,526,130,202,1,1,1
508,1,318,526,130,202,1,1,1
509,1,311,526,139,201,1,1,1
510,1,303,527,149,202,1,1,1
511,1,293,529,161,203,1,1,1
512,1,290,533,163,200,1,1,1
513,1,294,537,164,199,1,1,1
514,1,297,538,162,199,1,1,1
515,1,307,542,156,201,1,1,1
516,1,312,542,155,202,1,1,1
517,1,327,547,139,203,1,1,1
518,1,334,551,133,202,1,1,1
519,1,342,555,127,205,1,1,1
520,1,343,557,128,204,1,1,1
521,1,344,562,126,204,1,1,1
522,1,342,561,127,205,1,1,1
523,1,346,565,126,205,1,1,1
524,1,350,564,123,208,1,1,1
525,1,351,571,122,205,1,1,1
526,1,351,574,124,204,1,1,1
527,1,354,576,121,205,1,1,1
528,1,355,578,121,206,1,1,1
529,1,356,579,124,208,1,1,1
530,1,356,582,123,205,1,1,1
531,1,338,584,143,205,1,1,1
532,1,333,587,147,202,1,1,1
533,1,326,590,153,204,1,1,1
534,1,329,593,150,202,1,1,1
535,1,335,597,145,201,1,1,1
536,1,336,597,140,203,1,1,1
537,1,349,600,130,201,1,1,1
538,1,356,602,120,201,1,1,1
539,1,365,598,109,208,1,1,1
540,1,364,599,107,207,1,1,1
541,1,368,595,100,212,1,1,1
542,1,367,595,97,213,1,1,1
543,1,368,592,98,217,1,1,1
544,1,367,593,100,217,1,1,1
545,1,368,586,96,225,1,1,1
546,1,369,585,94,228,1,1,1
547,1,361,576,102,237,1,1,1
548,1,358,575,105,238,1,1,1
549,1,347,567,110,247,1,1,1
550,1,338,563,119,251,1,1,1
551,1,326,558,127,254,1,1,1
552,1,325,557,125,255,1,1,1
553,1,336,558,108,253,1,1,1
554,1,351,558,91,254,1,1,1
555,1,338,562,103,247,1,1,1
556,1,334,566,106,243,1,1,1
557,1,326,565,114,244,1,1,1
