326,4,860,316,64,182,1,1,1.000000
1,7,771,246,82,231,1,1,1.000000
2,7,766,250,86,231,1,1,1.000000
3,7,762,254,90,232,1,1,1.000000
4,7,760,254,90,234,1,1,1.000000
5,7,758,255,91,236,1,1,1.000000
6,7,756,255,91,238,1,1,1.000000
7,7,754,256,92,240,1,1,1.000000
8,7,747,255,93,242,1,1,1.000000
9,7,740,254,94,244,1,1,1.000000
10,7,733,254,95,245,1,1,1.000000
11,7,728,258,97,246,1,1,1.000000
12,7,724,262,98,248,1,1,1.000000
13,7,720,266,99,250,1,1,1.000000
14,7,716,270,100,252,1,1,1.000000
15,7,712,274,102,254,1,1,1.000000
16,7,704,274,104,261,1,1,1.000000
17,7,696,275,106,267,1,1,1.000000
18,7,689,275,108,275,1,1,1.000000
19,7,681,276,110,281,1,1,1.000000
20,7,674,277,112,288,1,1,1.000000
21,7,666,277,112,288,1,1,1.000000
22,7,659,277,112,288,1,1,1.000000
23,7,652,278,112,288,1,1,1.000000
24,7,644,278,113,292,1,1,1.000000
25,7,636,278,115,297,1,1,1.000000
26,7,628,278,116,301,1,1,1.000000
27,7,620,278,118,306,1,1,1.000000
28,7,616,278,120,311,1,1,1.000000
29,7,612,278,122,316,1,1,1.000000
30,7,608,279,124,320,1,1,1.000000
31,7,597,278,126,325,1,1,1.000000
32,7,587,278,127,329,1,1,1.000000
33,7,576,278,129,333,1,1,1.000000
34,7,566,278,130,337,1,1,1.000000
35,7,556,278,132,342,1,1,1.000000
36,7,550,277,132,346,1,1,1.000000
37,7,545,277,131,349,1,1,1.000000
38,7,539,276,131,354,1,1,1.000000
39,7,534,276,130,357,1,1,1.000000
40,7,529,276,130,361,1,1,1.000000
41,7,526,273,134,367,1,1,1.000000
42,7,523,270,139,374,1,1,1.000000
43,7,520,268,144,380,1,1,1.000000
44,7,514,266,146,385,1,1,1.000000
45,7,508,264,149,390,1,1,1.000000
46,7,502,262,151,395,1,1,1.000000
47,7,496,260,154,400,1,1,1.000000
48,7,485,257,156,403,1,1,1.000000
49,7,474,255,158,405,1,1,1.000000
50,7,463,253,160,408,1,1,1.000000
51,7,465,252,155,411,1,1,1.000000
52,7,467,251,150,414,1,1,1.000000
53,7,469,251,145,417,1,1,1.000000
54,7,439,245,167,433,1,1,1.000000
55,7,410,240,188,448,1,1,1.000000
56,7,394,238,189,456,1,1,1.000000
57,7,378,237,190,463,1,1,1.000000
58,7,363,235,191,471,1,1,1.000000
59,7,347,234,192,478,1,1,1.000000
60,7,332,233,193,485,1,1,1.000000
61,7,308,228,203,494,1,1,1.000000
62,7,284,224,213,502,1,1,1.000000
63,7,260,220,224,510,1,1,1.000000
64,7,240,217,228,518,1,1,1.000000
65,7,220,215,233,526,1,1,1.000000
66,7,200,212,237,534,1,1,1.000000
67,7,180,210,242,542,1,1,1.000000
68,7,182,207,220,550,1,1,1.000000
69,7,184,205,198,557,1,1,1.000000
70,7,187,203,175,565,1,1,1.000000
71,7,148,200,198,574,1,1,1.000000
72,7,109,198,221,582,1,1,1.000000
73,7,71,196,243,590,1,1,1.000000
74,7,32,194,266,598,1,1,1.000000
75,7,-6,192,289,607,1,1,0.975860
76,7,-22,191,299,618,1,1,0.923330
77,7,-38,190,309,629,1,1,0.874190
78,7,-60,183,316,641,1,1,0.807570
79,7,-81,176,322,653,1,1,0.746130
80,7,-102,170,329,664,1,1,0.687880
81,7,-130,187,325,645,1,1,0.598160
82,7,-158,204,322,626,1,1,0.507740
1,9,1622,212,218,794,1,1,1.000000
2,9,1625,212,241,797,1,1,1.000000
3,9,1628,212,265,800,1,1,1.000000
4,9,1640,217,264,798,1,1,1.000000
5,9,1653,222,263,797,1,1,1.000000
6,9,1662,220,259,789,1,1,0.996150
7,9,1672,219,254,781,1,1,0.976470
8,9,1681,218,250,772,1,1,0.956180
9,9,1691,217,246,764,1,1,0.931170
10,9,1693,218,245,774,1,1,0.926830
11,9,1696,219,244,785,1,1,0.918370
12,9,1698,220,243,795,1,1,0.913930
13,9,1701,222,242,805,1,1,0.905350
14,9,1706,232,238,806,1,1,0.899580
15,9,1711,242,234,808,1,1,0.893620
16,9,1716,252,230,809,1,1,0.887450
17,9,1722,262,226,811,1,1,0.876650
18,9,1727,259,229,810,1,1,0.843480
19,9,1733,257,231,808,1,1,0.810340
20,9,1739,254,234,807,1,1,0.774470
21,9,1744,252,237,805,1,1,0.743700
22,9,1750,249,239,804,1,1,0.712500
23,9,1756,247,242,803,1,1,0.679010
24,9,1753,252,247,799,1,1,0.677420
25,9,1750,257,253,796,1,1,0.673230
26,9,1747,262,258,793,1,1,0.671810
27,9,1744,267,264,790,1,1,0.667920
28,9,1742,272,268,787,1,1,0.665430
29,9,1739,277,274,784,1,1,0.661820
30,9,1736,282,279,781,1,1,0.660710
31,9,1733,287,285,778,1,1,0.657340
32,9,1730,292,290,775,1,1,0.656360
33,9,1728,297,295,772,1,1,0.652030
34,9,1734,294,298,776,1,1,0.625420
35,9,1741,291,301,781,1,1,0.596030
36,9,1748,288,304,786,1,1,0.567210
37,9,1755,286,307,790,1,1,0.538960
38,9,1762,283,310,794,1,1,0.511250
39,9,1769,280,313,799,1,1,0.484080
40,9,1776,277,316,804,1,1,0.456850
41,9,1783,275,319,808,1,1,0.429650
42,9,1786,280,322,812,1,1,0.411790
43,9,1789,285,325,817,1,1,0.394020
44,9,1792,289,323,816,1,1,0.385960
45,9,1796,294,321,815,1,1,0.374400
46,9,1800,299,318,814,1,1,0.363950
47,9,1804,304,316,812,1,1,0.352740
48,9,1808,309,313,811,1,1,0.342140
49,9,1812,314,311,810,1,1,0.330400
50,9,1821,319,309,809,1,1,0.303460
51,9,1830,325,307,808,1,1,0.276100
52,9,1839,331,305,806,1,1,0.249050
53,9,1849,337,302,805,1,1,0.219350
54,9,1836,333,312,806,1,1,0.251710
55,9,1823,330,323,806,1,1,0.281480
56,9,1810,327,333,806,1,1,0.310510
57,9,1797,324,344,806,1,1,0.337150
58,9,1804,324,333,807,1,1,0.328190
59,9,1811,325,323,808,1,1,0.317260
60,9,1818,326,313,809,1,1,0.305750
61,9,1820,325,314,810,1,1,0.298890
62,9,1822,325,316,810,1,1,0.291120
63,9,1824,324,317,811,1,1,0.284370
64,9,1826,324,319,811,1,1,0.276770
65,9,1828,324,321,812,1,1,0.268930
66,9,1830,323,322,813,1,1,0.262350
67,9,1832,323,324,813,1,1,0.255010
68,9,1834,322,325,814,1,1,0.248530
69,9,1836,322,327,815,1,1,0.241040
70,9,1838,322,329,815,1,1,0.233950
71,9,1840,321,330,816,1,1,0.227640
72,9,1842,321,332,816,1,1,0.220690
1,12,381,245,105,245,1,1,0.565040
2,12,382,246,99,248,1,1,0.554220
3,12,384,248,92,250,1,1,0.545820
4,12,380,248,97,252,1,1,0.545450
5,12,376,249,102,253,1,1,0.543310
6,12,372,250,107,254,1,1,0.545100
7,12,368,251,112,255,1,1,0.542970
8,12,364,252,118,256,1,1,0.544750
9,12,358,252,115,257,1,1,0.546510
10,12,353,252,112,259,1,1,0.546150
11,12,348,252,109,261,1,1,0.549620
12,12,343,252,106,263,1,1,0.549240
13,12,338,252,103,265,1,1,0.552630
14,12,340,255,111,267,1,1,0.544780
15,12,342,258,119,270,1,1,0.535060
16,12,344,262,128,272,1,1,0.523810
17,12,342,263,129,274,1,1,0.523640
18,12,340,264,130,276,1,1,0.523470
19,12,338,265,131,278,1,1,0.523300
20,12,336,266,132,280,1,1,0.523130
21,12,335,270,124,278,1,1,0.519710
22,12,334,274,116,277,1,1,0.514390
23,12,334,278,107,276,1,1,0.509030
24,12,330,277,114,280,1,1,0.512460
25,12,326,277,121,284,1,1,0.515790
26,12,323,276,128,288,1,1,0.522490
27,12,319,276,135,292,1,1,0.522180
28,12,316,276,142,296,1,1,0.525250
29,12,318,276,137,294,1,1,0.538980
30,12,320,277,133,291,1,1,0.547950
31,12,322,278,128,289,1,1,0.558620
32,12,324,279,124,286,1,1,0.571430
33,12,326,280,120,284,1,1,0.582460
34,12,323,278,129,292,1,1,0.573380
35,12,320,276,138,301,1,1,0.562910
36,12,318,274,146,310,1,1,0.553050
37,12,320,272,147,312,1,1,0.559110
38,12,323,271,147,313,1,1,0.560510
39,12,325,269,148,315,1,1,0.563290
40,12,328,268,148,316,1,1,0.567820
41,12,323,273,150,308,1,1,0.566340
42,12,318,279,153,299,1,1,0.563330
43,12,313,285,156,291,1,1,0.561640
44,12,320,279,154,298,1,1,0.561870
45,12,327,273,153,305,1,1,0.576650
46,12,334,267,152,312,1,1,0.594060
47,12,341,261,151,319,1,1,0.611310
48,12,348,256,150,326,1,1,0.533300
49,12,355,257,143,323,1,1,0.469310
50,12,362,258,136,320,1,1,0.417990
51,12,369,260,129,316,1,1,0.416990
52,12,376,261,122,313,1,1,0.417040
53,12,384,263,114,310,1,1,0.413530
54,12,372,259,126,318,1,1,0.296030
55,12,360,255,138,326,1,1,0.202410
56,12,348,252,150,334,1,1,0.170960
57,12,353,252,150,335,1,1,0.093129
58,12,358,252,150,336,1,1,0.018669
59,12,363,252,150,337,1,1,0.000000
60,12,369,253,150,338,1,1,0.000000
61,12,369,253,143,335,1,1,0.006944
62,12,370,253,135,333,1,1,0.058824
63,12,371,254,128,330,1,1,0.116280
64,12,365,252,132,334,1,1,0.218050
65,12,359,250,137,338,1,1,0.311590
66,12,353,249,141,341,1,1,0.398440
67,12,347,247,146,345,1,1,0.445680
68,12,342,246,150,348,1,1,0.512340
69,12,343,247,144,346,1,1,0.587760
70,12,345,248,138,345,1,1,0.676220
71,12,346,250,132,343,1,1,0.746770
72,12,348,251,126,342,1,1,0.755330
73,12,350,253,120,340,1,1,0.757520
74,12,340,246,133,347,1,1,0.762050
75,12,331,239,145,354,1,1,0.767430
76,12,322,232,158,362,1,1,0.772820
77,12,318,230,159,364,1,1,0.771400
78,12,314,229,161,365,1,1,0.770800
79,12,310,227,162,367,1,1,0.769410
80,12,306,226,164,368,1,1,0.768810
81,12,311,230,157,360,1,1,0.779090
82,12,317,234,149,353,1,1,0.790960
83,12,307,234,160,364,1,1,0.776740
84,12,298,234,170,376,1,1,0.773220
85,12,296,236,171,378,1,1,0.782280
86,12,294,238,173,380,1,1,0.792440
87,12,292,240,174,382,1,1,0.801250
88,12,290,242,176,384,1,1,0.811050
89,12,292,244,177,384,1,1,0.830860
90,12,294,246,178,384,1,1,0.850250
91,12,296,248,179,384,1,1,0.869220
92,12,298,251,181,383,1,1,0.888110
93,12,295,250,183,387,1,1,0.892850
94,12,293,249,184,392,1,1,0.901220
95,12,290,248,186,396,1,1,0.907870
96,12,288,248,188,400,1,1,0.916520
97,12,298,253,185,396,1,1,0.949650
98,12,309,259,181,392,1,1,0.985990
99,12,302,253,188,400,1,1,0.982480
100,12,296,248,194,408,1,1,0.981270
101,12,311,251,187,405,1,1,1.000000
102,12,326,254,181,402,1,1,1.000000
103,12,341,258,175,399,1,1,1.000000
104,12,335,255,181,404,1,1,1.000000
105,12,329,253,187,409,1,1,1.000000
106,12,323,250,193,414,1,1,1.000000
107,12,317,248,199,419,1,1,1.000000
108,12,312,246,204,424,1,1,1.000000
109,12,313,247,204,424,1,1,1.000000
110,12,314,249,205,424,1,1,1.000000
111,12,316,250,204,424,1,1,1.000000
112,12,317,252,205,424,1,1,1.000000
113,12,319,254,205,424,1,1,1.000000
114,12,318,251,207,429,1,1,1.000000
115,12,318,248,208,434,1,1,1.000000
116,12,318,246,210,438,1,1,1.000000
117,12,317,246,211,440,1,1,1.000000
118,12,317,246,211,442,1,1,1.000000
119,12,316,246,212,444,1,1,1.000000
120,12,316,246,212,446,1,1,1.000000
121,12,320,248,212,444,1,1,1.000000
122,12,324,250,213,442,1,1,1.000000
123,12,329,252,213,440,1,1,1.000000
124,12,325,250,213,444,1,1,1.000000
125,12,322,249,213,448,1,1,1.000000
126,12,318,248,214,452,1,1,1.000000
127,12,315,247,214,456,1,1,1.000000
128,12,312,246,214,460,1,1,1.000000
129,12,318,247,216,460,1,1,1.000000
130,12,325,248,217,461,1,1,1.000000
131,12,332,249,219,461,1,1,1.000000
132,12,339,250,220,462,1,1,1.000000
133,12,346,252,222,462,1,1,1.000000
134,12,334,250,220,466,1,1,1.000000
135,12,322,248,218,471,1,1,1.000000
136,12,310,246,216,476,1,1,1.000000
137,12,309,246,217,478,1,1,1.000000
138,12,309,246,217,480,1,1,1.000000
139,12,308,246,218,482,1,1,0.714250
140,12,308,246,218,484,1,1,0.723230
141,12,312,248,201,485,1,1,0.717690
142,12,316,250,184,486,1,1,0.711400
143,12,320,253,168,486,1,1,0.712430
144,12,310,251,181,490,1,1,0.724220
145,12,300,250,194,494,1,1,0.733490
146,12,290,248,207,498,1,1,0.742710
147,12,280,247,220,502,1,1,0.747720
148,12,270,246,234,506,1,1,0.755370
149,12,264,250,236,503,1,1,0.756980
150,12,258,255,238,499,1,1,0.758080
151,12,252,260,240,495,1,1,0.759140
152,12,246,265,242,491,1,1,0.758130
153,12,240,270,245,488,1,1,0.823530
154,12,234,263,247,502,1,1,0.889770
155,12,228,256,249,516,1,1,0.954440
156,12,222,250,252,530,1,1,1.000000
157,12,216,250,254,533,1,1,1.000000
158,12,210,250,257,536,1,1,1.000000
159,12,204,250,259,539,1,1,1.000000
160,12,198,250,262,542,1,1,1.000000
161,12,205,262,258,531,1,1,1.000000
162,12,212,274,254,520,1,1,1.000000
163,12,220,287,250,508,1,1,1.000000
164,12,205,280,257,519,1,1,1.000000
165,12,191,273,263,531,1,1,1.000000
166,12,176,266,271,542,1,1,1.000000
167,12,162,259,277,554,1,1,1.000000
168,12,148,252,284,566,1,1,1.000000
169,12,145,257,286,564,1,1,1.000000
170,12,142,263,288,561,1,1,1.000000
171,12,139,268,291,559,1,1,1.000000
172,12,136,274,293,556,1,1,1.000000
173,12,134,280,295,553,1,1,1.000000
174,12,122,272,298,565,1,1,1.000000
175,12,111,264,300,577,1,1,1.000000
176,12,100,256,302,590,1,1,1.000000
177,12,94,256,304,593,1,1,1.000000
178,12,88,256,307,596,1,1,1.000000
179,12,82,256,309,599,1,1,1.000000
180,12,76,256,312,602,1,1,1.000000
181,12,61,258,321,605,1,1,1.000000
182,12,46,260,331,609,1,1,1.000000
183,12,32,262,340,613,1,1,1.000000
184,12,30,254,336,629,1,1,1.000000
185,12,29,246,331,646,1,1,1.000000
186,12,28,238,326,662,1,1,1.000000
187,12,27,230,321,679,1,1,1.000000
188,12,26,222,316,696,1,1,1.000000
189,12,8,220,326,701,1,1,1.000000
190,12,-9,219,336,706,1,1,0.970330
191,12,-26,218,345,711,1,1,0.921970
192,12,-43,217,355,716,1,1,0.876400
193,12,-60,216,365,721,1,1,0.833330
194,12,-77,221,366,725,1,1,0.787470
195,12,-94,226,367,729,1,1,0.741850
196,12,-111,231,368,733,1,1,0.696480
197,12,-127,236,368,737,1,1,0.653120
198,12,-144,241,370,741,1,1,0.609160
199,12,-161,246,371,745,1,1,0.564520
200,12,-177,251,371,749,1,1,0.521510
201,12,-194,256,372,753,1,1,0.477210
202,12,-211,261,373,757,1,1,0.433160
1,13,928,276,52,134,1,1,1.000000
2,13,938,280,50,132,1,1,1.000000
3,13,949,279,48,133,1,1,1.000000
4,13,945,279,51,133,1,1,1.000000
5,13,941,280,54,133,1,1,1.000000
6,13,942,280,54,132,1,1,1.000000
7,13,943,280,54,132,1,1,1.000000
8,13,938,281,54,133,1,1,1.000000
9,13,934,282,54,134,1,1,1.000000
10,13,933,284,53,135,1,1,1.000000
11,13,933,287,52,135,1,1,1.000000
12,13,933,289,50,136,1,1,1.000000
13,13,933,292,49,137,1,1,1.000000
14,13,930,296,51,137,1,1,1.000000
15,13,928,301,53,136,1,1,1.000000
16,13,926,305,54,136,1,1,1.000000
17,13,924,310,56,136,1,1,1.000000
18,13,922,313,57,136,1,1,1.000000
19,13,921,316,57,136,1,1,1.000000
20,13,919,319,58,136,1,1,1.000000
21,13,918,322,58,136,1,1,1.000000
22,13,922,317,51,135,1,1,1.000000
23,13,926,312,44,135,1,1,1.000000
24,13,919,318,51,135,1,1,1.000000
25,13,912,324,58,136,1,1,1.000000
26,13,910,324,58,136,1,1,1.000000
27,13,909,324,58,137,1,1,1.000000
28,13,907,324,58,137,1,1,1.000000
29,13,906,324,58,138,1,1,1.000000
30,13,906,326,54,138,1,1,1.000000
31,13,906,328,50,138,1,1,1.000000
32,13,906,330,46,138,1,1,1.000000
33,13,907,333,42,137,1,1,1.000000
34,13,904,331,46,138,1,1,1.000000
35,13,901,330,50,138,1,1,1.000000
36,13,898,329,54,138,1,1,1.000000
37,13,896,328,58,138,1,1,1.000000
38,13,896,327,57,139,1,1,1.000000
39,13,896,327,57,139,1,1,1.000000
40,13,896,326,56,140,1,1,1.000000
41,13,896,326,56,140,1,1,1.000000
42,13,905,329,48,139,1,1,1.000000
43,13,914,332,40,139,1,1,1.000000
44,13,913,325,48,139,1,1,1.000000
45,13,912,318,56,140,1,1,1.000000
46,13,916,316,56,140,1,1,1.000000
47,13,920,314,56,140,1,1,1.000000
48,13,924,312,56,140,1,1,1.000000
49,13,928,310,56,140,1,1,1.000000
50,13,930,309,56,140,1,1,1.000000
51,13,933,309,56,140,1,1,1.000000
52,13,935,309,56,140,1,1,1.000000
53,13,938,309,56,140,1,1,1.000000
54,13,937,308,56,140,1,1,1.000000
55,13,937,307,56,141,1,1,1.000000
56,13,936,306,56,142,1,1,1.000000
57,13,936,306,56,142,1,1,1.000000
58,13,936,306,56,143,1,1,1.000000
59,13,936,307,56,143,1,1,1.000000
60,13,936,307,56,144,1,1,1.000000
61,13,936,308,56,144,1,1,1.000000
62,13,936,310,51,144,1,1,1.000000
63,13,936,313,47,144,1,1,1.000000
64,13,936,310,51,145,1,1,1.000000
65,13,936,308,56,146,1,1,1.000000
66,13,936,308,56,146,1,1,1.000000
67,13,936,308,56,147,1,1,1.000000
68,13,936,308,56,147,1,1,1.000000
69,13,936,308,56,148,1,1,1.000000
70,13,938,307,56,148,1,1,1.000000
71,13,940,307,56,148,1,1,1.000000
72,13,942,306,56,148,1,1,1.000000
73,13,944,306,56,148,1,1,1.000000
74,13,945,305,56,148,1,1,1.000000
75,13,947,304,56,148,1,1,1.000000
76,13,948,303,56,148,1,1,1.000000
77,13,950,302,56,148,1,1,1.000000
78,13,950,302,56,148,1,1,1.000000
79,13,950,303,56,148,1,1,1.000000
80,13,950,303,56,148,1,1,1.000000
81,13,950,304,56,148,1,1,1.000000
82,13,948,300,54,146,1,1,1.000000
83,13,947,296,51,144,1,1,1.000000
84,13,948,301,54,146,1,1,1.000000
85,13,950,306,56,148,1,1,1.000000
86,13,950,306,56,148,1,1,1.000000
87,13,950,307,56,148,1,1,1.000000
88,13,950,307,56,148,1,1,1.000000
89,13,950,308,56,148,1,1,1.000000
90,13,950,308,54,148,1,1,1.000000
91,13,950,309,53,147,1,1,1.000000
92,13,950,309,52,147,1,1,1.000000
93,13,951,310,50,147,1,1,1.000000
94,13,951,310,51,147,1,1,1.000000
95,13,951,311,53,147,1,1,1.000000
96,13,951,311,55,148,1,1,1.000000
97,13,952,312,56,148,1,1,1.000000
98,13,952,314,56,148,1,1,1.000000
99,13,952,316,56,148,1,1,1.000000
100,13,953,319,56,148,1,1,1.000000
101,13,952,314,56,148,1,1,1.000000
102,13,958,314,52,148,1,1,1.000000
103,13,965,315,47,148,1,1,1.000000
104,13,959,315,52,149,1,1,1.000000
105,13,954,316,56,150,1,1,1.000000
106,13,951,316,56,151,1,1,1.000000
107,13,948,317,56,151,1,1,1.000000
108,13,945,317,56,152,1,1,1.000000
109,13,942,318,56,152,1,1,1.000000
110,13,941,317,53,150,1,1,1.000000
111,13,940,317,51,148,1,1,1.000000
112,13,939,317,49,146,1,1,1.000000
113,13,939,317,46,144,1,1,1.000000
114,13,933,319,49,146,1,1,1.000000
115,13,928,321,51,148,1,1,1.000000
116,13,923,323,53,150,1,1,1.000000
117,13,918,326,56,152,1,1,1.000000
118,13,916,327,56,152,1,1,1.000000
119,13,914,328,56,152,1,1,1.000000
120,13,912,329,56,152,1,1,1.000000
121,13,910,330,56,152,1,1,1.000000
122,13,911,328,54,152,1,1,1.000000
123,13,913,327,52,151,1,1,1.000000
124,13,912,328,54,152,1,1,1.000000
125,13,912,330,56,152,1,1,1.000000
126,13,912,330,56,152,1,1,1.000000
127,13,913,330,56,152,1,1,1.000000
128,13,913,330,56,152,1,1,1.000000
129,13,914,330,56,152,1,1,1.000000
130,13,916,329,55,151,1,1,1.000000
131,13,919,328,53,150,1,1,1.000000
132,13,922,327,51,149,1,1,1.000000
133,13,925,327,49,148,1,1,1.000000
134,13,923,327,51,149,1,1,1.000000
135,13,921,328,53,150,1,1,1.000000
136,13,919,329,55,151,1,1,1.000000
137,13,918,330,56,152,1,1,1.000000
138,13,918,330,56,152,1,1,1.000000
139,13,918,330,56,152,1,1,1.000000
140,13,918,330,56,152,1,1,1.000000
141,13,918,330,56,152,1,1,1.000000
142,13,921,330,50,151,1,1,1.000000
143,13,925,331,44,149,1,1,1.000000
144,13,920,330,50,152,1,1,1.000000
145,13,916,330,56,154,1,1,1.000000
146,13,916,330,56,154,1,1,1.000000
147,13,916,331,56,153,1,1,1.000000
148,13,916,331,56,153,1,1,1.000000
149,13,916,332,56,152,1,1,1.000000
150,13,915,333,53,151,1,1,1.000000
151,13,914,334,51,151,1,1,1.000000
152,13,913,335,49,151,1,1,1.000000
153,13,913,337,46,150,1,1,1.000000
154,13,913,336,48,151,1,1,1.000000
155,13,913,335,51,152,1,1,1.000000
156,13,913,334,54,153,1,1,1.000000
157,13,914,334,56,154,1,1,1.000000
158,13,913,333,56,154,1,1,1.000000
159,13,913,332,56,154,1,1,1.000000
160,13,912,331,56,154,1,1,1.000000
161,13,912,330,56,154,1,1,1.000000
162,13,917,331,53,151,1,1,1.000000
163,13,922,333,50,148,1,1,1.000000
164,13,917,329,53,152,1,1,1.000000
165,13,912,326,56,156,1,1,1.000000
166,13,915,327,56,155,1,1,1.000000
167,13,919,328,56,155,1,1,1.000000
168,13,923,330,56,154,1,1,1.000000
169,13,919,331,56,154,1,1,1.000000
170,13,925,331,51,154,1,1,1.000000
171,13,927,330,46,154,1,1,1.000000
172,13,929,329,42,154,1,1,1.000000
173,13,932,328,37,155,1,1,1.000000
174,13,927,325,41,155,1,1,1.000000
175,13,922,323,46,155,1,1,1.000000
176,13,917,320,51,156,1,1,1.000000
177,13,912,318,56,156,1,1,1.000000
178,13,912,317,56,156,1,1,1.000000
179,13,912,316,56,156,1,1,1.000000
180,13,912,315,56,156,1,1,1.000000
181,13,912,314,56,156,1,1,1.000000
182,13,921,314,50,156,1,1,1.000000
183,13,930,315,44,155,1,1,1.000000
184,13,922,312,50,156,1,1,1.000000
185,13,914,310,56,156,1,1,1.000000
186,13,915,309,56,156,1,1,1.000000
187,13,916,308,56,156,1,1,1.000000
188,13,917,307,56,156,1,1,1.000000
189,13,918,306,56,156,1,1,1.000000
190,13,919,304,53,156,1,1,1.000000
191,13,921,303,49,155,1,1,1.000000
192,13,922,301,46,155,1,1,1.000000
193,13,924,300,42,155,1,1,1.000000
194,13,916,301,45,155,1,1,1.000000
195,13,908,302,49,155,1,1,1.000000
196,13,900,303,52,155,1,1,1.000000
197,13,892,304,56,156,1,1,1.000000
198,13,892,306,56,156,1,1,1.000000
199,13,886,304,56,156,1,1,1.000000
200,13,881,303,56,156,1,1,1.000000
201,13,876,302,56,156,1,1,1.000000
202,13,878,301,50,155,1,1,1.000000
203,13,881,300,44,155,1,1,1.000000
204,13,874,299,50,155,1,1,1.000000
205,13,868,298,56,156,1,1,1.000000
206,13,866,297,56,156,1,1,1.000000
207,13,864,296,56,156,1,1,1.000000
208,13,862,295,56,156,1,1,1.000000
209,13,860,294,56,156,1,1,1.000000
210,13,857,292,56,157,1,1,1.000000
211,13,855,291,56,157,1,1,1.000000
212,13,852,289,56,158,1,1,1.000000
213,13,850,288,56,158,1,1,1.000000
214,13,848,287,56,158,1,1,1.000000
215,13,846,286,56,158,1,1,1.000000
216,13,844,285,56,158,1,1,1.000000
217,13,842,284,56,158,1,1,1.000000
218,13,840,283,56,158,1,1,1.000000
219,13,838,282,56,158,1,1,1.000000
220,13,836,281,56,158,1,1,1.000000
221,13,834,280,56,158,1,1,1.000000
222,13,840,280,50,157,1,1,1.000000
223,13,846,280,45,157,1,1,1.000000
224,13,839,280,50,157,1,1,1.000000
225,13,832,280,56,158,1,1,1.000000
226,13,831,279,56,158,1,1,1.000000
227,13,830,279,56,158,1,1,1.000000
228,13,829,278,56,158,1,1,1.000000
229,13,828,278,56,158,1,1,1.000000
230,13,829,278,53,158,1,1,1.000000
231,13,830,279,51,158,1,1,1.000000
232,13,831,280,48,157,1,1,1.000000
233,13,832,281,46,157,1,1,1.000000
234,13,834,281,49,158,1,1,1.000000
235,13,837,282,51,158,1,1,1.000000
236,13,839,283,54,158,1,1,1.000000
237,13,842,284,56,158,1,1,1.000000
238,13,844,284,56,159,1,1,1.000000
239,13,846,285,56,159,1,1,1.000000
240,13,848,285,56,160,1,1,1.000000
241,13,850,286,56,160,1,1,1.000000
242,13,854,286,52,160,1,1,1.000000
243,13,859,287,48,159,1,1,1.000000
244,13,856,288,52,160,1,1,1.000000
245,13,854,290,56,160,1,1,1.000000
246,13,852,291,56,160,1,1,1.000000
247,13,850,292,56,160,1,1,1.000000
248,13,848,293,56,160,1,1,1.000000
249,13,846,294,56,160,1,1,1.000000
250,13,847,296,54,160,1,1,1.000000
251,13,848,298,52,160,1,1,1.000000
252,13,849,300,50,160,1,1,1.000000
253,13,851,303,47,159,1,1,1.000000
254,13,846,302,49,159,1,1,1.000000
255,13,841,301,52,160,1,1,1.000000
256,13,836,300,54,160,1,1,1.000000
257,13,832,300,56,160,1,1,1.000000
258,13,831,301,56,160,1,1,1.000000
259,13,830,303,56,160,1,1,1.000000
260,13,829,304,56,160,1,1,1.000000
261,13,828,306,56,160,1,1,1.000000
262,13,831,305,55,162,1,1,1.000000
263,13,834,304,55,165,1,1,1.000000
264,13,831,307,56,164,1,1,1.000000
265,13,828,310,58,163,1,1,1.000000
266,13,828,313,58,162,1,1,1.000000
267,13,829,317,57,161,1,1,1.000000
268,13,829,320,57,161,1,1,1.000000
269,13,830,324,56,160,1,1,1.000000
270,13,830,324,56,160,1,1,1.000000
271,13,831,325,56,160,1,1,1.000000
272,13,831,326,56,160,1,1,1.000000
273,13,832,327,56,160,1,1,1.000000
274,13,832,330,56,160,1,1,1.000000
275,13,832,334,56,160,1,1,1.000000
276,13,832,338,56,160,1,1,1.000000
277,13,832,342,56,160,1,1,1.000000
278,13,833,343,56,160,1,1,1.000000
279,13,834,345,56,160,1,1,1.000000
280,13,835,346,56,160,1,1,1.000000
281,13,836,348,56,160,1,1,1.000000
282,13,839,346,57,161,1,1,1.000000
283,13,843,344,57,162,1,1,1.000000
284,13,845,343,58,163,1,1,1.000000
285,13,848,342,58,164,1,1,1.000000
286,13,851,340,58,165,1,1,1.000000
287,13,854,339,58,166,1,1,1.000000
288,13,857,337,58,167,1,1,1.000000
289,13,860,336,58,168,1,1,1.000000
290,13,862,338,59,166,1,1,1.000000
291,13,864,340,61,164,1,1,1.000000
292,13,866,342,63,162,1,1,1.000000
293,13,868,344,65,161,1,1,1.000000
294,13,870,343,66,162,1,1,1.000000
295,13,872,342,68,164,1,1,1.000000
296,13,874,341,69,166,1,1,1.000000
297,13,877,341,70,167,1,1,1.000000
298,13,881,341,58,169,1,1,1.000000
